创建为新数据集,样品 987 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9737.00,1.08
9736.00,1.07
9735.00,1.07
9734.00,1.06
9733.00,1.05
9732.00,1.05
9731.00,1.04
9730.00,1.04
9729.00,1.03
9728.00,1.03
9727.00,1.02
9726.00,1.02
9725.00,1.02
9724.00,1.01
9723.00,1.01
9722.00,1.01
9721.00,1.01
9720.00,1.01
9719.00,1.01
9718.00,1.01
9717.00,1.01
9716.00,1.01
9715.00,1.01
9714.00,1.01
9713.00,1.01
9712.00,1.02
9711.00,1.02
9710.00,1.02
9709.00,1.03
9708.00,1.03
9707.00,1.03
9706.00,1.04
9705.00,1.04
9704.00,1.04
9703.00,1.05
9702.00,1.05
9701.00,1.05
9700.00,1.05
9699.00,1.06
9698.00,1.06
9697.00,1.06
9696.00,1.06
9695.00,1.06
9694.00,1.06
9693.00,1.05
9692.00,1.05
9691.00,1.04
9690.00,1.04
9689.00,1.03
9688.00,1.03
9687.00,1.02
9686.00,1.02
9685.00,1.02
9684.00,1.01
9683.00,1.01
9682.00,1.01
9681.00,1.01
9680.00,1.01
9679.00,1.01
9678.00,1.00
9677.00,1.00
9676.00,1.00
9675.00,1.00
9674.00,1.00
9673.00,1.00
9672.00,1.00
9671.00,1.01
9670.00,1.01
9669.00,1.01
9668.00,1.02
9667.00,1.02
9666.00,1.03
9665.00,1.04
9664.00,1.04
9663.00,1.05
9662.00,1.06
9661.00,1.07
9660.00,1.07
9659.00,1.08
9658.00,1.08
9657.00,1.09
9656.00,1.09
9655.00,1.09
9654.00,1.09
9653.00,1.09
9652.00,1.09
9651.00,1.09
9650.00,1.09
9649.00,1.09
9648.00,1.09
9647.00,1.09
9646.00,1.08
9645.00,1.08
9644.00,1.08
9643.00,1.07
9642.00,1.07
9641.00,1.06
9640.00,1.06
9639.00,1.05
9638.00,1.04
9637.00,1.04
9636.00,1.03
9635.00,1.02
9634.00,1.01
9633.00,1.00
9632.00,1.00
9631.00,0.99
9630.00,0.98
9629.00,0.98
9628.00,0.97
9627.00,0.97
9626.00,0.96
9625.00,0.96
9624.00,0.96
9623.00,0.95
9622.00,0.95
9621.00,0.95
9620.00,0.94
9619.00,0.94
9618.00,0.94
9617.00,0.94
9616.00,0.94
9615.00,0.94
9614.00,0.94
9613.00,0.94
9612.00,0.95
9611.00,0.95
9610.00,0.95
9609.00,0.96
9608.00,0.96
9607.00,0.97
9606.00,0.97
9605.00,0.98
9604.00,0.98
9603.00,0.98
9602.00,0.99
9601.00,0.99
9600.00,1.00
9599.00,1.00
9598.00,1.00
9597.00,1.01
9596.00,1.01
9595.00,1.01
9594.00,1.02
9593.00,1.02
9592.00,1.02
9591.00,1.02
9590.00,1.02
9589.00,1.01
9588.00,1.01
9587.00,1.00
9586.00,1.00
9585.00,0.99
9584.00,0.99
9583.00,0.98
9582.00,0.97
9581.00,0.97
9580.00,0.96
9579.00,0.95
9578.00,0.95
9577.00,0.94
9576.00,0.93
9575.00,0.93
9574.00,0.92
9573.00,0.92
9572.00,0.91
9571.00,0.91
9570.00,0.90
9569.00,0.90
9568.00,0.90
9567.00,0.90
9566.00,0.90
9565.00,0.90
9564.00,0.91
9563.00,0.92
9562.00,0.92
9561.00,0.93
9560.00,0.94
9559.00,0.95
9558.00,0.96
9557.00,0.96
9556.00,0.97
9555.00,0.98
9554.00,0.99
9553.00,1.00
9552.00,1.01
9551.00,1.02
9550.00,1.03
9549.00,1.04
9548.00,1.04
9547.00,1.05
9546.00,1.06
9545.00,1.07
9544.00,1.07
9543.00,1.08
9542.00,1.08
9541.00,1.08
9540.00,1.08
9539.00,1.08
9538.00,1.08
9537.00,1.08
9536.00,1.08
9535.00,1.08
9534.00,1.07
9533.00,1.07
9532.00,1.07
9531.00,1.08
9530.00,1.08
9529.00,1.08
9528.00,1.08
9527.00,1.08
9526.00,1.09
9525.00,1.09
9524.00,1.09
9523.00,1.09
9522.00,1.09
9521.00,1.09
9520.00,1.10
9519.00,1.10
9518.00,1.10
9517.00,1.11
9516.00,1.11
9515.00,1.11
9514.00,1.12
9513.00,1.12
9512.00,1.12
9511.00,1.13
9510.00,1.13
9509.00,1.12
9508.00,1.12
9507.00,1.12
9506.00,1.11
9505.00,1.10
9504.00,1.09
9503.00,1.08
9502.00,1.07
9501.00,1.06
9500.00,1.05
9499.00,1.04
9498.00,1.03
9497.00,1.02
9496.00,1.01
9495.00,0.99
9494.00,0.98
9493.00,0.97
9492.00,0.96
9491.00,0.95
9490.00,0.94
9489.00,0.93
9488.00,0.92
9487.00,0.91
9486.00,0.91
9485.00,0.90
9484.00,0.90
9483.00,0.89
9482.00,0.89
9481.00,0.89
9480.00,0.89
9479.00,0.89
9478.00,0.89
9477.00,0.89
9476.00,0.90
9475.00,0.90
9474.00,0.90
9473.00,0.91
9472.00,0.91
9471.00,0.92
9470.00,0.92
9469.00,0.93
9468.00,0.94
9467.00,0.94
9466.00,0.95
9465.00,0.95
9464.00,0.96
9463.00,0.96
9462.00,0.97
9461.00,0.97
9460.00,0.97
9459.00,0.98
9458.00,0.98
9457.00,0.98
9456.00,0.98
9455.00,0.99
9454.00,0.99
9453.00,0.99
9452.00,0.99
9451.00,1.00
9450.00,1.00
9449.00,1.00
9448.00,1.00
9447.00,1.01
9446.00,1.01
9445.00,1.01
9444.00,1.02
9443.00,1.02
9442.00,1.02
9441.00,1.03
9440.00,1.03
9439.00,1.04
9438.00,1.04
9437.00,1.05
9436.00,1.05
9435.00,1.06
9434.00,1.07
9433.00,1.07
9432.00,1.08
9431.00,1.08
9430.00,1.09
9429.00,1.09
9428.00,1.09
9427.00,1.10
9426.00,1.10
9425.00,1.10
9424.00,1.11
9423.00,1.11
9422.00,1.12
9421.00,1.12
9420.00,1.13
9419.00,1.13
9418.00,1.13
9417.00,1.14
9416.00,1.14
9415.00,1.14
9414.00,1.14
9413.00,1.14
9412.00,1.14
9411.00,1.14
9410.00,1.13
9409.00,1.13
9408.00,1.13
9407.00,1.13
9406.00,1.13
9405.00,1.12
9404.00,1.12
9403.00,1.12
9402.00,1.12
9401.00,1.12
9400.00,1.11
9399.00,1.11
9398.00,1.11
9397.00,1.10
9396.00,1.09
9395.00,1.09
9394.00,1.08
9393.00,1.07
9392.00,1.06
9391.00,1.05
9390.00,1.04
9389.00,1.03
9388.00,1.02
9387.00,1.01
9386.00,1.00
9385.00,0.99
9384.00,0.99
9383.00,0.98
9382.00,0.97
9381.00,0.96
9380.00,0.96
9379.00,0.95
9378.00,0.94
9377.00,0.94
9376.00,0.93
9375.00,0.93
9374.00,0.93
9373.00,0.93
9372.00,0.93
9371.00,0.93
9370.00,0.93
9369.00,0.93
9368.00,0.93
9367.00,0.94
9366.00,0.94
9365.00,0.95
9364.00,0.95
9363.00,0.96
9362.00,0.96
9361.00,0.97
9360.00,0.98
9359.00,0.98
9358.00,0.99
9357.00,1.00
9356.00,1.01
9355.00,1.02
9354.00,1.02
9353.00,1.03
9352.00,1.04
9351.00,1.04
9350.00,1.05
9349.00,1.05
9348.00,1.05
9347.00,1.06
9346.00,1.06
9345.00,1.06
9344.00,1.06
9343.00,1.06
9342.00,1.06
9341.00,1.07
9340.00,1.07
9339.00,1.07
9338.00,1.07
9337.00,1.07
9336.00,1.08
9335.00,1.08
9334.00,1.08
9333.00,1.08
9332.00,1.08
9331.00,1.09
9330.00,1.09
9329.00,1.09
9328.00,1.09
9327.00,1.09
9326.00,1.09
9325.00,1.09
9324.00,1.09
9323.00,1.09
9322.00,1.09
9321.00,1.10
9320.00,1.10
9319.00,1.10
9318.00,1.10
9317.00,1.11
9316.00,1.11
9315.00,1.11
9314.00,1.12
9313.00,1.12
9312.00,1.12
9311.00,1.13
9310.00,1.13
9309.00,1.13
9308.00,1.13
9307.00,1.13
9306.00,1.14
9305.00,1.14
9304.00,1.14
9303.00,1.14
9302.00,1.14
9301.00,1.15
9300.00,1.15
9299.00,1.15
9298.00,1.15
9297.00,1.15
9296.00,1.15
9295.00,1.14
9294.00,1.14
9293.00,1.14
9292.00,1.14
9291.00,1.13
9290.00,1.13
9289.00,1.12
9288.00,1.12
9287.00,1.11
9286.00,1.11
9285.00,1.10
9284.00,1.09
9283.00,1.09
9282.00,1.08
9281.00,1.07
9280.00,1.06
9279.00,1.05
9278.00,1.05
9277.00,1.04
9276.00,1.03
9275.00,1.02
9274.00,1.02
9273.00,1.01
9272.00,1.00
9271.00,1.00
9270.00,0.99
9269.00,0.99
9268.00,0.98
9267.00,0.98
9266.00,0.98
9265.00,0.97
9264.00,0.97
9263.00,0.97
9262.00,0.96
9261.00,0.96
9260.00,0.96
9259.00,0.96
9258.00,0.96
9257.00,0.96
9256.00,0.96
9255.00,0.96
9254.00,0.96
9253.00,0.96
9252.00,0.96
9251.00,0.97
9250.00,0.97
9249.00,0.97
9248.00,0.97
9247.00,0.97
9246.00,0.97
9245.00,0.97
9244.00,0.97
9243.00,0.97
9242.00,0.98
9241.00,0.98
9240.00,0.98
9239.00,0.98
9238.00,0.98
9237.00,0.98
9236.00,0.98
9235.00,0.98
9234.00,0.98
9233.00,0.98
9232.00,0.98
9231.00,0.98
9230.00,0.98
9229.00,0.98
9228.00,0.98
9227.00,0.98
9226.00,0.98
9225.00,0.98
9224.00,0.98
9223.00,0.98
9222.00,0.98
9221.00,0.98
9220.00,0.98
9219.00,0.98
9218.00,0.98
9217.00,0.98
9216.00,0.98
9215.00,0.98
9214.00,0.98
9213.00,0.98
9212.00,0.98
9211.00,0.98
9210.00,0.98
9209.00,0.98
9208.00,0.98
9207.00,0.98
9206.00,0.98
9205.00,0.98
9204.00,0.98
9203.00,0.98
9202.00,0.98
9201.00,0.98
9200.00,0.98
9199.00,0.97
9198.00,0.97
9197.00,0.97
9196.00,0.96
9195.00,0.96
9194.00,0.95
9193.00,0.95
9192.00,0.94
9191.00,0.94
9190.00,0.93
9189.00,0.93
9188.00,0.93
9187.00,0.93
9186.00,0.93
9185.00,0.93
9184.00,0.93
9183.00,0.93
9182.00,0.93
9181.00,0.93
9180.00,0.93
9179.00,0.93
9178.00,0.93
9177.00,0.94
9176.00,0.94
9175.00,0.95
9174.00,0.95
9173.00,0.96
9172.00,0.97
9171.00,0.98
9170.00,0.99
9169.00,1.00
9168.00,1.01
9167.00,1.02
9166.00,1.03
9165.00,1.04
9164.00,1.05
9163.00,1.06
9162.00,1.07
9161.00,1.07
9160.00,1.08
9159.00,1.09
9158.00,1.09
9157.00,1.10
9156.00,1.10
9155.00,1.10
9154.00,1.10
9153.00,1.11
9152.00,1.11
9151.00,1.11
9150.00,1.11
9149.00,1.10
9148.00,1.10
9147.00,1.10
9146.00,1.10
9145.00,1.09
9144.00,1.09
9143.00,1.08
9142.00,1.08
9141.00,1.08
9140.00,1.07
9139.00,1.07
9138.00,1.06
9137.00,1.06
9136.00,1.06
9135.00,1.06
9134.00,1.06
9133.00,1.06
9132.00,1.06
9131.00,1.06
9130.00,1.06
9129.00,1.06
9128.00,1.06
9127.00,1.06
9126.00,1.07
9125.00,1.07
9124.00,1.07
9123.00,1.08
9122.00,1.08
9121.00,1.09
9120.00,1.09
9119.00,1.10
9118.00,1.10
9117.00,1.11
9116.00,1.11
9115.00,1.12
9114.00,1.12
9113.00,1.12
9112.00,1.13
9111.00,1.13
9110.00,1.14
9109.00,1.14
9108.00,1.14
9107.00,1.14
9106.00,1.15
9105.00,1.15
9104.00,1.15
9103.00,1.15
9102.00,1.15
9101.00,1.15
9100.00,1.15
9099.00,1.15
9098.00,1.15
9097.00,1.14
9096.00,1.14
9095.00,1.14
9094.00,1.14
9093.00,1.14
9092.00,1.14
9091.00,1.14
9090.00,1.13
9089.00,1.13
9088.00,1.13
9087.00,1.13
9086.00,1.13
9085.00,1.13
9084.00,1.13
9083.00,1.13
9082.00,1.12
9081.00,1.12
9080.00,1.12
9079.00,1.12
9078.00,1.12
9077.00,1.12
9076.00,1.12
9075.00,1.12
9074.00,1.13
9073.00,1.13
9072.00,1.13
9071.00,1.13
9070.00,1.14
9069.00,1.14
9068.00,1.14
9067.00,1.15
9066.00,1.15
9065.00,1.15
9064.00,1.16
9063.00,1.16
9062.00,1.16
9061.00,1.16
9060.00,1.17
9059.00,1.17
9058.00,1.17
9057.00,1.17
9056.00,1.18
9055.00,1.18
9054.00,1.18
9053.00,1.18
9052.00,1.19
9051.00,1.19
9050.00,1.19
9049.00,1.19
9048.00,1.19
9047.00,1.19
9046.00,1.19
9045.00,1.19
9044.00,1.19
9043.00,1.19
9042.00,1.18
9041.00,1.18
9040.00,1.18
9039.00,1.17
9038.00,1.17
9037.00,1.17
9036.00,1.17
9035.00,1.16
9034.00,1.16
9033.00,1.16
9032.00,1.15
9031.00,1.15
9030.00,1.14
9029.00,1.14
9028.00,1.14
9027.00,1.13
9026.00,1.12
9025.00,1.12
9024.00,1.11
9023.00,1.11
9022.00,1.10
9021.00,1.10
9020.00,1.10
9019.00,1.09
9018.00,1.09
9017.00,1.09
9016.00,1.08
9015.00,1.08
9014.00,1.08
9013.00,1.08
9012.00,1.07
9011.00,1.07
9010.00,1.07
9009.00,1.06
9008.00,1.06
9007.00,1.06
9006.00,1.05
9005.00,1.05
9004.00,1.05
9003.00,1.05
9002.00,1.04
9001.00,1.04
9000.00,1.04
8999.00,1.04
8998.00,1.04
8997.00,1.03
8996.00,1.03
8995.00,1.03
8994.00,1.03
8993.00,1.03
8992.00,1.02
8991.00,1.02
8990.00,1.02
8989.00,1.02
8988.00,1.01
8987.00,1.01
8986.00,1.01
8985.00,1.01
8984.00,1.01
8983.00,1.01
8982.00,1.01
8981.00,1.01
8980.00,1.01
8979.00,1.01
8978.00,1.01
8977.00,1.02
8976.00,1.02
8975.00,1.02
8974.00,1.02
8973.00,1.02
8972.00,1.03
8971.00,1.03
8970.00,1.03
8969.00,1.04
8968.00,1.04
8967.00,1.04
8966.00,1.04
8965.00,1.05
8964.00,1.05
8963.00,1.06
8962.00,1.06
8961.00,1.06
8960.00,1.07
8959.00,1.07
8958.00,1.07
8957.00,1.08
8956.00,1.08
8955.00,1.08
8954.00,1.08
8953.00,1.09
8952.00,1.09
8951.00,1.09
8950.00,1.09
8949.00,1.09
8948.00,1.10
8947.00,1.10
8946.00,1.10
8945.00,1.10
8944.00,1.10
8943.00,1.11
8942.00,1.11
8941.00,1.11
8940.00,1.11
8939.00,1.11
8938.00,1.11
8937.00,1.12
8936.00,1.12
8935.00,1.12
8934.00,1.12
8933.00,1.12
8932.00,1.12
8931.00,1.12
8930.00,1.13
8929.00,1.13
8928.00,1.13
8927.00,1.13
8926.00,1.13
8925.00,1.13
8924.00,1.13
8923.00,1.12
8922.00,1.12
8921.00,1.12
8920.00,1.12
8919.00,1.11
8918.00,1.11
8917.00,1.10
8916.00,1.10
8915.00,1.09
8914.00,1.09
8913.00,1.08
8912.00,1.08
8911.00,1.07
8910.00,1.06
8909.00,1.06
8908.00,1.05
8907.00,1.05
8906.00,1.04
8905.00,1.04
8904.00,1.03
8903.00,1.03
8902.00,1.02
8901.00,1.02
8900.00,1.01
8899.00,1.01
8898.00,1.00
8897.00,1.00
8896.00,1.00
8895.00,0.99
8894.00,0.99
8893.00,0.99
8892.00,0.99
8891.00,0.99
8890.00,0.99
8889.00,0.99
8888.00,0.99
8887.00,0.99
8886.00,0.99
8885.00,0.99
8884.00,0.99
8883.00,0.99
8882.00,0.99
8881.00,0.99
8880.00,0.99
8879.00,0.99
8878.00,0.99
8877.00,0.99
8876.00,1.00
8875.00,1.00
8874.00,1.00
8873.00,1.01
8872.00,1.01
8871.00,1.02
8870.00,1.02
8869.00,1.03
8868.00,1.03
8867.00,1.04
8866.00,1.05
8865.00,1.05
8864.00,1.06
8863.00,1.06
8862.00,1.07
8861.00,1.08
8860.00,1.09
8859.00,1.09
8858.00,1.10
8857.00,1.11
8856.00,1.11
8855.00,1.12
8854.00,1.13
8853.00,1.13
8852.00,1.13
8851.00,1.14
8850.00,1.14
8849.00,1.14
8848.00,1.14
8847.00,1.14
8846.00,1.14
8845.00,1.13
8844.00,1.13
8843.00,1.13
8842.00,1.12
8841.00,1.12
8840.00,1.11
8839.00,1.10
8838.00,1.10
8837.00,1.09
8836.00,1.08
8835.00,1.07
8834.00,1.06
8833.00,1.05
8832.00,1.04
8831.00,1.04
8830.00,1.03
8829.00,1.02
8828.00,1.01
8827.00,1.00
8826.00,1.00
8825.00,0.99
8824.00,0.99
8823.00,0.98
8822.00,0.98
8821.00,0.97
8820.00,0.97
8819.00,0.96
8818.00,0.96
8817.00,0.96
8816.00,0.96
8815.00,0.95
8814.00,0.95
8813.00,0.95
8812.00,0.95
8811.00,0.95
8810.00,0.96
8809.00,0.96
8808.00,0.96
8807.00,0.96
8806.00,0.97
8805.00,0.97
8804.00,0.97
8803.00,0.98
8802.00,0.98
8801.00,0.99
8800.00,0.99
8799.00,0.99
8798.00,1.00
8797.00,1.00
8796.00,1.01
8795.00,1.01
8794.00,1.01
8793.00,1.02
8792.00,1.02
8791.00,1.02
8790.00,1.02
8789.00,1.03
8788.00,1.03
8787.00,1.03
8786.00,1.03
8785.00,1.03
8784.00,1.03
8783.00,1.03
8782.00,1.03
8781.00,1.03
8780.00,1.03
8779.00,1.02
8778.00,1.02
8777.00,1.02
8776.00,1.02
8775.00,1.01
8774.00,1.01
8773.00,1.01
8772.00,1.01
8771.00,1.01
8770.00,1.01
8769.00,1.00
8768.00,1.00
8767.00,1.00
8766.00,1.00
8765.00,1.01
8764.00,1.01
8763.00,1.01
8762.00,1.01
8761.00,1.01
8760.00,1.02
8759.00,1.02
8758.00,1.02
8757.00,1.02
8756.00,1.03
8755.00,1.03
8754.00,1.03
8753.00,1.03
8752.00,1.03
8751.00,1.03
8750.00,1.03
8749.00,1.03
8748.00,1.03
8747.00,1.03
8746.00,1.03
8745.00,1.03
8744.00,1.03
8743.00,1.03
8742.00,1.02
8741.00,1.02
8740.00,1.01
8739.00,1.01
8738.00,1.00
8737.00,0.99
8736.00,0.98
8735.00,0.98
8734.00,0.97
8733.00,0.96
8732.00,0.95
8731.00,0.95
8730.00,0.94
8729.00,0.94
8728.00,0.93
8727.00,0.93
8726.00,0.92
8725.00,0.92
8724.00,0.91
8723.00,0.91
8722.00,0.90
8721.00,0.90
8720.00,0.90
8719.00,0.90
8718.00,0.90
8717.00,0.90
8716.00,0.90
8715.00,0.90
8714.00,0.90
8713.00,0.91
8712.00,0.91
8711.00,0.92
8710.00,0.92
8709.00,0.93
8708.00,0.93
8707.00,0.93
8706.00,0.94
8705.00,0.94
8704.00,0.95
8703.00,0.95
8702.00,0.96
8701.00,0.96
8700.00,0.97
8699.00,0.98
8698.00,0.98
8697.00,0.99
8696.00,1.00
8695.00,1.00
8694.00,1.01
8693.00,1.01
8692.00,1.02
8691.00,1.02
8690.00,1.02
8689.00,1.03
8688.00,1.03
8687.00,1.03
8686.00,1.03
8685.00,1.03
8684.00,1.03
8683.00,1.03
8682.00,1.04
8681.00,1.04
8680.00,1.04
8679.00,1.04
8678.00,1.04
8677.00,1.04
8676.00,1.04
8675.00,1.04
8674.00,1.04
8673.00,1.03
8672.00,1.03
8671.00,1.03
8670.00,1.03
8669.00,1.03
8668.00,1.03
8667.00,1.02
8666.00,1.02
8665.00,1.02
8664.00,1.02
8663.00,1.03
8662.00,1.03
8661.00,1.03
8660.00,1.03
8659.00,1.03
8658.00,1.03
8657.00,1.04
8656.00,1.04
8655.00,1.04
8654.00,1.04
8653.00,1.04
8652.00,1.04
8651.00,1.04
8650.00,1.05
8649.00,1.05
8648.00,1.05
8647.00,1.05
8646.00,1.05
8645.00,1.05
8644.00,1.05
8643.00,1.05
8642.00,1.05
8641.00,1.05
8640.00,1.05
8639.00,1.04
8638.00,1.04
8637.00,1.04
8636.00,1.04
8635.00,1.04
8634.00,1.04
8633.00,1.03
8632.00,1.03
8631.00,1.03
8630.00,1.02
8629.00,1.02
8628.00,1.02
8627.00,1.01
8626.00,1.01
8625.00,1.01
8624.00,1.01
8623.00,1.00
8622.00,1.00
8621.00,1.00
8620.00,1.00
8619.00,1.00
8618.00,1.00
8617.00,1.00
8616.00,1.00
8615.00,1.00
8614.00,1.00
8613.00,1.00
8612.00,1.00
8611.00,1.00
8610.00,0.99
8609.00,0.99
8608.00,0.99
8607.00,0.99
8606.00,0.99
8605.00,0.99
8604.00,0.99
8603.00,0.99
8602.00,0.99
8601.00,0.99
8600.00,0.99
8599.00,0.99
8598.00,0.99
8597.00,1.00
8596.00,1.00
8595.00,1.00
8594.00,1.00
8593.00,1.00
8592.00,1.00
8591.00,1.00
8590.00,1.01
8589.00,1.01
8588.00,1.01
8587.00,1.01
8586.00,1.01
8585.00,1.02
8584.00,1.02
8583.00,1.02
8582.00,1.02
8581.00,1.03
8580.00,1.03
8579.00,1.03
8578.00,1.04
8577.00,1.04
8576.00,1.05
8575.00,1.05
8574.00,1.06
8573.00,1.06
8572.00,1.06
8571.00,1.07
8570.00,1.07
8569.00,1.07
8568.00,1.07
8567.00,1.08
8566.00,1.08
8565.00,1.08
8564.00,1.08
8563.00,1.08
8562.00,1.08
8561.00,1.07
8560.00,1.07
8559.00,1.07
8558.00,1.07
8557.00,1.07
8556.00,1.07
8555.00,1.06
8554.00,1.06
8553.00,1.06
8552.00,1.05
8551.00,1.05
8550.00,1.04
8549.00,1.03
8548.00,1.03
8547.00,1.02
8546.00,1.01
8545.00,1.00
8544.00,1.00
8543.00,0.99
8542.00,0.99
8541.00,0.98
8540.00,0.98
8539.00,0.97
8538.00,0.97
8537.00,0.96
8536.00,0.96
8535.00,0.96
8534.00,0.96
8533.00,0.96
8532.00,0.95
8531.00,0.95
8530.00,0.95
8529.00,0.95
8528.00,0.95
8527.00,0.95
8526.00,0.95
8525.00,0.95
8524.00,0.95
8523.00,0.95
8522.00,0.95
8521.00,0.96
8520.00,0.96
8519.00,0.96
8518.00,0.96
8517.00,0.97
8516.00,0.97
8515.00,0.97
8514.00,0.97
8513.00,0.98
8512.00,0.98
8511.00,0.98
8510.00,0.98
8509.00,0.98
8508.00,0.98
8507.00,0.98
8506.00,0.98
8505.00,0.98
8504.00,0.98
8503.00,0.98
8502.00,0.98
8501.00,0.99
8500.00,0.99
8499.00,0.99
8498.00,0.99
8497.00,0.98
8496.00,0.98
8495.00,0.98
8494.00,0.98
8493.00,0.98
8492.00,0.97
8491.00,0.97
8490.00,0.97
8489.00,0.96
8488.00,0.96
8487.00,0.96
8486.00,0.96
8485.00,0.95
8484.00,0.95
8483.00,0.95
8482.00,0.95
8481.00,0.95
8480.00,0.95
8479.00,0.95
8478.00,0.94
8477.00,0.94
8476.00,0.94
8475.00,0.94
8474.00,0.94
8473.00,0.94
8472.00,0.94
8471.00,0.93
8470.00,0.93
8469.00,0.93
8468.00,0.94
8467.00,0.94
8466.00,0.94
8465.00,0.94
8464.00,0.94
8463.00,0.95
8462.00,0.95
8461.00,0.95
8460.00,0.96
8459.00,0.96
8458.00,0.96
8457.00,0.96
8456.00,0.97
