创建为新数据集,样品 1148 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9773.00,2.32
9772.00,2.33
9771.00,2.34
9770.00,2.35
9769.00,2.35
9768.00,2.35
9767.00,2.35
9766.00,2.35
9765.00,2.34
9764.00,2.33
9763.00,2.32
9762.00,2.30
9761.00,2.28
9760.00,2.27
9759.00,2.24
9758.00,2.22
9757.00,2.20
9756.00,2.17
9755.00,2.15
9754.00,2.12
9753.00,2.09
9752.00,2.06
9751.00,2.03
9750.00,2.00
9749.00,1.97
9748.00,1.94
9747.00,1.91
9746.00,1.88
9745.00,1.85
9744.00,1.82
9743.00,1.79
9742.00,1.77
9741.00,1.74
9740.00,1.71
9739.00,1.69
9738.00,1.66
9737.00,1.64
9736.00,1.62
9735.00,1.60
9734.00,1.58
9733.00,1.56
9732.00,1.54
9731.00,1.52
9730.00,1.50
9729.00,1.48
9728.00,1.46
9727.00,1.44
9726.00,1.42
9725.00,1.40
9724.00,1.38
9723.00,1.36
9722.00,1.34
9721.00,1.33
9720.00,1.31
9719.00,1.30
9718.00,1.29
9717.00,1.29
9716.00,1.28
9715.00,1.28
9714.00,1.28
9713.00,1.29
9712.00,1.30
9711.00,1.31
9710.00,1.33
9709.00,1.34
9708.00,1.36
9707.00,1.38
9706.00,1.39
9705.00,1.41
9704.00,1.43
9703.00,1.45
9702.00,1.47
9701.00,1.48
9700.00,1.50
9699.00,1.52
9698.00,1.55
9697.00,1.57
9696.00,1.60
9695.00,1.62
9694.00,1.65
9693.00,1.68
9692.00,1.70
9691.00,1.73
9690.00,1.75
9689.00,1.77
9688.00,1.79
9687.00,1.80
9686.00,1.81
9685.00,1.81
9684.00,1.81
9683.00,1.81
9682.00,1.80
9681.00,1.80
9680.00,1.79
9679.00,1.79
9678.00,1.79
9677.00,1.79
9676.00,1.79
9675.00,1.80
9674.00,1.81
9673.00,1.81
9672.00,1.82
9671.00,1.83
9670.00,1.84
9669.00,1.85
9668.00,1.86
9667.00,1.87
9666.00,1.88
9665.00,1.89
9664.00,1.89
9663.00,1.90
9662.00,1.91
9661.00,1.92
9660.00,1.93
9659.00,1.95
9658.00,1.96
9657.00,1.98
9656.00,2.00
9655.00,2.02
9654.00,2.03
9653.00,2.05
9652.00,2.07
9651.00,2.08
9650.00,2.09
9649.00,2.10
9648.00,2.10
9647.00,2.10
9646.00,2.10
9645.00,2.09
9644.00,2.09
9643.00,2.08
9642.00,2.06
9641.00,2.05
9640.00,2.03
9639.00,2.01
9638.00,1.99
9637.00,1.97
9636.00,1.95
9635.00,1.93
9634.00,1.91
9633.00,1.89
9632.00,1.87
9631.00,1.85
9630.00,1.83
9629.00,1.82
9628.00,1.81
9627.00,1.79
9626.00,1.78
9625.00,1.77
9624.00,1.76
9623.00,1.75
9622.00,1.73
9621.00,1.72
9620.00,1.72
9619.00,1.71
9618.00,1.70
9617.00,1.70
9616.00,1.70
9615.00,1.71
9614.00,1.72
9613.00,1.73
9612.00,1.75
9611.00,1.77
9610.00,1.79
9609.00,1.82
9608.00,1.85
9607.00,1.87
9606.00,1.90
9605.00,1.92
9604.00,1.95
9603.00,1.97
9602.00,1.99
9601.00,2.01
9600.00,2.03
9599.00,2.05
9598.00,2.07
9597.00,2.09
9596.00,2.11
9595.00,2.13
9594.00,2.15
9593.00,2.17
9592.00,2.18
9591.00,2.20
9590.00,2.21
9589.00,2.22
9588.00,2.23
9587.00,2.23
9586.00,2.22
9585.00,2.21
9584.00,2.20
9583.00,2.18
9582.00,2.16
9581.00,2.14
9580.00,2.11
9579.00,2.08
9578.00,2.06
9577.00,2.03
9576.00,2.00
9575.00,1.97
9574.00,1.95
9573.00,1.92
9572.00,1.89
9571.00,1.85
9570.00,1.82
9569.00,1.78
9568.00,1.75
9567.00,1.72
9566.00,1.68
9565.00,1.65
9564.00,1.62
9563.00,1.59
9562.00,1.56
9561.00,1.53
9560.00,1.51
9559.00,1.48
9558.00,1.46
9557.00,1.45
9556.00,1.43
9555.00,1.42
9554.00,1.42
9553.00,1.41
9552.00,1.41
9551.00,1.41
9550.00,1.41
9549.00,1.41
9548.00,1.41
9547.00,1.41
9546.00,1.41
9545.00,1.42
9544.00,1.42
9543.00,1.43
9542.00,1.44
9541.00,1.45
9540.00,1.47
9539.00,1.48
9538.00,1.50
9537.00,1.51
9536.00,1.53
9535.00,1.54
9534.00,1.55
9533.00,1.56
9532.00,1.57
9531.00,1.58
9530.00,1.58
9529.00,1.59
9528.00,1.59
9527.00,1.58
9526.00,1.58
9525.00,1.57
9524.00,1.56
9523.00,1.56
9522.00,1.55
9521.00,1.54
9520.00,1.53
9519.00,1.52
9518.00,1.50
9517.00,1.49
9516.00,1.47
9515.00,1.46
9514.00,1.44
9513.00,1.42
9512.00,1.40
9511.00,1.38
9510.00,1.36
9509.00,1.34
9508.00,1.33
9507.00,1.32
9506.00,1.31
9505.00,1.30
9504.00,1.29
9503.00,1.29
9502.00,1.29
9501.00,1.29
9500.00,1.30
9499.00,1.30
9498.00,1.31
9497.00,1.32
9496.00,1.33
9495.00,1.34
9494.00,1.35
9493.00,1.36
9492.00,1.37
9491.00,1.38
9490.00,1.40
9489.00,1.41
9488.00,1.43
9487.00,1.45
9486.00,1.47
9485.00,1.48
9484.00,1.50
9483.00,1.52
9482.00,1.53
9481.00,1.54
9480.00,1.55
9479.00,1.56
9478.00,1.56
9477.00,1.56
9476.00,1.56
9475.00,1.56
9474.00,1.56
9473.00,1.56
9472.00,1.56
9471.00,1.56
9470.00,1.55
9469.00,1.56
9468.00,1.56
9467.00,1.56
9466.00,1.56
9465.00,1.56
9464.00,1.56
9463.00,1.57
9462.00,1.57
9461.00,1.57
9460.00,1.57
9459.00,1.58
9458.00,1.58
9457.00,1.58
9456.00,1.59
9455.00,1.60
9454.00,1.60
9453.00,1.61
9452.00,1.62
9451.00,1.64
9450.00,1.65
9449.00,1.67
9448.00,1.68
9447.00,1.70
9446.00,1.72
9445.00,1.73
9444.00,1.74
9443.00,1.75
9442.00,1.76
9441.00,1.76
9440.00,1.77
9439.00,1.77
9438.00,1.77
9437.00,1.77
9436.00,1.77
9435.00,1.77
9434.00,1.77
9433.00,1.76
9432.00,1.76
9431.00,1.75
9430.00,1.75
9429.00,1.74
9428.00,1.73
9427.00,1.72
9426.00,1.71
9425.00,1.70
9424.00,1.69
9423.00,1.67
9422.00,1.65
9421.00,1.63
9420.00,1.61
9419.00,1.59
9418.00,1.57
9417.00,1.55
9416.00,1.54
9415.00,1.53
9414.00,1.52
9413.00,1.51
9412.00,1.51
9411.00,1.50
9410.00,1.50
9409.00,1.50
9408.00,1.50
9407.00,1.50
9406.00,1.50
9405.00,1.50
9404.00,1.51
9403.00,1.51
9402.00,1.52
9401.00,1.53
9400.00,1.54
9399.00,1.55
9398.00,1.56
9397.00,1.58
9396.00,1.59
9395.00,1.61
9394.00,1.63
9393.00,1.64
9392.00,1.66
9391.00,1.67
9390.00,1.69
9389.00,1.70
9388.00,1.71
9387.00,1.72
9386.00,1.72
9385.00,1.72
9384.00,1.73
9383.00,1.73
9382.00,1.73
9381.00,1.73
9380.00,1.72
9379.00,1.72
9378.00,1.71
9377.00,1.71
9376.00,1.70
9375.00,1.69
9374.00,1.68
9373.00,1.67
9372.00,1.67
9371.00,1.66
9370.00,1.65
9369.00,1.65
9368.00,1.64
9367.00,1.64
9366.00,1.63
9365.00,1.63
9364.00,1.63
9363.00,1.63
9362.00,1.62
9361.00,1.62
9360.00,1.62
9359.00,1.63
9358.00,1.63
9357.00,1.63
9356.00,1.63
9355.00,1.63
9354.00,1.63
9353.00,1.64
9352.00,1.64
9351.00,1.65
9350.00,1.66
9349.00,1.67
9348.00,1.69
9347.00,1.70
9346.00,1.72
9345.00,1.74
9344.00,1.75
9343.00,1.77
9342.00,1.79
9341.00,1.81
9340.00,1.83
9339.00,1.85
9338.00,1.87
9337.00,1.89
9336.00,1.91
9335.00,1.93
9334.00,1.95
9333.00,1.97
9332.00,1.98
9331.00,2.00
9330.00,2.02
9329.00,2.03
9328.00,2.05
9327.00,2.07
9326.00,2.08
9325.00,2.09
9324.00,2.11
9323.00,2.11
9322.00,2.12
9321.00,2.12
9320.00,2.12
9319.00,2.11
9318.00,2.09
9317.00,2.08
9316.00,2.06
9315.00,2.04
9314.00,2.02
9313.00,2.00
9312.00,1.98
9311.00,1.96
9310.00,1.94
9309.00,1.92
9308.00,1.91
9307.00,1.90
9306.00,1.89
9305.00,1.88
9304.00,1.87
9303.00,1.86
9302.00,1.86
9301.00,1.85
9300.00,1.85
9299.00,1.85
9298.00,1.85
9297.00,1.85
9296.00,1.85
9295.00,1.86
9294.00,1.87
9293.00,1.88
9292.00,1.90
9291.00,1.92
9290.00,1.94
9289.00,1.96
9288.00,1.98
9287.00,2.01
9286.00,2.03
9285.00,2.05
9284.00,2.07
9283.00,2.09
9282.00,2.11
9281.00,2.12
9280.00,2.13
9279.00,2.13
9278.00,2.14
9277.00,2.14
9276.00,2.13
9275.00,2.13
9274.00,2.12
9273.00,2.11
9272.00,2.10
9271.00,2.09
9270.00,2.07
9269.00,2.06
9268.00,2.04
9267.00,2.02
9266.00,2.01
9265.00,1.99
9264.00,1.97
9263.00,1.96
9262.00,1.94
9261.00,1.92
9260.00,1.90
9259.00,1.89
9258.00,1.87
9257.00,1.86
9256.00,1.84
9255.00,1.83
9254.00,1.82
9253.00,1.81
9252.00,1.80
9251.00,1.80
9250.00,1.80
9249.00,1.80
9248.00,1.80
9247.00,1.81
9246.00,1.81
9245.00,1.82
9244.00,1.83
9243.00,1.83
9242.00,1.84
9241.00,1.84
9240.00,1.84
9239.00,1.84
9238.00,1.84
9237.00,1.84
9236.00,1.83
9235.00,1.82
9234.00,1.82
9233.00,1.81
9232.00,1.79
9231.00,1.78
9230.00,1.77
9229.00,1.76
9228.00,1.74
9227.00,1.73
9226.00,1.71
9225.00,1.69
9224.00,1.68
9223.00,1.66
9222.00,1.64
9221.00,1.62
9220.00,1.61
9219.00,1.59
9218.00,1.57
9217.00,1.55
9216.00,1.53
9215.00,1.51
9214.00,1.50
9213.00,1.48
9212.00,1.47
9211.00,1.46
9210.00,1.45
9209.00,1.44
9208.00,1.44
9207.00,1.44
9206.00,1.44
9205.00,1.45
9204.00,1.46
9203.00,1.47
9202.00,1.49
9201.00,1.51
9200.00,1.53
9199.00,1.55
9198.00,1.58
9197.00,1.60
9196.00,1.63
9195.00,1.65
9194.00,1.68
9193.00,1.71
9192.00,1.73
9191.00,1.76
9190.00,1.79
9189.00,1.82
9188.00,1.85
9187.00,1.88
9186.00,1.90
9185.00,1.93
9184.00,1.96
9183.00,1.98
9182.00,2.01
9181.00,2.02
9180.00,2.04
9179.00,2.05
9178.00,2.06
9177.00,2.07
9176.00,2.07
9175.00,2.07
9174.00,2.07
9173.00,2.07
9172.00,2.07
9171.00,2.06
9170.00,2.05
9169.00,2.05
9168.00,2.04
9167.00,2.03
9166.00,2.03
9165.00,2.02
9164.00,2.01
9163.00,2.01
9162.00,2.01
9161.00,2.00
9160.00,2.00
9159.00,2.00
9158.00,2.01
9157.00,2.01
9156.00,2.01
9155.00,2.02
9154.00,2.02
9153.00,2.02
9152.00,2.02
9151.00,2.02
9150.00,2.02
9149.00,2.02
9148.00,2.01
9147.00,2.00
9146.00,2.00
9145.00,1.99
9144.00,1.98
9143.00,1.96
9142.00,1.95
9141.00,1.94
9140.00,1.93
9139.00,1.91
9138.00,1.89
9137.00,1.88
9136.00,1.85
9135.00,1.83
9134.00,1.80
9133.00,1.77
9132.00,1.74
9131.00,1.71
9130.00,1.67
9129.00,1.64
9128.00,1.61
9127.00,1.58
9126.00,1.56
9125.00,1.54
9124.00,1.52
9123.00,1.51
9122.00,1.50
9121.00,1.49
9120.00,1.49
9119.00,1.48
9118.00,1.48
9117.00,1.48
9116.00,1.48
9115.00,1.48
9114.00,1.48
9113.00,1.49
9112.00,1.49
9111.00,1.49
9110.00,1.50
9109.00,1.51
9108.00,1.52
9107.00,1.53
9106.00,1.54
9105.00,1.55
9104.00,1.56
9103.00,1.58
9102.00,1.59
9101.00,1.60
9100.00,1.61
9099.00,1.63
9098.00,1.63
9097.00,1.64
9096.00,1.64
9095.00,1.65
9094.00,1.65
9093.00,1.65
9092.00,1.65
9091.00,1.65
9090.00,1.65
9089.00,1.65
9088.00,1.65
9087.00,1.65
9086.00,1.64
9085.00,1.64
9084.00,1.64
9083.00,1.64
9082.00,1.64
9081.00,1.64
9080.00,1.64
9079.00,1.64
9078.00,1.64
9077.00,1.64
9076.00,1.64
9075.00,1.64
9074.00,1.64
9073.00,1.65
9072.00,1.65
9071.00,1.65
9070.00,1.65
9069.00,1.65
9068.00,1.65
9067.00,1.65
9066.00,1.66
9065.00,1.66
9064.00,1.67
9063.00,1.67
9062.00,1.67
9061.00,1.68
9060.00,1.69
9059.00,1.69
9058.00,1.70
9057.00,1.71
9056.00,1.72
9055.00,1.72
9054.00,1.73
9053.00,1.74
9052.00,1.74
9051.00,1.75
9050.00,1.76
9049.00,1.76
9048.00,1.77
9047.00,1.78
9046.00,1.79
9045.00,1.79
9044.00,1.80
9043.00,1.81
9042.00,1.81
9041.00,1.82
9040.00,1.82
9039.00,1.83
9038.00,1.84
9037.00,1.84
9036.00,1.85
9035.00,1.86
9034.00,1.87
9033.00,1.87
9032.00,1.88
9031.00,1.88
9030.00,1.89
9029.00,1.90
9028.00,1.90
9027.00,1.91
9026.00,1.91
9025.00,1.92
9024.00,1.93
9023.00,1.95
9022.00,1.96
9021.00,1.98
9020.00,2.00
9019.00,2.02
9018.00,2.04
9017.00,2.07
9016.00,2.10
9015.00,2.13
9014.00,2.16
9013.00,2.18
9012.00,2.21
9011.00,2.23
9010.00,2.25
9009.00,2.27
9008.00,2.29
9007.00,2.30
9006.00,2.31
9005.00,2.33
9004.00,2.34
9003.00,2.34
9002.00,2.35
9001.00,2.35
9000.00,2.35
8999.00,2.35
8998.00,2.34
8997.00,2.33
8996.00,2.31
8995.00,2.29
8994.00,2.26
8993.00,2.23
8992.00,2.19
8991.00,2.15
8990.00,2.11
8989.00,2.06
8988.00,2.02
8987.00,1.97
8986.00,1.93
8985.00,1.89
8984.00,1.85
8983.00,1.82
8982.00,1.79
8981.00,1.76
8980.00,1.74
8979.00,1.71
8978.00,1.70
8977.00,1.68
8976.00,1.66
8975.00,1.65
8974.00,1.63
8973.00,1.62
8972.00,1.61
8971.00,1.60
8970.00,1.60
8969.00,1.59
8968.00,1.59
8967.00,1.59
8966.00,1.59
8965.00,1.60
8964.00,1.61
8963.00,1.62
8962.00,1.63
8961.00,1.64
8960.00,1.66
8959.00,1.67
8958.00,1.69
8957.00,1.70
8956.00,1.71
8955.00,1.72
8954.00,1.73
8953.00,1.75
8952.00,1.76
8951.00,1.77
8950.00,1.78
8949.00,1.79
8948.00,1.80
8947.00,1.81
8946.00,1.82
8945.00,1.84
8944.00,1.86
8943.00,1.88
8942.00,1.90
8941.00,1.93
8940.00,1.95
8939.00,1.97
8938.00,1.99
8937.00,2.01
8936.00,2.03
8935.00,2.05
8934.00,2.06
8933.00,2.06
8932.00,2.07
8931.00,2.07
8930.00,2.07
8929.00,2.06
8928.00,2.05
8927.00,2.05
8926.00,2.04
8925.00,2.02
8924.00,2.01
8923.00,2.00
8922.00,1.99
8921.00,1.98
8920.00,1.97
8919.00,1.96
8918.00,1.95
8917.00,1.94
8916.00,1.92
8915.00,1.91
8914.00,1.89
8913.00,1.87
8912.00,1.86
8911.00,1.84
8910.00,1.83
8909.00,1.82
8908.00,1.81
8907.00,1.81
8906.00,1.81
8905.00,1.82
8904.00,1.83
8903.00,1.85
8902.00,1.86
8901.00,1.88
8900.00,1.90
8899.00,1.92
8898.00,1.94
8897.00,1.96
8896.00,1.98
8895.00,2.00
8894.00,2.02
8893.00,2.04
8892.00,2.06
8891.00,2.08
8890.00,2.10
8889.00,2.12
8888.00,2.14
8887.00,2.15
8886.00,2.17
8885.00,2.19
8884.00,2.20
8883.00,2.21
8882.00,2.22
8881.00,2.22
8880.00,2.23
8879.00,2.23
8878.00,2.23
8877.00,2.23
8876.00,2.23
8875.00,2.22
8874.00,2.22
8873.00,2.22
8872.00,2.21
8871.00,2.21
8870.00,2.21
8869.00,2.20
8868.00,2.20
8867.00,2.19
8866.00,2.19
8865.00,2.18
8864.00,2.17
8863.00,2.17
8862.00,2.16
8861.00,2.16
8860.00,2.16
8859.00,2.16
8858.00,2.16
8857.00,2.16
8856.00,2.15
8855.00,2.15
8854.00,2.15
8853.00,2.15
8852.00,2.15
8851.00,2.15
8850.00,2.15
8849.00,2.15
8848.00,2.15
8847.00,2.15
8846.00,2.16
8845.00,2.16
8844.00,2.16
8843.00,2.16
8842.00,2.16
8841.00,2.16
8840.00,2.16
8839.00,2.16
8838.00,2.16
8837.00,2.16
8836.00,2.16
8835.00,2.16
8834.00,2.15
8833.00,2.15
8832.00,2.15
8831.00,2.16
8830.00,2.16
8829.00,2.16
8828.00,2.17
8827.00,2.17
8826.00,2.18
8825.00,2.18
8824.00,2.19
8823.00,2.19
8822.00,2.19
8821.00,2.18
8820.00,2.18
8819.00,2.17
8818.00,2.16
8817.00,2.15
8816.00,2.14
8815.00,2.13
8814.00,2.13
8813.00,2.12
8812.00,2.11
8811.00,2.11
8810.00,2.10
8809.00,2.09
8808.00,2.08
8807.00,2.07
8806.00,2.06
8805.00,2.05
8804.00,2.03
8803.00,2.01
8802.00,1.99
8801.00,1.97
8800.00,1.95
8799.00,1.94
8798.00,1.92
8797.00,1.91
8796.00,1.89
8795.00,1.88
8794.00,1.87
8793.00,1.87
8792.00,1.86
8791.00,1.85
8790.00,1.85
8789.00,1.84
8788.00,1.84
8787.00,1.83
8786.00,1.82
8785.00,1.82
8784.00,1.81
8783.00,1.80
8782.00,1.80
8781.00,1.79
8780.00,1.79
8779.00,1.79
8778.00,1.79
8777.00,1.79
8776.00,1.79
8775.00,1.79
8774.00,1.80
8773.00,1.80
8772.00,1.80
8771.00,1.81
8770.00,1.81
8769.00,1.81
8768.00,1.81
8767.00,1.81
8766.00,1.81
8765.00,1.81
8764.00,1.81
8763.00,1.82
8762.00,1.82
8761.00,1.83
8760.00,1.84
8759.00,1.85
8758.00,1.86
8757.00,1.87
8756.00,1.88
8755.00,1.89
8754.00,1.90
8753.00,1.90
8752.00,1.91
8751.00,1.92
8750.00,1.92
8749.00,1.93
8748.00,1.93
8747.00,1.93
8746.00,1.92
8745.00,1.92
8744.00,1.92
8743.00,1.92
8742.00,1.91
8741.00,1.91
8740.00,1.91
8739.00,1.91
8738.00,1.91
8737.00,1.91
8736.00,1.90
8735.00,1.90
8734.00,1.89
8733.00,1.88
8732.00,1.88
8731.00,1.87
8730.00,1.86
8729.00,1.85
8728.00,1.84
8727.00,1.83
8726.00,1.82
8725.00,1.81
8724.00,1.80
8723.00,1.80
8722.00,1.80
8721.00,1.80
8720.00,1.80
8719.00,1.80
8718.00,1.80
8717.00,1.81
8716.00,1.81
8715.00,1.82
8714.00,1.82
8713.00,1.82
8712.00,1.83
8711.00,1.83
8710.00,1.83
8709.00,1.83
8708.00,1.83
8707.00,1.83
8706.00,1.84
8705.00,1.84
8704.00,1.85
8703.00,1.85
8702.00,1.86
8701.00,1.87
8700.00,1.87
8699.00,1.88
8698.00,1.89
8697.00,1.90
8696.00,1.91
8695.00,1.91
8694.00,1.92
8693.00,1.93
8692.00,1.93
8691.00,1.94
8690.00,1.94
8689.00,1.95
8688.00,1.95
8687.00,1.96
8686.00,1.96
8685.00,1.97
8684.00,1.97
8683.00,1.97
8682.00,1.97
8681.00,1.97
8680.00,1.97
8679.00,1.97
8678.00,1.96
8677.00,1.96
8676.00,1.96
8675.00,1.96
8674.00,1.95
8673.00,1.95
8672.00,1.95
8671.00,1.95
8670.00,1.94
8669.00,1.94
8668.00,1.94
8667.00,1.94
8666.00,1.93
8665.00,1.93
8664.00,1.93
8663.00,1.92
8662.00,1.92
8661.00,1.92
8660.00,1.92
8659.00,1.92
8658.00,1.92
8657.00,1.93
8656.00,1.94
8655.00,1.95
8654.00,1.96
8653.00,1.97
8652.00,1.98
8651.00,1.99
8650.00,2.00
8649.00,2.01
8648.00,2.02
8647.00,2.02
8646.00,2.02
8645.00,2.02
8644.00,2.02
8643.00,2.02
8642.00,2.02
8641.00,2.02
8640.00,2.01
8639.00,2.01
8638.00,2.01
8637.00,2.00
8636.00,2.00
8635.00,2.00
8634.00,2.00
8633.00,2.00
8632.00,2.00
8631.00,1.99
8630.00,1.99
8629.00,1.98
8628.00,1.97
8627.00,1.96
8626.00,1.95
8625.00,1.94
8624.00,1.93
8623.00,1.93
8622.00,1.92
8621.00,1.91
8620.00,1.91
8619.00,1.90
8618.00,1.90
8617.00,1.90
8616.00,1.90
8615.00,1.89
8614.00,1.89
8613.00,1.89
8612.00,1.88
8611.00,1.87
8610.00,1.87
8609.00,1.86
8608.00,1.85
8607.00,1.84
8606.00,1.83
8605.00,1.82
8604.00,1.81
8603.00,1.81
8602.00,1.80
8601.00,1.79
8600.00,1.79
8599.00,1.78
8598.00,1.78
8597.00,1.77
8596.00,1.77
8595.00,1.77
8594.00,1.76
8593.00,1.76
8592.00,1.76
8591.00,1.76
8590.00,1.76
8589.00,1.76
8588.00,1.76
8587.00,1.77
8586.00,1.78
8585.00,1.78
8584.00,1.79
8583.00,1.80
8582.00,1.82
8581.00,1.83
8580.00,1.84
8579.00,1.84
8578.00,1.85
8577.00,1.86
8576.00,1.86
8575.00,1.87
8574.00,1.87
8573.00,1.88
8572.00,1.88
8571.00,1.89
8570.00,1.89
8569.00,1.89
8568.00,1.90
8567.00,1.90
8566.00,1.90
8565.00,1.91
8564.00,1.91
8563.00,1.91
8562.00,1.92
8561.00,1.92
8560.00,1.93
8559.00,1.93
8558.00,1.94
8557.00,1.95
8556.00,1.95
8555.00,1.96
8554.00,1.96
8553.00,1.97
8552.00,1.97
8551.00,1.98
8550.00,1.99
8549.00,2.00
8548.00,2.00
8547.00,2.01
8546.00,2.02
8545.00,2.03
8544.00,2.03
8543.00,2.04
8542.00,2.05
8541.00,2.05
8540.00,2.05
8539.00,2.06
8538.00,2.06
8537.00,2.05
8536.00,2.04
8535.00,2.03
8534.00,2.02
8533.00,2.00
8532.00,1.98
8531.00,1.96
8530.00,1.93
8529.00,1.91
8528.00,1.88
8527.00,1.86
8526.00,1.83
8525.00,1.81
8524.00,1.79
8523.00,1.77
8522.00,1.75
8521.00,1.73
8520.00,1.72
8519.00,1.70
8518.00,1.69
8517.00,1.67
8516.00,1.66
8515.00,1.65
8514.00,1.65
8513.00,1.64
8512.00,1.64
8511.00,1.64
8510.00,1.64
8509.00,1.65
8508.00,1.66
8507.00,1.68
8506.00,1.69
8505.00,1.71
8504.00,1.73
8503.00,1.76
8502.00,1.78
8501.00,1.80
8500.00,1.83
8499.00,1.85
8498.00,1.87
8497.00,1.89
8496.00,1.91
8495.00,1.93
8494.00,1.95
8493.00,1.97
8492.00,1.98
8491.00,2.00
8490.00,2.02
8489.00,2.04
8488.00,2.05
8487.00,2.07
8486.00,2.08
8485.00,2.09
8484.00,2.10
8483.00,2.11
8482.00,2.12
8481.00,2.13
8480.00,2.13
8479.00,2.14
8478.00,2.15
8477.00,2.15
8476.00,2.16
8475.00,2.17
8474.00,2.17
8473.00,2.18
8472.00,2.18
8471.00,2.19
8470.00,2.19
8469.00,2.20
8468.00,2.20
8467.00,2.20
8466.00,2.20
8465.00,2.20
8464.00,2.20
8463.00,2.20
8462.00,2.19
8461.00,2.19
8460.00,2.19
8459.00,2.18
8458.00,2.18
8457.00,2.18
8456.00,2.18
