创建为新数据集,样品 995 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9798.00,0.82
9797.00,0.82
9796.00,0.81
9795.00,0.81
9794.00,0.80
9793.00,0.80
9792.00,0.80
9791.00,0.79
9790.00,0.79
9789.00,0.79
9788.00,0.79
9787.00,0.79
9786.00,0.79
9785.00,0.79
9784.00,0.79
9783.00,0.79
9782.00,0.79
9781.00,0.79
9780.00,0.79
9779.00,0.79
9778.00,0.79
9777.00,0.79
9776.00,0.79
9775.00,0.79
9774.00,0.79
9773.00,0.79
9772.00,0.79
9771.00,0.79
9770.00,0.79
9769.00,0.79
9768.00,0.79
9767.00,0.80
9766.00,0.80
9765.00,0.80
9764.00,0.80
9763.00,0.81
9762.00,0.81
9761.00,0.81
9760.00,0.81
9759.00,0.82
9758.00,0.82
9757.00,0.83
9756.00,0.83
9755.00,0.84
9754.00,0.84
9753.00,0.85
9752.00,0.86
9751.00,0.86
9750.00,0.87
9749.00,0.88
9748.00,0.89
9747.00,0.90
9746.00,0.91
9745.00,0.91
9744.00,0.92
9743.00,0.93
9742.00,0.94
9741.00,0.94
9740.00,0.95
9739.00,0.95
9738.00,0.96
9737.00,0.96
9736.00,0.96
9735.00,0.96
9734.00,0.96
9733.00,0.96
9732.00,0.96
9731.00,0.96
9730.00,0.96
9729.00,0.95
9728.00,0.95
9727.00,0.95
9726.00,0.94
9725.00,0.94
9724.00,0.93
9723.00,0.92
9722.00,0.92
9721.00,0.91
9720.00,0.91
9719.00,0.90
9718.00,0.90
9717.00,0.89
9716.00,0.89
9715.00,0.89
9714.00,0.88
9713.00,0.88
9712.00,0.88
9711.00,0.88
9710.00,0.88
9709.00,0.88
9708.00,0.88
9707.00,0.88
9706.00,0.88
9705.00,0.88
9704.00,0.88
9703.00,0.88
9702.00,0.88
9701.00,0.88
9700.00,0.89
9699.00,0.89
9698.00,0.89
9697.00,0.89
9696.00,0.89
9695.00,0.90
9694.00,0.90
9693.00,0.90
9692.00,0.90
9691.00,0.90
9690.00,0.90
9689.00,0.91
9688.00,0.91
9687.00,0.91
9686.00,0.91
9685.00,0.91
9684.00,0.90
9683.00,0.90
9682.00,0.90
9681.00,0.90
9680.00,0.90
9679.00,0.89
9678.00,0.89
9677.00,0.89
9676.00,0.89
9675.00,0.89
9674.00,0.89
9673.00,0.89
9672.00,0.89
9671.00,0.89
9670.00,0.88
9669.00,0.88
9668.00,0.88
9667.00,0.88
9666.00,0.88
9665.00,0.87
9664.00,0.87
9663.00,0.86
9662.00,0.86
9661.00,0.85
9660.00,0.85
9659.00,0.84
9658.00,0.84
9657.00,0.84
9656.00,0.84
9655.00,0.84
9654.00,0.84
9653.00,0.84
9652.00,0.84
9651.00,0.84
9650.00,0.84
9649.00,0.84
9648.00,0.84
9647.00,0.84
9646.00,0.84
9645.00,0.84
9644.00,0.84
9643.00,0.84
9642.00,0.85
9641.00,0.85
9640.00,0.85
9639.00,0.86
9638.00,0.86
9637.00,0.87
9636.00,0.87
9635.00,0.88
9634.00,0.88
9633.00,0.89
9632.00,0.90
9631.00,0.90
9630.00,0.91
9629.00,0.91
9628.00,0.92
9627.00,0.92
9626.00,0.92
9625.00,0.92
9624.00,0.92
9623.00,0.92
9622.00,0.92
9621.00,0.92
9620.00,0.92
9619.00,0.92
9618.00,0.92
9617.00,0.91
9616.00,0.91
9615.00,0.91
9614.00,0.90
9613.00,0.90
9612.00,0.89
9611.00,0.89
9610.00,0.88
9609.00,0.88
9608.00,0.87
9607.00,0.87
9606.00,0.86
9605.00,0.85
9604.00,0.85
9603.00,0.84
9602.00,0.84
9601.00,0.83
9600.00,0.82
9599.00,0.82
9598.00,0.81
9597.00,0.80
9596.00,0.80
9595.00,0.79
9594.00,0.79
9593.00,0.79
9592.00,0.78
9591.00,0.78
9590.00,0.78
9589.00,0.78
9588.00,0.78
9587.00,0.78
9586.00,0.79
9585.00,0.79
9584.00,0.79
9583.00,0.79
9582.00,0.79
9581.00,0.79
9580.00,0.79
9579.00,0.79
9578.00,0.80
9577.00,0.80
9576.00,0.80
9575.00,0.81
9574.00,0.82
9573.00,0.82
9572.00,0.83
9571.00,0.84
9570.00,0.84
9569.00,0.85
9568.00,0.85
9567.00,0.86
9566.00,0.86
9565.00,0.87
9564.00,0.87
9563.00,0.87
9562.00,0.88
9561.00,0.88
9560.00,0.88
9559.00,0.88
9558.00,0.89
9557.00,0.89
9556.00,0.90
9555.00,0.90
9554.00,0.90
9553.00,0.91
9552.00,0.91
9551.00,0.91
9550.00,0.91
9549.00,0.91
9548.00,0.91
9547.00,0.91
9546.00,0.91
9545.00,0.91
9544.00,0.90
9543.00,0.90
9542.00,0.90
9541.00,0.90
9540.00,0.90
9539.00,0.90
9538.00,0.90
9537.00,0.90
9536.00,0.90
9535.00,0.90
9534.00,0.90
9533.00,0.90
9532.00,0.90
9531.00,0.90
9530.00,0.90
9529.00,0.90
9528.00,0.90
9527.00,0.89
9526.00,0.89
9525.00,0.89
9524.00,0.89
9523.00,0.89
9522.00,0.89
9521.00,0.89
9520.00,0.89
9519.00,0.89
9518.00,0.89
9517.00,0.89
9516.00,0.89
9515.00,0.89
9514.00,0.89
9513.00,0.88
9512.00,0.88
9511.00,0.88
9510.00,0.87
9509.00,0.87
9508.00,0.87
9507.00,0.86
9506.00,0.86
9505.00,0.86
9504.00,0.86
9503.00,0.85
9502.00,0.85
9501.00,0.85
9500.00,0.85
9499.00,0.86
9498.00,0.86
9497.00,0.86
9496.00,0.86
9495.00,0.86
9494.00,0.86
9493.00,0.86
9492.00,0.87
9491.00,0.87
9490.00,0.87
9489.00,0.88
9488.00,0.88
9487.00,0.89
9486.00,0.89
9485.00,0.89
9484.00,0.90
9483.00,0.90
9482.00,0.90
9481.00,0.91
9480.00,0.91
9479.00,0.91
9478.00,0.91
9477.00,0.91
9476.00,0.91
9475.00,0.90
9474.00,0.90
9473.00,0.90
9472.00,0.90
9471.00,0.90
9470.00,0.90
9469.00,0.89
9468.00,0.89
9467.00,0.89
9466.00,0.89
9465.00,0.88
9464.00,0.88
9463.00,0.88
9462.00,0.87
9461.00,0.87
9460.00,0.87
9459.00,0.86
9458.00,0.86
9457.00,0.86
9456.00,0.86
9455.00,0.86
9454.00,0.86
9453.00,0.87
9452.00,0.87
9451.00,0.87
9450.00,0.88
9449.00,0.89
9448.00,0.89
9447.00,0.90
9446.00,0.90
9445.00,0.91
9444.00,0.92
9443.00,0.92
9442.00,0.93
9441.00,0.94
9440.00,0.94
9439.00,0.95
9438.00,0.95
9437.00,0.96
9436.00,0.97
9435.00,0.97
9434.00,0.98
9433.00,0.98
9432.00,0.99
9431.00,0.99
9430.00,1.00
9429.00,1.00
9428.00,1.00
9427.00,1.01
9426.00,1.01
9425.00,1.01
9424.00,1.01
9423.00,1.00
9422.00,1.00
9421.00,1.00
9420.00,0.99
9419.00,0.99
9418.00,0.98
9417.00,0.97
9416.00,0.97
9415.00,0.96
9414.00,0.95
9413.00,0.95
9412.00,0.94
9411.00,0.93
9410.00,0.93
9409.00,0.92
9408.00,0.91
9407.00,0.91
9406.00,0.90
9405.00,0.90
9404.00,0.89
9403.00,0.88
9402.00,0.88
9401.00,0.88
9400.00,0.87
9399.00,0.87
9398.00,0.87
9397.00,0.87
9396.00,0.87
9395.00,0.87
9394.00,0.87
9393.00,0.87
9392.00,0.87
9391.00,0.87
9390.00,0.88
9389.00,0.88
9388.00,0.88
9387.00,0.88
9386.00,0.89
9385.00,0.89
9384.00,0.89
9383.00,0.89
9382.00,0.89
9381.00,0.89
9380.00,0.90
9379.00,0.90
9378.00,0.90
9377.00,0.90
9376.00,0.90
9375.00,0.90
9374.00,0.90
9373.00,0.90
9372.00,0.90
9371.00,0.90
9370.00,0.89
9369.00,0.89
9368.00,0.89
9367.00,0.89
9366.00,0.89
9365.00,0.89
9364.00,0.89
9363.00,0.89
9362.00,0.89
9361.00,0.88
9360.00,0.88
9359.00,0.88
9358.00,0.88
9357.00,0.88
9356.00,0.89
9355.00,0.89
9354.00,0.89
9353.00,0.90
9352.00,0.90
9351.00,0.91
9350.00,0.91
9349.00,0.92
9348.00,0.92
9347.00,0.93
9346.00,0.94
9345.00,0.95
9344.00,0.95
9343.00,0.96
9342.00,0.97
9341.00,0.97
9340.00,0.98
9339.00,0.98
9338.00,0.99
9337.00,1.00
9336.00,1.00
9335.00,1.01
9334.00,1.01
9333.00,1.02
9332.00,1.02
9331.00,1.03
9330.00,1.03
9329.00,1.03
9328.00,1.03
9327.00,1.03
9326.00,1.03
9325.00,1.03
9324.00,1.03
9323.00,1.02
9322.00,1.02
9321.00,1.01
9320.00,1.01
9319.00,1.00
9318.00,1.00
9317.00,0.99
9316.00,0.98
9315.00,0.98
9314.00,0.97
9313.00,0.97
9312.00,0.96
9311.00,0.96
9310.00,0.96
9309.00,0.95
9308.00,0.95
9307.00,0.95
9306.00,0.94
9305.00,0.94
9304.00,0.94
9303.00,0.94
9302.00,0.94
9301.00,0.93
9300.00,0.93
9299.00,0.93
9298.00,0.93
9297.00,0.93
9296.00,0.93
9295.00,0.93
9294.00,0.93
9293.00,0.94
9292.00,0.94
9291.00,0.94
9290.00,0.94
9289.00,0.94
9288.00,0.94
9287.00,0.94
9286.00,0.94
9285.00,0.94
9284.00,0.95
9283.00,0.95
9282.00,0.95
9281.00,0.95
9280.00,0.95
9279.00,0.95
9278.00,0.95
9277.00,0.96
9276.00,0.96
9275.00,0.96
9274.00,0.95
9273.00,0.95
9272.00,0.95
9271.00,0.95
9270.00,0.95
9269.00,0.95
9268.00,0.95
9267.00,0.94
9266.00,0.94
9265.00,0.94
9264.00,0.94
9263.00,0.94
9262.00,0.94
9261.00,0.94
9260.00,0.93
9259.00,0.93
9258.00,0.93
9257.00,0.92
9256.00,0.92
9255.00,0.91
9254.00,0.91
9253.00,0.90
9252.00,0.90
9251.00,0.90
9250.00,0.90
9249.00,0.89
9248.00,0.89
9247.00,0.89
9246.00,0.89
9245.00,0.89
9244.00,0.89
9243.00,0.90
9242.00,0.90
9241.00,0.90
9240.00,0.90
9239.00,0.90
9238.00,0.90
9237.00,0.90
9236.00,0.90
9235.00,0.91
9234.00,0.91
9233.00,0.91
9232.00,0.91
9231.00,0.91
9230.00,0.91
9229.00,0.91
9228.00,0.91
9227.00,0.91
9226.00,0.91
9225.00,0.91
9224.00,0.92
9223.00,0.91
9222.00,0.91
9221.00,0.91
9220.00,0.91
9219.00,0.91
9218.00,0.91
9217.00,0.90
9216.00,0.90
9215.00,0.89
9214.00,0.89
9213.00,0.89
9212.00,0.88
9211.00,0.88
9210.00,0.88
9209.00,0.87
9208.00,0.87
9207.00,0.87
9206.00,0.87
9205.00,0.87
9204.00,0.86
9203.00,0.86
9202.00,0.86
9201.00,0.86
9200.00,0.86
9199.00,0.86
9198.00,0.86
9197.00,0.86
9196.00,0.85
9195.00,0.86
9194.00,0.86
9193.00,0.86
9192.00,0.86
9191.00,0.86
9190.00,0.86
9189.00,0.86
9188.00,0.87
9187.00,0.87
9186.00,0.87
9185.00,0.87
9184.00,0.87
9183.00,0.87
9182.00,0.87
9181.00,0.87
9180.00,0.87
9179.00,0.87
9178.00,0.87
9177.00,0.87
9176.00,0.87
9175.00,0.87
9174.00,0.87
9173.00,0.86
9172.00,0.86
9171.00,0.86
9170.00,0.86
9169.00,0.86
9168.00,0.86
9167.00,0.86
9166.00,0.85
9165.00,0.85
9164.00,0.85
9163.00,0.85
9162.00,0.86
9161.00,0.86
9160.00,0.86
9159.00,0.86
9158.00,0.86
9157.00,0.87
9156.00,0.87
9155.00,0.87
9154.00,0.88
9153.00,0.88
9152.00,0.89
9151.00,0.89
9150.00,0.90
9149.00,0.90
9148.00,0.91
9147.00,0.91
9146.00,0.92
9145.00,0.92
9144.00,0.93
9143.00,0.93
9142.00,0.93
9141.00,0.93
9140.00,0.94
9139.00,0.94
9138.00,0.94
9137.00,0.94
9136.00,0.94
9135.00,0.94
9134.00,0.94
9133.00,0.94
9132.00,0.94
9131.00,0.94
9130.00,0.94
9129.00,0.94
9128.00,0.94
9127.00,0.94
9126.00,0.93
9125.00,0.93
9124.00,0.93
9123.00,0.93
9122.00,0.93
9121.00,0.93
9120.00,0.93
9119.00,0.92
9118.00,0.92
9117.00,0.92
9116.00,0.92
9115.00,0.92
9114.00,0.92
9113.00,0.92
9112.00,0.92
9111.00,0.92
9110.00,0.92
9109.00,0.92
9108.00,0.92
9107.00,0.92
9106.00,0.92
9105.00,0.92
9104.00,0.92
9103.00,0.91
9102.00,0.91
9101.00,0.91
9100.00,0.90
9099.00,0.90
9098.00,0.90
9097.00,0.89
9096.00,0.89
9095.00,0.89
9094.00,0.89
9093.00,0.89
9092.00,0.89
9091.00,0.89
9090.00,0.88
9089.00,0.88
9088.00,0.88
9087.00,0.88
9086.00,0.88
9085.00,0.87
9084.00,0.87
9083.00,0.87
9082.00,0.86
9081.00,0.86
9080.00,0.86
9079.00,0.86
9078.00,0.86
9077.00,0.86
9076.00,0.86
9075.00,0.86
9074.00,0.86
9073.00,0.86
9072.00,0.86
9071.00,0.87
9070.00,0.87
9069.00,0.87
9068.00,0.87
9067.00,0.87
9066.00,0.87
9065.00,0.87
9064.00,0.87
9063.00,0.87
9062.00,0.87
9061.00,0.88
9060.00,0.88
9059.00,0.88
9058.00,0.89
9057.00,0.90
9056.00,0.90
9055.00,0.91
9054.00,0.91
9053.00,0.92
9052.00,0.93
9051.00,0.93
9050.00,0.94
9049.00,0.94
9048.00,0.95
9047.00,0.95
9046.00,0.96
9045.00,0.96
9044.00,0.96
9043.00,0.97
9042.00,0.97
9041.00,0.97
9040.00,0.98
9039.00,0.98
9038.00,0.98
9037.00,0.99
9036.00,0.99
9035.00,1.00
9034.00,1.00
9033.00,1.00
9032.00,1.00
9031.00,1.00
9030.00,1.00
9029.00,1.00
9028.00,1.00
9027.00,1.00
9026.00,1.00
9025.00,1.00
9024.00,1.00
9023.00,1.00
9022.00,1.00
9021.00,0.99
9020.00,0.99
9019.00,0.99
9018.00,0.99
9017.00,0.99
9016.00,0.99
9015.00,0.99
9014.00,0.98
9013.00,0.98
9012.00,0.98
9011.00,0.98
9010.00,0.98
9009.00,0.97
9008.00,0.97
9007.00,0.96
9006.00,0.96
9005.00,0.96
9004.00,0.95
9003.00,0.95
9002.00,0.95
9001.00,0.94
9000.00,0.94
8999.00,0.93
8998.00,0.93
8997.00,0.93
8996.00,0.93
8995.00,0.93
8994.00,0.92
8993.00,0.92
8992.00,0.92
8991.00,0.92
8990.00,0.92
8989.00,0.92
8988.00,0.92
8987.00,0.92
8986.00,0.92
8985.00,0.92
8984.00,0.93
8983.00,0.93
8982.00,0.93
8981.00,0.93
8980.00,0.93
8979.00,0.93
8978.00,0.93
8977.00,0.94
8976.00,0.94
8975.00,0.94
8974.00,0.95
8973.00,0.95
8972.00,0.95
8971.00,0.96
8970.00,0.96
8969.00,0.96
8968.00,0.97
8967.00,0.97
8966.00,0.97
8965.00,0.97
8964.00,0.97
8963.00,0.98
8962.00,0.98
8961.00,0.98
8960.00,0.98
8959.00,0.98
8958.00,0.98
8957.00,0.98
8956.00,0.98
8955.00,0.98
8954.00,0.98
8953.00,0.98
8952.00,0.98
8951.00,0.98
8950.00,0.98
8949.00,0.98
8948.00,0.98
8947.00,0.98
8946.00,0.97
8945.00,0.97
8944.00,0.97
8943.00,0.96
8942.00,0.96
8941.00,0.95
8940.00,0.95
8939.00,0.95
8938.00,0.95
8937.00,0.94
8936.00,0.94
8935.00,0.94
8934.00,0.93
8933.00,0.93
8932.00,0.93
8931.00,0.93
8930.00,0.92
8929.00,0.92
8928.00,0.92
8927.00,0.92
8926.00,0.92
8925.00,0.92
8924.00,0.92
8923.00,0.92
8922.00,0.92
8921.00,0.92
8920.00,0.92
8919.00,0.92
8918.00,0.93
8917.00,0.93
8916.00,0.93
8915.00,0.93
8914.00,0.94
8913.00,0.94
8912.00,0.94
8911.00,0.95
8910.00,0.95
8909.00,0.96
8908.00,0.96
8907.00,0.97
8906.00,0.97
8905.00,0.98
8904.00,0.98
8903.00,0.99
8902.00,1.00
8901.00,1.00
8900.00,1.01
8899.00,1.01
8898.00,1.01
8897.00,1.02
8896.00,1.02
8895.00,1.02
8894.00,1.02
8893.00,1.02
8892.00,1.02
8891.00,1.02
8890.00,1.01
8889.00,1.01
8888.00,1.01
8887.00,1.01
8886.00,1.01
8885.00,1.00
8884.00,1.00
8883.00,1.00
8882.00,0.99
8881.00,0.99
8880.00,0.98
8879.00,0.97
8878.00,0.97
8877.00,0.96
8876.00,0.95
8875.00,0.95
8874.00,0.94
8873.00,0.93
8872.00,0.93
8871.00,0.93
8870.00,0.92
8869.00,0.92
8868.00,0.92
8867.00,0.92
8866.00,0.92
8865.00,0.92
8864.00,0.92
8863.00,0.92
8862.00,0.92
8861.00,0.92
8860.00,0.92
8859.00,0.93
8858.00,0.93
8857.00,0.93
8856.00,0.93
8855.00,0.94
8854.00,0.94
8853.00,0.95
8852.00,0.95
8851.00,0.95
8850.00,0.96
8849.00,0.96
8848.00,0.96
8847.00,0.96
8846.00,0.97
8845.00,0.97
8844.00,0.97
8843.00,0.97
8842.00,0.97
8841.00,0.97
8840.00,0.97
8839.00,0.97
8838.00,0.97
8837.00,0.97
8836.00,0.96
8835.00,0.96
8834.00,0.96
8833.00,0.96
8832.00,0.96
8831.00,0.95
8830.00,0.95
8829.00,0.95
8828.00,0.95
8827.00,0.95
8826.00,0.95
8825.00,0.94
8824.00,0.94
8823.00,0.94
8822.00,0.94
8821.00,0.94
8820.00,0.94
8819.00,0.94
8818.00,0.94
8817.00,0.94
8816.00,0.94
8815.00,0.94
8814.00,0.94
8813.00,0.94
8812.00,0.95
8811.00,0.95
8810.00,0.95
8809.00,0.95
8808.00,0.95
8807.00,0.95
8806.00,0.95
8805.00,0.95
8804.00,0.95
8803.00,0.95
8802.00,0.95
8801.00,0.95
8800.00,0.95
8799.00,0.95
8798.00,0.95
8797.00,0.95
8796.00,0.95
8795.00,0.95
8794.00,0.95
8793.00,0.95
8792.00,0.95
8791.00,0.95
8790.00,0.95
8789.00,0.95
8788.00,0.95
8787.00,0.95
8786.00,0.95
8785.00,0.95
8784.00,0.95
8783.00,0.94
8782.00,0.94
8781.00,0.94
8780.00,0.94
8779.00,0.94
8778.00,0.94
8777.00,0.93
8776.00,0.93
8775.00,0.93
8774.00,0.93
8773.00,0.93
8772.00,0.93
8771.00,0.93
8770.00,0.93
8769.00,0.92
8768.00,0.92
8767.00,0.92
8766.00,0.92
8765.00,0.91
8764.00,0.91
8763.00,0.91
8762.00,0.90
8761.00,0.90
8760.00,0.90
8759.00,0.90
8758.00,0.90
8757.00,0.89
8756.00,0.89
8755.00,0.89
8754.00,0.89
8753.00,0.89
8752.00,0.89
8751.00,0.89
8750.00,0.89
8749.00,0.89
8748.00,0.89
8747.00,0.89
8746.00,0.89
8745.00,0.89
8744.00,0.89
8743.00,0.89
8742.00,0.89
8741.00,0.89
8740.00,0.89
8739.00,0.89
8738.00,0.89
8737.00,0.89
8736.00,0.89
8735.00,0.89
8734.00,0.89
8733.00,0.89
8732.00,0.89
8731.00,0.89
8730.00,0.89
8729.00,0.89
8728.00,0.88
8727.00,0.88
8726.00,0.88
8725.00,0.88
8724.00,0.87
8723.00,0.87
8722.00,0.87
8721.00,0.87
8720.00,0.86
8719.00,0.86
8718.00,0.86
8717.00,0.86
8716.00,0.86
8715.00,0.85
8714.00,0.85
8713.00,0.85
8712.00,0.85
8711.00,0.84
8710.00,0.84
8709.00,0.84
8708.00,0.84
8707.00,0.84
8706.00,0.84
8705.00,0.84
8704.00,0.84
8703.00,0.84
8702.00,0.84
8701.00,0.84
8700.00,0.85
8699.00,0.85
8698.00,0.85
8697.00,0.86
8696.00,0.86
8695.00,0.86
8694.00,0.87
8693.00,0.87
8692.00,0.87
8691.00,0.88
8690.00,0.88
8689.00,0.88
8688.00,0.88
8687.00,0.89
8686.00,0.89
8685.00,0.89
8684.00,0.90
8683.00,0.90
8682.00,0.90
8681.00,0.90
8680.00,0.91
8679.00,0.91
8678.00,0.91
8677.00,0.91
8676.00,0.92
8675.00,0.92
8674.00,0.92
8673.00,0.92
8672.00,0.92
8671.00,0.92
8670.00,0.93
8669.00,0.93
8668.00,0.93
8667.00,0.93
8666.00,0.93
8665.00,0.93
8664.00,0.94
8663.00,0.94
8662.00,0.94
8661.00,0.95
8660.00,0.95
8659.00,0.95
8658.00,0.96
8657.00,0.96
8656.00,0.96
8655.00,0.97
8654.00,0.97
8653.00,0.97
8652.00,0.98
8651.00,0.98
8650.00,0.98
8649.00,0.99
8648.00,0.99
8647.00,1.00
8646.00,1.00
8645.00,1.01
8644.00,1.01
8643.00,1.01
8642.00,1.02
8641.00,1.02
8640.00,1.03
8639.00,1.03
8638.00,1.03
8637.00,1.03
8636.00,1.04
8635.00,1.04
8634.00,1.04
8633.00,1.04
8632.00,1.04
8631.00,1.04
8630.00,1.04
8629.00,1.04
8628.00,1.04
8627.00,1.04
8626.00,1.04
8625.00,1.04
8624.00,1.04
8623.00,1.04
8622.00,1.04
8621.00,1.03
8620.00,1.03
8619.00,1.02
8618.00,1.02
8617.00,1.01
8616.00,1.01
8615.00,1.00
8614.00,1.00
8613.00,1.00
8612.00,0.99
8611.00,0.99
8610.00,0.99
8609.00,0.99
8608.00,0.98
8607.00,0.98
8606.00,0.98
8605.00,0.97
8604.00,0.97
8603.00,0.97
8602.00,0.96
8601.00,0.96
8600.00,0.95
8599.00,0.95
8598.00,0.94
8597.00,0.94
8596.00,0.94
8595.00,0.93
8594.00,0.93
8593.00,0.93
8592.00,0.92
8591.00,0.92
8590.00,0.92
8589.00,0.92
8588.00,0.92
8587.00,0.92
8586.00,0.91
8585.00,0.91
8584.00,0.91
8583.00,0.91
8582.00,0.91
8581.00,0.91
8580.00,0.91
8579.00,0.91
8578.00,0.91
8577.00,0.91
8576.00,0.91
8575.00,0.91
8574.00,0.92
8573.00,0.92
8572.00,0.92
8571.00,0.93
8570.00,0.93
8569.00,0.93
8568.00,0.94
8567.00,0.94
8566.00,0.94
8565.00,0.94
8564.00,0.94
8563.00,0.94
8562.00,0.94
8561.00,0.94
8560.00,0.94
8559.00,0.94
8558.00,0.93
8557.00,0.93
8556.00,0.93
8555.00,0.92
8554.00,0.92
8553.00,0.91
8552.00,0.91
8551.00,0.90
8550.00,0.90
8549.00,0.89
8548.00,0.88
8547.00,0.87
8546.00,0.87
8545.00,0.86
8544.00,0.85
8543.00,0.85
8542.00,0.84
8541.00,0.84
8540.00,0.83
8539.00,0.83
8538.00,0.83
8537.00,0.82
8536.00,0.82
8535.00,0.82
8534.00,0.82
8533.00,0.82
8532.00,0.82
8531.00,0.82
8530.00,0.82
8529.00,0.82
8528.00,0.82
8527.00,0.82
8526.00,0.82
8525.00,0.82
8524.00,0.83
8523.00,0.83
8522.00,0.83
8521.00,0.83
8520.00,0.83
8519.00,0.83
8518.00,0.83
8517.00,0.83
8516.00,0.83
8515.00,0.83
8514.00,0.84
8513.00,0.84
8512.00,0.83
8511.00,0.83
8510.00,0.83
8509.00,0.83
8508.00,0.83
8507.00,0.83
8506.00,0.83
8505.00,0.83
8504.00,0.83
8503.00,0.83
8502.00,0.83
8501.00,0.83
8500.00,0.83
8499.00,0.83
8498.00,0.83
8497.00,0.83
8496.00,0.83
8495.00,0.84
8494.00,0.84
8493.00,0.84
8492.00,0.84
8491.00,0.84
8490.00,0.85
8489.00,0.85
8488.00,0.85
8487.00,0.85
8486.00,0.86
8485.00,0.86
8484.00,0.86
8483.00,0.86
8482.00,0.86
8481.00,0.87
8480.00,0.87
8479.00,0.87
8478.00,0.87
8477.00,0.88
8476.00,0.88
8475.00,0.88
8474.00,0.88
8473.00,0.89
8472.00,0.89
8471.00,0.89
8470.00,0.89
8469.00,0.90
8468.00,0.90
8467.00,0.90
8466.00,0.90
8465.00,0.90
8464.00,0.91
8463.00,0.91
8462.00,0.91
8461.00,0.91
8460.00,0.91
8459.00,0.91
8458.00,0.92
8457.00,0.92
8456.00,0.92
