创建为新数据集,样品 990 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9871.00,0.94
9870.00,0.94
9869.00,0.93
9868.00,0.93
9867.00,0.93
9866.00,0.92
9865.00,0.92
9864.00,0.92
9863.00,0.91
9862.00,0.91
9861.00,0.90
9860.00,0.90
9859.00,0.89
9858.00,0.89
9857.00,0.88
9856.00,0.88
9855.00,0.88
9854.00,0.88
9853.00,0.87
9852.00,0.87
9851.00,0.87
9850.00,0.86
9849.00,0.86
9848.00,0.86
9847.00,0.86
9846.00,0.85
9845.00,0.85
9844.00,0.85
9843.00,0.85
9842.00,0.85
9841.00,0.85
9840.00,0.86
9839.00,0.86
9838.00,0.86
9837.00,0.87
9836.00,0.87
9835.00,0.88
9834.00,0.88
9833.00,0.88
9832.00,0.89
9831.00,0.89
9830.00,0.89
9829.00,0.90
9828.00,0.90
9827.00,0.91
9826.00,0.91
9825.00,0.92
9824.00,0.92
9823.00,0.93
9822.00,0.93
9821.00,0.94
9820.00,0.94
9819.00,0.95
9818.00,0.95
9817.00,0.95
9816.00,0.95
9815.00,0.96
9814.00,0.96
9813.00,0.96
9812.00,0.96
9811.00,0.95
9810.00,0.95
9809.00,0.95
9808.00,0.95
9807.00,0.95
9806.00,0.94
9805.00,0.94
9804.00,0.94
9803.00,0.93
9802.00,0.93
9801.00,0.92
9800.00,0.92
9799.00,0.91
9798.00,0.91
9797.00,0.90
9796.00,0.90
9795.00,0.89
9794.00,0.89
9793.00,0.89
9792.00,0.89
9791.00,0.89
9790.00,0.88
9789.00,0.88
9788.00,0.88
9787.00,0.88
9786.00,0.88
9785.00,0.89
9784.00,0.89
9783.00,0.89
9782.00,0.89
9781.00,0.89
9780.00,0.89
9779.00,0.89
9778.00,0.90
9777.00,0.90
9776.00,0.90
9775.00,0.90
9774.00,0.90
9773.00,0.90
9772.00,0.90
9771.00,0.90
9770.00,0.90
9769.00,0.89
9768.00,0.89
9767.00,0.89
9766.00,0.88
9765.00,0.88
9764.00,0.87
9763.00,0.86
9762.00,0.85
9761.00,0.84
9760.00,0.83
9759.00,0.82
9758.00,0.81
9757.00,0.80
9756.00,0.79
9755.00,0.78
9754.00,0.77
9753.00,0.76
9752.00,0.75
9751.00,0.74
9750.00,0.74
9749.00,0.73
9748.00,0.73
9747.00,0.73
9746.00,0.72
9745.00,0.72
9744.00,0.72
9743.00,0.72
9742.00,0.71
9741.00,0.71
9740.00,0.71
9739.00,0.71
9738.00,0.71
9737.00,0.71
9736.00,0.72
9735.00,0.72
9734.00,0.73
9733.00,0.74
9732.00,0.74
9731.00,0.75
9730.00,0.77
9729.00,0.78
9728.00,0.79
9727.00,0.80
9726.00,0.81
9725.00,0.82
9724.00,0.82
9723.00,0.83
9722.00,0.84
9721.00,0.85
9720.00,0.85
9719.00,0.86
9718.00,0.86
9717.00,0.87
9716.00,0.87
9715.00,0.88
9714.00,0.89
9713.00,0.89
9712.00,0.90
9711.00,0.91
9710.00,0.92
9709.00,0.92
9708.00,0.93
9707.00,0.93
9706.00,0.93
9705.00,0.94
9704.00,0.93
9703.00,0.93
9702.00,0.93
9701.00,0.93
9700.00,0.92
9699.00,0.92
9698.00,0.92
9697.00,0.92
9696.00,0.91
9695.00,0.91
9694.00,0.91
9693.00,0.92
9692.00,0.92
9691.00,0.92
9690.00,0.92
9689.00,0.92
9688.00,0.92
9687.00,0.92
9686.00,0.92
9685.00,0.92
9684.00,0.91
9683.00,0.91
9682.00,0.91
9681.00,0.91
9680.00,0.91
9679.00,0.91
9678.00,0.91
9677.00,0.91
9676.00,0.92
9675.00,0.92
9674.00,0.93
9673.00,0.93
9672.00,0.94
9671.00,0.94
9670.00,0.95
9669.00,0.95
9668.00,0.95
9667.00,0.96
9666.00,0.96
9665.00,0.96
9664.00,0.96
9663.00,0.96
9662.00,0.96
9661.00,0.96
9660.00,0.96
9659.00,0.96
9658.00,0.96
9657.00,0.96
9656.00,0.96
9655.00,0.96
9654.00,0.96
9653.00,0.96
9652.00,0.95
9651.00,0.95
9650.00,0.94
9649.00,0.94
9648.00,0.93
9647.00,0.92
9646.00,0.91
9645.00,0.90
9644.00,0.90
9643.00,0.89
9642.00,0.88
9641.00,0.88
9640.00,0.87
9639.00,0.86
9638.00,0.86
9637.00,0.85
9636.00,0.85
9635.00,0.85
9634.00,0.84
9633.00,0.84
9632.00,0.83
9631.00,0.83
9630.00,0.83
9629.00,0.83
9628.00,0.82
9627.00,0.82
9626.00,0.83
9625.00,0.83
9624.00,0.83
9623.00,0.84
9622.00,0.84
9621.00,0.85
9620.00,0.86
9619.00,0.87
9618.00,0.87
9617.00,0.88
9616.00,0.89
9615.00,0.90
9614.00,0.90
9613.00,0.91
9612.00,0.92
9611.00,0.92
9610.00,0.93
9609.00,0.93
9608.00,0.94
9607.00,0.94
9606.00,0.94
9605.00,0.95
9604.00,0.95
9603.00,0.96
9602.00,0.96
9601.00,0.97
9600.00,0.97
9599.00,0.98
9598.00,0.98
9597.00,0.98
9596.00,0.98
9595.00,0.98
9594.00,0.98
9593.00,0.98
9592.00,0.98
9591.00,0.98
9590.00,0.98
9589.00,0.97
9588.00,0.97
9587.00,0.97
9586.00,0.97
9585.00,0.97
9584.00,0.97
9583.00,0.97
9582.00,0.97
9581.00,0.97
9580.00,0.97
9579.00,0.97
9578.00,0.97
9577.00,0.97
9576.00,0.97
9575.00,0.97
9574.00,0.97
9573.00,0.96
9572.00,0.96
9571.00,0.96
9570.00,0.95
9569.00,0.95
9568.00,0.95
9567.00,0.95
9566.00,0.95
9565.00,0.95
9564.00,0.95
9563.00,0.95
9562.00,0.95
9561.00,0.95
9560.00,0.95
9559.00,0.95
9558.00,0.95
9557.00,0.95
9556.00,0.95
9555.00,0.95
9554.00,0.95
9553.00,0.95
9552.00,0.95
9551.00,0.95
9550.00,0.95
9549.00,0.96
9548.00,0.96
9547.00,0.96
9546.00,0.96
9545.00,0.96
9544.00,0.96
9543.00,0.96
9542.00,0.96
9541.00,0.96
9540.00,0.96
9539.00,0.96
9538.00,0.96
9537.00,0.96
9536.00,0.95
9535.00,0.95
9534.00,0.95
9533.00,0.94
9532.00,0.94
9531.00,0.94
9530.00,0.93
9529.00,0.93
9528.00,0.93
9527.00,0.93
9526.00,0.93
9525.00,0.92
9524.00,0.92
9523.00,0.92
9522.00,0.92
9521.00,0.92
9520.00,0.92
9519.00,0.92
9518.00,0.93
9517.00,0.93
9516.00,0.93
9515.00,0.93
9514.00,0.93
9513.00,0.93
9512.00,0.93
9511.00,0.93
9510.00,0.93
9509.00,0.93
9508.00,0.93
9507.00,0.93
9506.00,0.93
9505.00,0.93
9504.00,0.93
9503.00,0.93
9502.00,0.93
9501.00,0.92
9500.00,0.92
9499.00,0.91
9498.00,0.91
9497.00,0.90
9496.00,0.89
9495.00,0.89
9494.00,0.88
9493.00,0.87
9492.00,0.86
9491.00,0.85
9490.00,0.84
9489.00,0.84
9488.00,0.83
9487.00,0.82
9486.00,0.82
9485.00,0.81
9484.00,0.81
9483.00,0.81
9482.00,0.80
9481.00,0.80
9480.00,0.80
9479.00,0.80
9478.00,0.80
9477.00,0.80
9476.00,0.80
9475.00,0.80
9474.00,0.80
9473.00,0.80
9472.00,0.80
9471.00,0.81
9470.00,0.81
9469.00,0.82
9468.00,0.82
9467.00,0.83
9466.00,0.83
9465.00,0.84
9464.00,0.85
9463.00,0.85
9462.00,0.85
9461.00,0.86
9460.00,0.86
9459.00,0.86
9458.00,0.86
9457.00,0.86
9456.00,0.86
9455.00,0.86
9454.00,0.86
9453.00,0.85
9452.00,0.85
9451.00,0.84
9450.00,0.84
9449.00,0.84
9448.00,0.83
9447.00,0.83
9446.00,0.82
9445.00,0.82
9444.00,0.81
9443.00,0.81
9442.00,0.80
9441.00,0.79
9440.00,0.79
9439.00,0.78
9438.00,0.78
9437.00,0.77
9436.00,0.77
9435.00,0.76
9434.00,0.76
9433.00,0.76
9432.00,0.76
9431.00,0.75
9430.00,0.75
9429.00,0.75
9428.00,0.75
9427.00,0.75
9426.00,0.76
9425.00,0.76
9424.00,0.76
9423.00,0.77
9422.00,0.77
9421.00,0.78
9420.00,0.78
9419.00,0.79
9418.00,0.79
9417.00,0.80
9416.00,0.81
9415.00,0.81
9414.00,0.82
9413.00,0.83
9412.00,0.84
9411.00,0.84
9410.00,0.85
9409.00,0.86
9408.00,0.87
9407.00,0.88
9406.00,0.89
9405.00,0.90
9404.00,0.91
9403.00,0.91
9402.00,0.92
9401.00,0.93
9400.00,0.93
9399.00,0.94
9398.00,0.94
9397.00,0.95
9396.00,0.95
9395.00,0.96
9394.00,0.96
9393.00,0.96
9392.00,0.97
9391.00,0.97
9390.00,0.97
9389.00,0.97
9388.00,0.97
9387.00,0.97
9386.00,0.97
9385.00,0.97
9384.00,0.97
9383.00,0.96
9382.00,0.96
9381.00,0.96
9380.00,0.95
9379.00,0.95
9378.00,0.94
9377.00,0.94
9376.00,0.94
9375.00,0.93
9374.00,0.93
9373.00,0.93
9372.00,0.93
9371.00,0.93
9370.00,0.93
9369.00,0.92
9368.00,0.92
9367.00,0.92
9366.00,0.92
9365.00,0.92
9364.00,0.92
9363.00,0.92
9362.00,0.92
9361.00,0.92
9360.00,0.92
9359.00,0.92
9358.00,0.92
9357.00,0.92
9356.00,0.92
9355.00,0.93
9354.00,0.93
9353.00,0.93
9352.00,0.93
9351.00,0.94
9350.00,0.94
9349.00,0.94
9348.00,0.94
9347.00,0.95
9346.00,0.95
9345.00,0.95
9344.00,0.95
9343.00,0.95
9342.00,0.94
9341.00,0.94
9340.00,0.94
9339.00,0.94
9338.00,0.94
9337.00,0.94
9336.00,0.94
9335.00,0.94
9334.00,0.94
9333.00,0.94
9332.00,0.94
9331.00,0.94
9330.00,0.94
9329.00,0.94
9328.00,0.94
9327.00,0.94
9326.00,0.94
9325.00,0.93
9324.00,0.93
9323.00,0.93
9322.00,0.92
9321.00,0.92
9320.00,0.92
9319.00,0.92
9318.00,0.92
9317.00,0.92
9316.00,0.92
9315.00,0.92
9314.00,0.92
9313.00,0.92
9312.00,0.92
9311.00,0.92
9310.00,0.92
9309.00,0.92
9308.00,0.91
9307.00,0.91
9306.00,0.91
9305.00,0.91
9304.00,0.90
9303.00,0.90
9302.00,0.90
9301.00,0.89
9300.00,0.89
9299.00,0.89
9298.00,0.89
9297.00,0.88
9296.00,0.88
9295.00,0.88
9294.00,0.88
9293.00,0.88
9292.00,0.87
9291.00,0.87
9290.00,0.87
9289.00,0.86
9288.00,0.86
9287.00,0.85
9286.00,0.85
9285.00,0.84
9284.00,0.84
9283.00,0.84
9282.00,0.83
9281.00,0.83
9280.00,0.82
9279.00,0.82
9278.00,0.82
9277.00,0.82
9276.00,0.82
9275.00,0.82
9274.00,0.82
9273.00,0.82
9272.00,0.82
9271.00,0.82
9270.00,0.82
9269.00,0.82
9268.00,0.82
9267.00,0.82
9266.00,0.82
9265.00,0.82
9264.00,0.82
9263.00,0.83
9262.00,0.83
9261.00,0.84
9260.00,0.84
9259.00,0.85
9258.00,0.85
9257.00,0.86
9256.00,0.86
9255.00,0.87
9254.00,0.88
9253.00,0.88
9252.00,0.89
9251.00,0.89
9250.00,0.89
9249.00,0.90
9248.00,0.90
9247.00,0.91
9246.00,0.91
9245.00,0.91
9244.00,0.92
9243.00,0.92
9242.00,0.93
9241.00,0.93
9240.00,0.94
9239.00,0.94
9238.00,0.94
9237.00,0.95
9236.00,0.95
9235.00,0.95
9234.00,0.95
9233.00,0.95
9232.00,0.95
9231.00,0.95
9230.00,0.95
9229.00,0.95
9228.00,0.95
9227.00,0.95
9226.00,0.95
9225.00,0.95
9224.00,0.96
9223.00,0.96
9222.00,0.97
9221.00,0.97
9220.00,0.98
9219.00,0.98
9218.00,0.99
9217.00,0.99
9216.00,1.00
9215.00,1.00
9214.00,1.01
9213.00,1.01
9212.00,1.01
9211.00,1.01
9210.00,1.01
9209.00,1.01
9208.00,1.02
9207.00,1.02
9206.00,1.02
9205.00,1.02
9204.00,1.02
9203.00,1.02
9202.00,1.02
9201.00,1.02
9200.00,1.02
9199.00,1.01
9198.00,1.01
9197.00,1.01
9196.00,1.00
9195.00,1.00
9194.00,0.99
9193.00,0.98
9192.00,0.97
9191.00,0.97
9190.00,0.96
9189.00,0.95
9188.00,0.94
9187.00,0.94
9186.00,0.93
9185.00,0.93
9184.00,0.92
9183.00,0.92
9182.00,0.92
9181.00,0.92
9180.00,0.92
9179.00,0.91
9178.00,0.91
9177.00,0.91
9176.00,0.91
9175.00,0.91
9174.00,0.92
9173.00,0.92
9172.00,0.92
9171.00,0.92
9170.00,0.92
9169.00,0.92
9168.00,0.92
9167.00,0.93
9166.00,0.93
9165.00,0.93
9164.00,0.93
9163.00,0.93
9162.00,0.94
9161.00,0.94
9160.00,0.94
9159.00,0.94
9158.00,0.93
9157.00,0.93
9156.00,0.93
9155.00,0.92
9154.00,0.92
9153.00,0.92
9152.00,0.91
9151.00,0.91
9150.00,0.90
9149.00,0.90
9148.00,0.89
9147.00,0.88
9146.00,0.88
9145.00,0.87
9144.00,0.86
9143.00,0.86
9142.00,0.85
9141.00,0.84
9140.00,0.83
9139.00,0.82
9138.00,0.82
9137.00,0.81
9136.00,0.80
9135.00,0.80
9134.00,0.79
9133.00,0.78
9132.00,0.78
9131.00,0.77
9130.00,0.77
9129.00,0.76
9128.00,0.76
9127.00,0.76
9126.00,0.75
9125.00,0.75
9124.00,0.75
9123.00,0.75
9122.00,0.75
9121.00,0.75
9120.00,0.75
9119.00,0.75
9118.00,0.75
9117.00,0.75
9116.00,0.76
9115.00,0.76
9114.00,0.77
9113.00,0.78
9112.00,0.78
9111.00,0.79
9110.00,0.80
9109.00,0.80
9108.00,0.81
9107.00,0.82
9106.00,0.83
9105.00,0.84
9104.00,0.85
9103.00,0.86
9102.00,0.86
9101.00,0.87
9100.00,0.88
9099.00,0.89
9098.00,0.90
9097.00,0.91
9096.00,0.92
9095.00,0.92
9094.00,0.93
9093.00,0.94
9092.00,0.94
9091.00,0.95
9090.00,0.95
9089.00,0.96
9088.00,0.96
9087.00,0.96
9086.00,0.96
9085.00,0.96
9084.00,0.96
9083.00,0.96
9082.00,0.95
9081.00,0.95
9080.00,0.95
9079.00,0.94
9078.00,0.94
9077.00,0.93
9076.00,0.93
9075.00,0.92
9074.00,0.92
9073.00,0.91
9072.00,0.90
9071.00,0.90
9070.00,0.89
9069.00,0.88
9068.00,0.88
9067.00,0.87
9066.00,0.86
9065.00,0.85
9064.00,0.85
9063.00,0.84
9062.00,0.83
9061.00,0.83
9060.00,0.82
9059.00,0.82
9058.00,0.81
9057.00,0.81
9056.00,0.81
9055.00,0.81
9054.00,0.81
9053.00,0.80
9052.00,0.81
9051.00,0.81
9050.00,0.81
9049.00,0.81
9048.00,0.81
9047.00,0.81
9046.00,0.81
9045.00,0.81
9044.00,0.81
9043.00,0.82
9042.00,0.82
9041.00,0.82
9040.00,0.82
9039.00,0.82
9038.00,0.82
9037.00,0.83
9036.00,0.83
9035.00,0.83
9034.00,0.83
9033.00,0.83
9032.00,0.84
9031.00,0.84
9030.00,0.84
9029.00,0.83
9028.00,0.83
9027.00,0.83
9026.00,0.83
9025.00,0.82
9024.00,0.82
9023.00,0.81
9022.00,0.81
9021.00,0.81
9020.00,0.80
9019.00,0.80
9018.00,0.80
9017.00,0.79
9016.00,0.79
9015.00,0.79
9014.00,0.79
9013.00,0.79
9012.00,0.79
9011.00,0.79
9010.00,0.79
9009.00,0.79
9008.00,0.79
9007.00,0.79
9006.00,0.79
9005.00,0.79
9004.00,0.79
9003.00,0.79
9002.00,0.79
9001.00,0.80
9000.00,0.80
8999.00,0.80
8998.00,0.81
8997.00,0.81
8996.00,0.82
8995.00,0.82
8994.00,0.83
8993.00,0.83
8992.00,0.84
8991.00,0.84
8990.00,0.85
8989.00,0.85
8988.00,0.85
8987.00,0.85
8986.00,0.86
8985.00,0.86
8984.00,0.86
8983.00,0.86
8982.00,0.87
8981.00,0.87
8980.00,0.87
8979.00,0.88
8978.00,0.88
8977.00,0.88
8976.00,0.89
8975.00,0.89
8974.00,0.89
8973.00,0.89
8972.00,0.90
8971.00,0.90
8970.00,0.90
8969.00,0.90
8968.00,0.90
8967.00,0.90
8966.00,0.91
8965.00,0.91
8964.00,0.91
8963.00,0.91
8962.00,0.92
8961.00,0.92
8960.00,0.92
8959.00,0.92
8958.00,0.93
8957.00,0.93
8956.00,0.93
8955.00,0.93
8954.00,0.93
8953.00,0.93
8952.00,0.93
8951.00,0.93
8950.00,0.93
8949.00,0.93
8948.00,0.93
8947.00,0.93
8946.00,0.93
8945.00,0.93
8944.00,0.94
8943.00,0.94
8942.00,0.94
8941.00,0.94
8940.00,0.95
8939.00,0.95
8938.00,0.95
8937.00,0.96
8936.00,0.96
8935.00,0.96
8934.00,0.97
8933.00,0.97
8932.00,0.97
8931.00,0.97
8930.00,0.97
8929.00,0.97
8928.00,0.97
8927.00,0.97
8926.00,0.97
8925.00,0.97
8924.00,0.97
8923.00,0.96
8922.00,0.96
8921.00,0.96
8920.00,0.96
8919.00,0.96
8918.00,0.95
8917.00,0.95
8916.00,0.94
8915.00,0.93
8914.00,0.92
8913.00,0.91
8912.00,0.90
8911.00,0.89
8910.00,0.88
8909.00,0.87
8908.00,0.86
8907.00,0.85
8906.00,0.85
8905.00,0.84
8904.00,0.83
8903.00,0.83
8902.00,0.82
8901.00,0.82
8900.00,0.81
8899.00,0.81
8898.00,0.81
8897.00,0.80
8896.00,0.80
8895.00,0.80
8894.00,0.80
8893.00,0.80
8892.00,0.79
8891.00,0.79
8890.00,0.79
8889.00,0.79
8888.00,0.79
8887.00,0.80
8886.00,0.80
8885.00,0.80
8884.00,0.80
8883.00,0.80
8882.00,0.81
8881.00,0.81
8880.00,0.81
8879.00,0.81
8878.00,0.81
8877.00,0.81
8876.00,0.81
8875.00,0.81
8874.00,0.81
8873.00,0.81
8872.00,0.81
8871.00,0.80
8870.00,0.80
8869.00,0.80
8868.00,0.80
8867.00,0.80
8866.00,0.80
8865.00,0.80
8864.00,0.79
8863.00,0.80
8862.00,0.80
8861.00,0.80
8860.00,0.80
8859.00,0.80
8858.00,0.80
8857.00,0.80
8856.00,0.80
8855.00,0.81
8854.00,0.81
8853.00,0.81
8852.00,0.81
8851.00,0.82
8850.00,0.82
8849.00,0.82
8848.00,0.83
8847.00,0.83
8846.00,0.84
8845.00,0.84
8844.00,0.85
8843.00,0.86
8842.00,0.86
8841.00,0.87
8840.00,0.88
8839.00,0.89
8838.00,0.90
8837.00,0.90
8836.00,0.91
8835.00,0.92
8834.00,0.93
8833.00,0.93
8832.00,0.94
8831.00,0.94
8830.00,0.95
8829.00,0.96
8828.00,0.96
8827.00,0.97
8826.00,0.97
8825.00,0.98
8824.00,0.98
8823.00,0.99
8822.00,0.99
8821.00,1.00
8820.00,1.00
8819.00,1.01
8818.00,1.01
8817.00,1.01
8816.00,1.01
8815.00,1.01
8814.00,1.01
8813.00,1.01
8812.00,1.00
8811.00,1.00
8810.00,0.99
8809.00,0.99
8808.00,0.98
8807.00,0.98
8806.00,0.98
8805.00,0.97
8804.00,0.97
8803.00,0.96
8802.00,0.96
8801.00,0.96
8800.00,0.95
8799.00,0.95
8798.00,0.95
8797.00,0.94
8796.00,0.94
8795.00,0.93
8794.00,0.93
8793.00,0.93
8792.00,0.92
8791.00,0.92
8790.00,0.92
8789.00,0.92
8788.00,0.91
8787.00,0.91
8786.00,0.91
8785.00,0.91
8784.00,0.91
8783.00,0.91
8782.00,0.91
8781.00,0.91
8780.00,0.91
8779.00,0.91
8778.00,0.91
8777.00,0.91
8776.00,0.91
8775.00,0.91
8774.00,0.90
8773.00,0.90
8772.00,0.90
8771.00,0.89
8770.00,0.89
8769.00,0.89
8768.00,0.88
8767.00,0.88
8766.00,0.88
8765.00,0.88
8764.00,0.87
8763.00,0.87
8762.00,0.87
8761.00,0.87
8760.00,0.87
8759.00,0.86
8758.00,0.86
8757.00,0.86
8756.00,0.86
8755.00,0.86
8754.00,0.86
8753.00,0.86
8752.00,0.86
8751.00,0.86
8750.00,0.86
8749.00,0.86
8748.00,0.86
8747.00,0.86
8746.00,0.86
8745.00,0.86
8744.00,0.86
8743.00,0.86
8742.00,0.86
8741.00,0.86
8740.00,0.86
8739.00,0.86
8738.00,0.86
8737.00,0.86
8736.00,0.85
8735.00,0.85
8734.00,0.84
8733.00,0.84
8732.00,0.83
8731.00,0.83
8730.00,0.82
8729.00,0.82
8728.00,0.81
8727.00,0.81
8726.00,0.80
8725.00,0.80
8724.00,0.80
8723.00,0.79
8722.00,0.79
8721.00,0.79
8720.00,0.79
8719.00,0.79
8718.00,0.79
8717.00,0.79
8716.00,0.79
8715.00,0.79
8714.00,0.80
8713.00,0.80
8712.00,0.80
8711.00,0.81
8710.00,0.81
8709.00,0.82
8708.00,0.82
8707.00,0.83
8706.00,0.83
8705.00,0.84
8704.00,0.85
8703.00,0.85
8702.00,0.86
8701.00,0.86
8700.00,0.87
8699.00,0.87
8698.00,0.88
8697.00,0.88
8696.00,0.89
8695.00,0.89
8694.00,0.90
8693.00,0.90
8692.00,0.90
8691.00,0.91
8690.00,0.91
8689.00,0.91
8688.00,0.91
8687.00,0.91
8686.00,0.91
8685.00,0.91
8684.00,0.91
8683.00,0.91
8682.00,0.91
8681.00,0.91
8680.00,0.91
8679.00,0.91
8678.00,0.91
8677.00,0.91
8676.00,0.90
8675.00,0.90
8674.00,0.90
8673.00,0.90
8672.00,0.90
8671.00,0.89
8670.00,0.89
8669.00,0.88
8668.00,0.88
8667.00,0.88
8666.00,0.87
8665.00,0.87
8664.00,0.86
8663.00,0.86
8662.00,0.85
8661.00,0.85
8660.00,0.85
8659.00,0.84
8658.00,0.84
8657.00,0.84
8656.00,0.84
8655.00,0.84
8654.00,0.84
8653.00,0.84
8652.00,0.83
8651.00,0.83
8650.00,0.83
8649.00,0.84
8648.00,0.84
8647.00,0.84
8646.00,0.84
8645.00,0.84
8644.00,0.84
8643.00,0.85
8642.00,0.85
8641.00,0.85
8640.00,0.86
8639.00,0.86
8638.00,0.86
8637.00,0.86
8636.00,0.87
8635.00,0.87
8634.00,0.87
8633.00,0.87
8632.00,0.87
8631.00,0.87
8630.00,0.87
8629.00,0.87
8628.00,0.87
8627.00,0.87
8626.00,0.87
8625.00,0.86
8624.00,0.86
8623.00,0.86
8622.00,0.86
8621.00,0.86
8620.00,0.86
8619.00,0.86
8618.00,0.85
8617.00,0.85
8616.00,0.85
8615.00,0.85
8614.00,0.85
8613.00,0.85
8612.00,0.85
8611.00,0.85
8610.00,0.86
8609.00,0.86
8608.00,0.86
8607.00,0.86
8606.00,0.87
8605.00,0.87
8604.00,0.87
8603.00,0.88
8602.00,0.88
8601.00,0.89
8600.00,0.89
8599.00,0.89
8598.00,0.90
8597.00,0.90
8596.00,0.91
8595.00,0.91
8594.00,0.92
8593.00,0.92
8592.00,0.92
8591.00,0.92
8590.00,0.93
8589.00,0.93
8588.00,0.93
8587.00,0.93
8586.00,0.93
8585.00,0.93
8584.00,0.93
8583.00,0.93
8582.00,0.92
8581.00,0.92
8580.00,0.92
8579.00,0.92
8578.00,0.92
8577.00,0.92
8576.00,0.92
8575.00,0.91
8574.00,0.91
8573.00,0.91
8572.00,0.90
8571.00,0.90
8570.00,0.89
8569.00,0.89
8568.00,0.89
8567.00,0.88
8566.00,0.88
8565.00,0.87
8564.00,0.87
8563.00,0.87
8562.00,0.86
8561.00,0.86
8560.00,0.86
8559.00,0.86
8558.00,0.86
8557.00,0.85
8556.00,0.85
8555.00,0.85
8554.00,0.85
8553.00,0.85
8552.00,0.84
8551.00,0.84
8550.00,0.83
8549.00,0.83
8548.00,0.83
8547.00,0.82
8546.00,0.82
8545.00,0.82
8544.00,0.81
8543.00,0.81
8542.00,0.81
8541.00,0.81
8540.00,0.81
8539.00,0.81
8538.00,0.80
8537.00,0.80
8536.00,0.80
8535.00,0.80
8534.00,0.79
8533.00,0.79
8532.00,0.79
8531.00,0.79
8530.00,0.78
8529.00,0.78
8528.00,0.78
8527.00,0.78
8526.00,0.78
8525.00,0.78
8524.00,0.78
8523.00,0.78
8522.00,0.79
8521.00,0.79
8520.00,0.79
8519.00,0.80
8518.00,0.80
8517.00,0.80
8516.00,0.81
8515.00,0.81
8514.00,0.81
8513.00,0.82
8512.00,0.82
8511.00,0.82
8510.00,0.82
8509.00,0.83
8508.00,0.83
8507.00,0.83
8506.00,0.83
8505.00,0.84
8504.00,0.84
8503.00,0.84
8502.00,0.84
8501.00,0.84
8500.00,0.84
8499.00,0.84
8498.00,0.84
8497.00,0.85
8496.00,0.85
8495.00,0.84
8494.00,0.84
8493.00,0.84
8492.00,0.84
8491.00,0.84
8490.00,0.84
8489.00,0.84
8488.00,0.84
8487.00,0.84
8486.00,0.84
8485.00,0.84
8484.00,0.84
8483.00,0.84
8482.00,0.84
8481.00,0.84
8480.00,0.84
8479.00,0.84
8478.00,0.84
8477.00,0.84
8476.00,0.84
8475.00,0.84
8474.00,0.84
8473.00,0.85
8472.00,0.85
8471.00,0.85
8470.00,0.85
8469.00,0.85
8468.00,0.85
8467.00,0.85
8466.00,0.85
8465.00,0.86
8464.00,0.86
8463.00,0.86
8462.00,0.86
8461.00,0.86
8460.00,0.86
8459.00,0.86
8458.00,0.86
8457.00,0.86
8456.00,0.86
