创建为新数据集,样品 1208 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9195.00,2.05
9194.00,2.06
9193.00,2.07
9192.00,2.08
9191.00,2.08
9190.00,2.08
9189.00,2.08
9188.00,2.07
9187.00,2.07
9186.00,2.06
9185.00,2.06
9184.00,2.05
9183.00,2.04
9182.00,2.03
9181.00,2.02
9180.00,2.01
9179.00,1.99
9178.00,1.98
9177.00,1.96
9176.00,1.95
9175.00,1.93
9174.00,1.91
9173.00,1.90
9172.00,1.88
9171.00,1.87
9170.00,1.86
9169.00,1.85
9168.00,1.84
9167.00,1.84
9166.00,1.84
9165.00,1.84
9164.00,1.84
9163.00,1.85
9162.00,1.85
9161.00,1.86
9160.00,1.87
9159.00,1.88
9158.00,1.88
9157.00,1.89
9156.00,1.89
9155.00,1.90
9154.00,1.90
9153.00,1.90
9152.00,1.91
9151.00,1.91
9150.00,1.92
9149.00,1.92
9148.00,1.93
9147.00,1.94
9146.00,1.94
9145.00,1.95
9144.00,1.95
9143.00,1.96
9142.00,1.96
9141.00,1.96
9140.00,1.96
9139.00,1.96
9138.00,1.95
9137.00,1.95
9136.00,1.94
9135.00,1.93
9134.00,1.91
9133.00,1.90
9132.00,1.88
9131.00,1.86
9130.00,1.85
9129.00,1.83
9128.00,1.81
9127.00,1.80
9126.00,1.78
9125.00,1.77
9124.00,1.76
9123.00,1.75
9122.00,1.74
9121.00,1.73
9120.00,1.72
9119.00,1.72
9118.00,1.71
9117.00,1.70
9116.00,1.69
9115.00,1.69
9114.00,1.68
9113.00,1.67
9112.00,1.67
9111.00,1.66
9110.00,1.66
9109.00,1.66
9108.00,1.66
9107.00,1.67
9106.00,1.67
9105.00,1.68
9104.00,1.69
9103.00,1.71
9102.00,1.72
9101.00,1.73
9100.00,1.74
9099.00,1.76
9098.00,1.76
9097.00,1.77
9096.00,1.78
9095.00,1.78
9094.00,1.79
9093.00,1.80
9092.00,1.80
9091.00,1.81
9090.00,1.83
9089.00,1.84
9088.00,1.85
9087.00,1.87
9086.00,1.88
9085.00,1.90
9084.00,1.91
9083.00,1.92
9082.00,1.93
9081.00,1.95
9080.00,1.96
9079.00,1.97
9078.00,1.98
9077.00,2.00
9076.00,2.01
9075.00,2.03
9074.00,2.05
9073.00,2.06
9072.00,2.08
9071.00,2.10
9070.00,2.13
9069.00,2.15
9068.00,2.17
9067.00,2.19
9066.00,2.20
9065.00,2.22
9064.00,2.24
9063.00,2.25
9062.00,2.26
9061.00,2.27
9060.00,2.27
9059.00,2.28
9058.00,2.29
9057.00,2.30
9056.00,2.30
9055.00,2.31
9054.00,2.31
9053.00,2.32
9052.00,2.32
9051.00,2.31
9050.00,2.31
9049.00,2.30
9048.00,2.30
9047.00,2.29
9046.00,2.28
9045.00,2.28
9044.00,2.27
9043.00,2.26
9042.00,2.25
9041.00,2.25
9040.00,2.24
9039.00,2.24
9038.00,2.23
9037.00,2.23
9036.00,2.22
9035.00,2.22
9034.00,2.21
9033.00,2.20
9032.00,2.19
9031.00,2.18
9030.00,2.17
9029.00,2.16
9028.00,2.14
9027.00,2.13
9026.00,2.12
9025.00,2.11
9024.00,2.10
9023.00,2.09
9022.00,2.09
9021.00,2.08
9020.00,2.07
9019.00,2.06
9018.00,2.05
9017.00,2.04
9016.00,2.03
9015.00,2.01
9014.00,2.00
9013.00,1.98
9012.00,1.96
9011.00,1.95
9010.00,1.93
9009.00,1.92
9008.00,1.90
9007.00,1.89
9006.00,1.88
9005.00,1.87
9004.00,1.87
9003.00,1.86
9002.00,1.86
9001.00,1.86
9000.00,1.86
8999.00,1.86
8998.00,1.86
8997.00,1.86
8996.00,1.86
8995.00,1.85
8994.00,1.84
8993.00,1.84
8992.00,1.83
8991.00,1.83
8990.00,1.82
8989.00,1.82
8988.00,1.82
8987.00,1.81
8986.00,1.81
8985.00,1.81
8984.00,1.81
8983.00,1.80
8982.00,1.80
8981.00,1.79
8980.00,1.79
8979.00,1.78
8978.00,1.77
8977.00,1.77
8976.00,1.75
8975.00,1.74
8974.00,1.73
8973.00,1.72
8972.00,1.70
8971.00,1.69
8970.00,1.68
8969.00,1.68
8968.00,1.67
8967.00,1.67
8966.00,1.66
8965.00,1.66
8964.00,1.66
8963.00,1.66
8962.00,1.65
8961.00,1.65
8960.00,1.65
8959.00,1.65
8958.00,1.65
8957.00,1.65
8956.00,1.65
8955.00,1.65
8954.00,1.64
8953.00,1.64
8952.00,1.64
8951.00,1.64
8950.00,1.63
8949.00,1.63
8948.00,1.63
8947.00,1.63
8946.00,1.63
8945.00,1.63
8944.00,1.63
8943.00,1.63
8942.00,1.63
8941.00,1.62
8940.00,1.62
8939.00,1.61
8938.00,1.61
8937.00,1.60
8936.00,1.60
8935.00,1.59
8934.00,1.58
8933.00,1.58
8932.00,1.57
8931.00,1.57
8930.00,1.57
8929.00,1.57
8928.00,1.57
8927.00,1.57
8926.00,1.58
8925.00,1.59
8924.00,1.59
8923.00,1.60
8922.00,1.61
8921.00,1.62
8920.00,1.63
8919.00,1.64
8918.00,1.66
8917.00,1.67
8916.00,1.68
8915.00,1.70
8914.00,1.71
8913.00,1.73
8912.00,1.75
8911.00,1.76
8910.00,1.78
8909.00,1.79
8908.00,1.81
8907.00,1.82
8906.00,1.84
8905.00,1.86
8904.00,1.87
8903.00,1.89
8902.00,1.91
8901.00,1.93
8900.00,1.95
8899.00,1.97
8898.00,2.00
8897.00,2.02
8896.00,2.04
8895.00,2.06
8894.00,2.09
8893.00,2.11
8892.00,2.12
8891.00,2.14
8890.00,2.15
8889.00,2.16
8888.00,2.17
8887.00,2.18
8886.00,2.19
8885.00,2.19
8884.00,2.20
8883.00,2.21
8882.00,2.21
8881.00,2.22
8880.00,2.23
8879.00,2.23
8878.00,2.23
8877.00,2.23
8876.00,2.22
8875.00,2.22
8874.00,2.21
8873.00,2.19
8872.00,2.18
8871.00,2.16
8870.00,2.14
8869.00,2.11
8868.00,2.09
8867.00,2.07
8866.00,2.05
8865.00,2.04
8864.00,2.02
8863.00,2.01
8862.00,2.00
8861.00,1.99
8860.00,1.99
8859.00,1.98
8858.00,1.98
8857.00,1.98
8856.00,1.98
8855.00,1.98
8854.00,1.97
8853.00,1.97
8852.00,1.97
8851.00,1.97
8850.00,1.97
8849.00,1.97
8848.00,1.98
8847.00,1.98
8846.00,1.98
8845.00,1.99
8844.00,2.00
8843.00,2.00
8842.00,2.00
8841.00,2.01
8840.00,2.01
8839.00,2.00
8838.00,2.00
8837.00,1.99
8836.00,1.99
8835.00,1.98
8834.00,1.97
8833.00,1.96
8832.00,1.94
8831.00,1.93
8830.00,1.92
8829.00,1.91
8828.00,1.89
8827.00,1.88
8826.00,1.87
8825.00,1.86
8824.00,1.85
8823.00,1.84
8822.00,1.84
8821.00,1.83
8820.00,1.82
8819.00,1.81
8818.00,1.80
8817.00,1.80
8816.00,1.79
8815.00,1.78
8814.00,1.78
8813.00,1.77
8812.00,1.77
8811.00,1.77
8810.00,1.77
8809.00,1.77
8808.00,1.77
8807.00,1.77
8806.00,1.77
8805.00,1.77
8804.00,1.77
8803.00,1.76
8802.00,1.76
8801.00,1.75
8800.00,1.75
8799.00,1.74
8798.00,1.73
8797.00,1.72
8796.00,1.71
8795.00,1.69
8794.00,1.68
8793.00,1.67
8792.00,1.65
8791.00,1.64
8790.00,1.63
8789.00,1.62
8788.00,1.61
8787.00,1.60
8786.00,1.59
8785.00,1.59
8784.00,1.58
8783.00,1.58
8782.00,1.57
8781.00,1.57
8780.00,1.56
8779.00,1.56
8778.00,1.55
8777.00,1.55
8776.00,1.55
8775.00,1.55
8774.00,1.55
8773.00,1.55
8772.00,1.56
8771.00,1.56
8770.00,1.57
8769.00,1.58
8768.00,1.58
8767.00,1.59
8766.00,1.60
8765.00,1.61
8764.00,1.62
8763.00,1.62
8762.00,1.63
8761.00,1.63
8760.00,1.63
8759.00,1.64
8758.00,1.64
8757.00,1.64
8756.00,1.65
8755.00,1.65
8754.00,1.66
8753.00,1.66
8752.00,1.67
8751.00,1.67
8750.00,1.68
8749.00,1.69
8748.00,1.69
8747.00,1.70
8746.00,1.71
8745.00,1.72
8744.00,1.73
8743.00,1.74
8742.00,1.75
8741.00,1.76
8740.00,1.77
8739.00,1.78
8738.00,1.80
8737.00,1.81
8736.00,1.83
8735.00,1.86
8734.00,1.88
8733.00,1.91
8732.00,1.94
8731.00,1.96
8730.00,1.99
8729.00,2.01
8728.00,2.03
8727.00,2.05
8726.00,2.06
8725.00,2.08
8724.00,2.10
8723.00,2.12
8722.00,2.13
8721.00,2.14
8720.00,2.16
8719.00,2.17
8718.00,2.18
8717.00,2.18
8716.00,2.19
8715.00,2.19
8714.00,2.19
8713.00,2.18
8712.00,2.18
8711.00,2.17
8710.00,2.16
8709.00,2.15
8708.00,2.13
8707.00,2.11
8706.00,2.09
8705.00,2.07
8704.00,2.05
8703.00,2.02
8702.00,2.00
8701.00,1.98
8700.00,1.95
8699.00,1.93
8698.00,1.91
8697.00,1.89
8696.00,1.87
8695.00,1.85
8694.00,1.83
8693.00,1.81
8692.00,1.79
8691.00,1.77
8690.00,1.75
8689.00,1.74
8688.00,1.73
8687.00,1.72
8686.00,1.71
8685.00,1.70
8684.00,1.69
8683.00,1.69
8682.00,1.69
8681.00,1.69
8680.00,1.68
8679.00,1.68
8678.00,1.68
8677.00,1.69
8676.00,1.69
8675.00,1.69
8674.00,1.69
8673.00,1.70
8672.00,1.70
8671.00,1.70
8670.00,1.70
8669.00,1.71
8668.00,1.71
8667.00,1.72
8666.00,1.73
8665.00,1.73
8664.00,1.74
8663.00,1.74
8662.00,1.75
8661.00,1.75
8660.00,1.76
8659.00,1.76
8658.00,1.76
8657.00,1.75
8656.00,1.75
8655.00,1.75
8654.00,1.74
8653.00,1.74
8652.00,1.74
8651.00,1.74
8650.00,1.73
8649.00,1.73
8648.00,1.73
8647.00,1.74
8646.00,1.74
8645.00,1.74
8644.00,1.74
8643.00,1.74
8642.00,1.74
8641.00,1.74
8640.00,1.74
8639.00,1.74
8638.00,1.74
8637.00,1.75
8636.00,1.75
8635.00,1.75
8634.00,1.75
8633.00,1.76
8632.00,1.77
8631.00,1.78
8630.00,1.79
8629.00,1.80
8628.00,1.82
8627.00,1.83
8626.00,1.85
8625.00,1.86
8624.00,1.88
8623.00,1.90
8622.00,1.91
8621.00,1.93
8620.00,1.94
8619.00,1.96
8618.00,1.97
8617.00,1.98
8616.00,2.00
8615.00,2.01
8614.00,2.02
8613.00,2.03
8612.00,2.04
8611.00,2.05
8610.00,2.06
8609.00,2.07
8608.00,2.08
8607.00,2.08
8606.00,2.08
8605.00,2.08
8604.00,2.08
8603.00,2.08
8602.00,2.07
8601.00,2.06
8600.00,2.05
8599.00,2.04
8598.00,2.02
8597.00,2.01
8596.00,1.99
8595.00,1.98
8594.00,1.97
8593.00,1.95
8592.00,1.94
8591.00,1.93
8590.00,1.92
8589.00,1.91
8588.00,1.90
8587.00,1.89
8586.00,1.89
8585.00,1.88
8584.00,1.87
8583.00,1.87
8582.00,1.86
8581.00,1.86
8580.00,1.86
8579.00,1.86
8578.00,1.86
8577.00,1.86
8576.00,1.86
8575.00,1.86
8574.00,1.87
8573.00,1.87
8572.00,1.88
8571.00,1.88
8570.00,1.89
8569.00,1.89
8568.00,1.90
8567.00,1.90
8566.00,1.90
8565.00,1.90
8564.00,1.90
8563.00,1.90
8562.00,1.90
8561.00,1.91
8560.00,1.91
8559.00,1.91
8558.00,1.91
8557.00,1.91
8556.00,1.91
8555.00,1.92
8554.00,1.92
8553.00,1.92
8552.00,1.93
8551.00,1.93
8550.00,1.94
8549.00,1.94
8548.00,1.95
8547.00,1.96
8546.00,1.97
8545.00,1.98
8544.00,1.98
8543.00,1.99
8542.00,2.00
8541.00,2.01
8540.00,2.02
8539.00,2.02
8538.00,2.03
8537.00,2.04
8536.00,2.05
8535.00,2.06
8534.00,2.07
8533.00,2.07
8532.00,2.08
8531.00,2.09
8530.00,2.09
8529.00,2.09
8528.00,2.09
8527.00,2.10
8526.00,2.10
8525.00,2.10
8524.00,2.10
8523.00,2.10
8522.00,2.11
8521.00,2.11
8520.00,2.11
8519.00,2.11
8518.00,2.11
8517.00,2.11
8516.00,2.11
8515.00,2.11
8514.00,2.11
8513.00,2.10
8512.00,2.10
8511.00,2.10
8510.00,2.09
8509.00,2.08
8508.00,2.07
8507.00,2.07
8506.00,2.06
8505.00,2.05
8504.00,2.04
8503.00,2.03
8502.00,2.02
8501.00,2.01
8500.00,1.99
8499.00,1.97
8498.00,1.96
8497.00,1.94
8496.00,1.91
8495.00,1.89
8494.00,1.87
8493.00,1.85
8492.00,1.82
8491.00,1.80
8490.00,1.78
8489.00,1.76
8488.00,1.74
8487.00,1.72
8486.00,1.70
8485.00,1.69
8484.00,1.67
8483.00,1.66
8482.00,1.65
8481.00,1.64
8480.00,1.62
8479.00,1.62
8478.00,1.61
8477.00,1.60
8476.00,1.60
8475.00,1.60
8474.00,1.60
8473.00,1.61
8472.00,1.62
8471.00,1.63
8470.00,1.64
8469.00,1.65
8468.00,1.67
8467.00,1.68
8466.00,1.69
8465.00,1.70
8464.00,1.71
8463.00,1.72
8462.00,1.72
8461.00,1.73
8460.00,1.74
8459.00,1.74
8458.00,1.75
8457.00,1.76
8456.00,1.77
