创建为新数据集,样品 1128 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9466.00,1.69
9465.00,1.67
9464.00,1.65
9463.00,1.63
9462.00,1.61
9461.00,1.58
9460.00,1.56
9459.00,1.54
9458.00,1.52
9457.00,1.50
9456.00,1.48
9455.00,1.46
9454.00,1.45
9453.00,1.43
9452.00,1.42
9451.00,1.41
9450.00,1.40
9449.00,1.40
9448.00,1.39
9447.00,1.39
9446.00,1.39
9445.00,1.40
9444.00,1.40
9443.00,1.41
9442.00,1.43
9441.00,1.44
9440.00,1.46
9439.00,1.48
9438.00,1.50
9437.00,1.52
9436.00,1.54
9435.00,1.55
9434.00,1.57
9433.00,1.59
9432.00,1.60
9431.00,1.62
9430.00,1.63
9429.00,1.65
9428.00,1.66
9427.00,1.68
9426.00,1.69
9425.00,1.70
9424.00,1.72
9423.00,1.72
9422.00,1.73
9421.00,1.73
9420.00,1.73
9419.00,1.73
9418.00,1.72
9417.00,1.70
9416.00,1.68
9415.00,1.66
9414.00,1.63
9413.00,1.61
9412.00,1.58
9411.00,1.55
9410.00,1.52
9409.00,1.49
9408.00,1.46
9407.00,1.43
9406.00,1.40
9405.00,1.37
9404.00,1.34
9403.00,1.31
9402.00,1.28
9401.00,1.25
9400.00,1.22
9399.00,1.18
9398.00,1.15
9397.00,1.12
9396.00,1.10
9395.00,1.07
9394.00,1.05
9393.00,1.03
9392.00,1.02
9391.00,1.01
9390.00,1.00
9389.00,0.99
9388.00,0.99
9387.00,0.98
9386.00,0.98
9385.00,0.97
9384.00,0.97
9383.00,0.96
9382.00,0.96
9381.00,0.95
9380.00,0.95
9379.00,0.94
9378.00,0.94
9377.00,0.93
9376.00,0.93
9375.00,0.93
9374.00,0.93
9373.00,0.94
9372.00,0.94
9371.00,0.94
9370.00,0.94
9369.00,0.94
9368.00,0.94
9367.00,0.93
9366.00,0.93
9365.00,0.92
9364.00,0.92
9363.00,0.91
9362.00,0.91
9361.00,0.90
9360.00,0.90
9359.00,0.90
9358.00,0.91
9357.00,0.92
9356.00,0.92
9355.00,0.93
9354.00,0.94
9353.00,0.95
9352.00,0.96
9351.00,0.97
9350.00,0.98
9349.00,0.99
9348.00,0.99
9347.00,1.00
9346.00,1.01
9345.00,1.01
9344.00,1.02
9343.00,1.03
9342.00,1.03
9341.00,1.04
9340.00,1.05
9339.00,1.06
9338.00,1.07
9337.00,1.08
9336.00,1.08
9335.00,1.08
9334.00,1.08
9333.00,1.08
9332.00,1.07
9331.00,1.06
9330.00,1.05
9329.00,1.04
9328.00,1.02
9327.00,1.01
9326.00,0.99
9325.00,0.98
9324.00,0.97
9323.00,0.96
9322.00,0.94
9321.00,0.93
9320.00,0.92
9319.00,0.90
9318.00,0.89
9317.00,0.88
9316.00,0.86
9315.00,0.85
9314.00,0.84
9313.00,0.83
9312.00,0.83
9311.00,0.83
9310.00,0.83
9309.00,0.84
9308.00,0.84
9307.00,0.86
9306.00,0.87
9305.00,0.89
9304.00,0.91
9303.00,0.93
9302.00,0.95
9301.00,0.97
9300.00,0.99
9299.00,1.01
9298.00,1.03
9297.00,1.06
9296.00,1.08
9295.00,1.11
9294.00,1.13
9293.00,1.16
9292.00,1.18
9291.00,1.21
9290.00,1.24
9289.00,1.27
9288.00,1.29
9287.00,1.31
9286.00,1.33
9285.00,1.35
9284.00,1.36
9283.00,1.37
9282.00,1.37
9281.00,1.37
9280.00,1.37
9279.00,1.37
9278.00,1.37
9277.00,1.37
9276.00,1.37
9275.00,1.36
9274.00,1.36
9273.00,1.36
9272.00,1.35
9271.00,1.35
9270.00,1.34
9269.00,1.34
9268.00,1.33
9267.00,1.32
9266.00,1.31
9265.00,1.29
9264.00,1.28
9263.00,1.26
9262.00,1.24
9261.00,1.23
9260.00,1.21
9259.00,1.19
9258.00,1.18
9257.00,1.17
9256.00,1.15
9255.00,1.14
9254.00,1.14
9253.00,1.13
9252.00,1.12
9251.00,1.11
9250.00,1.10
9249.00,1.09
9248.00,1.08
9247.00,1.07
9246.00,1.06
9245.00,1.06
9244.00,1.05
9243.00,1.04
9242.00,1.03
9241.00,1.03
9240.00,1.03
9239.00,1.03
9238.00,1.03
9237.00,1.03
9236.00,1.03
9235.00,1.04
9234.00,1.04
9233.00,1.05
9232.00,1.06
9231.00,1.07
9230.00,1.09
9229.00,1.10
9228.00,1.11
9227.00,1.12
9226.00,1.13
9225.00,1.14
9224.00,1.15
9223.00,1.16
9222.00,1.17
9221.00,1.18
9220.00,1.19
9219.00,1.20
9218.00,1.21
9217.00,1.22
9216.00,1.23
9215.00,1.24
9214.00,1.26
9213.00,1.27
9212.00,1.28
9211.00,1.30
9210.00,1.31
9209.00,1.32
9208.00,1.33
9207.00,1.34
9206.00,1.35
9205.00,1.36
9204.00,1.37
9203.00,1.38
9202.00,1.38
9201.00,1.39
9200.00,1.39
9199.00,1.40
9198.00,1.41
9197.00,1.41
9196.00,1.42
9195.00,1.42
9194.00,1.43
9193.00,1.43
9192.00,1.44
9191.00,1.44
9190.00,1.44
9189.00,1.44
9188.00,1.43
9187.00,1.42
9186.00,1.41
9185.00,1.41
9184.00,1.40
9183.00,1.39
9182.00,1.38
9181.00,1.37
9180.00,1.36
9179.00,1.35
9178.00,1.34
9177.00,1.33
9176.00,1.31
9175.00,1.30
9174.00,1.29
9173.00,1.28
9172.00,1.27
9171.00,1.25
9170.00,1.24
9169.00,1.23
9168.00,1.23
9167.00,1.22
9166.00,1.22
9165.00,1.21
9164.00,1.21
9163.00,1.21
9162.00,1.21
9161.00,1.22
9160.00,1.22
9159.00,1.23
9158.00,1.23
9157.00,1.24
9156.00,1.25
9155.00,1.25
9154.00,1.26
9153.00,1.27
9152.00,1.28
9151.00,1.29
9150.00,1.31
9149.00,1.32
9148.00,1.34
9147.00,1.36
9146.00,1.38
9145.00,1.40
9144.00,1.42
9143.00,1.44
9142.00,1.46
9141.00,1.47
9140.00,1.48
9139.00,1.49
9138.00,1.50
9137.00,1.51
9136.00,1.52
9135.00,1.52
9134.00,1.53
9133.00,1.54
9132.00,1.54
9131.00,1.55
9130.00,1.55
9129.00,1.55
9128.00,1.56
9127.00,1.56
9126.00,1.56
9125.00,1.55
9124.00,1.55
9123.00,1.54
9122.00,1.53
9121.00,1.52
9120.00,1.50
9119.00,1.49
9118.00,1.48
9117.00,1.47
9116.00,1.46
9115.00,1.45
9114.00,1.44
9113.00,1.43
9112.00,1.43
9111.00,1.42
9110.00,1.41
9109.00,1.40
9108.00,1.39
9107.00,1.39
9106.00,1.38
9105.00,1.37
9104.00,1.37
9103.00,1.36
9102.00,1.36
9101.00,1.36
9100.00,1.36
9099.00,1.36
9098.00,1.37
9097.00,1.38
9096.00,1.38
9095.00,1.39
9094.00,1.40
9093.00,1.40
9092.00,1.41
9091.00,1.41
9090.00,1.42
9089.00,1.42
9088.00,1.42
9087.00,1.42
9086.00,1.42
9085.00,1.41
9084.00,1.41
9083.00,1.41
9082.00,1.41
9081.00,1.41
9080.00,1.41
9079.00,1.41
9078.00,1.41
9077.00,1.41
9076.00,1.40
9075.00,1.39
9074.00,1.38
9073.00,1.37
9072.00,1.36
9071.00,1.34
9070.00,1.32
9069.00,1.30
9068.00,1.28
9067.00,1.26
9066.00,1.24
9065.00,1.23
9064.00,1.21
9063.00,1.19
9062.00,1.18
9061.00,1.17
9060.00,1.16
9059.00,1.16
9058.00,1.15
9057.00,1.14
9056.00,1.14
9055.00,1.13
9054.00,1.13
9053.00,1.13
9052.00,1.12
9051.00,1.12
9050.00,1.12
9049.00,1.12
9048.00,1.12
9047.00,1.13
9046.00,1.13
9045.00,1.14
9044.00,1.15
9043.00,1.16
9042.00,1.18
9041.00,1.19
9040.00,1.21
9039.00,1.23
9038.00,1.25
9037.00,1.27
9036.00,1.29
9035.00,1.31
9034.00,1.33
9033.00,1.35
9032.00,1.37
9031.00,1.38
9030.00,1.40
9029.00,1.41
9028.00,1.42
9027.00,1.43
9026.00,1.44
9025.00,1.45
9024.00,1.46
9023.00,1.46
9022.00,1.47
9021.00,1.47
9020.00,1.48
9019.00,1.48
9018.00,1.48
9017.00,1.48
9016.00,1.48
9015.00,1.48
9014.00,1.47
9013.00,1.46
9012.00,1.45
9011.00,1.43
9010.00,1.42
9009.00,1.40
9008.00,1.39
9007.00,1.37
9006.00,1.36
9005.00,1.34
9004.00,1.33
9003.00,1.31
9002.00,1.30
9001.00,1.28
9000.00,1.27
8999.00,1.25
8998.00,1.24
8997.00,1.22
8996.00,1.21
8995.00,1.19
8994.00,1.18
8993.00,1.16
8992.00,1.14
8991.00,1.13
8990.00,1.11
8989.00,1.10
8988.00,1.09
8987.00,1.07
8986.00,1.06
8985.00,1.05
8984.00,1.03
8983.00,1.02
8982.00,1.01
8981.00,1.00
8980.00,0.98
8979.00,0.97
8978.00,0.96
8977.00,0.94
8976.00,0.93
8975.00,0.92
8974.00,0.92
8973.00,0.91
8972.00,0.91
8971.00,0.90
8970.00,0.90
8969.00,0.90
8968.00,0.90
8967.00,0.90
8966.00,0.90
8965.00,0.90
8964.00,0.90
8963.00,0.90
8962.00,0.90
8961.00,0.90
8960.00,0.91
8959.00,0.91
8958.00,0.92
8957.00,0.93
8956.00,0.95
8955.00,0.96
8954.00,0.98
8953.00,0.99
8952.00,1.01
8951.00,1.03
8950.00,1.04
8949.00,1.06
8948.00,1.07
8947.00,1.09
8946.00,1.10
8945.00,1.11
8944.00,1.13
8943.00,1.14
8942.00,1.16
8941.00,1.18
8940.00,1.20
8939.00,1.22
8938.00,1.24
8937.00,1.26
8936.00,1.28
8935.00,1.30
8934.00,1.31
8933.00,1.33
8932.00,1.34
8931.00,1.36
8930.00,1.36
8929.00,1.37
8928.00,1.37
8927.00,1.38
8926.00,1.38
8925.00,1.38
8924.00,1.37
8923.00,1.37
8922.00,1.36
8921.00,1.36
8920.00,1.35
8919.00,1.35
8918.00,1.34
8917.00,1.33
8916.00,1.31
8915.00,1.30
8914.00,1.29
8913.00,1.27
8912.00,1.25
8911.00,1.24
8910.00,1.22
8909.00,1.21
8908.00,1.19
8907.00,1.17
8906.00,1.16
8905.00,1.15
8904.00,1.13
8903.00,1.12
8902.00,1.11
8901.00,1.11
8900.00,1.10
8899.00,1.10
8898.00,1.10
8897.00,1.10
8896.00,1.10
8895.00,1.11
8894.00,1.11
8893.00,1.12
8892.00,1.13
8891.00,1.13
8890.00,1.14
8889.00,1.15
8888.00,1.16
8887.00,1.17
8886.00,1.18
8885.00,1.19
8884.00,1.20
8883.00,1.21
8882.00,1.22
8881.00,1.23
8880.00,1.24
8879.00,1.26
8878.00,1.27
8877.00,1.28
8876.00,1.29
8875.00,1.29
8874.00,1.30
8873.00,1.30
8872.00,1.30
8871.00,1.30
8870.00,1.30
8869.00,1.30
8868.00,1.30
8867.00,1.29
8866.00,1.28
8865.00,1.28
8864.00,1.27
8863.00,1.25
8862.00,1.24
8861.00,1.23
8860.00,1.22
8859.00,1.20
8858.00,1.19
8857.00,1.17
8856.00,1.16
8855.00,1.15
8854.00,1.13
8853.00,1.12
8852.00,1.11
8851.00,1.09
8850.00,1.09
8849.00,1.08
8848.00,1.07
8847.00,1.06
8846.00,1.06
8845.00,1.06
8844.00,1.06
8843.00,1.06
8842.00,1.07
8841.00,1.07
8840.00,1.08
8839.00,1.09
8838.00,1.11
8837.00,1.13
8836.00,1.15
8835.00,1.17
8834.00,1.19
8833.00,1.22
8832.00,1.25
8831.00,1.27
8830.00,1.30
8829.00,1.33
8828.00,1.36
8827.00,1.38
8826.00,1.40
8825.00,1.42
8824.00,1.44
8823.00,1.45
8822.00,1.46
8821.00,1.47
8820.00,1.48
8819.00,1.49
8818.00,1.49
8817.00,1.50
8816.00,1.50
8815.00,1.50
8814.00,1.50
8813.00,1.50
8812.00,1.49
8811.00,1.48
8810.00,1.46
8809.00,1.45
8808.00,1.42
8807.00,1.40
8806.00,1.37
8805.00,1.35
8804.00,1.32
8803.00,1.30
8802.00,1.27
8801.00,1.25
8800.00,1.23
8799.00,1.21
8798.00,1.19
8797.00,1.17
8796.00,1.15
8795.00,1.14
8794.00,1.12
8793.00,1.11
8792.00,1.09
8791.00,1.08
8790.00,1.07
8789.00,1.06
8788.00,1.04
8787.00,1.03
8786.00,1.03
8785.00,1.02
8784.00,1.02
8783.00,1.02
8782.00,1.02
8781.00,1.02
8780.00,1.03
8779.00,1.03
8778.00,1.04
8777.00,1.04
8776.00,1.05
8775.00,1.05
8774.00,1.06
8773.00,1.07
8772.00,1.07
8771.00,1.08
8770.00,1.09
8769.00,1.10
8768.00,1.12
8767.00,1.13
8766.00,1.14
8765.00,1.16
8764.00,1.17
8763.00,1.18
8762.00,1.19
8761.00,1.20
8760.00,1.21
8759.00,1.22
8758.00,1.23
8757.00,1.23
8756.00,1.24
8755.00,1.25
8754.00,1.26
8753.00,1.26
8752.00,1.27
8751.00,1.27
8750.00,1.28
8749.00,1.28
8748.00,1.29
8747.00,1.29
8746.00,1.29
8745.00,1.28
8744.00,1.28
8743.00,1.27
8742.00,1.27
8741.00,1.26
8740.00,1.25
8739.00,1.24
8738.00,1.23
8737.00,1.22
8736.00,1.21
8735.00,1.20
8734.00,1.19
8733.00,1.18
8732.00,1.17
8731.00,1.17
8730.00,1.16
8729.00,1.15
8728.00,1.14
8727.00,1.14
8726.00,1.13
8725.00,1.12
8724.00,1.11
8723.00,1.10
8722.00,1.10
8721.00,1.09
8720.00,1.09
8719.00,1.09
8718.00,1.08
8717.00,1.08
8716.00,1.08
8715.00,1.07
8714.00,1.07
8713.00,1.07
8712.00,1.07
8711.00,1.07
8710.00,1.06
8709.00,1.06
8708.00,1.06
8707.00,1.06
8706.00,1.06
8705.00,1.06
8704.00,1.06
8703.00,1.06
8702.00,1.06
8701.00,1.06
8700.00,1.05
8699.00,1.05
8698.00,1.05
8697.00,1.04
8696.00,1.04
8695.00,1.03
8694.00,1.02
8693.00,1.01
8692.00,1.01
8691.00,1.00
8690.00,0.99
8689.00,0.98
8688.00,0.98
8687.00,0.97
8686.00,0.97
8685.00,0.97
8684.00,0.97
8683.00,0.97
8682.00,0.97
8681.00,0.96
8680.00,0.96
8679.00,0.96
8678.00,0.96
8677.00,0.96
8676.00,0.95
8675.00,0.95
8674.00,0.96
8673.00,0.96
8672.00,0.97
8671.00,0.98
8670.00,0.99
8669.00,1.01
8668.00,1.02
8667.00,1.04
8666.00,1.06
8665.00,1.08
8664.00,1.10
8663.00,1.12
8662.00,1.14
8661.00,1.16
8660.00,1.17
8659.00,1.19
8658.00,1.20
8657.00,1.22
8656.00,1.23
8655.00,1.24
8654.00,1.26
8653.00,1.27
8652.00,1.29
8651.00,1.30
8650.00,1.31
8649.00,1.33
8648.00,1.33
8647.00,1.34
8646.00,1.35
8645.00,1.35
8644.00,1.35
8643.00,1.35
8642.00,1.35
8641.00,1.34
8640.00,1.34
8639.00,1.34
8638.00,1.33
8637.00,1.32
8636.00,1.32
8635.00,1.32
8634.00,1.32
8633.00,1.31
8632.00,1.31
8631.00,1.31
8630.00,1.31
8629.00,1.31
8628.00,1.31
8627.00,1.31
8626.00,1.31
8625.00,1.31
8624.00,1.31
8623.00,1.31
8622.00,1.31
8621.00,1.31
8620.00,1.31
8619.00,1.31
8618.00,1.31
8617.00,1.31
8616.00,1.31
8615.00,1.31
8614.00,1.30
8613.00,1.30
8612.00,1.30
8611.00,1.29
8610.00,1.29
8609.00,1.28
8608.00,1.27
8607.00,1.26
8606.00,1.25
8605.00,1.24
8604.00,1.23
8603.00,1.21
8602.00,1.20
8601.00,1.19
8600.00,1.17
8599.00,1.16
8598.00,1.14
8597.00,1.12
8596.00,1.11
8595.00,1.09
8594.00,1.08
8593.00,1.06
8592.00,1.05
8591.00,1.04
8590.00,1.03
8589.00,1.03
8588.00,1.02
8587.00,1.01
8586.00,1.01
8585.00,1.00
8584.00,1.00
8583.00,1.00
8582.00,1.00
8581.00,1.00
8580.00,1.00
8579.00,1.00
8578.00,1.00
8577.00,1.00
8576.00,1.00
8575.00,1.01
8574.00,1.01
8573.00,1.02
8572.00,1.02
8571.00,1.03
8570.00,1.03
8569.00,1.04
8568.00,1.04
8567.00,1.05
8566.00,1.05
8565.00,1.06
8564.00,1.06
8563.00,1.07
8562.00,1.07
8561.00,1.08
8560.00,1.09
8559.00,1.10
8558.00,1.11
8557.00,1.11
8556.00,1.12
8555.00,1.13
8554.00,1.13
8553.00,1.14
8552.00,1.14
8551.00,1.15
8550.00,1.16
8549.00,1.16
8548.00,1.17
8547.00,1.18
8546.00,1.19
8545.00,1.20
8544.00,1.21
8543.00,1.22
8542.00,1.24
8541.00,1.25
8540.00,1.26
8539.00,1.27
8538.00,1.28
8537.00,1.29
8536.00,1.30
8535.00,1.30
8534.00,1.31
8533.00,1.31
8532.00,1.31
8531.00,1.32
8530.00,1.32
8529.00,1.32
8528.00,1.32
8527.00,1.32
8526.00,1.32
8525.00,1.32
8524.00,1.32
8523.00,1.32
8522.00,1.31
8521.00,1.30
8520.00,1.29
8519.00,1.28
8518.00,1.27
8517.00,1.25
8516.00,1.24
8515.00,1.22
8514.00,1.20
8513.00,1.19
8512.00,1.17
8511.00,1.15
8510.00,1.14
8509.00,1.12
8508.00,1.11
8507.00,1.09
8506.00,1.08
8505.00,1.07
8504.00,1.05
8503.00,1.04
8502.00,1.04
8501.00,1.03
8500.00,1.02
8499.00,1.02
8498.00,1.02
8497.00,1.02
8496.00,1.03
8495.00,1.04
8494.00,1.04
8493.00,1.05
8492.00,1.07
8491.00,1.08
8490.00,1.10
8489.00,1.11
8488.00,1.13
8487.00,1.15
8486.00,1.17
8485.00,1.18
8484.00,1.20
8483.00,1.22
8482.00,1.24
8481.00,1.26
8480.00,1.28
8479.00,1.30
8478.00,1.32
8477.00,1.34
8476.00,1.35
8475.00,1.37
8474.00,1.38
8473.00,1.39
8472.00,1.40
8471.00,1.40
8470.00,1.40
8469.00,1.41
8468.00,1.41
8467.00,1.41
8466.00,1.41
8465.00,1.40
8464.00,1.40
8463.00,1.40
8462.00,1.40
8461.00,1.40
8460.00,1.39
8459.00,1.39
8458.00,1.38
8457.00,1.38
8456.00,1.37
