创建为新数据集,样品 1154 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9348.00,2.02
9347.00,2.08
9346.00,2.13
9345.00,2.19
9344.00,2.25
9343.00,2.30
9342.00,2.36
9341.00,2.41
9340.00,2.46
9339.00,2.51
9338.00,2.55
9337.00,2.59
9336.00,2.63
9335.00,2.66
9334.00,2.68
9333.00,2.70
9332.00,2.72
9331.00,2.73
9330.00,2.74
9329.00,2.75
9328.00,2.75
9327.00,2.75
9326.00,2.75
9325.00,2.74
9324.00,2.73
9323.00,2.72
9322.00,2.70
9321.00,2.68
9320.00,2.66
9319.00,2.63
9318.00,2.61
9317.00,2.58
9316.00,2.55
9315.00,2.52
9314.00,2.48
9313.00,2.45
9312.00,2.42
9311.00,2.40
9310.00,2.37
9309.00,2.34
9308.00,2.32
9307.00,2.29
9306.00,2.27
9305.00,2.24
9304.00,2.22
9303.00,2.20
9302.00,2.18
9301.00,2.17
9300.00,2.15
9299.00,2.14
9298.00,2.12
9297.00,2.11
9296.00,2.09
9295.00,2.08
9294.00,2.07
9293.00,2.06
9292.00,2.05
9291.00,2.04
9290.00,2.03
9289.00,2.02
9288.00,2.02
9287.00,2.01
9286.00,2.00
9285.00,2.00
9284.00,1.99
9283.00,1.99
9282.00,1.99
9281.00,1.99
9280.00,1.98
9279.00,1.98
9278.00,1.98
9277.00,1.98
9276.00,1.98
9275.00,1.98
9274.00,1.98
9273.00,1.98
9272.00,1.98
9271.00,1.98
9270.00,1.98
9269.00,1.98
9268.00,1.98
9267.00,1.98
9266.00,1.98
9265.00,1.98
9264.00,1.98
9263.00,1.98
9262.00,1.98
9261.00,1.98
9260.00,1.98
9259.00,1.98
9258.00,1.98
9257.00,1.98
9256.00,1.99
9255.00,1.99
9254.00,2.00
9253.00,2.00
9252.00,2.01
9251.00,2.02
9250.00,2.03
9249.00,2.04
9248.00,2.05
9247.00,2.06
9246.00,2.07
9245.00,2.09
9244.00,2.10
9243.00,2.12
9242.00,2.13
9241.00,2.15
9240.00,2.17
9239.00,2.19
9238.00,2.21
9237.00,2.22
9236.00,2.24
9235.00,2.26
9234.00,2.29
9233.00,2.31
9232.00,2.33
9231.00,2.35
9230.00,2.37
9229.00,2.39
9228.00,2.41
9227.00,2.42
9226.00,2.44
9225.00,2.46
9224.00,2.47
9223.00,2.49
9222.00,2.50
9221.00,2.52
9220.00,2.53
9219.00,2.54
9218.00,2.55
9217.00,2.56
9216.00,2.57
9215.00,2.58
9214.00,2.59
9213.00,2.60
9212.00,2.60
9211.00,2.61
9210.00,2.62
9209.00,2.62
9208.00,2.62
9207.00,2.63
9206.00,2.63
9205.00,2.63
9204.00,2.63
9203.00,2.63
9202.00,2.62
9201.00,2.62
9200.00,2.61
9199.00,2.60
9198.00,2.59
9197.00,2.58
9196.00,2.58
9195.00,2.57
9194.00,2.56
9193.00,2.55
9192.00,2.54
9191.00,2.53
9190.00,2.51
9189.00,2.50
9188.00,2.49
9187.00,2.47
9186.00,2.46
9185.00,2.44
9184.00,2.43
9183.00,2.42
9182.00,2.40
9181.00,2.39
9180.00,2.38
9179.00,2.37
9178.00,2.36
9177.00,2.35
9176.00,2.34
9175.00,2.34
9174.00,2.34
9173.00,2.34
9172.00,2.33
9171.00,2.33
9170.00,2.33
9169.00,2.32
9168.00,2.32
9167.00,2.31
9166.00,2.30
9165.00,2.29
9164.00,2.28
9163.00,2.27
9162.00,2.26
9161.00,2.25
9160.00,2.25
9159.00,2.24
9158.00,2.24
9157.00,2.23
9156.00,2.23
9155.00,2.22
9154.00,2.22
9153.00,2.21
9152.00,2.20
9151.00,2.19
9150.00,2.18
9149.00,2.17
9148.00,2.16
9147.00,2.15
9146.00,2.15
9145.00,2.14
9144.00,2.13
9143.00,2.13
9142.00,2.12
9141.00,2.12
9140.00,2.12
9139.00,2.12
9138.00,2.12
9137.00,2.12
9136.00,2.12
9135.00,2.12
9134.00,2.12
9133.00,2.12
9132.00,2.11
9131.00,2.10
9130.00,2.10
9129.00,2.09
9128.00,2.08
9127.00,2.07
9126.00,2.07
9125.00,2.06
9124.00,2.05
9123.00,2.05
9122.00,2.04
9121.00,2.03
9120.00,2.02
9119.00,2.01
9118.00,2.01
9117.00,2.00
9116.00,1.99
9115.00,1.98
9114.00,1.98
9113.00,1.97
9112.00,1.96
9111.00,1.96
9110.00,1.95
9109.00,1.95
9108.00,1.95
9107.00,1.95
9106.00,1.95
9105.00,1.95
9104.00,1.96
9103.00,1.97
9102.00,1.97
9101.00,1.98
9100.00,2.00
9099.00,2.01
9098.00,2.02
9097.00,2.04
9096.00,2.05
9095.00,2.07
9094.00,2.08
9093.00,2.10
9092.00,2.11
9091.00,2.13
9090.00,2.14
9089.00,2.16
9088.00,2.18
9087.00,2.20
9086.00,2.22
9085.00,2.24
9084.00,2.26
9083.00,2.28
9082.00,2.29
9081.00,2.31
9080.00,2.32
9079.00,2.33
9078.00,2.34
9077.00,2.35
9076.00,2.36
9075.00,2.36
9074.00,2.36
9073.00,2.36
9072.00,2.36
9071.00,2.36
9070.00,2.35
9069.00,2.35
9068.00,2.34
9067.00,2.34
9066.00,2.33
9065.00,2.32
9064.00,2.31
9063.00,2.30
9062.00,2.29
9061.00,2.28
9060.00,2.26
9059.00,2.25
9058.00,2.23
9057.00,2.21
9056.00,2.20
9055.00,2.18
9054.00,2.16
9053.00,2.15
9052.00,2.13
9051.00,2.12
9050.00,2.10
9049.00,2.09
9048.00,2.08
9047.00,2.07
9046.00,2.06
9045.00,2.05
9044.00,2.04
9043.00,2.02
9042.00,2.01
9041.00,2.00
9040.00,1.99
9039.00,1.98
9038.00,1.97
9037.00,1.95
9036.00,1.95
9035.00,1.94
9034.00,1.94
9033.00,1.93
9032.00,1.93
9031.00,1.93
9030.00,1.93
9029.00,1.94
9028.00,1.94
9027.00,1.94
9026.00,1.94
9025.00,1.95
9024.00,1.95
9023.00,1.95
9022.00,1.95
9021.00,1.95
9020.00,1.96
9019.00,1.96
9018.00,1.97
9017.00,1.97
9016.00,1.98
9015.00,1.98
9014.00,1.99
9013.00,2.00
9012.00,2.01
9011.00,2.01
9010.00,2.01
9009.00,2.01
9008.00,2.01
9007.00,2.01
9006.00,2.00
9005.00,2.00
9004.00,1.99
9003.00,1.98
9002.00,1.97
9001.00,1.96
9000.00,1.95
8999.00,1.95
8998.00,1.95
8997.00,1.94
8996.00,1.94
8995.00,1.94
8994.00,1.94
8993.00,1.94
8992.00,1.94
8991.00,1.94
8990.00,1.94
8989.00,1.95
8988.00,1.95
8987.00,1.95
8986.00,1.96
8985.00,1.97
8984.00,1.98
8983.00,1.99
8982.00,2.00
8981.00,2.02
8980.00,2.03
8979.00,2.05
8978.00,2.08
8977.00,2.10
8976.00,2.12
8975.00,2.15
8974.00,2.17
8973.00,2.19
8972.00,2.20
8971.00,2.21
8970.00,2.23
8969.00,2.24
8968.00,2.25
8967.00,2.25
8966.00,2.26
8965.00,2.27
8964.00,2.27
8963.00,2.28
8962.00,2.28
8961.00,2.28
8960.00,2.28
8959.00,2.28
8958.00,2.28
8957.00,2.28
8956.00,2.28
8955.00,2.27
8954.00,2.27
8953.00,2.26
8952.00,2.25
8951.00,2.24
8950.00,2.22
8949.00,2.21
8948.00,2.20
8947.00,2.19
8946.00,2.18
8945.00,2.17
8944.00,2.16
8943.00,2.15
8942.00,2.15
8941.00,2.14
8940.00,2.14
8939.00,2.13
8938.00,2.13
8937.00,2.12
8936.00,2.12
8935.00,2.12
8934.00,2.12
8933.00,2.11
8932.00,2.11
8931.00,2.11
8930.00,2.12
8929.00,2.12
8928.00,2.12
8927.00,2.13
8926.00,2.13
8925.00,2.14
8924.00,2.15
8923.00,2.15
8922.00,2.16
8921.00,2.17
8920.00,2.18
8919.00,2.19
8918.00,2.20
8917.00,2.22
8916.00,2.23
8915.00,2.24
8914.00,2.25
8913.00,2.26
8912.00,2.27
8911.00,2.28
8910.00,2.29
8909.00,2.29
8908.00,2.30
8907.00,2.30
8906.00,2.31
8905.00,2.31
8904.00,2.31
8903.00,2.32
8902.00,2.32
8901.00,2.32
8900.00,2.33
8899.00,2.33
8898.00,2.34
8897.00,2.34
8896.00,2.35
8895.00,2.35
8894.00,2.36
8893.00,2.37
8892.00,2.37
8891.00,2.37
8890.00,2.37
8889.00,2.38
8888.00,2.38
8887.00,2.38
8886.00,2.38
8885.00,2.38
8884.00,2.38
8883.00,2.39
8882.00,2.39
8881.00,2.39
8880.00,2.39
8879.00,2.40
8878.00,2.40
8877.00,2.40
8876.00,2.39
8875.00,2.39
8874.00,2.38
8873.00,2.38
8872.00,2.37
8871.00,2.35
8870.00,2.34
8869.00,2.32
8868.00,2.30
8867.00,2.28
8866.00,2.26
8865.00,2.24
8864.00,2.22
8863.00,2.21
8862.00,2.19
8861.00,2.17
8860.00,2.16
8859.00,2.14
8858.00,2.12
8857.00,2.11
8856.00,2.09
8855.00,2.07
8854.00,2.06
8853.00,2.04
8852.00,2.02
8851.00,2.01
8850.00,2.00
8849.00,1.99
8848.00,1.98
8847.00,1.97
8846.00,1.96
8845.00,1.96
8844.00,1.95
8843.00,1.95
8842.00,1.95
8841.00,1.96
8840.00,1.96
8839.00,1.96
8838.00,1.97
8837.00,1.97
8836.00,1.98
8835.00,1.98
8834.00,1.99
8833.00,2.00
8832.00,2.01
8831.00,2.01
8830.00,2.02
8829.00,2.03
8828.00,2.04
8827.00,2.05
8826.00,2.06
8825.00,2.07
8824.00,2.08
8823.00,2.09
8822.00,2.10
8821.00,2.11
8820.00,2.12
8819.00,2.12
8818.00,2.13
8817.00,2.13
8816.00,2.13
8815.00,2.14
8814.00,2.14
8813.00,2.14
8812.00,2.14
8811.00,2.14
8810.00,2.14
8809.00,2.14
8808.00,2.14
8807.00,2.14
8806.00,2.14
8805.00,2.14
8804.00,2.14
8803.00,2.14
8802.00,2.13
8801.00,2.13
8800.00,2.13
8799.00,2.12
8798.00,2.11
8797.00,2.11
8796.00,2.10
8795.00,2.10
8794.00,2.09
8793.00,2.09
8792.00,2.09
8791.00,2.09
8790.00,2.09
8789.00,2.10
8788.00,2.11
8787.00,2.11
8786.00,2.12
8785.00,2.13
8784.00,2.14
8783.00,2.16
8782.00,2.17
8781.00,2.19
8780.00,2.20
8779.00,2.22
8778.00,2.23
8777.00,2.25
8776.00,2.27
8775.00,2.29
8774.00,2.30
8773.00,2.32
8772.00,2.34
8771.00,2.35
8770.00,2.37
8769.00,2.39
8768.00,2.40
8767.00,2.42
8766.00,2.43
8765.00,2.44
8764.00,2.44
8763.00,2.45
8762.00,2.45
8761.00,2.45
8760.00,2.45
8759.00,2.45
8758.00,2.45
8757.00,2.44
8756.00,2.43
8755.00,2.42
8754.00,2.41
8753.00,2.39
8752.00,2.38
8751.00,2.36
8750.00,2.34
8749.00,2.33
8748.00,2.31
8747.00,2.30
8746.00,2.29
8745.00,2.28
8744.00,2.27
8743.00,2.26
8742.00,2.25
8741.00,2.25
8740.00,2.25
8739.00,2.25
8738.00,2.25
8737.00,2.25
8736.00,2.25
8735.00,2.25
8734.00,2.25
8733.00,2.26
8732.00,2.26
8731.00,2.27
8730.00,2.27
8729.00,2.28
8728.00,2.28
8727.00,2.29
8726.00,2.30
8725.00,2.31
8724.00,2.32
8723.00,2.34
8722.00,2.35
8721.00,2.37
8720.00,2.38
8719.00,2.39
8718.00,2.40
8717.00,2.41
8716.00,2.42
8715.00,2.42
8714.00,2.43
8713.00,2.43
8712.00,2.43
8711.00,2.44
8710.00,2.44
8709.00,2.44
8708.00,2.45
8707.00,2.45
8706.00,2.46
8705.00,2.46
8704.00,2.47
8703.00,2.47
8702.00,2.48
8701.00,2.49
8700.00,2.50
8699.00,2.51
8698.00,2.52
8697.00,2.53
8696.00,2.53
8695.00,2.54
8694.00,2.55
8693.00,2.55
8692.00,2.56
8691.00,2.56
8690.00,2.57
8689.00,2.57
8688.00,2.58
8687.00,2.58
8686.00,2.58
8685.00,2.59
8684.00,2.59
8683.00,2.59
8682.00,2.59
8681.00,2.59
8680.00,2.58
8679.00,2.57
8678.00,2.57
8677.00,2.56
8676.00,2.55
8675.00,2.53
8674.00,2.52
8673.00,2.50
8672.00,2.49
8671.00,2.47
8670.00,2.45
8669.00,2.42
8668.00,2.40
8667.00,2.38
8666.00,2.35
8665.00,2.33
8664.00,2.31
8663.00,2.29
8662.00,2.27
8661.00,2.25
8660.00,2.24
8659.00,2.22
8658.00,2.21
8657.00,2.20
8656.00,2.18
8655.00,2.18
8654.00,2.17
8653.00,2.16
8652.00,2.16
8651.00,2.16
8650.00,2.16
8649.00,2.16
8648.00,2.16
8647.00,2.16
8646.00,2.17
8645.00,2.17
8644.00,2.18
8643.00,2.19
8642.00,2.20
8641.00,2.20
8640.00,2.21
8639.00,2.22
8638.00,2.23
8637.00,2.23
8636.00,2.24
8635.00,2.24
8634.00,2.24
8633.00,2.24
8632.00,2.23
8631.00,2.22
8630.00,2.22
8629.00,2.21
8628.00,2.20
8627.00,2.19
8626.00,2.17
8625.00,2.16
8624.00,2.15
8623.00,2.13
8622.00,2.12
8621.00,2.10
8620.00,2.09
8619.00,2.07
8618.00,2.05
8617.00,2.03
8616.00,2.01
8615.00,1.99
8614.00,1.97
8613.00,1.95
8612.00,1.93
8611.00,1.91
8610.00,1.89
8609.00,1.88
8608.00,1.87
8607.00,1.85
8606.00,1.84
8605.00,1.83
8604.00,1.83
8603.00,1.82
8602.00,1.82
8601.00,1.81
8600.00,1.81
8599.00,1.81
8598.00,1.81
8597.00,1.81
8596.00,1.81
8595.00,1.81
8594.00,1.82
8593.00,1.83
8592.00,1.84
8591.00,1.85
8590.00,1.86
8589.00,1.87
8588.00,1.89
8587.00,1.90
8586.00,1.92
8585.00,1.93
8584.00,1.95
8583.00,1.97
8582.00,1.98
8581.00,2.00
8580.00,2.02
8579.00,2.04
8578.00,2.05
8577.00,2.07
8576.00,2.09
8575.00,2.10
8574.00,2.12
8573.00,2.13
8572.00,2.15
8571.00,2.16
8570.00,2.18
8569.00,2.19
8568.00,2.20
8567.00,2.21
8566.00,2.21
8565.00,2.22
8564.00,2.22
8563.00,2.23
8562.00,2.23
8561.00,2.23
8560.00,2.23
8559.00,2.23
8558.00,2.23
8557.00,2.22
8556.00,2.22
8555.00,2.21
8554.00,2.20
8553.00,2.20
8552.00,2.19
8551.00,2.17
8550.00,2.16
8549.00,2.15
8548.00,2.14
8547.00,2.12
8546.00,2.11
8545.00,2.09
8544.00,2.08
8543.00,2.07
8542.00,2.05
8541.00,2.04
8540.00,2.02
8539.00,2.01
8538.00,1.99
8537.00,1.98
8536.00,1.97
8535.00,1.96
8534.00,1.95
8533.00,1.94
8532.00,1.93
8531.00,1.93
8530.00,1.93
8529.00,1.93
8528.00,1.93
8527.00,1.93
8526.00,1.94
8525.00,1.95
8524.00,1.95
8523.00,1.96
8522.00,1.97
8521.00,1.98
8520.00,1.99
8519.00,2.01
8518.00,2.02
8517.00,2.03
8516.00,2.05
8515.00,2.07
8514.00,2.09
8513.00,2.11
8512.00,2.13
8511.00,2.15
8510.00,2.18
8509.00,2.20
8508.00,2.22
8507.00,2.24
8506.00,2.26
8505.00,2.28
8504.00,2.29
8503.00,2.31
8502.00,2.32
8501.00,2.33
8500.00,2.34
8499.00,2.35
8498.00,2.36
8497.00,2.37
8496.00,2.38
8495.00,2.39
8494.00,2.39
8493.00,2.40
8492.00,2.41
8491.00,2.41
8490.00,2.41
8489.00,2.41
8488.00,2.41
8487.00,2.40
8486.00,2.39
8485.00,2.39
8484.00,2.38
8483.00,2.36
8482.00,2.35
8481.00,2.34
8480.00,2.33
8479.00,2.32
8478.00,2.30
8477.00,2.30
8476.00,2.29
8475.00,2.28
8474.00,2.27
8473.00,2.26
8472.00,2.25
8471.00,2.25
8470.00,2.24
8469.00,2.23
8468.00,2.22
8467.00,2.21
8466.00,2.21
8465.00,2.20
8464.00,2.19
8463.00,2.18
8462.00,2.18
8461.00,2.17
8460.00,2.17
8459.00,2.16
8458.00,2.16
8457.00,2.16
8456.00,2.17
