创建为新数据集,样品 1113 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
9325.00,2.04
9324.00,2.04
9323.00,2.03
9322.00,2.03
9321.00,2.02
9320.00,2.01
9319.00,1.99
9318.00,1.98
9317.00,1.97
9316.00,1.96
9315.00,1.94
9314.00,1.93
9313.00,1.91
9312.00,1.90
9311.00,1.88
9310.00,1.87
9309.00,1.85
9308.00,1.83
9307.00,1.82
9306.00,1.80
9305.00,1.79
9304.00,1.77
9303.00,1.76
9302.00,1.75
9301.00,1.74
9300.00,1.73
9299.00,1.72
9298.00,1.71
9297.00,1.71
9296.00,1.70
9295.00,1.69
9294.00,1.69
9293.00,1.69
9292.00,1.68
9291.00,1.68
9290.00,1.69
9289.00,1.69
9288.00,1.70
9287.00,1.71
9286.00,1.71
9285.00,1.72
9284.00,1.73
9283.00,1.74
9282.00,1.75
9281.00,1.76
9280.00,1.77
9279.00,1.77
9278.00,1.78
9277.00,1.78
9276.00,1.78
9275.00,1.78
9274.00,1.78
9273.00,1.78
9272.00,1.78
9271.00,1.78
9270.00,1.78
9269.00,1.78
9268.00,1.78
9267.00,1.78
9266.00,1.78
9265.00,1.78
9264.00,1.77
9263.00,1.76
9262.00,1.75
9261.00,1.73
9260.00,1.72
9259.00,1.70
9258.00,1.69
9257.00,1.67
9256.00,1.65
9255.00,1.64
9254.00,1.63
9253.00,1.62
9252.00,1.61
9251.00,1.60
9250.00,1.60
9249.00,1.59
9248.00,1.59
9247.00,1.59
9246.00,1.59
9245.00,1.60
9244.00,1.60
9243.00,1.61
9242.00,1.62
9241.00,1.64
9240.00,1.65
9239.00,1.67
9238.00,1.69
9237.00,1.71
9236.00,1.74
9235.00,1.76
9234.00,1.79
9233.00,1.81
9232.00,1.84
9231.00,1.87
9230.00,1.89
9229.00,1.91
9228.00,1.94
9227.00,1.96
9226.00,1.98
9225.00,2.00
9224.00,2.01
9223.00,2.03
9222.00,2.04
9221.00,2.05
9220.00,2.06
9219.00,2.07
9218.00,2.07
9217.00,2.07
9216.00,2.07
9215.00,2.07
9214.00,2.06
9213.00,2.06
9212.00,2.05
9211.00,2.04
9210.00,2.03
9209.00,2.02
9208.00,2.00
9207.00,1.99
9206.00,1.98
9205.00,1.97
9204.00,1.97
9203.00,1.96
9202.00,1.96
9201.00,1.95
9200.00,1.95
9199.00,1.95
9198.00,1.95
9197.00,1.95
9196.00,1.95
9195.00,1.95
9194.00,1.95
9193.00,1.96
9192.00,1.96
9191.00,1.97
9190.00,1.98
9189.00,1.99
9188.00,2.00
9187.00,2.01
9186.00,2.02
9185.00,2.03
9184.00,2.04
9183.00,2.05
9182.00,2.06
9181.00,2.07
9180.00,2.08
9179.00,2.08
9178.00,2.09
9177.00,2.09
9176.00,2.09
9175.00,2.09
9174.00,2.09
9173.00,2.09
9172.00,2.08
9171.00,2.08
9170.00,2.07
9169.00,2.06
9168.00,2.05
9167.00,2.04
9166.00,2.02
9165.00,2.01
9164.00,2.00
9163.00,1.98
9162.00,1.97
9161.00,1.96
9160.00,1.94
9159.00,1.93
9158.00,1.92
9157.00,1.91
9156.00,1.90
9155.00,1.89
9154.00,1.88
9153.00,1.88
9152.00,1.87
9151.00,1.87
9150.00,1.87
9149.00,1.86
9148.00,1.87
9147.00,1.87
9146.00,1.87
9145.00,1.88
9144.00,1.88
9143.00,1.89
9142.00,1.89
9141.00,1.90
9140.00,1.90
9139.00,1.91
9138.00,1.91
9137.00,1.92
9136.00,1.92
9135.00,1.92
9134.00,1.92
9133.00,1.92
9132.00,1.92
9131.00,1.92
9130.00,1.92
9129.00,1.91
9128.00,1.91
9127.00,1.90
9126.00,1.89
9125.00,1.89
9124.00,1.88
9123.00,1.87
9122.00,1.86
9121.00,1.86
9120.00,1.85
9119.00,1.85
9118.00,1.84
9117.00,1.84
9116.00,1.84
9115.00,1.84
9114.00,1.84
9113.00,1.85
9112.00,1.86
9111.00,1.87
9110.00,1.88
9109.00,1.89
9108.00,1.90
9107.00,1.91
9106.00,1.93
9105.00,1.94
9104.00,1.96
9103.00,1.98
9102.00,1.99
9101.00,2.01
9100.00,2.03
9099.00,2.04
9098.00,2.06
9097.00,2.08
9096.00,2.09
9095.00,2.11
9094.00,2.12
9093.00,2.14
9092.00,2.15
9091.00,2.16
9090.00,2.18
9089.00,2.19
9088.00,2.21
9087.00,2.22
9086.00,2.24
9085.00,2.25
9084.00,2.26
9083.00,2.27
9082.00,2.28
9081.00,2.29
9080.00,2.30
9079.00,2.31
9078.00,2.31
9077.00,2.32
9076.00,2.33
9075.00,2.34
9074.00,2.35
9073.00,2.36
9072.00,2.37
9071.00,2.38
9070.00,2.38
9069.00,2.39
9068.00,2.40
9067.00,2.40
9066.00,2.41
9065.00,2.41
9064.00,2.41
9063.00,2.40
9062.00,2.40
9061.00,2.38
9060.00,2.37
9059.00,2.35
9058.00,2.33
9057.00,2.31
9056.00,2.29
9055.00,2.26
9054.00,2.24
9053.00,2.22
9052.00,2.19
9051.00,2.17
9050.00,2.15
9049.00,2.12
9048.00,2.10
9047.00,2.08
9046.00,2.06
9045.00,2.03
9044.00,2.01
9043.00,2.00
9042.00,1.98
9041.00,1.96
9040.00,1.94
9039.00,1.92
9038.00,1.91
9037.00,1.89
9036.00,1.88
9035.00,1.87
9034.00,1.87
9033.00,1.87
9032.00,1.87
9031.00,1.88
9030.00,1.89
9029.00,1.90
9028.00,1.92
9027.00,1.94
9026.00,1.96
9025.00,1.98
9024.00,2.00
9023.00,2.01
9022.00,2.03
9021.00,2.05
9020.00,2.06
9019.00,2.07
9018.00,2.08
9017.00,2.09
9016.00,2.10
9015.00,2.11
9014.00,2.12
9013.00,2.12
9012.00,2.13
9011.00,2.14
9010.00,2.15
9009.00,2.15
9008.00,2.16
9007.00,2.16
9006.00,2.17
9005.00,2.17
9004.00,2.16
9003.00,2.16
9002.00,2.15
9001.00,2.14
9000.00,2.13
8999.00,2.11
8998.00,2.10
8997.00,2.09
8996.00,2.08
8995.00,2.07
8994.00,2.07
8993.00,2.07
8992.00,2.07
8991.00,2.07
8990.00,2.07
8989.00,2.08
8988.00,2.09
8987.00,2.09
8986.00,2.10
8985.00,2.10
8984.00,2.11
8983.00,2.11
8982.00,2.12
8981.00,2.12
8980.00,2.13
8979.00,2.14
8978.00,2.15
8977.00,2.15
8976.00,2.16
8975.00,2.17
8974.00,2.18
8973.00,2.19
8972.00,2.20
8971.00,2.21
8970.00,2.22
8969.00,2.22
8968.00,2.22
8967.00,2.22
8966.00,2.22
8965.00,2.22
8964.00,2.21
8963.00,2.21
8962.00,2.20
8961.00,2.20
8960.00,2.19
8959.00,2.19
8958.00,2.18
8957.00,2.18
8956.00,2.17
8955.00,2.16
8954.00,2.16
8953.00,2.15
8952.00,2.15
8951.00,2.14
8950.00,2.14
8949.00,2.13
8948.00,2.13
8947.00,2.13
8946.00,2.13
8945.00,2.14
8944.00,2.14
8943.00,2.15
8942.00,2.16
8941.00,2.17
8940.00,2.19
8939.00,2.20
8938.00,2.21
8937.00,2.23
8936.00,2.24
8935.00,2.25
8934.00,2.26
8933.00,2.28
8932.00,2.29
8931.00,2.30
8930.00,2.31
8929.00,2.32
8928.00,2.32
8927.00,2.33
8926.00,2.34
8925.00,2.34
8924.00,2.34
8923.00,2.34
8922.00,2.34
8921.00,2.34
8920.00,2.33
8919.00,2.32
8918.00,2.30
8917.00,2.29
8916.00,2.27
8915.00,2.25
8914.00,2.22
8913.00,2.20
8912.00,2.18
8911.00,2.15
8910.00,2.13
8909.00,2.11
8908.00,2.09
8907.00,2.07
8906.00,2.04
8905.00,2.02
8904.00,2.01
8903.00,1.99
8902.00,1.97
8901.00,1.96
8900.00,1.95
8899.00,1.93
8898.00,1.93
8897.00,1.92
8896.00,1.91
8895.00,1.91
8894.00,1.91
8893.00,1.92
8892.00,1.92
8891.00,1.93
8890.00,1.94
8889.00,1.95
8888.00,1.97
8887.00,1.98
8886.00,1.99
8885.00,2.01
8884.00,2.02
8883.00,2.03
8882.00,2.05
8881.00,2.06
8880.00,2.07
8879.00,2.08
8878.00,2.09
8877.00,2.10
8876.00,2.10
8875.00,2.11
8874.00,2.12
8873.00,2.12
8872.00,2.12
8871.00,2.12
8870.00,2.11
8869.00,2.11
8868.00,2.10
8867.00,2.09
8866.00,2.07
8865.00,2.06
8864.00,2.04
8863.00,2.01
8862.00,1.99
8861.00,1.97
8860.00,1.94
8859.00,1.92
8858.00,1.89
8857.00,1.87
8856.00,1.84
8855.00,1.82
8854.00,1.79
8853.00,1.77
8852.00,1.74
8851.00,1.72
8850.00,1.69
8849.00,1.67
8848.00,1.65
8847.00,1.63
8846.00,1.62
8845.00,1.60
8844.00,1.59
8843.00,1.58
8842.00,1.58
8841.00,1.57
8840.00,1.57
8839.00,1.57
8838.00,1.58
8837.00,1.58
8836.00,1.59
8835.00,1.59
8834.00,1.60
8833.00,1.61
8832.00,1.62
8831.00,1.64
8830.00,1.65
8829.00,1.66
8828.00,1.68
8827.00,1.70
8826.00,1.72
8825.00,1.74
8824.00,1.76
8823.00,1.78
8822.00,1.81
8821.00,1.83
8820.00,1.86
8819.00,1.88
8818.00,1.90
8817.00,1.92
8816.00,1.94
8815.00,1.95
8814.00,1.97
8813.00,1.98
8812.00,2.00
8811.00,2.01
8810.00,2.03
8809.00,2.05
8808.00,2.06
8807.00,2.08
8806.00,2.10
8805.00,2.12
8804.00,2.14
8803.00,2.16
8802.00,2.17
8801.00,2.19
8800.00,2.20
8799.00,2.21
8798.00,2.22
8797.00,2.22
8796.00,2.22
8795.00,2.22
8794.00,2.22
8793.00,2.21
8792.00,2.21
8791.00,2.21
8790.00,2.20
8789.00,2.20
8788.00,2.20
8787.00,2.20
8786.00,2.19
8785.00,2.19
8784.00,2.19
8783.00,2.18
8782.00,2.17
8781.00,2.16
8780.00,2.15
8779.00,2.14
8778.00,2.13
8777.00,2.11
8776.00,2.10
8775.00,2.09
8774.00,2.08
8773.00,2.07
8772.00,2.06
8771.00,2.06
8770.00,2.05
8769.00,2.04
8768.00,2.04
8767.00,2.04
8766.00,2.03
8765.00,2.03
8764.00,2.03
8763.00,2.03
8762.00,2.03
8761.00,2.03
8760.00,2.03
8759.00,2.03
8758.00,2.03
8757.00,2.03
8756.00,2.03
8755.00,2.03
8754.00,2.04
8753.00,2.04
8752.00,2.04
8751.00,2.04
8750.00,2.04
8749.00,2.04
8748.00,2.04
8747.00,2.04
8746.00,2.04
8745.00,2.03
8744.00,2.03
8743.00,2.04
8742.00,2.04
8741.00,2.04
8740.00,2.05
8739.00,2.05
8738.00,2.06
8737.00,2.07
8736.00,2.07
8735.00,2.07
8734.00,2.07
8733.00,2.07
8732.00,2.07
8731.00,2.06
8730.00,2.06
8729.00,2.05
8728.00,2.04
8727.00,2.03
8726.00,2.03
8725.00,2.02
8724.00,2.02
8723.00,2.01
8722.00,2.01
8721.00,2.01
8720.00,2.01
8719.00,2.00
8718.00,2.00
8717.00,2.00
8716.00,2.00
8715.00,1.99
8714.00,1.98
8713.00,1.97
8712.00,1.97
8711.00,1.96
8710.00,1.95
8709.00,1.94
8708.00,1.94
8707.00,1.93
8706.00,1.93
8705.00,1.94
8704.00,1.94
8703.00,1.95
8702.00,1.95
8701.00,1.96
8700.00,1.97
8699.00,1.99
8698.00,2.00
8697.00,2.01
8696.00,2.02
8695.00,2.02
8694.00,2.03
8693.00,2.03
8692.00,2.03
8691.00,2.03
8690.00,2.03
8689.00,2.02
8688.00,2.02
8687.00,2.02
8686.00,2.02
8685.00,2.02
8684.00,2.02
8683.00,2.02
8682.00,2.01
8681.00,2.01
8680.00,2.01
8679.00,2.00
8678.00,2.00
8677.00,1.99
8676.00,1.98
8675.00,1.97
8674.00,1.97
8673.00,1.96
8672.00,1.95
8671.00,1.95
8670.00,1.94
8669.00,1.94
8668.00,1.95
8667.00,1.95
8666.00,1.96
8665.00,1.98
8664.00,1.99
8663.00,2.01
8662.00,2.02
8661.00,2.04
8660.00,2.06
8659.00,2.08
8658.00,2.09
8657.00,2.11
8656.00,2.12
8655.00,2.14
8654.00,2.15
8653.00,2.17
8652.00,2.18
8651.00,2.19
8650.00,2.20
8649.00,2.21
8648.00,2.22
8647.00,2.23
8646.00,2.24
8645.00,2.25
8644.00,2.25
8643.00,2.25
8642.00,2.25
8641.00,2.25
8640.00,2.25
8639.00,2.24
8638.00,2.23
8637.00,2.22
8636.00,2.21
8635.00,2.20
8634.00,2.19
8633.00,2.18
8632.00,2.17
8631.00,2.16
8630.00,2.14
8629.00,2.13
8628.00,2.12
8627.00,2.10
8626.00,2.09
8625.00,2.07
8624.00,2.06
8623.00,2.04
8622.00,2.03
8621.00,2.01
8620.00,2.00
8619.00,1.99
8618.00,1.97
8617.00,1.96
8616.00,1.94
8615.00,1.93
8614.00,1.91
8613.00,1.90
8612.00,1.88
8611.00,1.87
8610.00,1.85
8609.00,1.83
8608.00,1.82
8607.00,1.80
8606.00,1.79
8605.00,1.78
8604.00,1.77
8603.00,1.76
8602.00,1.75
8601.00,1.74
8600.00,1.74
8599.00,1.74
8598.00,1.74
8597.00,1.73
8596.00,1.73
8595.00,1.73
8594.00,1.73
8593.00,1.72
8592.00,1.72
8591.00,1.72
8590.00,1.72
8589.00,1.73
8588.00,1.74
8587.00,1.75
8586.00,1.76
8585.00,1.77
8584.00,1.78
8583.00,1.80
8582.00,1.82
8581.00,1.83
8580.00,1.85
8579.00,1.87
8578.00,1.88
8577.00,1.90
8576.00,1.91
8575.00,1.93
8574.00,1.94
8573.00,1.95
8572.00,1.97
8571.00,1.99
8570.00,2.01
8569.00,2.03
8568.00,2.05
8567.00,2.07
8566.00,2.10
8565.00,2.12
8564.00,2.14
8563.00,2.17
8562.00,2.19
8561.00,2.21
8560.00,2.23
8559.00,2.24
8558.00,2.25
8557.00,2.27
8556.00,2.28
8555.00,2.29
8554.00,2.29
8553.00,2.30
8552.00,2.31
8551.00,2.31
8550.00,2.32
8549.00,2.32
8548.00,2.32
8547.00,2.33
8546.00,2.33
8545.00,2.33
8544.00,2.32
8543.00,2.32
8542.00,2.31
8541.00,2.30
8540.00,2.29
8539.00,2.27
8538.00,2.26
8537.00,2.24
8536.00,2.22
8535.00,2.20
8534.00,2.18
8533.00,2.16
8532.00,2.14
8531.00,2.12
8530.00,2.10
8529.00,2.08
8528.00,2.07
8527.00,2.05
8526.00,2.03
8525.00,2.01
8524.00,1.99
8523.00,1.97
8522.00,1.95
8521.00,1.93
8520.00,1.91
8519.00,1.89
8518.00,1.88
8517.00,1.86
8516.00,1.85
8515.00,1.84
8514.00,1.83
8513.00,1.82
8512.00,1.81
8511.00,1.80
8510.00,1.80
8509.00,1.79
8508.00,1.79
8507.00,1.79
8506.00,1.78
8505.00,1.78
8504.00,1.78
8503.00,1.78
8502.00,1.79
8501.00,1.79
8500.00,1.80
8499.00,1.81
8498.00,1.82
8497.00,1.83
8496.00,1.84
8495.00,1.86
8494.00,1.87
8493.00,1.88
8492.00,1.89
8491.00,1.91
8490.00,1.92
8489.00,1.93
8488.00,1.93
8487.00,1.94
8486.00,1.95
8485.00,1.96
8484.00,1.97
8483.00,1.98
8482.00,2.00
8481.00,2.01
8480.00,2.03
8479.00,2.04
8478.00,2.06
8477.00,2.07
8476.00,2.09
8475.00,2.10
8474.00,2.11
8473.00,2.12
8472.00,2.13
8471.00,2.14
8470.00,2.15
8469.00,2.15
8468.00,2.16
8467.00,2.16
8466.00,2.17
8465.00,2.18
8464.00,2.18
8463.00,2.19
8462.00,2.20
8461.00,2.21
8460.00,2.21
8459.00,2.22
8458.00,2.23
8457.00,2.24
8456.00,2.24
