创建为新数据集,样品 1768 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
9028.00,0.81
9026.00,0.82
9024.00,0.82
9022.00,0.82
9020.00,0.82
9018.00,0.82
9016.00,0.82
9014.00,0.82
9012.00,0.82
9010.00,0.82
9008.00,0.82
9006.00,0.82
9004.00,0.82
9002.00,0.82
9000.00,0.82
8998.00,0.82
8996.00,0.82
8994.00,0.82
8992.00,0.82
8990.00,0.82
8988.00,0.82
8986.00,0.82
8984.00,0.82
8982.00,0.83
8980.00,0.83
8978.00,0.83
8976.00,0.83
8974.00,0.82
8972.00,0.82
8970.00,0.82
8968.00,0.82
8966.00,0.82
8964.00,0.81
8962.00,0.81
8960.00,0.81
8958.00,0.81
8956.00,0.81
8954.00,0.80
8952.00,0.80
8950.00,0.80
8948.00,0.80
8946.00,0.80
8944.00,0.80
8942.00,0.80
8940.00,0.80
8938.00,0.80
8936.00,0.80
8934.00,0.81
8932.00,0.81
8930.00,0.81
8928.00,0.81
8926.00,0.82
8924.00,0.82
8922.00,0.82
8920.00,0.82
8918.00,0.82
8916.00,0.82
8914.00,0.82
8912.00,0.82
8910.00,0.82
8908.00,0.82
8906.00,0.82
8904.00,0.82
8902.00,0.82
8900.00,0.82
8898.00,0.81
8896.00,0.81
8894.00,0.81
8892.00,0.81
8890.00,0.81
8888.00,0.81
8886.00,0.80
8884.00,0.80
8882.00,0.80
8880.00,0.80
8878.00,0.80
8876.00,0.80
8874.00,0.80
8872.00,0.80
8870.00,0.80
8868.00,0.80
8866.00,0.80
8864.00,0.80
8862.00,0.81
8860.00,0.81
8858.00,0.81
8856.00,0.81
8854.00,0.81
8852.00,0.81
8850.00,0.80
8848.00,0.80
8846.00,0.80
8844.00,0.80
8842.00,0.80
8840.00,0.80
8838.00,0.80
8836.00,0.80
8834.00,0.80
8832.00,0.79
8830.00,0.79
8828.00,0.79
8826.00,0.79
8824.00,0.80
8822.00,0.80
8820.00,0.80
8818.00,0.80
8816.00,0.80
8814.00,0.80
8812.00,0.80
8810.00,0.81
8808.00,0.80
8806.00,0.81
8804.00,0.81
8802.00,0.81
8800.00,0.81
8798.00,0.81
8796.00,0.81
8794.00,0.81
8792.00,0.82
8790.00,0.82
8788.00,0.82
8786.00,0.82
8784.00,0.82
8782.00,0.82
8780.00,0.81
8778.00,0.81
8776.00,0.81
8774.00,0.81
8772.00,0.81
8770.00,0.81
8768.00,0.81
8766.00,0.81
8764.00,0.81
8762.00,0.81
8760.00,0.81
8758.00,0.81
8756.00,0.81
8754.00,0.81
8752.00,0.82
8750.00,0.82
8748.00,0.82
8746.00,0.82
8744.00,0.81
8742.00,0.81
8740.00,0.81
8738.00,0.81
8736.00,0.80
8734.00,0.80
8732.00,0.80
8730.00,0.80
8728.00,0.80
8726.00,0.80
8724.00,0.80
8722.00,0.80
8720.00,0.80
8718.00,0.80
8716.00,0.80
8714.00,0.80
8712.00,0.80
8710.00,0.80
8708.00,0.80
8706.00,0.80
8704.00,0.80
8702.00,0.80
8700.00,0.80
8698.00,0.80
8696.00,0.80
8694.00,0.80
8692.00,0.80
8690.00,0.80
8688.00,0.80
8686.00,0.80
8684.00,0.80
8682.00,0.80
8680.00,0.80
8678.00,0.80
8676.00,0.80
8674.00,0.81
8672.00,0.81
8670.00,0.81
8668.00,0.81
8666.00,0.81
8664.00,0.81
8662.00,0.81
8660.00,0.81
8658.00,0.81
8656.00,0.81
8654.00,0.81
8652.00,0.81
8650.00,0.80
8648.00,0.80
8646.00,0.80
8644.00,0.80
8642.00,0.80
8640.00,0.80
8638.00,0.80
8636.00,0.80
8634.00,0.80
8632.00,0.80
8630.00,0.80
8628.00,0.80
8626.00,0.80
8624.00,0.80
8622.00,0.80
8620.00,0.80
8618.00,0.80
8616.00,0.80
8614.00,0.80
8612.00,0.80
8610.00,0.80
8608.00,0.80
8606.00,0.81
8604.00,0.81
8602.00,0.82
8600.00,0.82
8598.00,0.82
8596.00,0.82
8594.00,0.82
8592.00,0.82
8590.00,0.81
8588.00,0.81
8586.00,0.81
8584.00,0.81
8582.00,0.81
8580.00,0.81
8578.00,0.81
8576.00,0.81
8574.00,0.81
8572.00,0.81
8570.00,0.81
8568.00,0.81
8566.00,0.80
8564.00,0.80
8562.00,0.80
8560.00,0.80
8558.00,0.80
8556.00,0.80
8554.00,0.80
8552.00,0.81
8550.00,0.81
8548.00,0.81
8546.00,0.81
8544.00,0.82
8542.00,0.82
8540.00,0.82
8538.00,0.82
8536.00,0.82
8534.00,0.82
8532.00,0.81
8530.00,0.81
8528.00,0.81
8526.00,0.80
8524.00,0.80
8522.00,0.80
8520.00,0.80
8518.00,0.80
8516.00,0.80
8514.00,0.80
8512.00,0.80
8510.00,0.80
8508.00,0.80
8506.00,0.80
8504.00,0.81
8502.00,0.81
8500.00,0.81
8498.00,0.81
8496.00,0.81
8494.00,0.81
8492.00,0.81
8490.00,0.81
8488.00,0.80
8486.00,0.80
8484.00,0.80
8482.00,0.80
8480.00,0.80
8478.00,0.80
8476.00,0.80
8474.00,0.80
8472.00,0.80
8470.00,0.80
8468.00,0.80
8466.00,0.80
8464.00,0.80
8462.00,0.80
8460.00,0.80
8458.00,0.80
8456.00,0.80
8454.00,0.80
8452.00,0.80
8450.00,0.80
8448.00,0.80
8446.00,0.80
8444.00,0.80
8442.00,0.80
8440.00,0.80
8438.00,0.80
8436.00,0.80
8434.00,0.80
8432.00,0.80
8430.00,0.80
8428.00,0.80
8426.00,0.79
8424.00,0.79
8422.00,0.79
8420.00,0.79
8418.00,0.79
8416.00,0.79
8414.00,0.79
8412.00,0.79
8410.00,0.79
8408.00,0.79
8406.00,0.79
8404.00,0.79
8402.00,0.79
8400.00,0.79
8398.00,0.79
8396.00,0.79
8394.00,0.79
8392.00,0.79
8390.00,0.79
8388.00,0.79
8386.00,0.79
8384.00,0.79
8382.00,0.79
8380.00,0.79
8378.00,0.79
8376.00,0.79
8374.00,0.79
8372.00,0.79
8370.00,0.80
8368.00,0.80
8366.00,0.80
8364.00,0.80
8362.00,0.80
8360.00,0.79
8358.00,0.79
8356.00,0.79
8354.00,0.78
8352.00,0.78
8350.00,0.78
8348.00,0.79
8346.00,0.79
8344.00,0.79
8342.00,0.80
8340.00,0.80
8338.00,0.80
8336.00,0.80
8334.00,0.80
8332.00,0.80
8330.00,0.80
8328.00,0.80
8326.00,0.80
8324.00,0.80
8322.00,0.80
8320.00,0.81
8318.00,0.81
8316.00,0.80
8314.00,0.80
8312.00,0.80
8310.00,0.80
8308.00,0.80
8306.00,0.79
8304.00,0.79
8302.00,0.79
8300.00,0.79
8298.00,0.79
8296.00,0.80
8294.00,0.80
8292.00,0.80
8290.00,0.80
8288.00,0.81
8286.00,0.81
8284.00,0.81
8282.00,0.81
8280.00,0.81
8278.00,0.81
8276.00,0.81
8274.00,0.81
8272.00,0.81
8270.00,0.81
8268.00,0.81
8266.00,0.81
8264.00,0.81
8262.00,0.81
8260.00,0.81
8258.00,0.81
8256.00,0.81
8254.00,0.81
8252.00,0.81
8250.00,0.81
8248.00,0.81
8246.00,0.81
8244.00,0.81
8242.00,0.81
8240.00,0.81
8238.00,0.81
8236.00,0.81
8234.00,0.81
8232.00,0.81
8230.00,0.80
8228.00,0.80
8226.00,0.80
8224.00,0.80
8222.00,0.80
8220.00,0.80
8218.00,0.80
8216.00,0.80
8214.00,0.80
8212.00,0.81
8210.00,0.81
8208.00,0.81
8206.00,0.81
8204.00,0.81
8202.00,0.81
8200.00,0.81
8198.00,0.81
8196.00,0.81
8194.00,0.81
8192.00,0.81
8190.00,0.81
8188.00,0.81
8186.00,0.80
8184.00,0.80
8182.00,0.80
8180.00,0.80
8178.00,0.80
8176.00,0.80
8174.00,0.81
8172.00,0.81
8170.00,0.81
8168.00,0.82
8166.00,0.82
8164.00,0.82
8162.00,0.82
8160.00,0.82
8158.00,0.82
8156.00,0.81
8154.00,0.81
8152.00,0.81
8150.00,0.81
8148.00,0.81
8146.00,0.80
8144.00,0.80
8142.00,0.80
8140.00,0.81
8138.00,0.81
8136.00,0.81
8134.00,0.81
8132.00,0.82
8130.00,0.82
8128.00,0.82
8126.00,0.82
8124.00,0.82
8122.00,0.82
8120.00,0.81
8118.00,0.81
8116.00,0.81
8114.00,0.81
8112.00,0.81
8110.00,0.81
8108.00,0.80
8106.00,0.80
8104.00,0.80
8102.00,0.80
8100.00,0.80
8098.00,0.81
8096.00,0.81
8094.00,0.81
8092.00,0.81
8090.00,0.81
8088.00,0.81
8086.00,0.81
8084.00,0.81
8082.00,0.81
8080.00,0.81
8078.00,0.81
8076.00,0.81
8074.00,0.81
8072.00,0.81
8070.00,0.81
8068.00,0.81
8066.00,0.81
8064.00,0.81
8062.00,0.81
8060.00,0.81
8058.00,0.81
8056.00,0.81
8054.00,0.81
8052.00,0.81
8050.00,0.81
8048.00,0.80
8046.00,0.80
8044.00,0.80
8042.00,0.80
8040.00,0.80
8038.00,0.80
8036.00,0.79
8034.00,0.79
8032.00,0.79
8030.00,0.80
8028.00,0.80
8026.00,0.80
8024.00,0.80
8022.00,0.81
8020.00,0.81
8018.00,0.81
8016.00,0.81
8014.00,0.81
8012.00,0.81
8010.00,0.80
8008.00,0.80
8006.00,0.80
8004.00,0.80
8002.00,0.81
8000.00,0.81
7998.00,0.81
7996.00,0.81
7994.00,0.81
7992.00,0.82
7990.00,0.82
7988.00,0.82
7986.00,0.82
7984.00,0.82
7982.00,0.82
7980.00,0.82
7978.00,0.82
7976.00,0.82
7974.00,0.82
7972.00,0.82
7970.00,0.82
7968.00,0.82
7966.00,0.82
7964.00,0.82
7962.00,0.82
7960.00,0.82
7958.00,0.82
7956.00,0.82
7954.00,0.82
7952.00,0.82
7950.00,0.82
7948.00,0.81
7946.00,0.81
7944.00,0.81
7942.00,0.81
7940.00,0.81
7938.00,0.80
7936.00,0.80
7934.00,0.80
7932.00,0.80
7930.00,0.80
7928.00,0.81
7926.00,0.81
7924.00,0.81
7922.00,0.81
7920.00,0.82
7918.00,0.82
7916.00,0.82
7914.00,0.82
7912.00,0.81
7910.00,0.81
7908.00,0.81
7906.00,0.81
7904.00,0.81
7902.00,0.81
7900.00,0.81
7898.00,0.81
7896.00,0.81
7894.00,0.81
7892.00,0.81
7890.00,0.81
7888.00,0.82
7886.00,0.82
7884.00,0.81
7882.00,0.81
7880.00,0.81
7878.00,0.81
7876.00,0.81
7874.00,0.81
7872.00,0.81
7870.00,0.81
7868.00,0.82
7866.00,0.82
7864.00,0.82
7862.00,0.82
7860.00,0.82
7858.00,0.82
7856.00,0.82
7854.00,0.82
7852.00,0.82
7850.00,0.82
7848.00,0.81
7846.00,0.81
7844.00,0.81
7842.00,0.81
7840.00,0.81
7838.00,0.81
7836.00,0.81
7834.00,0.81
7832.00,0.82
7830.00,0.82
7828.00,0.82
7826.00,0.82
7824.00,0.82
7822.00,0.82
7820.00,0.82
7818.00,0.82
7816.00,0.82
7814.00,0.81
7812.00,0.81
7810.00,0.81
7808.00,0.81
7806.00,0.81
7804.00,0.81
7802.00,0.81
7800.00,0.81
7798.00,0.81
7796.00,0.82
7794.00,0.82
7792.00,0.82
7790.00,0.82
7788.00,0.81
7786.00,0.81
7784.00,0.81
7782.00,0.81
7780.00,0.81
7778.00,0.81
7776.00,0.81
7774.00,0.81
7772.00,0.81
7770.00,0.81
7768.00,0.81
7766.00,0.81
7764.00,0.81
7762.00,0.81
7760.00,0.81
7758.00,0.81
7756.00,0.81
7754.00,0.81
7752.00,0.81
7750.00,0.81
7748.00,0.81
7746.00,0.81
7744.00,0.81
7742.00,0.81
7740.00,0.81
7738.00,0.81
7736.00,0.81
7734.00,0.82
7732.00,0.82
7730.00,0.82
7728.00,0.82
7726.00,0.82
7724.00,0.82
7722.00,0.82
7720.00,0.82
7718.00,0.82
7716.00,0.82
7714.00,0.82
7712.00,0.82
7710.00,0.82
7708.00,0.82
7706.00,0.82
7704.00,0.82
7702.00,0.82
7700.00,0.82
7698.00,0.82
7696.00,0.81
7694.00,0.81
7692.00,0.81
7690.00,0.81
7688.00,0.81
7686.00,0.81
7684.00,0.82
7682.00,0.82
7680.00,0.82
7678.00,0.82
7676.00,0.82
7674.00,0.82
7672.00,0.82
7670.00,0.82
7668.00,0.82
7666.00,0.82
7664.00,0.82
7662.00,0.81
7660.00,0.81
7658.00,0.81
7656.00,0.82
7654.00,0.82
7652.00,0.82
7650.00,0.82
7648.00,0.82
7646.00,0.82
7644.00,0.82
7642.00,0.82
7640.00,0.82
7638.00,0.82
7636.00,0.82
7634.00,0.82
7632.00,0.82
7630.00,0.82
7628.00,0.82
7626.00,0.82
7624.00,0.82
7622.00,0.82
7620.00,0.82
7618.00,0.82
7616.00,0.82
7614.00,0.82
7612.00,0.82
7610.00,0.82
7608.00,0.82
7606.00,0.82
7604.00,0.82
7602.00,0.82
7600.00,0.82
7598.00,0.82
7596.00,0.82
7594.00,0.82
7592.00,0.82
7590.00,0.82
7588.00,0.81
7586.00,0.81
7584.00,0.81
7582.00,0.81
7580.00,0.81
7578.00,0.81
7576.00,0.81
7574.00,0.81
7572.00,0.81
7570.00,0.81
7568.00,0.81
7566.00,0.81
7564.00,0.81
7562.00,0.81
7560.00,0.81
7558.00,0.81
7556.00,0.81
7554.00,0.81
7552.00,0.81
7550.00,0.81
7548.00,0.81
7546.00,0.81
7544.00,0.81
7542.00,0.81
7540.00,0.81
7538.00,0.82
7536.00,0.82
7534.00,0.82
7532.00,0.82
7530.00,0.82
7528.00,0.82
7526.00,0.82
7524.00,0.82
7522.00,0.82
7520.00,0.82
7518.00,0.82
7516.00,0.82
7514.00,0.82
7512.00,0.82
7510.00,0.82
7508.00,0.82
7506.00,0.82
7504.00,0.82
7502.00,0.82
7500.00,0.82
7498.00,0.82
7496.00,0.82
7494.00,0.82
7492.00,0.83
7490.00,0.82
7488.00,0.82
7486.00,0.82
7484.00,0.82
7482.00,0.82
7480.00,0.82
7478.00,0.81
7476.00,0.81
7474.00,0.81
7472.00,0.81
7470.00,0.81
7468.00,0.81
7466.00,0.81
7464.00,0.81
7462.00,0.81
7460.00,0.81
7458.00,0.81
7456.00,0.81
7454.00,0.81
7452.00,0.81
7450.00,0.81
7448.00,0.81
7446.00,0.81
7444.00,0.81
7442.00,0.81
7440.00,0.81
7438.00,0.81
7436.00,0.81
7434.00,0.81
7432.00,0.81
7430.00,0.81
7428.00,0.81
7426.00,0.81
7424.00,0.81
7422.00,0.81
7420.00,0.81
7418.00,0.81
7416.00,0.81
7414.00,0.81
7412.00,0.81
7410.00,0.81
7408.00,0.81
7406.00,0.81
7404.00,0.81
7402.00,0.81
7400.00,0.81
7398.00,0.81
7396.00,0.81
7394.00,0.81
7392.00,0.81
7390.00,0.81
7388.00,0.81
7386.00,0.81
7384.00,0.81
7382.00,0.81
7380.00,0.81
7378.00,0.81
7376.00,0.81
7374.00,0.81
7372.00,0.81
7370.00,0.81
7368.00,0.81
7366.00,0.81
7364.00,0.81
7362.00,0.81
7360.00,0.81
7358.00,0.81
7356.00,0.81
7354.00,0.81
7352.00,0.80
7350.00,0.80
7348.00,0.80
7346.00,0.80
7344.00,0.80
7342.00,0.80
7340.00,0.80
7338.00,0.80
7336.00,0.80
7334.00,0.79
7332.00,0.79
7330.00,0.79
7328.00,0.80
7326.00,0.80
7324.00,0.80
7322.00,0.80
7320.00,0.80
7318.00,0.81
7316.00,0.81
7314.00,0.81
7312.00,0.81
7310.00,0.81
7308.00,0.80
7306.00,0.80
7304.00,0.80
7302.00,0.80
7300.00,0.80
7298.00,0.80
7296.00,0.80
7294.00,0.80
7292.00,0.80
7290.00,0.80
7288.00,0.80
7286.00,0.80
7284.00,0.80
7282.00,0.80
7280.00,0.80
7278.00,0.80
7276.00,0.80
7274.00,0.80
7272.00,0.80
7270.00,0.80
7268.00,0.80
7266.00,0.80
7264.00,0.80
7262.00,0.80
7260.00,0.80
7258.00,0.80
7256.00,0.80
7254.00,0.80
7252.00,0.80
7250.00,0.80
7248.00,0.80
7246.00,0.80
7244.00,0.80
7242.00,0.80
7240.00,0.80
7238.00,0.80
7236.00,0.80
7234.00,0.80
7232.00,0.80
7230.00,0.80
7228.00,0.80
7226.00,0.80
7224.00,0.80
7222.00,0.80
7220.00,0.80
7218.00,0.80
7216.00,0.80
7214.00,0.80
7212.00,0.80
7210.00,0.79
7208.00,0.79
7206.00,0.79
7204.00,0.79
7202.00,0.79
7200.00,0.79
7198.00,0.79
7196.00,0.79
7194.00,0.79
7192.00,0.79
7190.00,0.79
7188.00,0.79
7186.00,0.79
7184.00,0.79
7182.00,0.79
7180.00,0.79
7178.00,0.79
7176.00,0.79
7174.00,0.78
7172.00,0.78
7170.00,0.78
7168.00,0.78
7166.00,0.78
7164.00,0.78
7162.00,0.78
7160.00,0.78
7158.00,0.78
7156.00,0.78
7154.00,0.78
7152.00,0.78
7150.00,0.78
7148.00,0.78
7146.00,0.78
7144.00,0.78
7142.00,0.78
7140.00,0.78
7138.00,0.77
7136.00,0.77
7134.00,0.77
7132.00,0.77
7130.00,0.77
7128.00,0.77
7126.00,0.77
7124.00,0.77
7122.00,0.77
7120.00,0.77
7118.00,0.77
7116.00,0.77
7114.00,0.77
7112.00,0.77
7110.00,0.77
7108.00,0.77
7106.00,0.77
7104.00,0.76
7102.00,0.76
7100.00,0.76
7098.00,0.76
7096.00,0.76
7094.00,0.76
7092.00,0.76
7090.00,0.76
7088.00,0.76
7086.00,0.76
7084.00,0.76
7082.00,0.76
7080.00,0.76
7078.00,0.76
7076.00,0.76
7074.00,0.76
7072.00,0.75
7070.00,0.75
7068.00,0.75
7066.00,0.75
7064.00,0.75
7062.00,0.75
7060.00,0.75
7058.00,0.75
7056.00,0.76
7054.00,0.76
7052.00,0.76
7050.00,0.76
7048.00,0.76
7046.00,0.76
7044.00,0.76
7042.00,0.76
7040.00,0.76
7038.00,0.76
7036.00,0.76
7034.00,0.76
7032.00,0.76
7030.00,0.76
7028.00,0.76
7026.00,0.76
7024.00,0.76
7022.00,0.76
7020.00,0.76
7018.00,0.76
7016.00,0.76
7014.00,0.76
7012.00,0.76
7010.00,0.75
7008.00,0.75
7006.00,0.75
7004.00,0.75
7002.00,0.75
7000.00,0.75
6998.00,0.75
6996.00,0.75
6994.00,0.75
6992.00,0.75
6990.00,0.76
6988.00,0.76
6986.00,0.76
6984.00,0.76
6982.00,0.76
6980.00,0.76
6978.00,0.76
6976.00,0.76
6974.00,0.76
6972.00,0.76
6970.00,0.76
6968.00,0.76
6966.00,0.76
6964.00,0.76
6962.00,0.75
6960.00,0.75
6958.00,0.75
6956.00,0.75
6954.00,0.75
6952.00,0.75
6950.00,0.75
6948.00,0.75
6946.00,0.75
6944.00,0.76
6942.00,0.76
6940.00,0.76
6938.00,0.76
6936.00,0.76
6934.00,0.75
6932.00,0.75
6930.00,0.75
6928.00,0.75
6926.00,0.75
6924.00,0.75
6922.00,0.75
6920.00,0.75
6918.00,0.75
6916.00,0.75
6914.00,0.75
6912.00,0.75
