创建为新数据集,样品 1732 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
9554.00,0.91
9552.00,0.91
9550.00,0.91
9548.00,0.90
9546.00,0.90
9544.00,0.90
9542.00,0.89
9540.00,0.89
9538.00,0.89
9536.00,0.90
9534.00,0.90
9532.00,0.90
9530.00,0.91
9528.00,0.91
9526.00,0.92
9524.00,0.92
9522.00,0.92
9520.00,0.92
9518.00,0.91
9516.00,0.91
9514.00,0.90
9512.00,0.90
9510.00,0.90
9508.00,0.90
9506.00,0.90
9504.00,0.90
9502.00,0.91
9500.00,0.91
9498.00,0.92
9496.00,0.93
9494.00,0.93
9492.00,0.93
9490.00,0.94
9488.00,0.94
9486.00,0.94
9484.00,0.94
9482.00,0.93
9480.00,0.93
9478.00,0.92
9476.00,0.92
9474.00,0.91
9472.00,0.90
9470.00,0.90
9468.00,0.89
9466.00,0.89
9464.00,0.89
9462.00,0.89
9460.00,0.89
9458.00,0.89
9456.00,0.89
9454.00,0.89
9452.00,0.89
9450.00,0.89
9448.00,0.89
9446.00,0.89
9444.00,0.89
9442.00,0.90
9440.00,0.90
9438.00,0.91
9436.00,0.91
9434.00,0.92
9432.00,0.92
9430.00,0.92
9428.00,0.92
9426.00,0.92
9424.00,0.91
9422.00,0.91
9420.00,0.91
9418.00,0.90
9416.00,0.90
9414.00,0.90
9412.00,0.91
9410.00,0.91
9408.00,0.91
9406.00,0.91
9404.00,0.91
9402.00,0.91
9400.00,0.91
9398.00,0.91
9396.00,0.91
9394.00,0.90
9392.00,0.90
9390.00,0.90
9388.00,0.90
9386.00,0.90
9384.00,0.90
9382.00,0.90
9380.00,0.91
9378.00,0.91
9376.00,0.91
9374.00,0.91
9372.00,0.91
9370.00,0.91
9368.00,0.91
9366.00,0.91
9364.00,0.91
9362.00,0.91
9360.00,0.91
9358.00,0.91
9356.00,0.91
9354.00,0.90
9352.00,0.90
9350.00,0.90
9348.00,0.90
9346.00,0.90
9344.00,0.90
9342.00,0.90
9340.00,0.91
9338.00,0.91
9336.00,0.91
9334.00,0.92
9332.00,0.92
9330.00,0.91
9328.00,0.91
9326.00,0.91
9324.00,0.91
9322.00,0.91
9320.00,0.91
9318.00,0.92
9316.00,0.92
9314.00,0.92
9312.00,0.93
9310.00,0.93
9308.00,0.93
9306.00,0.93
9304.00,0.93
9302.00,0.94
9300.00,0.93
9298.00,0.93
9296.00,0.93
9294.00,0.93
9292.00,0.93
9290.00,0.93
9288.00,0.92
9286.00,0.92
9284.00,0.92
9282.00,0.92
9280.00,0.92
9278.00,0.92
9276.00,0.91
9274.00,0.91
9272.00,0.91
9270.00,0.90
9268.00,0.90
9266.00,0.90
9264.00,0.90
9262.00,0.90
9260.00,0.90
9258.00,0.90
9256.00,0.90
9254.00,0.90
9252.00,0.91
9250.00,0.91
9248.00,0.91
9246.00,0.91
9244.00,0.91
9242.00,0.91
9240.00,0.91
9238.00,0.91
9236.00,0.90
9234.00,0.90
9232.00,0.90
9230.00,0.90
9228.00,0.90
9226.00,0.90
9224.00,0.90
9222.00,0.90
9220.00,0.91
9218.00,0.91
9216.00,0.92
9214.00,0.92
9212.00,0.93
9210.00,0.93
9208.00,0.94
9206.00,0.94
9204.00,0.95
9202.00,0.95
9200.00,0.95
9198.00,0.95
9196.00,0.95
9194.00,0.95
9192.00,0.95
9190.00,0.95
9188.00,0.95
9186.00,0.95
9184.00,0.94
9182.00,0.94
9180.00,0.93
9178.00,0.93
9176.00,0.92
9174.00,0.92
9172.00,0.91
9170.00,0.91
9168.00,0.91
9166.00,0.90
9164.00,0.90
9162.00,0.90
9160.00,0.90
9158.00,0.91
9156.00,0.91
9154.00,0.91
9152.00,0.91
9150.00,0.91
9148.00,0.91
9146.00,0.91
9144.00,0.91
9142.00,0.91
9140.00,0.91
9138.00,0.91
9136.00,0.90
9134.00,0.90
9132.00,0.90
9130.00,0.90
9128.00,0.90
9126.00,0.90
9124.00,0.90
9122.00,0.90
9120.00,0.90
9118.00,0.90
9116.00,0.91
9114.00,0.91
9112.00,0.91
9110.00,0.91
9108.00,0.92
9106.00,0.92
9104.00,0.92
9102.00,0.92
9100.00,0.92
9098.00,0.92
9096.00,0.92
9094.00,0.92
9092.00,0.92
9090.00,0.92
9088.00,0.92
9086.00,0.92
9084.00,0.92
9082.00,0.91
9080.00,0.91
9078.00,0.91
9076.00,0.92
9074.00,0.92
9072.00,0.92
9070.00,0.92
9068.00,0.93
9066.00,0.93
9064.00,0.93
9062.00,0.93
9060.00,0.93
9058.00,0.92
9056.00,0.92
9054.00,0.92
9052.00,0.91
9050.00,0.91
9048.00,0.90
9046.00,0.90
9044.00,0.90
9042.00,0.90
9040.00,0.91
9038.00,0.91
9036.00,0.92
9034.00,0.92
9032.00,0.92
9030.00,0.92
9028.00,0.93
9026.00,0.92
9024.00,0.92
9022.00,0.92
9020.00,0.92
9018.00,0.92
9016.00,0.92
9014.00,0.92
9012.00,0.92
9010.00,0.92
9008.00,0.92
9006.00,0.92
9004.00,0.91
9002.00,0.91
9000.00,0.91
8998.00,0.91
8996.00,0.91
8994.00,0.91
8992.00,0.91
8990.00,0.91
8988.00,0.91
8986.00,0.91
8984.00,0.91
8982.00,0.91
8980.00,0.91
8978.00,0.91
8976.00,0.91
8974.00,0.91
8972.00,0.91
8970.00,0.91
8968.00,0.91
8966.00,0.91
8964.00,0.91
8962.00,0.91
8960.00,0.90
8958.00,0.90
8956.00,0.90
8954.00,0.90
8952.00,0.90
8950.00,0.90
8948.00,0.90
8946.00,0.90
8944.00,0.90
8942.00,0.90
8940.00,0.90
8938.00,0.90
8936.00,0.90
8934.00,0.91
8932.00,0.91
8930.00,0.91
8928.00,0.91
8926.00,0.91
8924.00,0.91
8922.00,0.91
8920.00,0.91
8918.00,0.92
8916.00,0.92
8914.00,0.92
8912.00,0.92
8910.00,0.92
8908.00,0.92
8906.00,0.92
8904.00,0.92
8902.00,0.92
8900.00,0.92
8898.00,0.92
8896.00,0.92
8894.00,0.92
8892.00,0.92
8890.00,0.92
8888.00,0.92
8886.00,0.92
8884.00,0.92
8882.00,0.92
8880.00,0.92
8878.00,0.92
8876.00,0.92
8874.00,0.92
8872.00,0.93
8870.00,0.93
8868.00,0.93
8866.00,0.93
8864.00,0.93
8862.00,0.92
8860.00,0.92
8858.00,0.92
8856.00,0.92
8854.00,0.92
8852.00,0.91
8850.00,0.91
8848.00,0.91
8846.00,0.90
8844.00,0.90
8842.00,0.90
8840.00,0.90
8838.00,0.90
8836.00,0.90
8834.00,0.90
8832.00,0.90
8830.00,0.91
8828.00,0.91
8826.00,0.91
8824.00,0.91
8822.00,0.91
8820.00,0.91
8818.00,0.91
8816.00,0.91
8814.00,0.91
8812.00,0.91
8810.00,0.91
8808.00,0.91
8806.00,0.91
8804.00,0.91
8802.00,0.91
8800.00,0.91
8798.00,0.91
8796.00,0.91
8794.00,0.91
8792.00,0.91
8790.00,0.91
8788.00,0.91
8786.00,0.91
8784.00,0.91
8782.00,0.91
8780.00,0.91
8778.00,0.92
8776.00,0.92
8774.00,0.92
8772.00,0.92
8770.00,0.92
8768.00,0.92
8766.00,0.92
8764.00,0.92
8762.00,0.91
8760.00,0.91
8758.00,0.90
8756.00,0.90
8754.00,0.90
8752.00,0.90
8750.00,0.90
8748.00,0.90
8746.00,0.90
8744.00,0.90
8742.00,0.91
8740.00,0.91
8738.00,0.91
8736.00,0.91
8734.00,0.91
8732.00,0.91
8730.00,0.91
8728.00,0.91
8726.00,0.91
8724.00,0.91
8722.00,0.91
8720.00,0.91
8718.00,0.91
8716.00,0.91
8714.00,0.91
8712.00,0.91
8710.00,0.91
8708.00,0.91
8706.00,0.91
8704.00,0.91
8702.00,0.91
8700.00,0.91
8698.00,0.91
8696.00,0.91
8694.00,0.91
8692.00,0.91
8690.00,0.91
8688.00,0.92
8686.00,0.92
8684.00,0.92
8682.00,0.92
8680.00,0.92
8678.00,0.92
8676.00,0.92
8674.00,0.92
8672.00,0.92
8670.00,0.92
8668.00,0.92
8666.00,0.92
8664.00,0.92
8662.00,0.92
8660.00,0.91
8658.00,0.91
8656.00,0.91
8654.00,0.91
8652.00,0.91
8650.00,0.90
8648.00,0.90
8646.00,0.90
8644.00,0.90
8642.00,0.90
8640.00,0.90
8638.00,0.91
8636.00,0.91
8634.00,0.91
8632.00,0.91
8630.00,0.91
8628.00,0.92
8626.00,0.91
8624.00,0.91
8622.00,0.91
8620.00,0.91
8618.00,0.91
8616.00,0.91
8614.00,0.91
8612.00,0.90
8610.00,0.90
8608.00,0.90
8606.00,0.90
8604.00,0.90
8602.00,0.90
8600.00,0.90
8598.00,0.90
8596.00,0.90
8594.00,0.90
8592.00,0.90
8590.00,0.90
8588.00,0.90
8586.00,0.90
8584.00,0.90
8582.00,0.90
8580.00,0.90
8578.00,0.90
8576.00,0.91
8574.00,0.91
8572.00,0.91
8570.00,0.91
8568.00,0.91
8566.00,0.91
8564.00,0.91
8562.00,0.91
8560.00,0.91
8558.00,0.91
8556.00,0.91
8554.00,0.91
8552.00,0.91
8550.00,0.91
8548.00,0.91
8546.00,0.91
8544.00,0.91
8542.00,0.91
8540.00,0.91
8538.00,0.91
8536.00,0.91
8534.00,0.91
8532.00,0.91
8530.00,0.91
8528.00,0.91
8526.00,0.90
8524.00,0.90
8522.00,0.90
8520.00,0.90
8518.00,0.90
8516.00,0.90
8514.00,0.90
8512.00,0.90
8510.00,0.90
8508.00,0.89
8506.00,0.89
8504.00,0.90
8502.00,0.90
8500.00,0.90
8498.00,0.90
8496.00,0.91
8494.00,0.91
8492.00,0.91
8490.00,0.92
8488.00,0.92
8486.00,0.91
8484.00,0.91
8482.00,0.91
8480.00,0.91
8478.00,0.91
8476.00,0.90
8474.00,0.90
8472.00,0.90
8470.00,0.90
8468.00,0.91
8466.00,0.91
8464.00,0.91
8462.00,0.91
8460.00,0.91
8458.00,0.91
8456.00,0.90
8454.00,0.90
8452.00,0.90
8450.00,0.90
8448.00,0.90
8446.00,0.90
8444.00,0.90
8442.00,0.90
8440.00,0.90
8438.00,0.90
8436.00,0.90
8434.00,0.90
8432.00,0.90
8430.00,0.90
8428.00,0.90
8426.00,0.90
8424.00,0.90
8422.00,0.90
8420.00,0.91
8418.00,0.91
8416.00,0.91
8414.00,0.91
8412.00,0.91
8410.00,0.91
8408.00,0.91
8406.00,0.91
8404.00,0.91
8402.00,0.90
8400.00,0.90
8398.00,0.90
8396.00,0.90
8394.00,0.90
8392.00,0.90
8390.00,0.90
8388.00,0.90
8386.00,0.90
8384.00,0.90
8382.00,0.90
8380.00,0.90
8378.00,0.90
8376.00,0.90
8374.00,0.90
8372.00,0.90
8370.00,0.90
8368.00,0.90
8366.00,0.90
8364.00,0.90
8362.00,0.91
8360.00,0.91
8358.00,0.91
8356.00,0.91
8354.00,0.92
8352.00,0.92
8350.00,0.92
8348.00,0.91
8346.00,0.91
8344.00,0.91
8342.00,0.91
8340.00,0.90
8338.00,0.90
8336.00,0.90
8334.00,0.90
8332.00,0.90
8330.00,0.90
8328.00,0.91
8326.00,0.91
8324.00,0.91
8322.00,0.91
8320.00,0.91
8318.00,0.91
8316.00,0.91
8314.00,0.91
8312.00,0.91
8310.00,0.91
8308.00,0.91
8306.00,0.91
8304.00,0.91
8302.00,0.92
8300.00,0.92
8298.00,0.92
8296.00,0.92
8294.00,0.92
8292.00,0.92
8290.00,0.92
8288.00,0.92
8286.00,0.92
8284.00,0.92
8282.00,0.92
8280.00,0.92
8278.00,0.92
8276.00,0.92
8274.00,0.92
8272.00,0.92
8270.00,0.92
8268.00,0.92
8266.00,0.92
8264.00,0.92
8262.00,0.92
8260.00,0.92
8258.00,0.92
8256.00,0.92
8254.00,0.92
8252.00,0.92
8250.00,0.92
8248.00,0.92
8246.00,0.92
8244.00,0.92
8242.00,0.92
8240.00,0.91
8238.00,0.91
8236.00,0.91
8234.00,0.91
8232.00,0.91
8230.00,0.91
8228.00,0.91
8226.00,0.91
8224.00,0.91
8222.00,0.91
8220.00,0.91
8218.00,0.91
8216.00,0.91
8214.00,0.91
8212.00,0.91
8210.00,0.91
8208.00,0.91
8206.00,0.91
8204.00,0.91
8202.00,0.91
8200.00,0.91
8198.00,0.91
8196.00,0.91
8194.00,0.91
8192.00,0.91
8190.00,0.90
8188.00,0.90
8186.00,0.90
8184.00,0.90
8182.00,0.90
8180.00,0.90
8178.00,0.90
8176.00,0.91
8174.00,0.91
8172.00,0.91
8170.00,0.91
8168.00,0.91
8166.00,0.91
8164.00,0.91
8162.00,0.91
8160.00,0.91
8158.00,0.91
8156.00,0.91
8154.00,0.91
8152.00,0.91
8150.00,0.91
8148.00,0.91
8146.00,0.91
8144.00,0.92
8142.00,0.92
8140.00,0.92
8138.00,0.92
8136.00,0.92
8134.00,0.92
8132.00,0.92
8130.00,0.92
8128.00,0.91
8126.00,0.91
8124.00,0.91
8122.00,0.91
8120.00,0.91
8118.00,0.91
8116.00,0.91
8114.00,0.91
8112.00,0.92
8110.00,0.92
8108.00,0.92
8106.00,0.92
8104.00,0.92
8102.00,0.92
8100.00,0.92
8098.00,0.92
8096.00,0.92
8094.00,0.92
8092.00,0.92
8090.00,0.92
8088.00,0.92
8086.00,0.92
8084.00,0.92
8082.00,0.92
8080.00,0.92
8078.00,0.92
8076.00,0.91
8074.00,0.91
8072.00,0.91
8070.00,0.91
8068.00,0.91
8066.00,0.91
8064.00,0.91
8062.00,0.91
8060.00,0.92
8058.00,0.92
8056.00,0.92
8054.00,0.92
8052.00,0.92
8050.00,0.92
8048.00,0.92
8046.00,0.92
8044.00,0.92
8042.00,0.92
8040.00,0.92
8038.00,0.92
8036.00,0.91
8034.00,0.91
8032.00,0.91
8030.00,0.91
8028.00,0.91
8026.00,0.91
8024.00,0.91
8022.00,0.91
8020.00,0.91
8018.00,0.91
8016.00,0.91
8014.00,0.92
8012.00,0.92
8010.00,0.92
8008.00,0.92
8006.00,0.92
8004.00,0.92
8002.00,0.92
8000.00,0.92
7998.00,0.91
7996.00,0.91
7994.00,0.91
7992.00,0.92
7990.00,0.92
7988.00,0.92
7986.00,0.92
7984.00,0.92
7982.00,0.92
7980.00,0.92
7978.00,0.92
7976.00,0.91
7974.00,0.91
7972.00,0.91
7970.00,0.91
7968.00,0.91
7966.00,0.91
7964.00,0.91
7962.00,0.92
7960.00,0.92
7958.00,0.92
7956.00,0.92
7954.00,0.93
7952.00,0.93
7950.00,0.93
7948.00,0.93
7946.00,0.93
7944.00,0.92
7942.00,0.92
7940.00,0.92
7938.00,0.92
7936.00,0.92
7934.00,0.92
7932.00,0.92
7930.00,0.92
7928.00,0.92
7926.00,0.92
7924.00,0.92
7922.00,0.92
7920.00,0.92
7918.00,0.92
7916.00,0.92
7914.00,0.93
7912.00,0.93
7910.00,0.93
7908.00,0.93
7906.00,0.93
7904.00,0.92
7902.00,0.92
7900.00,0.92
7898.00,0.92
7896.00,0.92
7894.00,0.92
7892.00,0.92
7890.00,0.92
7888.00,0.92
7886.00,0.92
7884.00,0.92
7882.00,0.92
7880.00,0.92
7878.00,0.92
7876.00,0.92
7874.00,0.92
7872.00,0.92
7870.00,0.93
7868.00,0.93
7866.00,0.93
7864.00,0.93
7862.00,0.93
7860.00,0.92
7858.00,0.92
7856.00,0.92
7854.00,0.92
7852.00,0.92
7850.00,0.92
7848.00,0.92
7846.00,0.93
7844.00,0.93
7842.00,0.93
7840.00,0.93
7838.00,0.93
7836.00,0.93
7834.00,0.93
7832.00,0.93
7830.00,0.93
7828.00,0.93
7826.00,0.93
7824.00,0.93
7822.00,0.93
7820.00,0.93
7818.00,0.93
7816.00,0.93
7814.00,0.93
7812.00,0.93
7810.00,0.93
7808.00,0.92
7806.00,0.92
7804.00,0.92
7802.00,0.92
7800.00,0.92
7798.00,0.92
7796.00,0.92
7794.00,0.92
7792.00,0.92
7790.00,0.92
7788.00,0.92
7786.00,0.92
7784.00,0.92
7782.00,0.92
7780.00,0.92
7778.00,0.92
7776.00,0.92
7774.00,0.92
7772.00,0.92
7770.00,0.92
7768.00,0.92
7766.00,0.92
7764.00,0.92
7762.00,0.92
7760.00,0.92
7758.00,0.92
7756.00,0.92
7754.00,0.92
7752.00,0.93
7750.00,0.93
7748.00,0.93
7746.00,0.93
7744.00,0.93
7742.00,0.93
7740.00,0.93
7738.00,0.93
7736.00,0.92
7734.00,0.92
7732.00,0.92
7730.00,0.92
7728.00,0.91
7726.00,0.91
7724.00,0.91
7722.00,0.91
7720.00,0.91
7718.00,0.91
7716.00,0.91
7714.00,0.91
7712.00,0.91
7710.00,0.92
7708.00,0.92
7706.00,0.92
7704.00,0.92
7702.00,0.92
7700.00,0.92
7698.00,0.92
7696.00,0.93
7694.00,0.92
7692.00,0.92
7690.00,0.92
7688.00,0.92
7686.00,0.92
7684.00,0.92
7682.00,0.92
7680.00,0.93
7678.00,0.93
7676.00,0.93
7674.00,0.93
7672.00,0.93
7670.00,0.93
7668.00,0.93
7666.00,0.93
7664.00,0.93
7662.00,0.93
7660.00,0.93
7658.00,0.93
7656.00,0.93
7654.00,0.93
7652.00,0.93
7650.00,0.93
7648.00,0.93
7646.00,0.93
7644.00,0.93
7642.00,0.93
7640.00,0.93
7638.00,0.93
7636.00,0.93
7634.00,0.93
7632.00,0.93
7630.00,0.92
7628.00,0.92
7626.00,0.92
7624.00,0.92
7622.00,0.92
7620.00,0.92
7618.00,0.92
7616.00,0.92
7614.00,0.92
7612.00,0.92
7610.00,0.92
7608.00,0.92
7606.00,0.92
7604.00,0.92
7602.00,0.92
7600.00,0.92
7598.00,0.92
7596.00,0.92
7594.00,0.92
7592.00,0.92
7590.00,0.92
7588.00,0.92
7586.00,0.93
7584.00,0.93
7582.00,0.93
7580.00,0.93
7578.00,0.93
7576.00,0.93
7574.00,0.93
7572.00,0.93
7570.00,0.93
7568.00,0.93
7566.00,0.92
7564.00,0.92
7562.00,0.92
7560.00,0.92
7558.00,0.92
7556.00,0.92
7554.00,0.92
7552.00,0.92
7550.00,0.92
7548.00,0.93
7546.00,0.93
7544.00,0.93
7542.00,0.93
7540.00,0.93
7538.00,0.94
7536.00,0.94
7534.00,0.94
7532.00,0.94
7530.00,0.94
7528.00,0.93
7526.00,0.93
7524.00,0.93
7522.00,0.93
7520.00,0.92
7518.00,0.92
7516.00,0.92
7514.00,0.92
7512.00,0.93
7510.00,0.93
7508.00,0.93
7506.00,0.93
7504.00,0.93
7502.00,0.93
7500.00,0.93
7498.00,0.93
7496.00,0.92
7494.00,0.92
7492.00,0.92
7490.00,0.92
7488.00,0.92
7486.00,0.92
7484.00,0.92
7482.00,0.92
7480.00,0.92
7478.00,0.91
7476.00,0.91
7474.00,0.91
7472.00,0.91
7470.00,0.91
7468.00,0.91
7466.00,0.91
7464.00,0.91
7462.00,0.91
7460.00,0.91
7458.00,0.91
7456.00,0.92
7454.00,0.92
7452.00,0.92
7450.00,0.92
7448.00,0.92
7446.00,0.92
7444.00,0.92
7442.00,0.92
7440.00,0.92
7438.00,0.92
7436.00,0.92
7434.00,0.92
7432.00,0.92
7430.00,0.92
7428.00,0.92
7426.00,0.92
7424.00,0.92
7422.00,0.92
7420.00,0.92
7418.00,0.92
7416.00,0.92
7414.00,0.92
7412.00,0.92
7410.00,0.92
7408.00,0.92
7406.00,0.92
7404.00,0.92
7402.00,0.92
7400.00,0.92
7398.00,0.92
7396.00,0.92
7394.00,0.92
7392.00,0.92
7390.00,0.91
7388.00,0.91
7386.00,0.91
7384.00,0.91
7382.00,0.91
7380.00,0.91
7378.00,0.91
7376.00,0.91
7374.00,0.91
7372.00,0.91
7370.00,0.91
7368.00,0.92
7366.00,0.92
7364.00,0.92
7362.00,0.92
7360.00,0.92
7358.00,0.92
7356.00,0.91
7354.00,0.91
7352.00,0.91
7350.00,0.91
7348.00,0.91
7346.00,0.91
7344.00,0.91
7342.00,0.91
7340.00,0.91
7338.00,0.91
7336.00,0.91
7334.00,0.91
7332.00,0.90
7330.00,0.90
7328.00,0.90
7326.00,0.90
7324.00,0.91
7322.00,0.91
7320.00,0.91
7318.00,0.91
7316.00,0.91
7314.00,0.91
7312.00,0.91
7310.00,0.91
7308.00,0.91
7306.00,0.91
7304.00,0.91
7302.00,0.91
7300.00,0.91
7298.00,0.91
7296.00,0.91
7294.00,0.91
7292.00,0.90
7290.00,0.90
7288.00,0.90
7286.00,0.90
7284.00,0.90
7282.00,0.90
7280.00,0.90
7278.00,0.90
7276.00,0.90
7274.00,0.90
7272.00,0.90
7270.00,0.90
7268.00,0.90
7266.00,0.90
7264.00,0.90
7262.00,0.90
7260.00,0.90
7258.00,0.90
7256.00,0.90
7254.00,0.91
7252.00,0.91
7250.00,0.91
7248.00,0.91
7246.00,0.91
7244.00,0.90
7242.00,0.90
7240.00,0.90
7238.00,0.90
7236.00,0.90
7234.00,0.90
7232.00,0.90
7230.00,0.90
7228.00,0.90
7226.00,0.90
7224.00,0.89
7222.00,0.89
7220.00,0.89
7218.00,0.89
7216.00,0.89
7214.00,0.88
7212.00,0.88
7210.00,0.88
7208.00,0.88
7206.00,0.88
7204.00,0.88
7202.00,0.88
7200.00,0.88
7198.00,0.88
7196.00,0.88
7194.00,0.88
7192.00,0.88
7190.00,0.88
7188.00,0.88
7186.00,0.88
7184.00,0.88
7182.00,0.88
7180.00,0.88
7178.00,0.88
7176.00,0.87
7174.00,0.87
7172.00,0.87
7170.00,0.86
7168.00,0.86
7166.00,0.86
7164.00,0.86
7162.00,0.85
7160.00,0.85
7158.00,0.85
7156.00,0.85
7154.00,0.86
7152.00,0.86
7150.00,0.86
7148.00,0.86
7146.00,0.86
7144.00,0.86
7142.00,0.86
7140.00,0.86
7138.00,0.86
7136.00,0.86
7134.00,0.86
7132.00,0.86
7130.00,0.86
7128.00,0.86
7126.00,0.86
7124.00,0.85
7122.00,0.85
7120.00,0.85
7118.00,0.85
7116.00,0.85
7114.00,0.85
7112.00,0.85
7110.00,0.85
7108.00,0.84
7106.00,0.84
7104.00,0.84
7102.00,0.84
7100.00,0.84
7098.00,0.84
7096.00,0.84
7094.00,0.84
7092.00,0.84
7090.00,0.84
7088.00,0.84
7086.00,0.84
7084.00,0.83
7082.00,0.83
7080.00,0.83
7078.00,0.83
7076.00,0.83
7074.00,0.83
7072.00,0.83
7070.00,0.83
7068.00,0.83
7066.00,0.83
7064.00,0.83
7062.00,0.83
7060.00,0.83
7058.00,0.83
7056.00,0.83
7054.00,0.83
7052.00,0.83
7050.00,0.83
7048.00,0.83
7046.00,0.83
7044.00,0.83
7042.00,0.83
7040.00,0.83
7038.00,0.83
7036.00,0.83
7034.00,0.83
7032.00,0.83
7030.00,0.83
7028.00,0.83
7026.00,0.83
7024.00,0.83
7022.00,0.82
7020.00,0.82
7018.00,0.82
7016.00,0.82
7014.00,0.82
7012.00,0.82
7010.00,0.82
7008.00,0.82
7006.00,0.82
7004.00,0.82
7002.00,0.82
7000.00,0.82
6998.00,0.82
6996.00,0.82
6994.00,0.82
6992.00,0.82
6990.00,0.82
6988.00,0.82
6986.00,0.82
6984.00,0.82
6982.00,0.82
6980.00,0.82
6978.00,0.82
6976.00,0.81
6974.00,0.81
6972.00,0.81
6970.00,0.82
6968.00,0.82
6966.00,0.82
6964.00,0.82
6962.00,0.82
6960.00,0.82
6958.00,0.82
6956.00,0.82
6954.00,0.82
6952.00,0.82
6950.00,0.82
6948.00,0.81
6946.00,0.81
6944.00,0.81
6942.00,0.81
6940.00,0.81
6938.00,0.81
6936.00,0.81
6934.00,0.81
6932.00,0.81
6930.00,0.81
6928.00,0.81
6926.00,0.81
6924.00,0.81
6922.00,0.80
6920.00,0.80
6918.00,0.80
6916.00,0.80
6914.00,0.80
6912.00,0.80
