创建为新数据集,样品 1571 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
9348.00,0.84
9346.00,0.84
9344.00,0.84
9342.00,0.85
9340.00,0.85
9338.00,0.85
9336.00,0.86
9334.00,0.86
9332.00,0.86
9330.00,0.86
9328.00,0.86
9326.00,0.86
9324.00,0.86
9322.00,0.86
9320.00,0.86
9318.00,0.86
9316.00,0.85
9314.00,0.85
9312.00,0.85
9310.00,0.85
9308.00,0.85
9306.00,0.85
9304.00,0.85
9302.00,0.85
9300.00,0.85
9298.00,0.84
9296.00,0.84
9294.00,0.84
9292.00,0.83
9290.00,0.83
9288.00,0.83
9286.00,0.83
9284.00,0.84
9282.00,0.84
9280.00,0.85
9278.00,0.85
9276.00,0.86
9274.00,0.86
9272.00,0.87
9270.00,0.87
9268.00,0.87
9266.00,0.87
9264.00,0.87
9262.00,0.87
9260.00,0.87
9258.00,0.87
9256.00,0.87
9254.00,0.86
9252.00,0.86
9250.00,0.86
9248.00,0.85
9246.00,0.85
9244.00,0.85
9242.00,0.85
9240.00,0.85
9238.00,0.85
9236.00,0.84
9234.00,0.84
9232.00,0.84
9230.00,0.84
9228.00,0.84
9226.00,0.84
9224.00,0.84
9222.00,0.84
9220.00,0.84
9218.00,0.84
9216.00,0.84
9214.00,0.84
9212.00,0.84
9210.00,0.84
9208.00,0.84
9206.00,0.84
9204.00,0.84
9202.00,0.84
9200.00,0.84
9198.00,0.84
9196.00,0.84
9194.00,0.84
9192.00,0.84
9190.00,0.84
9188.00,0.84
9186.00,0.84
9184.00,0.84
9182.00,0.84
9180.00,0.84
9178.00,0.84
9176.00,0.84
9174.00,0.83
9172.00,0.83
9170.00,0.83
9168.00,0.83
9166.00,0.83
9164.00,0.83
9162.00,0.84
9160.00,0.84
9158.00,0.85
9156.00,0.85
9154.00,0.85
9152.00,0.85
9150.00,0.85
9148.00,0.85
9146.00,0.85
9144.00,0.85
9142.00,0.85
9140.00,0.85
9138.00,0.85
9136.00,0.86
9134.00,0.86
9132.00,0.86
9130.00,0.86
9128.00,0.86
9126.00,0.86
9124.00,0.86
9122.00,0.86
9120.00,0.86
9118.00,0.86
9116.00,0.86
9114.00,0.86
9112.00,0.86
9110.00,0.86
9108.00,0.86
9106.00,0.86
9104.00,0.86
9102.00,0.86
9100.00,0.86
9098.00,0.85
9096.00,0.85
9094.00,0.84
9092.00,0.84
9090.00,0.84
9088.00,0.84
9086.00,0.84
9084.00,0.84
9082.00,0.84
9080.00,0.84
9078.00,0.84
9076.00,0.85
9074.00,0.85
9072.00,0.85
9070.00,0.85
9068.00,0.86
9066.00,0.86
9064.00,0.86
9062.00,0.86
9060.00,0.86
9058.00,0.86
9056.00,0.86
9054.00,0.86
9052.00,0.85
9050.00,0.85
9048.00,0.85
9046.00,0.85
9044.00,0.85
9042.00,0.84
9040.00,0.84
9038.00,0.84
9036.00,0.84
9034.00,0.84
9032.00,0.84
9030.00,0.84
9028.00,0.84
9026.00,0.84
9024.00,0.84
9022.00,0.84
9020.00,0.84
9018.00,0.84
9016.00,0.84
9014.00,0.84
9012.00,0.84
9010.00,0.84
9008.00,0.84
9006.00,0.84
9004.00,0.84
9002.00,0.84
9000.00,0.84
8998.00,0.84
8996.00,0.84
8994.00,0.84
8992.00,0.84
8990.00,0.84
8988.00,0.84
8986.00,0.84
8984.00,0.83
8982.00,0.83
8980.00,0.83
8978.00,0.83
8976.00,0.83
8974.00,0.83
8972.00,0.82
8970.00,0.83
8968.00,0.83
8966.00,0.83
8964.00,0.83
8962.00,0.84
8960.00,0.84
8958.00,0.84
8956.00,0.84
8954.00,0.84
8952.00,0.84
8950.00,0.84
8948.00,0.84
8946.00,0.84
8944.00,0.83
8942.00,0.83
8940.00,0.83
8938.00,0.83
8936.00,0.83
8934.00,0.83
8932.00,0.83
8930.00,0.83
8928.00,0.83
8926.00,0.83
8924.00,0.83
8922.00,0.83
8920.00,0.83
8918.00,0.84
8916.00,0.84
8914.00,0.84
8912.00,0.84
8910.00,0.84
8908.00,0.84
8906.00,0.84
8904.00,0.84
8902.00,0.84
8900.00,0.84
8898.00,0.84
8896.00,0.84
8894.00,0.84
8892.00,0.84
8890.00,0.84
8888.00,0.84
8886.00,0.84
8884.00,0.85
8882.00,0.85
8880.00,0.85
8878.00,0.85
8876.00,0.85
8874.00,0.85
8872.00,0.85
8870.00,0.85
8868.00,0.85
8866.00,0.85
8864.00,0.85
8862.00,0.85
8860.00,0.85
8858.00,0.86
8856.00,0.86
8854.00,0.86
8852.00,0.86
8850.00,0.86
8848.00,0.86
8846.00,0.86
8844.00,0.86
8842.00,0.85
8840.00,0.85
8838.00,0.85
8836.00,0.85
8834.00,0.85
8832.00,0.85
8830.00,0.85
8828.00,0.85
8826.00,0.85
8824.00,0.85
8822.00,0.85
8820.00,0.85
8818.00,0.85
8816.00,0.85
8814.00,0.85
8812.00,0.85
8810.00,0.85
8808.00,0.85
8806.00,0.85
8804.00,0.85
8802.00,0.85
8800.00,0.84
8798.00,0.84
8796.00,0.85
8794.00,0.85
8792.00,0.85
8790.00,0.85
8788.00,0.85
8786.00,0.85
8784.00,0.85
8782.00,0.84
8780.00,0.84
8778.00,0.84
8776.00,0.84
8774.00,0.84
8772.00,0.84
8770.00,0.84
8768.00,0.84
8766.00,0.85
8764.00,0.85
8762.00,0.85
8760.00,0.85
8758.00,0.85
8756.00,0.85
8754.00,0.85
8752.00,0.85
8750.00,0.84
8748.00,0.84
8746.00,0.84
8744.00,0.84
8742.00,0.83
8740.00,0.83
8738.00,0.83
8736.00,0.84
8734.00,0.84
8732.00,0.84
8730.00,0.84
8728.00,0.84
8726.00,0.84
8724.00,0.85
8722.00,0.85
8720.00,0.85
8718.00,0.85
8716.00,0.85
8714.00,0.85
8712.00,0.85
8710.00,0.85
8708.00,0.85
8706.00,0.85
8704.00,0.85
8702.00,0.84
8700.00,0.84
8698.00,0.84
8696.00,0.84
8694.00,0.83
8692.00,0.83
8690.00,0.83
8688.00,0.83
8686.00,0.82
8684.00,0.82
8682.00,0.82
8680.00,0.82
8678.00,0.82
8676.00,0.81
8674.00,0.81
8672.00,0.82
8670.00,0.82
8668.00,0.82
8666.00,0.83
8664.00,0.83
8662.00,0.84
8660.00,0.84
8658.00,0.85
8656.00,0.85
8654.00,0.85
8652.00,0.85
8650.00,0.84
8648.00,0.84
8646.00,0.84
8644.00,0.84
8642.00,0.84
8640.00,0.84
8638.00,0.84
8636.00,0.84
8634.00,0.84
8632.00,0.84
8630.00,0.85
8628.00,0.85
8626.00,0.85
8624.00,0.86
8622.00,0.86
8620.00,0.86
8618.00,0.86
8616.00,0.86
8614.00,0.86
8612.00,0.86
8610.00,0.86
8608.00,0.85
8606.00,0.85
8604.00,0.85
8602.00,0.85
8600.00,0.85
8598.00,0.85
8596.00,0.85
8594.00,0.85
8592.00,0.85
8590.00,0.85
8588.00,0.85
8586.00,0.85
8584.00,0.85
8582.00,0.84
8580.00,0.84
8578.00,0.84
8576.00,0.84
8574.00,0.84
8572.00,0.84
8570.00,0.83
8568.00,0.83
8566.00,0.83
8564.00,0.83
8562.00,0.83
8560.00,0.83
8558.00,0.83
8556.00,0.83
8554.00,0.83
8552.00,0.83
8550.00,0.83
8548.00,0.83
8546.00,0.83
8544.00,0.83
8542.00,0.83
8540.00,0.83
8538.00,0.83
8536.00,0.83
8534.00,0.83
8532.00,0.83
8530.00,0.83
8528.00,0.83
8526.00,0.84
8524.00,0.84
8522.00,0.84
8520.00,0.84
8518.00,0.84
8516.00,0.84
8514.00,0.84
8512.00,0.84
8510.00,0.85
8508.00,0.85
8506.00,0.85
8504.00,0.85
8502.00,0.85
8500.00,0.85
8498.00,0.84
8496.00,0.84
8494.00,0.84
8492.00,0.84
8490.00,0.84
8488.00,0.84
8486.00,0.84
8484.00,0.84
8482.00,0.84
8480.00,0.84
8478.00,0.84
8476.00,0.83
8474.00,0.83
8472.00,0.83
8470.00,0.83
8468.00,0.82
8466.00,0.82
8464.00,0.82
8462.00,0.82
8460.00,0.82
8458.00,0.82
8456.00,0.81
8454.00,0.81
8452.00,0.81
8450.00,0.81
8448.00,0.81
8446.00,0.81
8444.00,0.82
8442.00,0.82
8440.00,0.82
8438.00,0.82
8436.00,0.83
8434.00,0.83
8432.00,0.83
8430.00,0.83
8428.00,0.83
8426.00,0.83
8424.00,0.84
8422.00,0.84
8420.00,0.84
8418.00,0.84
8416.00,0.84
8414.00,0.84
8412.00,0.84
8410.00,0.84
8408.00,0.84
8406.00,0.84
8404.00,0.84
8402.00,0.84
8400.00,0.84
8398.00,0.84
8396.00,0.84
8394.00,0.84
8392.00,0.83
8390.00,0.83
8388.00,0.83
8386.00,0.83
8384.00,0.83
8382.00,0.83
8380.00,0.83
8378.00,0.84
8376.00,0.84
8374.00,0.84
8372.00,0.84
8370.00,0.84
8368.00,0.84
8366.00,0.84
8364.00,0.84
8362.00,0.84
8360.00,0.84
8358.00,0.84
8356.00,0.84
8354.00,0.84
8352.00,0.84
8350.00,0.84
8348.00,0.84
8346.00,0.84
8344.00,0.84
8342.00,0.84
8340.00,0.84
8338.00,0.84
8336.00,0.84
8334.00,0.84
8332.00,0.84
8330.00,0.85
8328.00,0.85
8326.00,0.85
8324.00,0.85
8322.00,0.85
8320.00,0.85
8318.00,0.85
8316.00,0.85
8314.00,0.85
8312.00,0.84
8310.00,0.84
8308.00,0.84
8306.00,0.84
8304.00,0.84
8302.00,0.84
8300.00,0.84
8298.00,0.84
8296.00,0.83
8294.00,0.83
8292.00,0.83
8290.00,0.83
8288.00,0.83
8286.00,0.83
8284.00,0.83
8282.00,0.83
8280.00,0.83
8278.00,0.83
8276.00,0.83
8274.00,0.83
8272.00,0.83
8270.00,0.83
8268.00,0.83
8266.00,0.83
8264.00,0.83
8262.00,0.83
8260.00,0.83
8258.00,0.83
8256.00,0.84
8254.00,0.84
8252.00,0.84
8250.00,0.84
8248.00,0.84
8246.00,0.84
8244.00,0.84
8242.00,0.84
8240.00,0.83
8238.00,0.83
8236.00,0.83
8234.00,0.83
8232.00,0.83
8230.00,0.83
8228.00,0.83
8226.00,0.83
8224.00,0.83
8222.00,0.84
8220.00,0.84
8218.00,0.84
8216.00,0.84
8214.00,0.84
8212.00,0.84
8210.00,0.84
8208.00,0.84
8206.00,0.84
8204.00,0.84
8202.00,0.84
8200.00,0.84
8198.00,0.84
8196.00,0.84
8194.00,0.84
8192.00,0.84
8190.00,0.84
8188.00,0.84
8186.00,0.84
8184.00,0.84
8182.00,0.84
8180.00,0.84
8178.00,0.84
8176.00,0.84
8174.00,0.84
8172.00,0.84
8170.00,0.84
8168.00,0.84
8166.00,0.84
8164.00,0.84
8162.00,0.84
8160.00,0.84
8158.00,0.84
8156.00,0.84
8154.00,0.84
8152.00,0.85
8150.00,0.85
8148.00,0.85
8146.00,0.86
8144.00,0.86
8142.00,0.86
8140.00,0.85
8138.00,0.85
8136.00,0.85
8134.00,0.85
8132.00,0.85
8130.00,0.84
8128.00,0.84
8126.00,0.84
8124.00,0.84
8122.00,0.84
8120.00,0.84
8118.00,0.84
8116.00,0.84
8114.00,0.84
8112.00,0.84
8110.00,0.84
8108.00,0.84
8106.00,0.84
8104.00,0.84
8102.00,0.84
8100.00,0.84
8098.00,0.84
8096.00,0.84
8094.00,0.84
8092.00,0.84
8090.00,0.84
8088.00,0.84
8086.00,0.85
8084.00,0.85
8082.00,0.85
8080.00,0.85
8078.00,0.85
8076.00,0.86
8074.00,0.86
8072.00,0.86
8070.00,0.86
8068.00,0.86
8066.00,0.86
8064.00,0.86
8062.00,0.86
8060.00,0.86
8058.00,0.85
8056.00,0.85
8054.00,0.85
8052.00,0.85
8050.00,0.85
8048.00,0.85
8046.00,0.85
8044.00,0.85
8042.00,0.85
8040.00,0.85
8038.00,0.85
8036.00,0.85
8034.00,0.85
8032.00,0.85
8030.00,0.85
8028.00,0.85
8026.00,0.85
8024.00,0.85
8022.00,0.85
8020.00,0.85
8018.00,0.85
8016.00,0.85
8014.00,0.85
8012.00,0.84
8010.00,0.84
8008.00,0.84
8006.00,0.85
8004.00,0.85
8002.00,0.85
8000.00,0.85
7998.00,0.85
7996.00,0.85
7994.00,0.86
7992.00,0.86
7990.00,0.86
7988.00,0.86
7986.00,0.85
7984.00,0.85
7982.00,0.85
7980.00,0.85
7978.00,0.84
7976.00,0.84
7974.00,0.84
7972.00,0.84
7970.00,0.84
7968.00,0.84
7966.00,0.84
7964.00,0.84
7962.00,0.84
7960.00,0.84
7958.00,0.85
7956.00,0.85
7954.00,0.85
7952.00,0.85
7950.00,0.85
7948.00,0.85
7946.00,0.85
7944.00,0.85
7942.00,0.85
7940.00,0.85
7938.00,0.84
7936.00,0.84
7934.00,0.84
7932.00,0.84
7930.00,0.84
7928.00,0.84
7926.00,0.85
7924.00,0.85
7922.00,0.85
7920.00,0.85
7918.00,0.85
7916.00,0.85
7914.00,0.85
7912.00,0.85
7910.00,0.85
7908.00,0.85
7906.00,0.85
7904.00,0.84
7902.00,0.84
7900.00,0.84
7898.00,0.84
7896.00,0.84
7894.00,0.84
7892.00,0.85
7890.00,0.85
7888.00,0.85
7886.00,0.85
7884.00,0.85
7882.00,0.85
7880.00,0.85
7878.00,0.85
7876.00,0.85
7874.00,0.85
7872.00,0.85
7870.00,0.85
7868.00,0.85
7866.00,0.85
7864.00,0.85
7862.00,0.85
7860.00,0.85
7858.00,0.85
7856.00,0.85
7854.00,0.85
7852.00,0.85
7850.00,0.85
7848.00,0.85
7846.00,0.85
7844.00,0.85
7842.00,0.85
7840.00,0.86
7838.00,0.86
7836.00,0.86
7834.00,0.86
7832.00,0.86
7830.00,0.86
7828.00,0.86
7826.00,0.86
7824.00,0.86
7822.00,0.86
7820.00,0.86
7818.00,0.86
7816.00,0.86
7814.00,0.86
7812.00,0.86
7810.00,0.86
7808.00,0.86
7806.00,0.86
7804.00,0.86
7802.00,0.86
7800.00,0.86
7798.00,0.86
7796.00,0.86
7794.00,0.86
7792.00,0.86
7790.00,0.86
7788.00,0.86
7786.00,0.86
7784.00,0.85
7782.00,0.85
7780.00,0.85
7778.00,0.85
7776.00,0.85
7774.00,0.86
7772.00,0.86
7770.00,0.86
7768.00,0.86
7766.00,0.86
7764.00,0.86
7762.00,0.86
7760.00,0.86
7758.00,0.86
7756.00,0.86
7754.00,0.87
7752.00,0.87
7750.00,0.87
7748.00,0.87
7746.00,0.87
7744.00,0.87
7742.00,0.87
7740.00,0.86
7738.00,0.86
7736.00,0.86
7734.00,0.85
7732.00,0.85
7730.00,0.85
7728.00,0.85
7726.00,0.85
7724.00,0.86
7722.00,0.86
7720.00,0.86
7718.00,0.86
7716.00,0.86
7714.00,0.87
7712.00,0.87
7710.00,0.87
7708.00,0.87
7706.00,0.87
7704.00,0.87
7702.00,0.87
7700.00,0.86
7698.00,0.86
7696.00,0.86
7694.00,0.86
7692.00,0.86
7690.00,0.86
7688.00,0.86
7686.00,0.86
7684.00,0.86
7682.00,0.86
7680.00,0.86
7678.00,0.86
7676.00,0.86
7674.00,0.86
7672.00,0.86
7670.00,0.86
7668.00,0.86
7666.00,0.86
7664.00,0.86
7662.00,0.86
7660.00,0.86
7658.00,0.86
7656.00,0.86
7654.00,0.86
7652.00,0.86
7650.00,0.86
7648.00,0.87
7646.00,0.87
7644.00,0.87
7642.00,0.87
7640.00,0.87
7638.00,0.87
7636.00,0.87
7634.00,0.87
7632.00,0.87
7630.00,0.87
7628.00,0.87
7626.00,0.87
7624.00,0.86
7622.00,0.86
7620.00,0.86
7618.00,0.86
7616.00,0.86
7614.00,0.86
7612.00,0.86
7610.00,0.86
7608.00,0.86
7606.00,0.86
7604.00,0.85
7602.00,0.85
7600.00,0.85
7598.00,0.85
7596.00,0.85
7594.00,0.85
7592.00,0.85
7590.00,0.85
7588.00,0.85
7586.00,0.85
7584.00,0.85
7582.00,0.85
7580.00,0.85
7578.00,0.86
7576.00,0.86
7574.00,0.86
7572.00,0.86
7570.00,0.86
7568.00,0.86
7566.00,0.86
7564.00,0.86
7562.00,0.85
7560.00,0.85
7558.00,0.85
7556.00,0.85
7554.00,0.85
7552.00,0.85
7550.00,0.85
7548.00,0.86
7546.00,0.86
7544.00,0.86
7542.00,0.86
7540.00,0.86
7538.00,0.86
7536.00,0.86
7534.00,0.86
7532.00,0.86
7530.00,0.86
7528.00,0.86
7526.00,0.86
7524.00,0.86
7522.00,0.86
7520.00,0.86
7518.00,0.86
7516.00,0.86
7514.00,0.86
7512.00,0.86
7510.00,0.86
7508.00,0.86
7506.00,0.86
7504.00,0.86
7502.00,0.86
7500.00,0.86
7498.00,0.86
7496.00,0.86
7494.00,0.86
7492.00,0.86
7490.00,0.86
7488.00,0.86
7486.00,0.86
7484.00,0.86
7482.00,0.86
7480.00,0.86
7478.00,0.86
7476.00,0.86
7474.00,0.85
7472.00,0.85
7470.00,0.85
7468.00,0.85
7466.00,0.85
7464.00,0.85
7462.00,0.85
7460.00,0.85
7458.00,0.85
7456.00,0.85
7454.00,0.85
7452.00,0.86
7450.00,0.86
7448.00,0.86
7446.00,0.86
7444.00,0.86
7442.00,0.86
7440.00,0.86
7438.00,0.86
7436.00,0.86
7434.00,0.86
7432.00,0.86
7430.00,0.86
7428.00,0.85
7426.00,0.85
7424.00,0.85
7422.00,0.85
7420.00,0.85
7418.00,0.85
7416.00,0.85
7414.00,0.85
7412.00,0.85
7410.00,0.85
7408.00,0.85
7406.00,0.85
7404.00,0.85
7402.00,0.85
7400.00,0.85
7398.00,0.85
7396.00,0.85
7394.00,0.84
7392.00,0.84
7390.00,0.84
7388.00,0.84
7386.00,0.85
7384.00,0.85
7382.00,0.85
7380.00,0.85
7378.00,0.85
7376.00,0.84
7374.00,0.84
7372.00,0.84
7370.00,0.84
7368.00,0.84
7366.00,0.84
7364.00,0.84
7362.00,0.84
7360.00,0.84
7358.00,0.84
7356.00,0.84
7354.00,0.85
7352.00,0.85
7350.00,0.85
7348.00,0.85
7346.00,0.84
7344.00,0.84
7342.00,0.84
7340.00,0.84
7338.00,0.84
7336.00,0.83
7334.00,0.83
7332.00,0.84
7330.00,0.84
7328.00,0.84
7326.00,0.84
7324.00,0.84
7322.00,0.84
7320.00,0.84
7318.00,0.84
7316.00,0.84
7314.00,0.84
7312.00,0.84
7310.00,0.84
7308.00,0.84
7306.00,0.84
7304.00,0.84
7302.00,0.84
7300.00,0.84
7298.00,0.84
7296.00,0.83
7294.00,0.83
7292.00,0.83
7290.00,0.83
7288.00,0.84
7286.00,0.84
7284.00,0.84
7282.00,0.84
7280.00,0.84
7278.00,0.84
7276.00,0.84
7274.00,0.84
7272.00,0.83
7270.00,0.83
7268.00,0.83
7266.00,0.83
7264.00,0.83
7262.00,0.83
7260.00,0.83
7258.00,0.83
7256.00,0.83
7254.00,0.84
7252.00,0.84
7250.00,0.84
7248.00,0.84
7246.00,0.84
7244.00,0.84
7242.00,0.84
7240.00,0.84
7238.00,0.84
7236.00,0.83
7234.00,0.83
7232.00,0.83
7230.00,0.83
7228.00,0.83
7226.00,0.83
7224.00,0.83
7222.00,0.82
7220.00,0.82
7218.00,0.82
7216.00,0.82
7214.00,0.82
7212.00,0.82
7210.00,0.82
7208.00,0.82
7206.00,0.82
7204.00,0.82
7202.00,0.82
7200.00,0.81
7198.00,0.81
7196.00,0.81
7194.00,0.81
7192.00,0.80
7190.00,0.80
7188.00,0.80
7186.00,0.80
7184.00,0.80
7182.00,0.80
7180.00,0.80
7178.00,0.80
7176.00,0.80
7174.00,0.80
7172.00,0.80
7170.00,0.80
7168.00,0.80
7166.00,0.79
7164.00,0.79
7162.00,0.79
7160.00,0.79
7158.00,0.79
7156.00,0.79
7154.00,0.79
7152.00,0.79
7150.00,0.79
7148.00,0.79
7146.00,0.79
7144.00,0.79
7142.00,0.79
7140.00,0.79
7138.00,0.79
7136.00,0.78
7134.00,0.78
7132.00,0.78
7130.00,0.78
7128.00,0.78
7126.00,0.78
7124.00,0.78
7122.00,0.78
7120.00,0.78
7118.00,0.78
7116.00,0.78
7114.00,0.77
7112.00,0.77
7110.00,0.77
7108.00,0.77
7106.00,0.77
7104.00,0.77
7102.00,0.77
7100.00,0.78
7098.00,0.77
7096.00,0.77
7094.00,0.77
7092.00,0.77
7090.00,0.77
7088.00,0.77
7086.00,0.77
7084.00,0.77
7082.00,0.76
7080.00,0.76
7078.00,0.76
7076.00,0.77
7074.00,0.77
7072.00,0.77
7070.00,0.77
7068.00,0.77
7066.00,0.77
7064.00,0.77
7062.00,0.77
7060.00,0.77
7058.00,0.77
7056.00,0.77
7054.00,0.77
7052.00,0.77
7050.00,0.77
7048.00,0.77
7046.00,0.76
7044.00,0.76
7042.00,0.76
7040.00,0.76
7038.00,0.76
7036.00,0.76
7034.00,0.76
7032.00,0.76
7030.00,0.76
7028.00,0.76
7026.00,0.76
7024.00,0.76
7022.00,0.76
7020.00,0.75
7018.00,0.75
7016.00,0.75
7014.00,0.75
7012.00,0.75
7010.00,0.75
7008.00,0.75
7006.00,0.75
7004.00,0.75
7002.00,0.75
7000.00,0.75
6998.00,0.75
6996.00,0.75
6994.00,0.75
6992.00,0.75
6990.00,0.75
6988.00,0.75
6986.00,0.75
6984.00,0.75
6982.00,0.74
6980.00,0.74
6978.00,0.74
6976.00,0.74
6974.00,0.74
6972.00,0.74
6970.00,0.74
6968.00,0.74
6966.00,0.74
6964.00,0.74
6962.00,0.74
6960.00,0.74
6958.00,0.74
6956.00,0.74
6954.00,0.74
6952.00,0.74
6950.00,0.74
6948.00,0.74
6946.00,0.74
6944.00,0.74
6942.00,0.74
6940.00,0.74
6938.00,0.74
6936.00,0.74
6934.00,0.74
6932.00,0.74
6930.00,0.74
6928.00,0.74
6926.00,0.74
6924.00,0.74
6922.00,0.74
6920.00,0.74
6918.00,0.74
6916.00,0.74
6914.00,0.74
6912.00,0.74
