创建为新数据集,样品 1753 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
9778.00,0.72
9776.00,0.72
9774.00,0.73
9772.00,0.73
9770.00,0.73
9768.00,0.73
9766.00,0.73
9764.00,0.73
9762.00,0.73
9760.00,0.72
9758.00,0.72
9756.00,0.72
9754.00,0.72
9752.00,0.72
9750.00,0.72
9748.00,0.73
9746.00,0.73
9744.00,0.74
9742.00,0.74
9740.00,0.74
9738.00,0.75
9736.00,0.74
9734.00,0.74
9732.00,0.74
9730.00,0.74
9728.00,0.74
9726.00,0.73
9724.00,0.73
9722.00,0.73
9720.00,0.73
9718.00,0.73
9716.00,0.74
9714.00,0.74
9712.00,0.74
9710.00,0.74
9708.00,0.74
9706.00,0.74
9704.00,0.74
9702.00,0.74
9700.00,0.74
9698.00,0.74
9696.00,0.74
9694.00,0.74
9692.00,0.74
9690.00,0.74
9688.00,0.73
9686.00,0.73
9684.00,0.72
9682.00,0.72
9680.00,0.71
9678.00,0.71
9676.00,0.70
9674.00,0.70
9672.00,0.70
9670.00,0.71
9668.00,0.71
9666.00,0.72
9664.00,0.73
9662.00,0.73
9660.00,0.74
9658.00,0.74
9656.00,0.75
9654.00,0.75
9652.00,0.74
9650.00,0.74
9648.00,0.73
9646.00,0.73
9644.00,0.72
9642.00,0.72
9640.00,0.72
9638.00,0.72
9636.00,0.72
9634.00,0.72
9632.00,0.72
9630.00,0.72
9628.00,0.73
9626.00,0.73
9624.00,0.73
9622.00,0.73
9620.00,0.73
9618.00,0.73
9616.00,0.74
9614.00,0.74
9612.00,0.74
9610.00,0.74
9608.00,0.74
9606.00,0.74
9604.00,0.74
9602.00,0.74
9600.00,0.74
9598.00,0.73
9596.00,0.73
9594.00,0.72
9592.00,0.72
9590.00,0.72
9588.00,0.72
9586.00,0.72
9584.00,0.73
9582.00,0.73
9580.00,0.73
9578.00,0.74
9576.00,0.74
9574.00,0.74
9572.00,0.74
9570.00,0.74
9568.00,0.74
9566.00,0.74
9564.00,0.74
9562.00,0.74
9560.00,0.74
9558.00,0.74
9556.00,0.74
9554.00,0.73
9552.00,0.73
9550.00,0.72
9548.00,0.72
9546.00,0.71
9544.00,0.71
9542.00,0.71
9540.00,0.71
9538.00,0.71
9536.00,0.71
9534.00,0.71
9532.00,0.71
9530.00,0.71
9528.00,0.71
9526.00,0.71
9524.00,0.71
9522.00,0.71
9520.00,0.72
9518.00,0.72
9516.00,0.73
9514.00,0.73
9512.00,0.73
9510.00,0.73
9508.00,0.73
9506.00,0.73
9504.00,0.73
9502.00,0.73
9500.00,0.72
9498.00,0.73
9496.00,0.73
9494.00,0.73
9492.00,0.73
9490.00,0.73
9488.00,0.73
9486.00,0.73
9484.00,0.73
9482.00,0.72
9480.00,0.72
9478.00,0.71
9476.00,0.71
9474.00,0.70
9472.00,0.70
9470.00,0.70
9468.00,0.70
9466.00,0.70
9464.00,0.70
9462.00,0.70
9460.00,0.70
9458.00,0.71
9456.00,0.71
9454.00,0.71
9452.00,0.71
9450.00,0.72
9448.00,0.72
9446.00,0.72
9444.00,0.72
9442.00,0.72
9440.00,0.72
9438.00,0.71
9436.00,0.71
9434.00,0.72
9432.00,0.72
9430.00,0.72
9428.00,0.72
9426.00,0.72
9424.00,0.72
9422.00,0.72
9420.00,0.72
9418.00,0.72
9416.00,0.72
9414.00,0.72
9412.00,0.72
9410.00,0.72
9408.00,0.73
9406.00,0.73
9404.00,0.73
9402.00,0.73
9400.00,0.72
9398.00,0.72
9396.00,0.72
9394.00,0.71
9392.00,0.71
9390.00,0.71
9388.00,0.70
9386.00,0.70
9384.00,0.70
9382.00,0.70
9380.00,0.70
9378.00,0.71
9376.00,0.71
9374.00,0.71
9372.00,0.71
9370.00,0.71
9368.00,0.70
9366.00,0.70
9364.00,0.70
9362.00,0.70
9360.00,0.70
9358.00,0.71
9356.00,0.71
9354.00,0.72
9352.00,0.73
9350.00,0.73
9348.00,0.74
9346.00,0.74
9344.00,0.74
9342.00,0.73
9340.00,0.73
9338.00,0.73
9336.00,0.72
9334.00,0.72
9332.00,0.72
9330.00,0.71
9328.00,0.71
9326.00,0.71
9324.00,0.71
9322.00,0.72
9320.00,0.72
9318.00,0.72
9316.00,0.72
9314.00,0.73
9312.00,0.73
9310.00,0.73
9308.00,0.73
9306.00,0.73
9304.00,0.73
9302.00,0.73
9300.00,0.73
9298.00,0.73
9296.00,0.73
9294.00,0.73
9292.00,0.73
9290.00,0.73
9288.00,0.73
9286.00,0.73
9284.00,0.73
9282.00,0.72
9280.00,0.72
9278.00,0.72
9276.00,0.72
9274.00,0.72
9272.00,0.72
9270.00,0.72
9268.00,0.72
9266.00,0.73
9264.00,0.73
9262.00,0.73
9260.00,0.73
9258.00,0.73
9256.00,0.72
9254.00,0.72
9252.00,0.72
9250.00,0.71
9248.00,0.71
9246.00,0.72
9244.00,0.72
9242.00,0.72
9240.00,0.72
9238.00,0.72
9236.00,0.72
9234.00,0.72
9232.00,0.72
9230.00,0.72
9228.00,0.72
9226.00,0.73
9224.00,0.73
9222.00,0.73
9220.00,0.73
9218.00,0.73
9216.00,0.73
9214.00,0.73
9212.00,0.73
9210.00,0.73
9208.00,0.73
9206.00,0.74
9204.00,0.74
9202.00,0.75
9200.00,0.75
9198.00,0.75
9196.00,0.75
9194.00,0.74
9192.00,0.74
9190.00,0.73
9188.00,0.73
9186.00,0.73
9184.00,0.72
9182.00,0.72
9180.00,0.72
9178.00,0.72
9176.00,0.72
9174.00,0.72
9172.00,0.72
9170.00,0.72
9168.00,0.72
9166.00,0.72
9164.00,0.71
9162.00,0.71
9160.00,0.71
9158.00,0.70
9156.00,0.70
9154.00,0.70
9152.00,0.70
9150.00,0.71
9148.00,0.71
9146.00,0.71
9144.00,0.72
9142.00,0.72
9140.00,0.73
9138.00,0.73
9136.00,0.73
9134.00,0.74
9132.00,0.73
9130.00,0.73
9128.00,0.73
9126.00,0.72
9124.00,0.71
9122.00,0.71
9120.00,0.70
9118.00,0.70
9116.00,0.70
9114.00,0.70
9112.00,0.70
9110.00,0.70
9108.00,0.70
9106.00,0.71
9104.00,0.71
9102.00,0.71
9100.00,0.71
9098.00,0.71
9096.00,0.71
9094.00,0.72
9092.00,0.72
9090.00,0.72
9088.00,0.73
9086.00,0.73
9084.00,0.73
9082.00,0.73
9080.00,0.73
9078.00,0.73
9076.00,0.73
9074.00,0.73
9072.00,0.72
9070.00,0.72
9068.00,0.72
9066.00,0.72
9064.00,0.72
9062.00,0.72
9060.00,0.72
9058.00,0.72
9056.00,0.72
9054.00,0.72
9052.00,0.72
9050.00,0.72
9048.00,0.72
9046.00,0.72
9044.00,0.72
9042.00,0.72
9040.00,0.72
9038.00,0.72
9036.00,0.72
9034.00,0.72
9032.00,0.72
9030.00,0.72
9028.00,0.72
9026.00,0.72
9024.00,0.72
9022.00,0.72
9020.00,0.72
9018.00,0.71
9016.00,0.71
9014.00,0.71
9012.00,0.71
9010.00,0.71
9008.00,0.72
9006.00,0.72
9004.00,0.72
9002.00,0.72
9000.00,0.73
8998.00,0.73
8996.00,0.72
8994.00,0.72
8992.00,0.72
8990.00,0.72
8988.00,0.71
8986.00,0.71
8984.00,0.71
8982.00,0.71
8980.00,0.71
8978.00,0.71
8976.00,0.71
8974.00,0.71
8972.00,0.72
8970.00,0.72
8968.00,0.72
8966.00,0.72
8964.00,0.72
8962.00,0.73
8960.00,0.73
8958.00,0.73
8956.00,0.73
8954.00,0.72
8952.00,0.72
8950.00,0.72
8948.00,0.72
8946.00,0.72
8944.00,0.72
8942.00,0.72
8940.00,0.72
8938.00,0.72
8936.00,0.72
8934.00,0.72
8932.00,0.72
8930.00,0.73
8928.00,0.73
8926.00,0.73
8924.00,0.73
8922.00,0.73
8920.00,0.73
8918.00,0.73
8916.00,0.73
8914.00,0.73
8912.00,0.72
8910.00,0.72
8908.00,0.72
8906.00,0.72
8904.00,0.72
8902.00,0.72
8900.00,0.72
8898.00,0.72
8896.00,0.72
8894.00,0.73
8892.00,0.73
8890.00,0.73
8888.00,0.73
8886.00,0.73
8884.00,0.73
8882.00,0.72
8880.00,0.72
8878.00,0.72
8876.00,0.72
8874.00,0.72
8872.00,0.72
8870.00,0.72
8868.00,0.72
8866.00,0.72
8864.00,0.72
8862.00,0.72
8860.00,0.73
8858.00,0.73
8856.00,0.73
8854.00,0.73
8852.00,0.73
8850.00,0.73
8848.00,0.73
8846.00,0.72
8844.00,0.72
8842.00,0.72
8840.00,0.72
8838.00,0.72
8836.00,0.72
8834.00,0.72
8832.00,0.73
8830.00,0.73
8828.00,0.73
8826.00,0.74
8824.00,0.74
8822.00,0.74
8820.00,0.74
8818.00,0.73
8816.00,0.73
8814.00,0.73
8812.00,0.72
8810.00,0.72
8808.00,0.72
8806.00,0.72
8804.00,0.72
8802.00,0.72
8800.00,0.72
8798.00,0.73
8796.00,0.73
8794.00,0.73
8792.00,0.73
8790.00,0.73
8788.00,0.72
8786.00,0.72
8784.00,0.72
8782.00,0.72
8780.00,0.72
8778.00,0.72
8776.00,0.72
8774.00,0.72
8772.00,0.72
8770.00,0.72
8768.00,0.72
8766.00,0.72
8764.00,0.72
8762.00,0.72
8760.00,0.72
8758.00,0.72
8756.00,0.72
8754.00,0.72
8752.00,0.72
8750.00,0.72
8748.00,0.72
8746.00,0.72
8744.00,0.72
8742.00,0.72
8740.00,0.72
8738.00,0.72
8736.00,0.72
8734.00,0.72
8732.00,0.72
8730.00,0.72
8728.00,0.72
8726.00,0.72
8724.00,0.72
8722.00,0.72
8720.00,0.72
8718.00,0.72
8716.00,0.72
8714.00,0.72
8712.00,0.72
8710.00,0.72
8708.00,0.72
8706.00,0.71
8704.00,0.71
8702.00,0.71
8700.00,0.71
8698.00,0.71
8696.00,0.71
8694.00,0.71
8692.00,0.71
8690.00,0.71
8688.00,0.71
8686.00,0.71
8684.00,0.71
8682.00,0.72
8680.00,0.72
8678.00,0.72
8676.00,0.71
8674.00,0.71
8672.00,0.71
8670.00,0.71
8668.00,0.71
8666.00,0.71
8664.00,0.71
8662.00,0.70
8660.00,0.70
8658.00,0.70
8656.00,0.70
8654.00,0.71
8652.00,0.71
8650.00,0.71
8648.00,0.71
8646.00,0.72
8644.00,0.72
8642.00,0.73
8640.00,0.73
8638.00,0.73
8636.00,0.73
8634.00,0.73
8632.00,0.72
8630.00,0.72
8628.00,0.72
8626.00,0.72
8624.00,0.72
8622.00,0.72
8620.00,0.72
8618.00,0.72
8616.00,0.72
8614.00,0.72
8612.00,0.72
8610.00,0.72
8608.00,0.72
8606.00,0.72
8604.00,0.72
8602.00,0.73
8600.00,0.73
8598.00,0.73
8596.00,0.73
8594.00,0.73
8592.00,0.73
8590.00,0.73
8588.00,0.73
8586.00,0.73
8584.00,0.72
8582.00,0.72
8580.00,0.72
8578.00,0.71
8576.00,0.71
8574.00,0.71
8572.00,0.70
8570.00,0.70
8568.00,0.70
8566.00,0.71
8564.00,0.71
8562.00,0.71
8560.00,0.71
8558.00,0.71
8556.00,0.72
8554.00,0.72
8552.00,0.72
8550.00,0.72
8548.00,0.72
8546.00,0.72
8544.00,0.72
8542.00,0.72
8540.00,0.72
8538.00,0.72
8536.00,0.72
8534.00,0.71
8532.00,0.71
8530.00,0.71
8528.00,0.71
8526.00,0.71
8524.00,0.72
8522.00,0.72
8520.00,0.72
8518.00,0.72
8516.00,0.71
8514.00,0.71
8512.00,0.71
8510.00,0.71
8508.00,0.71
8506.00,0.70
8504.00,0.70
8502.00,0.70
8500.00,0.70
8498.00,0.70
8496.00,0.71
8494.00,0.71
8492.00,0.71
8490.00,0.72
8488.00,0.72
8486.00,0.72
8484.00,0.72
8482.00,0.73
8480.00,0.73
8478.00,0.73
8476.00,0.72
8474.00,0.72
8472.00,0.72
8470.00,0.72
8468.00,0.72
8466.00,0.72
8464.00,0.72
8462.00,0.72
8460.00,0.72
8458.00,0.72
8456.00,0.72
8454.00,0.71
8452.00,0.71
8450.00,0.71
8448.00,0.71
8446.00,0.71
8444.00,0.71
8442.00,0.71
8440.00,0.71
8438.00,0.71
8436.00,0.71
8434.00,0.71
8432.00,0.71
8430.00,0.71
8428.00,0.70
8426.00,0.70
8424.00,0.70
8422.00,0.69
8420.00,0.69
8418.00,0.69
8416.00,0.69
8414.00,0.69
8412.00,0.69
8410.00,0.69
8408.00,0.69
8406.00,0.70
8404.00,0.70
8402.00,0.70
8400.00,0.70
8398.00,0.70
8396.00,0.70
8394.00,0.71
8392.00,0.71
8390.00,0.71
8388.00,0.71
8386.00,0.71
8384.00,0.71
8382.00,0.71
8380.00,0.71
8378.00,0.72
8376.00,0.72
8374.00,0.72
8372.00,0.72
8370.00,0.73
8368.00,0.73
8366.00,0.73
8364.00,0.73
8362.00,0.73
8360.00,0.73
8358.00,0.72
8356.00,0.72
8354.00,0.71
8352.00,0.71
8350.00,0.71
8348.00,0.70
8346.00,0.70
8344.00,0.70
8342.00,0.71
8340.00,0.71
8338.00,0.71
8336.00,0.71
8334.00,0.72
8332.00,0.72
8330.00,0.72
8328.00,0.72
8326.00,0.72
8324.00,0.72
8322.00,0.72
8320.00,0.72
8318.00,0.72
8316.00,0.72
8314.00,0.72
8312.00,0.72
8310.00,0.72
8308.00,0.72
8306.00,0.72
8304.00,0.72
8302.00,0.72
8300.00,0.72
8298.00,0.72
8296.00,0.71
8294.00,0.72
8292.00,0.72
8290.00,0.72
8288.00,0.72
8286.00,0.72
8284.00,0.72
8282.00,0.72
8280.00,0.72
8278.00,0.72
8276.00,0.72
8274.00,0.72
8272.00,0.72
8270.00,0.72
8268.00,0.72
8266.00,0.72
8264.00,0.72
8262.00,0.72
8260.00,0.71
8258.00,0.71
8256.00,0.71
8254.00,0.71
8252.00,0.71
8250.00,0.71
8248.00,0.71
8246.00,0.71
8244.00,0.71
8242.00,0.71
8240.00,0.71
8238.00,0.71
8236.00,0.71
8234.00,0.71
8232.00,0.71
8230.00,0.71
8228.00,0.71
8226.00,0.71
8224.00,0.71
8222.00,0.71
8220.00,0.71
8218.00,0.71
8216.00,0.71
8214.00,0.71
8212.00,0.71
8210.00,0.72
8208.00,0.72
8206.00,0.72
8204.00,0.72
8202.00,0.72
8200.00,0.72
8198.00,0.72
8196.00,0.72
8194.00,0.72
8192.00,0.72
8190.00,0.72
8188.00,0.72
8186.00,0.72
8184.00,0.72
8182.00,0.72
8180.00,0.72
8178.00,0.72
8176.00,0.72
8174.00,0.72
8172.00,0.72
8170.00,0.72
8168.00,0.72
8166.00,0.72
8164.00,0.72
8162.00,0.72
8160.00,0.72
8158.00,0.72
8156.00,0.73
8154.00,0.73
8152.00,0.73
8150.00,0.72
8148.00,0.72
8146.00,0.72
8144.00,0.72
8142.00,0.72
8140.00,0.72
8138.00,0.72
8136.00,0.72
8134.00,0.71
8132.00,0.71
8130.00,0.71
8128.00,0.71
8126.00,0.71
8124.00,0.72
8122.00,0.72
8120.00,0.72
8118.00,0.72
8116.00,0.72
8114.00,0.72
8112.00,0.72
8110.00,0.72
8108.00,0.72
8106.00,0.72
8104.00,0.72
8102.00,0.72
8100.00,0.72
8098.00,0.72
8096.00,0.72
8094.00,0.72
8092.00,0.73
8090.00,0.73
8088.00,0.73
8086.00,0.73
8084.00,0.72
8082.00,0.72
8080.00,0.72
8078.00,0.72
8076.00,0.71
8074.00,0.71
8072.00,0.71
8070.00,0.71
8068.00,0.71
8066.00,0.71
8064.00,0.71
8062.00,0.72
8060.00,0.72
8058.00,0.72
8056.00,0.72
8054.00,0.72
8052.00,0.72
8050.00,0.72
8048.00,0.72
8046.00,0.72
8044.00,0.73
8042.00,0.73
8040.00,0.73
8038.00,0.73
8036.00,0.73
8034.00,0.74
8032.00,0.74
8030.00,0.74
8028.00,0.73
8026.00,0.73
8024.00,0.73
8022.00,0.73
8020.00,0.73
8018.00,0.72
8016.00,0.72
8014.00,0.72
8012.00,0.72
8010.00,0.72
8008.00,0.72
8006.00,0.72
8004.00,0.72
8002.00,0.72
8000.00,0.72
7998.00,0.72
7996.00,0.72
7994.00,0.72
7992.00,0.72
7990.00,0.72
7988.00,0.72
7986.00,0.72
7984.00,0.72
7982.00,0.72
7980.00,0.72
7978.00,0.72
7976.00,0.72
7974.00,0.72
7972.00,0.72
7970.00,0.72
7968.00,0.72
7966.00,0.72
7964.00,0.72
7962.00,0.72
7960.00,0.72
7958.00,0.72
7956.00,0.72
7954.00,0.72
7952.00,0.72
7950.00,0.72
7948.00,0.72
7946.00,0.72
7944.00,0.72
7942.00,0.72
7940.00,0.72
7938.00,0.72
7936.00,0.72
7934.00,0.72
7932.00,0.73
7930.00,0.73
7928.00,0.73
7926.00,0.73
7924.00,0.73
7922.00,0.73
7920.00,0.73
7918.00,0.73
7916.00,0.73
7914.00,0.73
7912.00,0.72
7910.00,0.72
7908.00,0.72
7906.00,0.72
7904.00,0.71
7902.00,0.72
7900.00,0.72
7898.00,0.72
7896.00,0.72
7894.00,0.72
7892.00,0.72
7890.00,0.71
7888.00,0.71
7886.00,0.71
7884.00,0.71
7882.00,0.71
7880.00,0.71
7878.00,0.71
7876.00,0.72
7874.00,0.72
7872.00,0.72
7870.00,0.72
7868.00,0.72
7866.00,0.72
7864.00,0.72
7862.00,0.72
7860.00,0.72
7858.00,0.72
7856.00,0.71
7854.00,0.71
7852.00,0.71
7850.00,0.72
7848.00,0.72
7846.00,0.72
7844.00,0.72
7842.00,0.72
7840.00,0.73
7838.00,0.73
7836.00,0.73
7834.00,0.73
7832.00,0.73
7830.00,0.73
7828.00,0.73
7826.00,0.73
7824.00,0.72
7822.00,0.72
7820.00,0.72
7818.00,0.72
7816.00,0.72
7814.00,0.72
7812.00,0.72
7810.00,0.72
7808.00,0.72
7806.00,0.72
7804.00,0.72
7802.00,0.72
7800.00,0.72
7798.00,0.72
7796.00,0.72
7794.00,0.73
7792.00,0.73
7790.00,0.73
7788.00,0.73
7786.00,0.73
7784.00,0.73
7782.00,0.74
7780.00,0.74
7778.00,0.74
7776.00,0.73
7774.00,0.73
7772.00,0.73
7770.00,0.73
7768.00,0.73
7766.00,0.73
7764.00,0.72
7762.00,0.72
7760.00,0.72
7758.00,0.72
7756.00,0.72
7754.00,0.72
7752.00,0.72
7750.00,0.72
7748.00,0.72
7746.00,0.72
7744.00,0.72
7742.00,0.72
7740.00,0.72
7738.00,0.72
7736.00,0.72
7734.00,0.72
7732.00,0.72
7730.00,0.72
7728.00,0.72
7726.00,0.72
7724.00,0.72
7722.00,0.72
7720.00,0.72
7718.00,0.72
7716.00,0.73
7714.00,0.73
7712.00,0.73
7710.00,0.73
7708.00,0.73
7706.00,0.73
7704.00,0.73
7702.00,0.73
7700.00,0.72
7698.00,0.72
7696.00,0.72
7694.00,0.72
7692.00,0.72
7690.00,0.73
7688.00,0.73
7686.00,0.73
7684.00,0.73
7682.00,0.73
7680.00,0.73
7678.00,0.73
7676.00,0.73
7674.00,0.73
7672.00,0.72
7670.00,0.72
7668.00,0.72
7666.00,0.72
7664.00,0.72
7662.00,0.72
7660.00,0.72
7658.00,0.72
7656.00,0.72
7654.00,0.72
7652.00,0.72
7650.00,0.73
7648.00,0.73
7646.00,0.73
7644.00,0.73
7642.00,0.73
7640.00,0.72
7638.00,0.72
7636.00,0.72
7634.00,0.72
7632.00,0.73
7630.00,0.73
7628.00,0.73
7626.00,0.73
7624.00,0.73
7622.00,0.73
7620.00,0.73
7618.00,0.73
7616.00,0.73
7614.00,0.73
7612.00,0.73
7610.00,0.73
7608.00,0.73
7606.00,0.73
7604.00,0.73
7602.00,0.73
7600.00,0.73
7598.00,0.73
7596.00,0.73
7594.00,0.73
7592.00,0.73
7590.00,0.73
7588.00,0.73
7586.00,0.73
7584.00,0.73
7582.00,0.74
7580.00,0.74
7578.00,0.74
7576.00,0.74
7574.00,0.74
7572.00,0.74
7570.00,0.74
7568.00,0.74
7566.00,0.74
7564.00,0.74
7562.00,0.73
7560.00,0.73
7558.00,0.73
7556.00,0.73
7554.00,0.73
7552.00,0.73
7550.00,0.73
7548.00,0.73
7546.00,0.73
7544.00,0.73
7542.00,0.73
7540.00,0.73
7538.00,0.73
7536.00,0.73
7534.00,0.73
7532.00,0.73
7530.00,0.73
7528.00,0.73
7526.00,0.73
7524.00,0.73
7522.00,0.73
7520.00,0.73
7518.00,0.73
7516.00,0.73
7514.00,0.72
7512.00,0.72
7510.00,0.72
7508.00,0.72
7506.00,0.72
7504.00,0.72
7502.00,0.72
7500.00,0.72
7498.00,0.72
7496.00,0.72
7494.00,0.72
7492.00,0.72
7490.00,0.72
7488.00,0.72
7486.00,0.72
7484.00,0.72
7482.00,0.72
7480.00,0.73
7478.00,0.73
7476.00,0.73
7474.00,0.73
7472.00,0.73
7470.00,0.73
7468.00,0.73
7466.00,0.73
7464.00,0.72
7462.00,0.72
7460.00,0.72
7458.00,0.72
7456.00,0.72
7454.00,0.72
7452.00,0.72
7450.00,0.72
7448.00,0.72
7446.00,0.72
7444.00,0.72
7442.00,0.73
7440.00,0.73
7438.00,0.73
7436.00,0.73
7434.00,0.73
7432.00,0.73
7430.00,0.72
7428.00,0.72
7426.00,0.72
7424.00,0.72
7422.00,0.72
7420.00,0.72
7418.00,0.72
7416.00,0.72
7414.00,0.72
7412.00,0.72
7410.00,0.72
7408.00,0.72
7406.00,0.72
7404.00,0.72
7402.00,0.72
7400.00,0.72
7398.00,0.72
7396.00,0.72
7394.00,0.72
7392.00,0.72
7390.00,0.72
7388.00,0.72
7386.00,0.72
7384.00,0.72
7382.00,0.72
7380.00,0.72
7378.00,0.72
7376.00,0.72
7374.00,0.72
7372.00,0.72
7370.00,0.72
7368.00,0.72
7366.00,0.72
7364.00,0.72
7362.00,0.72
7360.00,0.71
7358.00,0.71
7356.00,0.71
7354.00,0.71
7352.00,0.72
7350.00,0.72
7348.00,0.72
7346.00,0.72
7344.00,0.72
7342.00,0.72
7340.00,0.72
7338.00,0.72
7336.00,0.72
7334.00,0.72
7332.00,0.72
7330.00,0.72
7328.00,0.72
7326.00,0.72
7324.00,0.72
7322.00,0.72
7320.00,0.72
7318.00,0.72
7316.00,0.72
7314.00,0.72
7312.00,0.72
7310.00,0.72
7308.00,0.72
7306.00,0.72
7304.00,0.72
7302.00,0.72
7300.00,0.72
7298.00,0.72
7296.00,0.72
7294.00,0.72
7292.00,0.72
7290.00,0.72
7288.00,0.72
7286.00,0.72
7284.00,0.72
7282.00,0.72
7280.00,0.72
7278.00,0.72
7276.00,0.72
7274.00,0.72
7272.00,0.72
7270.00,0.72
7268.00,0.71
7266.00,0.71
7264.00,0.71
7262.00,0.71
7260.00,0.71
7258.00,0.72
7256.00,0.72
7254.00,0.72
7252.00,0.72
7250.00,0.72
7248.00,0.72
7246.00,0.72
7244.00,0.72
7242.00,0.72
7240.00,0.72
7238.00,0.71
7236.00,0.71
7234.00,0.71
7232.00,0.71
7230.00,0.71
7228.00,0.70
7226.00,0.70
7224.00,0.70
7222.00,0.70
7220.00,0.70
7218.00,0.71
7216.00,0.71
7214.00,0.71
7212.00,0.71
7210.00,0.71
7208.00,0.71
7206.00,0.71
7204.00,0.71
7202.00,0.70
7200.00,0.70
7198.00,0.70
7196.00,0.70
7194.00,0.70
7192.00,0.70
7190.00,0.70
7188.00,0.70
7186.00,0.69
7184.00,0.69
7182.00,0.69
7180.00,0.69
7178.00,0.69
7176.00,0.69
7174.00,0.69
7172.00,0.69
7170.00,0.69
7168.00,0.69
7166.00,0.69
7164.00,0.68
7162.00,0.68
7160.00,0.68
7158.00,0.68
7156.00,0.68
7154.00,0.68
7152.00,0.68
7150.00,0.68
7148.00,0.68
7146.00,0.68
7144.00,0.68
7142.00,0.68
7140.00,0.68
7138.00,0.68
7136.00,0.68
7134.00,0.69
7132.00,0.69
7130.00,0.69
7128.00,0.69
7126.00,0.69
7124.00,0.69
7122.00,0.69
7120.00,0.69
7118.00,0.69
7116.00,0.69
7114.00,0.69
7112.00,0.69
7110.00,0.69
7108.00,0.69
7106.00,0.69
7104.00,0.68
7102.00,0.68
7100.00,0.68
7098.00,0.68
7096.00,0.68
7094.00,0.68
7092.00,0.68
7090.00,0.67
7088.00,0.67
7086.00,0.67
7084.00,0.67
7082.00,0.67
7080.00,0.68
7078.00,0.68
7076.00,0.68
7074.00,0.68
7072.00,0.67
7070.00,0.67
7068.00,0.67
7066.00,0.67
7064.00,0.67
7062.00,0.67
7060.00,0.67
7058.00,0.67
7056.00,0.67
7054.00,0.67
7052.00,0.67
7050.00,0.67
7048.00,0.67
7046.00,0.67
7044.00,0.67
7042.00,0.67
7040.00,0.67
7038.00,0.67
7036.00,0.67
7034.00,0.67
7032.00,0.67
7030.00,0.67
7028.00,0.67
7026.00,0.67
7024.00,0.67
7022.00,0.67
7020.00,0.67
7018.00,0.66
7016.00,0.66
7014.00,0.66
7012.00,0.66
7010.00,0.66
7008.00,0.66
7006.00,0.66
7004.00,0.66
7002.00,0.66
7000.00,0.66
6998.00,0.67
6996.00,0.67
6994.00,0.67
6992.00,0.67
6990.00,0.67
6988.00,0.67
6986.00,0.67
6984.00,0.66
6982.00,0.66
6980.00,0.66
6978.00,0.67
6976.00,0.67
6974.00,0.67
6972.00,0.67
6970.00,0.67
6968.00,0.67
6966.00,0.67
6964.00,0.67
6962.00,0.67
6960.00,0.67
6958.00,0.67
6956.00,0.67
6954.00,0.67
6952.00,0.67
6950.00,0.67
6948.00,0.67
6946.00,0.66
6944.00,0.66
6942.00,0.66
6940.00,0.66
6938.00,0.66
6936.00,0.67
6934.00,0.67
6932.00,0.67
6930.00,0.66
6928.00,0.66
6926.00,0.66
6924.00,0.66
6922.00,0.66
6920.00,0.66
6918.00,0.66
6916.00,0.66
6914.00,0.66
6912.00,0.66
