创建为新数据集,样品 1612 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
9600.00,0.87
9598.00,0.87
9596.00,0.87
9594.00,0.87
9592.00,0.87
9590.00,0.86
9588.00,0.86
9586.00,0.87
9584.00,0.87
9582.00,0.87
9580.00,0.87
9578.00,0.88
9576.00,0.88
9574.00,0.88
9572.00,0.88
9570.00,0.88
9568.00,0.88
9566.00,0.88
9564.00,0.88
9562.00,0.88
9560.00,0.88
9558.00,0.88
9556.00,0.88
9554.00,0.88
9552.00,0.88
9550.00,0.88
9548.00,0.87
9546.00,0.87
9544.00,0.87
9542.00,0.87
9540.00,0.87
9538.00,0.87
9536.00,0.87
9534.00,0.87
9532.00,0.88
9530.00,0.88
9528.00,0.89
9526.00,0.89
9524.00,0.90
9522.00,0.90
9520.00,0.90
9518.00,0.89
9516.00,0.89
9514.00,0.89
9512.00,0.88
9510.00,0.88
9508.00,0.87
9506.00,0.87
9504.00,0.87
9502.00,0.86
9500.00,0.87
9498.00,0.87
9496.00,0.87
9494.00,0.87
9492.00,0.88
9490.00,0.88
9488.00,0.88
9486.00,0.88
9484.00,0.88
9482.00,0.88
9480.00,0.88
9478.00,0.88
9476.00,0.89
9474.00,0.89
9472.00,0.90
9470.00,0.91
9468.00,0.91
9466.00,0.92
9464.00,0.92
9462.00,0.92
9460.00,0.92
9458.00,0.91
9456.00,0.91
9454.00,0.90
9452.00,0.90
9450.00,0.90
9448.00,0.89
9446.00,0.89
9444.00,0.88
9442.00,0.88
9440.00,0.88
9438.00,0.87
9436.00,0.88
9434.00,0.88
9432.00,0.88
9430.00,0.88
9428.00,0.89
9426.00,0.89
9424.00,0.90
9422.00,0.90
9420.00,0.90
9418.00,0.90
9416.00,0.90
9414.00,0.90
9412.00,0.89
9410.00,0.88
9408.00,0.88
9406.00,0.87
9404.00,0.87
9402.00,0.87
9400.00,0.87
9398.00,0.88
9396.00,0.88
9394.00,0.89
9392.00,0.89
9390.00,0.90
9388.00,0.90
9386.00,0.90
9384.00,0.90
9382.00,0.90
9380.00,0.90
9378.00,0.90
9376.00,0.90
9374.00,0.90
9372.00,0.90
9370.00,0.90
9368.00,0.90
9366.00,0.90
9364.00,0.90
9362.00,0.90
9360.00,0.90
9358.00,0.90
9356.00,0.90
9354.00,0.90
9352.00,0.90
9350.00,0.90
9348.00,0.90
9346.00,0.89
9344.00,0.89
9342.00,0.89
9340.00,0.88
9338.00,0.88
9336.00,0.88
9334.00,0.87
9332.00,0.87
9330.00,0.87
9328.00,0.87
9326.00,0.87
9324.00,0.88
9322.00,0.88
9320.00,0.88
9318.00,0.88
9316.00,0.88
9314.00,0.88
9312.00,0.89
9310.00,0.89
9308.00,0.89
9306.00,0.89
9304.00,0.89
9302.00,0.88
9300.00,0.88
9298.00,0.88
9296.00,0.87
9294.00,0.87
9292.00,0.87
9290.00,0.87
9288.00,0.87
9286.00,0.87
9284.00,0.87
9282.00,0.87
9280.00,0.88
9278.00,0.88
9276.00,0.88
9274.00,0.88
9272.00,0.88
9270.00,0.88
9268.00,0.88
9266.00,0.88
9264.00,0.88
9262.00,0.88
9260.00,0.88
9258.00,0.88
9256.00,0.88
9254.00,0.88
9252.00,0.89
9250.00,0.89
9248.00,0.89
9246.00,0.89
9244.00,0.90
9242.00,0.90
9240.00,0.90
9238.00,0.90
9236.00,0.89
9234.00,0.89
9232.00,0.89
9230.00,0.89
9228.00,0.89
9226.00,0.89
9224.00,0.89
9222.00,0.89
9220.00,0.89
9218.00,0.88
9216.00,0.88
9214.00,0.88
9212.00,0.87
9210.00,0.87
9208.00,0.87
9206.00,0.86
9204.00,0.86
9202.00,0.87
9200.00,0.87
9198.00,0.87
9196.00,0.87
9194.00,0.87
9192.00,0.87
9190.00,0.87
9188.00,0.87
9186.00,0.87
9184.00,0.86
9182.00,0.86
9180.00,0.86
9178.00,0.86
9176.00,0.86
9174.00,0.87
9172.00,0.87
9170.00,0.87
9168.00,0.88
9166.00,0.88
9164.00,0.88
9162.00,0.88
9160.00,0.88
9158.00,0.88
9156.00,0.88
9154.00,0.88
9152.00,0.89
9150.00,0.89
9148.00,0.89
9146.00,0.89
9144.00,0.89
9142.00,0.89
9140.00,0.89
9138.00,0.89
9136.00,0.88
9134.00,0.88
9132.00,0.88
9130.00,0.89
9128.00,0.89
9126.00,0.89
9124.00,0.89
9122.00,0.89
9120.00,0.89
9118.00,0.89
9116.00,0.89
9114.00,0.89
9112.00,0.89
9110.00,0.89
9108.00,0.89
9106.00,0.88
9104.00,0.88
9102.00,0.88
9100.00,0.88
9098.00,0.87
9096.00,0.87
9094.00,0.87
9092.00,0.87
9090.00,0.87
9088.00,0.87
9086.00,0.87
9084.00,0.88
9082.00,0.88
9080.00,0.89
9078.00,0.89
9076.00,0.89
9074.00,0.89
9072.00,0.89
9070.00,0.89
9068.00,0.89
9066.00,0.88
9064.00,0.88
9062.00,0.88
9060.00,0.88
9058.00,0.88
9056.00,0.88
9054.00,0.88
9052.00,0.88
9050.00,0.88
9048.00,0.89
9046.00,0.89
9044.00,0.90
9042.00,0.90
9040.00,0.90
9038.00,0.90
9036.00,0.89
9034.00,0.89
9032.00,0.88
9030.00,0.88
9028.00,0.87
9026.00,0.87
9024.00,0.87
9022.00,0.87
9020.00,0.87
9018.00,0.87
9016.00,0.87
9014.00,0.88
9012.00,0.88
9010.00,0.88
9008.00,0.89
9006.00,0.89
9004.00,0.89
9002.00,0.89
9000.00,0.89
8998.00,0.89
8996.00,0.89
8994.00,0.88
8992.00,0.88
8990.00,0.88
8988.00,0.87
8986.00,0.87
8984.00,0.87
8982.00,0.87
8980.00,0.87
8978.00,0.87
8976.00,0.87
8974.00,0.87
8972.00,0.87
8970.00,0.88
8968.00,0.88
8966.00,0.88
8964.00,0.88
8962.00,0.88
8960.00,0.88
8958.00,0.88
8956.00,0.88
8954.00,0.88
8952.00,0.88
8950.00,0.89
8948.00,0.89
8946.00,0.89
8944.00,0.89
8942.00,0.89
8940.00,0.89
8938.00,0.88
8936.00,0.88
8934.00,0.88
8932.00,0.88
8930.00,0.88
8928.00,0.88
8926.00,0.89
8924.00,0.89
8922.00,0.89
8920.00,0.89
8918.00,0.89
8916.00,0.89
8914.00,0.89
8912.00,0.88
8910.00,0.88
8908.00,0.88
8906.00,0.88
8904.00,0.87
8902.00,0.87
8900.00,0.87
8898.00,0.87
8896.00,0.87
8894.00,0.87
8892.00,0.87
8890.00,0.87
8888.00,0.87
8886.00,0.87
8884.00,0.88
8882.00,0.88
8880.00,0.88
8878.00,0.88
8876.00,0.88
8874.00,0.88
8872.00,0.88
8870.00,0.88
8868.00,0.89
8866.00,0.89
8864.00,0.89
8862.00,0.89
8860.00,0.90
8858.00,0.90
8856.00,0.90
8854.00,0.90
8852.00,0.90
8850.00,0.90
8848.00,0.89
8846.00,0.89
8844.00,0.89
8842.00,0.88
8840.00,0.88
8838.00,0.88
8836.00,0.88
8834.00,0.89
8832.00,0.89
8830.00,0.89
8828.00,0.89
8826.00,0.89
8824.00,0.89
8822.00,0.90
8820.00,0.90
8818.00,0.90
8816.00,0.91
8814.00,0.91
8812.00,0.91
8810.00,0.91
8808.00,0.91
8806.00,0.90
8804.00,0.90
8802.00,0.90
8800.00,0.90
8798.00,0.89
8796.00,0.89
8794.00,0.90
8792.00,0.90
8790.00,0.90
8788.00,0.90
8786.00,0.90
8784.00,0.90
8782.00,0.90
8780.00,0.89
8778.00,0.89
8776.00,0.89
8774.00,0.89
8772.00,0.89
8770.00,0.89
8768.00,0.89
8766.00,0.89
8764.00,0.89
8762.00,0.89
8760.00,0.89
8758.00,0.89
8756.00,0.89
8754.00,0.88
8752.00,0.88
8750.00,0.88
8748.00,0.88
8746.00,0.88
8744.00,0.89
8742.00,0.89
8740.00,0.89
8738.00,0.89
8736.00,0.88
8734.00,0.88
8732.00,0.88
8730.00,0.88
8728.00,0.87
8726.00,0.87
8724.00,0.87
8722.00,0.87
8720.00,0.87
8718.00,0.87
8716.00,0.87
8714.00,0.88
8712.00,0.88
8710.00,0.88
8708.00,0.89
8706.00,0.89
8704.00,0.89
8702.00,0.89
8700.00,0.89
8698.00,0.89
8696.00,0.89
8694.00,0.89
8692.00,0.88
8690.00,0.88
8688.00,0.88
8686.00,0.88
8684.00,0.88
8682.00,0.88
8680.00,0.89
8678.00,0.89
8676.00,0.89
8674.00,0.89
8672.00,0.89
8670.00,0.89
8668.00,0.89
8666.00,0.89
8664.00,0.89
8662.00,0.88
8660.00,0.88
8658.00,0.88
8656.00,0.88
8654.00,0.87
8652.00,0.87
8650.00,0.87
8648.00,0.87
8646.00,0.87
8644.00,0.88
8642.00,0.88
8640.00,0.88
8638.00,0.88
8636.00,0.87
8634.00,0.87
8632.00,0.87
8630.00,0.87
8628.00,0.87
8626.00,0.87
8624.00,0.87
8622.00,0.88
8620.00,0.88
8618.00,0.88
8616.00,0.89
8614.00,0.89
8612.00,0.89
8610.00,0.90
8608.00,0.90
8606.00,0.90
8604.00,0.90
8602.00,0.90
8600.00,0.90
8598.00,0.90
8596.00,0.90
8594.00,0.89
8592.00,0.89
8590.00,0.89
8588.00,0.88
8586.00,0.88
8584.00,0.88
8582.00,0.88
8580.00,0.88
8578.00,0.88
8576.00,0.88
8574.00,0.88
8572.00,0.89
8570.00,0.89
8568.00,0.89
8566.00,0.89
8564.00,0.89
8562.00,0.89
8560.00,0.89
8558.00,0.89
8556.00,0.89
8554.00,0.89
8552.00,0.89
8550.00,0.88
8548.00,0.88
8546.00,0.88
8544.00,0.88
8542.00,0.88
8540.00,0.88
8538.00,0.88
8536.00,0.88
8534.00,0.88
8532.00,0.87
8530.00,0.87
8528.00,0.87
8526.00,0.87
8524.00,0.87
8522.00,0.87
8520.00,0.87
8518.00,0.87
8516.00,0.88
8514.00,0.88
8512.00,0.88
8510.00,0.88
8508.00,0.88
8506.00,0.88
8504.00,0.88
8502.00,0.88
8500.00,0.89
8498.00,0.89
8496.00,0.89
8494.00,0.89
8492.00,0.89
8490.00,0.89
8488.00,0.89
8486.00,0.89
8484.00,0.89
8482.00,0.89
8480.00,0.89
8478.00,0.89
8476.00,0.89
8474.00,0.89
8472.00,0.89
8470.00,0.89
8468.00,0.88
8466.00,0.88
8464.00,0.88
8462.00,0.88
8460.00,0.88
8458.00,0.88
8456.00,0.88
8454.00,0.88
8452.00,0.88
8450.00,0.88
8448.00,0.88
8446.00,0.88
8444.00,0.88
8442.00,0.88
8440.00,0.88
8438.00,0.87
8436.00,0.87
8434.00,0.86
8432.00,0.86
8430.00,0.86
8428.00,0.86
8426.00,0.86
8424.00,0.87
8422.00,0.87
8420.00,0.87
8418.00,0.88
8416.00,0.88
8414.00,0.88
8412.00,0.88
8410.00,0.88
8408.00,0.88
8406.00,0.88
8404.00,0.88
8402.00,0.87
8400.00,0.87
8398.00,0.87
8396.00,0.88
8394.00,0.88
8392.00,0.88
8390.00,0.88
8388.00,0.88
8386.00,0.88
8384.00,0.88
8382.00,0.88
8380.00,0.88
8378.00,0.88
8376.00,0.88
8374.00,0.88
8372.00,0.88
8370.00,0.88
8368.00,0.88
8366.00,0.88
8364.00,0.88
8362.00,0.87
8360.00,0.87
8358.00,0.87
8356.00,0.87
8354.00,0.87
8352.00,0.87
8350.00,0.87
8348.00,0.88
8346.00,0.88
8344.00,0.88
8342.00,0.88
8340.00,0.88
8338.00,0.88
8336.00,0.88
8334.00,0.88
8332.00,0.88
8330.00,0.87
8328.00,0.87
8326.00,0.87
8324.00,0.87
8322.00,0.87
8320.00,0.88
8318.00,0.88
8316.00,0.88
8314.00,0.88
8312.00,0.88
8310.00,0.89
8308.00,0.89
8306.00,0.89
8304.00,0.89
8302.00,0.89
8300.00,0.89
8298.00,0.89
8296.00,0.89
8294.00,0.89
8292.00,0.89
8290.00,0.88
8288.00,0.88
8286.00,0.88
8284.00,0.87
8282.00,0.87
8280.00,0.87
8278.00,0.87
8276.00,0.88
8274.00,0.88
8272.00,0.88
8270.00,0.88
8268.00,0.88
8266.00,0.89
8264.00,0.89
8262.00,0.89
8260.00,0.89
8258.00,0.89
8256.00,0.89
8254.00,0.89
8252.00,0.89
8250.00,0.89
8248.00,0.89
8246.00,0.89
8244.00,0.89
8242.00,0.90
8240.00,0.90
8238.00,0.90
8236.00,0.90
8234.00,0.90
8232.00,0.90
8230.00,0.89
8228.00,0.89
8226.00,0.89
8224.00,0.88
8222.00,0.88
8220.00,0.88
8218.00,0.88
8216.00,0.88
8214.00,0.88
8212.00,0.88
8210.00,0.88
8208.00,0.88
8206.00,0.88
8204.00,0.88
8202.00,0.88
8200.00,0.88
8198.00,0.88
8196.00,0.88
8194.00,0.88
8192.00,0.88
8190.00,0.88
8188.00,0.88
8186.00,0.88
8184.00,0.88
8182.00,0.88
8180.00,0.88
8178.00,0.88
8176.00,0.88
8174.00,0.88
8172.00,0.88
8170.00,0.88
8168.00,0.88
8166.00,0.88
8164.00,0.88
8162.00,0.88
8160.00,0.88
8158.00,0.88
8156.00,0.88
8154.00,0.88
8152.00,0.88
8150.00,0.88
8148.00,0.89
8146.00,0.89
8144.00,0.89
8142.00,0.89
8140.00,0.89
8138.00,0.89
8136.00,0.89
8134.00,0.89
8132.00,0.88
8130.00,0.88
8128.00,0.88
8126.00,0.88
8124.00,0.88
8122.00,0.88
8120.00,0.88
8118.00,0.88
8116.00,0.88
8114.00,0.88
8112.00,0.88
8110.00,0.88
8108.00,0.88
8106.00,0.88
8104.00,0.88
8102.00,0.89
8100.00,0.89
8098.00,0.89
8096.00,0.90
8094.00,0.90
8092.00,0.90
8090.00,0.89
8088.00,0.89
8086.00,0.89
8084.00,0.89
8082.00,0.89
8080.00,0.89
8078.00,0.89
8076.00,0.89
8074.00,0.89
8072.00,0.89
8070.00,0.90
8068.00,0.90
8066.00,0.90
8064.00,0.90
8062.00,0.89
8060.00,0.89
8058.00,0.89
8056.00,0.89
8054.00,0.88
8052.00,0.88
8050.00,0.88
8048.00,0.88
8046.00,0.88
8044.00,0.89
8042.00,0.89
8040.00,0.89
8038.00,0.89
8036.00,0.89
8034.00,0.89
8032.00,0.89
8030.00,0.89
8028.00,0.89
8026.00,0.89
8024.00,0.89
8022.00,0.89
8020.00,0.89
8018.00,0.89
8016.00,0.88
8014.00,0.88
8012.00,0.88
8010.00,0.88
8008.00,0.89
8006.00,0.89
8004.00,0.89
8002.00,0.89
8000.00,0.89
7998.00,0.89
7996.00,0.89
7994.00,0.89
7992.00,0.89
7990.00,0.89
7988.00,0.89
7986.00,0.89
7984.00,0.89
7982.00,0.89
7980.00,0.89
7978.00,0.89
7976.00,0.89
7974.00,0.89
7972.00,0.89
7970.00,0.89
7968.00,0.89
7966.00,0.89
7964.00,0.89
7962.00,0.89
7960.00,0.89
7958.00,0.89
7956.00,0.90
7954.00,0.90
7952.00,0.90
7950.00,0.90
7948.00,0.90
7946.00,0.90
7944.00,0.90
7942.00,0.89
7940.00,0.89
7938.00,0.89
7936.00,0.89
7934.00,0.90
7932.00,0.90
7930.00,0.90
7928.00,0.90
7926.00,0.90
7924.00,0.90
7922.00,0.90
7920.00,0.90
7918.00,0.89
7916.00,0.89
7914.00,0.89
7912.00,0.88
7910.00,0.88
7908.00,0.88
7906.00,0.88
7904.00,0.88
7902.00,0.88
7900.00,0.89
7898.00,0.89
7896.00,0.89
7894.00,0.89
7892.00,0.89
7890.00,0.89
7888.00,0.89
7886.00,0.90
7884.00,0.90
7882.00,0.90
7880.00,0.90
7878.00,0.90
7876.00,0.90
7874.00,0.90
7872.00,0.90
7870.00,0.89
7868.00,0.89
7866.00,0.89
7864.00,0.89
7862.00,0.89
7860.00,0.89
7858.00,0.89
7856.00,0.89
7854.00,0.89
7852.00,0.90
7850.00,0.90
7848.00,0.90
7846.00,0.90
7844.00,0.90
7842.00,0.90
7840.00,0.90
7838.00,0.90
7836.00,0.90
7834.00,0.90
7832.00,0.90
7830.00,0.90
7828.00,0.90
7826.00,0.90
7824.00,0.90
7822.00,0.90
7820.00,0.90
7818.00,0.90
7816.00,0.90
7814.00,0.90
7812.00,0.90
7810.00,0.90
7808.00,0.89
7806.00,0.89
7804.00,0.89
7802.00,0.89
7800.00,0.88
7798.00,0.88
7796.00,0.88
7794.00,0.88
7792.00,0.88
7790.00,0.88
7788.00,0.88
7786.00,0.89
7784.00,0.89
7782.00,0.89
7780.00,0.89
7778.00,0.89
7776.00,0.89
7774.00,0.90
7772.00,0.90
7770.00,0.90
7768.00,0.90
7766.00,0.89
7764.00,0.89
7762.00,0.89
7760.00,0.89
7758.00,0.89
7756.00,0.89
7754.00,0.89
7752.00,0.89
7750.00,0.90
7748.00,0.90
7746.00,0.90
7744.00,0.90
7742.00,0.91
7740.00,0.91
7738.00,0.91
7736.00,0.91
7734.00,0.90
7732.00,0.90
7730.00,0.90
7728.00,0.90
7726.00,0.90
7724.00,0.90
7722.00,0.90
7720.00,0.90
7718.00,0.90
7716.00,0.90
7714.00,0.90
7712.00,0.90
7710.00,0.90
7708.00,0.90
7706.00,0.90
7704.00,0.90
7702.00,0.90
7700.00,0.90
7698.00,0.89
7696.00,0.89
7694.00,0.89
7692.00,0.89
7690.00,0.89
7688.00,0.89
7686.00,0.89
7684.00,0.89
7682.00,0.89
7680.00,0.89
7678.00,0.89
7676.00,0.89
7674.00,0.89
7672.00,0.89
7670.00,0.89
7668.00,0.89
7666.00,0.89
7664.00,0.89
7662.00,0.89
7660.00,0.89
7658.00,0.90
7656.00,0.90
7654.00,0.90
7652.00,0.90
7650.00,0.90
7648.00,0.90
7646.00,0.90
7644.00,0.90
7642.00,0.89
7640.00,0.89
7638.00,0.89
7636.00,0.89
7634.00,0.89
7632.00,0.89
7630.00,0.90
7628.00,0.90
7626.00,0.90
7624.00,0.90
7622.00,0.90
7620.00,0.90
7618.00,0.90
7616.00,0.90
7614.00,0.90
7612.00,0.90
7610.00,0.90
7608.00,0.89
7606.00,0.89
7604.00,0.89
7602.00,0.89
7600.00,0.90
7598.00,0.90
7596.00,0.90
7594.00,0.90
7592.00,0.90
7590.00,0.90
7588.00,0.90
7586.00,0.91
7584.00,0.91
7582.00,0.91
7580.00,0.91
7578.00,0.90
7576.00,0.90
7574.00,0.90
7572.00,0.90
7570.00,0.90
7568.00,0.90
7566.00,0.89
7564.00,0.89
7562.00,0.89
7560.00,0.89
7558.00,0.89
7556.00,0.89
7554.00,0.89
7552.00,0.89
7550.00,0.89
7548.00,0.89
7546.00,0.89
7544.00,0.89
7542.00,0.89
7540.00,0.89
7538.00,0.89
7536.00,0.89
7534.00,0.89
7532.00,0.89
7530.00,0.89
7528.00,0.89
7526.00,0.89
7524.00,0.89
7522.00,0.89
7520.00,0.89
7518.00,0.90
7516.00,0.90
7514.00,0.90
7512.00,0.90
7510.00,0.90
7508.00,0.90
7506.00,0.89
7504.00,0.89
7502.00,0.89
7500.00,0.89
7498.00,0.88
7496.00,0.88
7494.00,0.88
7492.00,0.88
7490.00,0.88
7488.00,0.88
7486.00,0.89
7484.00,0.89
7482.00,0.89
7480.00,0.89
7478.00,0.89
7476.00,0.89
7474.00,0.89
7472.00,0.89
7470.00,0.89
7468.00,0.89
7466.00,0.89
7464.00,0.89
7462.00,0.89
7460.00,0.89
7458.00,0.89
7456.00,0.90
7454.00,0.89
7452.00,0.89
7450.00,0.89
7448.00,0.89
7446.00,0.89
7444.00,0.89
7442.00,0.89
7440.00,0.89
7438.00,0.88
7436.00,0.89
7434.00,0.89
7432.00,0.89
7430.00,0.89
7428.00,0.89
7426.00,0.89
7424.00,0.89
7422.00,0.89
7420.00,0.89
7418.00,0.89
7416.00,0.89
7414.00,0.89
7412.00,0.89
7410.00,0.89
7408.00,0.89
7406.00,0.88
7404.00,0.88
7402.00,0.89
7400.00,0.89
7398.00,0.89
7396.00,0.89
7394.00,0.89
7392.00,0.90
7390.00,0.90
7388.00,0.90
7386.00,0.90
7384.00,0.90
7382.00,0.89
7380.00,0.89
7378.00,0.89
7376.00,0.89
7374.00,0.89
7372.00,0.89
7370.00,0.89
7368.00,0.89
7366.00,0.89
7364.00,0.89
7362.00,0.89
7360.00,0.89
7358.00,0.89
7356.00,0.89
7354.00,0.89
7352.00,0.89
7350.00,0.89
7348.00,0.89
7346.00,0.89
7344.00,0.89
7342.00,0.89
7340.00,0.89
7338.00,0.88
7336.00,0.88
7334.00,0.88
7332.00,0.88
7330.00,0.88
7328.00,0.88
7326.00,0.88
7324.00,0.88
7322.00,0.88
7320.00,0.88
7318.00,0.88
7316.00,0.87
7314.00,0.87
7312.00,0.87
7310.00,0.87
7308.00,0.87
7306.00,0.87
7304.00,0.88
7302.00,0.88
7300.00,0.88
7298.00,0.88
7296.00,0.88
7294.00,0.88
7292.00,0.88
7290.00,0.88
7288.00,0.88
7286.00,0.88
7284.00,0.88
7282.00,0.88
7280.00,0.88
7278.00,0.88
7276.00,0.88
7274.00,0.88
7272.00,0.88
7270.00,0.88
7268.00,0.88
7266.00,0.88
7264.00,0.88
7262.00,0.88
7260.00,0.88
7258.00,0.88
7256.00,0.88
7254.00,0.88
7252.00,0.88
7250.00,0.88
7248.00,0.88
7246.00,0.88
7244.00,0.87
7242.00,0.87
7240.00,0.87
7238.00,0.87
7236.00,0.87
7234.00,0.87
7232.00,0.87
7230.00,0.87
7228.00,0.86
7226.00,0.86
7224.00,0.86
7222.00,0.86
7220.00,0.86
7218.00,0.86
7216.00,0.86
7214.00,0.86
7212.00,0.86
7210.00,0.86
7208.00,0.86
7206.00,0.86
7204.00,0.86
7202.00,0.86
7200.00,0.86
7198.00,0.86
7196.00,0.86
7194.00,0.86
7192.00,0.86
7190.00,0.86
7188.00,0.86
7186.00,0.86
7184.00,0.86
7182.00,0.86
7180.00,0.86
7178.00,0.86
7176.00,0.86
7174.00,0.86
7172.00,0.86
7170.00,0.85
7168.00,0.85
7166.00,0.85
7164.00,0.85
7162.00,0.85
7160.00,0.85
7158.00,0.85
7156.00,0.85
7154.00,0.85
7152.00,0.85
7150.00,0.85
7148.00,0.85
7146.00,0.85
7144.00,0.85
7142.00,0.85
7140.00,0.84
7138.00,0.84
7136.00,0.84
7134.00,0.84
7132.00,0.84
7130.00,0.84
7128.00,0.84
7126.00,0.84
7124.00,0.83
7122.00,0.83
7120.00,0.83
7118.00,0.83
7116.00,0.83
7114.00,0.83
7112.00,0.83
7110.00,0.83
7108.00,0.83
7106.00,0.83
7104.00,0.83
7102.00,0.83
7100.00,0.83
7098.00,0.83
7096.00,0.83
7094.00,0.83
7092.00,0.83
7090.00,0.83
7088.00,0.83
7086.00,0.83
7084.00,0.83
7082.00,0.83
7080.00,0.83
7078.00,0.83
7076.00,0.83
7074.00,0.83
7072.00,0.83
7070.00,0.83
7068.00,0.83
7066.00,0.83
7064.00,0.83
7062.00,0.83
7060.00,0.83
7058.00,0.83
7056.00,0.83
7054.00,0.83
7052.00,0.83
7050.00,0.83
7048.00,0.83
7046.00,0.83
7044.00,0.82
7042.00,0.82
7040.00,0.82
7038.00,0.82
7036.00,0.82
7034.00,0.82
7032.00,0.82
7030.00,0.82
7028.00,0.82
7026.00,0.82
7024.00,0.82
7022.00,0.82
7020.00,0.81
7018.00,0.81
7016.00,0.81
7014.00,0.81
7012.00,0.81
7010.00,0.81
7008.00,0.81
7006.00,0.81
7004.00,0.82
7002.00,0.82
7000.00,0.82
6998.00,0.82
6996.00,0.82
6994.00,0.82
6992.00,0.82
6990.00,0.81
6988.00,0.82
6986.00,0.82
6984.00,0.82
6982.00,0.82
6980.00,0.82
6978.00,0.82
6976.00,0.82
6974.00,0.82
6972.00,0.82
6970.00,0.82
6968.00,0.82
6966.00,0.82
6964.00,0.82
6962.00,0.82
6960.00,0.82
6958.00,0.82
6956.00,0.82
6954.00,0.82
6952.00,0.82
6950.00,0.82
6948.00,0.81
6946.00,0.81
6944.00,0.81
6942.00,0.81
6940.00,0.81
6938.00,0.81
6936.00,0.81
6934.00,0.81
6932.00,0.81
6930.00,0.81
6928.00,0.81
6926.00,0.81
6924.00,0.81
6922.00,0.81
6920.00,0.81
6918.00,0.81
6916.00,0.81
6914.00,0.81
6912.00,0.81
