创建为新数据集,样品 1647 用户 Administrator 日期 星期一, 三月 13 2017
cm-1,%T
9544.00,1.16
9542.00,1.16
9540.00,1.15
9538.00,1.15
9536.00,1.15
9534.00,1.16
9532.00,1.16
9530.00,1.17
9528.00,1.17
9526.00,1.18
9524.00,1.18
9522.00,1.19
9520.00,1.19
9518.00,1.20
9516.00,1.20
9514.00,1.20
9512.00,1.21
9510.00,1.21
9508.00,1.20
9506.00,1.20
9504.00,1.20
9502.00,1.19
9500.00,1.19
9498.00,1.18
9496.00,1.18
9494.00,1.18
9492.00,1.17
9490.00,1.17
9488.00,1.16
9486.00,1.16
9484.00,1.16
9482.00,1.16
9480.00,1.16
9478.00,1.16
9476.00,1.16
9474.00,1.16
9472.00,1.16
9470.00,1.16
9468.00,1.16
9466.00,1.16
9464.00,1.16
9462.00,1.17
9460.00,1.17
9458.00,1.17
9456.00,1.17
9454.00,1.17
9452.00,1.17
9450.00,1.17
9448.00,1.16
9446.00,1.16
9444.00,1.16
9442.00,1.16
9440.00,1.16
9438.00,1.17
9436.00,1.18
9434.00,1.18
9432.00,1.19
9430.00,1.19
9428.00,1.19
9426.00,1.19
9424.00,1.19
9422.00,1.18
9420.00,1.18
9418.00,1.17
9416.00,1.17
9414.00,1.16
9412.00,1.16
9410.00,1.16
9408.00,1.17
9406.00,1.17
9404.00,1.18
9402.00,1.18
9400.00,1.18
9398.00,1.18
9396.00,1.19
9394.00,1.18
9392.00,1.18
9390.00,1.18
9388.00,1.18
9386.00,1.17
9384.00,1.16
9382.00,1.16
9380.00,1.15
9378.00,1.15
9376.00,1.15
9374.00,1.15
9372.00,1.16
9370.00,1.16
9368.00,1.17
9366.00,1.17
9364.00,1.17
9362.00,1.17
9360.00,1.17
9358.00,1.17
9356.00,1.17
9354.00,1.17
9352.00,1.17
9350.00,1.17
9348.00,1.17
9346.00,1.17
9344.00,1.17
9342.00,1.16
9340.00,1.16
9338.00,1.16
9336.00,1.16
9334.00,1.16
9332.00,1.16
9330.00,1.17
9328.00,1.17
9326.00,1.17
9324.00,1.17
9322.00,1.17
9320.00,1.17
9318.00,1.16
9316.00,1.16
9314.00,1.16
9312.00,1.16
9310.00,1.17
9308.00,1.17
9306.00,1.17
9304.00,1.18
9302.00,1.18
9300.00,1.19
9298.00,1.19
9296.00,1.18
9294.00,1.18
9292.00,1.18
9290.00,1.17
9288.00,1.17
9286.00,1.17
9284.00,1.16
9282.00,1.16
9280.00,1.16
9278.00,1.16
9276.00,1.16
9274.00,1.16
9272.00,1.17
9270.00,1.17
9268.00,1.17
9266.00,1.17
9264.00,1.17
9262.00,1.17
9260.00,1.16
9258.00,1.16
9256.00,1.15
9254.00,1.15
9252.00,1.14
9250.00,1.14
9248.00,1.14
9246.00,1.14
9244.00,1.14
9242.00,1.15
9240.00,1.15
9238.00,1.16
9236.00,1.16
9234.00,1.17
9232.00,1.17
9230.00,1.17
9228.00,1.18
9226.00,1.18
9224.00,1.18
9222.00,1.18
9220.00,1.18
9218.00,1.17
9216.00,1.17
9214.00,1.17
9212.00,1.17
9210.00,1.17
9208.00,1.17
9206.00,1.18
9204.00,1.18
9202.00,1.17
9200.00,1.17
9198.00,1.17
9196.00,1.16
9194.00,1.16
9192.00,1.15
9190.00,1.15
9188.00,1.15
9186.00,1.15
9184.00,1.15
9182.00,1.15
9180.00,1.15
9178.00,1.15
9176.00,1.15
9174.00,1.15
9172.00,1.15
9170.00,1.15
9168.00,1.15
9166.00,1.15
9164.00,1.16
9162.00,1.16
9160.00,1.16
9158.00,1.16
9156.00,1.16
9154.00,1.17
9152.00,1.17
9150.00,1.17
9148.00,1.17
9146.00,1.17
9144.00,1.17
9142.00,1.17
9140.00,1.17
9138.00,1.17
9136.00,1.17
9134.00,1.17
9132.00,1.16
9130.00,1.16
9128.00,1.16
9126.00,1.16
9124.00,1.16
9122.00,1.16
9120.00,1.16
9118.00,1.16
9116.00,1.16
9114.00,1.16
9112.00,1.16
9110.00,1.16
9108.00,1.16
9106.00,1.16
9104.00,1.16
9102.00,1.16
9100.00,1.16
9098.00,1.16
9096.00,1.16
9094.00,1.15
9092.00,1.15
9090.00,1.15
9088.00,1.15
9086.00,1.15
9084.00,1.15
9082.00,1.15
9080.00,1.15
9078.00,1.15
9076.00,1.15
9074.00,1.15
9072.00,1.15
9070.00,1.15
9068.00,1.15
9066.00,1.15
9064.00,1.15
9062.00,1.15
9060.00,1.15
9058.00,1.15
9056.00,1.15
9054.00,1.15
9052.00,1.15
9050.00,1.16
9048.00,1.16
9046.00,1.17
9044.00,1.17
9042.00,1.18
9040.00,1.18
9038.00,1.18
9036.00,1.18
9034.00,1.19
9032.00,1.19
9030.00,1.19
9028.00,1.19
9026.00,1.19
9024.00,1.19
9022.00,1.19
9020.00,1.19
9018.00,1.19
9016.00,1.19
9014.00,1.19
9012.00,1.19
9010.00,1.18
9008.00,1.18
9006.00,1.17
9004.00,1.17
9002.00,1.16
9000.00,1.16
8998.00,1.16
8996.00,1.16
8994.00,1.16
8992.00,1.16
8990.00,1.16
8988.00,1.16
8986.00,1.16
8984.00,1.16
8982.00,1.16
8980.00,1.16
8978.00,1.16
8976.00,1.16
8974.00,1.17
8972.00,1.17
8970.00,1.17
8968.00,1.17
8966.00,1.17
8964.00,1.17
8962.00,1.17
8960.00,1.17
8958.00,1.17
8956.00,1.16
8954.00,1.16
8952.00,1.16
8950.00,1.16
8948.00,1.16
8946.00,1.16
8944.00,1.16
8942.00,1.16
8940.00,1.17
8938.00,1.17
8936.00,1.17
8934.00,1.17
8932.00,1.17
8930.00,1.17
8928.00,1.17
8926.00,1.17
8924.00,1.16
8922.00,1.16
8920.00,1.16
8918.00,1.16
8916.00,1.17
8914.00,1.17
8912.00,1.17
8910.00,1.17
8908.00,1.18
8906.00,1.18
8904.00,1.18
8902.00,1.18
8900.00,1.18
8898.00,1.18
8896.00,1.18
8894.00,1.18
8892.00,1.18
8890.00,1.18
8888.00,1.18
8886.00,1.18
8884.00,1.18
8882.00,1.18
8880.00,1.17
8878.00,1.17
8876.00,1.17
8874.00,1.17
8872.00,1.16
8870.00,1.16
8868.00,1.16
8866.00,1.16
8864.00,1.16
8862.00,1.17
8860.00,1.17
8858.00,1.17
8856.00,1.18
8854.00,1.18
8852.00,1.18
8850.00,1.18
8848.00,1.18
8846.00,1.18
8844.00,1.18
8842.00,1.17
8840.00,1.17
8838.00,1.16
8836.00,1.16
8834.00,1.16
8832.00,1.16
8830.00,1.16
8828.00,1.16
8826.00,1.16
8824.00,1.17
8822.00,1.17
8820.00,1.18
8818.00,1.18
8816.00,1.18
8814.00,1.18
8812.00,1.18
8810.00,1.18
8808.00,1.17
8806.00,1.17
8804.00,1.17
8802.00,1.17
8800.00,1.17
8798.00,1.16
8796.00,1.16
8794.00,1.16
8792.00,1.16
8790.00,1.16
8788.00,1.16
8786.00,1.16
8784.00,1.17
8782.00,1.17
8780.00,1.17
8778.00,1.17
8776.00,1.17
8774.00,1.16
8772.00,1.16
8770.00,1.16
8768.00,1.16
8766.00,1.15
8764.00,1.15
8762.00,1.15
8760.00,1.15
8758.00,1.15
8756.00,1.15
8754.00,1.15
8752.00,1.15
8750.00,1.15
8748.00,1.15
8746.00,1.15
8744.00,1.15
8742.00,1.15
8740.00,1.15
8738.00,1.14
8736.00,1.14
8734.00,1.14
8732.00,1.14
8730.00,1.14
8728.00,1.14
8726.00,1.14
8724.00,1.14
8722.00,1.14
8720.00,1.14
8718.00,1.15
8716.00,1.15
8714.00,1.15
8712.00,1.15
8710.00,1.16
8708.00,1.16
8706.00,1.16
8704.00,1.16
8702.00,1.17
8700.00,1.17
8698.00,1.17
8696.00,1.17
8694.00,1.17
8692.00,1.17
8690.00,1.17
8688.00,1.17
8686.00,1.17
8684.00,1.17
8682.00,1.17
8680.00,1.16
8678.00,1.16
8676.00,1.16
8674.00,1.16
8672.00,1.16
8670.00,1.16
8668.00,1.16
8666.00,1.16
8664.00,1.16
8662.00,1.16
8660.00,1.16
8658.00,1.16
8656.00,1.16
8654.00,1.16
8652.00,1.16
8650.00,1.16
8648.00,1.16
8646.00,1.16
8644.00,1.16
8642.00,1.16
8640.00,1.16
8638.00,1.16
8636.00,1.16
8634.00,1.16
8632.00,1.16
8630.00,1.17
8628.00,1.17
8626.00,1.17
8624.00,1.17
8622.00,1.17
8620.00,1.17
8618.00,1.17
8616.00,1.17
8614.00,1.16
8612.00,1.16
8610.00,1.16
8608.00,1.16
8606.00,1.15
8604.00,1.15
8602.00,1.15
8600.00,1.15
8598.00,1.15
8596.00,1.15
8594.00,1.16
8592.00,1.16
8590.00,1.16
8588.00,1.16
8586.00,1.16
8584.00,1.16
8582.00,1.15
8580.00,1.15
8578.00,1.16
8576.00,1.16
8574.00,1.16
8572.00,1.16
8570.00,1.16
8568.00,1.16
8566.00,1.17
8564.00,1.17
8562.00,1.17
8560.00,1.17
8558.00,1.17
8556.00,1.17
8554.00,1.17
8552.00,1.17
8550.00,1.17
8548.00,1.16
8546.00,1.16
8544.00,1.16
8542.00,1.16
8540.00,1.16
8538.00,1.17
8536.00,1.17
8534.00,1.17
8532.00,1.17
8530.00,1.17
8528.00,1.17
8526.00,1.17
8524.00,1.16
8522.00,1.16
8520.00,1.16
8518.00,1.16
8516.00,1.16
8514.00,1.16
8512.00,1.15
8510.00,1.15
8508.00,1.15
8506.00,1.15
8504.00,1.15
8502.00,1.14
8500.00,1.14
8498.00,1.14
8496.00,1.15
8494.00,1.15
8492.00,1.15
8490.00,1.15
8488.00,1.15
8486.00,1.15
8484.00,1.15
8482.00,1.16
8480.00,1.15
8478.00,1.15
8476.00,1.15
8474.00,1.15
8472.00,1.15
8470.00,1.15
8468.00,1.15
8466.00,1.15
8464.00,1.16
8462.00,1.16
8460.00,1.16
8458.00,1.16
8456.00,1.16
8454.00,1.16
8452.00,1.16
8450.00,1.15
8448.00,1.15
8446.00,1.15
8444.00,1.14
8442.00,1.14
8440.00,1.14
8438.00,1.14
8436.00,1.14
8434.00,1.14
8432.00,1.14
8430.00,1.14
8428.00,1.14
8426.00,1.14
8424.00,1.14
8422.00,1.14
8420.00,1.14
8418.00,1.14
8416.00,1.13
8414.00,1.13
8412.00,1.13
8410.00,1.13
8408.00,1.14
8406.00,1.14
8404.00,1.14
8402.00,1.14
8400.00,1.15
8398.00,1.15
8396.00,1.15
8394.00,1.15
8392.00,1.15
8390.00,1.15
8388.00,1.16
8386.00,1.16
8384.00,1.16
8382.00,1.16
8380.00,1.16
8378.00,1.16
8376.00,1.16
8374.00,1.16
8372.00,1.16
8370.00,1.16
8368.00,1.16
8366.00,1.15
8364.00,1.15
8362.00,1.15
8360.00,1.15
8358.00,1.15
8356.00,1.15
8354.00,1.15
8352.00,1.15
8350.00,1.15
8348.00,1.15
8346.00,1.15
8344.00,1.15
8342.00,1.15
8340.00,1.15
8338.00,1.15
8336.00,1.15
8334.00,1.16
8332.00,1.16
8330.00,1.16
8328.00,1.16
8326.00,1.16
8324.00,1.16
8322.00,1.16
8320.00,1.15
8318.00,1.15
8316.00,1.15
8314.00,1.15
8312.00,1.15
8310.00,1.15
8308.00,1.15
8306.00,1.15
8304.00,1.15
8302.00,1.14
8300.00,1.14
8298.00,1.14
8296.00,1.14
8294.00,1.14
8292.00,1.14
8290.00,1.14
8288.00,1.14
8286.00,1.15
8284.00,1.15
8282.00,1.15
8280.00,1.15
8278.00,1.16
8276.00,1.16
8274.00,1.16
8272.00,1.16
8270.00,1.16
8268.00,1.16
8266.00,1.15
8264.00,1.15
8262.00,1.15
8260.00,1.15
8258.00,1.14
8256.00,1.14
8254.00,1.14
8252.00,1.15
8250.00,1.15
8248.00,1.15
8246.00,1.15
8244.00,1.15
8242.00,1.15
8240.00,1.15
8238.00,1.15
8236.00,1.15
8234.00,1.15
8232.00,1.15
8230.00,1.16
8228.00,1.16
8226.00,1.16
8224.00,1.16
8222.00,1.16
8220.00,1.16
8218.00,1.16
8216.00,1.16
8214.00,1.16
8212.00,1.16
8210.00,1.16
8208.00,1.16
8206.00,1.16
8204.00,1.16
8202.00,1.16
8200.00,1.16
8198.00,1.16
8196.00,1.16
8194.00,1.16
8192.00,1.16
8190.00,1.16
8188.00,1.16
8186.00,1.16
8184.00,1.16
8182.00,1.16
8180.00,1.16
8178.00,1.16
8176.00,1.16
8174.00,1.16
8172.00,1.16
8170.00,1.16
8168.00,1.16
8166.00,1.16
8164.00,1.16
8162.00,1.16
8160.00,1.16
8158.00,1.17
8156.00,1.17
8154.00,1.17
8152.00,1.17
8150.00,1.17
8148.00,1.17
8146.00,1.17
8144.00,1.17
8142.00,1.17
8140.00,1.17
8138.00,1.17
8136.00,1.17
8134.00,1.18
8132.00,1.18
8130.00,1.17
8128.00,1.17
8126.00,1.17
8124.00,1.17
8122.00,1.17
8120.00,1.17
8118.00,1.17
8116.00,1.17
8114.00,1.17
8112.00,1.17
8110.00,1.17
8108.00,1.17
8106.00,1.17
8104.00,1.17
8102.00,1.17
8100.00,1.17
8098.00,1.16
8096.00,1.16
8094.00,1.16
8092.00,1.16
8090.00,1.16
8088.00,1.17
8086.00,1.17
8084.00,1.17
8082.00,1.18
8080.00,1.18
8078.00,1.18
8076.00,1.18
8074.00,1.18
8072.00,1.18
8070.00,1.18
8068.00,1.17
8066.00,1.17
8064.00,1.17
8062.00,1.17
8060.00,1.17
8058.00,1.17
8056.00,1.17
8054.00,1.17
8052.00,1.17
8050.00,1.17
8048.00,1.16
8046.00,1.16
8044.00,1.16
8042.00,1.16
8040.00,1.16
8038.00,1.15
8036.00,1.15
8034.00,1.15
8032.00,1.15
8030.00,1.15
8028.00,1.15
8026.00,1.15
8024.00,1.15
8022.00,1.15
8020.00,1.15
8018.00,1.15
8016.00,1.16
8014.00,1.16
8012.00,1.16
8010.00,1.16
8008.00,1.16
8006.00,1.16
8004.00,1.16
8002.00,1.16
8000.00,1.16
7998.00,1.17
7996.00,1.17
7994.00,1.17
7992.00,1.17
7990.00,1.17
7988.00,1.17
7986.00,1.17
7984.00,1.17
7982.00,1.17
7980.00,1.17
7978.00,1.17
7976.00,1.17
7974.00,1.17
7972.00,1.17
7970.00,1.17
7968.00,1.17
7966.00,1.17
7964.00,1.17
7962.00,1.17
7960.00,1.17
7958.00,1.18
7956.00,1.18
7954.00,1.18
7952.00,1.18
7950.00,1.18
7948.00,1.18
7946.00,1.17
7944.00,1.17
7942.00,1.17
7940.00,1.17
7938.00,1.17
7936.00,1.16
7934.00,1.16
7932.00,1.16
7930.00,1.16
7928.00,1.16
7926.00,1.16
7924.00,1.16
7922.00,1.16
7920.00,1.16
7918.00,1.16
7916.00,1.17
7914.00,1.17
7912.00,1.17
7910.00,1.17
7908.00,1.17
7906.00,1.17
7904.00,1.18
7902.00,1.18
7900.00,1.18
7898.00,1.18
7896.00,1.18
7894.00,1.18
7892.00,1.18
7890.00,1.18
7888.00,1.18
7886.00,1.18
7884.00,1.18
7882.00,1.18
7880.00,1.18
7878.00,1.18
7876.00,1.18
7874.00,1.17
7872.00,1.17
7870.00,1.17
7868.00,1.17
7866.00,1.17
7864.00,1.17
7862.00,1.17
7860.00,1.17
7858.00,1.17
7856.00,1.17
7854.00,1.17
7852.00,1.17
7850.00,1.17
7848.00,1.17
7846.00,1.17
7844.00,1.17
7842.00,1.17
7840.00,1.17
7838.00,1.17
7836.00,1.17
7834.00,1.17
7832.00,1.17
7830.00,1.18
7828.00,1.18
7826.00,1.18
7824.00,1.18
7822.00,1.19
7820.00,1.19
7818.00,1.19
7816.00,1.19
7814.00,1.19
7812.00,1.18
7810.00,1.18
7808.00,1.18
7806.00,1.17
7804.00,1.17
7802.00,1.17
7800.00,1.18
7798.00,1.18
7796.00,1.18
7794.00,1.18
7792.00,1.18
7790.00,1.18
7788.00,1.18
7786.00,1.18
7784.00,1.18
7782.00,1.18
7780.00,1.17
7778.00,1.17
7776.00,1.17
7774.00,1.17
7772.00,1.17
7770.00,1.17
7768.00,1.17
7766.00,1.17
7764.00,1.17
7762.00,1.17
7760.00,1.17
7758.00,1.18
7756.00,1.18
7754.00,1.18
7752.00,1.18
7750.00,1.18
7748.00,1.18
7746.00,1.18
7744.00,1.18
7742.00,1.18
7740.00,1.18
7738.00,1.18
7736.00,1.17
7734.00,1.17
7732.00,1.17
7730.00,1.17
7728.00,1.17
7726.00,1.17
7724.00,1.17
7722.00,1.17
7720.00,1.17
7718.00,1.18
7716.00,1.18
7714.00,1.18
7712.00,1.18
7710.00,1.18
7708.00,1.18
7706.00,1.18
7704.00,1.18
7702.00,1.18
7700.00,1.18
7698.00,1.18
7696.00,1.18
7694.00,1.18
7692.00,1.18
7690.00,1.18
7688.00,1.18
7686.00,1.18
7684.00,1.18
7682.00,1.18
7680.00,1.18
7678.00,1.18
7676.00,1.18
7674.00,1.18
7672.00,1.18
7670.00,1.18
7668.00,1.18
7666.00,1.18
7664.00,1.18
7662.00,1.17
7660.00,1.17
7658.00,1.17
7656.00,1.17
7654.00,1.17
7652.00,1.17
7650.00,1.17
7648.00,1.18
7646.00,1.18
7644.00,1.18
7642.00,1.18
7640.00,1.18
7638.00,1.18
7636.00,1.17
7634.00,1.17
7632.00,1.17
7630.00,1.17
7628.00,1.18
7626.00,1.18
7624.00,1.18
7622.00,1.18
7620.00,1.19
7618.00,1.19
7616.00,1.19
7614.00,1.19
7612.00,1.19
7610.00,1.19
7608.00,1.19
7606.00,1.19
7604.00,1.19
7602.00,1.19
7600.00,1.19
7598.00,1.19
7596.00,1.19
7594.00,1.19
7592.00,1.18
7590.00,1.18
7588.00,1.18
7586.00,1.18
7584.00,1.18
7582.00,1.18
7580.00,1.18
7578.00,1.18
7576.00,1.18
7574.00,1.18
7572.00,1.18
7570.00,1.18
7568.00,1.18
7566.00,1.18
7564.00,1.18
7562.00,1.18
7560.00,1.18
7558.00,1.18
7556.00,1.18
7554.00,1.18
7552.00,1.18
7550.00,1.18
7548.00,1.18
7546.00,1.18
7544.00,1.18
7542.00,1.18
7540.00,1.18
7538.00,1.18
7536.00,1.19
7534.00,1.19
7532.00,1.19
7530.00,1.19
7528.00,1.18
7526.00,1.18
7524.00,1.18
7522.00,1.18
7520.00,1.17
7518.00,1.17
7516.00,1.17
7514.00,1.17
7512.00,1.17
7510.00,1.17
7508.00,1.17
7506.00,1.17
7504.00,1.17
7502.00,1.17
7500.00,1.17
7498.00,1.17
7496.00,1.17
7494.00,1.17
7492.00,1.17
7490.00,1.17
7488.00,1.17
7486.00,1.17
7484.00,1.16
7482.00,1.16
7480.00,1.16
7478.00,1.16
7476.00,1.16
7474.00,1.17
7472.00,1.17
7470.00,1.17
7468.00,1.17
7466.00,1.17
7464.00,1.17
7462.00,1.17
7460.00,1.17
7458.00,1.17
7456.00,1.17
7454.00,1.18
7452.00,1.18
7450.00,1.18
7448.00,1.18
7446.00,1.18
7444.00,1.17
7442.00,1.17
7440.00,1.17
7438.00,1.17
7436.00,1.18
7434.00,1.18
7432.00,1.17
7430.00,1.17
7428.00,1.17
7426.00,1.17
7424.00,1.17
7422.00,1.17
7420.00,1.17
7418.00,1.17
7416.00,1.17
7414.00,1.17
7412.00,1.17
7410.00,1.17
7408.00,1.17
7406.00,1.17
7404.00,1.17
7402.00,1.17
7400.00,1.16
7398.00,1.16
7396.00,1.16
7394.00,1.16
7392.00,1.16
7390.00,1.16
7388.00,1.16
7386.00,1.16
7384.00,1.16
7382.00,1.16
7380.00,1.16
7378.00,1.16
7376.00,1.16
7374.00,1.16
7372.00,1.16
7370.00,1.16
7368.00,1.16
7366.00,1.16
7364.00,1.16
7362.00,1.16
7360.00,1.16
7358.00,1.16
7356.00,1.16
7354.00,1.17
7352.00,1.17
7350.00,1.17
7348.00,1.17
7346.00,1.17
7344.00,1.17
7342.00,1.17
7340.00,1.17
7338.00,1.17
7336.00,1.17
7334.00,1.17
7332.00,1.16
7330.00,1.16
7328.00,1.17
7326.00,1.17
7324.00,1.17
7322.00,1.17
7320.00,1.17
7318.00,1.17
7316.00,1.17
7314.00,1.17
7312.00,1.17
7310.00,1.16
7308.00,1.16
7306.00,1.16
7304.00,1.16
7302.00,1.16
7300.00,1.16
7298.00,1.17
7296.00,1.17
7294.00,1.17
7292.00,1.17
7290.00,1.17
7288.00,1.17
7286.00,1.17
7284.00,1.17
7282.00,1.17
7280.00,1.17
7278.00,1.17
7276.00,1.17
7274.00,1.17
7272.00,1.17
7270.00,1.17
7268.00,1.16
7266.00,1.16
7264.00,1.16
7262.00,1.16
7260.00,1.16
7258.00,1.16
7256.00,1.16
7254.00,1.16
7252.00,1.15
7250.00,1.15
7248.00,1.15
7246.00,1.15
7244.00,1.15
7242.00,1.15
7240.00,1.15
7238.00,1.15
7236.00,1.15
7234.00,1.15
7232.00,1.15
7230.00,1.15
7228.00,1.15
7226.00,1.15
7224.00,1.15
7222.00,1.14
7220.00,1.14
7218.00,1.14
7216.00,1.13
7214.00,1.13
7212.00,1.13
7210.00,1.13
7208.00,1.13
7206.00,1.13
7204.00,1.12
7202.00,1.12
7200.00,1.12
7198.00,1.12
7196.00,1.12
7194.00,1.12
7192.00,1.12
7190.00,1.12
7188.00,1.12
7186.00,1.12
7184.00,1.12
7182.00,1.11
7180.00,1.11
7178.00,1.11
7176.00,1.11
7174.00,1.10
7172.00,1.10
7170.00,1.10
7168.00,1.10
7166.00,1.10
7164.00,1.10
7162.00,1.10
7160.00,1.10
7158.00,1.10
7156.00,1.10
7154.00,1.10
7152.00,1.10
7150.00,1.10
7148.00,1.10
7146.00,1.10
7144.00,1.10
7142.00,1.10
7140.00,1.10
7138.00,1.10
7136.00,1.10
7134.00,1.09
7132.00,1.09
7130.00,1.09
7128.00,1.09
7126.00,1.09
7124.00,1.08
7122.00,1.08
7120.00,1.08
7118.00,1.08
7116.00,1.08
7114.00,1.08
7112.00,1.08
7110.00,1.08
7108.00,1.08
7106.00,1.08
7104.00,1.08
7102.00,1.08
7100.00,1.07
7098.00,1.07
7096.00,1.07
7094.00,1.07
7092.00,1.07
7090.00,1.07
7088.00,1.07
7086.00,1.07
7084.00,1.07
7082.00,1.07
7080.00,1.07
7078.00,1.07
7076.00,1.07
7074.00,1.07
7072.00,1.07
7070.00,1.07
7068.00,1.07
7066.00,1.07
7064.00,1.07
7062.00,1.08
7060.00,1.08
7058.00,1.08
7056.00,1.07
7054.00,1.07
7052.00,1.07
7050.00,1.07
7048.00,1.06
7046.00,1.06
7044.00,1.06
7042.00,1.06
7040.00,1.05
7038.00,1.05
7036.00,1.05
7034.00,1.05
7032.00,1.05
7030.00,1.05
7028.00,1.06
7026.00,1.06
7024.00,1.06
7022.00,1.06
7020.00,1.06
7018.00,1.06
7016.00,1.05
7014.00,1.05
7012.00,1.05
7010.00,1.05
7008.00,1.05
7006.00,1.05
7004.00,1.05
7002.00,1.05
7000.00,1.05
6998.00,1.05
6996.00,1.05
6994.00,1.05
6992.00,1.05
6990.00,1.05
6988.00,1.05
6986.00,1.05
6984.00,1.05
6982.00,1.05
6980.00,1.05
6978.00,1.05
6976.00,1.04
6974.00,1.04
6972.00,1.04
6970.00,1.04
6968.00,1.04
6966.00,1.04
6964.00,1.04
6962.00,1.04
6960.00,1.04
6958.00,1.04
6956.00,1.04
6954.00,1.04
6952.00,1.04
6950.00,1.04
6948.00,1.04
6946.00,1.04
6944.00,1.04
6942.00,1.04
6940.00,1.04
6938.00,1.04
6936.00,1.04
6934.00,1.04
6932.00,1.04
6930.00,1.04
6928.00,1.04
6926.00,1.04
6924.00,1.04
6922.00,1.04
6920.00,1.03
6918.00,1.03
6916.00,1.03
6914.00,1.03
6912.00,1.03
