创建为新数据集,样品 1765 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
9112.00,0.74
9110.00,0.74
9108.00,0.74
9106.00,0.74
9104.00,0.74
9102.00,0.74
9100.00,0.75
9098.00,0.75
9096.00,0.75
9094.00,0.75
9092.00,0.75
9090.00,0.75
9088.00,0.75
9086.00,0.74
9084.00,0.74
9082.00,0.75
9080.00,0.75
9078.00,0.75
9076.00,0.75
9074.00,0.75
9072.00,0.75
9070.00,0.75
9068.00,0.75
9066.00,0.74
9064.00,0.74
9062.00,0.74
9060.00,0.73
9058.00,0.73
9056.00,0.73
9054.00,0.72
9052.00,0.72
9050.00,0.72
9048.00,0.72
9046.00,0.72
9044.00,0.73
9042.00,0.73
9040.00,0.73
9038.00,0.73
9036.00,0.73
9034.00,0.73
9032.00,0.74
9030.00,0.74
9028.00,0.74
9026.00,0.74
9024.00,0.74
9022.00,0.74
9020.00,0.74
9018.00,0.74
9016.00,0.74
9014.00,0.74
9012.00,0.74
9010.00,0.74
9008.00,0.74
9006.00,0.74
9004.00,0.74
9002.00,0.74
9000.00,0.74
8998.00,0.74
8996.00,0.73
8994.00,0.73
8992.00,0.73
8990.00,0.73
8988.00,0.73
8986.00,0.73
8984.00,0.73
8982.00,0.73
8980.00,0.73
8978.00,0.73
8976.00,0.74
8974.00,0.74
8972.00,0.74
8970.00,0.74
8968.00,0.74
8966.00,0.74
8964.00,0.74
8962.00,0.74
8960.00,0.74
8958.00,0.74
8956.00,0.74
8954.00,0.74
8952.00,0.74
8950.00,0.74
8948.00,0.74
8946.00,0.73
8944.00,0.73
8942.00,0.73
8940.00,0.73
8938.00,0.73
8936.00,0.73
8934.00,0.74
8932.00,0.74
8930.00,0.75
8928.00,0.75
8926.00,0.75
8924.00,0.75
8922.00,0.75
8920.00,0.75
8918.00,0.75
8916.00,0.74
8914.00,0.74
8912.00,0.74
8910.00,0.73
8908.00,0.73
8906.00,0.73
8904.00,0.72
8902.00,0.72
8900.00,0.72
8898.00,0.72
8896.00,0.73
8894.00,0.73
8892.00,0.73
8890.00,0.73
8888.00,0.74
8886.00,0.74
8884.00,0.74
8882.00,0.74
8880.00,0.74
8878.00,0.74
8876.00,0.74
8874.00,0.74
8872.00,0.73
8870.00,0.73
8868.00,0.73
8866.00,0.73
8864.00,0.73
8862.00,0.73
8860.00,0.73
8858.00,0.73
8856.00,0.74
8854.00,0.74
8852.00,0.74
8850.00,0.74
8848.00,0.74
8846.00,0.74
8844.00,0.74
8842.00,0.74
8840.00,0.73
8838.00,0.73
8836.00,0.73
8834.00,0.73
8832.00,0.73
8830.00,0.73
8828.00,0.73
8826.00,0.73
8824.00,0.73
8822.00,0.73
8820.00,0.73
8818.00,0.73
8816.00,0.73
8814.00,0.73
8812.00,0.73
8810.00,0.73
8808.00,0.73
8806.00,0.73
8804.00,0.73
8802.00,0.73
8800.00,0.74
8798.00,0.74
8796.00,0.74
8794.00,0.74
8792.00,0.74
8790.00,0.75
8788.00,0.75
8786.00,0.75
8784.00,0.76
8782.00,0.76
8780.00,0.75
8778.00,0.75
8776.00,0.75
8774.00,0.75
8772.00,0.74
8770.00,0.74
8768.00,0.74
8766.00,0.74
8764.00,0.74
8762.00,0.74
8760.00,0.74
8758.00,0.74
8756.00,0.74
8754.00,0.74
8752.00,0.74
8750.00,0.74
8748.00,0.74
8746.00,0.74
8744.00,0.74
8742.00,0.75
8740.00,0.75
8738.00,0.75
8736.00,0.75
8734.00,0.74
8732.00,0.74
8730.00,0.74
8728.00,0.74
8726.00,0.73
8724.00,0.73
8722.00,0.73
8720.00,0.73
8718.00,0.72
8716.00,0.72
8714.00,0.72
8712.00,0.72
8710.00,0.72
8708.00,0.73
8706.00,0.73
8704.00,0.73
8702.00,0.74
8700.00,0.74
8698.00,0.74
8696.00,0.74
8694.00,0.74
8692.00,0.73
8690.00,0.73
8688.00,0.73
8686.00,0.73
8684.00,0.73
8682.00,0.73
8680.00,0.73
8678.00,0.73
8676.00,0.74
8674.00,0.74
8672.00,0.74
8670.00,0.73
8668.00,0.73
8666.00,0.73
8664.00,0.73
8662.00,0.73
8660.00,0.73
8658.00,0.73
8656.00,0.73
8654.00,0.73
8652.00,0.73
8650.00,0.74
8648.00,0.74
8646.00,0.74
8644.00,0.73
8642.00,0.73
8640.00,0.73
8638.00,0.73
8636.00,0.73
8634.00,0.73
8632.00,0.73
8630.00,0.73
8628.00,0.73
8626.00,0.73
8624.00,0.73
8622.00,0.73
8620.00,0.73
8618.00,0.73
8616.00,0.73
8614.00,0.73
8612.00,0.73
8610.00,0.73
8608.00,0.73
8606.00,0.73
8604.00,0.73
8602.00,0.73
8600.00,0.73
8598.00,0.73
8596.00,0.73
8594.00,0.73
8592.00,0.74
8590.00,0.74
8588.00,0.74
8586.00,0.73
8584.00,0.73
8582.00,0.73
8580.00,0.73
8578.00,0.73
8576.00,0.73
8574.00,0.73
8572.00,0.73
8570.00,0.74
8568.00,0.74
8566.00,0.74
8564.00,0.74
8562.00,0.74
8560.00,0.74
8558.00,0.74
8556.00,0.73
8554.00,0.73
8552.00,0.73
8550.00,0.73
8548.00,0.73
8546.00,0.73
8544.00,0.73
8542.00,0.73
8540.00,0.73
8538.00,0.73
8536.00,0.73
8534.00,0.73
8532.00,0.73
8530.00,0.73
8528.00,0.73
8526.00,0.73
8524.00,0.72
8522.00,0.72
8520.00,0.72
8518.00,0.72
8516.00,0.71
8514.00,0.71
8512.00,0.71
8510.00,0.71
8508.00,0.71
8506.00,0.72
8504.00,0.72
8502.00,0.72
8500.00,0.72
8498.00,0.72
8496.00,0.72
8494.00,0.72
8492.00,0.72
8490.00,0.72
8488.00,0.72
8486.00,0.72
8484.00,0.73
8482.00,0.73
8480.00,0.73
8478.00,0.73
8476.00,0.73
8474.00,0.72
8472.00,0.72
8470.00,0.72
8468.00,0.72
8466.00,0.72
8464.00,0.72
8462.00,0.72
8460.00,0.72
8458.00,0.72
8456.00,0.72
8454.00,0.72
8452.00,0.72
8450.00,0.72
8448.00,0.72
8446.00,0.72
8444.00,0.72
8442.00,0.72
8440.00,0.72
8438.00,0.73
8436.00,0.73
8434.00,0.73
8432.00,0.73
8430.00,0.73
8428.00,0.73
8426.00,0.73
8424.00,0.73
8422.00,0.73
8420.00,0.72
8418.00,0.72
8416.00,0.72
8414.00,0.72
8412.00,0.72
8410.00,0.72
8408.00,0.72
8406.00,0.72
8404.00,0.72
8402.00,0.72
8400.00,0.72
8398.00,0.73
8396.00,0.73
8394.00,0.73
8392.00,0.73
8390.00,0.73
8388.00,0.73
8386.00,0.73
8384.00,0.73
8382.00,0.73
8380.00,0.73
8378.00,0.73
8376.00,0.73
8374.00,0.73
8372.00,0.73
8370.00,0.73
8368.00,0.73
8366.00,0.73
8364.00,0.73
8362.00,0.74
8360.00,0.74
8358.00,0.74
8356.00,0.74
8354.00,0.74
8352.00,0.74
8350.00,0.74
8348.00,0.74
8346.00,0.74
8344.00,0.74
8342.00,0.74
8340.00,0.73
8338.00,0.73
8336.00,0.73
8334.00,0.73
8332.00,0.73
8330.00,0.73
8328.00,0.73
8326.00,0.73
8324.00,0.73
8322.00,0.73
8320.00,0.73
8318.00,0.73
8316.00,0.73
8314.00,0.73
8312.00,0.73
8310.00,0.73
8308.00,0.73
8306.00,0.73
8304.00,0.73
8302.00,0.73
8300.00,0.73
8298.00,0.73
8296.00,0.73
8294.00,0.73
8292.00,0.73
8290.00,0.73
8288.00,0.73
8286.00,0.73
8284.00,0.73
8282.00,0.74
8280.00,0.74
8278.00,0.74
8276.00,0.74
8274.00,0.74
8272.00,0.73
8270.00,0.73
8268.00,0.73
8266.00,0.73
8264.00,0.72
8262.00,0.72
8260.00,0.72
8258.00,0.72
8256.00,0.72
8254.00,0.72
8252.00,0.72
8250.00,0.73
8248.00,0.73
8246.00,0.73
8244.00,0.73
8242.00,0.73
8240.00,0.73
8238.00,0.73
8236.00,0.73
8234.00,0.73
8232.00,0.73
8230.00,0.73
8228.00,0.73
8226.00,0.73
8224.00,0.73
8222.00,0.73
8220.00,0.73
8218.00,0.73
8216.00,0.73
8214.00,0.73
8212.00,0.73
8210.00,0.73
8208.00,0.73
8206.00,0.74
8204.00,0.74
8202.00,0.74
8200.00,0.74
8198.00,0.74
8196.00,0.74
8194.00,0.75
8192.00,0.75
8190.00,0.75
8188.00,0.75
8186.00,0.75
8184.00,0.75
8182.00,0.74
8180.00,0.74
8178.00,0.74
8176.00,0.74
8174.00,0.74
8172.00,0.74
8170.00,0.73
8168.00,0.74
8166.00,0.74
8164.00,0.74
8162.00,0.74
8160.00,0.74
8158.00,0.74
8156.00,0.74
8154.00,0.74
8152.00,0.74
8150.00,0.74
8148.00,0.74
8146.00,0.74
8144.00,0.74
8142.00,0.74
8140.00,0.74
8138.00,0.74
8136.00,0.74
8134.00,0.74
8132.00,0.74
8130.00,0.74
8128.00,0.74
8126.00,0.73
8124.00,0.73
8122.00,0.74
8120.00,0.74
8118.00,0.74
8116.00,0.74
8114.00,0.74
8112.00,0.74
8110.00,0.74
8108.00,0.74
8106.00,0.74
8104.00,0.74
8102.00,0.73
8100.00,0.73
8098.00,0.73
8096.00,0.73
8094.00,0.73
8092.00,0.73
8090.00,0.73
8088.00,0.73
8086.00,0.73
8084.00,0.73
8082.00,0.73
8080.00,0.73
8078.00,0.73
8076.00,0.73
8074.00,0.73
8072.00,0.73
8070.00,0.74
8068.00,0.74
8066.00,0.74
8064.00,0.74
8062.00,0.74
8060.00,0.74
8058.00,0.74
8056.00,0.74
8054.00,0.74
8052.00,0.74
8050.00,0.74
8048.00,0.74
8046.00,0.74
8044.00,0.74
8042.00,0.74
8040.00,0.73
8038.00,0.73
8036.00,0.73
8034.00,0.73
8032.00,0.73
8030.00,0.73
8028.00,0.73
8026.00,0.73
8024.00,0.73
8022.00,0.73
8020.00,0.73
8018.00,0.73
8016.00,0.74
8014.00,0.74
8012.00,0.74
8010.00,0.74
8008.00,0.74
8006.00,0.74
8004.00,0.73
8002.00,0.73
8000.00,0.73
7998.00,0.73
7996.00,0.73
7994.00,0.73
7992.00,0.73
7990.00,0.73
7988.00,0.74
7986.00,0.74
7984.00,0.74
7982.00,0.74
7980.00,0.74
7978.00,0.74
7976.00,0.74
7974.00,0.74
7972.00,0.74
7970.00,0.73
7968.00,0.73
7966.00,0.73
7964.00,0.73
7962.00,0.73
7960.00,0.73
7958.00,0.73
7956.00,0.73
7954.00,0.73
7952.00,0.73
7950.00,0.73
7948.00,0.73
7946.00,0.74
7944.00,0.74
7942.00,0.74
7940.00,0.74
7938.00,0.74
7936.00,0.74
7934.00,0.74
7932.00,0.74
7930.00,0.74
7928.00,0.74
7926.00,0.74
7924.00,0.74
7922.00,0.74
7920.00,0.74
7918.00,0.74
7916.00,0.74
7914.00,0.75
7912.00,0.75
7910.00,0.75
7908.00,0.75
7906.00,0.75
7904.00,0.75
7902.00,0.74
7900.00,0.74
7898.00,0.74
7896.00,0.74
7894.00,0.74
7892.00,0.74
7890.00,0.73
7888.00,0.73
7886.00,0.73
7884.00,0.73
7882.00,0.73
7880.00,0.74
7878.00,0.74
7876.00,0.74
7874.00,0.74
7872.00,0.74
7870.00,0.74
7868.00,0.74
7866.00,0.74
7864.00,0.74
7862.00,0.74
7860.00,0.74
7858.00,0.74
7856.00,0.74
7854.00,0.74
7852.00,0.74
7850.00,0.74
7848.00,0.74
7846.00,0.74
7844.00,0.74
7842.00,0.74
7840.00,0.74
7838.00,0.74
7836.00,0.74
7834.00,0.74
7832.00,0.74
7830.00,0.74
7828.00,0.74
7826.00,0.74
7824.00,0.74
7822.00,0.74
7820.00,0.74
7818.00,0.74
7816.00,0.74
7814.00,0.74
7812.00,0.74
7810.00,0.74
7808.00,0.74
7806.00,0.74
7804.00,0.74
7802.00,0.73
7800.00,0.73
7798.00,0.73
7796.00,0.73
7794.00,0.73
7792.00,0.73
7790.00,0.73
7788.00,0.73
7786.00,0.73
7784.00,0.73
7782.00,0.73
7780.00,0.73
7778.00,0.74
7776.00,0.74
7774.00,0.74
7772.00,0.74
7770.00,0.74
7768.00,0.74
7766.00,0.74
7764.00,0.74
7762.00,0.74
7760.00,0.74
7758.00,0.74
7756.00,0.74
7754.00,0.74
7752.00,0.74
7750.00,0.74
7748.00,0.74
7746.00,0.74
7744.00,0.74
7742.00,0.74
7740.00,0.74
7738.00,0.74
7736.00,0.74
7734.00,0.74
7732.00,0.74
7730.00,0.74
7728.00,0.74
7726.00,0.74
7724.00,0.74
7722.00,0.74
7720.00,0.74
7718.00,0.74
7716.00,0.74
7714.00,0.74
7712.00,0.74
7710.00,0.74
7708.00,0.74
7706.00,0.74
7704.00,0.74
7702.00,0.74
7700.00,0.74
7698.00,0.75
7696.00,0.75
7694.00,0.75
7692.00,0.75
7690.00,0.75
7688.00,0.75
7686.00,0.75
7684.00,0.75
7682.00,0.75
7680.00,0.75
7678.00,0.75
7676.00,0.75
7674.00,0.74
7672.00,0.74
7670.00,0.74
7668.00,0.74
7666.00,0.74
7664.00,0.74
7662.00,0.74
7660.00,0.74
7658.00,0.74
7656.00,0.74
7654.00,0.74
7652.00,0.74
7650.00,0.74
7648.00,0.74
7646.00,0.74
7644.00,0.74
7642.00,0.74
7640.00,0.74
7638.00,0.74
7636.00,0.74
7634.00,0.74
7632.00,0.74
7630.00,0.74
7628.00,0.74
7626.00,0.73
7624.00,0.73
7622.00,0.73
7620.00,0.73
7618.00,0.73
7616.00,0.73
7614.00,0.73
7612.00,0.74
7610.00,0.74
7608.00,0.74
7606.00,0.74
7604.00,0.74
7602.00,0.74
7600.00,0.74
7598.00,0.75
7596.00,0.75
7594.00,0.75
7592.00,0.75
7590.00,0.75
7588.00,0.75
7586.00,0.75
7584.00,0.75
7582.00,0.75
7580.00,0.75
7578.00,0.75
7576.00,0.75
7574.00,0.75
7572.00,0.74
7570.00,0.74
7568.00,0.74
7566.00,0.74
7564.00,0.74
7562.00,0.74
7560.00,0.74
7558.00,0.73
7556.00,0.73
7554.00,0.73
7552.00,0.73
7550.00,0.73
7548.00,0.73
7546.00,0.73
7544.00,0.73
7542.00,0.73
7540.00,0.73
7538.00,0.73
7536.00,0.73
7534.00,0.74
7532.00,0.74
7530.00,0.74
7528.00,0.74
7526.00,0.74
7524.00,0.74
7522.00,0.74
7520.00,0.74
7518.00,0.74
7516.00,0.74
7514.00,0.74
7512.00,0.74
7510.00,0.74
7508.00,0.74
7506.00,0.74
7504.00,0.74
7502.00,0.74
7500.00,0.74
7498.00,0.74
7496.00,0.74
7494.00,0.74
7492.00,0.74
7490.00,0.74
7488.00,0.74
7486.00,0.74
7484.00,0.74
7482.00,0.74
7480.00,0.74
7478.00,0.74
7476.00,0.74
7474.00,0.74
7472.00,0.74
7470.00,0.74
7468.00,0.74
7466.00,0.74
7464.00,0.74
7462.00,0.74
7460.00,0.74
7458.00,0.74
7456.00,0.74
7454.00,0.74
7452.00,0.74
7450.00,0.74
7448.00,0.74
7446.00,0.74
7444.00,0.74
7442.00,0.74
7440.00,0.74
7438.00,0.74
7436.00,0.74
7434.00,0.74
7432.00,0.74
7430.00,0.74
7428.00,0.74
7426.00,0.74
7424.00,0.74
7422.00,0.74
7420.00,0.74
7418.00,0.74
7416.00,0.74
7414.00,0.74
7412.00,0.74
7410.00,0.73
7408.00,0.73
7406.00,0.73
7404.00,0.73
7402.00,0.73
7400.00,0.73
7398.00,0.73
7396.00,0.73
7394.00,0.73
7392.00,0.73
7390.00,0.73
7388.00,0.73
7386.00,0.74
7384.00,0.74
7382.00,0.74
7380.00,0.74
7378.00,0.74
7376.00,0.74
7374.00,0.74
7372.00,0.74
7370.00,0.74
7368.00,0.73
7366.00,0.73
7364.00,0.73
7362.00,0.73
7360.00,0.73
7358.00,0.73
7356.00,0.73
7354.00,0.73
7352.00,0.73
7350.00,0.73
7348.00,0.73
7346.00,0.73
7344.00,0.73
7342.00,0.73
7340.00,0.73
7338.00,0.74
7336.00,0.74
7334.00,0.74
7332.00,0.74
7330.00,0.74
7328.00,0.74
7326.00,0.74
7324.00,0.74
7322.00,0.74
7320.00,0.74
7318.00,0.74
7316.00,0.73
7314.00,0.73
7312.00,0.73
7310.00,0.73
7308.00,0.73
7306.00,0.73
7304.00,0.73
7302.00,0.73
7300.00,0.73
7298.00,0.73
7296.00,0.73
7294.00,0.73
7292.00,0.73
7290.00,0.73
7288.00,0.73
7286.00,0.73
7284.00,0.73
7282.00,0.73
7280.00,0.73
7278.00,0.73
7276.00,0.73
7274.00,0.73
7272.00,0.73
7270.00,0.73
7268.00,0.73
7266.00,0.73
7264.00,0.73
7262.00,0.73
7260.00,0.73
7258.00,0.73
7256.00,0.73
7254.00,0.73
7252.00,0.73
7250.00,0.73
7248.00,0.73
7246.00,0.73
7244.00,0.73
7242.00,0.73
7240.00,0.72
7238.00,0.72
7236.00,0.72
7234.00,0.72
7232.00,0.72
7230.00,0.72
7228.00,0.72
7226.00,0.72
7224.00,0.72
7222.00,0.72
7220.00,0.72
7218.00,0.72
7216.00,0.72
7214.00,0.72
7212.00,0.72
7210.00,0.72
7208.00,0.72
7206.00,0.72
7204.00,0.72
7202.00,0.72
7200.00,0.71
7198.00,0.71
7196.00,0.71
7194.00,0.71
7192.00,0.71
7190.00,0.71
7188.00,0.71
7186.00,0.71
7184.00,0.71
7182.00,0.71
7180.00,0.71
7178.00,0.71
7176.00,0.71
7174.00,0.71
7172.00,0.71
7170.00,0.71
7168.00,0.71
7166.00,0.71
7164.00,0.71
7162.00,0.70
7160.00,0.70
7158.00,0.70
7156.00,0.70
7154.00,0.70
7152.00,0.70
7150.00,0.70
7148.00,0.70
7146.00,0.70
7144.00,0.70
7142.00,0.69
7140.00,0.69
7138.00,0.69
7136.00,0.69
7134.00,0.69
7132.00,0.69
7130.00,0.69
7128.00,0.69
7126.00,0.69
7124.00,0.69
7122.00,0.69
7120.00,0.69
7118.00,0.69
7116.00,0.69
7114.00,0.69
7112.00,0.69
7110.00,0.69
7108.00,0.69
7106.00,0.69
7104.00,0.69
7102.00,0.69
7100.00,0.69
7098.00,0.69
7096.00,0.69
7094.00,0.69
7092.00,0.69
7090.00,0.69
7088.00,0.69
7086.00,0.69
7084.00,0.69
7082.00,0.69
7080.00,0.69
7078.00,0.69
7076.00,0.69
7074.00,0.69
7072.00,0.69
7070.00,0.69
7068.00,0.68
7066.00,0.68
7064.00,0.68
7062.00,0.68
7060.00,0.68
7058.00,0.68
7056.00,0.68
7054.00,0.68
7052.00,0.68
7050.00,0.68
7048.00,0.68
7046.00,0.68
7044.00,0.68
7042.00,0.68
7040.00,0.68
7038.00,0.68
7036.00,0.68
7034.00,0.68
7032.00,0.68
7030.00,0.68
7028.00,0.68
7026.00,0.68
7024.00,0.68
7022.00,0.68
7020.00,0.68
7018.00,0.68
7016.00,0.68
7014.00,0.68
7012.00,0.68
7010.00,0.67
7008.00,0.67
7006.00,0.67
7004.00,0.67
7002.00,0.67
7000.00,0.67
6998.00,0.67
6996.00,0.68
6994.00,0.68
6992.00,0.68
6990.00,0.68
6988.00,0.68
6986.00,0.68
6984.00,0.68
6982.00,0.68
6980.00,0.68
6978.00,0.68
6976.00,0.68
6974.00,0.68
6972.00,0.68
6970.00,0.68
6968.00,0.68
6966.00,0.68
6964.00,0.68
6962.00,0.68
6960.00,0.68
6958.00,0.68
6956.00,0.68
6954.00,0.68
6952.00,0.68
6950.00,0.68
6948.00,0.68
6946.00,0.68
6944.00,0.67
6942.00,0.67
6940.00,0.67
6938.00,0.67
6936.00,0.67
6934.00,0.68
6932.00,0.68
6930.00,0.68
6928.00,0.68
6926.00,0.68
6924.00,0.68
6922.00,0.67
6920.00,0.67
6918.00,0.67
6916.00,0.67
6914.00,0.67
6912.00,0.67
