创建为新数据集,样品 1541 用户 Administrator 日期 星期六, 三月 11 2017
cm-1,%T
9448.00,0.82
9446.00,0.82
9444.00,0.82
9442.00,0.82
9440.00,0.82
9438.00,0.82
9436.00,0.82
9434.00,0.82
9432.00,0.83
9430.00,0.83
9428.00,0.83
9426.00,0.82
9424.00,0.82
9422.00,0.82
9420.00,0.82
9418.00,0.82
9416.00,0.82
9414.00,0.83
9412.00,0.83
9410.00,0.83
9408.00,0.84
9406.00,0.84
9404.00,0.84
9402.00,0.84
9400.00,0.84
9398.00,0.83
9396.00,0.83
9394.00,0.83
9392.00,0.82
9390.00,0.82
9388.00,0.83
9386.00,0.83
9384.00,0.83
9382.00,0.83
9380.00,0.83
9378.00,0.83
9376.00,0.83
9374.00,0.83
9372.00,0.82
9370.00,0.82
9368.00,0.82
9366.00,0.82
9364.00,0.82
9362.00,0.82
9360.00,0.83
9358.00,0.83
9356.00,0.83
9354.00,0.83
9352.00,0.83
9350.00,0.83
9348.00,0.83
9346.00,0.83
9344.00,0.83
9342.00,0.82
9340.00,0.82
9338.00,0.82
9336.00,0.81
9334.00,0.81
9332.00,0.81
9330.00,0.81
9328.00,0.81
9326.00,0.82
9324.00,0.82
9322.00,0.82
9320.00,0.83
9318.00,0.83
9316.00,0.83
9314.00,0.83
9312.00,0.83
9310.00,0.83
9308.00,0.83
9306.00,0.83
9304.00,0.83
9302.00,0.82
9300.00,0.82
9298.00,0.82
9296.00,0.82
9294.00,0.82
9292.00,0.82
9290.00,0.83
9288.00,0.83
9286.00,0.83
9284.00,0.83
9282.00,0.83
9280.00,0.83
9278.00,0.83
9276.00,0.83
9274.00,0.83
9272.00,0.83
9270.00,0.83
9268.00,0.83
9266.00,0.83
9264.00,0.83
9262.00,0.83
9260.00,0.83
9258.00,0.83
9256.00,0.83
9254.00,0.83
9252.00,0.83
9250.00,0.84
9248.00,0.84
9246.00,0.84
9244.00,0.84
9242.00,0.85
9240.00,0.85
9238.00,0.85
9236.00,0.84
9234.00,0.84
9232.00,0.84
9230.00,0.84
9228.00,0.84
9226.00,0.83
9224.00,0.83
9222.00,0.83
9220.00,0.82
9218.00,0.82
9216.00,0.82
9214.00,0.82
9212.00,0.82
9210.00,0.82
9208.00,0.83
9206.00,0.83
9204.00,0.83
9202.00,0.83
9200.00,0.83
9198.00,0.83
9196.00,0.83
9194.00,0.83
9192.00,0.83
9190.00,0.83
9188.00,0.82
9186.00,0.82
9184.00,0.82
9182.00,0.82
9180.00,0.82
9178.00,0.83
9176.00,0.83
9174.00,0.83
9172.00,0.83
9170.00,0.83
9168.00,0.84
9166.00,0.84
9164.00,0.84
9162.00,0.84
9160.00,0.84
9158.00,0.84
9156.00,0.84
9154.00,0.84
9152.00,0.84
9150.00,0.84
9148.00,0.84
9146.00,0.83
9144.00,0.83
9142.00,0.83
9140.00,0.83
9138.00,0.82
9136.00,0.82
9134.00,0.82
9132.00,0.82
9130.00,0.82
9128.00,0.82
9126.00,0.82
9124.00,0.83
9122.00,0.83
9120.00,0.83
9118.00,0.84
9116.00,0.84
9114.00,0.84
9112.00,0.84
9110.00,0.84
9108.00,0.84
9106.00,0.84
9104.00,0.84
9102.00,0.84
9100.00,0.84
9098.00,0.84
9096.00,0.84
9094.00,0.84
9092.00,0.83
9090.00,0.83
9088.00,0.83
9086.00,0.83
9084.00,0.83
9082.00,0.83
9080.00,0.83
9078.00,0.84
9076.00,0.84
9074.00,0.84
9072.00,0.84
9070.00,0.84
9068.00,0.84
9066.00,0.84
9064.00,0.84
9062.00,0.84
9060.00,0.84
9058.00,0.84
9056.00,0.84
9054.00,0.83
9052.00,0.83
9050.00,0.83
9048.00,0.83
9046.00,0.83
9044.00,0.83
9042.00,0.83
9040.00,0.83
9038.00,0.83
9036.00,0.83
9034.00,0.83
9032.00,0.84
9030.00,0.84
9028.00,0.84
9026.00,0.83
9024.00,0.83
9022.00,0.83
9020.00,0.83
9018.00,0.83
9016.00,0.82
9014.00,0.82
9012.00,0.82
9010.00,0.82
9008.00,0.82
9006.00,0.82
9004.00,0.82
9002.00,0.83
9000.00,0.83
8998.00,0.83
8996.00,0.84
8994.00,0.84
8992.00,0.84
8990.00,0.85
8988.00,0.85
8986.00,0.85
8984.00,0.84
8982.00,0.84
8980.00,0.84
8978.00,0.83
8976.00,0.83
8974.00,0.83
8972.00,0.83
8970.00,0.83
8968.00,0.83
8966.00,0.83
8964.00,0.83
8962.00,0.83
8960.00,0.84
8958.00,0.84
8956.00,0.84
8954.00,0.84
8952.00,0.84
8950.00,0.84
8948.00,0.84
8946.00,0.84
8944.00,0.84
8942.00,0.83
8940.00,0.83
8938.00,0.83
8936.00,0.83
8934.00,0.83
8932.00,0.83
8930.00,0.83
8928.00,0.83
8926.00,0.83
8924.00,0.83
8922.00,0.83
8920.00,0.82
8918.00,0.82
8916.00,0.82
8914.00,0.82
8912.00,0.82
8910.00,0.82
8908.00,0.82
8906.00,0.83
8904.00,0.83
8902.00,0.83
8900.00,0.83
8898.00,0.83
8896.00,0.83
8894.00,0.83
8892.00,0.83
8890.00,0.83
8888.00,0.83
8886.00,0.83
8884.00,0.83
8882.00,0.83
8880.00,0.83
8878.00,0.83
8876.00,0.83
8874.00,0.83
8872.00,0.83
8870.00,0.83
8868.00,0.83
8866.00,0.82
8864.00,0.82
8862.00,0.82
8860.00,0.82
8858.00,0.82
8856.00,0.82
8854.00,0.82
8852.00,0.82
8850.00,0.82
8848.00,0.82
8846.00,0.82
8844.00,0.82
8842.00,0.82
8840.00,0.82
8838.00,0.83
8836.00,0.83
8834.00,0.83
8832.00,0.83
8830.00,0.83
8828.00,0.83
8826.00,0.83
8824.00,0.83
8822.00,0.82
8820.00,0.82
8818.00,0.82
8816.00,0.81
8814.00,0.81
8812.00,0.81
8810.00,0.81
8808.00,0.81
8806.00,0.82
8804.00,0.82
8802.00,0.82
8800.00,0.82
8798.00,0.82
8796.00,0.82
8794.00,0.82
8792.00,0.82
8790.00,0.82
8788.00,0.82
8786.00,0.82
8784.00,0.82
8782.00,0.82
8780.00,0.82
8778.00,0.82
8776.00,0.81
8774.00,0.81
8772.00,0.81
8770.00,0.81
8768.00,0.81
8766.00,0.81
8764.00,0.81
8762.00,0.81
8760.00,0.81
8758.00,0.81
8756.00,0.82
8754.00,0.82
8752.00,0.83
8750.00,0.83
8748.00,0.83
8746.00,0.84
8744.00,0.84
8742.00,0.84
8740.00,0.84
8738.00,0.83
8736.00,0.83
8734.00,0.83
8732.00,0.83
8730.00,0.83
8728.00,0.83
8726.00,0.83
8724.00,0.83
8722.00,0.83
8720.00,0.83
8718.00,0.83
8716.00,0.83
8714.00,0.83
8712.00,0.83
8710.00,0.83
8708.00,0.83
8706.00,0.83
8704.00,0.83
8702.00,0.83
8700.00,0.83
8698.00,0.82
8696.00,0.82
8694.00,0.82
8692.00,0.82
8690.00,0.82
8688.00,0.82
8686.00,0.82
8684.00,0.83
8682.00,0.83
8680.00,0.83
8678.00,0.83
8676.00,0.83
8674.00,0.83
8672.00,0.83
8670.00,0.83
8668.00,0.83
8666.00,0.83
8664.00,0.83
8662.00,0.83
8660.00,0.82
8658.00,0.82
8656.00,0.82
8654.00,0.83
8652.00,0.83
8650.00,0.83
8648.00,0.83
8646.00,0.83
8644.00,0.83
8642.00,0.83
8640.00,0.83
8638.00,0.83
8636.00,0.83
8634.00,0.83
8632.00,0.83
8630.00,0.83
8628.00,0.83
8626.00,0.83
8624.00,0.83
8622.00,0.83
8620.00,0.83
8618.00,0.83
8616.00,0.83
8614.00,0.83
8612.00,0.83
8610.00,0.82
8608.00,0.82
8606.00,0.82
8604.00,0.82
8602.00,0.82
8600.00,0.82
8598.00,0.82
8596.00,0.81
8594.00,0.81
8592.00,0.81
8590.00,0.81
8588.00,0.81
8586.00,0.81
8584.00,0.82
8582.00,0.82
8580.00,0.82
8578.00,0.82
8576.00,0.83
8574.00,0.83
8572.00,0.83
8570.00,0.83
8568.00,0.83
8566.00,0.83
8564.00,0.83
8562.00,0.83
8560.00,0.83
8558.00,0.82
8556.00,0.82
8554.00,0.81
8552.00,0.81
8550.00,0.81
8548.00,0.81
8546.00,0.81
8544.00,0.81
8542.00,0.81
8540.00,0.81
8538.00,0.81
8536.00,0.81
8534.00,0.81
8532.00,0.81
8530.00,0.82
8528.00,0.82
8526.00,0.82
8524.00,0.82
8522.00,0.82
8520.00,0.83
8518.00,0.83
8516.00,0.83
8514.00,0.83
8512.00,0.83
8510.00,0.83
8508.00,0.83
8506.00,0.83
8504.00,0.83
8502.00,0.83
8500.00,0.83
8498.00,0.83
8496.00,0.83
8494.00,0.83
8492.00,0.83
8490.00,0.82
8488.00,0.82
8486.00,0.82
8484.00,0.82
8482.00,0.82
8480.00,0.82
8478.00,0.82
8476.00,0.82
8474.00,0.82
8472.00,0.81
8470.00,0.81
8468.00,0.81
8466.00,0.81
8464.00,0.81
8462.00,0.81
8460.00,0.81
8458.00,0.81
8456.00,0.82
8454.00,0.82
8452.00,0.82
8450.00,0.82
8448.00,0.82
8446.00,0.82
8444.00,0.82
8442.00,0.82
8440.00,0.82
8438.00,0.82
8436.00,0.82
8434.00,0.82
8432.00,0.82
8430.00,0.82
8428.00,0.82
8426.00,0.82
8424.00,0.82
8422.00,0.82
8420.00,0.82
8418.00,0.82
8416.00,0.82
8414.00,0.82
8412.00,0.82
8410.00,0.82
8408.00,0.82
8406.00,0.82
8404.00,0.82
8402.00,0.82
8400.00,0.82
8398.00,0.82
8396.00,0.82
8394.00,0.82
8392.00,0.82
8390.00,0.82
8388.00,0.82
8386.00,0.82
8384.00,0.82
8382.00,0.82
8380.00,0.82
8378.00,0.82
8376.00,0.82
8374.00,0.82
8372.00,0.82
8370.00,0.83
8368.00,0.83
8366.00,0.83
8364.00,0.83
8362.00,0.83
8360.00,0.83
8358.00,0.83
8356.00,0.83
8354.00,0.83
8352.00,0.82
8350.00,0.82
8348.00,0.82
8346.00,0.82
8344.00,0.82
8342.00,0.82
8340.00,0.82
8338.00,0.82
8336.00,0.82
8334.00,0.82
8332.00,0.82
8330.00,0.82
8328.00,0.82
8326.00,0.82
8324.00,0.82
8322.00,0.82
8320.00,0.82
8318.00,0.82
8316.00,0.82
8314.00,0.82
8312.00,0.82
8310.00,0.82
8308.00,0.82
8306.00,0.82
8304.00,0.82
8302.00,0.82
8300.00,0.82
8298.00,0.83
8296.00,0.83
8294.00,0.83
8292.00,0.83
8290.00,0.83
8288.00,0.83
8286.00,0.83
8284.00,0.83
8282.00,0.83
8280.00,0.82
8278.00,0.82
8276.00,0.82
8274.00,0.82
8272.00,0.82
8270.00,0.82
8268.00,0.82
8266.00,0.81
8264.00,0.81
8262.00,0.81
8260.00,0.81
8258.00,0.81
8256.00,0.81
8254.00,0.81
8252.00,0.81
8250.00,0.82
8248.00,0.82
8246.00,0.82
8244.00,0.82
8242.00,0.83
8240.00,0.83
8238.00,0.83
8236.00,0.83
8234.00,0.83
8232.00,0.83
8230.00,0.83
8228.00,0.83
8226.00,0.83
8224.00,0.83
8222.00,0.82
8220.00,0.82
8218.00,0.82
8216.00,0.82
8214.00,0.82
8212.00,0.82
8210.00,0.82
8208.00,0.82
8206.00,0.83
8204.00,0.83
8202.00,0.83
8200.00,0.83
8198.00,0.83
8196.00,0.83
8194.00,0.83
8192.00,0.83
8190.00,0.83
8188.00,0.83
8186.00,0.83
8184.00,0.83
8182.00,0.83
8180.00,0.83
8178.00,0.83
8176.00,0.83
8174.00,0.83
8172.00,0.83
8170.00,0.83
8168.00,0.83
8166.00,0.83
8164.00,0.83
8162.00,0.83
8160.00,0.83
8158.00,0.83
8156.00,0.83
8154.00,0.83
8152.00,0.83
8150.00,0.83
8148.00,0.83
8146.00,0.83
8144.00,0.83
8142.00,0.83
8140.00,0.83
8138.00,0.83
8136.00,0.83
8134.00,0.83
8132.00,0.83
8130.00,0.83
8128.00,0.83
8126.00,0.83
8124.00,0.83
8122.00,0.83
8120.00,0.83
8118.00,0.83
8116.00,0.83
8114.00,0.83
8112.00,0.83
8110.00,0.83
8108.00,0.82
8106.00,0.82
8104.00,0.82
8102.00,0.82
8100.00,0.83
8098.00,0.83
8096.00,0.83
8094.00,0.83
8092.00,0.83
8090.00,0.83
8088.00,0.83
8086.00,0.83
8084.00,0.83
8082.00,0.83
8080.00,0.83
8078.00,0.83
8076.00,0.83
8074.00,0.83
8072.00,0.83
8070.00,0.83
8068.00,0.83
8066.00,0.83
8064.00,0.83
8062.00,0.83
8060.00,0.83
8058.00,0.83
8056.00,0.83
8054.00,0.83
8052.00,0.83
8050.00,0.83
8048.00,0.83
8046.00,0.83
8044.00,0.83
8042.00,0.83
8040.00,0.83
8038.00,0.83
8036.00,0.83
8034.00,0.83
8032.00,0.83
8030.00,0.82
8028.00,0.82
8026.00,0.82
8024.00,0.82
8022.00,0.82
8020.00,0.82
8018.00,0.82
8016.00,0.82
8014.00,0.82
8012.00,0.82
8010.00,0.82
8008.00,0.82
8006.00,0.83
8004.00,0.83
8002.00,0.83
8000.00,0.83
7998.00,0.83
7996.00,0.83
7994.00,0.83
7992.00,0.83
7990.00,0.83
7988.00,0.83
7986.00,0.83
7984.00,0.83
7982.00,0.83
7980.00,0.83
7978.00,0.83
7976.00,0.83
7974.00,0.83
7972.00,0.83
7970.00,0.83
7968.00,0.83
7966.00,0.83
7964.00,0.83
7962.00,0.83
7960.00,0.83
7958.00,0.83
7956.00,0.82
7954.00,0.82
7952.00,0.82
7950.00,0.82
7948.00,0.82
7946.00,0.82
7944.00,0.82
7942.00,0.82
7940.00,0.82
7938.00,0.83
7936.00,0.83
7934.00,0.83
7932.00,0.83
7930.00,0.83
7928.00,0.83
7926.00,0.83
7924.00,0.83
7922.00,0.83
7920.00,0.83
7918.00,0.83
7916.00,0.84
7914.00,0.84
7912.00,0.84
7910.00,0.84
7908.00,0.84
7906.00,0.84
7904.00,0.84
7902.00,0.84
7900.00,0.84
7898.00,0.84
7896.00,0.84
7894.00,0.84
7892.00,0.84
7890.00,0.84
7888.00,0.84
7886.00,0.84
7884.00,0.84
7882.00,0.84
7880.00,0.84
7878.00,0.84
7876.00,0.84
7874.00,0.83
7872.00,0.83
7870.00,0.83
7868.00,0.83
7866.00,0.84
7864.00,0.84
7862.00,0.83
7860.00,0.83
7858.00,0.83
7856.00,0.83
7854.00,0.83
7852.00,0.83
7850.00,0.84
7848.00,0.84
7846.00,0.84
7844.00,0.84
7842.00,0.84
7840.00,0.84
7838.00,0.84
7836.00,0.84
7834.00,0.83
7832.00,0.83
7830.00,0.83
7828.00,0.82
7826.00,0.82
7824.00,0.82
7822.00,0.82
7820.00,0.82
7818.00,0.82
7816.00,0.82
7814.00,0.82
7812.00,0.82
7810.00,0.82
7808.00,0.82
7806.00,0.82
7804.00,0.82
7802.00,0.82
7800.00,0.82
7798.00,0.82
7796.00,0.82
7794.00,0.82
7792.00,0.83
7790.00,0.83
7788.00,0.83
7786.00,0.83
7784.00,0.84
7782.00,0.84
7780.00,0.84
7778.00,0.84
7776.00,0.84
7774.00,0.84
7772.00,0.84
7770.00,0.84
7768.00,0.83
7766.00,0.83
7764.00,0.83
7762.00,0.83
7760.00,0.83
7758.00,0.83
7756.00,0.84
7754.00,0.84
7752.00,0.84
7750.00,0.84
7748.00,0.84
7746.00,0.84
7744.00,0.84
7742.00,0.84
7740.00,0.84
7738.00,0.84
7736.00,0.84
7734.00,0.84
7732.00,0.84
7730.00,0.84
7728.00,0.84
7726.00,0.84
7724.00,0.83
7722.00,0.83
7720.00,0.83
7718.00,0.83
7716.00,0.83
7714.00,0.83
7712.00,0.83
7710.00,0.83
7708.00,0.84
7706.00,0.84
7704.00,0.84
7702.00,0.83
7700.00,0.83
7698.00,0.83
7696.00,0.83
7694.00,0.83
7692.00,0.82
7690.00,0.82
7688.00,0.82
7686.00,0.82
7684.00,0.82
7682.00,0.82
7680.00,0.83
7678.00,0.83
7676.00,0.83
7674.00,0.83
7672.00,0.83
7670.00,0.83
7668.00,0.83
7666.00,0.83
7664.00,0.83
7662.00,0.83
7660.00,0.83
7658.00,0.83
7656.00,0.83
7654.00,0.83
7652.00,0.83
7650.00,0.83
7648.00,0.83
7646.00,0.83
7644.00,0.83
7642.00,0.83
7640.00,0.83
7638.00,0.83
7636.00,0.83
7634.00,0.83
7632.00,0.83
7630.00,0.83
7628.00,0.83
7626.00,0.83
7624.00,0.83
7622.00,0.83
7620.00,0.83
7618.00,0.83
7616.00,0.83
7614.00,0.83
7612.00,0.83
7610.00,0.83
7608.00,0.83
7606.00,0.83
7604.00,0.83
7602.00,0.83
7600.00,0.83
7598.00,0.83
7596.00,0.83
7594.00,0.83
7592.00,0.83
7590.00,0.83
7588.00,0.83
7586.00,0.83
7584.00,0.83
7582.00,0.83
7580.00,0.84
7578.00,0.84
7576.00,0.84
7574.00,0.83
7572.00,0.83
7570.00,0.83
7568.00,0.83
7566.00,0.83
7564.00,0.83
7562.00,0.83
7560.00,0.83
7558.00,0.83
7556.00,0.83
7554.00,0.83
7552.00,0.83
7550.00,0.83
7548.00,0.83
7546.00,0.83
7544.00,0.83
7542.00,0.83
7540.00,0.83
7538.00,0.83
7536.00,0.83
7534.00,0.83
7532.00,0.83
7530.00,0.83
7528.00,0.83
7526.00,0.83
7524.00,0.83
7522.00,0.83
7520.00,0.83
7518.00,0.83
7516.00,0.83
7514.00,0.83
7512.00,0.83
7510.00,0.83
7508.00,0.83
7506.00,0.83
7504.00,0.83
7502.00,0.83
7500.00,0.83
7498.00,0.83
7496.00,0.83
7494.00,0.83
7492.00,0.83
7490.00,0.83
7488.00,0.83
7486.00,0.83
7484.00,0.83
7482.00,0.83
7480.00,0.83
7478.00,0.83
7476.00,0.83
7474.00,0.83
7472.00,0.83
7470.00,0.83
7468.00,0.83
7466.00,0.83
7464.00,0.83
7462.00,0.83
7460.00,0.83
7458.00,0.83
7456.00,0.83
7454.00,0.83
7452.00,0.83
7450.00,0.84
7448.00,0.84
7446.00,0.84
7444.00,0.84
7442.00,0.84
7440.00,0.84
7438.00,0.83
7436.00,0.83
7434.00,0.83
7432.00,0.83
7430.00,0.83
7428.00,0.83
7426.00,0.83
7424.00,0.83
7422.00,0.83
7420.00,0.83
7418.00,0.83
7416.00,0.83
7414.00,0.83
7412.00,0.83
7410.00,0.82
7408.00,0.82
7406.00,0.83
7404.00,0.82
7402.00,0.82
7400.00,0.82
7398.00,0.82
7396.00,0.82
7394.00,0.82
7392.00,0.82
7390.00,0.82
7388.00,0.81
7386.00,0.81
7384.00,0.81
7382.00,0.81
7380.00,0.81
7378.00,0.81
7376.00,0.81
7374.00,0.81
7372.00,0.81
7370.00,0.82
7368.00,0.82
7366.00,0.82
7364.00,0.82
7362.00,0.82
7360.00,0.82
7358.00,0.82
7356.00,0.82
7354.00,0.82
7352.00,0.82
7350.00,0.82
7348.00,0.82
7346.00,0.82
7344.00,0.81
7342.00,0.81
7340.00,0.81
7338.00,0.81
7336.00,0.81
7334.00,0.81
7332.00,0.81
7330.00,0.81
7328.00,0.81
7326.00,0.81
7324.00,0.81
7322.00,0.81
7320.00,0.81
7318.00,0.81
7316.00,0.81
7314.00,0.81
7312.00,0.81
7310.00,0.81
7308.00,0.81
7306.00,0.81
7304.00,0.81
7302.00,0.81
7300.00,0.81
7298.00,0.81
7296.00,0.81
7294.00,0.82
7292.00,0.82
7290.00,0.82
7288.00,0.82
7286.00,0.82
7284.00,0.82
7282.00,0.82
7280.00,0.82
7278.00,0.82
7276.00,0.82
7274.00,0.81
7272.00,0.81
7270.00,0.81
7268.00,0.81
7266.00,0.81
7264.00,0.81
7262.00,0.81
7260.00,0.81
7258.00,0.81
7256.00,0.81
7254.00,0.81
7252.00,0.81
7250.00,0.81
7248.00,0.81
7246.00,0.81
7244.00,0.80
7242.00,0.80
7240.00,0.80
7238.00,0.80
7236.00,0.80
7234.00,0.80
7232.00,0.79
7230.00,0.80
7228.00,0.80
7226.00,0.80
7224.00,0.80
7222.00,0.80
7220.00,0.80
7218.00,0.80
7216.00,0.80
7214.00,0.80
7212.00,0.80
7210.00,0.80
7208.00,0.80
7206.00,0.80
7204.00,0.79
7202.00,0.79
7200.00,0.79
7198.00,0.79
7196.00,0.79
7194.00,0.79
7192.00,0.79
7190.00,0.79
7188.00,0.79
7186.00,0.79
7184.00,0.79
7182.00,0.78
7180.00,0.78
7178.00,0.78
7176.00,0.78
7174.00,0.78
7172.00,0.78
7170.00,0.78
7168.00,0.78
7166.00,0.78
7164.00,0.78
7162.00,0.77
7160.00,0.77
7158.00,0.77
7156.00,0.77
7154.00,0.77
7152.00,0.77
7150.00,0.77
7148.00,0.77
7146.00,0.77
7144.00,0.77
7142.00,0.77
7140.00,0.77
7138.00,0.77
7136.00,0.77
7134.00,0.77
7132.00,0.77
7130.00,0.76
7128.00,0.76
7126.00,0.76
7124.00,0.76
7122.00,0.76
7120.00,0.76
7118.00,0.76
7116.00,0.76
7114.00,0.76
7112.00,0.76
7110.00,0.76
7108.00,0.76
7106.00,0.76
7104.00,0.76
7102.00,0.76
7100.00,0.76
7098.00,0.76
7096.00,0.76
7094.00,0.76
7092.00,0.76
7090.00,0.76
7088.00,0.76
7086.00,0.76
7084.00,0.76
7082.00,0.76
7080.00,0.76
7078.00,0.76
7076.00,0.76
7074.00,0.75
7072.00,0.75
7070.00,0.75
7068.00,0.75
7066.00,0.75
7064.00,0.75
7062.00,0.75
7060.00,0.75
7058.00,0.75
7056.00,0.75
7054.00,0.76
7052.00,0.76
7050.00,0.76
7048.00,0.76
7046.00,0.75
7044.00,0.75
7042.00,0.75
7040.00,0.75
7038.00,0.75
7036.00,0.75
7034.00,0.75
7032.00,0.75
7030.00,0.75
7028.00,0.74
7026.00,0.74
7024.00,0.74
7022.00,0.74
7020.00,0.75
7018.00,0.75
7016.00,0.75
7014.00,0.75
7012.00,0.75
7010.00,0.75
7008.00,0.75
7006.00,0.75
7004.00,0.75
7002.00,0.75
7000.00,0.75
6998.00,0.75
6996.00,0.75
6994.00,0.75
6992.00,0.75
6990.00,0.74
6988.00,0.74
6986.00,0.74
6984.00,0.74
6982.00,0.74
6980.00,0.74
6978.00,0.74
6976.00,0.74
6974.00,0.74
6972.00,0.74
6970.00,0.74
6968.00,0.74
6966.00,0.74
6964.00,0.74
6962.00,0.74
6960.00,0.74
6958.00,0.74
6956.00,0.75
6954.00,0.75
6952.00,0.75
6950.00,0.75
6948.00,0.75
6946.00,0.75
6944.00,0.75
6942.00,0.75
6940.00,0.75
6938.00,0.75
6936.00,0.75
6934.00,0.75
6932.00,0.75
6930.00,0.75
6928.00,0.74
6926.00,0.74
6924.00,0.74
6922.00,0.74
6920.00,0.74
6918.00,0.74
6916.00,0.74
6914.00,0.74
6912.00,0.74
