创建为新数据集,样品 1599 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
9778.00,0.79
9776.00,0.79
9774.00,0.79
9772.00,0.79
9770.00,0.78
9768.00,0.78
9766.00,0.78
9764.00,0.78
9762.00,0.78
9760.00,0.78
9758.00,0.78
9756.00,0.79
9754.00,0.79
9752.00,0.79
9750.00,0.78
9748.00,0.78
9746.00,0.78
9744.00,0.77
9742.00,0.76
9740.00,0.76
9738.00,0.76
9736.00,0.75
9734.00,0.75
9732.00,0.75
9730.00,0.75
9728.00,0.76
9726.00,0.76
9724.00,0.76
9722.00,0.77
9720.00,0.77
9718.00,0.77
9716.00,0.77
9714.00,0.77
9712.00,0.77
9710.00,0.77
9708.00,0.77
9706.00,0.77
9704.00,0.77
9702.00,0.77
9700.00,0.77
9698.00,0.77
9696.00,0.77
9694.00,0.78
9692.00,0.78
9690.00,0.78
9688.00,0.78
9686.00,0.78
9684.00,0.78
9682.00,0.77
9680.00,0.77
9678.00,0.77
9676.00,0.77
9674.00,0.76
9672.00,0.76
9670.00,0.77
9668.00,0.77
9666.00,0.77
9664.00,0.77
9662.00,0.77
9660.00,0.78
9658.00,0.78
9656.00,0.78
9654.00,0.78
9652.00,0.79
9650.00,0.79
9648.00,0.79
9646.00,0.79
9644.00,0.79
9642.00,0.79
9640.00,0.79
9638.00,0.79
9636.00,0.79
9634.00,0.79
9632.00,0.78
9630.00,0.78
9628.00,0.78
9626.00,0.77
9624.00,0.77
9622.00,0.76
9620.00,0.76
9618.00,0.76
9616.00,0.76
9614.00,0.77
9612.00,0.77
9610.00,0.77
9608.00,0.77
9606.00,0.78
9604.00,0.77
9602.00,0.77
9600.00,0.77
9598.00,0.77
9596.00,0.77
9594.00,0.77
9592.00,0.77
9590.00,0.77
9588.00,0.77
9586.00,0.78
9584.00,0.78
9582.00,0.78
9580.00,0.79
9578.00,0.79
9576.00,0.79
9574.00,0.80
9572.00,0.80
9570.00,0.80
9568.00,0.79
9566.00,0.79
9564.00,0.79
9562.00,0.79
9560.00,0.78
9558.00,0.78
9556.00,0.78
9554.00,0.77
9552.00,0.77
9550.00,0.77
9548.00,0.77
9546.00,0.77
9544.00,0.77
9542.00,0.77
9540.00,0.77
9538.00,0.77
9536.00,0.78
9534.00,0.78
9532.00,0.78
9530.00,0.78
9528.00,0.78
9526.00,0.78
9524.00,0.79
9522.00,0.79
9520.00,0.79
9518.00,0.79
9516.00,0.79
9514.00,0.79
9512.00,0.79
9510.00,0.79
9508.00,0.79
9506.00,0.79
9504.00,0.78
9502.00,0.78
9500.00,0.78
9498.00,0.78
9496.00,0.77
9494.00,0.77
9492.00,0.77
9490.00,0.77
9488.00,0.76
9486.00,0.76
9484.00,0.76
9482.00,0.76
9480.00,0.76
9478.00,0.76
9476.00,0.77
9474.00,0.76
9472.00,0.76
9470.00,0.76
9468.00,0.76
9466.00,0.76
9464.00,0.76
9462.00,0.76
9460.00,0.76
9458.00,0.77
9456.00,0.77
9454.00,0.77
9452.00,0.77
9450.00,0.77
9448.00,0.77
9446.00,0.77
9444.00,0.77
9442.00,0.76
9440.00,0.76
9438.00,0.76
9436.00,0.75
9434.00,0.75
9432.00,0.75
9430.00,0.75
9428.00,0.75
9426.00,0.75
9424.00,0.75
9422.00,0.76
9420.00,0.76
9418.00,0.77
9416.00,0.77
9414.00,0.77
9412.00,0.77
9410.00,0.77
9408.00,0.77
9406.00,0.78
9404.00,0.78
9402.00,0.78
9400.00,0.78
9398.00,0.78
9396.00,0.78
9394.00,0.78
9392.00,0.78
9390.00,0.78
9388.00,0.78
9386.00,0.78
9384.00,0.78
9382.00,0.78
9380.00,0.77
9378.00,0.77
9376.00,0.77
9374.00,0.77
9372.00,0.77
9370.00,0.77
9368.00,0.77
9366.00,0.77
9364.00,0.77
9362.00,0.77
9360.00,0.77
9358.00,0.77
9356.00,0.77
9354.00,0.77
9352.00,0.77
9350.00,0.77
9348.00,0.77
9346.00,0.77
9344.00,0.77
9342.00,0.77
9340.00,0.77
9338.00,0.77
9336.00,0.77
9334.00,0.77
9332.00,0.77
9330.00,0.77
9328.00,0.77
9326.00,0.77
9324.00,0.77
9322.00,0.77
9320.00,0.77
9318.00,0.77
9316.00,0.77
9314.00,0.77
9312.00,0.77
9310.00,0.77
9308.00,0.77
9306.00,0.78
9304.00,0.78
9302.00,0.78
9300.00,0.78
9298.00,0.78
9296.00,0.78
9294.00,0.77
9292.00,0.77
9290.00,0.77
9288.00,0.77
9286.00,0.77
9284.00,0.77
9282.00,0.76
9280.00,0.76
9278.00,0.76
9276.00,0.76
9274.00,0.75
9272.00,0.75
9270.00,0.75
9268.00,0.75
9266.00,0.76
9264.00,0.76
9262.00,0.77
9260.00,0.77
9258.00,0.77
9256.00,0.78
9254.00,0.78
9252.00,0.78
9250.00,0.78
9248.00,0.78
9246.00,0.78
9244.00,0.78
9242.00,0.78
9240.00,0.77
9238.00,0.77
9236.00,0.77
9234.00,0.77
9232.00,0.77
9230.00,0.78
9228.00,0.78
9226.00,0.78
9224.00,0.78
9222.00,0.78
9220.00,0.78
9218.00,0.78
9216.00,0.78
9214.00,0.78
9212.00,0.78
9210.00,0.79
9208.00,0.79
9206.00,0.79
9204.00,0.79
9202.00,0.79
9200.00,0.79
9198.00,0.79
9196.00,0.79
9194.00,0.78
9192.00,0.78
9190.00,0.78
9188.00,0.78
9186.00,0.79
9184.00,0.79
9182.00,0.79
9180.00,0.79
9178.00,0.79
9176.00,0.79
9174.00,0.78
9172.00,0.78
9170.00,0.78
9168.00,0.78
9166.00,0.77
9164.00,0.77
9162.00,0.76
9160.00,0.76
9158.00,0.76
9156.00,0.76
9154.00,0.76
9152.00,0.76
9150.00,0.76
9148.00,0.77
9146.00,0.77
9144.00,0.77
9142.00,0.77
9140.00,0.77
9138.00,0.77
9136.00,0.78
9134.00,0.78
9132.00,0.78
9130.00,0.78
9128.00,0.78
9126.00,0.78
9124.00,0.77
9122.00,0.77
9120.00,0.76
9118.00,0.76
9116.00,0.75
9114.00,0.75
9112.00,0.75
9110.00,0.75
9108.00,0.75
9106.00,0.75
9104.00,0.75
9102.00,0.75
9100.00,0.76
9098.00,0.76
9096.00,0.77
9094.00,0.77
9092.00,0.78
9090.00,0.78
9088.00,0.78
9086.00,0.78
9084.00,0.78
9082.00,0.78
9080.00,0.78
9078.00,0.78
9076.00,0.78
9074.00,0.78
9072.00,0.78
9070.00,0.78
9068.00,0.78
9066.00,0.77
9064.00,0.77
9062.00,0.77
9060.00,0.77
9058.00,0.77
9056.00,0.77
9054.00,0.77
9052.00,0.77
9050.00,0.77
9048.00,0.77
9046.00,0.76
9044.00,0.76
9042.00,0.76
9040.00,0.76
9038.00,0.76
9036.00,0.76
9034.00,0.76
9032.00,0.76
9030.00,0.76
9028.00,0.76
9026.00,0.77
9024.00,0.77
9022.00,0.77
9020.00,0.77
9018.00,0.77
9016.00,0.77
9014.00,0.77
9012.00,0.76
9010.00,0.76
9008.00,0.76
9006.00,0.76
9004.00,0.76
9002.00,0.76
9000.00,0.76
8998.00,0.76
8996.00,0.76
8994.00,0.76
8992.00,0.75
8990.00,0.75
8988.00,0.75
8986.00,0.75
8984.00,0.76
8982.00,0.76
8980.00,0.76
8978.00,0.76
8976.00,0.76
8974.00,0.76
8972.00,0.76
8970.00,0.76
8968.00,0.76
8966.00,0.76
8964.00,0.76
8962.00,0.77
8960.00,0.77
8958.00,0.77
8956.00,0.78
8954.00,0.78
8952.00,0.78
8950.00,0.78
8948.00,0.78
8946.00,0.78
8944.00,0.78
8942.00,0.78
8940.00,0.78
8938.00,0.78
8936.00,0.78
8934.00,0.78
8932.00,0.78
8930.00,0.78
8928.00,0.78
8926.00,0.78
8924.00,0.78
8922.00,0.78
8920.00,0.78
8918.00,0.78
8916.00,0.78
8914.00,0.78
8912.00,0.78
8910.00,0.78
8908.00,0.78
8906.00,0.78
8904.00,0.78
8902.00,0.78
8900.00,0.78
8898.00,0.78
8896.00,0.78
8894.00,0.78
8892.00,0.78
8890.00,0.78
8888.00,0.79
8886.00,0.79
8884.00,0.79
8882.00,0.79
8880.00,0.79
8878.00,0.79
8876.00,0.79
8874.00,0.79
8872.00,0.78
8870.00,0.78
8868.00,0.77
8866.00,0.77
8864.00,0.76
8862.00,0.76
8860.00,0.76
8858.00,0.76
8856.00,0.76
8854.00,0.76
8852.00,0.76
8850.00,0.76
8848.00,0.76
8846.00,0.76
8844.00,0.76
8842.00,0.76
8840.00,0.77
8838.00,0.77
8836.00,0.77
8834.00,0.77
8832.00,0.78
8830.00,0.78
8828.00,0.78
8826.00,0.78
8824.00,0.78
8822.00,0.79
8820.00,0.79
8818.00,0.79
8816.00,0.79
8814.00,0.79
8812.00,0.79
8810.00,0.79
8808.00,0.78
8806.00,0.78
8804.00,0.78
8802.00,0.78
8800.00,0.78
8798.00,0.78
8796.00,0.78
8794.00,0.78
8792.00,0.78
8790.00,0.78
8788.00,0.78
8786.00,0.78
8784.00,0.78
8782.00,0.78
8780.00,0.78
8778.00,0.78
8776.00,0.78
8774.00,0.78
8772.00,0.78
8770.00,0.78
8768.00,0.78
8766.00,0.78
8764.00,0.78
8762.00,0.78
8760.00,0.78
8758.00,0.77
8756.00,0.77
8754.00,0.77
8752.00,0.77
8750.00,0.76
8748.00,0.76
8746.00,0.76
8744.00,0.76
8742.00,0.76
8740.00,0.76
8738.00,0.76
8736.00,0.76
8734.00,0.77
8732.00,0.77
8730.00,0.77
8728.00,0.78
8726.00,0.78
8724.00,0.78
8722.00,0.78
8720.00,0.78
8718.00,0.78
8716.00,0.78
8714.00,0.77
8712.00,0.77
8710.00,0.76
8708.00,0.76
8706.00,0.76
8704.00,0.76
8702.00,0.76
8700.00,0.76
8698.00,0.76
8696.00,0.76
8694.00,0.76
8692.00,0.76
8690.00,0.76
8688.00,0.76
8686.00,0.77
8684.00,0.77
8682.00,0.77
8680.00,0.77
8678.00,0.76
8676.00,0.76
8674.00,0.76
8672.00,0.76
8670.00,0.76
8668.00,0.76
8666.00,0.76
8664.00,0.76
8662.00,0.76
8660.00,0.75
8658.00,0.75
8656.00,0.75
8654.00,0.75
8652.00,0.75
8650.00,0.75
8648.00,0.75
8646.00,0.76
8644.00,0.76
8642.00,0.76
8640.00,0.77
8638.00,0.77
8636.00,0.77
8634.00,0.77
8632.00,0.78
8630.00,0.78
8628.00,0.78
8626.00,0.78
8624.00,0.77
8622.00,0.77
8620.00,0.77
8618.00,0.76
8616.00,0.76
8614.00,0.76
8612.00,0.76
8610.00,0.76
8608.00,0.77
8606.00,0.77
8604.00,0.77
8602.00,0.77
8600.00,0.77
8598.00,0.77
8596.00,0.77
8594.00,0.77
8592.00,0.77
8590.00,0.77
8588.00,0.77
8586.00,0.77
8584.00,0.77
8582.00,0.77
8580.00,0.77
8578.00,0.77
8576.00,0.77
8574.00,0.77
8572.00,0.77
8570.00,0.77
8568.00,0.77
8566.00,0.77
8564.00,0.77
8562.00,0.77
8560.00,0.77
8558.00,0.77
8556.00,0.77
8554.00,0.76
8552.00,0.76
8550.00,0.76
8548.00,0.76
8546.00,0.76
8544.00,0.76
8542.00,0.76
8540.00,0.76
8538.00,0.76
8536.00,0.76
8534.00,0.76
8532.00,0.76
8530.00,0.76
8528.00,0.76
8526.00,0.76
8524.00,0.76
8522.00,0.76
8520.00,0.76
8518.00,0.76
8516.00,0.76
8514.00,0.77
8512.00,0.77
8510.00,0.77
8508.00,0.77
8506.00,0.77
8504.00,0.77
8502.00,0.76
8500.00,0.76
8498.00,0.76
8496.00,0.76
8494.00,0.76
8492.00,0.76
8490.00,0.77
8488.00,0.77
8486.00,0.77
8484.00,0.77
8482.00,0.78
8480.00,0.77
8478.00,0.77
8476.00,0.77
8474.00,0.77
8472.00,0.76
8470.00,0.76
8468.00,0.76
8466.00,0.76
8464.00,0.76
8462.00,0.76
8460.00,0.76
8458.00,0.76
8456.00,0.76
8454.00,0.76
8452.00,0.76
8450.00,0.76
8448.00,0.76
8446.00,0.76
8444.00,0.76
8442.00,0.76
8440.00,0.76
8438.00,0.76
8436.00,0.77
8434.00,0.77
8432.00,0.77
8430.00,0.77
8428.00,0.77
8426.00,0.77
8424.00,0.77
8422.00,0.77
8420.00,0.77
8418.00,0.77
8416.00,0.77
8414.00,0.77
8412.00,0.77
8410.00,0.77
8408.00,0.77
8406.00,0.77
8404.00,0.77
8402.00,0.77
8400.00,0.77
8398.00,0.77
8396.00,0.77
8394.00,0.77
8392.00,0.77
8390.00,0.77
8388.00,0.77
8386.00,0.77
8384.00,0.77
8382.00,0.77
8380.00,0.77
8378.00,0.77
8376.00,0.77
8374.00,0.77
8372.00,0.77
8370.00,0.77
8368.00,0.77
8366.00,0.77
8364.00,0.77
8362.00,0.77
8360.00,0.77
8358.00,0.76
8356.00,0.76
8354.00,0.76
8352.00,0.76
8350.00,0.76
8348.00,0.76
8346.00,0.76
8344.00,0.76
8342.00,0.77
8340.00,0.77
8338.00,0.77
8336.00,0.77
8334.00,0.77
8332.00,0.77
8330.00,0.77
8328.00,0.77
8326.00,0.77
8324.00,0.77
8322.00,0.77
8320.00,0.77
8318.00,0.77
8316.00,0.77
8314.00,0.77
8312.00,0.77
8310.00,0.77
8308.00,0.77
8306.00,0.77
8304.00,0.77
8302.00,0.77
8300.00,0.77
8298.00,0.77
8296.00,0.77
8294.00,0.78
8292.00,0.78
8290.00,0.78
8288.00,0.78
8286.00,0.78
8284.00,0.78
8282.00,0.78
8280.00,0.78
8278.00,0.77
8276.00,0.77
8274.00,0.77
8272.00,0.77
8270.00,0.77
8268.00,0.77
8266.00,0.78
8264.00,0.78
8262.00,0.78
8260.00,0.78
8258.00,0.78
8256.00,0.78
8254.00,0.78
8252.00,0.78
8250.00,0.77
8248.00,0.77
8246.00,0.76
8244.00,0.76
8242.00,0.76
8240.00,0.75
8238.00,0.75
8236.00,0.75
8234.00,0.75
8232.00,0.75
8230.00,0.76
8228.00,0.76
8226.00,0.76
8224.00,0.77
8222.00,0.77
8220.00,0.77
8218.00,0.77
8216.00,0.77
8214.00,0.77
8212.00,0.77
8210.00,0.77
8208.00,0.77
8206.00,0.77
8204.00,0.77
8202.00,0.77
8200.00,0.77
8198.00,0.77
8196.00,0.77
8194.00,0.77
8192.00,0.77
8190.00,0.77
8188.00,0.77
8186.00,0.77
8184.00,0.77
8182.00,0.77
8180.00,0.77
8178.00,0.77
8176.00,0.77
8174.00,0.77
8172.00,0.77
8170.00,0.77
8168.00,0.77
8166.00,0.77
8164.00,0.76
8162.00,0.76
8160.00,0.76
8158.00,0.76
8156.00,0.76
8154.00,0.76
8152.00,0.76
8150.00,0.76
8148.00,0.76
8146.00,0.76
8144.00,0.76
8142.00,0.76
8140.00,0.76
8138.00,0.76
8136.00,0.76
8134.00,0.76
8132.00,0.76
8130.00,0.77
8128.00,0.77
8126.00,0.77
8124.00,0.77
8122.00,0.77
8120.00,0.77
8118.00,0.77
8116.00,0.76
8114.00,0.76
8112.00,0.76
8110.00,0.76
8108.00,0.77
8106.00,0.77
8104.00,0.77
8102.00,0.77
8100.00,0.77
8098.00,0.77
8096.00,0.77
8094.00,0.77
8092.00,0.77
8090.00,0.77
8088.00,0.77
8086.00,0.77
8084.00,0.77
8082.00,0.77
8080.00,0.77
8078.00,0.77
8076.00,0.77
8074.00,0.77
8072.00,0.77
8070.00,0.77
8068.00,0.77
8066.00,0.76
8064.00,0.76
8062.00,0.77
8060.00,0.77
8058.00,0.77
8056.00,0.77
8054.00,0.77
8052.00,0.77
8050.00,0.77
8048.00,0.77
8046.00,0.77
8044.00,0.77
8042.00,0.77
8040.00,0.77
8038.00,0.77
8036.00,0.77
8034.00,0.77
8032.00,0.78
8030.00,0.78
8028.00,0.78
8026.00,0.78
8024.00,0.78
8022.00,0.78
8020.00,0.78
8018.00,0.78
8016.00,0.78
8014.00,0.78
8012.00,0.77
8010.00,0.77
8008.00,0.77
8006.00,0.77
8004.00,0.77
8002.00,0.77
8000.00,0.77
7998.00,0.78
7996.00,0.78
7994.00,0.78
7992.00,0.78
7990.00,0.78
7988.00,0.78
7986.00,0.78
7984.00,0.78
7982.00,0.77
7980.00,0.77
7978.00,0.77
7976.00,0.77
7974.00,0.77
7972.00,0.77
7970.00,0.77
7968.00,0.77
7966.00,0.77
7964.00,0.77
7962.00,0.77
7960.00,0.77
7958.00,0.78
7956.00,0.78
7954.00,0.78
7952.00,0.78
7950.00,0.78
7948.00,0.78
7946.00,0.78
7944.00,0.78
7942.00,0.78
7940.00,0.78
7938.00,0.78
7936.00,0.78
7934.00,0.77
7932.00,0.77
7930.00,0.77
7928.00,0.77
7926.00,0.77
7924.00,0.77
7922.00,0.77
7920.00,0.77
7918.00,0.77
7916.00,0.77
7914.00,0.76
7912.00,0.76
7910.00,0.76
7908.00,0.77
7906.00,0.77
7904.00,0.77
7902.00,0.77
7900.00,0.78
7898.00,0.78
7896.00,0.78
7894.00,0.79
7892.00,0.79
7890.00,0.79
7888.00,0.79
7886.00,0.79
7884.00,0.79
7882.00,0.79
7880.00,0.79
7878.00,0.78
7876.00,0.78
7874.00,0.78
7872.00,0.78
7870.00,0.78
7868.00,0.78
7866.00,0.78
7864.00,0.78
7862.00,0.78
7860.00,0.78
7858.00,0.78
7856.00,0.78
7854.00,0.78
7852.00,0.78
7850.00,0.78
7848.00,0.77
7846.00,0.77
7844.00,0.77
7842.00,0.77
7840.00,0.77
7838.00,0.77
7836.00,0.77
7834.00,0.77
7832.00,0.78
7830.00,0.78
7828.00,0.78
7826.00,0.78
7824.00,0.78
7822.00,0.78
7820.00,0.78
7818.00,0.78
7816.00,0.78
7814.00,0.78
7812.00,0.78
7810.00,0.78
7808.00,0.78
7806.00,0.78
7804.00,0.78
7802.00,0.78
7800.00,0.78
7798.00,0.78
7796.00,0.78
7794.00,0.78
7792.00,0.78
7790.00,0.78
7788.00,0.78
7786.00,0.78
7784.00,0.77
7782.00,0.77
7780.00,0.77
7778.00,0.77
7776.00,0.77
7774.00,0.77
7772.00,0.77
7770.00,0.77
7768.00,0.77
7766.00,0.77
7764.00,0.77
7762.00,0.77
7760.00,0.78
7758.00,0.78
7756.00,0.78
7754.00,0.78
7752.00,0.78
7750.00,0.78
7748.00,0.78
7746.00,0.78
7744.00,0.77
7742.00,0.77
7740.00,0.77
7738.00,0.77
7736.00,0.77
7734.00,0.77
7732.00,0.77
7730.00,0.77
7728.00,0.77
7726.00,0.77
7724.00,0.77
7722.00,0.77
7720.00,0.77
7718.00,0.77
7716.00,0.77
7714.00,0.77
7712.00,0.77
7710.00,0.77
7708.00,0.77
7706.00,0.77
7704.00,0.77
7702.00,0.77
7700.00,0.77
7698.00,0.77
7696.00,0.77
7694.00,0.77
7692.00,0.77
7690.00,0.77
7688.00,0.77
7686.00,0.77
7684.00,0.77
7682.00,0.77
7680.00,0.77
7678.00,0.77
7676.00,0.77
7674.00,0.77
7672.00,0.77
7670.00,0.77
7668.00,0.77
7666.00,0.77
7664.00,0.77
7662.00,0.77
7660.00,0.77
7658.00,0.77
7656.00,0.77
7654.00,0.77
7652.00,0.78
7650.00,0.78
7648.00,0.78
7646.00,0.78
7644.00,0.78
7642.00,0.78
7640.00,0.78
7638.00,0.78
7636.00,0.78
7634.00,0.78
7632.00,0.78
7630.00,0.78
7628.00,0.78
7626.00,0.78
7624.00,0.78
7622.00,0.78
7620.00,0.78
7618.00,0.78
7616.00,0.77
7614.00,0.77
7612.00,0.77
7610.00,0.77
7608.00,0.77
7606.00,0.77
7604.00,0.77
7602.00,0.77
7600.00,0.77
7598.00,0.77
7596.00,0.76
7594.00,0.76
7592.00,0.77
7590.00,0.77
7588.00,0.77
7586.00,0.77
7584.00,0.77
7582.00,0.78
7580.00,0.78
7578.00,0.78
7576.00,0.78
7574.00,0.78
7572.00,0.78
7570.00,0.78
7568.00,0.78
7566.00,0.78
7564.00,0.78
7562.00,0.78
7560.00,0.78
7558.00,0.78
7556.00,0.78
7554.00,0.78
7552.00,0.78
7550.00,0.78
7548.00,0.79
7546.00,0.79
7544.00,0.79
7542.00,0.79
7540.00,0.79
7538.00,0.79
7536.00,0.79
7534.00,0.78
7532.00,0.78
7530.00,0.78
7528.00,0.78
7526.00,0.78
7524.00,0.78
7522.00,0.78
7520.00,0.78
7518.00,0.78
7516.00,0.78
7514.00,0.78
7512.00,0.78
7510.00,0.78
7508.00,0.78
7506.00,0.78
7504.00,0.78
7502.00,0.78
7500.00,0.78
7498.00,0.77
7496.00,0.77
7494.00,0.77
7492.00,0.76
7490.00,0.76
7488.00,0.76
7486.00,0.76
7484.00,0.76
7482.00,0.76
7480.00,0.76
7478.00,0.77
7476.00,0.77
7474.00,0.77
7472.00,0.77
7470.00,0.77
7468.00,0.77
7466.00,0.77
7464.00,0.77
7462.00,0.77
7460.00,0.77
7458.00,0.77
7456.00,0.77
7454.00,0.77
7452.00,0.77
7450.00,0.77
7448.00,0.77
7446.00,0.77
7444.00,0.77
7442.00,0.78
7440.00,0.78
7438.00,0.78
7436.00,0.78
7434.00,0.78
7432.00,0.78
7430.00,0.77
7428.00,0.77
7426.00,0.77
7424.00,0.77
7422.00,0.77
7420.00,0.77
7418.00,0.77
7416.00,0.77
7414.00,0.77
7412.00,0.77
7410.00,0.77
7408.00,0.77
7406.00,0.77
7404.00,0.77
7402.00,0.77
7400.00,0.77
7398.00,0.77
7396.00,0.77
7394.00,0.77
7392.00,0.77
7390.00,0.77
7388.00,0.77
7386.00,0.77
7384.00,0.77
7382.00,0.77
7380.00,0.77
7378.00,0.76
7376.00,0.76
7374.00,0.76
7372.00,0.76
7370.00,0.76
7368.00,0.76
7366.00,0.76
7364.00,0.76
7362.00,0.76
7360.00,0.76
7358.00,0.76
7356.00,0.76
7354.00,0.76
7352.00,0.76
7350.00,0.76
7348.00,0.76
7346.00,0.76
7344.00,0.77
7342.00,0.77
7340.00,0.76
7338.00,0.76
7336.00,0.76
7334.00,0.76
7332.00,0.76
7330.00,0.76
7328.00,0.76
7326.00,0.77
7324.00,0.77
7322.00,0.77
7320.00,0.77
7318.00,0.77
7316.00,0.77
7314.00,0.77
7312.00,0.77
7310.00,0.76
7308.00,0.76
7306.00,0.76
7304.00,0.76
7302.00,0.76
7300.00,0.76
7298.00,0.76
7296.00,0.76
7294.00,0.76
7292.00,0.76
7290.00,0.76
7288.00,0.76
7286.00,0.76
7284.00,0.76
7282.00,0.76
7280.00,0.76
7278.00,0.76
7276.00,0.76
7274.00,0.76
7272.00,0.76
7270.00,0.76
7268.00,0.76
7266.00,0.76
7264.00,0.76
7262.00,0.76
7260.00,0.76
7258.00,0.76
7256.00,0.76
7254.00,0.76
7252.00,0.76
7250.00,0.76
7248.00,0.76
7246.00,0.76
7244.00,0.76
7242.00,0.76
7240.00,0.75
7238.00,0.75
7236.00,0.75
7234.00,0.75
7232.00,0.75
7230.00,0.75
7228.00,0.75
7226.00,0.75
7224.00,0.75
7222.00,0.75
7220.00,0.75
7218.00,0.76
7216.00,0.76
7214.00,0.76
7212.00,0.76
7210.00,0.76
7208.00,0.75
7206.00,0.75
7204.00,0.75
7202.00,0.75
7200.00,0.74
7198.00,0.74
7196.00,0.74
7194.00,0.74
7192.00,0.74
7190.00,0.74
7188.00,0.74
7186.00,0.74
7184.00,0.74
7182.00,0.74
7180.00,0.74
7178.00,0.74
7176.00,0.75
7174.00,0.75
7172.00,0.75
7170.00,0.75
7168.00,0.75
7166.00,0.75
7164.00,0.75
7162.00,0.75
7160.00,0.75
7158.00,0.74
7156.00,0.74
7154.00,0.74
7152.00,0.74
7150.00,0.74
7148.00,0.74
7146.00,0.74
7144.00,0.74
7142.00,0.74
7140.00,0.74
7138.00,0.74
7136.00,0.74
7134.00,0.74
7132.00,0.74
7130.00,0.74
7128.00,0.74
7126.00,0.74
7124.00,0.74
7122.00,0.74
7120.00,0.74
7118.00,0.74
7116.00,0.74
7114.00,0.74
7112.00,0.74
7110.00,0.74
7108.00,0.74
7106.00,0.74
7104.00,0.74
7102.00,0.74
7100.00,0.74
7098.00,0.74
7096.00,0.74
7094.00,0.73
7092.00,0.73
7090.00,0.73
7088.00,0.73
7086.00,0.73
7084.00,0.73
7082.00,0.73
7080.00,0.73
7078.00,0.73
7076.00,0.73
7074.00,0.73
7072.00,0.73
7070.00,0.73
7068.00,0.73
7066.00,0.73
7064.00,0.73
7062.00,0.73
7060.00,0.73
7058.00,0.73
7056.00,0.74
7054.00,0.74
7052.00,0.74
7050.00,0.74
7048.00,0.74
7046.00,0.74
7044.00,0.74
7042.00,0.73
7040.00,0.73
7038.00,0.73
7036.00,0.73
7034.00,0.73
7032.00,0.73
7030.00,0.73
7028.00,0.73
7026.00,0.73
7024.00,0.73
7022.00,0.73
7020.00,0.73
7018.00,0.73
7016.00,0.73
7014.00,0.73
7012.00,0.73
7010.00,0.73
7008.00,0.73
7006.00,0.73
7004.00,0.73
7002.00,0.73
7000.00,0.73
6998.00,0.73
6996.00,0.73
6994.00,0.73
6992.00,0.73
6990.00,0.73
6988.00,0.73
6986.00,0.73
6984.00,0.73
6982.00,0.73
6980.00,0.73
6978.00,0.73
6976.00,0.73
6974.00,0.73
6972.00,0.73
6970.00,0.73
6968.00,0.73
6966.00,0.73
6964.00,0.73
6962.00,0.73
6960.00,0.73
6958.00,0.73
6956.00,0.73
6954.00,0.73
6952.00,0.73
6950.00,0.73
6948.00,0.73
6946.00,0.73
6944.00,0.72
6942.00,0.72
6940.00,0.72
6938.00,0.72
6936.00,0.72
6934.00,0.72
6932.00,0.72
6930.00,0.72
6928.00,0.72
6926.00,0.72
6924.00,0.72
6922.00,0.72
6920.00,0.72
6918.00,0.73
6916.00,0.73
6914.00,0.73
6912.00,0.73
