创建为新数据集,样品 1584 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
9414.00,0.79
9412.00,0.79
9410.00,0.79
9408.00,0.79
9406.00,0.79
9404.00,0.79
9402.00,0.80
9400.00,0.80
9398.00,0.80
9396.00,0.79
9394.00,0.79
9392.00,0.79
9390.00,0.79
9388.00,0.79
9386.00,0.78
9384.00,0.79
9382.00,0.79
9380.00,0.79
9378.00,0.80
9376.00,0.80
9374.00,0.80
9372.00,0.81
9370.00,0.81
9368.00,0.81
9366.00,0.81
9364.00,0.81
9362.00,0.81
9360.00,0.80
9358.00,0.80
9356.00,0.80
9354.00,0.80
9352.00,0.80
9350.00,0.80
9348.00,0.80
9346.00,0.80
9344.00,0.79
9342.00,0.79
9340.00,0.79
9338.00,0.79
9336.00,0.79
9334.00,0.79
9332.00,0.78
9330.00,0.78
9328.00,0.78
9326.00,0.78
9324.00,0.78
9322.00,0.78
9320.00,0.79
9318.00,0.79
9316.00,0.80
9314.00,0.80
9312.00,0.81
9310.00,0.81
9308.00,0.81
9306.00,0.81
9304.00,0.81
9302.00,0.81
9300.00,0.81
9298.00,0.80
9296.00,0.80
9294.00,0.79
9292.00,0.79
9290.00,0.78
9288.00,0.78
9286.00,0.78
9284.00,0.78
9282.00,0.78
9280.00,0.78
9278.00,0.78
9276.00,0.78
9274.00,0.78
9272.00,0.78
9270.00,0.78
9268.00,0.78
9266.00,0.78
9264.00,0.79
9262.00,0.79
9260.00,0.79
9258.00,0.80
9256.00,0.80
9254.00,0.80
9252.00,0.80
9250.00,0.79
9248.00,0.79
9246.00,0.79
9244.00,0.78
9242.00,0.78
9240.00,0.78
9238.00,0.79
9236.00,0.79
9234.00,0.79
9232.00,0.80
9230.00,0.80
9228.00,0.80
9226.00,0.80
9224.00,0.80
9222.00,0.80
9220.00,0.80
9218.00,0.80
9216.00,0.80
9214.00,0.80
9212.00,0.80
9210.00,0.80
9208.00,0.80
9206.00,0.80
9204.00,0.80
9202.00,0.80
9200.00,0.80
9198.00,0.80
9196.00,0.80
9194.00,0.80
9192.00,0.80
9190.00,0.80
9188.00,0.80
9186.00,0.80
9184.00,0.80
9182.00,0.80
9180.00,0.80
9178.00,0.80
9176.00,0.80
9174.00,0.80
9172.00,0.81
9170.00,0.81
9168.00,0.81
9166.00,0.82
9164.00,0.82
9162.00,0.82
9160.00,0.82
9158.00,0.82
9156.00,0.82
9154.00,0.82
9152.00,0.82
9150.00,0.81
9148.00,0.81
9146.00,0.81
9144.00,0.81
9142.00,0.81
9140.00,0.81
9138.00,0.81
9136.00,0.81
9134.00,0.81
9132.00,0.81
9130.00,0.81
9128.00,0.81
9126.00,0.81
9124.00,0.81
9122.00,0.80
9120.00,0.80
9118.00,0.80
9116.00,0.80
9114.00,0.80
9112.00,0.80
9110.00,0.80
9108.00,0.80
9106.00,0.80
9104.00,0.80
9102.00,0.80
9100.00,0.80
9098.00,0.80
9096.00,0.80
9094.00,0.80
9092.00,0.80
9090.00,0.80
9088.00,0.81
9086.00,0.81
9084.00,0.81
9082.00,0.82
9080.00,0.82
9078.00,0.82
9076.00,0.81
9074.00,0.81
9072.00,0.81
9070.00,0.80
9068.00,0.80
9066.00,0.80
9064.00,0.80
9062.00,0.80
9060.00,0.80
9058.00,0.80
9056.00,0.80
9054.00,0.80
9052.00,0.80
9050.00,0.80
9048.00,0.80
9046.00,0.80
9044.00,0.81
9042.00,0.81
9040.00,0.81
9038.00,0.81
9036.00,0.81
9034.00,0.81
9032.00,0.81
9030.00,0.81
9028.00,0.81
9026.00,0.81
9024.00,0.80
9022.00,0.80
9020.00,0.80
9018.00,0.80
9016.00,0.81
9014.00,0.81
9012.00,0.81
9010.00,0.81
9008.00,0.81
9006.00,0.81
9004.00,0.81
9002.00,0.81
9000.00,0.81
8998.00,0.81
8996.00,0.81
8994.00,0.81
8992.00,0.81
8990.00,0.81
8988.00,0.80
8986.00,0.80
8984.00,0.80
8982.00,0.80
8980.00,0.80
8978.00,0.80
8976.00,0.81
8974.00,0.81
8972.00,0.81
8970.00,0.82
8968.00,0.82
8966.00,0.82
8964.00,0.82
8962.00,0.81
8960.00,0.81
8958.00,0.80
8956.00,0.80
8954.00,0.79
8952.00,0.79
8950.00,0.79
8948.00,0.79
8946.00,0.80
8944.00,0.80
8942.00,0.80
8940.00,0.80
8938.00,0.80
8936.00,0.80
8934.00,0.80
8932.00,0.80
8930.00,0.80
8928.00,0.80
8926.00,0.80
8924.00,0.80
8922.00,0.80
8920.00,0.80
8918.00,0.80
8916.00,0.79
8914.00,0.79
8912.00,0.79
8910.00,0.79
8908.00,0.79
8906.00,0.80
8904.00,0.80
8902.00,0.80
8900.00,0.80
8898.00,0.80
8896.00,0.80
8894.00,0.81
8892.00,0.80
8890.00,0.80
8888.00,0.80
8886.00,0.80
8884.00,0.80
8882.00,0.79
8880.00,0.79
8878.00,0.79
8876.00,0.79
8874.00,0.79
8872.00,0.80
8870.00,0.80
8868.00,0.80
8866.00,0.80
8864.00,0.80
8862.00,0.80
8860.00,0.79
8858.00,0.79
8856.00,0.79
8854.00,0.79
8852.00,0.79
8850.00,0.79
8848.00,0.79
8846.00,0.80
8844.00,0.80
8842.00,0.80
8840.00,0.81
8838.00,0.81
8836.00,0.81
8834.00,0.81
8832.00,0.81
8830.00,0.81
8828.00,0.81
8826.00,0.81
8824.00,0.81
8822.00,0.81
8820.00,0.81
8818.00,0.81
8816.00,0.81
8814.00,0.81
8812.00,0.81
8810.00,0.82
8808.00,0.82
8806.00,0.82
8804.00,0.82
8802.00,0.82
8800.00,0.82
8798.00,0.82
8796.00,0.82
8794.00,0.82
8792.00,0.81
8790.00,0.81
8788.00,0.81
8786.00,0.80
8784.00,0.80
8782.00,0.80
8780.00,0.80
8778.00,0.80
8776.00,0.80
8774.00,0.80
8772.00,0.80
8770.00,0.81
8768.00,0.81
8766.00,0.81
8764.00,0.82
8762.00,0.82
8760.00,0.82
8758.00,0.82
8756.00,0.82
8754.00,0.82
8752.00,0.82
8750.00,0.82
8748.00,0.82
8746.00,0.81
8744.00,0.81
8742.00,0.81
8740.00,0.80
8738.00,0.80
8736.00,0.80
8734.00,0.80
8732.00,0.80
8730.00,0.80
8728.00,0.80
8726.00,0.80
8724.00,0.80
8722.00,0.80
8720.00,0.80
8718.00,0.79
8716.00,0.79
8714.00,0.79
8712.00,0.79
8710.00,0.80
8708.00,0.80
8706.00,0.80
8704.00,0.80
8702.00,0.80
8700.00,0.79
8698.00,0.79
8696.00,0.79
8694.00,0.78
8692.00,0.78
8690.00,0.77
8688.00,0.77
8686.00,0.77
8684.00,0.77
8682.00,0.77
8680.00,0.77
8678.00,0.77
8676.00,0.78
8674.00,0.78
8672.00,0.78
8670.00,0.79
8668.00,0.79
8666.00,0.79
8664.00,0.80
8662.00,0.80
8660.00,0.80
8658.00,0.80
8656.00,0.80
8654.00,0.80
8652.00,0.80
8650.00,0.80
8648.00,0.80
8646.00,0.80
8644.00,0.80
8642.00,0.80
8640.00,0.80
8638.00,0.79
8636.00,0.79
8634.00,0.79
8632.00,0.79
8630.00,0.79
8628.00,0.79
8626.00,0.80
8624.00,0.80
8622.00,0.80
8620.00,0.80
8618.00,0.80
8616.00,0.80
8614.00,0.80
8612.00,0.79
8610.00,0.79
8608.00,0.79
8606.00,0.79
8604.00,0.79
8602.00,0.79
8600.00,0.79
8598.00,0.79
8596.00,0.80
8594.00,0.80
8592.00,0.80
8590.00,0.80
8588.00,0.80
8586.00,0.80
8584.00,0.80
8582.00,0.80
8580.00,0.81
8578.00,0.81
8576.00,0.81
8574.00,0.81
8572.00,0.80
8570.00,0.80
8568.00,0.80
8566.00,0.80
8564.00,0.80
8562.00,0.80
8560.00,0.80
8558.00,0.80
8556.00,0.80
8554.00,0.80
8552.00,0.80
8550.00,0.80
8548.00,0.80
8546.00,0.80
8544.00,0.80
8542.00,0.80
8540.00,0.80
8538.00,0.80
8536.00,0.80
8534.00,0.80
8532.00,0.80
8530.00,0.80
8528.00,0.80
8526.00,0.80
8524.00,0.80
8522.00,0.80
8520.00,0.80
8518.00,0.80
8516.00,0.80
8514.00,0.80
8512.00,0.80
8510.00,0.80
8508.00,0.80
8506.00,0.80
8504.00,0.80
8502.00,0.80
8500.00,0.80
8498.00,0.80
8496.00,0.79
8494.00,0.79
8492.00,0.79
8490.00,0.79
8488.00,0.79
8486.00,0.79
8484.00,0.78
8482.00,0.78
8480.00,0.78
8478.00,0.78
8476.00,0.79
8474.00,0.79
8472.00,0.79
8470.00,0.79
8468.00,0.79
8466.00,0.79
8464.00,0.79
8462.00,0.79
8460.00,0.79
8458.00,0.80
8456.00,0.80
8454.00,0.80
8452.00,0.80
8450.00,0.80
8448.00,0.80
8446.00,0.80
8444.00,0.80
8442.00,0.80
8440.00,0.80
8438.00,0.80
8436.00,0.80
8434.00,0.80
8432.00,0.79
8430.00,0.79
8428.00,0.79
8426.00,0.79
8424.00,0.79
8422.00,0.79
8420.00,0.79
8418.00,0.79
8416.00,0.79
8414.00,0.79
8412.00,0.79
8410.00,0.79
8408.00,0.79
8406.00,0.79
8404.00,0.79
8402.00,0.79
8400.00,0.79
8398.00,0.79
8396.00,0.79
8394.00,0.79
8392.00,0.79
8390.00,0.79
8388.00,0.79
8386.00,0.79
8384.00,0.79
8382.00,0.80
8380.00,0.80
8378.00,0.80
8376.00,0.80
8374.00,0.80
8372.00,0.80
8370.00,0.80
8368.00,0.80
8366.00,0.80
8364.00,0.80
8362.00,0.80
8360.00,0.80
8358.00,0.79
8356.00,0.79
8354.00,0.79
8352.00,0.78
8350.00,0.78
8348.00,0.78
8346.00,0.78
8344.00,0.78
8342.00,0.79
8340.00,0.79
8338.00,0.80
8336.00,0.80
8334.00,0.81
8332.00,0.81
8330.00,0.81
8328.00,0.81
8326.00,0.81
8324.00,0.81
8322.00,0.81
8320.00,0.81
8318.00,0.80
8316.00,0.80
8314.00,0.80
8312.00,0.80
8310.00,0.80
8308.00,0.80
8306.00,0.80
8304.00,0.80
8302.00,0.79
8300.00,0.79
8298.00,0.79
8296.00,0.79
8294.00,0.79
8292.00,0.79
8290.00,0.79
8288.00,0.79
8286.00,0.79
8284.00,0.79
8282.00,0.79
8280.00,0.80
8278.00,0.80
8276.00,0.80
8274.00,0.80
8272.00,0.80
8270.00,0.80
8268.00,0.80
8266.00,0.80
8264.00,0.80
8262.00,0.80
8260.00,0.80
8258.00,0.80
8256.00,0.80
8254.00,0.79
8252.00,0.79
8250.00,0.79
8248.00,0.79
8246.00,0.79
8244.00,0.79
8242.00,0.79
8240.00,0.79
8238.00,0.79
8236.00,0.79
8234.00,0.79
8232.00,0.79
8230.00,0.79
8228.00,0.79
8226.00,0.79
8224.00,0.79
8222.00,0.79
8220.00,0.79
8218.00,0.79
8216.00,0.79
8214.00,0.80
8212.00,0.80
8210.00,0.80
8208.00,0.80
8206.00,0.80
8204.00,0.79
8202.00,0.79
8200.00,0.79
8198.00,0.79
8196.00,0.79
8194.00,0.79
8192.00,0.79
8190.00,0.79
8188.00,0.79
8186.00,0.79
8184.00,0.79
8182.00,0.79
8180.00,0.79
8178.00,0.79
8176.00,0.79
8174.00,0.79
8172.00,0.79
8170.00,0.79
8168.00,0.79
8166.00,0.80
8164.00,0.80
8162.00,0.80
8160.00,0.81
8158.00,0.81
8156.00,0.81
8154.00,0.81
8152.00,0.82
8150.00,0.81
8148.00,0.81
8146.00,0.81
8144.00,0.81
8142.00,0.81
8140.00,0.80
8138.00,0.80
8136.00,0.80
8134.00,0.80
8132.00,0.80
8130.00,0.81
8128.00,0.81
8126.00,0.81
8124.00,0.81
8122.00,0.81
8120.00,0.81
8118.00,0.81
8116.00,0.80
8114.00,0.80
8112.00,0.80
8110.00,0.80
8108.00,0.79
8106.00,0.79
8104.00,0.79
8102.00,0.79
8100.00,0.79
8098.00,0.79
8096.00,0.79
8094.00,0.79
8092.00,0.79
8090.00,0.79
8088.00,0.80
8086.00,0.80
8084.00,0.80
8082.00,0.80
8080.00,0.80
8078.00,0.80
8076.00,0.80
8074.00,0.80
8072.00,0.80
8070.00,0.80
8068.00,0.80
8066.00,0.80
8064.00,0.80
8062.00,0.80
8060.00,0.81
8058.00,0.81
8056.00,0.81
8054.00,0.81
8052.00,0.81
8050.00,0.81
8048.00,0.81
8046.00,0.81
8044.00,0.81
8042.00,0.81
8040.00,0.81
8038.00,0.81
8036.00,0.81
8034.00,0.81
8032.00,0.80
8030.00,0.80
8028.00,0.80
8026.00,0.80
8024.00,0.80
8022.00,0.80
8020.00,0.80
8018.00,0.80
8016.00,0.80
8014.00,0.80
8012.00,0.80
8010.00,0.80
8008.00,0.80
8006.00,0.80
8004.00,0.80
8002.00,0.80
8000.00,0.80
7998.00,0.81
7996.00,0.81
7994.00,0.81
7992.00,0.81
7990.00,0.81
7988.00,0.81
7986.00,0.82
7984.00,0.82
7982.00,0.82
7980.00,0.82
7978.00,0.82
7976.00,0.81
7974.00,0.81
7972.00,0.81
7970.00,0.81
7968.00,0.81
7966.00,0.81
7964.00,0.81
7962.00,0.81
7960.00,0.81
7958.00,0.81
7956.00,0.81
7954.00,0.81
7952.00,0.81
7950.00,0.81
7948.00,0.81
7946.00,0.81
7944.00,0.81
7942.00,0.81
7940.00,0.81
7938.00,0.81
7936.00,0.81
7934.00,0.81
7932.00,0.82
7930.00,0.82
7928.00,0.81
7926.00,0.81
7924.00,0.81
7922.00,0.81
7920.00,0.81
7918.00,0.81
7916.00,0.81
7914.00,0.81
7912.00,0.81
7910.00,0.81
7908.00,0.81
7906.00,0.80
7904.00,0.80
7902.00,0.80
7900.00,0.80
7898.00,0.80
7896.00,0.80
7894.00,0.80
7892.00,0.80
7890.00,0.80
7888.00,0.80
7886.00,0.80
7884.00,0.80
7882.00,0.80
7880.00,0.80
7878.00,0.80
7876.00,0.80
7874.00,0.80
7872.00,0.80
7870.00,0.80
7868.00,0.81
7866.00,0.81
7864.00,0.81
7862.00,0.81
7860.00,0.81
7858.00,0.81
7856.00,0.81
7854.00,0.81
7852.00,0.81
7850.00,0.81
7848.00,0.81
7846.00,0.81
7844.00,0.81
7842.00,0.81
7840.00,0.81
7838.00,0.81
7836.00,0.81
7834.00,0.81
7832.00,0.80
7830.00,0.80
7828.00,0.80
7826.00,0.80
7824.00,0.80
7822.00,0.80
7820.00,0.80
7818.00,0.80
7816.00,0.80
7814.00,0.80
7812.00,0.81
7810.00,0.81
7808.00,0.81
7806.00,0.81
7804.00,0.81
7802.00,0.81
7800.00,0.81
7798.00,0.81
7796.00,0.81
7794.00,0.80
7792.00,0.80
7790.00,0.80
7788.00,0.80
7786.00,0.80
7784.00,0.80
7782.00,0.80
7780.00,0.80
7778.00,0.80
7776.00,0.80
7774.00,0.80
7772.00,0.80
7770.00,0.81
7768.00,0.81
7766.00,0.81
7764.00,0.81
7762.00,0.81
7760.00,0.81
7758.00,0.81
7756.00,0.81
7754.00,0.82
7752.00,0.82
7750.00,0.82
7748.00,0.82
7746.00,0.82
7744.00,0.81
7742.00,0.81
7740.00,0.81
7738.00,0.81
7736.00,0.81
7734.00,0.82
7732.00,0.82
7730.00,0.82
7728.00,0.82
7726.00,0.82
7724.00,0.82
7722.00,0.82
7720.00,0.82
7718.00,0.82
7716.00,0.82
7714.00,0.82
7712.00,0.82
7710.00,0.82
7708.00,0.82
7706.00,0.82
7704.00,0.82
7702.00,0.82
7700.00,0.82
7698.00,0.82
7696.00,0.82
7694.00,0.82
7692.00,0.82
7690.00,0.82
7688.00,0.81
7686.00,0.81
7684.00,0.81
7682.00,0.81
7680.00,0.81
7678.00,0.81
7676.00,0.81
7674.00,0.81
7672.00,0.81
7670.00,0.81
7668.00,0.81
7666.00,0.82
7664.00,0.82
7662.00,0.82
7660.00,0.82
7658.00,0.82
7656.00,0.82
7654.00,0.82
7652.00,0.82
7650.00,0.82
7648.00,0.81
7646.00,0.81
7644.00,0.81
7642.00,0.81
7640.00,0.81
7638.00,0.80
7636.00,0.80
7634.00,0.80
7632.00,0.80
7630.00,0.80
7628.00,0.80
7626.00,0.80
7624.00,0.80
7622.00,0.81
7620.00,0.81
7618.00,0.81
7616.00,0.81
7614.00,0.81
7612.00,0.81
7610.00,0.81
7608.00,0.81
7606.00,0.81
7604.00,0.81
7602.00,0.81
7600.00,0.81
7598.00,0.81
7596.00,0.81
7594.00,0.81
7592.00,0.81
7590.00,0.81
7588.00,0.81
7586.00,0.81
7584.00,0.80
7582.00,0.80
7580.00,0.80
7578.00,0.80
7576.00,0.80
7574.00,0.80
7572.00,0.80
7570.00,0.80
7568.00,0.81
7566.00,0.81
7564.00,0.81
7562.00,0.81
7560.00,0.81
7558.00,0.81
7556.00,0.81
7554.00,0.81
7552.00,0.81
7550.00,0.81
7548.00,0.81
7546.00,0.80
7544.00,0.80
7542.00,0.80
7540.00,0.80
7538.00,0.80
7536.00,0.80
7534.00,0.80
7532.00,0.80
7530.00,0.80
7528.00,0.80
7526.00,0.80
7524.00,0.80
7522.00,0.80
7520.00,0.80
7518.00,0.80
7516.00,0.80
7514.00,0.80
7512.00,0.80
7510.00,0.81
7508.00,0.81
7506.00,0.81
7504.00,0.81
7502.00,0.81
7500.00,0.81
7498.00,0.81
7496.00,0.81
7494.00,0.81
7492.00,0.81
7490.00,0.81
7488.00,0.81
7486.00,0.81
7484.00,0.81
7482.00,0.81
7480.00,0.81
7478.00,0.81
7476.00,0.81
7474.00,0.81
7472.00,0.81
7470.00,0.81
7468.00,0.81
7466.00,0.81
7464.00,0.81
7462.00,0.81
7460.00,0.81
7458.00,0.81
7456.00,0.81
7454.00,0.81
7452.00,0.81
7450.00,0.81
7448.00,0.81
7446.00,0.80
7444.00,0.80
7442.00,0.80
7440.00,0.80
7438.00,0.80
7436.00,0.80
7434.00,0.80
7432.00,0.80
7430.00,0.80
7428.00,0.80
7426.00,0.80
7424.00,0.80
7422.00,0.80
7420.00,0.80
7418.00,0.80
7416.00,0.80
7414.00,0.80
7412.00,0.80
7410.00,0.80
7408.00,0.80
7406.00,0.80
7404.00,0.80
7402.00,0.80
7400.00,0.80
7398.00,0.80
7396.00,0.79
7394.00,0.79
7392.00,0.79
7390.00,0.79
7388.00,0.79
7386.00,0.79
7384.00,0.79
7382.00,0.79
7380.00,0.79
7378.00,0.79
7376.00,0.79
7374.00,0.79
7372.00,0.79
7370.00,0.79
7368.00,0.79
7366.00,0.79
7364.00,0.79
7362.00,0.79
7360.00,0.79
7358.00,0.79
7356.00,0.79
7354.00,0.79
7352.00,0.79
7350.00,0.79
7348.00,0.79
7346.00,0.79
7344.00,0.79
7342.00,0.79
7340.00,0.79
7338.00,0.80
7336.00,0.80
7334.00,0.80
7332.00,0.80
7330.00,0.80
7328.00,0.80
7326.00,0.80
7324.00,0.80
7322.00,0.80
7320.00,0.80
7318.00,0.80
7316.00,0.80
7314.00,0.79
7312.00,0.79
7310.00,0.79
7308.00,0.79
7306.00,0.79
7304.00,0.79
7302.00,0.79
7300.00,0.79
7298.00,0.79
7296.00,0.79
7294.00,0.79
7292.00,0.79
7290.00,0.79
7288.00,0.79
7286.00,0.79
7284.00,0.79
7282.00,0.79
7280.00,0.79
7278.00,0.79
7276.00,0.79
7274.00,0.79
7272.00,0.79
7270.00,0.79
7268.00,0.79
7266.00,0.79
7264.00,0.79
7262.00,0.79
7260.00,0.79
7258.00,0.79
7256.00,0.79
7254.00,0.79
7252.00,0.79
7250.00,0.79
7248.00,0.79
7246.00,0.79
7244.00,0.78
7242.00,0.78
7240.00,0.78
7238.00,0.78
7236.00,0.78
7234.00,0.78
7232.00,0.78
7230.00,0.78
7228.00,0.78
7226.00,0.78
7224.00,0.78
7222.00,0.78
7220.00,0.78
7218.00,0.78
7216.00,0.78
7214.00,0.78
7212.00,0.78
7210.00,0.78
7208.00,0.78
7206.00,0.78
7204.00,0.78
7202.00,0.78
7200.00,0.77
7198.00,0.77
7196.00,0.77
7194.00,0.77
7192.00,0.77
7190.00,0.77
7188.00,0.77
7186.00,0.77
7184.00,0.77
7182.00,0.77
7180.00,0.77
7178.00,0.77
7176.00,0.77
7174.00,0.76
7172.00,0.76
7170.00,0.76
7168.00,0.76
7166.00,0.76
7164.00,0.76
7162.00,0.76
7160.00,0.76
7158.00,0.76
7156.00,0.76
7154.00,0.76
7152.00,0.76
7150.00,0.76
7148.00,0.76
7146.00,0.76
7144.00,0.76
7142.00,0.76
7140.00,0.75
7138.00,0.75
7136.00,0.75
7134.00,0.75
7132.00,0.75
7130.00,0.75
7128.00,0.75
7126.00,0.75
7124.00,0.75
7122.00,0.75
7120.00,0.75
7118.00,0.75
7116.00,0.75
7114.00,0.75
7112.00,0.75
7110.00,0.75
7108.00,0.74
7106.00,0.74
7104.00,0.74
7102.00,0.74
7100.00,0.74
7098.00,0.74
7096.00,0.75
7094.00,0.75
7092.00,0.75
7090.00,0.75
7088.00,0.74
7086.00,0.74
7084.00,0.74
7082.00,0.74
7080.00,0.74
7078.00,0.74
7076.00,0.74
7074.00,0.73
7072.00,0.73
7070.00,0.73
7068.00,0.73
7066.00,0.73
7064.00,0.73
7062.00,0.73
7060.00,0.73
7058.00,0.73
7056.00,0.73
7054.00,0.73
7052.00,0.73
7050.00,0.72
7048.00,0.72
7046.00,0.72
7044.00,0.72
7042.00,0.72
7040.00,0.73
7038.00,0.73
7036.00,0.73
7034.00,0.73
7032.00,0.73
7030.00,0.73
7028.00,0.73
7026.00,0.73
7024.00,0.73
7022.00,0.73
7020.00,0.73
7018.00,0.73
7016.00,0.73
7014.00,0.73
7012.00,0.73
7010.00,0.73
7008.00,0.73
7006.00,0.73
7004.00,0.73
7002.00,0.73
7000.00,0.73
6998.00,0.73
6996.00,0.73
6994.00,0.73
6992.00,0.72
6990.00,0.72
6988.00,0.72
6986.00,0.72
6984.00,0.72
6982.00,0.72
6980.00,0.71
6978.00,0.71
6976.00,0.71
6974.00,0.71
6972.00,0.71
6970.00,0.71
6968.00,0.71
6966.00,0.72
6964.00,0.72
6962.00,0.72
6960.00,0.72
6958.00,0.72
6956.00,0.72
6954.00,0.72
6952.00,0.72
6950.00,0.72
6948.00,0.72
6946.00,0.72
6944.00,0.72
6942.00,0.72
6940.00,0.72
6938.00,0.72
6936.00,0.72
6934.00,0.72
6932.00,0.72
6930.00,0.72
6928.00,0.72
6926.00,0.72
6924.00,0.72
6922.00,0.72
6920.00,0.72
6918.00,0.72
6916.00,0.72
6914.00,0.72
6912.00,0.72
