创建为新数据集,样品 1723 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
9414.00,0.71
9412.00,0.71
9410.00,0.71
9408.00,0.71
9406.00,0.71
9404.00,0.71
9402.00,0.71
9400.00,0.71
9398.00,0.71
9396.00,0.71
9394.00,0.72
9392.00,0.72
9390.00,0.72
9388.00,0.72
9386.00,0.72
9384.00,0.72
9382.00,0.72
9380.00,0.72
9378.00,0.72
9376.00,0.72
9374.00,0.72
9372.00,0.72
9370.00,0.72
9368.00,0.71
9366.00,0.71
9364.00,0.71
9362.00,0.72
9360.00,0.72
9358.00,0.72
9356.00,0.72
9354.00,0.72
9352.00,0.72
9350.00,0.72
9348.00,0.72
9346.00,0.72
9344.00,0.72
9342.00,0.72
9340.00,0.72
9338.00,0.72
9336.00,0.71
9334.00,0.71
9332.00,0.71
9330.00,0.70
9328.00,0.70
9326.00,0.70
9324.00,0.70
9322.00,0.70
9320.00,0.70
9318.00,0.70
9316.00,0.70
9314.00,0.70
9312.00,0.70
9310.00,0.70
9308.00,0.70
9306.00,0.70
9304.00,0.70
9302.00,0.71
9300.00,0.71
9298.00,0.71
9296.00,0.71
9294.00,0.71
9292.00,0.72
9290.00,0.72
9288.00,0.72
9286.00,0.72
9284.00,0.72
9282.00,0.72
9280.00,0.72
9278.00,0.72
9276.00,0.72
9274.00,0.71
9272.00,0.71
9270.00,0.71
9268.00,0.71
9266.00,0.71
9264.00,0.71
9262.00,0.71
9260.00,0.71
9258.00,0.71
9256.00,0.71
9254.00,0.71
9252.00,0.71
9250.00,0.71
9248.00,0.71
9246.00,0.71
9244.00,0.71
9242.00,0.70
9240.00,0.70
9238.00,0.70
9236.00,0.69
9234.00,0.69
9232.00,0.69
9230.00,0.69
9228.00,0.69
9226.00,0.70
9224.00,0.70
9222.00,0.70
9220.00,0.70
9218.00,0.70
9216.00,0.71
9214.00,0.71
9212.00,0.71
9210.00,0.71
9208.00,0.71
9206.00,0.71
9204.00,0.71
9202.00,0.71
9200.00,0.71
9198.00,0.72
9196.00,0.72
9194.00,0.72
9192.00,0.72
9190.00,0.72
9188.00,0.72
9186.00,0.71
9184.00,0.71
9182.00,0.71
9180.00,0.71
9178.00,0.71
9176.00,0.71
9174.00,0.71
9172.00,0.71
9170.00,0.72
9168.00,0.72
9166.00,0.72
9164.00,0.72
9162.00,0.72
9160.00,0.72
9158.00,0.72
9156.00,0.72
9154.00,0.71
9152.00,0.71
9150.00,0.71
9148.00,0.71
9146.00,0.71
9144.00,0.71
9142.00,0.71
9140.00,0.71
9138.00,0.70
9136.00,0.70
9134.00,0.70
9132.00,0.70
9130.00,0.70
9128.00,0.70
9126.00,0.70
9124.00,0.71
9122.00,0.71
9120.00,0.71
9118.00,0.72
9116.00,0.72
9114.00,0.72
9112.00,0.72
9110.00,0.72
9108.00,0.72
9106.00,0.71
9104.00,0.71
9102.00,0.71
9100.00,0.71
9098.00,0.71
9096.00,0.71
9094.00,0.71
9092.00,0.71
9090.00,0.71
9088.00,0.71
9086.00,0.71
9084.00,0.71
9082.00,0.70
9080.00,0.70
9078.00,0.70
9076.00,0.69
9074.00,0.69
9072.00,0.70
9070.00,0.70
9068.00,0.70
9066.00,0.70
9064.00,0.70
9062.00,0.71
9060.00,0.71
9058.00,0.71
9056.00,0.70
9054.00,0.70
9052.00,0.70
9050.00,0.70
9048.00,0.70
9046.00,0.70
9044.00,0.71
9042.00,0.71
9040.00,0.71
9038.00,0.71
9036.00,0.71
9034.00,0.71
9032.00,0.71
9030.00,0.71
9028.00,0.71
9026.00,0.71
9024.00,0.71
9022.00,0.71
9020.00,0.71
9018.00,0.71
9016.00,0.70
9014.00,0.70
9012.00,0.70
9010.00,0.70
9008.00,0.70
9006.00,0.70
9004.00,0.71
9002.00,0.71
9000.00,0.71
8998.00,0.72
8996.00,0.72
8994.00,0.72
8992.00,0.72
8990.00,0.72
8988.00,0.72
8986.00,0.72
8984.00,0.72
8982.00,0.72
8980.00,0.72
8978.00,0.72
8976.00,0.72
8974.00,0.72
8972.00,0.72
8970.00,0.72
8968.00,0.71
8966.00,0.71
8964.00,0.71
8962.00,0.71
8960.00,0.70
8958.00,0.70
8956.00,0.70
8954.00,0.70
8952.00,0.70
8950.00,0.70
8948.00,0.70
8946.00,0.71
8944.00,0.71
8942.00,0.71
8940.00,0.70
8938.00,0.70
8936.00,0.70
8934.00,0.69
8932.00,0.69
8930.00,0.69
8928.00,0.69
8926.00,0.69
8924.00,0.69
8922.00,0.70
8920.00,0.70
8918.00,0.71
8916.00,0.71
8914.00,0.71
8912.00,0.71
8910.00,0.71
8908.00,0.71
8906.00,0.71
8904.00,0.71
8902.00,0.71
8900.00,0.71
8898.00,0.71
8896.00,0.71
8894.00,0.71
8892.00,0.71
8890.00,0.71
8888.00,0.71
8886.00,0.71
8884.00,0.71
8882.00,0.71
8880.00,0.71
8878.00,0.71
8876.00,0.71
8874.00,0.71
8872.00,0.70
8870.00,0.70
8868.00,0.70
8866.00,0.70
8864.00,0.70
8862.00,0.70
8860.00,0.71
8858.00,0.71
8856.00,0.71
8854.00,0.71
8852.00,0.71
8850.00,0.71
8848.00,0.71
8846.00,0.71
8844.00,0.71
8842.00,0.71
8840.00,0.71
8838.00,0.71
8836.00,0.71
8834.00,0.71
8832.00,0.71
8830.00,0.71
8828.00,0.71
8826.00,0.71
8824.00,0.71
8822.00,0.71
8820.00,0.71
8818.00,0.71
8816.00,0.71
8814.00,0.71
8812.00,0.71
8810.00,0.71
8808.00,0.71
8806.00,0.71
8804.00,0.71
8802.00,0.71
8800.00,0.71
8798.00,0.72
8796.00,0.72
8794.00,0.72
8792.00,0.72
8790.00,0.72
8788.00,0.72
8786.00,0.72
8784.00,0.72
8782.00,0.72
8780.00,0.71
8778.00,0.71
8776.00,0.71
8774.00,0.72
8772.00,0.72
8770.00,0.72
8768.00,0.72
8766.00,0.72
8764.00,0.72
8762.00,0.72
8760.00,0.71
8758.00,0.71
8756.00,0.70
8754.00,0.70
8752.00,0.70
8750.00,0.70
8748.00,0.70
8746.00,0.70
8744.00,0.70
8742.00,0.70
8740.00,0.71
8738.00,0.71
8736.00,0.71
8734.00,0.72
8732.00,0.72
8730.00,0.72
8728.00,0.72
8726.00,0.72
8724.00,0.71
8722.00,0.71
8720.00,0.71
8718.00,0.70
8716.00,0.70
8714.00,0.70
8712.00,0.70
8710.00,0.70
8708.00,0.70
8706.00,0.70
8704.00,0.70
8702.00,0.71
8700.00,0.71
8698.00,0.71
8696.00,0.72
8694.00,0.72
8692.00,0.72
8690.00,0.72
8688.00,0.72
8686.00,0.71
8684.00,0.71
8682.00,0.70
8680.00,0.70
8678.00,0.69
8676.00,0.69
8674.00,0.69
8672.00,0.69
8670.00,0.69
8668.00,0.70
8666.00,0.70
8664.00,0.70
8662.00,0.70
8660.00,0.70
8658.00,0.70
8656.00,0.70
8654.00,0.70
8652.00,0.70
8650.00,0.70
8648.00,0.70
8646.00,0.71
8644.00,0.70
8642.00,0.70
8640.00,0.70
8638.00,0.70
8636.00,0.70
8634.00,0.70
8632.00,0.70
8630.00,0.70
8628.00,0.70
8626.00,0.70
8624.00,0.70
8622.00,0.70
8620.00,0.71
8618.00,0.71
8616.00,0.71
8614.00,0.71
8612.00,0.71
8610.00,0.71
8608.00,0.71
8606.00,0.70
8604.00,0.70
8602.00,0.70
8600.00,0.70
8598.00,0.70
8596.00,0.70
8594.00,0.70
8592.00,0.70
8590.00,0.71
8588.00,0.71
8586.00,0.71
8584.00,0.71
8582.00,0.71
8580.00,0.71
8578.00,0.71
8576.00,0.71
8574.00,0.70
8572.00,0.70
8570.00,0.70
8568.00,0.70
8566.00,0.70
8564.00,0.69
8562.00,0.69
8560.00,0.69
8558.00,0.69
8556.00,0.68
8554.00,0.68
8552.00,0.68
8550.00,0.68
8548.00,0.68
8546.00,0.69
8544.00,0.69
8542.00,0.69
8540.00,0.70
8538.00,0.70
8536.00,0.70
8534.00,0.71
8532.00,0.71
8530.00,0.71
8528.00,0.71
8526.00,0.71
8524.00,0.71
8522.00,0.70
8520.00,0.70
8518.00,0.70
8516.00,0.70
8514.00,0.70
8512.00,0.70
8510.00,0.70
8508.00,0.70
8506.00,0.71
8504.00,0.71
8502.00,0.71
8500.00,0.71
8498.00,0.71
8496.00,0.71
8494.00,0.71
8492.00,0.71
8490.00,0.71
8488.00,0.71
8486.00,0.71
8484.00,0.71
8482.00,0.71
8480.00,0.71
8478.00,0.71
8476.00,0.71
8474.00,0.71
8472.00,0.71
8470.00,0.71
8468.00,0.70
8466.00,0.70
8464.00,0.70
8462.00,0.70
8460.00,0.70
8458.00,0.70
8456.00,0.70
8454.00,0.69
8452.00,0.70
8450.00,0.70
8448.00,0.70
8446.00,0.70
8444.00,0.70
8442.00,0.70
8440.00,0.70
8438.00,0.70
8436.00,0.70
8434.00,0.70
8432.00,0.70
8430.00,0.69
8428.00,0.69
8426.00,0.69
8424.00,0.69
8422.00,0.69
8420.00,0.70
8418.00,0.70
8416.00,0.70
8414.00,0.70
8412.00,0.70
8410.00,0.71
8408.00,0.71
8406.00,0.71
8404.00,0.71
8402.00,0.71
8400.00,0.71
8398.00,0.72
8396.00,0.71
8394.00,0.71
8392.00,0.71
8390.00,0.71
8388.00,0.71
8386.00,0.71
8384.00,0.71
8382.00,0.71
8380.00,0.71
8378.00,0.71
8376.00,0.71
8374.00,0.71
8372.00,0.71
8370.00,0.71
8368.00,0.71
8366.00,0.71
8364.00,0.71
8362.00,0.70
8360.00,0.70
8358.00,0.70
8356.00,0.70
8354.00,0.70
8352.00,0.70
8350.00,0.70
8348.00,0.70
8346.00,0.70
8344.00,0.70
8342.00,0.70
8340.00,0.70
8338.00,0.70
8336.00,0.70
8334.00,0.70
8332.00,0.70
8330.00,0.70
8328.00,0.70
8326.00,0.70
8324.00,0.70
8322.00,0.71
8320.00,0.71
8318.00,0.71
8316.00,0.71
8314.00,0.71
8312.00,0.71
8310.00,0.71
8308.00,0.71
8306.00,0.70
8304.00,0.70
8302.00,0.70
8300.00,0.70
8298.00,0.70
8296.00,0.70
8294.00,0.70
8292.00,0.70
8290.00,0.70
8288.00,0.70
8286.00,0.70
8284.00,0.71
8282.00,0.71
8280.00,0.71
8278.00,0.71
8276.00,0.71
8274.00,0.71
8272.00,0.72
8270.00,0.71
8268.00,0.71
8266.00,0.71
8264.00,0.71
8262.00,0.71
8260.00,0.71
8258.00,0.71
8256.00,0.71
8254.00,0.70
8252.00,0.70
8250.00,0.70
8248.00,0.70
8246.00,0.70
8244.00,0.70
8242.00,0.70
8240.00,0.70
8238.00,0.70
8236.00,0.71
8234.00,0.71
8232.00,0.71
8230.00,0.71
8228.00,0.70
8226.00,0.70
8224.00,0.70
8222.00,0.70
8220.00,0.70
8218.00,0.69
8216.00,0.69
8214.00,0.69
8212.00,0.70
8210.00,0.70
8208.00,0.70
8206.00,0.70
8204.00,0.70
8202.00,0.71
8200.00,0.71
8198.00,0.71
8196.00,0.71
8194.00,0.71
8192.00,0.71
8190.00,0.71
8188.00,0.71
8186.00,0.71
8184.00,0.71
8182.00,0.71
8180.00,0.71
8178.00,0.71
8176.00,0.71
8174.00,0.71
8172.00,0.71
8170.00,0.71
8168.00,0.71
8166.00,0.71
8164.00,0.71
8162.00,0.71
8160.00,0.71
8158.00,0.71
8156.00,0.71
8154.00,0.71
8152.00,0.71
8150.00,0.71
8148.00,0.71
8146.00,0.71
8144.00,0.72
8142.00,0.72
8140.00,0.72
8138.00,0.72
8136.00,0.72
8134.00,0.72
8132.00,0.72
8130.00,0.72
8128.00,0.71
8126.00,0.71
8124.00,0.71
8122.00,0.71
8120.00,0.71
8118.00,0.71
8116.00,0.71
8114.00,0.71
8112.00,0.71
8110.00,0.71
8108.00,0.71
8106.00,0.71
8104.00,0.71
8102.00,0.71
8100.00,0.71
8098.00,0.71
8096.00,0.71
8094.00,0.71
8092.00,0.71
8090.00,0.71
8088.00,0.71
8086.00,0.71
8084.00,0.71
8082.00,0.71
8080.00,0.71
8078.00,0.71
8076.00,0.71
8074.00,0.71
8072.00,0.71
8070.00,0.71
8068.00,0.71
8066.00,0.71
8064.00,0.71
8062.00,0.71
8060.00,0.71
8058.00,0.71
8056.00,0.71
8054.00,0.71
8052.00,0.71
8050.00,0.71
8048.00,0.71
8046.00,0.71
8044.00,0.71
8042.00,0.71
8040.00,0.71
8038.00,0.71
8036.00,0.71
8034.00,0.71
8032.00,0.72
8030.00,0.72
8028.00,0.72
8026.00,0.72
8024.00,0.72
8022.00,0.72
8020.00,0.72
8018.00,0.72
8016.00,0.72
8014.00,0.72
8012.00,0.72
8010.00,0.72
8008.00,0.71
8006.00,0.71
8004.00,0.71
8002.00,0.71
8000.00,0.72
7998.00,0.72
7996.00,0.72
7994.00,0.72
7992.00,0.72
7990.00,0.72
7988.00,0.71
7986.00,0.71
7984.00,0.71
7982.00,0.71
7980.00,0.71
7978.00,0.71
7976.00,0.71
7974.00,0.71
7972.00,0.71
7970.00,0.71
7968.00,0.71
7966.00,0.72
7964.00,0.72
7962.00,0.72
7960.00,0.72
7958.00,0.72
7956.00,0.72
7954.00,0.72
7952.00,0.72
7950.00,0.72
7948.00,0.72
7946.00,0.72
7944.00,0.72
7942.00,0.71
7940.00,0.71
7938.00,0.71
7936.00,0.71
7934.00,0.71
7932.00,0.71
7930.00,0.71
7928.00,0.72
7926.00,0.72
7924.00,0.72
7922.00,0.72
7920.00,0.72
7918.00,0.72
7916.00,0.72
7914.00,0.72
7912.00,0.72
7910.00,0.72
7908.00,0.72
7906.00,0.72
7904.00,0.72
7902.00,0.72
7900.00,0.72
7898.00,0.72
7896.00,0.72
7894.00,0.72
7892.00,0.72
7890.00,0.72
7888.00,0.72
7886.00,0.72
7884.00,0.72
7882.00,0.72
7880.00,0.72
7878.00,0.72
7876.00,0.72
7874.00,0.72
7872.00,0.72
7870.00,0.72
7868.00,0.72
7866.00,0.72
7864.00,0.72
7862.00,0.72
7860.00,0.72
7858.00,0.72
7856.00,0.72
7854.00,0.72
7852.00,0.72
7850.00,0.72
7848.00,0.71
7846.00,0.71
7844.00,0.71
7842.00,0.71
7840.00,0.71
7838.00,0.71
7836.00,0.71
7834.00,0.71
7832.00,0.71
7830.00,0.72
7828.00,0.72
7826.00,0.72
7824.00,0.72
7822.00,0.72
7820.00,0.72
7818.00,0.72
7816.00,0.71
7814.00,0.71
7812.00,0.72
7810.00,0.72
7808.00,0.72
7806.00,0.72
7804.00,0.72
7802.00,0.72
7800.00,0.72
7798.00,0.72
7796.00,0.72
7794.00,0.72
7792.00,0.72
7790.00,0.72
7788.00,0.72
7786.00,0.72
7784.00,0.72
7782.00,0.72
7780.00,0.72
7778.00,0.72
7776.00,0.72
7774.00,0.72
7772.00,0.72
7770.00,0.72
7768.00,0.72
7766.00,0.72
7764.00,0.72
7762.00,0.72
7760.00,0.72
7758.00,0.72
7756.00,0.72
7754.00,0.72
7752.00,0.72
7750.00,0.72
7748.00,0.72
7746.00,0.72
7744.00,0.72
7742.00,0.72
7740.00,0.72
7738.00,0.72
7736.00,0.72
7734.00,0.72
7732.00,0.72
7730.00,0.72
7728.00,0.72
7726.00,0.72
7724.00,0.72
7722.00,0.72
7720.00,0.72
7718.00,0.72
7716.00,0.72
7714.00,0.72
7712.00,0.72
7710.00,0.72
7708.00,0.72
7706.00,0.72
7704.00,0.72
7702.00,0.72
7700.00,0.72
7698.00,0.72
7696.00,0.72
7694.00,0.72
7692.00,0.72
7690.00,0.72
7688.00,0.72
7686.00,0.72
7684.00,0.72
7682.00,0.71
7680.00,0.71
7678.00,0.71
7676.00,0.71
7674.00,0.71
7672.00,0.71
7670.00,0.71
7668.00,0.71
7666.00,0.71
7664.00,0.72
7662.00,0.72
7660.00,0.72
7658.00,0.72
7656.00,0.71
7654.00,0.71
7652.00,0.71
7650.00,0.71
7648.00,0.71
7646.00,0.71
7644.00,0.71
7642.00,0.72
7640.00,0.72
7638.00,0.72
7636.00,0.72
7634.00,0.72
7632.00,0.72
7630.00,0.72
7628.00,0.72
7626.00,0.72
7624.00,0.72
7622.00,0.72
7620.00,0.72
7618.00,0.72
7616.00,0.71
7614.00,0.71
7612.00,0.71
7610.00,0.72
7608.00,0.72
7606.00,0.72
7604.00,0.72
7602.00,0.72
7600.00,0.72
7598.00,0.72
7596.00,0.72
7594.00,0.72
7592.00,0.72
7590.00,0.72
7588.00,0.72
7586.00,0.72
7584.00,0.72
7582.00,0.72
7580.00,0.72
7578.00,0.72
7576.00,0.72
7574.00,0.72
7572.00,0.72
7570.00,0.73
7568.00,0.73
7566.00,0.73
7564.00,0.72
7562.00,0.72
7560.00,0.72
7558.00,0.72
7556.00,0.72
7554.00,0.72
7552.00,0.72
7550.00,0.72
7548.00,0.72
7546.00,0.72
7544.00,0.72
7542.00,0.72
7540.00,0.72
7538.00,0.72
7536.00,0.72
7534.00,0.72
7532.00,0.72
7530.00,0.72
7528.00,0.72
7526.00,0.72
7524.00,0.72
7522.00,0.72
7520.00,0.72
7518.00,0.72
7516.00,0.71
7514.00,0.71
7512.00,0.71
7510.00,0.71
7508.00,0.71
7506.00,0.71
7504.00,0.71
7502.00,0.71
7500.00,0.71
7498.00,0.71
7496.00,0.71
7494.00,0.71
7492.00,0.71
7490.00,0.71
7488.00,0.71
7486.00,0.71
7484.00,0.71
7482.00,0.71
7480.00,0.71
7478.00,0.71
7476.00,0.71
7474.00,0.71
7472.00,0.71
7470.00,0.71
7468.00,0.72
7466.00,0.72
7464.00,0.72
7462.00,0.71
7460.00,0.71
7458.00,0.72
7456.00,0.72
7454.00,0.72
7452.00,0.72
7450.00,0.72
7448.00,0.72
7446.00,0.72
7444.00,0.72
7442.00,0.71
7440.00,0.71
7438.00,0.71
7436.00,0.71
7434.00,0.71
7432.00,0.71
7430.00,0.71
7428.00,0.71
7426.00,0.71
7424.00,0.71
7422.00,0.71
7420.00,0.71
7418.00,0.71
7416.00,0.71
7414.00,0.71
7412.00,0.71
7410.00,0.71
7408.00,0.71
7406.00,0.71
7404.00,0.71
7402.00,0.72
7400.00,0.72
7398.00,0.71
7396.00,0.71
7394.00,0.71
7392.00,0.71
7390.00,0.71
7388.00,0.71
7386.00,0.71
7384.00,0.71
7382.00,0.71
7380.00,0.71
7378.00,0.71
7376.00,0.71
7374.00,0.70
7372.00,0.70
7370.00,0.70
7368.00,0.70
7366.00,0.70
7364.00,0.70
7362.00,0.71
7360.00,0.71
7358.00,0.71
7356.00,0.71
7354.00,0.71
7352.00,0.70
7350.00,0.70
7348.00,0.70
7346.00,0.70
7344.00,0.70
7342.00,0.70
7340.00,0.70
7338.00,0.70
7336.00,0.70
7334.00,0.70
7332.00,0.70
7330.00,0.70
7328.00,0.70
7326.00,0.70
7324.00,0.70
7322.00,0.70
7320.00,0.70
7318.00,0.70
7316.00,0.70
7314.00,0.70
7312.00,0.70
7310.00,0.70
7308.00,0.70
7306.00,0.70
7304.00,0.70
7302.00,0.71
7300.00,0.71
7298.00,0.71
7296.00,0.71
7294.00,0.71
7292.00,0.71
7290.00,0.71
7288.00,0.71
7286.00,0.71
7284.00,0.71
7282.00,0.71
7280.00,0.71
7278.00,0.71
7276.00,0.71
7274.00,0.71
7272.00,0.71
7270.00,0.70
7268.00,0.70
7266.00,0.70
7264.00,0.70
7262.00,0.70
7260.00,0.70
7258.00,0.70
7256.00,0.70
7254.00,0.70
7252.00,0.70
7250.00,0.70
7248.00,0.69
7246.00,0.69
7244.00,0.69
7242.00,0.69
7240.00,0.69
7238.00,0.69
7236.00,0.70
7234.00,0.70
7232.00,0.70
7230.00,0.70
7228.00,0.70
7226.00,0.70
7224.00,0.70
7222.00,0.70
7220.00,0.70
7218.00,0.69
7216.00,0.69
7214.00,0.70
7212.00,0.70
7210.00,0.70
7208.00,0.70
7206.00,0.70
7204.00,0.70
7202.00,0.70
7200.00,0.69
7198.00,0.69
7196.00,0.69
7194.00,0.69
7192.00,0.68
7190.00,0.68
7188.00,0.68
7186.00,0.68
7184.00,0.68
7182.00,0.68
7180.00,0.68
7178.00,0.68
7176.00,0.68
7174.00,0.68
7172.00,0.68
7170.00,0.68
7168.00,0.68
7166.00,0.68
7164.00,0.67
7162.00,0.67
7160.00,0.67
7158.00,0.67
7156.00,0.67
7154.00,0.67
7152.00,0.67
7150.00,0.67
7148.00,0.67
7146.00,0.67
7144.00,0.67
7142.00,0.67
7140.00,0.67
7138.00,0.67
7136.00,0.67
7134.00,0.67
7132.00,0.67
7130.00,0.67
7128.00,0.67
7126.00,0.67
7124.00,0.67
7122.00,0.67
7120.00,0.67
7118.00,0.67
7116.00,0.67
7114.00,0.67
7112.00,0.67
7110.00,0.66
7108.00,0.66
7106.00,0.66
7104.00,0.66
7102.00,0.66
7100.00,0.66
7098.00,0.66
7096.00,0.66
7094.00,0.66
7092.00,0.66
7090.00,0.66
7088.00,0.66
7086.00,0.66
7084.00,0.66
7082.00,0.66
7080.00,0.66
7078.00,0.66
7076.00,0.66
7074.00,0.66
7072.00,0.66
7070.00,0.66
7068.00,0.66
7066.00,0.66
7064.00,0.66
7062.00,0.66
7060.00,0.66
7058.00,0.66
7056.00,0.66
7054.00,0.66
7052.00,0.66
7050.00,0.66
7048.00,0.66
7046.00,0.66
7044.00,0.66
7042.00,0.66
7040.00,0.66
7038.00,0.66
7036.00,0.66
7034.00,0.66
7032.00,0.66
7030.00,0.65
7028.00,0.65
7026.00,0.65
7024.00,0.65
7022.00,0.65
7020.00,0.65
7018.00,0.65
7016.00,0.65
7014.00,0.65
7012.00,0.65
7010.00,0.65
7008.00,0.65
7006.00,0.65
7004.00,0.66
7002.00,0.66
7000.00,0.65
6998.00,0.65
6996.00,0.65
6994.00,0.65
6992.00,0.65
6990.00,0.65
6988.00,0.65
6986.00,0.65
6984.00,0.65
6982.00,0.65
6980.00,0.64
6978.00,0.64
6976.00,0.65
6974.00,0.65
6972.00,0.65
6970.00,0.65
6968.00,0.65
6966.00,0.65
6964.00,0.65
6962.00,0.65
6960.00,0.64
6958.00,0.64
6956.00,0.64
6954.00,0.64
6952.00,0.64
6950.00,0.64
6948.00,0.65
6946.00,0.65
6944.00,0.65
6942.00,0.65
6940.00,0.65
6938.00,0.65
6936.00,0.65
6934.00,0.65
6932.00,0.64
6930.00,0.64
6928.00,0.64
6926.00,0.64
6924.00,0.64
6922.00,0.64
6920.00,0.64
6918.00,0.64
6916.00,0.64
6914.00,0.65
6912.00,0.65
