创建为新数据集,样品 1609 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
9414.00,0.73
9412.00,0.73
9410.00,0.74
9408.00,0.74
9406.00,0.74
9404.00,0.75
9402.00,0.75
9400.00,0.75
9398.00,0.76
9396.00,0.76
9394.00,0.76
9392.00,0.76
9390.00,0.75
9388.00,0.75
9386.00,0.75
9384.00,0.75
9382.00,0.75
9380.00,0.75
9378.00,0.75
9376.00,0.75
9374.00,0.75
9372.00,0.75
9370.00,0.75
9368.00,0.75
9366.00,0.75
9364.00,0.75
9362.00,0.75
9360.00,0.75
9358.00,0.75
9356.00,0.75
9354.00,0.75
9352.00,0.75
9350.00,0.75
9348.00,0.75
9346.00,0.75
9344.00,0.75
9342.00,0.76
9340.00,0.76
9338.00,0.76
9336.00,0.76
9334.00,0.76
9332.00,0.76
9330.00,0.76
9328.00,0.76
9326.00,0.76
9324.00,0.77
9322.00,0.77
9320.00,0.77
9318.00,0.77
9316.00,0.77
9314.00,0.76
9312.00,0.76
9310.00,0.76
9308.00,0.75
9306.00,0.75
9304.00,0.75
9302.00,0.75
9300.00,0.75
9298.00,0.75
9296.00,0.75
9294.00,0.74
9292.00,0.74
9290.00,0.74
9288.00,0.74
9286.00,0.74
9284.00,0.75
9282.00,0.75
9280.00,0.75
9278.00,0.75
9276.00,0.75
9274.00,0.75
9272.00,0.75
9270.00,0.75
9268.00,0.75
9266.00,0.75
9264.00,0.75
9262.00,0.75
9260.00,0.75
9258.00,0.75
9256.00,0.75
9254.00,0.75
9252.00,0.75
9250.00,0.75
9248.00,0.75
9246.00,0.75
9244.00,0.75
9242.00,0.75
9240.00,0.74
9238.00,0.74
9236.00,0.74
9234.00,0.74
9232.00,0.74
9230.00,0.74
9228.00,0.74
9226.00,0.75
9224.00,0.75
9222.00,0.76
9220.00,0.76
9218.00,0.76
9216.00,0.76
9214.00,0.76
9212.00,0.76
9210.00,0.75
9208.00,0.75
9206.00,0.75
9204.00,0.75
9202.00,0.75
9200.00,0.75
9198.00,0.75
9196.00,0.75
9194.00,0.75
9192.00,0.75
9190.00,0.75
9188.00,0.75
9186.00,0.74
9184.00,0.74
9182.00,0.74
9180.00,0.74
9178.00,0.74
9176.00,0.74
9174.00,0.74
9172.00,0.74
9170.00,0.74
9168.00,0.74
9166.00,0.75
9164.00,0.75
9162.00,0.75
9160.00,0.75
9158.00,0.75
9156.00,0.74
9154.00,0.74
9152.00,0.74
9150.00,0.74
9148.00,0.74
9146.00,0.74
9144.00,0.74
9142.00,0.74
9140.00,0.74
9138.00,0.74
9136.00,0.74
9134.00,0.74
9132.00,0.74
9130.00,0.75
9128.00,0.75
9126.00,0.75
9124.00,0.75
9122.00,0.75
9120.00,0.75
9118.00,0.75
9116.00,0.75
9114.00,0.75
9112.00,0.75
9110.00,0.75
9108.00,0.75
9106.00,0.75
9104.00,0.74
9102.00,0.74
9100.00,0.74
9098.00,0.73
9096.00,0.73
9094.00,0.73
9092.00,0.73
9090.00,0.74
9088.00,0.74
9086.00,0.74
9084.00,0.74
9082.00,0.74
9080.00,0.74
9078.00,0.74
9076.00,0.74
9074.00,0.73
9072.00,0.73
9070.00,0.73
9068.00,0.74
9066.00,0.74
9064.00,0.74
9062.00,0.74
9060.00,0.75
9058.00,0.75
9056.00,0.75
9054.00,0.74
9052.00,0.74
9050.00,0.74
9048.00,0.74
9046.00,0.73
9044.00,0.73
9042.00,0.73
9040.00,0.73
9038.00,0.73
9036.00,0.73
9034.00,0.74
9032.00,0.74
9030.00,0.74
9028.00,0.73
9026.00,0.73
9024.00,0.73
9022.00,0.74
9020.00,0.74
9018.00,0.74
9016.00,0.74
9014.00,0.75
9012.00,0.75
9010.00,0.75
9008.00,0.75
9006.00,0.74
9004.00,0.74
9002.00,0.74
9000.00,0.73
8998.00,0.73
8996.00,0.73
8994.00,0.74
8992.00,0.74
8990.00,0.74
8988.00,0.75
8986.00,0.75
8984.00,0.75
8982.00,0.75
8980.00,0.74
8978.00,0.74
8976.00,0.74
8974.00,0.74
8972.00,0.74
8970.00,0.74
8968.00,0.74
8966.00,0.75
8964.00,0.75
8962.00,0.75
8960.00,0.76
8958.00,0.76
8956.00,0.76
8954.00,0.76
8952.00,0.75
8950.00,0.75
8948.00,0.75
8946.00,0.75
8944.00,0.74
8942.00,0.74
8940.00,0.74
8938.00,0.74
8936.00,0.74
8934.00,0.74
8932.00,0.74
8930.00,0.74
8928.00,0.75
8926.00,0.75
8924.00,0.75
8922.00,0.75
8920.00,0.75
8918.00,0.75
8916.00,0.75
8914.00,0.75
8912.00,0.75
8910.00,0.75
8908.00,0.74
8906.00,0.74
8904.00,0.74
8902.00,0.74
8900.00,0.74
8898.00,0.74
8896.00,0.74
8894.00,0.73
8892.00,0.73
8890.00,0.73
8888.00,0.73
8886.00,0.73
8884.00,0.73
8882.00,0.73
8880.00,0.73
8878.00,0.73
8876.00,0.73
8874.00,0.74
8872.00,0.74
8870.00,0.74
8868.00,0.74
8866.00,0.75
8864.00,0.75
8862.00,0.75
8860.00,0.75
8858.00,0.76
8856.00,0.76
8854.00,0.76
8852.00,0.76
8850.00,0.75
8848.00,0.75
8846.00,0.75
8844.00,0.75
8842.00,0.74
8840.00,0.74
8838.00,0.74
8836.00,0.74
8834.00,0.74
8832.00,0.74
8830.00,0.74
8828.00,0.75
8826.00,0.75
8824.00,0.75
8822.00,0.75
8820.00,0.75
8818.00,0.75
8816.00,0.75
8814.00,0.75
8812.00,0.75
8810.00,0.74
8808.00,0.74
8806.00,0.74
8804.00,0.74
8802.00,0.74
8800.00,0.74
8798.00,0.74
8796.00,0.74
8794.00,0.74
8792.00,0.74
8790.00,0.74
8788.00,0.74
8786.00,0.74
8784.00,0.74
8782.00,0.74
8780.00,0.74
8778.00,0.74
8776.00,0.74
8774.00,0.74
8772.00,0.74
8770.00,0.74
8768.00,0.74
8766.00,0.74
8764.00,0.74
8762.00,0.74
8760.00,0.74
8758.00,0.74
8756.00,0.74
8754.00,0.74
8752.00,0.74
8750.00,0.74
8748.00,0.74
8746.00,0.74
8744.00,0.74
8742.00,0.74
8740.00,0.75
8738.00,0.75
8736.00,0.75
8734.00,0.75
8732.00,0.75
8730.00,0.75
8728.00,0.75
8726.00,0.75
8724.00,0.75
8722.00,0.76
8720.00,0.76
8718.00,0.76
8716.00,0.76
8714.00,0.75
8712.00,0.75
8710.00,0.75
8708.00,0.74
8706.00,0.74
8704.00,0.74
8702.00,0.74
8700.00,0.74
8698.00,0.74
8696.00,0.74
8694.00,0.75
8692.00,0.75
8690.00,0.75
8688.00,0.75
8686.00,0.75
8684.00,0.75
8682.00,0.75
8680.00,0.76
8678.00,0.76
8676.00,0.76
8674.00,0.76
8672.00,0.76
8670.00,0.76
8668.00,0.76
8666.00,0.75
8664.00,0.75
8662.00,0.75
8660.00,0.75
8658.00,0.75
8656.00,0.75
8654.00,0.75
8652.00,0.75
8650.00,0.75
8648.00,0.75
8646.00,0.75
8644.00,0.75
8642.00,0.75
8640.00,0.74
8638.00,0.74
8636.00,0.74
8634.00,0.74
8632.00,0.74
8630.00,0.74
8628.00,0.74
8626.00,0.74
8624.00,0.74
8622.00,0.74
8620.00,0.74
8618.00,0.74
8616.00,0.74
8614.00,0.74
8612.00,0.74
8610.00,0.74
8608.00,0.73
8606.00,0.73
8604.00,0.73
8602.00,0.74
8600.00,0.74
8598.00,0.74
8596.00,0.74
8594.00,0.74
8592.00,0.75
8590.00,0.75
8588.00,0.75
8586.00,0.75
8584.00,0.75
8582.00,0.75
8580.00,0.75
8578.00,0.75
8576.00,0.75
8574.00,0.75
8572.00,0.75
8570.00,0.75
8568.00,0.75
8566.00,0.75
8564.00,0.75
8562.00,0.75
8560.00,0.75
8558.00,0.76
8556.00,0.76
8554.00,0.76
8552.00,0.76
8550.00,0.76
8548.00,0.76
8546.00,0.76
8544.00,0.75
8542.00,0.75
8540.00,0.75
8538.00,0.75
8536.00,0.75
8534.00,0.75
8532.00,0.75
8530.00,0.75
8528.00,0.74
8526.00,0.74
8524.00,0.74
8522.00,0.74
8520.00,0.74
8518.00,0.74
8516.00,0.75
8514.00,0.75
8512.00,0.75
8510.00,0.75
8508.00,0.75
8506.00,0.75
8504.00,0.75
8502.00,0.75
8500.00,0.75
8498.00,0.75
8496.00,0.75
8494.00,0.75
8492.00,0.75
8490.00,0.75
8488.00,0.75
8486.00,0.75
8484.00,0.75
8482.00,0.75
8480.00,0.75
8478.00,0.75
8476.00,0.75
8474.00,0.75
8472.00,0.75
8470.00,0.75
8468.00,0.75
8466.00,0.74
8464.00,0.74
8462.00,0.74
8460.00,0.74
8458.00,0.74
8456.00,0.74
8454.00,0.74
8452.00,0.74
8450.00,0.74
8448.00,0.74
8446.00,0.74
8444.00,0.74
8442.00,0.74
8440.00,0.74
8438.00,0.74
8436.00,0.74
8434.00,0.74
8432.00,0.74
8430.00,0.74
8428.00,0.74
8426.00,0.74
8424.00,0.74
8422.00,0.74
8420.00,0.74
8418.00,0.75
8416.00,0.75
8414.00,0.75
8412.00,0.75
8410.00,0.75
8408.00,0.75
8406.00,0.75
8404.00,0.75
8402.00,0.75
8400.00,0.75
8398.00,0.75
8396.00,0.75
8394.00,0.75
8392.00,0.75
8390.00,0.75
8388.00,0.75
8386.00,0.75
8384.00,0.75
8382.00,0.75
8380.00,0.75
8378.00,0.74
8376.00,0.74
8374.00,0.74
8372.00,0.74
8370.00,0.74
8368.00,0.74
8366.00,0.74
8364.00,0.74
8362.00,0.75
8360.00,0.75
8358.00,0.75
8356.00,0.75
8354.00,0.75
8352.00,0.75
8350.00,0.76
8348.00,0.75
8346.00,0.75
8344.00,0.75
8342.00,0.75
8340.00,0.75
8338.00,0.74
8336.00,0.74
8334.00,0.74
8332.00,0.74
8330.00,0.73
8328.00,0.73
8326.00,0.73
8324.00,0.73
8322.00,0.73
8320.00,0.73
8318.00,0.73
8316.00,0.73
8314.00,0.74
8312.00,0.74
8310.00,0.74
8308.00,0.74
8306.00,0.74
8304.00,0.74
8302.00,0.74
8300.00,0.74
8298.00,0.74
8296.00,0.74
8294.00,0.74
8292.00,0.74
8290.00,0.74
8288.00,0.74
8286.00,0.74
8284.00,0.74
8282.00,0.74
8280.00,0.74
8278.00,0.74
8276.00,0.74
8274.00,0.74
8272.00,0.74
8270.00,0.75
8268.00,0.75
8266.00,0.75
8264.00,0.75
8262.00,0.75
8260.00,0.75
8258.00,0.75
8256.00,0.76
8254.00,0.76
8252.00,0.76
8250.00,0.76
8248.00,0.76
8246.00,0.76
8244.00,0.76
8242.00,0.75
8240.00,0.75
8238.00,0.75
8236.00,0.75
8234.00,0.75
8232.00,0.74
8230.00,0.74
8228.00,0.74
8226.00,0.74
8224.00,0.74
8222.00,0.74
8220.00,0.74
8218.00,0.74
8216.00,0.74
8214.00,0.74
8212.00,0.74
8210.00,0.75
8208.00,0.75
8206.00,0.75
8204.00,0.75
8202.00,0.76
8200.00,0.76
8198.00,0.76
8196.00,0.76
8194.00,0.76
8192.00,0.76
8190.00,0.75
8188.00,0.75
8186.00,0.75
8184.00,0.75
8182.00,0.74
8180.00,0.74
8178.00,0.74
8176.00,0.74
8174.00,0.74
8172.00,0.74
8170.00,0.75
8168.00,0.75
8166.00,0.75
8164.00,0.75
8162.00,0.75
8160.00,0.75
8158.00,0.75
8156.00,0.75
8154.00,0.75
8152.00,0.75
8150.00,0.75
8148.00,0.76
8146.00,0.76
8144.00,0.76
8142.00,0.76
8140.00,0.76
8138.00,0.76
8136.00,0.76
8134.00,0.76
8132.00,0.76
8130.00,0.76
8128.00,0.76
8126.00,0.75
8124.00,0.75
8122.00,0.75
8120.00,0.75
8118.00,0.75
8116.00,0.74
8114.00,0.74
8112.00,0.74
8110.00,0.74
8108.00,0.74
8106.00,0.73
8104.00,0.73
8102.00,0.74
8100.00,0.74
8098.00,0.74
8096.00,0.74
8094.00,0.74
8092.00,0.74
8090.00,0.75
8088.00,0.75
8086.00,0.75
8084.00,0.75
8082.00,0.75
8080.00,0.75
8078.00,0.75
8076.00,0.75
8074.00,0.75
8072.00,0.75
8070.00,0.75
8068.00,0.75
8066.00,0.75
8064.00,0.75
8062.00,0.75
8060.00,0.75
8058.00,0.75
8056.00,0.75
8054.00,0.75
8052.00,0.76
8050.00,0.76
8048.00,0.76
8046.00,0.75
8044.00,0.75
8042.00,0.75
8040.00,0.75
8038.00,0.75
8036.00,0.75
8034.00,0.75
8032.00,0.75
8030.00,0.74
8028.00,0.74
8026.00,0.74
8024.00,0.74
8022.00,0.74
8020.00,0.74
8018.00,0.74
8016.00,0.74
8014.00,0.74
8012.00,0.74
8010.00,0.74
8008.00,0.75
8006.00,0.75
8004.00,0.75
8002.00,0.75
8000.00,0.75
7998.00,0.75
7996.00,0.75
7994.00,0.75
7992.00,0.75
7990.00,0.75
7988.00,0.75
7986.00,0.75
7984.00,0.75
7982.00,0.75
7980.00,0.75
7978.00,0.75
7976.00,0.75
7974.00,0.75
7972.00,0.75
7970.00,0.75
7968.00,0.74
7966.00,0.74
7964.00,0.74
7962.00,0.74
7960.00,0.74
7958.00,0.74
7956.00,0.74
7954.00,0.74
7952.00,0.74
7950.00,0.74
7948.00,0.75
7946.00,0.75
7944.00,0.75
7942.00,0.75
7940.00,0.75
7938.00,0.75
7936.00,0.75
7934.00,0.75
7932.00,0.76
7930.00,0.76
7928.00,0.76
7926.00,0.76
7924.00,0.76
7922.00,0.76
7920.00,0.76
7918.00,0.76
7916.00,0.76
7914.00,0.76
7912.00,0.75
7910.00,0.75
7908.00,0.75
7906.00,0.75
7904.00,0.75
7902.00,0.75
7900.00,0.75
7898.00,0.75
7896.00,0.75
7894.00,0.75
7892.00,0.75
7890.00,0.75
7888.00,0.75
7886.00,0.75
7884.00,0.75
7882.00,0.75
7880.00,0.75
7878.00,0.75
7876.00,0.75
7874.00,0.75
7872.00,0.76
7870.00,0.76
7868.00,0.76
7866.00,0.76
7864.00,0.76
7862.00,0.76
7860.00,0.76
7858.00,0.76
7856.00,0.76
7854.00,0.75
7852.00,0.75
7850.00,0.75
7848.00,0.75
7846.00,0.75
7844.00,0.75
7842.00,0.75
7840.00,0.75
7838.00,0.75
7836.00,0.75
7834.00,0.75
7832.00,0.75
7830.00,0.76
7828.00,0.76
7826.00,0.76
7824.00,0.76
7822.00,0.76
7820.00,0.75
7818.00,0.76
7816.00,0.76
7814.00,0.76
7812.00,0.76
7810.00,0.76
7808.00,0.76
7806.00,0.76
7804.00,0.76
7802.00,0.76
7800.00,0.76
7798.00,0.76
7796.00,0.76
7794.00,0.76
7792.00,0.76
7790.00,0.75
7788.00,0.75
7786.00,0.75
7784.00,0.75
7782.00,0.75
7780.00,0.75
7778.00,0.76
7776.00,0.76
7774.00,0.76
7772.00,0.76
7770.00,0.76
7768.00,0.76
7766.00,0.76
7764.00,0.76
7762.00,0.75
7760.00,0.75
7758.00,0.75
7756.00,0.75
7754.00,0.75
7752.00,0.75
7750.00,0.75
7748.00,0.75
7746.00,0.75
7744.00,0.75
7742.00,0.75
7740.00,0.75
7738.00,0.75
7736.00,0.75
7734.00,0.75
7732.00,0.75
7730.00,0.75
7728.00,0.75
7726.00,0.75
7724.00,0.75
7722.00,0.75
7720.00,0.75
7718.00,0.75
7716.00,0.75
7714.00,0.76
7712.00,0.76
7710.00,0.76
7708.00,0.76
7706.00,0.76
7704.00,0.76
7702.00,0.76
7700.00,0.76
7698.00,0.76
7696.00,0.76
7694.00,0.76
7692.00,0.76
7690.00,0.76
7688.00,0.76
7686.00,0.76
7684.00,0.76
7682.00,0.76
7680.00,0.77
7678.00,0.77
7676.00,0.77
7674.00,0.77
7672.00,0.77
7670.00,0.77
7668.00,0.76
7666.00,0.76
7664.00,0.76
7662.00,0.76
7660.00,0.76
7658.00,0.76
7656.00,0.76
7654.00,0.76
7652.00,0.76
7650.00,0.76
7648.00,0.76
7646.00,0.76
7644.00,0.76
7642.00,0.76
7640.00,0.76
7638.00,0.75
7636.00,0.75
7634.00,0.75
7632.00,0.75
7630.00,0.75
7628.00,0.74
7626.00,0.74
7624.00,0.74
7622.00,0.74
7620.00,0.74
7618.00,0.74
7616.00,0.74
7614.00,0.74
7612.00,0.74
7610.00,0.75
7608.00,0.75
7606.00,0.75
7604.00,0.75
7602.00,0.75
7600.00,0.75
7598.00,0.75
7596.00,0.75
7594.00,0.75
7592.00,0.75
7590.00,0.75
7588.00,0.75
7586.00,0.75
7584.00,0.75
7582.00,0.75
7580.00,0.75
7578.00,0.75
7576.00,0.75
7574.00,0.75
7572.00,0.75
7570.00,0.75
7568.00,0.75
7566.00,0.74
7564.00,0.74
7562.00,0.74
7560.00,0.74
7558.00,0.75
7556.00,0.75
7554.00,0.75
7552.00,0.75
7550.00,0.75
7548.00,0.75
7546.00,0.75
7544.00,0.75
7542.00,0.75
7540.00,0.75
7538.00,0.75
7536.00,0.75
7534.00,0.75
7532.00,0.75
7530.00,0.75
7528.00,0.75
7526.00,0.75
7524.00,0.75
7522.00,0.75
7520.00,0.75
7518.00,0.75
7516.00,0.75
7514.00,0.75
7512.00,0.75
7510.00,0.75
7508.00,0.75
7506.00,0.75
7504.00,0.75
7502.00,0.75
7500.00,0.75
7498.00,0.76
7496.00,0.76
7494.00,0.76
7492.00,0.76
7490.00,0.76
7488.00,0.76
7486.00,0.76
7484.00,0.76
7482.00,0.76
7480.00,0.75
7478.00,0.75
7476.00,0.75
7474.00,0.75
7472.00,0.75
7470.00,0.74
7468.00,0.74
7466.00,0.74
7464.00,0.74
7462.00,0.75
7460.00,0.75
7458.00,0.75
7456.00,0.75
7454.00,0.75
7452.00,0.75
7450.00,0.75
7448.00,0.75
7446.00,0.75
7444.00,0.75
7442.00,0.75
7440.00,0.74
7438.00,0.74
7436.00,0.75
7434.00,0.75
7432.00,0.75
7430.00,0.75
7428.00,0.75
7426.00,0.75
7424.00,0.75
7422.00,0.75
7420.00,0.75
7418.00,0.75
7416.00,0.75
7414.00,0.76
7412.00,0.76
7410.00,0.76
7408.00,0.76
7406.00,0.76
7404.00,0.76
7402.00,0.76
7400.00,0.76
7398.00,0.76
7396.00,0.75
7394.00,0.75
7392.00,0.75
7390.00,0.75
7388.00,0.74
7386.00,0.74
7384.00,0.74
7382.00,0.74
7380.00,0.74
7378.00,0.74
7376.00,0.74
7374.00,0.74
7372.00,0.74
7370.00,0.74
7368.00,0.74
7366.00,0.74
7364.00,0.74
7362.00,0.74
7360.00,0.74
7358.00,0.74
7356.00,0.74
7354.00,0.74
7352.00,0.74
7350.00,0.75
7348.00,0.75
7346.00,0.75
7344.00,0.75
7342.00,0.75
7340.00,0.75
7338.00,0.75
7336.00,0.74
7334.00,0.74
7332.00,0.74
7330.00,0.74
7328.00,0.74
7326.00,0.74
7324.00,0.74
7322.00,0.74
7320.00,0.74
7318.00,0.74
7316.00,0.74
7314.00,0.74
7312.00,0.74
7310.00,0.73
7308.00,0.73
7306.00,0.73
7304.00,0.73
7302.00,0.73
7300.00,0.74
7298.00,0.74
7296.00,0.74
7294.00,0.74
7292.00,0.74
7290.00,0.74
7288.00,0.74
7286.00,0.74
7284.00,0.74
7282.00,0.74
7280.00,0.74
7278.00,0.74
7276.00,0.75
7274.00,0.75
7272.00,0.75
7270.00,0.75
7268.00,0.75
7266.00,0.75
7264.00,0.75
7262.00,0.75
7260.00,0.75
7258.00,0.75
7256.00,0.74
7254.00,0.74
7252.00,0.74
7250.00,0.74
7248.00,0.74
7246.00,0.74
7244.00,0.73
7242.00,0.73
7240.00,0.73
7238.00,0.73
7236.00,0.73
7234.00,0.74
7232.00,0.74
7230.00,0.74
7228.00,0.74
7226.00,0.74
7224.00,0.74
7222.00,0.74
7220.00,0.74
7218.00,0.74
7216.00,0.74
7214.00,0.74
7212.00,0.74
7210.00,0.74
7208.00,0.74
7206.00,0.74
7204.00,0.74
7202.00,0.73
7200.00,0.73
7198.00,0.73
7196.00,0.73
7194.00,0.73
7192.00,0.73
7190.00,0.73
7188.00,0.73
7186.00,0.73
7184.00,0.73
7182.00,0.73
7180.00,0.73
7178.00,0.73
7176.00,0.72
7174.00,0.72
7172.00,0.72
7170.00,0.72
7168.00,0.72
7166.00,0.72
7164.00,0.72
7162.00,0.72
7160.00,0.72
7158.00,0.72
7156.00,0.72
7154.00,0.72
7152.00,0.72
7150.00,0.72
7148.00,0.72
7146.00,0.72
7144.00,0.72
7142.00,0.71
7140.00,0.71
7138.00,0.71
7136.00,0.71
7134.00,0.71
7132.00,0.71
7130.00,0.71
7128.00,0.71
7126.00,0.71
7124.00,0.71
7122.00,0.71
7120.00,0.71
7118.00,0.71
7116.00,0.71
7114.00,0.71
7112.00,0.71
7110.00,0.71
7108.00,0.71
7106.00,0.71
7104.00,0.71
7102.00,0.71
7100.00,0.71
7098.00,0.71
7096.00,0.71
7094.00,0.72
7092.00,0.72
7090.00,0.72
7088.00,0.72
7086.00,0.72
7084.00,0.72
7082.00,0.72
7080.00,0.72
7078.00,0.71
7076.00,0.71
7074.00,0.71
7072.00,0.71
7070.00,0.71
7068.00,0.71
7066.00,0.71
7064.00,0.71
7062.00,0.71
7060.00,0.71
7058.00,0.71
7056.00,0.71
7054.00,0.71
7052.00,0.72
7050.00,0.72
7048.00,0.72
7046.00,0.72
7044.00,0.72
7042.00,0.72
7040.00,0.72
7038.00,0.72
7036.00,0.72
7034.00,0.72
7032.00,0.72
7030.00,0.72
7028.00,0.72
7026.00,0.71
7024.00,0.71
7022.00,0.71
7020.00,0.71
7018.00,0.71
7016.00,0.71
7014.00,0.71
7012.00,0.71
7010.00,0.71
7008.00,0.71
7006.00,0.71
7004.00,0.71
7002.00,0.71
7000.00,0.71
6998.00,0.71
6996.00,0.71
6994.00,0.71
6992.00,0.71
6990.00,0.71
6988.00,0.71
6986.00,0.71
6984.00,0.71
6982.00,0.71
6980.00,0.71
6978.00,0.71
6976.00,0.71
6974.00,0.71
6972.00,0.71
6970.00,0.71
6968.00,0.71
6966.00,0.71
6964.00,0.71
6962.00,0.71
6960.00,0.70
6958.00,0.70
6956.00,0.70
6954.00,0.70
6952.00,0.70
6950.00,0.70
6948.00,0.70
6946.00,0.70
6944.00,0.70
6942.00,0.70
6940.00,0.70
6938.00,0.70
6936.00,0.71
6934.00,0.71
6932.00,0.71
6930.00,0.71
6928.00,0.71
6926.00,0.71
6924.00,0.70
6922.00,0.70
6920.00,0.70
6918.00,0.70
6916.00,0.70
6914.00,0.70
6912.00,0.70
