创建为新数据集,样品 1551 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
7150.00,0.76
7148.00,0.76
7146.00,0.76
7144.00,0.76
7142.00,0.75
7140.00,0.75
7138.00,0.75
7136.00,0.75
7134.00,0.75
7132.00,0.75
7130.00,0.75
7128.00,0.75
7126.00,0.75
7124.00,0.75
7122.00,0.75
7120.00,0.75
7118.00,0.76
7116.00,0.76
7114.00,0.76
7112.00,0.76
7110.00,0.75
7108.00,0.75
7106.00,0.75
7104.00,0.75
7102.00,0.75
7100.00,0.75
7098.00,0.74
7096.00,0.74
7094.00,0.74
7092.00,0.74
7090.00,0.74
7088.00,0.75
7086.00,0.75
7084.00,0.75
7082.00,0.75
7080.00,0.75
7078.00,0.75
7076.00,0.74
7074.00,0.74
7072.00,0.74
7070.00,0.74
7068.00,0.74
7066.00,0.73
7064.00,0.73
7062.00,0.73
7060.00,0.73
7058.00,0.74
7056.00,0.74
7054.00,0.74
7052.00,0.74
7050.00,0.74
7048.00,0.74
7046.00,0.74
7044.00,0.74
7042.00,0.74
7040.00,0.74
7038.00,0.74
7036.00,0.74
7034.00,0.74
7032.00,0.74
7030.00,0.74
7028.00,0.74
7026.00,0.74
7024.00,0.73
7022.00,0.73
7020.00,0.73
7018.00,0.73
7016.00,0.73
7014.00,0.73
7012.00,0.73
7010.00,0.73
7008.00,0.73
7006.00,0.73
7004.00,0.73
7002.00,0.73
7000.00,0.73
6998.00,0.73
6996.00,0.73
6994.00,0.73
6992.00,0.73
6990.00,0.73
6988.00,0.73
6986.00,0.73
6984.00,0.73
6982.00,0.73
6980.00,0.73
6978.00,0.73
6976.00,0.73
6974.00,0.73
6972.00,0.73
6970.00,0.73
6968.00,0.73
6966.00,0.73
6964.00,0.73
6962.00,0.73
6960.00,0.73
6958.00,0.73
6956.00,0.73
6954.00,0.73
6952.00,0.73
6950.00,0.73
6948.00,0.73
6946.00,0.73
6944.00,0.73
6942.00,0.73
6940.00,0.73
6938.00,0.73
6936.00,0.73
6934.00,0.73
6932.00,0.72
6930.00,0.72
6928.00,0.72
6926.00,0.72
6924.00,0.72
6922.00,0.72
6920.00,0.72
6918.00,0.72
6916.00,0.73
6914.00,0.73
6912.00,0.73
