创建为新数据集,样品 1596 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
9764.00,0.88
9762.00,0.88
9760.00,0.88
9758.00,0.88
9756.00,0.88
9754.00,0.89
9752.00,0.89
9750.00,0.89
9748.00,0.90
9746.00,0.90
9744.00,0.90
9742.00,0.90
9740.00,0.90
9738.00,0.90
9736.00,0.89
9734.00,0.89
9732.00,0.89
9730.00,0.88
9728.00,0.88
9726.00,0.88
9724.00,0.88
9722.00,0.88
9720.00,0.89
9718.00,0.89
9716.00,0.90
9714.00,0.90
9712.00,0.90
9710.00,0.91
9708.00,0.90
9706.00,0.90
9704.00,0.90
9702.00,0.90
9700.00,0.89
9698.00,0.89
9696.00,0.89
9694.00,0.89
9692.00,0.90
9690.00,0.90
9688.00,0.90
9686.00,0.90
9684.00,0.90
9682.00,0.90
9680.00,0.90
9678.00,0.89
9676.00,0.89
9674.00,0.89
9672.00,0.89
9670.00,0.89
9668.00,0.89
9666.00,0.89
9664.00,0.89
9662.00,0.90
9660.00,0.90
9658.00,0.90
9656.00,0.91
9654.00,0.91
9652.00,0.90
9650.00,0.90
9648.00,0.89
9646.00,0.89
9644.00,0.88
9642.00,0.88
9640.00,0.88
9638.00,0.88
9636.00,0.88
9634.00,0.88
9632.00,0.88
9630.00,0.88
9628.00,0.88
9626.00,0.88
9624.00,0.88
9622.00,0.88
9620.00,0.88
9618.00,0.88
9616.00,0.88
9614.00,0.89
9612.00,0.89
9610.00,0.90
9608.00,0.90
9606.00,0.90
9604.00,0.90
9602.00,0.90
9600.00,0.90
9598.00,0.89
9596.00,0.89
9594.00,0.89
9592.00,0.89
9590.00,0.90
9588.00,0.90
9586.00,0.90
9584.00,0.90
9582.00,0.90
9580.00,0.91
9578.00,0.91
9576.00,0.91
9574.00,0.91
9572.00,0.91
9570.00,0.91
9568.00,0.90
9566.00,0.90
9564.00,0.89
9562.00,0.88
9560.00,0.88
9558.00,0.88
9556.00,0.88
9554.00,0.88
9552.00,0.88
9550.00,0.89
9548.00,0.89
9546.00,0.89
9544.00,0.90
9542.00,0.90
9540.00,0.90
9538.00,0.89
9536.00,0.89
9534.00,0.89
9532.00,0.89
9530.00,0.89
9528.00,0.89
9526.00,0.90
9524.00,0.90
9522.00,0.91
9520.00,0.91
9518.00,0.92
9516.00,0.92
9514.00,0.92
9512.00,0.92
9510.00,0.92
9508.00,0.91
9506.00,0.91
9504.00,0.90
9502.00,0.90
9500.00,0.89
9498.00,0.89
9496.00,0.89
9494.00,0.89
9492.00,0.89
9490.00,0.89
9488.00,0.89
9486.00,0.90
9484.00,0.90
9482.00,0.90
9480.00,0.90
9478.00,0.90
9476.00,0.90
9474.00,0.90
9472.00,0.90
9470.00,0.90
9468.00,0.90
9466.00,0.90
9464.00,0.89
9462.00,0.89
9460.00,0.89
9458.00,0.89
9456.00,0.89
9454.00,0.89
9452.00,0.89
9450.00,0.89
9448.00,0.89
9446.00,0.89
9444.00,0.89
9442.00,0.89
9440.00,0.89
9438.00,0.89
9436.00,0.89
9434.00,0.89
9432.00,0.90
9430.00,0.90
9428.00,0.90
9426.00,0.90
9424.00,0.91
9422.00,0.91
9420.00,0.91
9418.00,0.91
9416.00,0.91
9414.00,0.91
9412.00,0.90
9410.00,0.90
9408.00,0.89
9406.00,0.88
9404.00,0.88
9402.00,0.88
9400.00,0.88
9398.00,0.88
9396.00,0.89
9394.00,0.90
9392.00,0.90
9390.00,0.91
9388.00,0.91
9386.00,0.91
9384.00,0.91
9382.00,0.91
9380.00,0.91
9378.00,0.90
9376.00,0.89
9374.00,0.89
9372.00,0.88
9370.00,0.88
9368.00,0.88
9366.00,0.87
9364.00,0.87
9362.00,0.87
9360.00,0.88
9358.00,0.88
9356.00,0.88
9354.00,0.88
9352.00,0.89
9350.00,0.89
9348.00,0.90
9346.00,0.90
9344.00,0.91
9342.00,0.91
9340.00,0.91
9338.00,0.91
9336.00,0.91
9334.00,0.91
9332.00,0.90
9330.00,0.90
9328.00,0.90
9326.00,0.90
9324.00,0.90
9322.00,0.90
9320.00,0.90
9318.00,0.90
9316.00,0.90
9314.00,0.90
9312.00,0.90
9310.00,0.90
9308.00,0.90
9306.00,0.90
9304.00,0.90
9302.00,0.90
9300.00,0.90
9298.00,0.90
9296.00,0.90
9294.00,0.89
9292.00,0.89
9290.00,0.89
9288.00,0.89
9286.00,0.89
9284.00,0.89
9282.00,0.89
9280.00,0.89
9278.00,0.89
9276.00,0.89
9274.00,0.90
9272.00,0.90
9270.00,0.90
9268.00,0.90
9266.00,0.90
9264.00,0.90
9262.00,0.89
9260.00,0.89
9258.00,0.89
9256.00,0.88
9254.00,0.88
9252.00,0.88
9250.00,0.88
9248.00,0.88
9246.00,0.89
9244.00,0.89
9242.00,0.89
9240.00,0.89
9238.00,0.89
9236.00,0.89
9234.00,0.89
9232.00,0.89
9230.00,0.89
9228.00,0.89
9226.00,0.89
9224.00,0.89
9222.00,0.90
9220.00,0.91
9218.00,0.91
9216.00,0.92
9214.00,0.92
9212.00,0.92
9210.00,0.92
9208.00,0.92
9206.00,0.92
9204.00,0.92
9202.00,0.92
9200.00,0.92
9198.00,0.92
9196.00,0.91
9194.00,0.91
9192.00,0.91
9190.00,0.91
9188.00,0.91
9186.00,0.90
9184.00,0.90
9182.00,0.90
9180.00,0.89
9178.00,0.89
9176.00,0.89
9174.00,0.88
9172.00,0.88
9170.00,0.88
9168.00,0.88
9166.00,0.88
9164.00,0.88
9162.00,0.88
9160.00,0.88
9158.00,0.88
9156.00,0.88
9154.00,0.87
9152.00,0.87
9150.00,0.87
9148.00,0.87
9146.00,0.88
9144.00,0.88
9142.00,0.88
9140.00,0.89
9138.00,0.89
9136.00,0.90
9134.00,0.90
9132.00,0.90
9130.00,0.90
9128.00,0.90
9126.00,0.90
9124.00,0.90
9122.00,0.90
9120.00,0.90
9118.00,0.90
9116.00,0.90
9114.00,0.90
9112.00,0.90
9110.00,0.90
9108.00,0.89
9106.00,0.89
9104.00,0.89
9102.00,0.89
9100.00,0.89
9098.00,0.90
9096.00,0.90
9094.00,0.90
9092.00,0.90
9090.00,0.90
9088.00,0.90
9086.00,0.90
9084.00,0.90
9082.00,0.90
9080.00,0.90
9078.00,0.90
9076.00,0.90
9074.00,0.90
9072.00,0.89
9070.00,0.89
9068.00,0.89
9066.00,0.88
9064.00,0.88
9062.00,0.88
9060.00,0.87
9058.00,0.87
9056.00,0.88
9054.00,0.88
9052.00,0.88
9050.00,0.89
9048.00,0.89
9046.00,0.89
9044.00,0.89
9042.00,0.89
9040.00,0.88
9038.00,0.88
9036.00,0.88
9034.00,0.88
9032.00,0.88
9030.00,0.89
9028.00,0.89
9026.00,0.89
9024.00,0.89
9022.00,0.90
9020.00,0.90
9018.00,0.90
9016.00,0.90
9014.00,0.90
9012.00,0.90
9010.00,0.90
9008.00,0.89
9006.00,0.89
9004.00,0.89
9002.00,0.89
9000.00,0.89
8998.00,0.89
8996.00,0.90
8994.00,0.90
8992.00,0.90
8990.00,0.91
8988.00,0.91
8986.00,0.91
8984.00,0.91
8982.00,0.91
8980.00,0.91
8978.00,0.91
8976.00,0.91
8974.00,0.91
8972.00,0.91
8970.00,0.90
8968.00,0.90
8966.00,0.90
8964.00,0.90
8962.00,0.90
8960.00,0.90
8958.00,0.89
8956.00,0.89
8954.00,0.89
8952.00,0.89
8950.00,0.89
8948.00,0.89
8946.00,0.89
8944.00,0.89
8942.00,0.89
8940.00,0.89
8938.00,0.89
8936.00,0.89
8934.00,0.89
8932.00,0.89
8930.00,0.89
8928.00,0.89
8926.00,0.89
8924.00,0.90
8922.00,0.90
8920.00,0.90
8918.00,0.90
8916.00,0.90
8914.00,0.90
8912.00,0.90
8910.00,0.90
8908.00,0.90
8906.00,0.90
8904.00,0.89
8902.00,0.89
8900.00,0.88
8898.00,0.88
8896.00,0.88
8894.00,0.88
8892.00,0.88
8890.00,0.88
8888.00,0.88
8886.00,0.88
8884.00,0.89
8882.00,0.89
8880.00,0.89
8878.00,0.89
8876.00,0.89
8874.00,0.89
8872.00,0.89
8870.00,0.89
8868.00,0.88
8866.00,0.88
8864.00,0.88
8862.00,0.88
8860.00,0.87
8858.00,0.87
8856.00,0.87
8854.00,0.88
8852.00,0.88
8850.00,0.88
8848.00,0.88
8846.00,0.89
8844.00,0.89
8842.00,0.89
8840.00,0.89
8838.00,0.89
8836.00,0.89
8834.00,0.89
8832.00,0.89
8830.00,0.89
8828.00,0.89
8826.00,0.88
8824.00,0.88
8822.00,0.88
8820.00,0.88
8818.00,0.88
8816.00,0.88
8814.00,0.88
8812.00,0.88
8810.00,0.88
8808.00,0.88
8806.00,0.88
8804.00,0.88
8802.00,0.88
8800.00,0.88
8798.00,0.88
8796.00,0.89
8794.00,0.89
8792.00,0.89
8790.00,0.90
8788.00,0.90
8786.00,0.90
8784.00,0.90
8782.00,0.91
8780.00,0.91
8778.00,0.91
8776.00,0.91
8774.00,0.90
8772.00,0.90
8770.00,0.90
8768.00,0.90
8766.00,0.89
8764.00,0.89
8762.00,0.89
8760.00,0.89
8758.00,0.89
8756.00,0.89
8754.00,0.89
8752.00,0.89
8750.00,0.89
8748.00,0.89
8746.00,0.89
8744.00,0.89
8742.00,0.89
8740.00,0.89
8738.00,0.89
8736.00,0.90
8734.00,0.90
8732.00,0.90
8730.00,0.90
8728.00,0.90
8726.00,0.90
8724.00,0.90
8722.00,0.90
8720.00,0.90
8718.00,0.90
8716.00,0.90
8714.00,0.90
8712.00,0.90
8710.00,0.91
8708.00,0.91
8706.00,0.91
8704.00,0.91
8702.00,0.91
8700.00,0.91
8698.00,0.91
8696.00,0.91
8694.00,0.90
8692.00,0.90
8690.00,0.90
8688.00,0.90
8686.00,0.90
8684.00,0.90
8682.00,0.91
8680.00,0.91
8678.00,0.90
8676.00,0.90
8674.00,0.90
8672.00,0.89
8670.00,0.89
8668.00,0.89
8666.00,0.88
8664.00,0.88
8662.00,0.88
8660.00,0.88
8658.00,0.88
8656.00,0.89
8654.00,0.89
8652.00,0.89
8650.00,0.89
8648.00,0.89
8646.00,0.89
8644.00,0.89
8642.00,0.89
8640.00,0.88
8638.00,0.88
8636.00,0.88
8634.00,0.87
8632.00,0.87
8630.00,0.87
8628.00,0.87
8626.00,0.87
8624.00,0.87
8622.00,0.88
8620.00,0.88
8618.00,0.89
8616.00,0.89
8614.00,0.89
8612.00,0.89
8610.00,0.89
8608.00,0.89
8606.00,0.89
8604.00,0.89
8602.00,0.89
8600.00,0.89
8598.00,0.89
8596.00,0.89
8594.00,0.89
8592.00,0.89
8590.00,0.88
8588.00,0.88
8586.00,0.88
8584.00,0.88
8582.00,0.88
8580.00,0.88
8578.00,0.89
8576.00,0.89
8574.00,0.89
8572.00,0.89
8570.00,0.89
8568.00,0.89
8566.00,0.89
8564.00,0.89
8562.00,0.89
8560.00,0.90
8558.00,0.90
8556.00,0.90
8554.00,0.90
8552.00,0.90
8550.00,0.90
8548.00,0.90
8546.00,0.90
8544.00,0.90
8542.00,0.90
8540.00,0.90
8538.00,0.90
8536.00,0.90
8534.00,0.89
8532.00,0.89
8530.00,0.89
8528.00,0.89
8526.00,0.89
8524.00,0.89
8522.00,0.88
8520.00,0.88
8518.00,0.88
8516.00,0.88
8514.00,0.88
8512.00,0.88
8510.00,0.88
8508.00,0.88
8506.00,0.88
8504.00,0.87
8502.00,0.87
8500.00,0.87
8498.00,0.87
8496.00,0.87
8494.00,0.88
8492.00,0.88
8490.00,0.88
8488.00,0.88
8486.00,0.89
8484.00,0.89
8482.00,0.89
8480.00,0.89
8478.00,0.89
8476.00,0.89
8474.00,0.89
8472.00,0.89
8470.00,0.89
8468.00,0.89
8466.00,0.89
8464.00,0.88
8462.00,0.88
8460.00,0.88
8458.00,0.88
8456.00,0.87
8454.00,0.87
8452.00,0.87
8450.00,0.87
8448.00,0.87
8446.00,0.88
8444.00,0.88
8442.00,0.88
8440.00,0.88
8438.00,0.89
8436.00,0.89
8434.00,0.89
8432.00,0.89
8430.00,0.89
8428.00,0.89
8426.00,0.89
8424.00,0.89
8422.00,0.88
8420.00,0.88
8418.00,0.88
8416.00,0.88
8414.00,0.88
8412.00,0.89
8410.00,0.89
8408.00,0.89
8406.00,0.89
8404.00,0.89
8402.00,0.90
8400.00,0.90
8398.00,0.90
8396.00,0.90
8394.00,0.90
8392.00,0.90
8390.00,0.90
8388.00,0.90
8386.00,0.90
8384.00,0.90
8382.00,0.89
8380.00,0.89
8378.00,0.89
8376.00,0.89
8374.00,0.89
8372.00,0.89
8370.00,0.89
8368.00,0.90
8366.00,0.90
8364.00,0.90
8362.00,0.90
8360.00,0.90
8358.00,0.90
8356.00,0.90
8354.00,0.90
8352.00,0.90
8350.00,0.90
8348.00,0.89
8346.00,0.89
8344.00,0.89
8342.00,0.89
8340.00,0.89
8338.00,0.89
8336.00,0.89
8334.00,0.89
8332.00,0.89
8330.00,0.89
8328.00,0.89
8326.00,0.89
8324.00,0.89
8322.00,0.89
8320.00,0.90
8318.00,0.89
8316.00,0.89
8314.00,0.89
8312.00,0.89
8310.00,0.89
8308.00,0.88
8306.00,0.88
8304.00,0.88
8302.00,0.88
8300.00,0.88
8298.00,0.88
8296.00,0.89
8294.00,0.89
8292.00,0.89
8290.00,0.90
8288.00,0.90
8286.00,0.90
8284.00,0.90
8282.00,0.89
8280.00,0.89
8278.00,0.89
8276.00,0.89
8274.00,0.89
8272.00,0.89
8270.00,0.89
8268.00,0.89
8266.00,0.89
8264.00,0.89
8262.00,0.89
8260.00,0.89
8258.00,0.89
8256.00,0.88
8254.00,0.88
8252.00,0.88
8250.00,0.88
8248.00,0.89
8246.00,0.89
8244.00,0.89
8242.00,0.89
8240.00,0.90
8238.00,0.90
8236.00,0.90
8234.00,0.90
8232.00,0.90
8230.00,0.90
8228.00,0.90
8226.00,0.90
8224.00,0.90
8222.00,0.90
8220.00,0.90
8218.00,0.90
8216.00,0.90
8214.00,0.90
8212.00,0.90
8210.00,0.90
8208.00,0.90
8206.00,0.90
8204.00,0.90
8202.00,0.90
8200.00,0.90
8198.00,0.90
8196.00,0.90
8194.00,0.90
8192.00,0.90
8190.00,0.90
8188.00,0.90
8186.00,0.90
8184.00,0.90
8182.00,0.90
8180.00,0.90
8178.00,0.89
8176.00,0.89
8174.00,0.89
8172.00,0.89
8170.00,0.89
8168.00,0.89
8166.00,0.89
8164.00,0.89
8162.00,0.89
8160.00,0.89
8158.00,0.89
8156.00,0.89
8154.00,0.89
8152.00,0.89
8150.00,0.89
8148.00,0.90
8146.00,0.90
8144.00,0.90
8142.00,0.90
8140.00,0.90
8138.00,0.90
8136.00,0.90
8134.00,0.90
8132.00,0.90
8130.00,0.91
8128.00,0.91
8126.00,0.91
8124.00,0.91
8122.00,0.91
8120.00,0.90
8118.00,0.90
8116.00,0.90
8114.00,0.89
8112.00,0.89
8110.00,0.89
8108.00,0.89
8106.00,0.89
8104.00,0.89
8102.00,0.89
8100.00,0.89
8098.00,0.89
8096.00,0.89
8094.00,0.89
8092.00,0.89
8090.00,0.89
8088.00,0.89
8086.00,0.89
8084.00,0.89
8082.00,0.89
8080.00,0.89
8078.00,0.90
8076.00,0.90
8074.00,0.90
8072.00,0.90
8070.00,0.90
8068.00,0.90
8066.00,0.90
8064.00,0.90
8062.00,0.90
8060.00,0.90
8058.00,0.91
8056.00,0.91
8054.00,0.91
8052.00,0.91
8050.00,0.91
8048.00,0.90
8046.00,0.90
8044.00,0.90
8042.00,0.90
8040.00,0.89
8038.00,0.89
8036.00,0.89
8034.00,0.89
8032.00,0.89
8030.00,0.90
8028.00,0.90
8026.00,0.90
8024.00,0.90
8022.00,0.90
8020.00,0.90
8018.00,0.90
8016.00,0.90
8014.00,0.90
8012.00,0.90
8010.00,0.90
8008.00,0.90
8006.00,0.90
8004.00,0.90
8002.00,0.90
8000.00,0.90
7998.00,0.90
7996.00,0.90
7994.00,0.90
7992.00,0.90
7990.00,0.89
7988.00,0.89
7986.00,0.89
7984.00,0.89
7982.00,0.89
7980.00,0.89
7978.00,0.89
7976.00,0.90
7974.00,0.90
7972.00,0.90
7970.00,0.90
7968.00,0.90
7966.00,0.90
7964.00,0.90
7962.00,0.90
7960.00,0.90
7958.00,0.90
7956.00,0.90
7954.00,0.90
7952.00,0.89
7950.00,0.89
7948.00,0.89
7946.00,0.89
7944.00,0.89
7942.00,0.89
7940.00,0.89
7938.00,0.89
7936.00,0.90
7934.00,0.90
7932.00,0.90
7930.00,0.90
7928.00,0.90
7926.00,0.90
7924.00,0.90
7922.00,0.90
7920.00,0.90
7918.00,0.90
7916.00,0.90
7914.00,0.90
7912.00,0.90
7910.00,0.90
7908.00,0.90
7906.00,0.90
7904.00,0.89
7902.00,0.89
7900.00,0.89
7898.00,0.89
7896.00,0.89
7894.00,0.89
7892.00,0.90
7890.00,0.90
7888.00,0.90
7886.00,0.90
7884.00,0.90
7882.00,0.90
7880.00,0.90
7878.00,0.90
7876.00,0.90
7874.00,0.90
7872.00,0.90
7870.00,0.90
7868.00,0.90
7866.00,0.90
7864.00,0.90
7862.00,0.90
7860.00,0.90
7858.00,0.90
7856.00,0.90
7854.00,0.90
7852.00,0.90
7850.00,0.90
7848.00,0.89
7846.00,0.89
7844.00,0.89
7842.00,0.89
7840.00,0.90
7838.00,0.90
7836.00,0.90
7834.00,0.90
7832.00,0.90
7830.00,0.90
7828.00,0.90
7826.00,0.90
7824.00,0.90
7822.00,0.90
7820.00,0.90
7818.00,0.90
7816.00,0.90
7814.00,0.90
7812.00,0.89
7810.00,0.89
7808.00,0.89
7806.00,0.90
7804.00,0.90
7802.00,0.90
7800.00,0.90
7798.00,0.90
7796.00,0.90
7794.00,0.90
7792.00,0.90
7790.00,0.91
7788.00,0.91
7786.00,0.91
7784.00,0.91
7782.00,0.91
7780.00,0.90
7778.00,0.90
7776.00,0.90
7774.00,0.90
7772.00,0.90
7770.00,0.90
7768.00,0.90
7766.00,0.89
7764.00,0.89
7762.00,0.89
7760.00,0.89
7758.00,0.89
7756.00,0.89
7754.00,0.89
7752.00,0.89
7750.00,0.89
7748.00,0.89
7746.00,0.89
7744.00,0.90
7742.00,0.90
7740.00,0.90
7738.00,0.90
7736.00,0.90
7734.00,0.90
7732.00,0.90
7730.00,0.90
7728.00,0.90
7726.00,0.90
7724.00,0.90
7722.00,0.90
7720.00,0.90
7718.00,0.90
7716.00,0.90
7714.00,0.90
7712.00,0.90
7710.00,0.91
7708.00,0.91
7706.00,0.91
7704.00,0.91
7702.00,0.91
7700.00,0.91
7698.00,0.91
7696.00,0.91
7694.00,0.91
7692.00,0.91
7690.00,0.91
7688.00,0.91
7686.00,0.91
7684.00,0.90
7682.00,0.90
7680.00,0.90
7678.00,0.90
7676.00,0.90
7674.00,0.90
7672.00,0.90
7670.00,0.90
7668.00,0.90
7666.00,0.90
7664.00,0.90
7662.00,0.90
7660.00,0.90
7658.00,0.90
7656.00,0.90
7654.00,0.90
7652.00,0.90
7650.00,0.90
7648.00,0.90
7646.00,0.90
7644.00,0.90
7642.00,0.90
7640.00,0.90
7638.00,0.91
7636.00,0.91
7634.00,0.91
7632.00,0.91
7630.00,0.91
7628.00,0.91
7626.00,0.91
7624.00,0.91
7622.00,0.91
7620.00,0.91
7618.00,0.91
7616.00,0.91
7614.00,0.91
7612.00,0.90
7610.00,0.90
7608.00,0.90
7606.00,0.90
7604.00,0.90
7602.00,0.90
7600.00,0.90
7598.00,0.90
7596.00,0.90
7594.00,0.90
7592.00,0.90
7590.00,0.91
7588.00,0.91
7586.00,0.91
7584.00,0.91
7582.00,0.91
7580.00,0.91
7578.00,0.91
7576.00,0.91
7574.00,0.90
7572.00,0.90
7570.00,0.90
7568.00,0.90
7566.00,0.90
7564.00,0.90
7562.00,0.90
7560.00,0.90
7558.00,0.90
7556.00,0.90
7554.00,0.90
7552.00,0.90
7550.00,0.90
7548.00,0.90
7546.00,0.90
7544.00,0.90
7542.00,0.90
7540.00,0.90
7538.00,0.90
7536.00,0.90
7534.00,0.90
7532.00,0.90
7530.00,0.90
7528.00,0.91
7526.00,0.91
7524.00,0.91
7522.00,0.91
7520.00,0.91
7518.00,0.91
7516.00,0.91
7514.00,0.91
7512.00,0.91
7510.00,0.91
7508.00,0.91
7506.00,0.91
7504.00,0.91
7502.00,0.91
7500.00,0.91
7498.00,0.91
7496.00,0.91
7494.00,0.91
7492.00,0.91
7490.00,0.90
7488.00,0.90
7486.00,0.90
7484.00,0.90
7482.00,0.90
7480.00,0.90
7478.00,0.90
7476.00,0.90
7474.00,0.90
7472.00,0.90
7470.00,0.90
7468.00,0.90
7466.00,0.90
7464.00,0.90
7462.00,0.90
7460.00,0.90
7458.00,0.90
7456.00,0.90
7454.00,0.90
7452.00,0.91
7450.00,0.91
7448.00,0.91
7446.00,0.91
7444.00,0.91
7442.00,0.91
7440.00,0.91
7438.00,0.91
7436.00,0.91
7434.00,0.90
7432.00,0.90
7430.00,0.90
7428.00,0.90
7426.00,0.90
7424.00,0.90
7422.00,0.90
7420.00,0.90
7418.00,0.90
7416.00,0.90
7414.00,0.90
7412.00,0.89
7410.00,0.89
7408.00,0.89
7406.00,0.89
7404.00,0.89
7402.00,0.89
7400.00,0.89
7398.00,0.90
7396.00,0.90
7394.00,0.90
7392.00,0.90
7390.00,0.90
7388.00,0.90
7386.00,0.90
7384.00,0.90
7382.00,0.89
7380.00,0.89
7378.00,0.89
7376.00,0.89
7374.00,0.89
7372.00,0.89
7370.00,0.89
7368.00,0.89
7366.00,0.89
7364.00,0.89
7362.00,0.89
7360.00,0.89
7358.00,0.89
7356.00,0.89
7354.00,0.89
7352.00,0.89
7350.00,0.89
7348.00,0.89
7346.00,0.89
7344.00,0.89
7342.00,0.90
7340.00,0.90
7338.00,0.90
7336.00,0.90
7334.00,0.90
7332.00,0.89
7330.00,0.89
7328.00,0.89
7326.00,0.89
7324.00,0.89
7322.00,0.89
7320.00,0.89
7318.00,0.90
7316.00,0.90
7314.00,0.90
7312.00,0.90
7310.00,0.90
7308.00,0.90
7306.00,0.90
7304.00,0.90
7302.00,0.89
7300.00,0.89
7298.00,0.89
7296.00,0.89
7294.00,0.89
7292.00,0.89
7290.00,0.89
7288.00,0.89
7286.00,0.89
7284.00,0.89
7282.00,0.90
7280.00,0.90
7278.00,0.90
7276.00,0.90
7274.00,0.90
7272.00,0.90
7270.00,0.90
7268.00,0.90
7266.00,0.90
7264.00,0.90
7262.00,0.89
7260.00,0.89
7258.00,0.89
7256.00,0.89
7254.00,0.89
7252.00,0.89
7250.00,0.89
7248.00,0.89
7246.00,0.89
7244.00,0.89
7242.00,0.89
7240.00,0.89
7238.00,0.88
7236.00,0.88
7234.00,0.88
7232.00,0.88
7230.00,0.88
7228.00,0.88
7226.00,0.88
7224.00,0.88
7222.00,0.88
7220.00,0.88
7218.00,0.87
7216.00,0.87
7214.00,0.87
7212.00,0.87
7210.00,0.88
7208.00,0.88
7206.00,0.88
7204.00,0.88
7202.00,0.88
7200.00,0.88
7198.00,0.88
7196.00,0.88
7194.00,0.88
7192.00,0.88
7190.00,0.88
7188.00,0.88
7186.00,0.88
7184.00,0.87
7182.00,0.87
7180.00,0.87
7178.00,0.87
7176.00,0.87
7174.00,0.87
7172.00,0.87
7170.00,0.87
7168.00,0.87
7166.00,0.87
7164.00,0.87
7162.00,0.87
7160.00,0.87
7158.00,0.87
7156.00,0.87
7154.00,0.87
7152.00,0.87
7150.00,0.87
7148.00,0.87
7146.00,0.87
7144.00,0.87
7142.00,0.87
7140.00,0.87
7138.00,0.87
7136.00,0.87
7134.00,0.86
7132.00,0.86
7130.00,0.86
7128.00,0.86
7126.00,0.86
7124.00,0.86
7122.00,0.86
7120.00,0.86
7118.00,0.86
7116.00,0.86
7114.00,0.86
7112.00,0.86
7110.00,0.86
7108.00,0.85
7106.00,0.85
7104.00,0.85
7102.00,0.85
7100.00,0.85
7098.00,0.85
7096.00,0.85
7094.00,0.85
7092.00,0.85
7090.00,0.85
7088.00,0.85
7086.00,0.84
7084.00,0.84
7082.00,0.84
7080.00,0.84
7078.00,0.84
7076.00,0.84
7074.00,0.84
7072.00,0.85
7070.00,0.85
7068.00,0.85
7066.00,0.85
7064.00,0.85
7062.00,0.85
7060.00,0.85
7058.00,0.85
7056.00,0.85
7054.00,0.85
7052.00,0.85
7050.00,0.85
7048.00,0.85
7046.00,0.85
7044.00,0.85
7042.00,0.85
7040.00,0.85
7038.00,0.84
7036.00,0.84
7034.00,0.84
7032.00,0.84
7030.00,0.84
7028.00,0.84
7026.00,0.84
7024.00,0.84
7022.00,0.84
7020.00,0.84
7018.00,0.84
7016.00,0.84
7014.00,0.84
7012.00,0.84
7010.00,0.84
7008.00,0.84
7006.00,0.84
7004.00,0.84
7002.00,0.84
7000.00,0.84
6998.00,0.84
6996.00,0.84
6994.00,0.84
6992.00,0.84
6990.00,0.84
6988.00,0.84
6986.00,0.84
6984.00,0.84
6982.00,0.84
6980.00,0.84
6978.00,0.84
6976.00,0.84
6974.00,0.84
6972.00,0.83
6970.00,0.83
6968.00,0.83
6966.00,0.83
6964.00,0.83
6962.00,0.83
6960.00,0.83
6958.00,0.83
6956.00,0.83
6954.00,0.83
6952.00,0.83
6950.00,0.83
6948.00,0.83
6946.00,0.83
6944.00,0.83
6942.00,0.83
6940.00,0.83
6938.00,0.83
6936.00,0.84
6934.00,0.84
6932.00,0.84
6930.00,0.84
6928.00,0.84
6926.00,0.84
6924.00,0.84
6922.00,0.84
6920.00,0.84
6918.00,0.84
6916.00,0.84
6914.00,0.84
6912.00,0.84
