创建为新数据集,样品 161 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
8455.00,1.61
8454.00,1.61
8453.00,1.61
8452.00,1.60
8451.00,1.60
8450.00,1.60
8449.00,1.60
8448.00,1.60
8447.00,1.60
8446.00,1.60
8445.00,1.60
8444.00,1.60
8443.00,1.60
8442.00,1.60
8441.00,1.60
8440.00,1.60
8439.00,1.60
8438.00,1.60
8437.00,1.60
8436.00,1.60
8435.00,1.61
8434.00,1.61
8433.00,1.61
8432.00,1.61
8431.00,1.61
8430.00,1.61
8429.00,1.61
8428.00,1.61
8427.00,1.61
8426.00,1.61
8425.00,1.61
8424.00,1.61
8423.00,1.61
8422.00,1.61
8421.00,1.61
8420.00,1.61
8419.00,1.61
8418.00,1.61
8417.00,1.61
8416.00,1.61
8415.00,1.61
8414.00,1.61
8413.00,1.61
8412.00,1.61
8411.00,1.61
8410.00,1.61
8409.00,1.61
8408.00,1.61
8407.00,1.61
8406.00,1.61
8405.00,1.61
8404.00,1.61
8403.00,1.62
8402.00,1.62
8401.00,1.62
8400.00,1.62
8399.00,1.62
8398.00,1.62
8397.00,1.62
8396.00,1.62
8395.00,1.62
8394.00,1.62
8393.00,1.62
8392.00,1.63
8391.00,1.63
8390.00,1.63
8389.00,1.63
8388.00,1.63
8387.00,1.63
8386.00,1.63
8385.00,1.63
8384.00,1.63
8383.00,1.63
8382.00,1.63
8381.00,1.63
8380.00,1.63
8379.00,1.63
8378.00,1.63
8377.00,1.63
8376.00,1.63
8375.00,1.63
8374.00,1.64
8373.00,1.64
8372.00,1.64
8371.00,1.64
8370.00,1.64
8369.00,1.64
8368.00,1.64
8367.00,1.64
8366.00,1.64
8365.00,1.64
8364.00,1.64
8363.00,1.64
8362.00,1.64
8361.00,1.64
8360.00,1.64
8359.00,1.64
8358.00,1.64
8357.00,1.64
8356.00,1.64
8355.00,1.64
8354.00,1.64
8353.00,1.64
8352.00,1.64
8351.00,1.64
8350.00,1.64
8349.00,1.65
8348.00,1.65
8347.00,1.65
8346.00,1.65
8345.00,1.65
8344.00,1.65
8343.00,1.65
8342.00,1.65
8341.00,1.65
8340.00,1.65
8339.00,1.65
8338.00,1.65
8337.00,1.65
8336.00,1.65
8335.00,1.65
8334.00,1.65
8333.00,1.65
8332.00,1.65
8331.00,1.65
8330.00,1.65
8329.00,1.65
8328.00,1.65
8327.00,1.65
8326.00,1.65
8325.00,1.65
8324.00,1.65
8323.00,1.65
8322.00,1.65
8321.00,1.65
8320.00,1.65
8319.00,1.65
8318.00,1.65
8317.00,1.65
8316.00,1.65
8315.00,1.65
8314.00,1.66
8313.00,1.66
8312.00,1.66
8311.00,1.66
8310.00,1.66
8309.00,1.66
8308.00,1.66
8307.00,1.66
8306.00,1.66
8305.00,1.66
8304.00,1.66
8303.00,1.66
8302.00,1.66
8301.00,1.66
8300.00,1.66
8299.00,1.66
8298.00,1.66
8297.00,1.66
8296.00,1.67
8295.00,1.67
8294.00,1.67
8293.00,1.67
8292.00,1.67
8291.00,1.67
8290.00,1.67
8289.00,1.67
8288.00,1.66
8287.00,1.66
8286.00,1.66
8285.00,1.66
8284.00,1.66
8283.00,1.66
8282.00,1.66
8281.00,1.66
8280.00,1.66
8279.00,1.66
8278.00,1.66
8277.00,1.66
8276.00,1.66
8275.00,1.66
8274.00,1.66
8273.00,1.65
8272.00,1.65
8271.00,1.65
8270.00,1.65
8269.00,1.65
8268.00,1.65
8267.00,1.65
8266.00,1.65
8265.00,1.65
8264.00,1.65
8263.00,1.65
8262.00,1.66
8261.00,1.66
8260.00,1.66
8259.00,1.66
8258.00,1.66
8257.00,1.66
8256.00,1.66
8255.00,1.66
8254.00,1.66
8253.00,1.66
8252.00,1.66
8251.00,1.67
8250.00,1.67
8249.00,1.67
8248.00,1.67
8247.00,1.67
8246.00,1.67
8245.00,1.67
8244.00,1.67
8243.00,1.67
8242.00,1.67
8241.00,1.67
8240.00,1.67
8239.00,1.67
8238.00,1.67
8237.00,1.67
8236.00,1.67
8235.00,1.67
8234.00,1.67
8233.00,1.67
8232.00,1.67
8231.00,1.68
8230.00,1.68
8229.00,1.68
8228.00,1.68
8227.00,1.68
8226.00,1.68
8225.00,1.68
8224.00,1.68
8223.00,1.68
8222.00,1.68
8221.00,1.68
8220.00,1.68
8219.00,1.68
8218.00,1.68
8217.00,1.68
8216.00,1.68
8215.00,1.68
8214.00,1.68
8213.00,1.68
8212.00,1.68
8211.00,1.68
8210.00,1.68
8209.00,1.68
8208.00,1.68
8207.00,1.68
8206.00,1.68
8205.00,1.68
8204.00,1.68
8203.00,1.68
8202.00,1.68
8201.00,1.68
8200.00,1.68
8199.00,1.68
8198.00,1.68
8197.00,1.69
8196.00,1.69
8195.00,1.69
8194.00,1.69
8193.00,1.69
8192.00,1.69
8191.00,1.69
8190.00,1.69
8189.00,1.69
8188.00,1.69
8187.00,1.69
8186.00,1.69
8185.00,1.69
8184.00,1.69
8183.00,1.69
8182.00,1.69
8181.00,1.69
8180.00,1.69
8179.00,1.69
8178.00,1.69
8177.00,1.69
8176.00,1.70
8175.00,1.70
8174.00,1.70
8173.00,1.70
8172.00,1.70
8171.00,1.70
8170.00,1.70
8169.00,1.70
8168.00,1.70
8167.00,1.70
8166.00,1.70
8165.00,1.70
8164.00,1.70
8163.00,1.70
8162.00,1.70
8161.00,1.70
8160.00,1.70
8159.00,1.70
8158.00,1.70
8157.00,1.70
8156.00,1.70
8155.00,1.70
8154.00,1.70
8153.00,1.71
8152.00,1.71
8151.00,1.71
8150.00,1.71
8149.00,1.71
8148.00,1.71
8147.00,1.71
8146.00,1.71
8145.00,1.71
8144.00,1.71
8143.00,1.71
8142.00,1.71
8141.00,1.71
8140.00,1.71
8139.00,1.71
8138.00,1.71
8137.00,1.71
8136.00,1.72
8135.00,1.72
8134.00,1.72
8133.00,1.72
8132.00,1.72
8131.00,1.72
8130.00,1.72
8129.00,1.72
8128.00,1.72
8127.00,1.72
8126.00,1.72
8125.00,1.72
8124.00,1.72
8123.00,1.72
8122.00,1.72
8121.00,1.72
8120.00,1.72
8119.00,1.72
8118.00,1.72
8117.00,1.72
8116.00,1.72
8115.00,1.72
8114.00,1.72
8113.00,1.72
8112.00,1.72
8111.00,1.72
8110.00,1.72
8109.00,1.72
8108.00,1.72
8107.00,1.73
8106.00,1.73
8105.00,1.73
8104.00,1.73
8103.00,1.73
8102.00,1.73
8101.00,1.73
8100.00,1.73
8099.00,1.73
8098.00,1.73
8097.00,1.74
8096.00,1.74
8095.00,1.74
8094.00,1.74
8093.00,1.74
8092.00,1.74
8091.00,1.74
8090.00,1.74
8089.00,1.74
8088.00,1.74
8087.00,1.74
8086.00,1.74
8085.00,1.74
8084.00,1.74
8083.00,1.74
8082.00,1.74
8081.00,1.74
8080.00,1.74
8079.00,1.74
8078.00,1.74
8077.00,1.74
8076.00,1.74
8075.00,1.74
8074.00,1.74
8073.00,1.74
8072.00,1.74
8071.00,1.74
8070.00,1.74
8069.00,1.74
8068.00,1.74
8067.00,1.74
8066.00,1.74
8065.00,1.74
8064.00,1.74
8063.00,1.73
8062.00,1.73
8061.00,1.73
8060.00,1.73
8059.00,1.73
8058.00,1.73
8057.00,1.73
8056.00,1.73
8055.00,1.73
8054.00,1.73
8053.00,1.73
8052.00,1.73
8051.00,1.73
8050.00,1.73
8049.00,1.73
8048.00,1.73
8047.00,1.73
8046.00,1.73
8045.00,1.73
8044.00,1.74
8043.00,1.74
8042.00,1.74
8041.00,1.74
8040.00,1.74
8039.00,1.74
8038.00,1.74
8037.00,1.74
8036.00,1.74
8035.00,1.74
8034.00,1.74
8033.00,1.75
8032.00,1.75
8031.00,1.75
8030.00,1.75
8029.00,1.75
8028.00,1.75
8027.00,1.75
8026.00,1.75
8025.00,1.75
8024.00,1.75
8023.00,1.75
8022.00,1.75
8021.00,1.75
8020.00,1.75
8019.00,1.75
8018.00,1.75
8017.00,1.75
8016.00,1.75
8015.00,1.75
8014.00,1.75
8013.00,1.75
8012.00,1.75
8011.00,1.75
8010.00,1.75
8009.00,1.75
8008.00,1.75
8007.00,1.75
8006.00,1.75
8005.00,1.76
8004.00,1.76
8003.00,1.76
8002.00,1.76
8001.00,1.76
8000.00,1.76
7999.00,1.76
7998.00,1.76
7997.00,1.76
7996.00,1.76
7995.00,1.76
7994.00,1.76
7993.00,1.76
7992.00,1.76
7991.00,1.76
7990.00,1.76
7989.00,1.76
7988.00,1.76
7987.00,1.76
7986.00,1.76
7985.00,1.76
7984.00,1.76
7983.00,1.76
7982.00,1.76
7981.00,1.76
7980.00,1.76
7979.00,1.76
7978.00,1.76
7977.00,1.76
7976.00,1.76
7975.00,1.76
7974.00,1.76
7973.00,1.76
7972.00,1.76
7971.00,1.76
7970.00,1.76
7969.00,1.76
7968.00,1.76
7967.00,1.76
7966.00,1.76
7965.00,1.76
7964.00,1.76
7963.00,1.76
7962.00,1.76
7961.00,1.76
7960.00,1.76
7959.00,1.76
7958.00,1.75
7957.00,1.75
7956.00,1.75
7955.00,1.75
7954.00,1.75
7953.00,1.75
7952.00,1.75
7951.00,1.75
7950.00,1.75
7949.00,1.75
7948.00,1.75
7947.00,1.75
7946.00,1.75
7945.00,1.75
7944.00,1.75
7943.00,1.75
7942.00,1.76
7941.00,1.76
7940.00,1.76
7939.00,1.76
7938.00,1.76
7937.00,1.76
7936.00,1.76
7935.00,1.76
7934.00,1.76
7933.00,1.77
7932.00,1.77
7931.00,1.77
7930.00,1.77
7929.00,1.77
7928.00,1.77
7927.00,1.77
7926.00,1.77
7925.00,1.77
7924.00,1.77
7923.00,1.77
7922.00,1.77
7921.00,1.77
7920.00,1.77
7919.00,1.77
7918.00,1.77
7917.00,1.76
7916.00,1.76
7915.00,1.76
7914.00,1.76
7913.00,1.76
7912.00,1.76
7911.00,1.76
7910.00,1.76
7909.00,1.77
7908.00,1.77
7907.00,1.77
7906.00,1.77
7905.00,1.77
7904.00,1.77
7903.00,1.77
7902.00,1.77
7901.00,1.78
7900.00,1.78
7899.00,1.78
7898.00,1.78
7897.00,1.78
7896.00,1.78
7895.00,1.79
7894.00,1.79
7893.00,1.79
7892.00,1.79
7891.00,1.79
7890.00,1.79
7889.00,1.79
7888.00,1.79
7887.00,1.79
7886.00,1.79
7885.00,1.79
7884.00,1.79
7883.00,1.79
7882.00,1.79
7881.00,1.79
7880.00,1.79
7879.00,1.79
7878.00,1.79
7877.00,1.79
7876.00,1.79
7875.00,1.79
7874.00,1.79
7873.00,1.79
7872.00,1.79
7871.00,1.79
7870.00,1.79
7869.00,1.79
7868.00,1.79
7867.00,1.79
7866.00,1.79
7865.00,1.79
7864.00,1.79
7863.00,1.79
7862.00,1.79
7861.00,1.79
7860.00,1.79
7859.00,1.79
7858.00,1.79
7857.00,1.79
7856.00,1.79
7855.00,1.79
7854.00,1.79
7853.00,1.79
7852.00,1.79
7851.00,1.79
7850.00,1.79
7849.00,1.79
7848.00,1.79
7847.00,1.79
7846.00,1.79
7845.00,1.79
7844.00,1.79
7843.00,1.79
7842.00,1.79
7841.00,1.79
7840.00,1.79
7839.00,1.79
7838.00,1.79
7837.00,1.79
7836.00,1.79
7835.00,1.79
7834.00,1.79
7833.00,1.79
7832.00,1.79
7831.00,1.79
7830.00,1.79
7829.00,1.79
7828.00,1.79
7827.00,1.79
7826.00,1.79
7825.00,1.80
7824.00,1.80
7823.00,1.80
7822.00,1.80
7821.00,1.80
7820.00,1.80
7819.00,1.80
7818.00,1.80
7817.00,1.80
7816.00,1.80
7815.00,1.80
7814.00,1.80
7813.00,1.80
7812.00,1.80
7811.00,1.80
7810.00,1.80
7809.00,1.80
7808.00,1.80
7807.00,1.80
7806.00,1.80
7805.00,1.80
7804.00,1.80
7803.00,1.80
7802.00,1.80
7801.00,1.80
7800.00,1.80
7799.00,1.80
7798.00,1.80
7797.00,1.80
7796.00,1.80
7795.00,1.80
7794.00,1.80
7793.00,1.79
7792.00,1.79
7791.00,1.79
7790.00,1.79
7789.00,1.79
7788.00,1.79
7787.00,1.79
7786.00,1.79
7785.00,1.79
7784.00,1.79
7783.00,1.79
7782.00,1.79
7781.00,1.79
7780.00,1.79
7779.00,1.79
7778.00,1.79
7777.00,1.79
7776.00,1.79
7775.00,1.79
7774.00,1.79
7773.00,1.79
7772.00,1.79
7771.00,1.79
7770.00,1.79
7769.00,1.79
7768.00,1.79
7767.00,1.79
7766.00,1.79
7765.00,1.79
7764.00,1.79
7763.00,1.79
7762.00,1.79
7761.00,1.79
7760.00,1.79
7759.00,1.79
7758.00,1.79
7757.00,1.79
7756.00,1.79
7755.00,1.79
7754.00,1.79
7753.00,1.79
7752.00,1.79
7751.00,1.79
7750.00,1.79
7749.00,1.79
7748.00,1.79
7747.00,1.79
7746.00,1.79
7745.00,1.79
7744.00,1.79
7743.00,1.79
7742.00,1.79
7741.00,1.80
7740.00,1.80
7739.00,1.80
7738.00,1.80
7737.00,1.80
7736.00,1.80
7735.00,1.80
7734.00,1.80
7733.00,1.80
7732.00,1.80
7731.00,1.80
7730.00,1.80
7729.00,1.80
7728.00,1.80
7727.00,1.80
7726.00,1.80
7725.00,1.80
7724.00,1.80
7723.00,1.80
7722.00,1.80
7721.00,1.80
7720.00,1.80
7719.00,1.80
7718.00,1.80
7717.00,1.80
7716.00,1.80
7715.00,1.80
7714.00,1.80
7713.00,1.80
7712.00,1.80
7711.00,1.80
7710.00,1.80
7709.00,1.79
7708.00,1.79
7707.00,1.79
7706.00,1.79
7705.00,1.79
7704.00,1.79
7703.00,1.79
7702.00,1.79
7701.00,1.79
7700.00,1.79
7699.00,1.79
7698.00,1.79
7697.00,1.79
7696.00,1.79
7695.00,1.79
7694.00,1.79
7693.00,1.79
7692.00,1.79
7691.00,1.79
7690.00,1.79
7689.00,1.79
7688.00,1.79
7687.00,1.79
7686.00,1.79
7685.00,1.79
7684.00,1.79
7683.00,1.79
7682.00,1.79
7681.00,1.80
7680.00,1.80
7679.00,1.80
7678.00,1.79
7677.00,1.79
7676.00,1.80
7675.00,1.80
7674.00,1.80
7673.00,1.80
7672.00,1.80
7671.00,1.80
7670.00,1.80
7669.00,1.80
7668.00,1.80
7667.00,1.80
7666.00,1.80
7665.00,1.80
7664.00,1.80
7663.00,1.80
7662.00,1.80
7661.00,1.80
7660.00,1.80
7659.00,1.80
7658.00,1.80
7657.00,1.80
7656.00,1.80
7655.00,1.80
7654.00,1.80
7653.00,1.80
7652.00,1.80
7651.00,1.80
7650.00,1.80
7649.00,1.80
7648.00,1.80
7647.00,1.80
7646.00,1.80
7645.00,1.80
7644.00,1.80
7643.00,1.80
7642.00,1.80
7641.00,1.80
7640.00,1.80
7639.00,1.80
7638.00,1.80
7637.00,1.80
7636.00,1.80
7635.00,1.80
7634.00,1.80
7633.00,1.80
7632.00,1.80
7631.00,1.80
7630.00,1.80
7629.00,1.80
7628.00,1.80
7627.00,1.80
7626.00,1.80
7625.00,1.80
7624.00,1.80
7623.00,1.80
7622.00,1.80
7621.00,1.80
7620.00,1.80
7619.00,1.80
7618.00,1.80
7617.00,1.80
7616.00,1.80
7615.00,1.80
7614.00,1.80
7613.00,1.80
7612.00,1.80
7611.00,1.80
7610.00,1.80
7609.00,1.80
7608.00,1.80
7607.00,1.80
7606.00,1.80
7605.00,1.80
7604.00,1.80
7603.00,1.80
7602.00,1.80
7601.00,1.80
7600.00,1.80
7599.00,1.80
7598.00,1.80
7597.00,1.80
7596.00,1.80
7595.00,1.80
7594.00,1.80
7593.00,1.80
7592.00,1.80
7591.00,1.80
7590.00,1.80
7589.00,1.80
7588.00,1.80
7587.00,1.80
7586.00,1.80
7585.00,1.80
7584.00,1.80
7583.00,1.80
7582.00,1.79
7581.00,1.79
7580.00,1.79
7579.00,1.79
7578.00,1.79
7577.00,1.79
7576.00,1.79
7575.00,1.79
7574.00,1.79
7573.00,1.79
7572.00,1.79
7571.00,1.79
7570.00,1.80
7569.00,1.80
7568.00,1.80
7567.00,1.80
7566.00,1.80
7565.00,1.80
7564.00,1.80
7563.00,1.80
7562.00,1.80
7561.00,1.80
7560.00,1.80
7559.00,1.80
7558.00,1.80
7557.00,1.79
7556.00,1.79
7555.00,1.79
7554.00,1.79
7553.00,1.79
7552.00,1.79
7551.00,1.79
7550.00,1.79
7549.00,1.79
7548.00,1.79
7547.00,1.79
7546.00,1.79
7545.00,1.78
7544.00,1.78
7543.00,1.78
7542.00,1.78
7541.00,1.78
7540.00,1.78
7539.00,1.78
7538.00,1.78
7537.00,1.78
7536.00,1.78
7535.00,1.78
7534.00,1.78
7533.00,1.78
7532.00,1.78
7531.00,1.78
7530.00,1.78
7529.00,1.78
7528.00,1.78
7527.00,1.78
7526.00,1.78
7525.00,1.78
7524.00,1.78
7523.00,1.78
7522.00,1.78
7521.00,1.78
7520.00,1.78
7519.00,1.78
7518.00,1.78
7517.00,1.78
7516.00,1.78
7515.00,1.78
7514.00,1.78
7513.00,1.78
7512.00,1.77
7511.00,1.77
7510.00,1.77
7509.00,1.77
7508.00,1.77
7507.00,1.77
7506.00,1.77
7505.00,1.77
7504.00,1.76
7503.00,1.76
7502.00,1.76
7501.00,1.76
7500.00,1.76
7499.00,1.76
7498.00,1.76
7497.00,1.76
7496.00,1.76
7495.00,1.76
7494.00,1.76
7493.00,1.75
7492.00,1.75
7491.00,1.75
7490.00,1.75
7489.00,1.75
7488.00,1.75
7487.00,1.75
7486.00,1.75
7485.00,1.75
7484.00,1.75
7483.00,1.75
7482.00,1.75
7481.00,1.75
7480.00,1.75
7479.00,1.75
7478.00,1.75
7477.00,1.75
7476.00,1.75
7475.00,1.75
7474.00,1.75
7473.00,1.75
7472.00,1.75
7471.00,1.75
7470.00,1.75
7469.00,1.75
7468.00,1.75
7467.00,1.75
7466.00,1.75
7465.00,1.75
7464.00,1.75
7463.00,1.75
7462.00,1.75
7461.00,1.75
7460.00,1.75
7459.00,1.75
7458.00,1.75
7457.00,1.74
7456.00,1.74
7455.00,1.74
7454.00,1.74
7453.00,1.74
7452.00,1.74
7451.00,1.74
7450.00,1.74
7449.00,1.75
7448.00,1.75
7447.00,1.75
7446.00,1.74
7445.00,1.74
7444.00,1.74
7443.00,1.74
7442.00,1.74
7441.00,1.74
7440.00,1.74
7439.00,1.74
7438.00,1.74
7437.00,1.74
7436.00,1.74
7435.00,1.74
7434.00,1.74
7433.00,1.74
7432.00,1.74
7431.00,1.73
7430.00,1.73
7429.00,1.73
7428.00,1.73
7427.00,1.73
7426.00,1.73
7425.00,1.73
7424.00,1.73
7423.00,1.73
7422.00,1.73
7421.00,1.73
7420.00,1.73
7419.00,1.73
7418.00,1.73
7417.00,1.72
7416.00,1.72
7415.00,1.72
7414.00,1.72
7413.00,1.72
7412.00,1.72
7411.00,1.72
7410.00,1.72
7409.00,1.72
7408.00,1.72
7407.00,1.72
7406.00,1.71
7405.00,1.71
7404.00,1.71
7403.00,1.71
7402.00,1.71
7401.00,1.71
7400.00,1.70
7399.00,1.70
7398.00,1.70
7397.00,1.70
7396.00,1.70
7395.00,1.70
7394.00,1.70
7393.00,1.70
7392.00,1.70
7391.00,1.70
7390.00,1.69
7389.00,1.69
7388.00,1.69
7387.00,1.69
7386.00,1.69
7385.00,1.69
7384.00,1.69
7383.00,1.69
7382.00,1.69
7381.00,1.69
7380.00,1.69
7379.00,1.69
7378.00,1.69
7377.00,1.69
7376.00,1.69
7375.00,1.69
7374.00,1.69
7373.00,1.69
7372.00,1.68
7371.00,1.68
7370.00,1.68
7369.00,1.68
7368.00,1.68
7367.00,1.68
7366.00,1.68
7365.00,1.68
7364.00,1.68
7363.00,1.68
7362.00,1.68
7361.00,1.68
7360.00,1.68
7359.00,1.68
7358.00,1.68
7357.00,1.68
7356.00,1.68
7355.00,1.68
7354.00,1.68
7353.00,1.68
7352.00,1.68
7351.00,1.68
7350.00,1.68
7349.00,1.68
7348.00,1.68
7347.00,1.68
7346.00,1.68
7345.00,1.68
7344.00,1.68
7343.00,1.68
7342.00,1.68
7341.00,1.68
7340.00,1.68
7339.00,1.68
7338.00,1.68
7337.00,1.67
7336.00,1.67
7335.00,1.67
7334.00,1.67
7333.00,1.67
7332.00,1.67
7331.00,1.67
7330.00,1.67
7329.00,1.67
7328.00,1.67
7327.00,1.67
7326.00,1.66
7325.00,1.66
7324.00,1.66
7323.00,1.66
7322.00,1.66
7321.00,1.66
7320.00,1.66
7319.00,1.66
7318.00,1.66
7317.00,1.66
7316.00,1.65
7315.00,1.65
7314.00,1.65
7313.00,1.65
7312.00,1.65
7311.00,1.65
7310.00,1.65
7309.00,1.65
7308.00,1.64
7307.00,1.64
7306.00,1.64
7305.00,1.64
7304.00,1.64
7303.00,1.64
7302.00,1.64
7301.00,1.64
7300.00,1.64
7299.00,1.64
7298.00,1.63
7297.00,1.63
7296.00,1.63
7295.00,1.63
7294.00,1.63
7293.00,1.63
7292.00,1.63
7291.00,1.63
7290.00,1.63
7289.00,1.63
7288.00,1.63
7287.00,1.62
7286.00,1.62
7285.00,1.62
7284.00,1.62
7283.00,1.62
7282.00,1.62
7281.00,1.61
7280.00,1.61
7279.00,1.61
7278.00,1.61
7277.00,1.61
7276.00,1.61
7275.00,1.60
7274.00,1.60
7273.00,1.60
7272.00,1.60
7271.00,1.60
7270.00,1.60
7269.00,1.59
7268.00,1.59
7267.00,1.59
7266.00,1.59
7265.00,1.59
7264.00,1.58
7263.00,1.58
7262.00,1.58
7261.00,1.58
7260.00,1.58
7259.00,1.57
7258.00,1.57
7257.00,1.57
7256.00,1.57
7255.00,1.57
7254.00,1.56
7253.00,1.56
7252.00,1.56
7251.00,1.56
7250.00,1.56
7249.00,1.55
7248.00,1.55
7247.00,1.55
7246.00,1.55
7245.00,1.54
7244.00,1.54
7243.00,1.54
7242.00,1.54
7241.00,1.53
7240.00,1.53
7239.00,1.53
7238.00,1.52
7237.00,1.52
7236.00,1.52
7235.00,1.51
7234.00,1.51
7233.00,1.50
7232.00,1.50
7231.00,1.50
7230.00,1.49
7229.00,1.49
7228.00,1.48
7227.00,1.48
7226.00,1.48
7225.00,1.47
7224.00,1.47
7223.00,1.46
7222.00,1.46
7221.00,1.46
7220.00,1.45
7219.00,1.45
7218.00,1.45
7217.00,1.44
7216.00,1.44
7215.00,1.44
7214.00,1.43
7213.00,1.43
7212.00,1.42
7211.00,1.42
7210.00,1.42
7209.00,1.41
7208.00,1.41
7207.00,1.40
7206.00,1.40
7205.00,1.39
7204.00,1.39
7203.00,1.38
7202.00,1.38
7201.00,1.38
7200.00,1.37
7199.00,1.37
7198.00,1.36
7197.00,1.36
7196.00,1.35
7195.00,1.35
7194.00,1.34
7193.00,1.34
7192.00,1.33
7191.00,1.33
7190.00,1.32
7189.00,1.32
7188.00,1.31
7187.00,1.31
7186.00,1.30
7185.00,1.30
7184.00,1.29
7183.00,1.29
7182.00,1.29
7181.00,1.28
7180.00,1.28
7179.00,1.27
7178.00,1.27
7177.00,1.27
7176.00,1.26
7175.00,1.26
7174.00,1.26
7173.00,1.25
7172.00,1.25
7171.00,1.25
7170.00,1.24
7169.00,1.24
7168.00,1.24
7167.00,1.23
7166.00,1.23
7165.00,1.23
7164.00,1.22
7163.00,1.22
7162.00,1.21
7161.00,1.21
7160.00,1.21
7159.00,1.20
7158.00,1.20
7157.00,1.20
7156.00,1.19
7155.00,1.19
7154.00,1.19
7153.00,1.18
7152.00,1.18
7151.00,1.18
7150.00,1.17
7149.00,1.17
7148.00,1.17
7147.00,1.17
7146.00,1.16
7145.00,1.16
7144.00,1.16
7143.00,1.15
7142.00,1.15
7141.00,1.15
7140.00,1.14
7139.00,1.14
7138.00,1.13
7137.00,1.13
7136.00,1.13
7135.00,1.12
7134.00,1.12
7133.00,1.12
7132.00,1.11
7131.00,1.11
7130.00,1.11
7129.00,1.10
7128.00,1.10
7127.00,1.09
7126.00,1.09
7125.00,1.09
7124.00,1.08
7123.00,1.08
7122.00,1.07
7121.00,1.07
7120.00,1.06
7119.00,1.06
7118.00,1.06
7117.00,1.05
7116.00,1.05
7115.00,1.04
7114.00,1.04
7113.00,1.03
7112.00,1.03
7111.00,1.02
7110.00,1.02
7109.00,1.02
7108.00,1.01
7107.00,1.01
7106.00,1.01
7105.00,1.00
7104.00,1.00
7103.00,1.00
7102.00,0.99
7101.00,0.99
7100.00,0.99
7099.00,0.98
7098.00,0.98
7097.00,0.98
7096.00,0.97
7095.00,0.97
7094.00,0.97
7093.00,0.97
7092.00,0.96
7091.00,0.96
7090.00,0.96
7089.00,0.96
7088.00,0.96
7087.00,0.95
7086.00,0.95
7085.00,0.95
7084.00,0.95
7083.00,0.95
7082.00,0.94
7081.00,0.94
7080.00,0.94
7079.00,0.94
7078.00,0.94
7077.00,0.94
7076.00,0.93
7075.00,0.93
7074.00,0.93
7073.00,0.93
7072.00,0.92
7071.00,0.92
7070.00,0.92
7069.00,0.92
7068.00,0.91
7067.00,0.91
7066.00,0.91
7065.00,0.90
7064.00,0.90
7063.00,0.90
7062.00,0.90
7061.00,0.89
7060.00,0.89
7059.00,0.89
7058.00,0.89
7057.00,0.88
7056.00,0.88
7055.00,0.88
7054.00,0.88
7053.00,0.88
7052.00,0.88
7051.00,0.87
7050.00,0.87
7049.00,0.87
7048.00,0.87
7047.00,0.87
7046.00,0.87
7045.00,0.87
7044.00,0.87
7043.00,0.87
7042.00,0.87
7041.00,0.86
7040.00,0.86
7039.00,0.86
7038.00,0.86
7037.00,0.86
7036.00,0.86
7035.00,0.86
7034.00,0.86
7033.00,0.85
7032.00,0.85
7031.00,0.85
7030.00,0.85
7029.00,0.85
7028.00,0.85
7027.00,0.84
7026.00,0.84
7025.00,0.84
7024.00,0.84
7023.00,0.84
7022.00,0.83
7021.00,0.83
7020.00,0.83
7019.00,0.83
7018.00,0.83
7017.00,0.83
7016.00,0.82
7015.00,0.82
7014.00,0.82
7013.00,0.82
7012.00,0.82
7011.00,0.82
7010.00,0.82
7009.00,0.81
7008.00,0.81
7007.00,0.81
7006.00,0.81
7005.00,0.81
7004.00,0.81
7003.00,0.81
7002.00,0.81
7001.00,0.81
7000.00,0.81
6999.00,0.81
6998.00,0.80
6997.00,0.80
6996.00,0.80
6995.00,0.80
6994.00,0.80
6993.00,0.80
6992.00,0.80
6991.00,0.80
6990.00,0.80
6989.00,0.80
6988.00,0.80
6987.00,0.80
6986.00,0.80
6985.00,0.79
6984.00,0.79
6983.00,0.79
6982.00,0.79
6981.00,0.79
6980.00,0.79
6979.00,0.79
6978.00,0.79
6977.00,0.78
6976.00,0.78
6975.00,0.78
6974.00,0.78
6973.00,0.78
6972.00,0.78
6971.00,0.78
6970.00,0.78
6969.00,0.78
6968.00,0.78
6967.00,0.78
6966.00,0.78
6965.00,0.78
6964.00,0.78
6963.00,0.78
6962.00,0.78
6961.00,0.78
6960.00,0.78
6959.00,0.78
6958.00,0.78
6957.00,0.78
6956.00,0.78
6955.00,0.77
6954.00,0.77
6953.00,0.77
6952.00,0.77
6951.00,0.77
6950.00,0.77
6949.00,0.77
6948.00,0.77
6947.00,0.77
6946.00,0.77
6945.00,0.77
6944.00,0.77
6943.00,0.77
6942.00,0.77
6941.00,0.77
6940.00,0.76
6939.00,0.76
6938.00,0.76
6937.00,0.76
6936.00,0.76
6935.00,0.76
6934.00,0.76
6933.00,0.76
6932.00,0.76
6931.00,0.76
6930.00,0.76
6929.00,0.76
6928.00,0.76
6927.00,0.76
6926.00,0.76
6925.00,0.76
6924.00,0.76
6923.00,0.75
6922.00,0.75
6921.00,0.75
6920.00,0.75
6919.00,0.75
6918.00,0.75
6917.00,0.75
6916.00,0.75
6915.00,0.75
6914.00,0.75
6913.00,0.75
6912.00,0.75
6911.00,0.75
6910.00,0.75
6909.00,0.74
6908.00,0.74
6907.00,0.74
6906.00,0.74
