创建为新数据集,样品 035 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
8455.00,1.24
8454.00,1.24
8453.00,1.24
8452.00,1.24
8451.00,1.24
8450.00,1.24
8449.00,1.24
8448.00,1.24
8447.00,1.24
8446.00,1.24
8445.00,1.24
8444.00,1.24
8443.00,1.24
8442.00,1.24
8441.00,1.24
8440.00,1.24
8439.00,1.24
8438.00,1.24
8437.00,1.24
8436.00,1.25
8435.00,1.25
8434.00,1.25
8433.00,1.25
8432.00,1.25
8431.00,1.25
8430.00,1.25
8429.00,1.25
8428.00,1.25
8427.00,1.25
8426.00,1.26
8425.00,1.26
8424.00,1.26
8423.00,1.26
8422.00,1.26
8421.00,1.26
8420.00,1.26
8419.00,1.26
8418.00,1.26
8417.00,1.26
8416.00,1.26
8415.00,1.26
8414.00,1.26
8413.00,1.26
8412.00,1.26
8411.00,1.26
8410.00,1.26
8409.00,1.26
8408.00,1.26
8407.00,1.26
8406.00,1.26
8405.00,1.26
8404.00,1.26
8403.00,1.26
8402.00,1.26
8401.00,1.26
8400.00,1.26
8399.00,1.26
8398.00,1.26
8397.00,1.26
8396.00,1.26
8395.00,1.26
8394.00,1.26
8393.00,1.26
8392.00,1.27
8391.00,1.27
8390.00,1.27
8389.00,1.27
8388.00,1.27
8387.00,1.27
8386.00,1.27
8385.00,1.28
8384.00,1.28
8383.00,1.28
8382.00,1.28
8381.00,1.28
8380.00,1.28
8379.00,1.28
8378.00,1.28
8377.00,1.28
8376.00,1.29
8375.00,1.29
8374.00,1.29
8373.00,1.29
8372.00,1.29
8371.00,1.29
8370.00,1.28
8369.00,1.28
8368.00,1.28
8367.00,1.28
8366.00,1.28
8365.00,1.28
8364.00,1.28
8363.00,1.28
8362.00,1.28
8361.00,1.28
8360.00,1.28
8359.00,1.28
8358.00,1.28
8357.00,1.28
8356.00,1.28
8355.00,1.28
8354.00,1.28
8353.00,1.28
8352.00,1.28
8351.00,1.28
8350.00,1.28
8349.00,1.28
8348.00,1.28
8347.00,1.28
8346.00,1.28
8345.00,1.27
8344.00,1.27
8343.00,1.27
8342.00,1.27
8341.00,1.27
8340.00,1.27
8339.00,1.27
8338.00,1.27
8337.00,1.27
8336.00,1.27
8335.00,1.27
8334.00,1.27
8333.00,1.28
8332.00,1.28
8331.00,1.28
8330.00,1.28
8329.00,1.28
8328.00,1.28
8327.00,1.29
8326.00,1.29
8325.00,1.29
8324.00,1.29
8323.00,1.29
8322.00,1.29
8321.00,1.29
8320.00,1.29
8319.00,1.29
8318.00,1.29
8317.00,1.29
8316.00,1.29
8315.00,1.29
8314.00,1.29
8313.00,1.29
8312.00,1.29
8311.00,1.29
8310.00,1.29
8309.00,1.29
8308.00,1.29
8307.00,1.29
8306.00,1.29
8305.00,1.29
8304.00,1.29
8303.00,1.29
8302.00,1.29
8301.00,1.29
8300.00,1.29
8299.00,1.29
8298.00,1.29
8297.00,1.29
8296.00,1.29
8295.00,1.30
8294.00,1.30
8293.00,1.30
8292.00,1.30
8291.00,1.30
8290.00,1.30
8289.00,1.30
8288.00,1.30
8287.00,1.30
8286.00,1.30
8285.00,1.30
8284.00,1.30
8283.00,1.30
8282.00,1.30
8281.00,1.30
8280.00,1.30
8279.00,1.30
8278.00,1.30
8277.00,1.30
8276.00,1.30
8275.00,1.30
8274.00,1.30
8273.00,1.30
8272.00,1.29
8271.00,1.29
8270.00,1.29
8269.00,1.29
8268.00,1.29
8267.00,1.29
8266.00,1.29
8265.00,1.29
8264.00,1.29
8263.00,1.29
8262.00,1.30
8261.00,1.30
8260.00,1.30
8259.00,1.30
8258.00,1.30
8257.00,1.30
8256.00,1.30
8255.00,1.30
8254.00,1.30
8253.00,1.30
8252.00,1.30
8251.00,1.30
8250.00,1.30
8249.00,1.31
8248.00,1.31
8247.00,1.31
8246.00,1.31
8245.00,1.31
8244.00,1.31
8243.00,1.31
8242.00,1.31
8241.00,1.31
8240.00,1.31
8239.00,1.31
8238.00,1.31
8237.00,1.31
8236.00,1.30
8235.00,1.30
8234.00,1.30
8233.00,1.30
8232.00,1.30
8231.00,1.30
8230.00,1.30
8229.00,1.30
8228.00,1.30
8227.00,1.30
8226.00,1.30
8225.00,1.30
8224.00,1.30
8223.00,1.30
8222.00,1.30
8221.00,1.30
8220.00,1.31
8219.00,1.31
8218.00,1.31
8217.00,1.31
8216.00,1.31
8215.00,1.31
8214.00,1.31
8213.00,1.32
8212.00,1.32
8211.00,1.32
8210.00,1.32
8209.00,1.32
8208.00,1.32
8207.00,1.32
8206.00,1.32
8205.00,1.32
8204.00,1.32
8203.00,1.32
8202.00,1.32
8201.00,1.32
8200.00,1.32
8199.00,1.32
8198.00,1.32
8197.00,1.32
8196.00,1.32
8195.00,1.32
8194.00,1.32
8193.00,1.32
8192.00,1.32
8191.00,1.32
8190.00,1.32
8189.00,1.32
8188.00,1.32
8187.00,1.32
8186.00,1.32
8185.00,1.32
8184.00,1.32
8183.00,1.32
8182.00,1.32
8181.00,1.32
8180.00,1.32
8179.00,1.32
8178.00,1.32
8177.00,1.32
8176.00,1.32
8175.00,1.32
8174.00,1.32
8173.00,1.32
8172.00,1.32
8171.00,1.32
8170.00,1.32
8169.00,1.33
8168.00,1.33
8167.00,1.33
8166.00,1.33
8165.00,1.33
8164.00,1.33
8163.00,1.33
8162.00,1.33
8161.00,1.33
8160.00,1.33
8159.00,1.33
8158.00,1.33
8157.00,1.33
8156.00,1.33
8155.00,1.33
8154.00,1.33
8153.00,1.33
8152.00,1.33
8151.00,1.33
8150.00,1.33
8149.00,1.33
8148.00,1.33
8147.00,1.33
8146.00,1.33
8145.00,1.33
8144.00,1.33
8143.00,1.33
8142.00,1.33
8141.00,1.33
8140.00,1.33
8139.00,1.33
8138.00,1.33
8137.00,1.33
8136.00,1.34
8135.00,1.34
8134.00,1.34
8133.00,1.34
8132.00,1.34
8131.00,1.34
8130.00,1.34
8129.00,1.34
8128.00,1.34
8127.00,1.34
8126.00,1.34
8125.00,1.34
8124.00,1.34
8123.00,1.34
8122.00,1.34
8121.00,1.34
8120.00,1.34
8119.00,1.34
8118.00,1.34
8117.00,1.34
8116.00,1.34
8115.00,1.34
8114.00,1.34
8113.00,1.35
8112.00,1.35
8111.00,1.35
8110.00,1.35
8109.00,1.35
8108.00,1.35
8107.00,1.35
8106.00,1.35
8105.00,1.35
8104.00,1.35
8103.00,1.35
8102.00,1.35
8101.00,1.35
8100.00,1.35
8099.00,1.35
8098.00,1.35
8097.00,1.35
8096.00,1.35
8095.00,1.35
8094.00,1.35
8093.00,1.35
8092.00,1.35
8091.00,1.35
8090.00,1.35
8089.00,1.35
8088.00,1.35
8087.00,1.35
8086.00,1.35
8085.00,1.35
8084.00,1.35
8083.00,1.35
8082.00,1.35
8081.00,1.35
8080.00,1.35
8079.00,1.36
8078.00,1.36
8077.00,1.36
8076.00,1.36
8075.00,1.36
8074.00,1.36
8073.00,1.36
8072.00,1.36
8071.00,1.36
8070.00,1.36
8069.00,1.36
8068.00,1.36
8067.00,1.36
8066.00,1.36
8065.00,1.36
8064.00,1.36
8063.00,1.36
8062.00,1.36
8061.00,1.36
8060.00,1.36
8059.00,1.36
8058.00,1.36
8057.00,1.36
8056.00,1.36
8055.00,1.36
8054.00,1.36
8053.00,1.36
8052.00,1.36
8051.00,1.36
8050.00,1.36
8049.00,1.36
8048.00,1.36
8047.00,1.36
8046.00,1.36
8045.00,1.36
8044.00,1.37
8043.00,1.37
8042.00,1.37
8041.00,1.37
8040.00,1.37
8039.00,1.37
8038.00,1.37
8037.00,1.37
8036.00,1.37
8035.00,1.37
8034.00,1.37
8033.00,1.37
8032.00,1.37
8031.00,1.37
8030.00,1.37
8029.00,1.37
8028.00,1.37
8027.00,1.37
8026.00,1.37
8025.00,1.37
8024.00,1.37
8023.00,1.37
8022.00,1.37
8021.00,1.37
8020.00,1.37
8019.00,1.37
8018.00,1.37
8017.00,1.37
8016.00,1.37
8015.00,1.37
8014.00,1.37
8013.00,1.37
8012.00,1.37
8011.00,1.37
8010.00,1.37
8009.00,1.37
8008.00,1.37
8007.00,1.37
8006.00,1.37
8005.00,1.37
8004.00,1.37
8003.00,1.37
8002.00,1.37
8001.00,1.37
8000.00,1.37
7999.00,1.37
7998.00,1.37
7997.00,1.37
7996.00,1.37
7995.00,1.37
7994.00,1.37
7993.00,1.37
7992.00,1.37
7991.00,1.37
7990.00,1.37
7989.00,1.37
7988.00,1.37
7987.00,1.37
7986.00,1.37
7985.00,1.37
7984.00,1.37
7983.00,1.38
7982.00,1.38
7981.00,1.38
7980.00,1.38
7979.00,1.38
7978.00,1.38
7977.00,1.38
7976.00,1.38
7975.00,1.38
7974.00,1.38
7973.00,1.38
7972.00,1.38
7971.00,1.38
7970.00,1.38
7969.00,1.38
7968.00,1.38
7967.00,1.38
7966.00,1.38
7965.00,1.38
7964.00,1.38
7963.00,1.38
7962.00,1.38
7961.00,1.38
7960.00,1.38
7959.00,1.38
7958.00,1.38
7957.00,1.38
7956.00,1.38
7955.00,1.37
7954.00,1.37
7953.00,1.38
7952.00,1.38
7951.00,1.38
7950.00,1.38
7949.00,1.38
7948.00,1.38
7947.00,1.38
7946.00,1.38
7945.00,1.38
7944.00,1.38
7943.00,1.38
7942.00,1.38
7941.00,1.38
7940.00,1.38
7939.00,1.38
7938.00,1.38
7937.00,1.38
7936.00,1.38
7935.00,1.38
7934.00,1.38
7933.00,1.38
7932.00,1.38
7931.00,1.38
7930.00,1.38
7929.00,1.38
7928.00,1.38
7927.00,1.38
7926.00,1.38
7925.00,1.38
7924.00,1.38
7923.00,1.38
7922.00,1.39
7921.00,1.39
7920.00,1.39
7919.00,1.39
7918.00,1.39
7917.00,1.39
7916.00,1.39
7915.00,1.39
7914.00,1.39
7913.00,1.39
7912.00,1.39
7911.00,1.39
7910.00,1.39
7909.00,1.39
7908.00,1.39
7907.00,1.39
7906.00,1.39
7905.00,1.39
7904.00,1.39
7903.00,1.39
7902.00,1.39
7901.00,1.39
7900.00,1.39
7899.00,1.39
7898.00,1.39
7897.00,1.39
7896.00,1.39
7895.00,1.39
7894.00,1.39
7893.00,1.39
7892.00,1.39
7891.00,1.39
7890.00,1.39
7889.00,1.39
7888.00,1.39
7887.00,1.39
7886.00,1.39
7885.00,1.39
7884.00,1.39
7883.00,1.39
7882.00,1.39
7881.00,1.39
7880.00,1.39
7879.00,1.39
7878.00,1.39
7877.00,1.39
7876.00,1.39
7875.00,1.39
7874.00,1.39
7873.00,1.39
7872.00,1.39
7871.00,1.39
7870.00,1.39
7869.00,1.39
7868.00,1.39
7867.00,1.39
7866.00,1.39
7865.00,1.39
7864.00,1.39
7863.00,1.39
7862.00,1.39
7861.00,1.39
7860.00,1.39
7859.00,1.39
7858.00,1.39
7857.00,1.39
7856.00,1.39
7855.00,1.39
7854.00,1.39
7853.00,1.39
7852.00,1.39
7851.00,1.39
7850.00,1.39
7849.00,1.39
7848.00,1.39
7847.00,1.39
7846.00,1.39
7845.00,1.39
7844.00,1.39
7843.00,1.39
7842.00,1.39
7841.00,1.39
7840.00,1.39
7839.00,1.39
7838.00,1.39
7837.00,1.39
7836.00,1.40
7835.00,1.40
7834.00,1.40
7833.00,1.40
7832.00,1.40
7831.00,1.40
7830.00,1.40
7829.00,1.40
7828.00,1.40
7827.00,1.40
7826.00,1.40
7825.00,1.40
7824.00,1.40
7823.00,1.40
7822.00,1.40
7821.00,1.40
7820.00,1.40
7819.00,1.40
7818.00,1.40
7817.00,1.40
7816.00,1.40
7815.00,1.40
7814.00,1.40
7813.00,1.40
7812.00,1.40
7811.00,1.40
7810.00,1.40
7809.00,1.40
7808.00,1.40
7807.00,1.40
7806.00,1.40
7805.00,1.40
7804.00,1.40
7803.00,1.40
7802.00,1.40
7801.00,1.40
7800.00,1.40
7799.00,1.40
7798.00,1.40
7797.00,1.40
7796.00,1.40
7795.00,1.40
7794.00,1.40
7793.00,1.40
7792.00,1.40
7791.00,1.40
7790.00,1.40
7789.00,1.40
7788.00,1.40
7787.00,1.40
7786.00,1.40
7785.00,1.40
7784.00,1.40
7783.00,1.40
7782.00,1.40
7781.00,1.40
7780.00,1.41
7779.00,1.41
7778.00,1.41
7777.00,1.41
7776.00,1.41
7775.00,1.41
7774.00,1.41
7773.00,1.41
7772.00,1.41
7771.00,1.41
7770.00,1.41
7769.00,1.41
7768.00,1.41
7767.00,1.41
7766.00,1.41
7765.00,1.41
7764.00,1.41
7763.00,1.41
7762.00,1.41
7761.00,1.41
7760.00,1.41
7759.00,1.41
7758.00,1.41
7757.00,1.41
7756.00,1.40
7755.00,1.40
7754.00,1.40
7753.00,1.40
7752.00,1.40
7751.00,1.40
7750.00,1.40
7749.00,1.40
7748.00,1.40
7747.00,1.40
7746.00,1.40
7745.00,1.40
7744.00,1.40
7743.00,1.40
7742.00,1.40
7741.00,1.40
7740.00,1.40
7739.00,1.40
7738.00,1.40
7737.00,1.40
7736.00,1.40
7735.00,1.40
7734.00,1.40
7733.00,1.40
7732.00,1.40
7731.00,1.40
7730.00,1.40
7729.00,1.40
7728.00,1.40
7727.00,1.40
7726.00,1.40
7725.00,1.40
7724.00,1.40
7723.00,1.40
7722.00,1.40
7721.00,1.40
7720.00,1.40
7719.00,1.40
7718.00,1.40
7717.00,1.40
7716.00,1.40
7715.00,1.40
7714.00,1.40
7713.00,1.40
7712.00,1.40
7711.00,1.41
7710.00,1.41
7709.00,1.41
7708.00,1.41
7707.00,1.41
7706.00,1.41
7705.00,1.41
7704.00,1.41
7703.00,1.41
7702.00,1.41
7701.00,1.41
7700.00,1.41
7699.00,1.41
7698.00,1.41
7697.00,1.41
7696.00,1.41
7695.00,1.41
7694.00,1.41
7693.00,1.41
7692.00,1.41
7691.00,1.41
7690.00,1.41
7689.00,1.41
7688.00,1.41
7687.00,1.41
7686.00,1.41
7685.00,1.41
7684.00,1.41
7683.00,1.41
7682.00,1.41
7681.00,1.41
7680.00,1.41
7679.00,1.41
7678.00,1.41
7677.00,1.41
7676.00,1.41
7675.00,1.41
7674.00,1.41
7673.00,1.41
7672.00,1.41
7671.00,1.41
7670.00,1.41
7669.00,1.41
7668.00,1.41
7667.00,1.41
7666.00,1.41
7665.00,1.41
7664.00,1.41
7663.00,1.41
7662.00,1.41
7661.00,1.41
7660.00,1.41
7659.00,1.41
7658.00,1.40
7657.00,1.40
7656.00,1.40
7655.00,1.40
7654.00,1.40
7653.00,1.40
7652.00,1.40
7651.00,1.40
7650.00,1.40
7649.00,1.40
7648.00,1.40
7647.00,1.40
7646.00,1.41
7645.00,1.41
7644.00,1.41
7643.00,1.41
7642.00,1.41
7641.00,1.41
7640.00,1.41
7639.00,1.41
7638.00,1.41
7637.00,1.41
7636.00,1.41
7635.00,1.41
7634.00,1.41
7633.00,1.41
7632.00,1.41
7631.00,1.41
7630.00,1.41
7629.00,1.41
7628.00,1.41
7627.00,1.41
7626.00,1.41
7625.00,1.41
7624.00,1.40
7623.00,1.40
7622.00,1.40
7621.00,1.40
7620.00,1.40
7619.00,1.40
7618.00,1.40
7617.00,1.40
7616.00,1.40
7615.00,1.40
7614.00,1.40
7613.00,1.40
7612.00,1.40
7611.00,1.40
7610.00,1.40
7609.00,1.40
7608.00,1.40
7607.00,1.40
7606.00,1.41
7605.00,1.41
7604.00,1.41
7603.00,1.41
7602.00,1.41
7601.00,1.41
7600.00,1.41
7599.00,1.41
7598.00,1.41
7597.00,1.41
7596.00,1.41
7595.00,1.41
7594.00,1.41
7593.00,1.41
7592.00,1.41
7591.00,1.41
7590.00,1.41
7589.00,1.41
7588.00,1.41
7587.00,1.41
7586.00,1.41
7585.00,1.41
7584.00,1.41
7583.00,1.41
7582.00,1.41
7581.00,1.41
7580.00,1.41
7579.00,1.41
7578.00,1.40
7577.00,1.40
7576.00,1.40
7575.00,1.40
7574.00,1.40
7573.00,1.40
7572.00,1.40
7571.00,1.40
7570.00,1.40
7569.00,1.40
7568.00,1.40
7567.00,1.40
7566.00,1.40
7565.00,1.40
7564.00,1.40
7563.00,1.40
7562.00,1.40
7561.00,1.40
7560.00,1.40
7559.00,1.40
7558.00,1.40
7557.00,1.40
7556.00,1.40
7555.00,1.40
7554.00,1.40
7553.00,1.40
7552.00,1.40
7551.00,1.40
7550.00,1.40
7549.00,1.40
7548.00,1.40
7547.00,1.39
7546.00,1.39
7545.00,1.39
7544.00,1.39
7543.00,1.39
7542.00,1.39
7541.00,1.39
7540.00,1.39
7539.00,1.39
7538.00,1.39
7537.00,1.39
7536.00,1.40
7535.00,1.40
7534.00,1.40
7533.00,1.40
7532.00,1.40
7531.00,1.40
7530.00,1.40
7529.00,1.40
7528.00,1.40
7527.00,1.40
7526.00,1.40
7525.00,1.40
7524.00,1.40
7523.00,1.40
7522.00,1.40
7521.00,1.40
7520.00,1.40
7519.00,1.40
7518.00,1.40
7517.00,1.40
7516.00,1.40
7515.00,1.40
7514.00,1.40
7513.00,1.40
7512.00,1.40
7511.00,1.40
7510.00,1.40
7509.00,1.40
7508.00,1.40
7507.00,1.39
7506.00,1.39
7505.00,1.39
7504.00,1.39
7503.00,1.39
7502.00,1.39
7501.00,1.39
7500.00,1.39
7499.00,1.39
7498.00,1.39
7497.00,1.39
7496.00,1.38
7495.00,1.38
7494.00,1.38
7493.00,1.38
7492.00,1.38
7491.00,1.38
7490.00,1.38
7489.00,1.38
7488.00,1.38
7487.00,1.38
7486.00,1.38
7485.00,1.38
7484.00,1.38
7483.00,1.38
7482.00,1.38
7481.00,1.38
7480.00,1.38
7479.00,1.38
7478.00,1.38
7477.00,1.38
7476.00,1.38
7475.00,1.38
7474.00,1.38
7473.00,1.38
7472.00,1.38
7471.00,1.38
7470.00,1.38
7469.00,1.38
7468.00,1.38
7467.00,1.38
7466.00,1.38
7465.00,1.38
7464.00,1.38
7463.00,1.38
7462.00,1.37
7461.00,1.37
7460.00,1.37
7459.00,1.37
7458.00,1.37
7457.00,1.37
7456.00,1.37
7455.00,1.37
7454.00,1.37
7453.00,1.37
7452.00,1.37
7451.00,1.37
7450.00,1.37
7449.00,1.37
7448.00,1.36
7447.00,1.36
7446.00,1.36
7445.00,1.36
7444.00,1.36
7443.00,1.36
7442.00,1.36
7441.00,1.36
7440.00,1.36
7439.00,1.36
7438.00,1.36
7437.00,1.36
7436.00,1.36
7435.00,1.36
7434.00,1.36
7433.00,1.36
7432.00,1.36
7431.00,1.36
7430.00,1.36
7429.00,1.36
7428.00,1.36
7427.00,1.36
7426.00,1.36
7425.00,1.36
7424.00,1.36
7423.00,1.36
7422.00,1.36
7421.00,1.36
7420.00,1.36
7419.00,1.36
7418.00,1.36
7417.00,1.36
7416.00,1.36
7415.00,1.35
7414.00,1.35
7413.00,1.35
7412.00,1.35
7411.00,1.35
7410.00,1.35
7409.00,1.35
7408.00,1.35
7407.00,1.34
7406.00,1.34
7405.00,1.34
7404.00,1.34
7403.00,1.34
7402.00,1.34
7401.00,1.34
7400.00,1.33
7399.00,1.33
7398.00,1.33
7397.00,1.33
7396.00,1.33
7395.00,1.33
7394.00,1.32
7393.00,1.32
7392.00,1.32
7391.00,1.32
7390.00,1.32
7389.00,1.32
7388.00,1.32
7387.00,1.32
7386.00,1.32
7385.00,1.32
7384.00,1.32
7383.00,1.31
7382.00,1.31
7381.00,1.31
7380.00,1.31
7379.00,1.31
7378.00,1.31
7377.00,1.31
7376.00,1.31
7375.00,1.31
7374.00,1.31
7373.00,1.31
7372.00,1.31
7371.00,1.31
7370.00,1.31
7369.00,1.31
7368.00,1.31
7367.00,1.31
7366.00,1.31
7365.00,1.31
7364.00,1.31
7363.00,1.31
7362.00,1.31
7361.00,1.31
7360.00,1.31
7359.00,1.31
7358.00,1.31
7357.00,1.31
7356.00,1.31
7355.00,1.31
7354.00,1.31
7353.00,1.31
7352.00,1.31
7351.00,1.31
7350.00,1.31
7349.00,1.31
7348.00,1.31
7347.00,1.30
7346.00,1.30
7345.00,1.30
7344.00,1.30
7343.00,1.30
7342.00,1.30
7341.00,1.30
7340.00,1.30
7339.00,1.30
7338.00,1.30
7337.00,1.30
7336.00,1.30
7335.00,1.30
7334.00,1.30
7333.00,1.30
7332.00,1.30
7331.00,1.30
7330.00,1.30
7329.00,1.30
7328.00,1.29
7327.00,1.29
7326.00,1.29
7325.00,1.29
7324.00,1.29
7323.00,1.29
7322.00,1.29
7321.00,1.29
7320.00,1.29
7319.00,1.29
7318.00,1.28
7317.00,1.28
7316.00,1.28
7315.00,1.28
7314.00,1.28
7313.00,1.28
7312.00,1.28
7311.00,1.28
7310.00,1.28
7309.00,1.28
7308.00,1.28
7307.00,1.28
7306.00,1.28
7305.00,1.28
7304.00,1.28
7303.00,1.28
7302.00,1.28
7301.00,1.28
7300.00,1.27
7299.00,1.27
7298.00,1.27
7297.00,1.27
7296.00,1.27
7295.00,1.27
7294.00,1.26
7293.00,1.26
7292.00,1.26
7291.00,1.26
7290.00,1.26
7289.00,1.26
7288.00,1.26
7287.00,1.26
7286.00,1.25
7285.00,1.25
7284.00,1.25
7283.00,1.25
7282.00,1.25
7281.00,1.25
7280.00,1.25
7279.00,1.25
7278.00,1.25
7277.00,1.25
7276.00,1.25
7275.00,1.25
7274.00,1.25
7273.00,1.25
7272.00,1.25
7271.00,1.25
7270.00,1.24
7269.00,1.24
7268.00,1.24
7267.00,1.24
7266.00,1.24
7265.00,1.24
7264.00,1.24
7263.00,1.24
7262.00,1.23
7261.00,1.23
7260.00,1.23
7259.00,1.23
7258.00,1.23
7257.00,1.23
7256.00,1.23
7255.00,1.22
7254.00,1.22
7253.00,1.22
7252.00,1.22
7251.00,1.22
7250.00,1.22
7249.00,1.22
7248.00,1.21
7247.00,1.21
7246.00,1.21
7245.00,1.21
7244.00,1.21
7243.00,1.20
7242.00,1.20
7241.00,1.20
7240.00,1.20
7239.00,1.19
7238.00,1.19
7237.00,1.19
7236.00,1.19
7235.00,1.18
7234.00,1.18
7233.00,1.18
7232.00,1.17
7231.00,1.17
7230.00,1.16
7229.00,1.16
7228.00,1.16
7227.00,1.15
7226.00,1.15
7225.00,1.14
7224.00,1.14
7223.00,1.14
7222.00,1.13
7221.00,1.13
7220.00,1.13
7219.00,1.12
7218.00,1.12
7217.00,1.12
7216.00,1.11
7215.00,1.11
7214.00,1.11
7213.00,1.11
7212.00,1.10
7211.00,1.10
7210.00,1.10
7209.00,1.10
7208.00,1.09
7207.00,1.09
7206.00,1.09
7205.00,1.09
7204.00,1.08
7203.00,1.08
7202.00,1.08
7201.00,1.07
7200.00,1.07
7199.00,1.07
7198.00,1.07
7197.00,1.06
7196.00,1.06
7195.00,1.06
7194.00,1.06
7193.00,1.05
7192.00,1.05
7191.00,1.05
7190.00,1.05
7189.00,1.04
7188.00,1.04
7187.00,1.04
7186.00,1.04
7185.00,1.03
7184.00,1.03
7183.00,1.03
7182.00,1.03
7181.00,1.02
7180.00,1.02
7179.00,1.02
7178.00,1.01
7177.00,1.01
7176.00,1.01
7175.00,1.01
7174.00,1.00
7173.00,1.00
7172.00,1.00
7171.00,1.00
7170.00,0.99
7169.00,0.99
7168.00,0.99
7167.00,0.98
7166.00,0.98
7165.00,0.98
7164.00,0.98
7163.00,0.97
7162.00,0.97
7161.00,0.97
7160.00,0.97
7159.00,0.96
7158.00,0.96
7157.00,0.96
7156.00,0.96
7155.00,0.96
7154.00,0.95
7153.00,0.95
7152.00,0.95
7151.00,0.95
7150.00,0.95
7149.00,0.95
7148.00,0.94
7147.00,0.94
7146.00,0.94
7145.00,0.94
7144.00,0.94
7143.00,0.93
7142.00,0.93
7141.00,0.93
7140.00,0.93
7139.00,0.92
7138.00,0.92
7137.00,0.92
7136.00,0.91
7135.00,0.91
7134.00,0.91
7133.00,0.91
7132.00,0.90
7131.00,0.90
7130.00,0.90
7129.00,0.90
7128.00,0.89
7127.00,0.89
7126.00,0.89
7125.00,0.89
7124.00,0.88
7123.00,0.88
7122.00,0.88
7121.00,0.88
7120.00,0.87
7119.00,0.87
7118.00,0.87
7117.00,0.87
7116.00,0.86
7115.00,0.86
7114.00,0.86
7113.00,0.86
7112.00,0.86
7111.00,0.85
7110.00,0.85
7109.00,0.85
7108.00,0.85
7107.00,0.85
7106.00,0.85
7105.00,0.84
7104.00,0.84
7103.00,0.84
7102.00,0.84
7101.00,0.84
7100.00,0.84
7099.00,0.83
7098.00,0.83
7097.00,0.83
7096.00,0.83
7095.00,0.83
7094.00,0.83
7093.00,0.82
7092.00,0.82
7091.00,0.82
7090.00,0.82
7089.00,0.82
7088.00,0.82
7087.00,0.82
7086.00,0.82
7085.00,0.81
7084.00,0.81
7083.00,0.81
7082.00,0.81
7081.00,0.81
7080.00,0.80
7079.00,0.80
7078.00,0.80
7077.00,0.80
7076.00,0.79
7075.00,0.79
7074.00,0.79
7073.00,0.79
7072.00,0.78
7071.00,0.78
7070.00,0.78
7069.00,0.78
7068.00,0.78
7067.00,0.78
7066.00,0.77
7065.00,0.77
7064.00,0.77
7063.00,0.77
7062.00,0.77
7061.00,0.77
7060.00,0.77
7059.00,0.77
7058.00,0.77
7057.00,0.77
7056.00,0.77
7055.00,0.77
7054.00,0.77
7053.00,0.77
7052.00,0.77
7051.00,0.77
7050.00,0.77
7049.00,0.77
7048.00,0.77
7047.00,0.76
7046.00,0.76
7045.00,0.76
7044.00,0.76
7043.00,0.76
7042.00,0.76
7041.00,0.76
7040.00,0.76
7039.00,0.76
7038.00,0.75
7037.00,0.75
7036.00,0.75
7035.00,0.75
7034.00,0.75
7033.00,0.75
7032.00,0.75
7031.00,0.74
7030.00,0.74
7029.00,0.74
7028.00,0.74
7027.00,0.74
7026.00,0.74
7025.00,0.74
7024.00,0.74
7023.00,0.74
7022.00,0.74
7021.00,0.74
7020.00,0.73
7019.00,0.73
7018.00,0.73
7017.00,0.73
7016.00,0.73
7015.00,0.73
7014.00,0.73
7013.00,0.73
7012.00,0.73
7011.00,0.73
7010.00,0.72
7009.00,0.72
7008.00,0.72
7007.00,0.72
7006.00,0.72
7005.00,0.72
7004.00,0.72
7003.00,0.72
7002.00,0.72
7001.00,0.72
7000.00,0.72
6999.00,0.72
6998.00,0.72
6997.00,0.72
6996.00,0.72
6995.00,0.72
6994.00,0.72
6993.00,0.72
6992.00,0.72
6991.00,0.72
6990.00,0.72
6989.00,0.71
6988.00,0.71
6987.00,0.71
6986.00,0.71
6985.00,0.71
6984.00,0.71
6983.00,0.71
6982.00,0.71
6981.00,0.71
6980.00,0.70
6979.00,0.70
6978.00,0.70
6977.00,0.70
6976.00,0.70
6975.00,0.70
6974.00,0.70
6973.00,0.70
6972.00,0.70
6971.00,0.70
6970.00,0.70
6969.00,0.70
6968.00,0.70
6967.00,0.70
6966.00,0.70
6965.00,0.70
6964.00,0.70
6963.00,0.70
6962.00,0.70
6961.00,0.70
6960.00,0.70
6959.00,0.70
6958.00,0.70
6957.00,0.70
6956.00,0.70
6955.00,0.70
6954.00,0.70
6953.00,0.70
6952.00,0.70
6951.00,0.70
6950.00,0.70
6949.00,0.70
6948.00,0.70
6947.00,0.70
6946.00,0.70
6945.00,0.70
6944.00,0.70
6943.00,0.70
6942.00,0.70
6941.00,0.70
6940.00,0.69
6939.00,0.69
6938.00,0.69
6937.00,0.69
6936.00,0.69
6935.00,0.69
6934.00,0.69
6933.00,0.69
6932.00,0.69
6931.00,0.69
6930.00,0.69
6929.00,0.69
6928.00,0.69
6927.00,0.69
6926.00,0.69
6925.00,0.69
6924.00,0.69
6923.00,0.69
6922.00,0.69
6921.00,0.69
6920.00,0.69
6919.00,0.69
6918.00,0.69
6917.00,0.69
6916.00,0.69
6915.00,0.69
6914.00,0.69
6913.00,0.69
6912.00,0.69
6911.00,0.69
6910.00,0.69
6909.00,0.69
6908.00,0.69
6907.00,0.69
6906.00,0.69
