创建为新数据集,样品 028 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
9681.00,1.82
9680.00,1.83
9679.00,1.83
9678.00,1.83
9677.00,1.83
9676.00,1.83
9675.00,1.83
9674.00,1.83
9673.00,1.83
9672.00,1.83
9671.00,1.84
9670.00,1.84
9669.00,1.84
9668.00,1.84
9667.00,1.84
9666.00,1.84
9665.00,1.84
9664.00,1.84
9663.00,1.84
9662.00,1.84
9661.00,1.84
9660.00,1.84
9659.00,1.84
9658.00,1.84
9657.00,1.84
9656.00,1.84
9655.00,1.84
9654.00,1.84
9653.00,1.84
9652.00,1.84
9651.00,1.84
9650.00,1.84
9649.00,1.84
9648.00,1.84
9647.00,1.84
9646.00,1.84
9645.00,1.84
9644.00,1.84
9643.00,1.84
9642.00,1.84
9641.00,1.84
9640.00,1.84
9639.00,1.84
9638.00,1.84
9637.00,1.84
9636.00,1.84
9635.00,1.84
9634.00,1.83
9633.00,1.83
9632.00,1.83
9631.00,1.83
9630.00,1.83
9629.00,1.83
9628.00,1.83
9627.00,1.83
9626.00,1.83
9625.00,1.83
9624.00,1.83
9623.00,1.83
9622.00,1.84
9621.00,1.84
9620.00,1.84
9619.00,1.84
9618.00,1.84
9617.00,1.84
9616.00,1.84
9615.00,1.84
9614.00,1.84
9613.00,1.84
9612.00,1.85
9611.00,1.85
9610.00,1.85
9609.00,1.84
9608.00,1.84
9607.00,1.84
9606.00,1.84
9605.00,1.84
9604.00,1.84
9603.00,1.84
9602.00,1.84
9601.00,1.84
9600.00,1.83
9599.00,1.83
9598.00,1.83
9597.00,1.83
9596.00,1.83
9595.00,1.83
9594.00,1.83
9593.00,1.84
9592.00,1.84
9591.00,1.84
9590.00,1.84
9589.00,1.84
9588.00,1.85
9587.00,1.85
9586.00,1.85
9585.00,1.85
9584.00,1.85
9583.00,1.86
9582.00,1.86
9581.00,1.86
9580.00,1.86
9579.00,1.86
9578.00,1.86
9577.00,1.86
9576.00,1.86
9575.00,1.86
9574.00,1.86
9573.00,1.86
9572.00,1.85
9571.00,1.85
9570.00,1.85
9569.00,1.85
9568.00,1.85
9567.00,1.84
9566.00,1.84
9565.00,1.84
9564.00,1.84
9563.00,1.84
9562.00,1.84
9561.00,1.84
9560.00,1.83
9559.00,1.83
9558.00,1.83
9557.00,1.83
9556.00,1.83
9555.00,1.83
9554.00,1.83
9553.00,1.83
9552.00,1.83
9551.00,1.83
9550.00,1.83
9549.00,1.83
9548.00,1.84
9547.00,1.84
9546.00,1.84
9545.00,1.84
9544.00,1.84
9543.00,1.84
9542.00,1.84
9541.00,1.84
9540.00,1.84
9539.00,1.84
9538.00,1.84
9537.00,1.84
9536.00,1.84
9535.00,1.84
9534.00,1.84
9533.00,1.84
9532.00,1.84
9531.00,1.84
9530.00,1.84
9529.00,1.84
9528.00,1.84
9527.00,1.84
9526.00,1.84
9525.00,1.84
9524.00,1.84
9523.00,1.85
9522.00,1.85
9521.00,1.85
9520.00,1.85
9519.00,1.85
9518.00,1.85
9517.00,1.85
9516.00,1.85
9515.00,1.85
9514.00,1.85
9513.00,1.85
9512.00,1.85
9511.00,1.85
9510.00,1.85
9509.00,1.85
9508.00,1.85
9507.00,1.85
9506.00,1.84
9505.00,1.84
9504.00,1.84
9503.00,1.84
9502.00,1.84
9501.00,1.84
9500.00,1.84
9499.00,1.84
9498.00,1.84
9497.00,1.84
9496.00,1.84
9495.00,1.84
9494.00,1.84
9493.00,1.84
9492.00,1.84
9491.00,1.84
9490.00,1.84
9489.00,1.84
9488.00,1.84
9487.00,1.84
9486.00,1.84
9485.00,1.84
9484.00,1.84
9483.00,1.84
9482.00,1.84
9481.00,1.84
9480.00,1.84
9479.00,1.84
9478.00,1.84
9477.00,1.84
9476.00,1.83
9475.00,1.83
9474.00,1.83
9473.00,1.84
9472.00,1.84
9471.00,1.84
9470.00,1.84
9469.00,1.84
9468.00,1.84
9467.00,1.84
9466.00,1.85
9465.00,1.85
9464.00,1.85
9463.00,1.85
9462.00,1.86
9461.00,1.86
9460.00,1.86
9459.00,1.86
9458.00,1.86
9457.00,1.87
9456.00,1.87
9455.00,1.87
9454.00,1.87
9453.00,1.87
9452.00,1.87
9451.00,1.86
9450.00,1.86
9449.00,1.86
9448.00,1.86
9447.00,1.86
9446.00,1.86
9445.00,1.85
9444.00,1.85
9443.00,1.85
9442.00,1.85
9441.00,1.85
9440.00,1.85
9439.00,1.85
9438.00,1.85
9437.00,1.84
9436.00,1.84
9435.00,1.84
9434.00,1.84
9433.00,1.84
9432.00,1.84
9431.00,1.84
9430.00,1.84
9429.00,1.84
9428.00,1.84
9427.00,1.84
9426.00,1.84
9425.00,1.84
9424.00,1.84
9423.00,1.84
9422.00,1.84
9421.00,1.84
9420.00,1.84
9419.00,1.84
9418.00,1.84
9417.00,1.84
9416.00,1.84
9415.00,1.84
9414.00,1.84
9413.00,1.84
9412.00,1.84
9411.00,1.84
9410.00,1.84
9409.00,1.84
9408.00,1.84
9407.00,1.84
9406.00,1.84
9405.00,1.84
9404.00,1.84
9403.00,1.84
9402.00,1.84
9401.00,1.84
9400.00,1.84
9399.00,1.85
9398.00,1.85
9397.00,1.85
9396.00,1.85
9395.00,1.85
9394.00,1.85
9393.00,1.85
9392.00,1.85
9391.00,1.85
9390.00,1.85
9389.00,1.86
9388.00,1.86
9387.00,1.86
9386.00,1.86
9385.00,1.86
9384.00,1.86
9383.00,1.86
9382.00,1.87
9381.00,1.87
9380.00,1.87
9379.00,1.87
9378.00,1.87
9377.00,1.87
9376.00,1.87
9375.00,1.87
9374.00,1.86
9373.00,1.86
9372.00,1.86
9371.00,1.86
9370.00,1.86
9369.00,1.85
9368.00,1.85
9367.00,1.85
9366.00,1.85
9365.00,1.84
9364.00,1.84
9363.00,1.84
9362.00,1.84
9361.00,1.84
9360.00,1.84
9359.00,1.84
9358.00,1.83
9357.00,1.83
9356.00,1.83
9355.00,1.83
9354.00,1.83
9353.00,1.84
9352.00,1.84
9351.00,1.84
9350.00,1.84
9349.00,1.84
9348.00,1.84
9347.00,1.84
9346.00,1.84
9345.00,1.84
9344.00,1.84
9343.00,1.84
9342.00,1.85
9341.00,1.85
9340.00,1.85
9339.00,1.85
9338.00,1.84
9337.00,1.84
9336.00,1.84
9335.00,1.84
9334.00,1.84
9333.00,1.84
9332.00,1.84
9331.00,1.84
9330.00,1.84
9329.00,1.84
9328.00,1.84
9327.00,1.84
9326.00,1.83
9325.00,1.83
9324.00,1.83
9323.00,1.83
9322.00,1.83
9321.00,1.83
9320.00,1.83
9319.00,1.83
9318.00,1.83
9317.00,1.83
9316.00,1.84
9315.00,1.84
9314.00,1.84
9313.00,1.84
9312.00,1.84
9311.00,1.84
9310.00,1.84
9309.00,1.84
9308.00,1.84
9307.00,1.84
9306.00,1.84
9305.00,1.84
9304.00,1.84
9303.00,1.84
9302.00,1.84
9301.00,1.84
9300.00,1.84
9299.00,1.84
9298.00,1.84
9297.00,1.84
9296.00,1.84
9295.00,1.84
9294.00,1.84
9293.00,1.84
9292.00,1.84
9291.00,1.84
9290.00,1.84
9289.00,1.84
9288.00,1.84
9287.00,1.84
9286.00,1.84
9285.00,1.84
9284.00,1.84
9283.00,1.84
9282.00,1.84
9281.00,1.84
9280.00,1.84
9279.00,1.84
9278.00,1.84
9277.00,1.84
9276.00,1.84
9275.00,1.84
9274.00,1.84
9273.00,1.84
9272.00,1.84
9271.00,1.84
9270.00,1.84
9269.00,1.84
9268.00,1.84
9267.00,1.84
9266.00,1.83
9265.00,1.83
9264.00,1.83
9263.00,1.83
9262.00,1.83
9261.00,1.83
9260.00,1.83
9259.00,1.83
9258.00,1.83
9257.00,1.83
9256.00,1.83
9255.00,1.83
9254.00,1.83
9253.00,1.83
9252.00,1.84
9251.00,1.84
9250.00,1.84
9249.00,1.84
9248.00,1.84
9247.00,1.84
9246.00,1.84
9245.00,1.84
9244.00,1.84
9243.00,1.85
9242.00,1.85
9241.00,1.85
9240.00,1.85
9239.00,1.85
9238.00,1.85
9237.00,1.85
9236.00,1.85
9235.00,1.85
9234.00,1.85
9233.00,1.85
9232.00,1.85
9231.00,1.85
9230.00,1.85
9229.00,1.85
9228.00,1.85
9227.00,1.85
9226.00,1.85
9225.00,1.85
9224.00,1.85
9223.00,1.85
9222.00,1.85
9221.00,1.85
9220.00,1.85
9219.00,1.85
9218.00,1.85
9217.00,1.85
9216.00,1.85
9215.00,1.85
9214.00,1.85
9213.00,1.85
9212.00,1.85
9211.00,1.85
9210.00,1.85
9209.00,1.85
9208.00,1.85
9207.00,1.85
9206.00,1.85
9205.00,1.85
9204.00,1.85
9203.00,1.85
9202.00,1.85
9201.00,1.85
9200.00,1.85
9199.00,1.85
9198.00,1.85
9197.00,1.85
9196.00,1.85
9195.00,1.85
9194.00,1.85
9193.00,1.85
9192.00,1.85
9191.00,1.85
9190.00,1.85
9189.00,1.85
9188.00,1.84
9187.00,1.84
9186.00,1.84
9185.00,1.84
9184.00,1.84
9183.00,1.84
9182.00,1.84
9181.00,1.84
9180.00,1.84
9179.00,1.84
9178.00,1.84
9177.00,1.84
9176.00,1.84
9175.00,1.85
9174.00,1.85
9173.00,1.85
9172.00,1.85
9171.00,1.85
9170.00,1.85
9169.00,1.85
9168.00,1.85
9167.00,1.85
9166.00,1.85
9165.00,1.85
9164.00,1.85
9163.00,1.85
9162.00,1.85
9161.00,1.85
9160.00,1.85
9159.00,1.85
9158.00,1.85
9157.00,1.85
9156.00,1.85
9155.00,1.85
9154.00,1.85
9153.00,1.85
9152.00,1.84
9151.00,1.84
9150.00,1.84
9149.00,1.84
9148.00,1.84
9147.00,1.84
9146.00,1.84
9145.00,1.84
9144.00,1.84
9143.00,1.84
9142.00,1.84
9141.00,1.84
9140.00,1.84
9139.00,1.84
9138.00,1.84
9137.00,1.84
9136.00,1.84
9135.00,1.84
9134.00,1.84
9133.00,1.84
9132.00,1.84
9131.00,1.84
9130.00,1.84
9129.00,1.84
9128.00,1.84
9127.00,1.84
9126.00,1.84
9125.00,1.85
9124.00,1.85
9123.00,1.85
9122.00,1.85
9121.00,1.85
9120.00,1.85
9119.00,1.85
9118.00,1.85
9117.00,1.85
9116.00,1.84
9115.00,1.84
9114.00,1.84
9113.00,1.84
9112.00,1.84
9111.00,1.84
9110.00,1.84
9109.00,1.84
9108.00,1.84
9107.00,1.84
9106.00,1.84
9105.00,1.84
9104.00,1.84
9103.00,1.84
9102.00,1.84
9101.00,1.84
9100.00,1.84
9099.00,1.84
9098.00,1.84
9097.00,1.84
9096.00,1.84
9095.00,1.84
9094.00,1.84
9093.00,1.84
9092.00,1.84
9091.00,1.84
9090.00,1.84
9089.00,1.84
9088.00,1.84
9087.00,1.84
9086.00,1.84
9085.00,1.84
9084.00,1.84
9083.00,1.84
9082.00,1.84
9081.00,1.84
9080.00,1.84
9079.00,1.84
9078.00,1.84
9077.00,1.84
9076.00,1.84
9075.00,1.84
9074.00,1.84
9073.00,1.84
9072.00,1.84
9071.00,1.85
9070.00,1.85
9069.00,1.85
9068.00,1.85
9067.00,1.85
9066.00,1.85
9065.00,1.86
9064.00,1.86
9063.00,1.86
9062.00,1.86
9061.00,1.86
9060.00,1.86
9059.00,1.86
9058.00,1.86
9057.00,1.87
9056.00,1.87
9055.00,1.87
9054.00,1.87
9053.00,1.87
9052.00,1.87
9051.00,1.87
9050.00,1.87
9049.00,1.87
9048.00,1.87
9047.00,1.87
9046.00,1.87
9045.00,1.86
9044.00,1.86
9043.00,1.86
9042.00,1.86
9041.00,1.86
9040.00,1.86
9039.00,1.86
9038.00,1.86
9037.00,1.86
9036.00,1.86
9035.00,1.86
9034.00,1.86
9033.00,1.86
9032.00,1.86
9031.00,1.86
9030.00,1.85
9029.00,1.85
9028.00,1.85
9027.00,1.85
9026.00,1.85
9025.00,1.85
9024.00,1.85
9023.00,1.85
9022.00,1.85
9021.00,1.85
9020.00,1.85
9019.00,1.85
9018.00,1.84
9017.00,1.84
9016.00,1.84
9015.00,1.84
9014.00,1.84
9013.00,1.84
9012.00,1.84
9011.00,1.84
9010.00,1.84
9009.00,1.84
9008.00,1.84
9007.00,1.84
9006.00,1.84
9005.00,1.84
9004.00,1.84
9003.00,1.84
9002.00,1.84
9001.00,1.84
9000.00,1.84
8999.00,1.84
8998.00,1.84
8997.00,1.84
8996.00,1.84
8995.00,1.84
8994.00,1.84
8993.00,1.85
8992.00,1.85
8991.00,1.85
8990.00,1.85
8989.00,1.85
8988.00,1.86
8987.00,1.86
8986.00,1.86
8985.00,1.86
8984.00,1.86
8983.00,1.86
8982.00,1.87
8981.00,1.87
8980.00,1.87
8979.00,1.87
8978.00,1.87
8977.00,1.87
8976.00,1.86
8975.00,1.86
8974.00,1.86
8973.00,1.86
8972.00,1.86
8971.00,1.86
8970.00,1.86
8969.00,1.85
8968.00,1.85
8967.00,1.85
8966.00,1.85
8965.00,1.85
8964.00,1.85
8963.00,1.85
8962.00,1.85
8961.00,1.85
8960.00,1.84
8959.00,1.84
8958.00,1.84
8957.00,1.84
8956.00,1.84
8955.00,1.84
8954.00,1.84
8953.00,1.85
8952.00,1.85
8951.00,1.85
8950.00,1.85
8949.00,1.85
8948.00,1.85
8947.00,1.85
8946.00,1.85
8945.00,1.85
8944.00,1.86
8943.00,1.86
8942.00,1.86
8941.00,1.86
8940.00,1.86
8939.00,1.86
8938.00,1.86
8937.00,1.86
8936.00,1.86
8935.00,1.87
8934.00,1.87
8933.00,1.87
8932.00,1.87
8931.00,1.86
8930.00,1.86
8929.00,1.86
8928.00,1.86
8927.00,1.86
8926.00,1.86
8925.00,1.86
8924.00,1.86
8923.00,1.86
8922.00,1.86
8921.00,1.86
8920.00,1.86
8919.00,1.86
8918.00,1.85
8917.00,1.85
8916.00,1.85
8915.00,1.85
8914.00,1.85
8913.00,1.85
8912.00,1.85
8911.00,1.85
8910.00,1.85
8909.00,1.85
8908.00,1.85
8907.00,1.85
8906.00,1.85
8905.00,1.85
8904.00,1.85
8903.00,1.85
8902.00,1.85
8901.00,1.85
8900.00,1.85
8899.00,1.85
8898.00,1.85
8897.00,1.85
8896.00,1.85
8895.00,1.85
8894.00,1.85
8893.00,1.85
8892.00,1.85
8891.00,1.85
8890.00,1.85
8889.00,1.85
8888.00,1.85
8887.00,1.85
8886.00,1.85
8885.00,1.85
8884.00,1.84
8883.00,1.84
8882.00,1.84
8881.00,1.84
8880.00,1.84
8879.00,1.84
8878.00,1.84
8877.00,1.84
8876.00,1.84
8875.00,1.84
8874.00,1.84
8873.00,1.84
8872.00,1.84
8871.00,1.84
8870.00,1.84
8869.00,1.84
8868.00,1.84
8867.00,1.84
8866.00,1.84
8865.00,1.84
8864.00,1.84
8863.00,1.85
8862.00,1.85
8861.00,1.85
8860.00,1.85
8859.00,1.85
8858.00,1.85
8857.00,1.85
8856.00,1.85
8855.00,1.84
8854.00,1.84
8853.00,1.84
8852.00,1.84
8851.00,1.84
8850.00,1.84
8849.00,1.84
8848.00,1.84
8847.00,1.84
8846.00,1.84
8845.00,1.84
8844.00,1.83
8843.00,1.83
8842.00,1.83
8841.00,1.83
8840.00,1.83
8839.00,1.83
8838.00,1.83
8837.00,1.83
8836.00,1.83
8835.00,1.83
8834.00,1.83
8833.00,1.83
8832.00,1.83
8831.00,1.83
8830.00,1.83
8829.00,1.83
8828.00,1.83
8827.00,1.83
8826.00,1.83
8825.00,1.83
8824.00,1.83
8823.00,1.83
8822.00,1.83
8821.00,1.83
8820.00,1.83
8819.00,1.83
8818.00,1.83
8817.00,1.83
8816.00,1.83
8815.00,1.83
8814.00,1.83
8813.00,1.83
8812.00,1.83
8811.00,1.83
8810.00,1.83
8809.00,1.83
8808.00,1.83
8807.00,1.82
8806.00,1.82
8805.00,1.82
8804.00,1.82
8803.00,1.82
8802.00,1.82
8801.00,1.82
8800.00,1.82
8799.00,1.82
8798.00,1.82
8797.00,1.82
8796.00,1.82
8795.00,1.82
8794.00,1.82
8793.00,1.82
8792.00,1.82
8791.00,1.82
8790.00,1.82
8789.00,1.82
8788.00,1.82
8787.00,1.82
8786.00,1.82
8785.00,1.82
8784.00,1.82
8783.00,1.82
8782.00,1.82
8781.00,1.82
8780.00,1.82
8779.00,1.81
8778.00,1.81
8777.00,1.81
8776.00,1.81
8775.00,1.81
8774.00,1.81
8773.00,1.81
8772.00,1.81
8771.00,1.80
8770.00,1.80
8769.00,1.80
8768.00,1.80
8767.00,1.80
8766.00,1.80
8765.00,1.80
8764.00,1.79
8763.00,1.79
8762.00,1.79
8761.00,1.79
8760.00,1.79
8759.00,1.79
8758.00,1.79
8757.00,1.78
8756.00,1.78
8755.00,1.78
8754.00,1.78
8753.00,1.78
8752.00,1.78
8751.00,1.78
8750.00,1.78
8749.00,1.77
8748.00,1.77
8747.00,1.77
8746.00,1.77
8745.00,1.77
8744.00,1.78
8743.00,1.78
8742.00,1.78
8741.00,1.78
8740.00,1.78
8739.00,1.78
8738.00,1.78
8737.00,1.78
8736.00,1.78
8735.00,1.78
8734.00,1.79
8733.00,1.79
8732.00,1.79
8731.00,1.79
8730.00,1.79
8729.00,1.79
8728.00,1.79
8727.00,1.79
8726.00,1.79
8725.00,1.79
8724.00,1.79
8723.00,1.79
8722.00,1.79
8721.00,1.79
8720.00,1.79
8719.00,1.78
8718.00,1.78
8717.00,1.78
8716.00,1.78
8715.00,1.78
8714.00,1.78
8713.00,1.77
8712.00,1.77
8711.00,1.77
8710.00,1.77
8709.00,1.77
8708.00,1.77
8707.00,1.77
8706.00,1.76
8705.00,1.76
8704.00,1.76
8703.00,1.76
8702.00,1.76
8701.00,1.76
8700.00,1.76
8699.00,1.76
8698.00,1.76
8697.00,1.76
8696.00,1.76
8695.00,1.76
8694.00,1.76
8693.00,1.76
8692.00,1.76
8691.00,1.76
8690.00,1.76
8689.00,1.76
8688.00,1.76
8687.00,1.76
8686.00,1.76
8685.00,1.76
8684.00,1.75
8683.00,1.75
8682.00,1.75
8681.00,1.75
8680.00,1.75
8679.00,1.75
8678.00,1.75
8677.00,1.75
8676.00,1.75
8675.00,1.75
8674.00,1.76
8673.00,1.76
8672.00,1.76
8671.00,1.76
8670.00,1.76
8669.00,1.76
8668.00,1.76
8667.00,1.76
8666.00,1.76
8665.00,1.76
8664.00,1.76
8663.00,1.76
8662.00,1.76
8661.00,1.76
8660.00,1.76
8659.00,1.76
8658.00,1.76
8657.00,1.76
8656.00,1.76
8655.00,1.76
8654.00,1.76
8653.00,1.76
8652.00,1.76
8651.00,1.76
8650.00,1.76
8649.00,1.76
8648.00,1.76
8647.00,1.76
8646.00,1.76
8645.00,1.76
8644.00,1.76
8643.00,1.76
8642.00,1.76
8641.00,1.76
8640.00,1.77
8639.00,1.77
8638.00,1.77
8637.00,1.77
8636.00,1.77
8635.00,1.77
8634.00,1.77
8633.00,1.77
8632.00,1.77
8631.00,1.77
8630.00,1.77
8629.00,1.77
8628.00,1.76
8627.00,1.76
8626.00,1.76
8625.00,1.76
8624.00,1.76
8623.00,1.76
8622.00,1.76
8621.00,1.75
8620.00,1.75
8619.00,1.75
8618.00,1.75
8617.00,1.75
8616.00,1.75
8615.00,1.75
8614.00,1.74
8613.00,1.74
8612.00,1.74
8611.00,1.74
8610.00,1.74
8609.00,1.74
8608.00,1.74
8607.00,1.73
8606.00,1.73
8605.00,1.73
8604.00,1.73
8603.00,1.73
8602.00,1.73
8601.00,1.73
8600.00,1.73
8599.00,1.73
8598.00,1.73
8597.00,1.72
8596.00,1.72
8595.00,1.72
8594.00,1.72
8593.00,1.72
8592.00,1.72
8591.00,1.72
8590.00,1.73
8589.00,1.73
8588.00,1.73
8587.00,1.73
8586.00,1.73
8585.00,1.73
8584.00,1.73
8583.00,1.73
8582.00,1.73
8581.00,1.73
8580.00,1.73
8579.00,1.73
8578.00,1.73
8577.00,1.73
8576.00,1.72
8575.00,1.72
8574.00,1.72
8573.00,1.72
8572.00,1.72
8571.00,1.72
8570.00,1.72
8569.00,1.72
8568.00,1.71
8567.00,1.71
8566.00,1.71
8565.00,1.71
8564.00,1.71
8563.00,1.71
8562.00,1.71
8561.00,1.71
8560.00,1.71
8559.00,1.71
8558.00,1.71
8557.00,1.70
8556.00,1.70
8555.00,1.70
8554.00,1.70
8553.00,1.70
8552.00,1.70
8551.00,1.70
8550.00,1.70
8549.00,1.70
8548.00,1.70
8547.00,1.70
8546.00,1.71
8545.00,1.71
8544.00,1.71
8543.00,1.71
8542.00,1.71
8541.00,1.71
8540.00,1.71
8539.00,1.71
8538.00,1.71
8537.00,1.71
8536.00,1.71
8535.00,1.71
8534.00,1.71
8533.00,1.70
8532.00,1.70
8531.00,1.70
8530.00,1.70
8529.00,1.70
8528.00,1.70
8527.00,1.70
8526.00,1.70
8525.00,1.69
8524.00,1.69
8523.00,1.69
8522.00,1.69
8521.00,1.69
8520.00,1.69
8519.00,1.69
8518.00,1.68
8517.00,1.68
8516.00,1.68
8515.00,1.68
8514.00,1.68
8513.00,1.68
8512.00,1.68
8511.00,1.68
8510.00,1.68
8509.00,1.67
8508.00,1.67
8507.00,1.67
8506.00,1.67
8505.00,1.67
8504.00,1.67
8503.00,1.67
8502.00,1.67
8501.00,1.67
8500.00,1.67
8499.00,1.66
8498.00,1.66
8497.00,1.66
8496.00,1.66
8495.00,1.66
8494.00,1.66
8493.00,1.66
8492.00,1.66
8491.00,1.66
8490.00,1.66
8489.00,1.66
8488.00,1.66
8487.00,1.66
8486.00,1.66
8485.00,1.66
8484.00,1.66
8483.00,1.66
8482.00,1.66
8481.00,1.66
8480.00,1.66
8479.00,1.66
8478.00,1.66
8477.00,1.66
8476.00,1.66
8475.00,1.65
8474.00,1.65
8473.00,1.65
8472.00,1.65
8471.00,1.65
8470.00,1.65
8469.00,1.65
8468.00,1.65
8467.00,1.65
8466.00,1.65
8465.00,1.65
8464.00,1.65
8463.00,1.65
8462.00,1.65
8461.00,1.65
8460.00,1.64
8459.00,1.64
8458.00,1.64
8457.00,1.64
8456.00,1.64
