创建为新数据集,样品 275 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9212.00,1.10
9211.00,1.10
9210.00,1.10
9209.00,1.11
9208.00,1.11
9207.00,1.11
9206.00,1.11
9205.00,1.10
9204.00,1.10
9203.00,1.10
9202.00,1.10
9201.00,1.10
9200.00,1.09
9199.00,1.09
9198.00,1.09
9197.00,1.09
9196.00,1.09
9195.00,1.09
9194.00,1.09
9193.00,1.09
9192.00,1.09
9191.00,1.09
9190.00,1.10
9189.00,1.10
9188.00,1.10
9187.00,1.10
9186.00,1.10
9185.00,1.10
9184.00,1.10
9183.00,1.10
9182.00,1.09
9181.00,1.09
9180.00,1.09
9179.00,1.09
9178.00,1.09
9177.00,1.09
9176.00,1.09
9175.00,1.09
9174.00,1.09
9173.00,1.09
9172.00,1.09
9171.00,1.08
9170.00,1.08
9169.00,1.08
9168.00,1.07
9167.00,1.07
9166.00,1.07
9165.00,1.06
9164.00,1.06
9163.00,1.05
9162.00,1.05
9161.00,1.05
9160.00,1.04
9159.00,1.04
9158.00,1.04
9157.00,1.03
9156.00,1.03
9155.00,1.02
9154.00,1.02
9153.00,1.02
9152.00,1.02
9151.00,1.01
9150.00,1.01
9149.00,1.00
9148.00,1.00
9147.00,1.00
9146.00,1.00
9145.00,0.99
9144.00,0.99
9143.00,0.99
9142.00,0.98
9141.00,0.98
9140.00,0.98
9139.00,0.98
9138.00,0.98
9137.00,0.97
9136.00,0.97
9135.00,0.97
9134.00,0.97
9133.00,0.97
9132.00,0.97
9131.00,0.97
9130.00,0.97
9129.00,0.98
9128.00,0.98
9127.00,0.98
9126.00,0.98
9125.00,0.98
9124.00,0.98
9123.00,0.98
9122.00,0.98
9121.00,0.98
9120.00,0.98
9119.00,0.98
9118.00,0.98
9117.00,0.98
9116.00,0.98
9115.00,0.99
9114.00,0.99
9113.00,0.99
9112.00,0.99
9111.00,0.99
9110.00,0.99
9109.00,1.00
9108.00,1.00
9107.00,1.00
9106.00,1.00
9105.00,1.00
9104.00,1.00
9103.00,1.00
9102.00,1.00
9101.00,1.00
9100.00,1.01
9099.00,1.01
9098.00,1.01
9097.00,1.01
9096.00,1.01
9095.00,1.01
9094.00,1.01
9093.00,1.01
9092.00,1.02
9091.00,1.02
9090.00,1.02
9089.00,1.02
9088.00,1.02
9087.00,1.03
9086.00,1.03
9085.00,1.03
9084.00,1.03
9083.00,1.03
9082.00,1.03
9081.00,1.03
9080.00,1.04
9079.00,1.04
9078.00,1.04
9077.00,1.04
9076.00,1.04
9075.00,1.04
9074.00,1.04
9073.00,1.04
9072.00,1.03
9071.00,1.03
9070.00,1.03
9069.00,1.03
9068.00,1.03
9067.00,1.02
9066.00,1.02
9065.00,1.02
9064.00,1.01
9063.00,1.01
9062.00,1.01
9061.00,1.00
9060.00,1.00
9059.00,0.99
9058.00,0.99
9057.00,0.99
9056.00,0.98
9055.00,0.98
9054.00,0.97
9053.00,0.97
9052.00,0.97
9051.00,0.97
9050.00,0.97
9049.00,0.97
9048.00,0.97
9047.00,0.97
9046.00,0.97
9045.00,0.98
9044.00,0.98
9043.00,0.99
9042.00,0.99
9041.00,1.00
9040.00,1.00
9039.00,1.01
9038.00,1.01
9037.00,1.02
9036.00,1.02
9035.00,1.03
9034.00,1.03
9033.00,1.04
9032.00,1.05
9031.00,1.05
9030.00,1.06
9029.00,1.06
9028.00,1.06
9027.00,1.07
9026.00,1.07
9025.00,1.07
9024.00,1.07
9023.00,1.07
9022.00,1.07
9021.00,1.07
9020.00,1.06
9019.00,1.06
9018.00,1.06
9017.00,1.05
9016.00,1.05
9015.00,1.05
9014.00,1.04
9013.00,1.04
9012.00,1.04
9011.00,1.03
9010.00,1.03
9009.00,1.02
9008.00,1.02
9007.00,1.02
9006.00,1.01
9005.00,1.01
9004.00,1.00
9003.00,1.00
9002.00,0.99
9001.00,0.99
9000.00,0.99
8999.00,0.98
8998.00,0.98
8997.00,0.98
8996.00,0.98
8995.00,0.98
8994.00,0.98
8993.00,0.98
8992.00,0.97
8991.00,0.97
8990.00,0.97
8989.00,0.97
8988.00,0.97
8987.00,0.98
8986.00,0.98
8985.00,0.98
8984.00,0.98
8983.00,0.98
8982.00,0.98
8981.00,0.98
8980.00,0.98
8979.00,0.99
8978.00,0.99
8977.00,0.99
8976.00,1.00
8975.00,1.00
8974.00,1.00
8973.00,1.01
8972.00,1.01
8971.00,1.01
8970.00,1.02
8969.00,1.02
8968.00,1.03
8967.00,1.03
8966.00,1.03
8965.00,1.04
8964.00,1.04
8963.00,1.04
8962.00,1.04
8961.00,1.04
8960.00,1.04
8959.00,1.04
8958.00,1.04
8957.00,1.04
8956.00,1.04
8955.00,1.04
8954.00,1.04
8953.00,1.04
8952.00,1.04
8951.00,1.03
8950.00,1.03
8949.00,1.03
8948.00,1.03
8947.00,1.03
8946.00,1.03
8945.00,1.03
8944.00,1.03
8943.00,1.03
8942.00,1.03
8941.00,1.03
8940.00,1.03
8939.00,1.03
8938.00,1.03
8937.00,1.02
8936.00,1.02
8935.00,1.03
8934.00,1.03
8933.00,1.03
8932.00,1.03
8931.00,1.03
8930.00,1.04
8929.00,1.04
8928.00,1.04
8927.00,1.04
8926.00,1.05
8925.00,1.05
8924.00,1.05
8923.00,1.05
8922.00,1.05
8921.00,1.05
8920.00,1.05
8919.00,1.05
8918.00,1.04
8917.00,1.04
8916.00,1.04
8915.00,1.04
8914.00,1.04
8913.00,1.04
8912.00,1.04
8911.00,1.04
8910.00,1.04
8909.00,1.03
8908.00,1.03
8907.00,1.03
8906.00,1.03
8905.00,1.02
8904.00,1.02
8903.00,1.02
8902.00,1.02
8901.00,1.02
8900.00,1.02
8899.00,1.01
8898.00,1.01
8897.00,1.02
8896.00,1.02
8895.00,1.02
8894.00,1.02
8893.00,1.02
8892.00,1.02
8891.00,1.03
8890.00,1.03
8889.00,1.03
8888.00,1.03
8887.00,1.04
8886.00,1.04
8885.00,1.04
8884.00,1.05
8883.00,1.05
8882.00,1.06
8881.00,1.06
8880.00,1.06
8879.00,1.06
8878.00,1.07
8877.00,1.07
8876.00,1.07
8875.00,1.08
8874.00,1.08
8873.00,1.08
8872.00,1.08
8871.00,1.08
8870.00,1.08
8869.00,1.09
8868.00,1.09
8867.00,1.09
8866.00,1.09
8865.00,1.09
8864.00,1.09
8863.00,1.09
8862.00,1.09
8861.00,1.09
8860.00,1.09
8859.00,1.09
8858.00,1.08
8857.00,1.08
8856.00,1.08
8855.00,1.08
8854.00,1.08
8853.00,1.08
8852.00,1.08
8851.00,1.08
8850.00,1.08
8849.00,1.08
8848.00,1.08
8847.00,1.08
8846.00,1.08
8845.00,1.07
8844.00,1.07
8843.00,1.07
8842.00,1.06
8841.00,1.06
8840.00,1.06
8839.00,1.05
8838.00,1.05
8837.00,1.05
8836.00,1.05
8835.00,1.04
8834.00,1.04
8833.00,1.04
8832.00,1.04
8831.00,1.04
8830.00,1.04
8829.00,1.04
8828.00,1.03
8827.00,1.03
8826.00,1.03
8825.00,1.03
8824.00,1.03
8823.00,1.03
8822.00,1.02
8821.00,1.02
8820.00,1.02
8819.00,1.02
8818.00,1.02
8817.00,1.02
8816.00,1.02
8815.00,1.02
8814.00,1.02
8813.00,1.03
8812.00,1.03
8811.00,1.03
8810.00,1.03
8809.00,1.03
8808.00,1.04
8807.00,1.04
8806.00,1.04
8805.00,1.04
8804.00,1.04
8803.00,1.04
8802.00,1.04
8801.00,1.04
8800.00,1.04
8799.00,1.04
8798.00,1.05
8797.00,1.05
8796.00,1.05
8795.00,1.05
8794.00,1.05
8793.00,1.05
8792.00,1.05
8791.00,1.05
8790.00,1.05
8789.00,1.05
8788.00,1.05
8787.00,1.05
8786.00,1.05
8785.00,1.05
8784.00,1.05
8783.00,1.05
8782.00,1.05
8781.00,1.05
8780.00,1.04
8779.00,1.04
8778.00,1.04
8777.00,1.04
8776.00,1.03
8775.00,1.03
8774.00,1.02
8773.00,1.02
8772.00,1.02
8771.00,1.01
8770.00,1.01
8769.00,1.00
8768.00,1.00
8767.00,0.99
8766.00,0.99
8765.00,0.98
8764.00,0.98
8763.00,0.98
8762.00,0.97
8761.00,0.97
8760.00,0.96
8759.00,0.96
8758.00,0.96
8757.00,0.95
8756.00,0.95
8755.00,0.95
8754.00,0.94
8753.00,0.94
8752.00,0.94
8751.00,0.94
8750.00,0.94
8749.00,0.94
8748.00,0.94
8747.00,0.94
8746.00,0.94
8745.00,0.94
8744.00,0.94
8743.00,0.94
8742.00,0.94
8741.00,0.94
8740.00,0.94
8739.00,0.94
8738.00,0.94
8737.00,0.94
8736.00,0.94
8735.00,0.94
8734.00,0.94
8733.00,0.95
8732.00,0.95
8731.00,0.95
8730.00,0.95
8729.00,0.95
8728.00,0.96
8727.00,0.96
8726.00,0.96
8725.00,0.96
8724.00,0.96
8723.00,0.97
8722.00,0.97
8721.00,0.97
8720.00,0.98
8719.00,0.98
8718.00,0.98
8717.00,0.99
8716.00,0.99
8715.00,1.00
8714.00,1.01
8713.00,1.01
8712.00,1.01
8711.00,1.02
8710.00,1.02
8709.00,1.03
8708.00,1.03
8707.00,1.03
8706.00,1.03
8705.00,1.03
8704.00,1.03
8703.00,1.04
8702.00,1.04
8701.00,1.04
8700.00,1.04
8699.00,1.04
8698.00,1.04
8697.00,1.04
8696.00,1.05
8695.00,1.05
8694.00,1.05
8693.00,1.05
8692.00,1.05
8691.00,1.05
8690.00,1.05
8689.00,1.05
8688.00,1.05
8687.00,1.05
8686.00,1.05
8685.00,1.05
8684.00,1.05
8683.00,1.05
8682.00,1.05
8681.00,1.04
8680.00,1.04
8679.00,1.04
8678.00,1.04
8677.00,1.04
8676.00,1.04
8675.00,1.04
8674.00,1.04
8673.00,1.04
8672.00,1.04
8671.00,1.04
8670.00,1.03
8669.00,1.03
8668.00,1.03
8667.00,1.03
8666.00,1.03
8665.00,1.02
8664.00,1.02
8663.00,1.02
8662.00,1.01
8661.00,1.01
8660.00,1.01
8659.00,1.00
8658.00,1.00
8657.00,1.00
8656.00,1.00
8655.00,1.00
8654.00,1.00
8653.00,1.00
8652.00,1.00
8651.00,1.00
8650.00,1.00
8649.00,1.01
8648.00,1.01
8647.00,1.01
8646.00,1.01
8645.00,1.01
8644.00,1.01
8643.00,1.02
8642.00,1.02
8641.00,1.02
8640.00,1.02
8639.00,1.02
8638.00,1.02
8637.00,1.02
8636.00,1.02
8635.00,1.02
8634.00,1.02
8633.00,1.02
8632.00,1.02
8631.00,1.02
8630.00,1.02
8629.00,1.02
8628.00,1.02
8627.00,1.02
8626.00,1.01
8625.00,1.01
8624.00,1.01
8623.00,1.01
8622.00,1.01
8621.00,1.01
8620.00,1.01
8619.00,1.00
8618.00,1.00
8617.00,1.00
8616.00,1.00
8615.00,1.00
8614.00,1.01
8613.00,1.01
8612.00,1.01
8611.00,1.01
8610.00,1.01
8609.00,1.01
8608.00,1.02
8607.00,1.02
8606.00,1.02
8605.00,1.02
8604.00,1.03
8603.00,1.03
8602.00,1.03
8601.00,1.03
8600.00,1.03
8599.00,1.03
8598.00,1.03
8597.00,1.03
8596.00,1.03
8595.00,1.03
8594.00,1.03
8593.00,1.03
8592.00,1.03
8591.00,1.02
8590.00,1.02
8589.00,1.02
8588.00,1.02
8587.00,1.02
8586.00,1.01
8585.00,1.01
8584.00,1.01
8583.00,1.01
8582.00,1.00
8581.00,1.00
8580.00,1.00
8579.00,0.99
8578.00,0.99
8577.00,0.99
8576.00,0.99
8575.00,0.98
8574.00,0.98
8573.00,0.98
8572.00,0.98
8571.00,0.98
8570.00,0.98
8569.00,0.98
8568.00,0.99
8567.00,0.99
8566.00,0.99
8565.00,0.99
8564.00,0.99
8563.00,0.99
8562.00,0.99
8561.00,0.99
8560.00,0.99
8559.00,0.99
8558.00,0.99
8557.00,0.99
8556.00,0.99
8555.00,0.99
8554.00,0.99
8553.00,0.99
8552.00,0.99
8551.00,0.99
8550.00,0.98
8549.00,0.98
8548.00,0.98
8547.00,0.98
8546.00,0.98
8545.00,0.97
8544.00,0.97
8543.00,0.97
8542.00,0.97
8541.00,0.97
8540.00,0.96
8539.00,0.96
8538.00,0.96
8537.00,0.96
8536.00,0.96
8535.00,0.95
8534.00,0.95
8533.00,0.95
8532.00,0.95
8531.00,0.96
8530.00,0.96
8529.00,0.96
8528.00,0.96
8527.00,0.96
8526.00,0.96
8525.00,0.96
8524.00,0.97
8523.00,0.97
8522.00,0.97
8521.00,0.97
8520.00,0.98
8519.00,0.98
8518.00,0.98
8517.00,0.98
8516.00,0.99
8515.00,0.99
8514.00,0.99
8513.00,0.99
8512.00,1.00
8511.00,1.00
8510.00,1.00
8509.00,1.00
8508.00,1.00
8507.00,1.00
8506.00,1.00
8505.00,1.01
8504.00,1.01
8503.00,1.01
8502.00,1.01
8501.00,1.01
8500.00,1.01
8499.00,1.01
8498.00,1.01
8497.00,1.01
8496.00,1.01
8495.00,1.01
8494.00,1.01
8493.00,1.01
8492.00,1.01
8491.00,1.01
8490.00,1.01
8489.00,1.01
8488.00,1.00
8487.00,1.00
8486.00,1.00
8485.00,1.00
8484.00,1.00
8483.00,1.00
8482.00,1.00
8481.00,1.00
8480.00,1.00
8479.00,1.00
8478.00,1.00
8477.00,1.00
8476.00,1.00
8475.00,0.99
8474.00,0.99
8473.00,0.99
8472.00,0.99
8471.00,0.99
8470.00,0.98
8469.00,0.98
8468.00,0.98
8467.00,0.98
8466.00,0.98
8465.00,0.98
8464.00,0.98
8463.00,0.98
8462.00,0.98
8461.00,0.98
8460.00,0.98
8459.00,0.98
8458.00,0.98
8457.00,0.98
8456.00,0.98
