创建为新数据集,样品 321 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9750.00,1.31
9749.00,1.32
9748.00,1.33
9747.00,1.34
9746.00,1.34
9745.00,1.35
9744.00,1.36
9743.00,1.36
9742.00,1.37
9741.00,1.37
9740.00,1.37
9739.00,1.38
9738.00,1.38
9737.00,1.38
9736.00,1.38
9735.00,1.38
9734.00,1.38
9733.00,1.38
9732.00,1.38
9731.00,1.37
9730.00,1.37
9729.00,1.36
9728.00,1.36
9727.00,1.35
9726.00,1.35
9725.00,1.34
9724.00,1.34
9723.00,1.33
9722.00,1.33
9721.00,1.32
9720.00,1.32
9719.00,1.32
9718.00,1.31
9717.00,1.31
9716.00,1.30
9715.00,1.30
9714.00,1.29
9713.00,1.29
9712.00,1.28
9711.00,1.28
9710.00,1.28
9709.00,1.27
9708.00,1.27
9707.00,1.27
9706.00,1.27
9705.00,1.27
9704.00,1.27
9703.00,1.27
9702.00,1.27
9701.00,1.27
9700.00,1.27
9699.00,1.26
9698.00,1.26
9697.00,1.26
9696.00,1.26
9695.00,1.26
9694.00,1.25
9693.00,1.25
9692.00,1.25
9691.00,1.24
9690.00,1.24
9689.00,1.24
9688.00,1.23
9687.00,1.23
9686.00,1.22
9685.00,1.22
9684.00,1.21
9683.00,1.21
9682.00,1.20
9681.00,1.19
9680.00,1.18
9679.00,1.17
9678.00,1.16
9677.00,1.16
9676.00,1.15
9675.00,1.14
9674.00,1.13
9673.00,1.12
9672.00,1.12
9671.00,1.11
9670.00,1.10
9669.00,1.10
9668.00,1.10
9667.00,1.09
9666.00,1.09
9665.00,1.09
9664.00,1.09
9663.00,1.09
9662.00,1.09
9661.00,1.09
9660.00,1.09
9659.00,1.09
9658.00,1.10
9657.00,1.10
9656.00,1.10
9655.00,1.11
9654.00,1.12
9653.00,1.12
9652.00,1.13
9651.00,1.14
9650.00,1.14
9649.00,1.15
9648.00,1.16
9647.00,1.17
9646.00,1.17
9645.00,1.18
9644.00,1.19
9643.00,1.19
9642.00,1.20
9641.00,1.21
9640.00,1.21
9639.00,1.22
9638.00,1.22
9637.00,1.23
9636.00,1.23
9635.00,1.24
9634.00,1.24
9633.00,1.25
9632.00,1.25
9631.00,1.26
9630.00,1.26
9629.00,1.26
9628.00,1.27
9627.00,1.27
9626.00,1.27
9625.00,1.27
9624.00,1.27
9623.00,1.27
9622.00,1.27
9621.00,1.27
9620.00,1.27
9619.00,1.27
9618.00,1.27
9617.00,1.27
9616.00,1.27
9615.00,1.27
9614.00,1.27
9613.00,1.27
9612.00,1.27
9611.00,1.27
9610.00,1.27
9609.00,1.27
9608.00,1.27
9607.00,1.27
9606.00,1.27
9605.00,1.27
9604.00,1.26
9603.00,1.26
9602.00,1.26
9601.00,1.26
9600.00,1.26
9599.00,1.26
9598.00,1.26
9597.00,1.26
9596.00,1.26
9595.00,1.26
9594.00,1.26
9593.00,1.26
9592.00,1.26
9591.00,1.26
9590.00,1.27
9589.00,1.27
9588.00,1.27
9587.00,1.27
9586.00,1.27
9585.00,1.27
9584.00,1.27
9583.00,1.27
9582.00,1.27
9581.00,1.27
9580.00,1.27
9579.00,1.27
9578.00,1.27
9577.00,1.27
9576.00,1.27
9575.00,1.27
9574.00,1.27
9573.00,1.27
9572.00,1.27
9571.00,1.26
9570.00,1.26
9569.00,1.26
9568.00,1.25
9567.00,1.25
9566.00,1.24
9565.00,1.24
9564.00,1.23
9563.00,1.22
9562.00,1.22
9561.00,1.21
9560.00,1.20
9559.00,1.19
9558.00,1.19
9557.00,1.18
9556.00,1.17
9555.00,1.17
9554.00,1.16
9553.00,1.16
9552.00,1.15
9551.00,1.15
9550.00,1.14
9549.00,1.14
9548.00,1.14
9547.00,1.14
9546.00,1.14
9545.00,1.14
9544.00,1.14
9543.00,1.14
9542.00,1.14
9541.00,1.15
9540.00,1.15
9539.00,1.15
9538.00,1.16
9537.00,1.16
9536.00,1.17
9535.00,1.18
9534.00,1.18
9533.00,1.19
9532.00,1.20
9531.00,1.20
9530.00,1.21
9529.00,1.21
9528.00,1.22
9527.00,1.22
9526.00,1.23
9525.00,1.23
9524.00,1.23
9523.00,1.24
9522.00,1.24
9521.00,1.24
9520.00,1.24
9519.00,1.24
9518.00,1.24
9517.00,1.24
9516.00,1.24
9515.00,1.24
9514.00,1.24
9513.00,1.24
9512.00,1.24
9511.00,1.24
9510.00,1.23
9509.00,1.23
9508.00,1.23
9507.00,1.23
9506.00,1.23
9505.00,1.23
9504.00,1.23
9503.00,1.23
9502.00,1.23
9501.00,1.23
9500.00,1.23
9499.00,1.23
9498.00,1.23
9497.00,1.24
9496.00,1.24
9495.00,1.24
9494.00,1.24
9493.00,1.24
9492.00,1.24
9491.00,1.24
9490.00,1.24
9489.00,1.24
9488.00,1.24
9487.00,1.24
9486.00,1.24
9485.00,1.24
9484.00,1.24
9483.00,1.24
9482.00,1.24
9481.00,1.24
9480.00,1.24
9479.00,1.23
9478.00,1.23
9477.00,1.23
9476.00,1.23
9475.00,1.23
9474.00,1.23
9473.00,1.23
9472.00,1.23
9471.00,1.23
9470.00,1.23
9469.00,1.23
9468.00,1.23
9467.00,1.23
9466.00,1.22
9465.00,1.22
9464.00,1.22
9463.00,1.22
9462.00,1.22
9461.00,1.22
9460.00,1.22
9459.00,1.22
9458.00,1.22
9457.00,1.22
9456.00,1.23
9455.00,1.23
9454.00,1.23
9453.00,1.23
9452.00,1.23
9451.00,1.23
9450.00,1.23
9449.00,1.23
9448.00,1.22
9447.00,1.22
9446.00,1.22
9445.00,1.22
9444.00,1.22
9443.00,1.22
9442.00,1.22
9441.00,1.22
9440.00,1.22
9439.00,1.22
9438.00,1.22
9437.00,1.23
9436.00,1.23
9435.00,1.23
9434.00,1.23
9433.00,1.23
9432.00,1.23
9431.00,1.23
9430.00,1.22
9429.00,1.22
9428.00,1.22
9427.00,1.22
9426.00,1.22
9425.00,1.22
9424.00,1.22
9423.00,1.22
9422.00,1.22
9421.00,1.22
9420.00,1.23
9419.00,1.23
9418.00,1.23
9417.00,1.23
9416.00,1.23
9415.00,1.23
9414.00,1.23
9413.00,1.23
9412.00,1.23
9411.00,1.23
9410.00,1.23
9409.00,1.23
9408.00,1.24
9407.00,1.24
9406.00,1.24
9405.00,1.25
9404.00,1.25
9403.00,1.25
9402.00,1.26
9401.00,1.26
9400.00,1.27
9399.00,1.27
9398.00,1.28
9397.00,1.28
9396.00,1.28
9395.00,1.29
9394.00,1.29
9393.00,1.29
9392.00,1.30
9391.00,1.30
9390.00,1.30
9389.00,1.30
9388.00,1.31
9387.00,1.31
9386.00,1.31
9385.00,1.31
9384.00,1.32
9383.00,1.32
9382.00,1.32
9381.00,1.32
9380.00,1.32
9379.00,1.32
9378.00,1.31
9377.00,1.31
9376.00,1.31
9375.00,1.31
9374.00,1.31
9373.00,1.30
9372.00,1.30
9371.00,1.30
9370.00,1.29
9369.00,1.29
9368.00,1.29
9367.00,1.28
9366.00,1.28
9365.00,1.28
9364.00,1.28
9363.00,1.27
9362.00,1.27
9361.00,1.27
9360.00,1.26
9359.00,1.26
9358.00,1.26
9357.00,1.25
9356.00,1.25
9355.00,1.25
9354.00,1.25
9353.00,1.25
9352.00,1.24
9351.00,1.24
9350.00,1.24
9349.00,1.24
9348.00,1.24
9347.00,1.24
9346.00,1.25
9345.00,1.25
9344.00,1.25
9343.00,1.25
9342.00,1.26
9341.00,1.26
9340.00,1.26
9339.00,1.27
9338.00,1.27
9337.00,1.28
9336.00,1.28
9335.00,1.28
9334.00,1.29
9333.00,1.29
9332.00,1.30
9331.00,1.30
9330.00,1.31
9329.00,1.31
9328.00,1.32
9327.00,1.32
9326.00,1.33
9325.00,1.33
9324.00,1.33
9323.00,1.34
9322.00,1.34
9321.00,1.34
9320.00,1.34
9319.00,1.35
9318.00,1.35
9317.00,1.35
9316.00,1.35
9315.00,1.35
9314.00,1.35
9313.00,1.34
9312.00,1.34
9311.00,1.34
9310.00,1.33
9309.00,1.33
9308.00,1.33
9307.00,1.32
9306.00,1.32
9305.00,1.32
9304.00,1.31
9303.00,1.31
9302.00,1.31
9301.00,1.31
9300.00,1.31
9299.00,1.31
9298.00,1.31
9297.00,1.31
9296.00,1.31
9295.00,1.31
9294.00,1.31
9293.00,1.31
9292.00,1.31
9291.00,1.31
9290.00,1.31
9289.00,1.32
9288.00,1.32
9287.00,1.32
9286.00,1.33
9285.00,1.33
9284.00,1.34
9283.00,1.35
9282.00,1.35
9281.00,1.36
9280.00,1.36
9279.00,1.37
9278.00,1.37
9277.00,1.37
9276.00,1.38
9275.00,1.38
9274.00,1.38
9273.00,1.38
9272.00,1.38
9271.00,1.39
9270.00,1.39
9269.00,1.39
9268.00,1.39
9267.00,1.39
9266.00,1.39
9265.00,1.39
9264.00,1.38
9263.00,1.38
9262.00,1.38
9261.00,1.38
9260.00,1.38
9259.00,1.37
9258.00,1.37
9257.00,1.37
9256.00,1.37
9255.00,1.36
9254.00,1.36
9253.00,1.36
9252.00,1.36
9251.00,1.36
9250.00,1.36
9249.00,1.36
9248.00,1.36
9247.00,1.36
9246.00,1.36
9245.00,1.36
9244.00,1.36
9243.00,1.36
9242.00,1.36
9241.00,1.36
9240.00,1.36
9239.00,1.36
9238.00,1.36
9237.00,1.36
9236.00,1.36
9235.00,1.36
9234.00,1.36
9233.00,1.36
9232.00,1.36
9231.00,1.36
9230.00,1.36
9229.00,1.35
9228.00,1.35
9227.00,1.35
9226.00,1.34
9225.00,1.34
9224.00,1.33
9223.00,1.32
9222.00,1.32
9221.00,1.31
9220.00,1.30
9219.00,1.30
9218.00,1.29
9217.00,1.28
9216.00,1.27
9215.00,1.27
9214.00,1.26
9213.00,1.25
9212.00,1.24
9211.00,1.24
9210.00,1.23
9209.00,1.22
9208.00,1.21
9207.00,1.21
9206.00,1.20
9205.00,1.20
9204.00,1.19
9203.00,1.19
9202.00,1.19
9201.00,1.19
9200.00,1.18
9199.00,1.18
9198.00,1.18
9197.00,1.19
9196.00,1.19
9195.00,1.19
9194.00,1.19
9193.00,1.20
9192.00,1.20
9191.00,1.21
9190.00,1.21
9189.00,1.22
9188.00,1.22
9187.00,1.23
9186.00,1.24
9185.00,1.24
9184.00,1.25
9183.00,1.25
9182.00,1.26
9181.00,1.26
9180.00,1.27
9179.00,1.27
9178.00,1.28
9177.00,1.28
9176.00,1.29
9175.00,1.29
9174.00,1.29
9173.00,1.29
9172.00,1.29
9171.00,1.30
9170.00,1.30
9169.00,1.29
9168.00,1.29
9167.00,1.29
9166.00,1.29
9165.00,1.29
9164.00,1.28
9163.00,1.28
9162.00,1.28
9161.00,1.28
9160.00,1.27
9159.00,1.27
9158.00,1.27
9157.00,1.27
9156.00,1.27
9155.00,1.26
9154.00,1.26
9153.00,1.26
9152.00,1.26
9151.00,1.26
9150.00,1.26
9149.00,1.26
9148.00,1.25
9147.00,1.25
9146.00,1.25
9145.00,1.25
9144.00,1.25
9143.00,1.25
9142.00,1.24
9141.00,1.24
9140.00,1.24
9139.00,1.24
9138.00,1.24
9137.00,1.24
9136.00,1.23
9135.00,1.23
9134.00,1.23
9133.00,1.23
9132.00,1.23
9131.00,1.23
9130.00,1.23
9129.00,1.23
9128.00,1.23
9127.00,1.23
9126.00,1.23
9125.00,1.24
9124.00,1.24
9123.00,1.24
9122.00,1.24
9121.00,1.24
9120.00,1.25
9119.00,1.25
9118.00,1.25
9117.00,1.26
9116.00,1.27
9115.00,1.27
9114.00,1.28
9113.00,1.28
9112.00,1.29
9111.00,1.29
9110.00,1.29
9109.00,1.30
9108.00,1.30
9107.00,1.30
9106.00,1.30
9105.00,1.30
9104.00,1.30
9103.00,1.30
9102.00,1.29
9101.00,1.29
9100.00,1.29
9099.00,1.29
9098.00,1.28
9097.00,1.28
9096.00,1.28
9095.00,1.27
9094.00,1.27
9093.00,1.26
9092.00,1.26
9091.00,1.26
9090.00,1.25
9089.00,1.25
9088.00,1.24
9087.00,1.24
9086.00,1.23
9085.00,1.23
9084.00,1.23
9083.00,1.23
9082.00,1.22
9081.00,1.22
9080.00,1.22
9079.00,1.22
9078.00,1.22
9077.00,1.23
9076.00,1.23
9075.00,1.23
9074.00,1.23
9073.00,1.23
9072.00,1.23
9071.00,1.24
9070.00,1.24
9069.00,1.24
9068.00,1.25
9067.00,1.25
9066.00,1.25
9065.00,1.26
9064.00,1.26
9063.00,1.26
9062.00,1.26
9061.00,1.27
9060.00,1.27
9059.00,1.27
9058.00,1.28
9057.00,1.28
9056.00,1.28
9055.00,1.29
9054.00,1.29
9053.00,1.29
9052.00,1.30
9051.00,1.30
9050.00,1.31
9049.00,1.31
9048.00,1.32
9047.00,1.32
9046.00,1.32
9045.00,1.33
9044.00,1.33
9043.00,1.34
9042.00,1.34
9041.00,1.34
9040.00,1.35
9039.00,1.35
9038.00,1.35
9037.00,1.36
9036.00,1.36
9035.00,1.37
9034.00,1.37
9033.00,1.37
9032.00,1.38
9031.00,1.38
9030.00,1.39
9029.00,1.39
9028.00,1.39
9027.00,1.39
9026.00,1.39
9025.00,1.39
9024.00,1.39
9023.00,1.39
9022.00,1.39
9021.00,1.39
9020.00,1.39
9019.00,1.39
9018.00,1.39
9017.00,1.39
9016.00,1.39
9015.00,1.39
9014.00,1.38
9013.00,1.38
9012.00,1.38
9011.00,1.38
9010.00,1.37
9009.00,1.37
9008.00,1.36
9007.00,1.36
9006.00,1.35
9005.00,1.35
9004.00,1.34
9003.00,1.34
9002.00,1.34
9001.00,1.34
9000.00,1.33
8999.00,1.33
8998.00,1.33
8997.00,1.33
8996.00,1.33
8995.00,1.33
8994.00,1.33
8993.00,1.33
8992.00,1.33
8991.00,1.32
8990.00,1.32
8989.00,1.32
8988.00,1.32
8987.00,1.33
8986.00,1.33
8985.00,1.33
8984.00,1.33
8983.00,1.33
8982.00,1.34
8981.00,1.34
8980.00,1.34
8979.00,1.35
8978.00,1.35
8977.00,1.35
8976.00,1.35
8975.00,1.36
8974.00,1.36
8973.00,1.36
8972.00,1.35
8971.00,1.35
8970.00,1.35
8969.00,1.35
8968.00,1.35
8967.00,1.35
8966.00,1.35
8965.00,1.35
8964.00,1.35
8963.00,1.34
8962.00,1.34
8961.00,1.34
8960.00,1.34
8959.00,1.33
8958.00,1.33
8957.00,1.33
8956.00,1.32
8955.00,1.32
8954.00,1.31
8953.00,1.31
8952.00,1.30
8951.00,1.30
8950.00,1.30
8949.00,1.29
8948.00,1.29
8947.00,1.29
8946.00,1.28
8945.00,1.28
8944.00,1.28
8943.00,1.28
8942.00,1.27
8941.00,1.27
8940.00,1.27
8939.00,1.27
8938.00,1.27
8937.00,1.27
8936.00,1.27
8935.00,1.27
8934.00,1.26
8933.00,1.26
8932.00,1.26
8931.00,1.26
8930.00,1.26
8929.00,1.26
8928.00,1.27
8927.00,1.27
8926.00,1.27
8925.00,1.27
8924.00,1.28
8923.00,1.28
8922.00,1.29
8921.00,1.29
8920.00,1.29
8919.00,1.30
8918.00,1.30
8917.00,1.31
8916.00,1.31
8915.00,1.31
8914.00,1.32
8913.00,1.32
8912.00,1.32
8911.00,1.33
8910.00,1.33
8909.00,1.34
8908.00,1.34
8907.00,1.35
8906.00,1.35
8905.00,1.35
8904.00,1.35
8903.00,1.35
8902.00,1.35
8901.00,1.35
8900.00,1.35
8899.00,1.34
8898.00,1.34
8897.00,1.33
8896.00,1.33
8895.00,1.32
8894.00,1.31
8893.00,1.31
8892.00,1.30
8891.00,1.30
8890.00,1.29
8889.00,1.29
8888.00,1.28
8887.00,1.28
8886.00,1.27
8885.00,1.26
8884.00,1.26
8883.00,1.25
8882.00,1.25
8881.00,1.24
8880.00,1.24
8879.00,1.23
8878.00,1.23
8877.00,1.23
8876.00,1.22
8875.00,1.22
8874.00,1.22
8873.00,1.22
8872.00,1.22
8871.00,1.22
8870.00,1.22
8869.00,1.23
8868.00,1.23
8867.00,1.23
8866.00,1.23
8865.00,1.23
8864.00,1.23
8863.00,1.23
8862.00,1.24
8861.00,1.24
8860.00,1.24
8859.00,1.24
8858.00,1.24
8857.00,1.24
8856.00,1.24
8855.00,1.24
8854.00,1.24
8853.00,1.24
8852.00,1.24
8851.00,1.25
8850.00,1.25
8849.00,1.25
8848.00,1.25
8847.00,1.25
8846.00,1.26
8845.00,1.26
8844.00,1.26
8843.00,1.26
8842.00,1.26
8841.00,1.26
8840.00,1.26
8839.00,1.26
8838.00,1.26
8837.00,1.25
8836.00,1.25
8835.00,1.25
8834.00,1.25
8833.00,1.25
8832.00,1.25
8831.00,1.24
8830.00,1.24
8829.00,1.24
8828.00,1.24
8827.00,1.24
8826.00,1.24
8825.00,1.23
8824.00,1.23
8823.00,1.23
8822.00,1.22
8821.00,1.22
8820.00,1.21
8819.00,1.21
8818.00,1.21
8817.00,1.20
8816.00,1.20
8815.00,1.20
8814.00,1.20
8813.00,1.19
8812.00,1.19
8811.00,1.19
8810.00,1.19
8809.00,1.20
8808.00,1.20
8807.00,1.20
8806.00,1.20
8805.00,1.20
8804.00,1.21
8803.00,1.21
8802.00,1.21
8801.00,1.21
8800.00,1.22
8799.00,1.22
8798.00,1.22
8797.00,1.23
8796.00,1.23
8795.00,1.23
8794.00,1.24
8793.00,1.24
8792.00,1.25
8791.00,1.25
8790.00,1.26
8789.00,1.26
8788.00,1.27
8787.00,1.27
8786.00,1.28
8785.00,1.28
8784.00,1.29
8783.00,1.29
8782.00,1.30
8781.00,1.30
8780.00,1.30
8779.00,1.31
8778.00,1.31
8777.00,1.32
8776.00,1.32
8775.00,1.32
8774.00,1.32
8773.00,1.33
8772.00,1.33
8771.00,1.33
8770.00,1.33
8769.00,1.33
8768.00,1.33
8767.00,1.33
8766.00,1.33
8765.00,1.33
8764.00,1.33
8763.00,1.33
8762.00,1.33
8761.00,1.33
8760.00,1.33
8759.00,1.33
8758.00,1.32
8757.00,1.32
8756.00,1.32
8755.00,1.32
8754.00,1.32
8753.00,1.31
8752.00,1.31
8751.00,1.31
8750.00,1.30
8749.00,1.30
8748.00,1.30
8747.00,1.30
8746.00,1.30
8745.00,1.30
8744.00,1.29
8743.00,1.29
8742.00,1.29
8741.00,1.29
8740.00,1.29
8739.00,1.29
8738.00,1.29
8737.00,1.29
8736.00,1.29
8735.00,1.30
8734.00,1.30
8733.00,1.30
8732.00,1.30
8731.00,1.30
8730.00,1.30
8729.00,1.30
8728.00,1.30
8727.00,1.30
8726.00,1.30
8725.00,1.30
8724.00,1.30
8723.00,1.31
8722.00,1.31
8721.00,1.31
8720.00,1.32
8719.00,1.32
8718.00,1.32
8717.00,1.33
8716.00,1.33
8715.00,1.33
8714.00,1.33
8713.00,1.34
8712.00,1.34
8711.00,1.34
8710.00,1.34
8709.00,1.34
8708.00,1.34
8707.00,1.34
8706.00,1.34
8705.00,1.34
8704.00,1.34
8703.00,1.34
8702.00,1.34
8701.00,1.34
8700.00,1.34
8699.00,1.34
8698.00,1.34
8697.00,1.33
8696.00,1.33
8695.00,1.33
8694.00,1.32
8693.00,1.32
8692.00,1.32
8691.00,1.31
8690.00,1.31
8689.00,1.30
8688.00,1.30
8687.00,1.29
8686.00,1.29
8685.00,1.29
8684.00,1.28
8683.00,1.28
8682.00,1.28
8681.00,1.28
8680.00,1.27
8679.00,1.27
8678.00,1.27
8677.00,1.27
8676.00,1.27
8675.00,1.27
8674.00,1.26
8673.00,1.26
8672.00,1.26
8671.00,1.26
8670.00,1.26
8669.00,1.27
8668.00,1.27
8667.00,1.27
8666.00,1.27
8665.00,1.27
8664.00,1.28
8663.00,1.28
8662.00,1.28
8661.00,1.28
8660.00,1.29
8659.00,1.29
8658.00,1.29
8657.00,1.29
8656.00,1.30
8655.00,1.30
8654.00,1.30
8653.00,1.30
8652.00,1.30
8651.00,1.30
8650.00,1.31
8649.00,1.31
8648.00,1.31
8647.00,1.31
8646.00,1.31
8645.00,1.31
8644.00,1.31
8643.00,1.31
8642.00,1.31
8641.00,1.31
8640.00,1.31
8639.00,1.31
8638.00,1.31
8637.00,1.30
8636.00,1.30
8635.00,1.30
8634.00,1.29
8633.00,1.29
8632.00,1.29
8631.00,1.28
8630.00,1.28
8629.00,1.28
8628.00,1.28
8627.00,1.28
8626.00,1.28
8625.00,1.28
8624.00,1.27
8623.00,1.27
8622.00,1.27
8621.00,1.26
8620.00,1.26
8619.00,1.26
8618.00,1.25
8617.00,1.25
8616.00,1.24
8615.00,1.24
8614.00,1.24
8613.00,1.24
8612.00,1.24
8611.00,1.24
8610.00,1.24
8609.00,1.24
8608.00,1.24
8607.00,1.24
8606.00,1.25
8605.00,1.25
8604.00,1.25
8603.00,1.25
8602.00,1.25
8601.00,1.25
8600.00,1.25
8599.00,1.26
8598.00,1.26
8597.00,1.26
8596.00,1.27
8595.00,1.27
8594.00,1.28
8593.00,1.28
8592.00,1.29
8591.00,1.30
8590.00,1.30
8589.00,1.31
8588.00,1.31
8587.00,1.31
8586.00,1.32
8585.00,1.32
8584.00,1.32
8583.00,1.32
8582.00,1.32
8581.00,1.33
8580.00,1.33
8579.00,1.33
8578.00,1.33
8577.00,1.33
8576.00,1.33
8575.00,1.33
8574.00,1.33
8573.00,1.33
8572.00,1.33
8571.00,1.32
8570.00,1.32
8569.00,1.32
8568.00,1.32
8567.00,1.32
8566.00,1.32
8565.00,1.31
8564.00,1.31
8563.00,1.31
8562.00,1.31
8561.00,1.31
8560.00,1.31
8559.00,1.31
8558.00,1.32
8557.00,1.32
8556.00,1.32
8555.00,1.32
8554.00,1.33
8553.00,1.33
8552.00,1.33
8551.00,1.34
8550.00,1.34
8549.00,1.34
8548.00,1.34
8547.00,1.35
8546.00,1.35
8545.00,1.35
8544.00,1.36
8543.00,1.36
8542.00,1.36
8541.00,1.37
8540.00,1.37
8539.00,1.37
8538.00,1.37
8537.00,1.37
8536.00,1.37
8535.00,1.37
8534.00,1.37
8533.00,1.37
8532.00,1.37
8531.00,1.37
8530.00,1.37
8529.00,1.37
8528.00,1.36
8527.00,1.36
8526.00,1.36
8525.00,1.36
8524.00,1.35
8523.00,1.35
8522.00,1.35
8521.00,1.34
8520.00,1.34
8519.00,1.34
8518.00,1.33
8517.00,1.33
8516.00,1.32
8515.00,1.32
8514.00,1.31
8513.00,1.31
8512.00,1.30
8511.00,1.30
8510.00,1.29
8509.00,1.29
8508.00,1.28
8507.00,1.28
8506.00,1.28
8505.00,1.28
8504.00,1.27
8503.00,1.27
8502.00,1.27
8501.00,1.27
8500.00,1.26
8499.00,1.26
8498.00,1.26
8497.00,1.26
8496.00,1.26
8495.00,1.26
8494.00,1.25
8493.00,1.25
8492.00,1.25
8491.00,1.25
8490.00,1.25
8489.00,1.25
8488.00,1.25
8487.00,1.25
8486.00,1.25
8485.00,1.25
8484.00,1.25
8483.00,1.25
8482.00,1.25
8481.00,1.25
8480.00,1.25
8479.00,1.25
8478.00,1.25
8477.00,1.25
8476.00,1.24
8475.00,1.24
8474.00,1.24
8473.00,1.24
8472.00,1.24
8471.00,1.23
8470.00,1.23
8469.00,1.23
8468.00,1.23
8467.00,1.23
8466.00,1.23
8465.00,1.23
8464.00,1.23
8463.00,1.23
8462.00,1.23
8461.00,1.23
8460.00,1.23
8459.00,1.24
8458.00,1.24
8457.00,1.24
8456.00,1.24
