创建为新数据集,样品 326 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9847.00,1.21
9846.00,1.21
9845.00,1.20
9844.00,1.20
9843.00,1.20
9842.00,1.20
9841.00,1.20
9840.00,1.20
9839.00,1.20
9838.00,1.20
9837.00,1.20
9836.00,1.20
9835.00,1.20
9834.00,1.20
9833.00,1.20
9832.00,1.20
9831.00,1.20
9830.00,1.19
9829.00,1.19
9828.00,1.19
9827.00,1.19
9826.00,1.18
9825.00,1.18
9824.00,1.18
9823.00,1.18
9822.00,1.18
9821.00,1.17
9820.00,1.17
9819.00,1.17
9818.00,1.17
9817.00,1.17
9816.00,1.17
9815.00,1.17
9814.00,1.17
9813.00,1.17
9812.00,1.17
9811.00,1.18
9810.00,1.18
9809.00,1.18
9808.00,1.18
9807.00,1.18
9806.00,1.18
9805.00,1.18
9804.00,1.18
9803.00,1.18
9802.00,1.19
9801.00,1.19
9800.00,1.19
9799.00,1.20
9798.00,1.20
9797.00,1.20
9796.00,1.21
9795.00,1.21
9794.00,1.21
9793.00,1.22
9792.00,1.22
9791.00,1.22
9790.00,1.23
9789.00,1.23
9788.00,1.23
9787.00,1.24
9786.00,1.24
9785.00,1.24
9784.00,1.25
9783.00,1.25
9782.00,1.26
9781.00,1.26
9780.00,1.26
9779.00,1.27
9778.00,1.27
9777.00,1.28
9776.00,1.28
9775.00,1.29
9774.00,1.29
9773.00,1.29
9772.00,1.30
9771.00,1.30
9770.00,1.30
9769.00,1.30
9768.00,1.31
9767.00,1.31
9766.00,1.31
9765.00,1.31
9764.00,1.32
9763.00,1.32
9762.00,1.32
9761.00,1.32
9760.00,1.31
9759.00,1.31
9758.00,1.31
9757.00,1.30
9756.00,1.30
9755.00,1.29
9754.00,1.29
9753.00,1.28
9752.00,1.27
9751.00,1.27
9750.00,1.26
9749.00,1.25
9748.00,1.25
9747.00,1.24
9746.00,1.24
9745.00,1.23
9744.00,1.22
9743.00,1.22
9742.00,1.21
9741.00,1.21
9740.00,1.20
9739.00,1.19
9738.00,1.19
9737.00,1.18
9736.00,1.18
9735.00,1.17
9734.00,1.16
9733.00,1.16
9732.00,1.16
9731.00,1.15
9730.00,1.15
9729.00,1.15
9728.00,1.14
9727.00,1.14
9726.00,1.14
9725.00,1.14
9724.00,1.14
9723.00,1.13
9722.00,1.13
9721.00,1.12
9720.00,1.12
9719.00,1.11
9718.00,1.11
9717.00,1.10
9716.00,1.10
9715.00,1.09
9714.00,1.09
9713.00,1.08
9712.00,1.08
9711.00,1.07
9710.00,1.07
9709.00,1.07
9708.00,1.06
9707.00,1.06
9706.00,1.06
9705.00,1.06
9704.00,1.07
9703.00,1.07
9702.00,1.07
9701.00,1.07
9700.00,1.07
9699.00,1.07
9698.00,1.08
9697.00,1.08
9696.00,1.08
9695.00,1.08
9694.00,1.09
9693.00,1.09
9692.00,1.09
9691.00,1.10
9690.00,1.11
9689.00,1.11
9688.00,1.12
9687.00,1.12
9686.00,1.13
9685.00,1.13
9684.00,1.14
9683.00,1.14
9682.00,1.14
9681.00,1.15
9680.00,1.15
9679.00,1.15
9678.00,1.15
9677.00,1.14
9676.00,1.14
9675.00,1.14
9674.00,1.14
9673.00,1.14
9672.00,1.14
9671.00,1.14
9670.00,1.14
9669.00,1.14
9668.00,1.14
9667.00,1.14
9666.00,1.14
9665.00,1.14
9664.00,1.15
9663.00,1.15
9662.00,1.15
9661.00,1.15
9660.00,1.15
9659.00,1.15
9658.00,1.15
9657.00,1.15
9656.00,1.16
9655.00,1.16
9654.00,1.16
9653.00,1.16
9652.00,1.17
9651.00,1.17
9650.00,1.18
9649.00,1.18
9648.00,1.18
9647.00,1.18
9646.00,1.19
9645.00,1.19
9644.00,1.19
9643.00,1.19
9642.00,1.19
9641.00,1.19
9640.00,1.19
9639.00,1.19
9638.00,1.19
9637.00,1.19
9636.00,1.19
9635.00,1.18
9634.00,1.18
9633.00,1.18
9632.00,1.18
9631.00,1.17
9630.00,1.17
9629.00,1.17
9628.00,1.17
9627.00,1.16
9626.00,1.16
9625.00,1.16
9624.00,1.15
9623.00,1.15
9622.00,1.15
9621.00,1.14
9620.00,1.14
9619.00,1.14
9618.00,1.14
9617.00,1.13
9616.00,1.13
9615.00,1.13
9614.00,1.13
9613.00,1.13
9612.00,1.13
9611.00,1.13
9610.00,1.13
9609.00,1.13
9608.00,1.13
9607.00,1.13
9606.00,1.13
9605.00,1.13
9604.00,1.13
9603.00,1.13
9602.00,1.13
9601.00,1.13
9600.00,1.12
9599.00,1.12
9598.00,1.12
9597.00,1.12
9596.00,1.12
9595.00,1.12
9594.00,1.12
9593.00,1.12
9592.00,1.12
9591.00,1.12
9590.00,1.13
9589.00,1.13
9588.00,1.13
9587.00,1.13
9586.00,1.13
9585.00,1.13
9584.00,1.13
9583.00,1.13
9582.00,1.13
9581.00,1.14
9580.00,1.14
9579.00,1.14
9578.00,1.14
9577.00,1.15
9576.00,1.15
9575.00,1.15
9574.00,1.16
9573.00,1.16
9572.00,1.16
9571.00,1.17
9570.00,1.17
9569.00,1.18
9568.00,1.18
9567.00,1.19
9566.00,1.19
9565.00,1.19
9564.00,1.20
9563.00,1.20
9562.00,1.20
9561.00,1.20
9560.00,1.20
9559.00,1.21
9558.00,1.21
9557.00,1.20
9556.00,1.20
9555.00,1.20
9554.00,1.20
9553.00,1.19
9552.00,1.19
9551.00,1.18
9550.00,1.18
9549.00,1.17
9548.00,1.17
9547.00,1.16
9546.00,1.15
9545.00,1.14
9544.00,1.13
9543.00,1.12
9542.00,1.11
9541.00,1.10
9540.00,1.09
9539.00,1.08
9538.00,1.07
9537.00,1.06
9536.00,1.05
9535.00,1.05
9534.00,1.04
9533.00,1.03
9532.00,1.03
9531.00,1.02
9530.00,1.02
9529.00,1.02
9528.00,1.02
9527.00,1.02
9526.00,1.02
9525.00,1.03
9524.00,1.03
9523.00,1.03
9522.00,1.04
9521.00,1.04
9520.00,1.05
9519.00,1.06
9518.00,1.06
9517.00,1.07
9516.00,1.08
9515.00,1.08
9514.00,1.09
9513.00,1.10
9512.00,1.10
9511.00,1.11
9510.00,1.12
9509.00,1.12
9508.00,1.13
9507.00,1.13
9506.00,1.13
9505.00,1.13
9504.00,1.14
9503.00,1.13
9502.00,1.13
9501.00,1.13
9500.00,1.13
9499.00,1.13
9498.00,1.12
9497.00,1.12
9496.00,1.12
9495.00,1.11
9494.00,1.11
9493.00,1.11
9492.00,1.11
9491.00,1.10
9490.00,1.10
9489.00,1.10
9488.00,1.10
9487.00,1.10
9486.00,1.10
9485.00,1.10
9484.00,1.10
9483.00,1.10
9482.00,1.10
9481.00,1.10
9480.00,1.11
9479.00,1.11
9478.00,1.11
9477.00,1.11
9476.00,1.12
9475.00,1.12
9474.00,1.12
9473.00,1.13
9472.00,1.13
9471.00,1.13
9470.00,1.14
9469.00,1.14
9468.00,1.14
9467.00,1.14
9466.00,1.15
9465.00,1.15
9464.00,1.15
9463.00,1.15
9462.00,1.15
9461.00,1.16
9460.00,1.16
9459.00,1.16
9458.00,1.16
9457.00,1.16
9456.00,1.16
9455.00,1.16
9454.00,1.16
9453.00,1.16
9452.00,1.16
9451.00,1.16
9450.00,1.16
9449.00,1.16
9448.00,1.17
9447.00,1.17
9446.00,1.17
9445.00,1.17
9444.00,1.17
9443.00,1.18
9442.00,1.18
9441.00,1.18
9440.00,1.18
9439.00,1.18
9438.00,1.18
9437.00,1.18
9436.00,1.18
9435.00,1.18
9434.00,1.18
9433.00,1.18
9432.00,1.18
9431.00,1.18
9430.00,1.18
9429.00,1.18
9428.00,1.18
9427.00,1.18
9426.00,1.18
9425.00,1.18
9424.00,1.18
9423.00,1.18
9422.00,1.18
9421.00,1.19
9420.00,1.19
9419.00,1.19
9418.00,1.19
9417.00,1.19
9416.00,1.19
9415.00,1.19
9414.00,1.19
9413.00,1.19
9412.00,1.20
9411.00,1.20
9410.00,1.20
9409.00,1.20
9408.00,1.21
9407.00,1.21
9406.00,1.22
9405.00,1.22
9404.00,1.22
9403.00,1.23
9402.00,1.23
9401.00,1.23
9400.00,1.23
9399.00,1.24
9398.00,1.23
9397.00,1.23
9396.00,1.23
9395.00,1.23
9394.00,1.23
9393.00,1.23
9392.00,1.23
9391.00,1.23
9390.00,1.23
9389.00,1.23
9388.00,1.23
9387.00,1.23
9386.00,1.23
9385.00,1.23
9384.00,1.23
9383.00,1.23
9382.00,1.23
9381.00,1.23
9380.00,1.23
9379.00,1.22
9378.00,1.22
9377.00,1.22
9376.00,1.22
9375.00,1.22
9374.00,1.22
9373.00,1.22
9372.00,1.22
9371.00,1.22
9370.00,1.22
9369.00,1.22
9368.00,1.22
9367.00,1.22
9366.00,1.22
9365.00,1.22
9364.00,1.22
9363.00,1.22
9362.00,1.21
9361.00,1.21
9360.00,1.21
9359.00,1.21
9358.00,1.20
9357.00,1.20
9356.00,1.19
9355.00,1.19
9354.00,1.19
9353.00,1.18
9352.00,1.18
9351.00,1.18
9350.00,1.18
9349.00,1.17
9348.00,1.17
9347.00,1.17
9346.00,1.17
9345.00,1.17
9344.00,1.17
9343.00,1.16
9342.00,1.16
9341.00,1.16
9340.00,1.16
9339.00,1.16
9338.00,1.16
9337.00,1.16
9336.00,1.17
9335.00,1.17
9334.00,1.17
9333.00,1.17
9332.00,1.18
9331.00,1.18
9330.00,1.18
9329.00,1.19
9328.00,1.19
9327.00,1.20
9326.00,1.20
9325.00,1.21
9324.00,1.21
9323.00,1.21
9322.00,1.22
9321.00,1.22
9320.00,1.22
9319.00,1.22
9318.00,1.22
9317.00,1.23
9316.00,1.23
9315.00,1.23
9314.00,1.23
9313.00,1.24
9312.00,1.24
9311.00,1.24
9310.00,1.24
9309.00,1.24
9308.00,1.24
9307.00,1.24
9306.00,1.24
9305.00,1.24
9304.00,1.23
9303.00,1.23
9302.00,1.22
9301.00,1.22
9300.00,1.21
9299.00,1.21
9298.00,1.20
9297.00,1.20
9296.00,1.19
9295.00,1.19
9294.00,1.19
9293.00,1.18
9292.00,1.18
9291.00,1.17
9290.00,1.17
9289.00,1.17
9288.00,1.16
9287.00,1.16
9286.00,1.15
9285.00,1.14
9284.00,1.14
9283.00,1.14
9282.00,1.13
9281.00,1.13
9280.00,1.13
9279.00,1.12
9278.00,1.12
9277.00,1.12
9276.00,1.12
9275.00,1.12
9274.00,1.12
9273.00,1.13
9272.00,1.13
9271.00,1.13
9270.00,1.13
9269.00,1.13
9268.00,1.13
9267.00,1.14
9266.00,1.14
9265.00,1.14
9264.00,1.14
9263.00,1.15
9262.00,1.15
9261.00,1.15
9260.00,1.16
9259.00,1.16
9258.00,1.16
9257.00,1.16
9256.00,1.17
9255.00,1.17
9254.00,1.17
9253.00,1.17
9252.00,1.17
9251.00,1.17
9250.00,1.17
9249.00,1.17
9248.00,1.17
9247.00,1.18
9246.00,1.17
9245.00,1.17
9244.00,1.17
9243.00,1.17
9242.00,1.17
9241.00,1.17
9240.00,1.16
9239.00,1.16
9238.00,1.15
9237.00,1.15
9236.00,1.15
9235.00,1.14
9234.00,1.14
9233.00,1.13
9232.00,1.13
9231.00,1.13
9230.00,1.13
9229.00,1.12
9228.00,1.12
9227.00,1.12
9226.00,1.12
9225.00,1.12
9224.00,1.12
9223.00,1.12
9222.00,1.12
9221.00,1.12
9220.00,1.12
9219.00,1.12
9218.00,1.12
9217.00,1.12
9216.00,1.12
9215.00,1.12
9214.00,1.12
9213.00,1.12
9212.00,1.12
9211.00,1.12
9210.00,1.12
9209.00,1.13
9208.00,1.13
9207.00,1.13
9206.00,1.13
9205.00,1.13
9204.00,1.13
9203.00,1.13
9202.00,1.13
9201.00,1.13
9200.00,1.13
9199.00,1.13
9198.00,1.13
9197.00,1.13
9196.00,1.12
9195.00,1.12
9194.00,1.12
9193.00,1.12
9192.00,1.12
9191.00,1.12
9190.00,1.12
9189.00,1.11
9188.00,1.11
9187.00,1.11
9186.00,1.10
9185.00,1.10
9184.00,1.10
9183.00,1.09
9182.00,1.09
9181.00,1.09
9180.00,1.08
9179.00,1.08
9178.00,1.08
9177.00,1.07
9176.00,1.07
9175.00,1.07
9174.00,1.06
9173.00,1.06
9172.00,1.06
9171.00,1.05
9170.00,1.05
9169.00,1.05
9168.00,1.05
9167.00,1.05
9166.00,1.05
9165.00,1.05
9164.00,1.05
9163.00,1.05
9162.00,1.05
9161.00,1.05
9160.00,1.06
9159.00,1.06
9158.00,1.06
9157.00,1.07
9156.00,1.07
9155.00,1.08
9154.00,1.08
9153.00,1.09
9152.00,1.09
9151.00,1.10
9150.00,1.10
9149.00,1.11
9148.00,1.11
9147.00,1.12
9146.00,1.12
9145.00,1.12
9144.00,1.13
9143.00,1.13
9142.00,1.13
9141.00,1.13
9140.00,1.14
9139.00,1.14
9138.00,1.14
9137.00,1.14
9136.00,1.14
9135.00,1.14
9134.00,1.13
9133.00,1.13
9132.00,1.13
9131.00,1.13
9130.00,1.13
9129.00,1.12
9128.00,1.12
9127.00,1.11
9126.00,1.11
9125.00,1.10
9124.00,1.10
9123.00,1.09
9122.00,1.09
9121.00,1.08
9120.00,1.08
9119.00,1.07
9118.00,1.07
9117.00,1.07
9116.00,1.07
9115.00,1.06
9114.00,1.06
9113.00,1.06
9112.00,1.07
9111.00,1.07
9110.00,1.07
9109.00,1.07
9108.00,1.07
9107.00,1.07
9106.00,1.07
9105.00,1.07
9104.00,1.08
9103.00,1.08
9102.00,1.08
9101.00,1.09
9100.00,1.09
9099.00,1.10
9098.00,1.10
9097.00,1.11
9096.00,1.12
9095.00,1.12
9094.00,1.13
9093.00,1.14
9092.00,1.14
9091.00,1.15
9090.00,1.15
9089.00,1.15
9088.00,1.16
9087.00,1.16
9086.00,1.16
9085.00,1.16
9084.00,1.16
9083.00,1.16
9082.00,1.16
9081.00,1.16
9080.00,1.16
9079.00,1.16
9078.00,1.16
9077.00,1.17
9076.00,1.17
9075.00,1.17
9074.00,1.17
9073.00,1.17
9072.00,1.17
9071.00,1.17
9070.00,1.17
9069.00,1.18
9068.00,1.18
9067.00,1.18
9066.00,1.18
9065.00,1.18
9064.00,1.18
9063.00,1.18
9062.00,1.19
9061.00,1.19
9060.00,1.19
9059.00,1.19
9058.00,1.19
9057.00,1.19
9056.00,1.20
9055.00,1.20
9054.00,1.20
9053.00,1.20
9052.00,1.20
9051.00,1.21
9050.00,1.21
9049.00,1.21
9048.00,1.21
9047.00,1.21
9046.00,1.20
9045.00,1.20
9044.00,1.19
9043.00,1.19
9042.00,1.18
9041.00,1.18
9040.00,1.17
9039.00,1.17
9038.00,1.16
9037.00,1.16
9036.00,1.15
9035.00,1.15
9034.00,1.14
9033.00,1.14
9032.00,1.14
9031.00,1.13
9030.00,1.13
9029.00,1.12
9028.00,1.12
9027.00,1.12
9026.00,1.11
9025.00,1.11
9024.00,1.10
9023.00,1.10
9022.00,1.09
9021.00,1.09
9020.00,1.09
9019.00,1.09
9018.00,1.09
9017.00,1.09
9016.00,1.09
9015.00,1.10
9014.00,1.10
9013.00,1.10
9012.00,1.11
9011.00,1.11
9010.00,1.12
9009.00,1.12
9008.00,1.12
9007.00,1.13
9006.00,1.13
9005.00,1.13
9004.00,1.13
9003.00,1.14
9002.00,1.14
9001.00,1.14
9000.00,1.15
8999.00,1.15
8998.00,1.15
8997.00,1.16
8996.00,1.16
8995.00,1.16
8994.00,1.16
8993.00,1.17
8992.00,1.17
8991.00,1.17
8990.00,1.17
8989.00,1.17
8988.00,1.17
8987.00,1.17
8986.00,1.17
8985.00,1.17
8984.00,1.17
8983.00,1.16
8982.00,1.16
8981.00,1.16
8980.00,1.16
8979.00,1.15
8978.00,1.15
8977.00,1.15
8976.00,1.15
8975.00,1.14
8974.00,1.14
8973.00,1.14
8972.00,1.14
8971.00,1.14
8970.00,1.14
8969.00,1.13
8968.00,1.13
8967.00,1.13
8966.00,1.13
8965.00,1.12
8964.00,1.12
8963.00,1.12
8962.00,1.12
8961.00,1.12
8960.00,1.12
8959.00,1.12
8958.00,1.11
8957.00,1.11
8956.00,1.12
8955.00,1.12
8954.00,1.12
8953.00,1.12
8952.00,1.12
8951.00,1.12
8950.00,1.13
8949.00,1.13
8948.00,1.13
8947.00,1.14
8946.00,1.14
8945.00,1.14
8944.00,1.15
8943.00,1.15
8942.00,1.15
8941.00,1.16
8940.00,1.16
8939.00,1.17
8938.00,1.17
8937.00,1.18
8936.00,1.18
8935.00,1.19
8934.00,1.19
8933.00,1.20
8932.00,1.20
8931.00,1.20
8930.00,1.21
8929.00,1.21
8928.00,1.21
8927.00,1.22
8926.00,1.22
8925.00,1.22
8924.00,1.22
8923.00,1.22
8922.00,1.22
8921.00,1.22
8920.00,1.21
8919.00,1.21
8918.00,1.21
8917.00,1.21
8916.00,1.20
8915.00,1.20
8914.00,1.20
8913.00,1.19
8912.00,1.19
8911.00,1.19
8910.00,1.19
8909.00,1.18
8908.00,1.18
8907.00,1.18
8906.00,1.18
8905.00,1.18
8904.00,1.18
8903.00,1.18
8902.00,1.18
8901.00,1.18
8900.00,1.18
8899.00,1.19
8898.00,1.19
8897.00,1.19
8896.00,1.19
8895.00,1.20
8894.00,1.20
8893.00,1.21
8892.00,1.21
8891.00,1.22
8890.00,1.22
8889.00,1.23
8888.00,1.23
8887.00,1.24
8886.00,1.24
8885.00,1.24
8884.00,1.25
8883.00,1.25
8882.00,1.25
8881.00,1.25
8880.00,1.25
8879.00,1.26
8878.00,1.25
8877.00,1.25
8876.00,1.25
8875.00,1.25
8874.00,1.25
8873.00,1.24
8872.00,1.24
8871.00,1.24
8870.00,1.23
8869.00,1.23
8868.00,1.22
8867.00,1.22
8866.00,1.21
8865.00,1.20
8864.00,1.20
8863.00,1.19
8862.00,1.19
8861.00,1.19
8860.00,1.18
8859.00,1.18
8858.00,1.18
8857.00,1.17
8856.00,1.17
8855.00,1.17
8854.00,1.16
8853.00,1.16
8852.00,1.16
8851.00,1.16
8850.00,1.16
8849.00,1.16
8848.00,1.16
8847.00,1.16
8846.00,1.16
8845.00,1.16
8844.00,1.16
8843.00,1.16
8842.00,1.16
8841.00,1.16
8840.00,1.17
8839.00,1.17
8838.00,1.17
8837.00,1.17
8836.00,1.17
8835.00,1.18
8834.00,1.18
8833.00,1.18
8832.00,1.18
8831.00,1.18
8830.00,1.18
8829.00,1.18
8828.00,1.18
8827.00,1.18
8826.00,1.18
8825.00,1.18
8824.00,1.18
8823.00,1.18
8822.00,1.18
8821.00,1.18
8820.00,1.18
8819.00,1.18
8818.00,1.18
8817.00,1.18
8816.00,1.18
8815.00,1.18
8814.00,1.18
8813.00,1.18
8812.00,1.18
8811.00,1.18
8810.00,1.18
8809.00,1.18
8808.00,1.18
8807.00,1.18
8806.00,1.18
8805.00,1.18
8804.00,1.18
8803.00,1.18
8802.00,1.18
8801.00,1.18
8800.00,1.18
8799.00,1.18
8798.00,1.18
8797.00,1.18
8796.00,1.18
8795.00,1.19
8794.00,1.19
8793.00,1.19
8792.00,1.19
8791.00,1.19
8790.00,1.19
8789.00,1.19
8788.00,1.18
8787.00,1.18
8786.00,1.18
8785.00,1.18
8784.00,1.18
8783.00,1.18
8782.00,1.18
8781.00,1.18
8780.00,1.18
8779.00,1.18
8778.00,1.18
8777.00,1.18
8776.00,1.18
8775.00,1.18
8774.00,1.17
8773.00,1.17
8772.00,1.16
8771.00,1.16
8770.00,1.15
8769.00,1.14
8768.00,1.14
8767.00,1.13
8766.00,1.13
8765.00,1.12
8764.00,1.12
8763.00,1.12
8762.00,1.11
8761.00,1.11
8760.00,1.10
8759.00,1.10
8758.00,1.10
8757.00,1.09
8756.00,1.09
8755.00,1.08
8754.00,1.08
8753.00,1.07
8752.00,1.07
8751.00,1.06
8750.00,1.06
8749.00,1.06
8748.00,1.06
8747.00,1.06
8746.00,1.06
8745.00,1.06
8744.00,1.06
8743.00,1.06
8742.00,1.06
8741.00,1.06
8740.00,1.06
8739.00,1.06
8738.00,1.06
8737.00,1.06
8736.00,1.06
8735.00,1.06
8734.00,1.06
8733.00,1.06
8732.00,1.06
8731.00,1.06
8730.00,1.06
8729.00,1.06
8728.00,1.07
8727.00,1.07
8726.00,1.07
8725.00,1.07
8724.00,1.07
8723.00,1.07
8722.00,1.07
8721.00,1.07
8720.00,1.07
8719.00,1.07
8718.00,1.08
8717.00,1.08
8716.00,1.08
8715.00,1.08
8714.00,1.08
8713.00,1.08
8712.00,1.09
8711.00,1.09
8710.00,1.09
8709.00,1.09
8708.00,1.09
8707.00,1.09
8706.00,1.09
8705.00,1.09
8704.00,1.09
8703.00,1.09
8702.00,1.09
8701.00,1.09
8700.00,1.09
8699.00,1.09
8698.00,1.09
8697.00,1.09
8696.00,1.09
8695.00,1.09
8694.00,1.09
8693.00,1.09
8692.00,1.09
8691.00,1.09
8690.00,1.09
8689.00,1.09
8688.00,1.09
8687.00,1.09
8686.00,1.10
8685.00,1.10
8684.00,1.10
8683.00,1.11
8682.00,1.11
8681.00,1.12
8680.00,1.13
8679.00,1.13
8678.00,1.14
8677.00,1.15
8676.00,1.16
8675.00,1.17
8674.00,1.18
8673.00,1.19
8672.00,1.20
8671.00,1.21
8670.00,1.22
8669.00,1.23
8668.00,1.23
8667.00,1.24
8666.00,1.25
8665.00,1.25
8664.00,1.26
8663.00,1.26
8662.00,1.27
8661.00,1.27
8660.00,1.27
8659.00,1.27
8658.00,1.27
8657.00,1.27
8656.00,1.27
8655.00,1.27
8654.00,1.26
8653.00,1.26
8652.00,1.26
8651.00,1.25
8650.00,1.25
8649.00,1.24
8648.00,1.24
8647.00,1.23
8646.00,1.23
8645.00,1.23
8644.00,1.23
8643.00,1.22
8642.00,1.22
8641.00,1.22
8640.00,1.22
8639.00,1.22
8638.00,1.22
8637.00,1.22
8636.00,1.22
8635.00,1.22
8634.00,1.22
8633.00,1.22
8632.00,1.23
8631.00,1.23
8630.00,1.23
8629.00,1.24
8628.00,1.24
8627.00,1.25
8626.00,1.25
8625.00,1.25
8624.00,1.26
8623.00,1.26
8622.00,1.27
8621.00,1.27
8620.00,1.27
8619.00,1.27
8618.00,1.27
8617.00,1.27
8616.00,1.27
8615.00,1.27
8614.00,1.27
8613.00,1.27
8612.00,1.27
8611.00,1.26
8610.00,1.26
8609.00,1.26
8608.00,1.26
8607.00,1.26
8606.00,1.25
8605.00,1.25
8604.00,1.25
8603.00,1.24
8602.00,1.24
8601.00,1.23
8600.00,1.23
8599.00,1.22
8598.00,1.22
8597.00,1.21
8596.00,1.21
8595.00,1.20
8594.00,1.20
8593.00,1.19
8592.00,1.19
8591.00,1.18
8590.00,1.18
8589.00,1.18
8588.00,1.17
8587.00,1.17
8586.00,1.16
8585.00,1.16
8584.00,1.16
8583.00,1.15
8582.00,1.15
8581.00,1.15
8580.00,1.15
8579.00,1.14
8578.00,1.14
8577.00,1.14
8576.00,1.14
8575.00,1.14
8574.00,1.14
8573.00,1.14
8572.00,1.14
8571.00,1.14
8570.00,1.14
8569.00,1.14
8568.00,1.14
8567.00,1.14
8566.00,1.14
8565.00,1.14
8564.00,1.14
8563.00,1.14
8562.00,1.14
8561.00,1.14
8560.00,1.14
8559.00,1.14
8558.00,1.14
8557.00,1.14
8556.00,1.14
8555.00,1.14
8554.00,1.14
8553.00,1.14
8552.00,1.15
8551.00,1.15
8550.00,1.15
8549.00,1.15
8548.00,1.15
8547.00,1.15
8546.00,1.15
8545.00,1.15
8544.00,1.15
8543.00,1.15
8542.00,1.15
8541.00,1.15
8540.00,1.15
8539.00,1.15
8538.00,1.15
8537.00,1.15
8536.00,1.15
8535.00,1.15
8534.00,1.15
8533.00,1.16
8532.00,1.16
8531.00,1.16
8530.00,1.16
8529.00,1.16
8528.00,1.17
8527.00,1.17
8526.00,1.17
8525.00,1.18
8524.00,1.18
8523.00,1.18
8522.00,1.19
8521.00,1.19
8520.00,1.19
8519.00,1.20
8518.00,1.20
8517.00,1.20
8516.00,1.21
8515.00,1.21
8514.00,1.21
8513.00,1.21
8512.00,1.21
8511.00,1.21
8510.00,1.22
8509.00,1.22
8508.00,1.22
8507.00,1.22
8506.00,1.22
8505.00,1.21
8504.00,1.21
8503.00,1.21
8502.00,1.21
8501.00,1.21
8500.00,1.20
8499.00,1.20
8498.00,1.20
8497.00,1.19
8496.00,1.19
8495.00,1.19
8494.00,1.18
8493.00,1.18
8492.00,1.17
8491.00,1.17
8490.00,1.17
8489.00,1.17
8488.00,1.16
8487.00,1.16
8486.00,1.16
8485.00,1.15
8484.00,1.15
8483.00,1.15
8482.00,1.14
8481.00,1.14
8480.00,1.14
8479.00,1.13
8478.00,1.13
8477.00,1.13
8476.00,1.13
8475.00,1.12
8474.00,1.12
8473.00,1.12
8472.00,1.12
8471.00,1.12
8470.00,1.12
8469.00,1.12
8468.00,1.12
8467.00,1.12
8466.00,1.12
8465.00,1.12
8464.00,1.12
8463.00,1.12
8462.00,1.12
8461.00,1.12
8460.00,1.12
8459.00,1.13
8458.00,1.13
8457.00,1.13
8456.00,1.14
