创建为新数据集,样品 333 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
9661.00,0.95
9660.00,0.96
9659.00,0.96
9658.00,0.96
9657.00,0.96
9656.00,0.96
9655.00,0.96
9654.00,0.96
9653.00,0.97
9652.00,0.97
9651.00,0.97
9650.00,0.97
9649.00,0.98
9648.00,0.98
9647.00,0.98
9646.00,0.98
9645.00,0.98
9644.00,0.98
9643.00,0.97
9642.00,0.97
9641.00,0.97
9640.00,0.97
9639.00,0.97
9638.00,0.97
9637.00,0.97
9636.00,0.97
9635.00,0.97
9634.00,0.97
9633.00,0.97
9632.00,0.98
9631.00,0.98
9630.00,0.98
9629.00,0.99
9628.00,0.99
9627.00,0.99
9626.00,0.99
9625.00,0.99
9624.00,0.99
9623.00,0.99
9622.00,0.99
9621.00,1.00
9620.00,1.00
9619.00,1.00
9618.00,1.00
9617.00,1.01
9616.00,1.01
9615.00,1.01
9614.00,1.01
9613.00,1.01
9612.00,1.01
9611.00,1.01
9610.00,1.01
9609.00,1.00
9608.00,0.99
9607.00,0.99
9606.00,0.98
9605.00,0.97
9604.00,0.96
9603.00,0.95
9602.00,0.95
9601.00,0.94
9600.00,0.93
9599.00,0.93
9598.00,0.92
9597.00,0.92
9596.00,0.92
9595.00,0.91
9594.00,0.91
9593.00,0.91
9592.00,0.91
9591.00,0.91
9590.00,0.90
9589.00,0.90
9588.00,0.90
9587.00,0.90
9586.00,0.90
9585.00,0.90
9584.00,0.90
9583.00,0.90
9582.00,0.91
9581.00,0.91
9580.00,0.92
9579.00,0.92
9578.00,0.93
9577.00,0.94
9576.00,0.94
9575.00,0.95
9574.00,0.95
9573.00,0.96
9572.00,0.96
9571.00,0.96
9570.00,0.97
9569.00,0.97
9568.00,0.97
9567.00,0.97
9566.00,0.97
9565.00,0.97
9564.00,0.97
9563.00,0.97
9562.00,0.98
9561.00,0.98
9560.00,0.98
9559.00,0.99
9558.00,0.99
9557.00,1.00
9556.00,1.00
9555.00,1.01
9554.00,1.01
9553.00,1.02
9552.00,1.02
9551.00,1.03
9550.00,1.03
9549.00,1.03
9548.00,1.04
9547.00,1.04
9546.00,1.05
9545.00,1.05
9544.00,1.05
9543.00,1.06
9542.00,1.06
9541.00,1.07
9540.00,1.07
9539.00,1.07
9538.00,1.08
9537.00,1.08
9536.00,1.08
9535.00,1.08
9534.00,1.09
9533.00,1.09
9532.00,1.09
9531.00,1.09
9530.00,1.09
9529.00,1.09
9528.00,1.08
9527.00,1.08
9526.00,1.08
9525.00,1.08
9524.00,1.07
9523.00,1.07
9522.00,1.07
9521.00,1.07
9520.00,1.07
9519.00,1.07
9518.00,1.07
9517.00,1.07
9516.00,1.07
9515.00,1.08
9514.00,1.08
9513.00,1.08
9512.00,1.08
9511.00,1.08
9510.00,1.08
9509.00,1.08
9508.00,1.08
9507.00,1.08
9506.00,1.08
9505.00,1.08
9504.00,1.08
9503.00,1.08
9502.00,1.08
9501.00,1.07
9500.00,1.07
9499.00,1.07
9498.00,1.07
9497.00,1.07
9496.00,1.07
9495.00,1.07
9494.00,1.06
9493.00,1.06
9492.00,1.05
9491.00,1.05
9490.00,1.04
9489.00,1.03
9488.00,1.03
9487.00,1.02
9486.00,1.01
9485.00,1.01
9484.00,1.00
9483.00,0.99
9482.00,0.99
9481.00,0.98
9480.00,0.98
9479.00,0.98
9478.00,0.98
9477.00,0.97
9476.00,0.97
9475.00,0.97
9474.00,0.97
9473.00,0.97
9472.00,0.97
9471.00,0.97
9470.00,0.97
9469.00,0.97
9468.00,0.97
9467.00,0.97
9466.00,0.97
9465.00,0.98
9464.00,0.98
9463.00,0.98
9462.00,0.99
9461.00,0.99
9460.00,1.00
9459.00,1.00
9458.00,1.01
9457.00,1.01
9456.00,1.02
9455.00,1.02
9454.00,1.02
9453.00,1.03
9452.00,1.03
9451.00,1.03
9450.00,1.03
9449.00,1.03
9448.00,1.04
9447.00,1.04
9446.00,1.04
9445.00,1.04
9444.00,1.04
9443.00,1.04
9442.00,1.04
9441.00,1.04
9440.00,1.04
9439.00,1.04
9438.00,1.04
9437.00,1.04
9436.00,1.04
9435.00,1.05
9434.00,1.05
9433.00,1.05
9432.00,1.05
9431.00,1.06
9430.00,1.06
9429.00,1.06
9428.00,1.06
9427.00,1.07
9426.00,1.07
9425.00,1.07
9424.00,1.08
9423.00,1.08
9422.00,1.09
9421.00,1.09
9420.00,1.10
9419.00,1.10
9418.00,1.11
9417.00,1.12
9416.00,1.12
9415.00,1.13
9414.00,1.14
9413.00,1.14
9412.00,1.15
9411.00,1.15
9410.00,1.16
9409.00,1.16
9408.00,1.16
9407.00,1.16
9406.00,1.16
9405.00,1.16
9404.00,1.16
9403.00,1.16
9402.00,1.16
9401.00,1.16
9400.00,1.16
9399.00,1.16
9398.00,1.16
9397.00,1.15
9396.00,1.15
9395.00,1.15
9394.00,1.15
9393.00,1.15
9392.00,1.14
9391.00,1.14
9390.00,1.14
9389.00,1.13
9388.00,1.12
9387.00,1.12
9386.00,1.11
9385.00,1.11
9384.00,1.10
9383.00,1.10
9382.00,1.09
9381.00,1.08
9380.00,1.08
9379.00,1.07
9378.00,1.07
9377.00,1.06
9376.00,1.06
9375.00,1.05
9374.00,1.05
9373.00,1.05
9372.00,1.04
9371.00,1.04
9370.00,1.03
9369.00,1.02
9368.00,1.02
9367.00,1.01
9366.00,1.00
9365.00,0.99
9364.00,0.98
9363.00,0.98
9362.00,0.97
9361.00,0.96
9360.00,0.95
9359.00,0.95
9358.00,0.94
9357.00,0.94
9356.00,0.93
9355.00,0.93
9354.00,0.93
9353.00,0.93
9352.00,0.92
9351.00,0.92
9350.00,0.92
9349.00,0.92
9348.00,0.92
9347.00,0.92
9346.00,0.92
9345.00,0.92
9344.00,0.92
9343.00,0.92
9342.00,0.93
9341.00,0.93
9340.00,0.93
9339.00,0.93
9338.00,0.94
9337.00,0.94
9336.00,0.94
9335.00,0.95
9334.00,0.95
9333.00,0.95
9332.00,0.96
9331.00,0.96
9330.00,0.96
9329.00,0.96
9328.00,0.96
9327.00,0.96
9326.00,0.96
9325.00,0.96
9324.00,0.96
9323.00,0.96
9322.00,0.96
9321.00,0.96
9320.00,0.96
9319.00,0.97
9318.00,0.97
9317.00,0.97
9316.00,0.97
9315.00,0.97
9314.00,0.98
9313.00,0.98
9312.00,0.98
9311.00,0.98
9310.00,0.99
9309.00,0.99
9308.00,0.99
9307.00,0.99
9306.00,1.00
9305.00,1.00
9304.00,1.00
9303.00,1.01
9302.00,1.01
9301.00,1.01
9300.00,1.01
9299.00,1.01
9298.00,1.02
9297.00,1.02
9296.00,1.02
9295.00,1.02
9294.00,1.03
9293.00,1.03
9292.00,1.03
9291.00,1.03
9290.00,1.03
9289.00,1.03
9288.00,1.03
9287.00,1.03
9286.00,1.03
9285.00,1.03
9284.00,1.03
9283.00,1.04
9282.00,1.04
9281.00,1.04
9280.00,1.04
9279.00,1.05
9278.00,1.05
9277.00,1.05
9276.00,1.06
9275.00,1.06
9274.00,1.07
9273.00,1.07
9272.00,1.08
9271.00,1.08
9270.00,1.08
9269.00,1.08
9268.00,1.08
9267.00,1.09
9266.00,1.09
9265.00,1.09
9264.00,1.09
9263.00,1.09
9262.00,1.08
9261.00,1.08
9260.00,1.08
9259.00,1.08
9258.00,1.07
9257.00,1.07
9256.00,1.07
9255.00,1.06
9254.00,1.06
9253.00,1.05
9252.00,1.05
9251.00,1.04
9250.00,1.04
9249.00,1.04
9248.00,1.03
9247.00,1.03
9246.00,1.03
9245.00,1.03
9244.00,1.03
9243.00,1.03
9242.00,1.03
9241.00,1.04
9240.00,1.04
9239.00,1.04
9238.00,1.05
9237.00,1.05
9236.00,1.05
9235.00,1.06
9234.00,1.06
9233.00,1.06
9232.00,1.07
9231.00,1.07
9230.00,1.07
9229.00,1.08
9228.00,1.08
9227.00,1.08
9226.00,1.08
9225.00,1.08
9224.00,1.09
9223.00,1.09
9222.00,1.08
9221.00,1.08
9220.00,1.08
9219.00,1.08
9218.00,1.08
9217.00,1.07
9216.00,1.07
9215.00,1.06
9214.00,1.06
9213.00,1.06
9212.00,1.05
9211.00,1.05
9210.00,1.04
9209.00,1.04
9208.00,1.04
9207.00,1.04
9206.00,1.04
9205.00,1.03
9204.00,1.03
9203.00,1.03
9202.00,1.03
9201.00,1.03
9200.00,1.03
9199.00,1.03
9198.00,1.03
9197.00,1.03
9196.00,1.03
9195.00,1.03
9194.00,1.03
9193.00,1.03
9192.00,1.03
9191.00,1.03
9190.00,1.03
9189.00,1.02
9188.00,1.02
9187.00,1.02
9186.00,1.02
9185.00,1.02
9184.00,1.02
9183.00,1.01
9182.00,1.01
9181.00,1.01
9180.00,1.01
9179.00,1.00
9178.00,1.00
9177.00,1.00
9176.00,0.99
9175.00,0.99
9174.00,0.99
9173.00,0.98
9172.00,0.98
9171.00,0.98
9170.00,0.97
9169.00,0.97
9168.00,0.97
9167.00,0.96
9166.00,0.96
9165.00,0.96
9164.00,0.96
9163.00,0.96
9162.00,0.96
9161.00,0.96
9160.00,0.96
9159.00,0.96
9158.00,0.96
9157.00,0.97
9156.00,0.97
9155.00,0.97
9154.00,0.97
9153.00,0.97
9152.00,0.97
9151.00,0.98
9150.00,0.98
9149.00,0.98
9148.00,0.98
9147.00,0.98
9146.00,0.98
9145.00,0.99
9144.00,0.99
9143.00,1.00
9142.00,1.00
9141.00,1.01
9140.00,1.01
9139.00,1.02
9138.00,1.02
9137.00,1.03
9136.00,1.04
9135.00,1.04
9134.00,1.05
9133.00,1.05
9132.00,1.05
9131.00,1.06
9130.00,1.06
9129.00,1.06
9128.00,1.06
9127.00,1.06
9126.00,1.07
9125.00,1.07
9124.00,1.07
9123.00,1.07
9122.00,1.07
9121.00,1.07
9120.00,1.08
9119.00,1.08
9118.00,1.08
9117.00,1.07
9116.00,1.07
9115.00,1.07
9114.00,1.06
9113.00,1.06
9112.00,1.05
9111.00,1.04
9110.00,1.04
9109.00,1.03
9108.00,1.02
9107.00,1.01
9106.00,1.00
9105.00,0.99
9104.00,0.99
9103.00,0.98
9102.00,0.97
9101.00,0.96
9100.00,0.96
9099.00,0.95
9098.00,0.95
9097.00,0.94
9096.00,0.94
9095.00,0.93
9094.00,0.93
9093.00,0.92
9092.00,0.92
9091.00,0.91
9090.00,0.91
9089.00,0.91
9088.00,0.91
9087.00,0.91
9086.00,0.90
9085.00,0.90
9084.00,0.90
9083.00,0.91
9082.00,0.91
9081.00,0.91
9080.00,0.91
9079.00,0.92
9078.00,0.92
9077.00,0.93
9076.00,0.93
9075.00,0.93
9074.00,0.94
9073.00,0.94
9072.00,0.94
9071.00,0.95
9070.00,0.95
9069.00,0.95
9068.00,0.95
9067.00,0.95
9066.00,0.95
9065.00,0.96
9064.00,0.96
9063.00,0.96
9062.00,0.96
9061.00,0.96
9060.00,0.96
9059.00,0.96
9058.00,0.96
9057.00,0.96
9056.00,0.95
9055.00,0.95
9054.00,0.95
9053.00,0.95
9052.00,0.94
9051.00,0.94
9050.00,0.94
9049.00,0.93
9048.00,0.93
9047.00,0.93
9046.00,0.93
9045.00,0.93
9044.00,0.93
9043.00,0.93
9042.00,0.93
9041.00,0.93
9040.00,0.93
9039.00,0.93
9038.00,0.93
9037.00,0.94
9036.00,0.94
9035.00,0.94
9034.00,0.95
9033.00,0.95
9032.00,0.96
9031.00,0.96
9030.00,0.97
9029.00,0.97
9028.00,0.98
9027.00,0.98
9026.00,0.99
9025.00,0.99
9024.00,1.00
9023.00,1.00
9022.00,1.01
9021.00,1.01
9020.00,1.02
9019.00,1.02
9018.00,1.02
9017.00,1.03
9016.00,1.03
9015.00,1.03
9014.00,1.03
9013.00,1.03
9012.00,1.03
9011.00,1.03
9010.00,1.03
9009.00,1.03
9008.00,1.03
9007.00,1.03
9006.00,1.03
9005.00,1.02
9004.00,1.02
9003.00,1.02
9002.00,1.02
9001.00,1.03
9000.00,1.03
8999.00,1.03
8998.00,1.03
8997.00,1.04
8996.00,1.04
8995.00,1.04
8994.00,1.04
8993.00,1.05
8992.00,1.05
8991.00,1.05
8990.00,1.05
8989.00,1.06
8988.00,1.06
8987.00,1.06
8986.00,1.07
8985.00,1.07
8984.00,1.08
8983.00,1.08
8982.00,1.09
8981.00,1.09
8980.00,1.09
8979.00,1.10
8978.00,1.10
8977.00,1.10
8976.00,1.10
8975.00,1.10
8974.00,1.10
8973.00,1.09
8972.00,1.09
8971.00,1.09
8970.00,1.08
8969.00,1.08
8968.00,1.08
8967.00,1.08
8966.00,1.08
8965.00,1.08
8964.00,1.08
8963.00,1.08
8962.00,1.08
8961.00,1.08
8960.00,1.08
8959.00,1.08
8958.00,1.09
8957.00,1.09
8956.00,1.09
8955.00,1.09
8954.00,1.09
8953.00,1.09
8952.00,1.09
8951.00,1.09
8950.00,1.09
8949.00,1.09
8948.00,1.09
8947.00,1.09
8946.00,1.10
8945.00,1.10
8944.00,1.10
8943.00,1.10
8942.00,1.10
8941.00,1.10
8940.00,1.09
8939.00,1.09
8938.00,1.08
8937.00,1.08
8936.00,1.07
8935.00,1.06
8934.00,1.06
8933.00,1.05
8932.00,1.05
8931.00,1.04
8930.00,1.03
8929.00,1.03
8928.00,1.02
8927.00,1.02
8926.00,1.02
8925.00,1.01
8924.00,1.01
8923.00,1.01
8922.00,1.01
8921.00,1.00
8920.00,1.00
8919.00,1.00
8918.00,1.00
8917.00,1.00
8916.00,1.00
8915.00,1.00
8914.00,1.00
8913.00,1.00
8912.00,1.01
8911.00,1.01
8910.00,1.02
8909.00,1.02
8908.00,1.03
8907.00,1.03
8906.00,1.04
8905.00,1.04
8904.00,1.05
8903.00,1.05
8902.00,1.05
8901.00,1.06
8900.00,1.06
8899.00,1.06
8898.00,1.06
8897.00,1.07
8896.00,1.07
8895.00,1.07
8894.00,1.08
8893.00,1.08
8892.00,1.08
8891.00,1.09
8890.00,1.09
8889.00,1.09
8888.00,1.09
8887.00,1.09
8886.00,1.09
8885.00,1.09
8884.00,1.09
8883.00,1.09
8882.00,1.08
8881.00,1.08
8880.00,1.08
8879.00,1.08
8878.00,1.08
8877.00,1.08
8876.00,1.07
8875.00,1.07
8874.00,1.07
8873.00,1.07
8872.00,1.07
8871.00,1.06
8870.00,1.06
8869.00,1.05
8868.00,1.05
8867.00,1.04
8866.00,1.04
8865.00,1.03
8864.00,1.03
8863.00,1.02
8862.00,1.02
8861.00,1.02
8860.00,1.01
8859.00,1.01
8858.00,1.00
8857.00,1.00
8856.00,1.00
8855.00,0.99
8854.00,0.99
8853.00,0.99
8852.00,0.98
8851.00,0.98
8850.00,0.98
8849.00,0.97
8848.00,0.97
8847.00,0.97
8846.00,0.97
8845.00,0.96
8844.00,0.96
8843.00,0.96
8842.00,0.97
8841.00,0.97
8840.00,0.97
8839.00,0.97
8838.00,0.97
8837.00,0.97
8836.00,0.98
8835.00,0.98
8834.00,0.98
8833.00,0.98
8832.00,0.98
8831.00,0.99
8830.00,0.99
8829.00,0.99
8828.00,0.99
8827.00,0.99
8826.00,1.00
8825.00,1.00
8824.00,1.00
8823.00,1.00
8822.00,1.01
8821.00,1.01
8820.00,1.02
8819.00,1.02
8818.00,1.02
8817.00,1.02
8816.00,1.03
8815.00,1.03
8814.00,1.03
8813.00,1.03
8812.00,1.03
8811.00,1.03
8810.00,1.04
8809.00,1.04
8808.00,1.04
8807.00,1.04
8806.00,1.04
8805.00,1.04
8804.00,1.05
8803.00,1.05
8802.00,1.05
8801.00,1.05
8800.00,1.04
8799.00,1.04
8798.00,1.04
8797.00,1.03
8796.00,1.03
8795.00,1.02
8794.00,1.02
8793.00,1.01
8792.00,1.01
8791.00,1.01
8790.00,1.00
8789.00,1.00
8788.00,0.99
8787.00,0.99
8786.00,0.99
8785.00,0.98
8784.00,0.98
8783.00,0.98
8782.00,0.97
8781.00,0.97
8780.00,0.97
8779.00,0.97
8778.00,0.96
8777.00,0.96
8776.00,0.96
8775.00,0.97
8774.00,0.97
8773.00,0.97
8772.00,0.98
8771.00,0.99
8770.00,0.99
8769.00,1.00
8768.00,1.01
8767.00,1.02
8766.00,1.02
8765.00,1.03
8764.00,1.04
8763.00,1.04
8762.00,1.05
8761.00,1.05
8760.00,1.05
8759.00,1.06
8758.00,1.06
8757.00,1.06
8756.00,1.07
8755.00,1.07
8754.00,1.07
8753.00,1.08
8752.00,1.08
8751.00,1.08
8750.00,1.08
8749.00,1.08
8748.00,1.08
8747.00,1.08
8746.00,1.08
8745.00,1.08
8744.00,1.07
8743.00,1.07
8742.00,1.06
8741.00,1.06
8740.00,1.05
8739.00,1.05
8738.00,1.05
8737.00,1.04
8736.00,1.04
8735.00,1.03
8734.00,1.03
8733.00,1.03
8732.00,1.03
8731.00,1.03
8730.00,1.03
8729.00,1.02
8728.00,1.02
8727.00,1.02
8726.00,1.02
8725.00,1.02
8724.00,1.02
8723.00,1.01
8722.00,1.01
8721.00,1.01
8720.00,1.01
8719.00,1.01
8718.00,1.01
8717.00,1.01
8716.00,1.01
8715.00,1.02
8714.00,1.02
8713.00,1.02
8712.00,1.03
8711.00,1.03
8710.00,1.03
8709.00,1.04
8708.00,1.04
8707.00,1.04
8706.00,1.05
8705.00,1.05
8704.00,1.05
8703.00,1.05
8702.00,1.05
8701.00,1.05
8700.00,1.06
8699.00,1.06
8698.00,1.06
8697.00,1.06
8696.00,1.06
8695.00,1.06
8694.00,1.06
8693.00,1.06
8692.00,1.06
8691.00,1.06
8690.00,1.06
8689.00,1.06
8688.00,1.06
8687.00,1.06
8686.00,1.06
8685.00,1.05
8684.00,1.05
8683.00,1.05
8682.00,1.04
8681.00,1.04
8680.00,1.03
8679.00,1.03
8678.00,1.03
8677.00,1.02
8676.00,1.02
8675.00,1.01
8674.00,1.01
8673.00,1.01
8672.00,1.00
8671.00,1.00
8670.00,1.00
8669.00,0.99
8668.00,0.99
8667.00,0.99
8666.00,0.98
8665.00,0.98
8664.00,0.97
8663.00,0.97
8662.00,0.96
8661.00,0.96
8660.00,0.96
8659.00,0.95
8658.00,0.95
8657.00,0.95
8656.00,0.95
8655.00,0.95
8654.00,0.95
8653.00,0.95
8652.00,0.95
8651.00,0.95
8650.00,0.96
8649.00,0.96
8648.00,0.96
8647.00,0.96
8646.00,0.96
8645.00,0.96
8644.00,0.96
8643.00,0.97
8642.00,0.97
8641.00,0.97
8640.00,0.97
8639.00,0.97
8638.00,0.98
8637.00,0.98
8636.00,0.98
8635.00,0.98
8634.00,0.99
8633.00,0.99
8632.00,0.99
8631.00,0.99
8630.00,0.99
8629.00,0.99
8628.00,0.99
8627.00,0.99
8626.00,0.99
8625.00,0.99
8624.00,0.98
8623.00,0.98
8622.00,0.98
8621.00,0.98
8620.00,0.98
8619.00,0.98
8618.00,0.98
8617.00,0.98
8616.00,0.98
8615.00,0.98
8614.00,0.98
8613.00,0.98
8612.00,0.98
8611.00,0.98
8610.00,0.98
8609.00,0.98
8608.00,0.99
8607.00,0.99
8606.00,0.99
8605.00,0.99
8604.00,0.99
8603.00,0.99
8602.00,0.99
8601.00,0.99
8600.00,0.99
8599.00,1.00
8598.00,1.00
8597.00,1.00
8596.00,1.00
8595.00,1.00
8594.00,1.00
8593.00,1.01
8592.00,1.01
8591.00,1.01
8590.00,1.01
8589.00,1.01
8588.00,1.01
8587.00,1.01
8586.00,1.01
8585.00,1.01
8584.00,1.01
8583.00,1.01
8582.00,1.01
8581.00,1.01
8580.00,1.01
8579.00,1.01
8578.00,1.01
8577.00,1.01
8576.00,1.01
8575.00,1.01
8574.00,1.01
8573.00,1.01
8572.00,1.01
8571.00,1.01
8570.00,1.01
8569.00,1.02
8568.00,1.02
8567.00,1.02
8566.00,1.02
8565.00,1.02
8564.00,1.02
8563.00,1.02
8562.00,1.02
8561.00,1.02
8560.00,1.02
8559.00,1.03
8558.00,1.03
8557.00,1.03
8556.00,1.03
8555.00,1.04
8554.00,1.04
8553.00,1.05
8552.00,1.05
8551.00,1.06
8550.00,1.06
8549.00,1.07
8548.00,1.08
8547.00,1.08
8546.00,1.09
8545.00,1.09
8544.00,1.10
8543.00,1.10
8542.00,1.11
8541.00,1.11
8540.00,1.11
8539.00,1.11
8538.00,1.11
8537.00,1.12
8536.00,1.12
8535.00,1.11
8534.00,1.11
8533.00,1.11
8532.00,1.11
8531.00,1.11
8530.00,1.10
8529.00,1.10
8528.00,1.09
8527.00,1.09
8526.00,1.08
8525.00,1.07
8524.00,1.07
8523.00,1.06
8522.00,1.05
8521.00,1.04
8520.00,1.04
8519.00,1.03
8518.00,1.02
8517.00,1.02
8516.00,1.01
8515.00,1.01
8514.00,1.00
8513.00,0.99
8512.00,0.99
8511.00,0.99
8510.00,0.98
8509.00,0.98
8508.00,0.98
8507.00,0.98
8506.00,0.97
8505.00,0.97
8504.00,0.97
8503.00,0.97
8502.00,0.97
8501.00,0.97
8500.00,0.97
8499.00,0.97
8498.00,0.97
8497.00,0.97
8496.00,0.97
8495.00,0.97
8494.00,0.97
8493.00,0.97
8492.00,0.97
8491.00,0.97
8490.00,0.97
8489.00,0.97
8488.00,0.97
8487.00,0.97
8486.00,0.97
8485.00,0.97
8484.00,0.97
8483.00,0.97
8482.00,0.97
8481.00,0.97
8480.00,0.97
8479.00,0.97
8478.00,0.97
8477.00,0.98
8476.00,0.98
8475.00,0.98
8474.00,0.98
8473.00,0.98
8472.00,0.98
8471.00,0.98
8470.00,0.98
8469.00,0.98
8468.00,0.98
8467.00,0.98
8466.00,0.98
8465.00,0.98
8464.00,0.98
8463.00,0.98
8462.00,0.97
8461.00,0.97
8460.00,0.97
8459.00,0.96
8458.00,0.96
8457.00,0.95
8456.00,0.95
