创建为新数据集,样品 222 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9242.00,1.19
9241.00,1.19
9240.00,1.18
9239.00,1.18
9238.00,1.18
9237.00,1.18
9236.00,1.18
9235.00,1.18
9234.00,1.18
9233.00,1.18
9232.00,1.18
9231.00,1.18
9230.00,1.18
9229.00,1.18
9228.00,1.18
9227.00,1.18
9226.00,1.18
9225.00,1.18
9224.00,1.18
9223.00,1.18
9222.00,1.18
9221.00,1.18
9220.00,1.18
9219.00,1.17
9218.00,1.17
9217.00,1.17
9216.00,1.17
9215.00,1.17
9214.00,1.17
9213.00,1.17
9212.00,1.17
9211.00,1.17
9210.00,1.17
9209.00,1.17
9208.00,1.16
9207.00,1.16
9206.00,1.16
9205.00,1.16
9204.00,1.16
9203.00,1.16
9202.00,1.16
9201.00,1.16
9200.00,1.16
9199.00,1.16
9198.00,1.16
9197.00,1.17
9196.00,1.17
9195.00,1.18
9194.00,1.18
9193.00,1.19
9192.00,1.19
9191.00,1.20
9190.00,1.20
9189.00,1.21
9188.00,1.21
9187.00,1.22
9186.00,1.22
9185.00,1.23
9184.00,1.23
9183.00,1.23
9182.00,1.24
9181.00,1.24
9180.00,1.24
9179.00,1.25
9178.00,1.25
9177.00,1.25
9176.00,1.25
9175.00,1.25
9174.00,1.24
9173.00,1.24
9172.00,1.23
9171.00,1.23
9170.00,1.22
9169.00,1.22
9168.00,1.21
9167.00,1.21
9166.00,1.20
9165.00,1.19
9164.00,1.19
9163.00,1.18
9162.00,1.18
9161.00,1.17
9160.00,1.17
9159.00,1.16
9158.00,1.16
9157.00,1.16
9156.00,1.15
9155.00,1.15
9154.00,1.15
9153.00,1.14
9152.00,1.14
9151.00,1.14
9150.00,1.14
9149.00,1.14
9148.00,1.14
9147.00,1.14
9146.00,1.14
9145.00,1.14
9144.00,1.13
9143.00,1.13
9142.00,1.13
9141.00,1.13
9140.00,1.13
9139.00,1.13
9138.00,1.13
9137.00,1.13
9136.00,1.13
9135.00,1.13
9134.00,1.13
9133.00,1.13
9132.00,1.13
9131.00,1.13
9130.00,1.13
9129.00,1.13
9128.00,1.12
9127.00,1.12
9126.00,1.12
9125.00,1.12
9124.00,1.12
9123.00,1.12
9122.00,1.12
9121.00,1.12
9120.00,1.12
9119.00,1.12
9118.00,1.12
9117.00,1.12
9116.00,1.13
9115.00,1.13
9114.00,1.13
9113.00,1.13
9112.00,1.13
9111.00,1.12
9110.00,1.12
9109.00,1.12
9108.00,1.11
9107.00,1.11
9106.00,1.11
9105.00,1.10
9104.00,1.10
9103.00,1.09
9102.00,1.09
9101.00,1.09
9100.00,1.09
9099.00,1.09
9098.00,1.09
9097.00,1.09
9096.00,1.08
9095.00,1.08
9094.00,1.08
9093.00,1.08
9092.00,1.08
9091.00,1.08
9090.00,1.08
9089.00,1.08
9088.00,1.08
9087.00,1.08
9086.00,1.08
9085.00,1.09
9084.00,1.09
9083.00,1.10
9082.00,1.10
9081.00,1.10
9080.00,1.11
9079.00,1.11
9078.00,1.12
9077.00,1.12
9076.00,1.12
9075.00,1.13
9074.00,1.13
9073.00,1.13
9072.00,1.13
9071.00,1.13
9070.00,1.13
9069.00,1.14
9068.00,1.14
9067.00,1.14
9066.00,1.14
9065.00,1.14
9064.00,1.14
9063.00,1.14
9062.00,1.14
9061.00,1.14
9060.00,1.14
9059.00,1.14
9058.00,1.14
9057.00,1.14
9056.00,1.13
9055.00,1.13
9054.00,1.13
9053.00,1.13
9052.00,1.13
9051.00,1.13
9050.00,1.13
9049.00,1.13
9048.00,1.13
9047.00,1.13
9046.00,1.12
9045.00,1.12
9044.00,1.12
9043.00,1.12
9042.00,1.12
9041.00,1.12
9040.00,1.12
9039.00,1.11
9038.00,1.11
9037.00,1.11
9036.00,1.10
9035.00,1.10
9034.00,1.09
9033.00,1.08
9032.00,1.08
9031.00,1.07
9030.00,1.07
9029.00,1.06
9028.00,1.05
9027.00,1.05
9026.00,1.04
9025.00,1.04
9024.00,1.03
9023.00,1.02
9022.00,1.02
9021.00,1.01
9020.00,1.01
9019.00,1.00
9018.00,1.00
9017.00,1.00
9016.00,0.99
9015.00,0.99
9014.00,0.99
9013.00,0.99
9012.00,0.99
9011.00,0.99
9010.00,1.00
9009.00,1.00
9008.00,1.01
9007.00,1.01
9006.00,1.02
9005.00,1.02
9004.00,1.03
9003.00,1.04
9002.00,1.05
9001.00,1.05
9000.00,1.06
8999.00,1.07
8998.00,1.08
8997.00,1.09
8996.00,1.09
8995.00,1.10
8994.00,1.11
8993.00,1.12
8992.00,1.12
8991.00,1.13
8990.00,1.13
8989.00,1.14
8988.00,1.14
8987.00,1.15
8986.00,1.15
8985.00,1.15
8984.00,1.15
8983.00,1.15
8982.00,1.15
8981.00,1.15
8980.00,1.15
8979.00,1.15
8978.00,1.15
8977.00,1.15
8976.00,1.15
8975.00,1.15
8974.00,1.14
8973.00,1.14
8972.00,1.14
8971.00,1.14
8970.00,1.14
8969.00,1.13
8968.00,1.13
8967.00,1.13
8966.00,1.13
8965.00,1.13
8964.00,1.12
8963.00,1.12
8962.00,1.12
8961.00,1.12
8960.00,1.12
8959.00,1.11
8958.00,1.11
8957.00,1.11
8956.00,1.11
8955.00,1.10
8954.00,1.10
8953.00,1.10
8952.00,1.10
8951.00,1.09
8950.00,1.09
8949.00,1.09
8948.00,1.09
8947.00,1.08
8946.00,1.08
8945.00,1.08
8944.00,1.07
8943.00,1.07
8942.00,1.07
8941.00,1.07
8940.00,1.07
8939.00,1.06
8938.00,1.06
8937.00,1.06
8936.00,1.07
8935.00,1.07
8934.00,1.07
8933.00,1.07
8932.00,1.08
8931.00,1.08
8930.00,1.08
8929.00,1.09
8928.00,1.09
8927.00,1.10
8926.00,1.10
8925.00,1.11
8924.00,1.12
8923.00,1.12
8922.00,1.13
8921.00,1.14
8920.00,1.14
8919.00,1.15
8918.00,1.16
8917.00,1.17
8916.00,1.17
8915.00,1.18
8914.00,1.19
8913.00,1.20
8912.00,1.20
8911.00,1.21
8910.00,1.22
8909.00,1.22
8908.00,1.23
8907.00,1.23
8906.00,1.23
8905.00,1.24
8904.00,1.24
8903.00,1.24
8902.00,1.24
8901.00,1.24
8900.00,1.24
8899.00,1.24
8898.00,1.24
8897.00,1.24
8896.00,1.24
8895.00,1.23
8894.00,1.23
8893.00,1.23
8892.00,1.22
8891.00,1.22
8890.00,1.21
8889.00,1.20
8888.00,1.20
8887.00,1.19
8886.00,1.18
8885.00,1.18
8884.00,1.17
8883.00,1.16
8882.00,1.15
8881.00,1.15
8880.00,1.14
8879.00,1.13
8878.00,1.12
8877.00,1.12
8876.00,1.11
8875.00,1.11
8874.00,1.10
8873.00,1.10
8872.00,1.10
8871.00,1.09
8870.00,1.09
8869.00,1.09
8868.00,1.09
8867.00,1.09
8866.00,1.09
8865.00,1.10
8864.00,1.10
8863.00,1.10
8862.00,1.10
8861.00,1.11
8860.00,1.11
8859.00,1.12
8858.00,1.12
8857.00,1.12
8856.00,1.13
8855.00,1.14
8854.00,1.14
8853.00,1.15
8852.00,1.16
8851.00,1.17
8850.00,1.17
8849.00,1.18
8848.00,1.19
8847.00,1.20
8846.00,1.20
8845.00,1.21
8844.00,1.22
8843.00,1.22
8842.00,1.23
8841.00,1.23
8840.00,1.24
8839.00,1.24
8838.00,1.25
8837.00,1.25
8836.00,1.25
8835.00,1.26
8834.00,1.26
8833.00,1.26
8832.00,1.26
8831.00,1.26
8830.00,1.27
8829.00,1.27
8828.00,1.27
8827.00,1.27
8826.00,1.26
8825.00,1.26
8824.00,1.26
8823.00,1.26
8822.00,1.25
8821.00,1.25
8820.00,1.24
8819.00,1.24
8818.00,1.24
8817.00,1.23
8816.00,1.23
8815.00,1.22
8814.00,1.22
8813.00,1.21
8812.00,1.21
8811.00,1.20
8810.00,1.20
8809.00,1.20
8808.00,1.19
8807.00,1.19
8806.00,1.19
8805.00,1.19
8804.00,1.19
8803.00,1.18
8802.00,1.18
8801.00,1.18
8800.00,1.19
8799.00,1.19
8798.00,1.19
8797.00,1.19
8796.00,1.19
8795.00,1.19
8794.00,1.19
8793.00,1.19
8792.00,1.19
8791.00,1.19
8790.00,1.19
8789.00,1.19
8788.00,1.19
8787.00,1.19
8786.00,1.20
8785.00,1.20
8784.00,1.20
8783.00,1.20
8782.00,1.20
8781.00,1.20
8780.00,1.20
8779.00,1.20
8778.00,1.20
8777.00,1.20
8776.00,1.19
8775.00,1.19
8774.00,1.19
8773.00,1.18
8772.00,1.18
8771.00,1.18
8770.00,1.17
8769.00,1.17
8768.00,1.16
8767.00,1.16
8766.00,1.16
8765.00,1.15
8764.00,1.15
8763.00,1.15
8762.00,1.14
8761.00,1.14
8760.00,1.13
8759.00,1.13
8758.00,1.12
8757.00,1.12
8756.00,1.11
8755.00,1.11
8754.00,1.10
8753.00,1.09
8752.00,1.09
8751.00,1.08
8750.00,1.08
8749.00,1.08
8748.00,1.07
8747.00,1.07
8746.00,1.07
8745.00,1.07
8744.00,1.07
8743.00,1.07
8742.00,1.07
8741.00,1.07
8740.00,1.07
8739.00,1.07
8738.00,1.08
8737.00,1.08
8736.00,1.08
8735.00,1.08
8734.00,1.09
8733.00,1.09
8732.00,1.09
8731.00,1.10
8730.00,1.10
8729.00,1.11
8728.00,1.11
8727.00,1.11
8726.00,1.12
8725.00,1.12
8724.00,1.13
8723.00,1.13
8722.00,1.13
8721.00,1.14
8720.00,1.14
8719.00,1.14
8718.00,1.14
8717.00,1.14
8716.00,1.14
8715.00,1.13
8714.00,1.13
8713.00,1.13
8712.00,1.13
8711.00,1.13
8710.00,1.12
8709.00,1.12
8708.00,1.12
8707.00,1.12
8706.00,1.12
8705.00,1.12
8704.00,1.12
8703.00,1.12
8702.00,1.12
8701.00,1.12
8700.00,1.12
8699.00,1.12
8698.00,1.12
8697.00,1.13
8696.00,1.13
8695.00,1.13
8694.00,1.13
8693.00,1.14
8692.00,1.14
8691.00,1.14
8690.00,1.14
8689.00,1.15
8688.00,1.15
8687.00,1.16
8686.00,1.16
8685.00,1.16
8684.00,1.17
8683.00,1.17
8682.00,1.17
8681.00,1.17
8680.00,1.18
8679.00,1.18
8678.00,1.18
8677.00,1.18
8676.00,1.18
8675.00,1.18
8674.00,1.18
8673.00,1.18
8672.00,1.18
8671.00,1.18
8670.00,1.18
8669.00,1.18
8668.00,1.18
8667.00,1.18
8666.00,1.18
8665.00,1.18
8664.00,1.18
8663.00,1.18
8662.00,1.18
8661.00,1.18
8660.00,1.18
8659.00,1.18
8658.00,1.18
8657.00,1.18
8656.00,1.18
8655.00,1.18
8654.00,1.17
8653.00,1.17
8652.00,1.17
8651.00,1.17
8650.00,1.17
8649.00,1.16
8648.00,1.16
8647.00,1.16
8646.00,1.16
8645.00,1.15
8644.00,1.15
8643.00,1.15
8642.00,1.15
8641.00,1.15
8640.00,1.14
8639.00,1.14
8638.00,1.14
8637.00,1.14
8636.00,1.14
8635.00,1.14
8634.00,1.13
8633.00,1.13
8632.00,1.13
8631.00,1.13
8630.00,1.13
8629.00,1.12
8628.00,1.12
8627.00,1.12
8626.00,1.12
8625.00,1.12
8624.00,1.12
8623.00,1.12
8622.00,1.12
8621.00,1.12
8620.00,1.12
8619.00,1.12
8618.00,1.12
8617.00,1.12
8616.00,1.12
8615.00,1.12
8614.00,1.12
8613.00,1.12
8612.00,1.12
8611.00,1.12
8610.00,1.12
8609.00,1.12
8608.00,1.11
8607.00,1.11
8606.00,1.11
8605.00,1.11
8604.00,1.12
8603.00,1.12
8602.00,1.12
8601.00,1.12
8600.00,1.12
8599.00,1.12
8598.00,1.12
8597.00,1.12
8596.00,1.12
8595.00,1.12
8594.00,1.12
8593.00,1.12
8592.00,1.12
8591.00,1.13
8590.00,1.13
8589.00,1.13
8588.00,1.13
8587.00,1.13
8586.00,1.13
8585.00,1.13
8584.00,1.14
8583.00,1.14
8582.00,1.14
8581.00,1.14
8580.00,1.15
8579.00,1.15
8578.00,1.15
8577.00,1.15
8576.00,1.15
8575.00,1.15
8574.00,1.16
8573.00,1.16
8572.00,1.16
8571.00,1.16
8570.00,1.17
8569.00,1.17
8568.00,1.17
8567.00,1.17
8566.00,1.18
8565.00,1.18
8564.00,1.18
8563.00,1.18
8562.00,1.19
8561.00,1.19
8560.00,1.19
8559.00,1.19
8558.00,1.20
8557.00,1.20
8556.00,1.20
8555.00,1.20
8554.00,1.21
8553.00,1.21
8552.00,1.21
8551.00,1.21
8550.00,1.21
8549.00,1.22
8548.00,1.22
8547.00,1.22
8546.00,1.22
8545.00,1.22
8544.00,1.22
8543.00,1.22
8542.00,1.22
8541.00,1.22
8540.00,1.22
8539.00,1.22
8538.00,1.22
8537.00,1.22
8536.00,1.22
8535.00,1.21
8534.00,1.21
8533.00,1.21
8532.00,1.20
8531.00,1.20
8530.00,1.20
8529.00,1.20
8528.00,1.19
8527.00,1.19
8526.00,1.19
8525.00,1.18
8524.00,1.18
8523.00,1.18
8522.00,1.17
8521.00,1.17
8520.00,1.17
8519.00,1.16
8518.00,1.16
8517.00,1.16
8516.00,1.15
8515.00,1.15
8514.00,1.15
8513.00,1.15
8512.00,1.15
8511.00,1.14
8510.00,1.14
8509.00,1.14
8508.00,1.14
8507.00,1.14
8506.00,1.14
8505.00,1.14
8504.00,1.13
8503.00,1.13
8502.00,1.13
8501.00,1.13
8500.00,1.13
8499.00,1.12
8498.00,1.12
8497.00,1.12
8496.00,1.12
8495.00,1.12
8494.00,1.11
8493.00,1.11
8492.00,1.11
8491.00,1.11
8490.00,1.11
8489.00,1.10
8488.00,1.10
8487.00,1.10
8486.00,1.10
8485.00,1.10
8484.00,1.10
8483.00,1.10
8482.00,1.10
8481.00,1.10
8480.00,1.10
8479.00,1.10
8478.00,1.10
8477.00,1.11
8476.00,1.11
8475.00,1.11
8474.00,1.11
8473.00,1.12
8472.00,1.12
8471.00,1.12
8470.00,1.13
8469.00,1.13
8468.00,1.14
8467.00,1.14
8466.00,1.15
8465.00,1.15
8464.00,1.16
8463.00,1.16
8462.00,1.17
8461.00,1.17
8460.00,1.18
8459.00,1.18
8458.00,1.19
8457.00,1.19
8456.00,1.19
