创建为新数据集,样品 304 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9718.00,1.01
9717.00,1.01
9716.00,1.02
9715.00,1.02
9714.00,1.03
9713.00,1.04
9712.00,1.04
9711.00,1.05
9710.00,1.06
9709.00,1.06
9708.00,1.07
9707.00,1.08
9706.00,1.09
9705.00,1.09
9704.00,1.10
9703.00,1.11
9702.00,1.12
9701.00,1.12
9700.00,1.13
9699.00,1.14
9698.00,1.14
9697.00,1.15
9696.00,1.15
9695.00,1.15
9694.00,1.15
9693.00,1.16
9692.00,1.16
9691.00,1.16
9690.00,1.16
9689.00,1.16
9688.00,1.16
9687.00,1.15
9686.00,1.15
9685.00,1.15
9684.00,1.14
9683.00,1.14
9682.00,1.13
9681.00,1.12
9680.00,1.12
9679.00,1.11
9678.00,1.10
9677.00,1.09
9676.00,1.09
9675.00,1.08
9674.00,1.07
9673.00,1.07
9672.00,1.06
9671.00,1.06
9670.00,1.05
9669.00,1.05
9668.00,1.05
9667.00,1.05
9666.00,1.05
9665.00,1.04
9664.00,1.04
9663.00,1.05
9662.00,1.05
9661.00,1.05
9660.00,1.05
9659.00,1.05
9658.00,1.05
9657.00,1.06
9656.00,1.06
9655.00,1.06
9654.00,1.07
9653.00,1.07
9652.00,1.08
9651.00,1.08
9650.00,1.08
9649.00,1.09
9648.00,1.09
9647.00,1.09
9646.00,1.09
9645.00,1.09
9644.00,1.09
9643.00,1.09
9642.00,1.09
9641.00,1.09
9640.00,1.09
9639.00,1.08
9638.00,1.08
9637.00,1.08
9636.00,1.08
9635.00,1.08
9634.00,1.08
9633.00,1.08
9632.00,1.07
9631.00,1.07
9630.00,1.07
9629.00,1.07
9628.00,1.07
9627.00,1.07
9626.00,1.07
9625.00,1.06
9624.00,1.06
9623.00,1.06
9622.00,1.06
9621.00,1.06
9620.00,1.07
9619.00,1.07
9618.00,1.07
9617.00,1.07
9616.00,1.08
9615.00,1.08
9614.00,1.08
9613.00,1.09
9612.00,1.09
9611.00,1.09
9610.00,1.09
9609.00,1.09
9608.00,1.09
9607.00,1.09
9606.00,1.09
9605.00,1.09
9604.00,1.09
9603.00,1.09
9602.00,1.10
9601.00,1.10
9600.00,1.10
9599.00,1.10
9598.00,1.10
9597.00,1.10
9596.00,1.10
9595.00,1.10
9594.00,1.09
9593.00,1.09
9592.00,1.09
9591.00,1.09
9590.00,1.08
9589.00,1.08
9588.00,1.08
9587.00,1.07
9586.00,1.07
9585.00,1.07
9584.00,1.07
9583.00,1.06
9582.00,1.06
9581.00,1.06
9580.00,1.06
9579.00,1.06
9578.00,1.06
9577.00,1.06
9576.00,1.06
9575.00,1.05
9574.00,1.05
9573.00,1.05
9572.00,1.05
9571.00,1.05
9570.00,1.04
9569.00,1.04
9568.00,1.04
9567.00,1.04
9566.00,1.04
9565.00,1.04
9564.00,1.04
9563.00,1.04
9562.00,1.04
9561.00,1.04
9560.00,1.04
9559.00,1.05
9558.00,1.05
9557.00,1.05
9556.00,1.05
9555.00,1.05
9554.00,1.05
9553.00,1.05
9552.00,1.05
9551.00,1.05
9550.00,1.04
9549.00,1.04
9548.00,1.04
9547.00,1.04
9546.00,1.04
9545.00,1.03
9544.00,1.03
9543.00,1.03
9542.00,1.03
9541.00,1.02
9540.00,1.02
9539.00,1.02
9538.00,1.01
9537.00,1.01
9536.00,1.01
9535.00,1.00
9534.00,1.00
9533.00,0.99
9532.00,0.99
9531.00,0.99
9530.00,0.98
9529.00,0.98
9528.00,0.98
9527.00,0.98
9526.00,0.98
9525.00,0.98
9524.00,0.99
9523.00,0.99
9522.00,0.99
9521.00,1.00
9520.00,1.00
9519.00,1.01
9518.00,1.02
9517.00,1.02
9516.00,1.03
9515.00,1.04
9514.00,1.05
9513.00,1.06
9512.00,1.07
9511.00,1.08
9510.00,1.08
9509.00,1.09
9508.00,1.10
9507.00,1.11
9506.00,1.12
9505.00,1.12
9504.00,1.13
9503.00,1.14
9502.00,1.15
9501.00,1.15
9500.00,1.16
9499.00,1.17
9498.00,1.17
9497.00,1.18
9496.00,1.18
9495.00,1.18
9494.00,1.18
9493.00,1.18
9492.00,1.18
9491.00,1.18
9490.00,1.18
9489.00,1.18
9488.00,1.17
9487.00,1.17
9486.00,1.16
9485.00,1.16
9484.00,1.16
9483.00,1.15
9482.00,1.15
9481.00,1.15
9480.00,1.14
9479.00,1.14
9478.00,1.13
9477.00,1.13
9476.00,1.12
9475.00,1.11
9474.00,1.10
9473.00,1.09
9472.00,1.08
9471.00,1.07
9470.00,1.06
9469.00,1.05
9468.00,1.04
9467.00,1.03
9466.00,1.02
9465.00,1.01
9464.00,1.00
9463.00,0.99
9462.00,0.99
9461.00,0.98
9460.00,0.97
9459.00,0.96
9458.00,0.96
9457.00,0.95
9456.00,0.94
9455.00,0.93
9454.00,0.92
9453.00,0.92
9452.00,0.91
9451.00,0.90
9450.00,0.90
9449.00,0.89
9448.00,0.89
9447.00,0.89
9446.00,0.89
9445.00,0.89
9444.00,0.89
9443.00,0.90
9442.00,0.90
9441.00,0.90
9440.00,0.91
9439.00,0.91
9438.00,0.91
9437.00,0.92
9436.00,0.92
9435.00,0.93
9434.00,0.93
9433.00,0.94
9432.00,0.94
9431.00,0.95
9430.00,0.95
9429.00,0.96
9428.00,0.97
9427.00,0.98
9426.00,0.99
9425.00,1.00
9424.00,1.01
9423.00,1.01
9422.00,1.02
9421.00,1.03
9420.00,1.04
9419.00,1.04
9418.00,1.05
9417.00,1.06
9416.00,1.06
9415.00,1.07
9414.00,1.07
9413.00,1.08
9412.00,1.08
9411.00,1.09
9410.00,1.09
9409.00,1.10
9408.00,1.10
9407.00,1.11
9406.00,1.11
9405.00,1.11
9404.00,1.12
9403.00,1.12
9402.00,1.12
9401.00,1.12
9400.00,1.12
9399.00,1.12
9398.00,1.12
9397.00,1.11
9396.00,1.11
9395.00,1.11
9394.00,1.11
9393.00,1.11
9392.00,1.11
9391.00,1.10
9390.00,1.10
9389.00,1.10
9388.00,1.10
9387.00,1.10
9386.00,1.09
9385.00,1.09
9384.00,1.09
9383.00,1.09
9382.00,1.09
9381.00,1.08
9380.00,1.08
9379.00,1.08
9378.00,1.08
9377.00,1.08
9376.00,1.08
9375.00,1.08
9374.00,1.09
9373.00,1.09
9372.00,1.09
9371.00,1.09
9370.00,1.10
9369.00,1.10
9368.00,1.10
9367.00,1.10
9366.00,1.11
9365.00,1.11
9364.00,1.11
9363.00,1.11
9362.00,1.11
9361.00,1.11
9360.00,1.11
9359.00,1.11
9358.00,1.11
9357.00,1.11
9356.00,1.11
9355.00,1.11
9354.00,1.11
9353.00,1.11
9352.00,1.11
9351.00,1.11
9350.00,1.11
9349.00,1.11
9348.00,1.11
9347.00,1.11
9346.00,1.11
9345.00,1.11
9344.00,1.11
9343.00,1.10
9342.00,1.10
9341.00,1.10
9340.00,1.10
9339.00,1.10
9338.00,1.10
9337.00,1.10
9336.00,1.11
9335.00,1.11
9334.00,1.11
9333.00,1.11
9332.00,1.11
9331.00,1.12
9330.00,1.12
9329.00,1.12
9328.00,1.12
9327.00,1.12
9326.00,1.12
9325.00,1.12
9324.00,1.12
9323.00,1.12
9322.00,1.12
9321.00,1.12
9320.00,1.12
9319.00,1.12
9318.00,1.12
9317.00,1.12
9316.00,1.12
9315.00,1.12
9314.00,1.12
9313.00,1.12
9312.00,1.12
9311.00,1.12
9310.00,1.11
9309.00,1.11
9308.00,1.11
9307.00,1.11
9306.00,1.11
9305.00,1.10
9304.00,1.10
9303.00,1.10
9302.00,1.09
9301.00,1.09
9300.00,1.08
9299.00,1.08
9298.00,1.08
9297.00,1.07
9296.00,1.07
9295.00,1.07
9294.00,1.06
9293.00,1.06
9292.00,1.06
9291.00,1.05
9290.00,1.05
9289.00,1.05
9288.00,1.05
9287.00,1.05
9286.00,1.04
9285.00,1.04
9284.00,1.04
9283.00,1.04
9282.00,1.03
9281.00,1.03
9280.00,1.03
9279.00,1.03
9278.00,1.03
9277.00,1.03
9276.00,1.04
9275.00,1.04
9274.00,1.04
9273.00,1.04
9272.00,1.05
9271.00,1.05
9270.00,1.05
9269.00,1.05
9268.00,1.05
9267.00,1.05
9266.00,1.05
9265.00,1.05
9264.00,1.06
9263.00,1.06
9262.00,1.06
9261.00,1.06
9260.00,1.06
9259.00,1.06
9258.00,1.06
9257.00,1.06
9256.00,1.06
9255.00,1.06
9254.00,1.06
9253.00,1.06
9252.00,1.06
9251.00,1.06
9250.00,1.06
9249.00,1.05
9248.00,1.05
9247.00,1.05
9246.00,1.05
9245.00,1.04
9244.00,1.04
9243.00,1.04
9242.00,1.04
9241.00,1.04
9240.00,1.04
9239.00,1.04
9238.00,1.04
9237.00,1.04
9236.00,1.04
9235.00,1.04
9234.00,1.04
9233.00,1.04
9232.00,1.04
9231.00,1.04
9230.00,1.04
9229.00,1.05
9228.00,1.05
9227.00,1.05
9226.00,1.05
9225.00,1.05
9224.00,1.05
9223.00,1.05
9222.00,1.05
9221.00,1.05
9220.00,1.05
9219.00,1.05
9218.00,1.05
9217.00,1.05
9216.00,1.04
9215.00,1.04
9214.00,1.04
9213.00,1.03
9212.00,1.02
9211.00,1.02
9210.00,1.01
9209.00,1.01
9208.00,1.00
9207.00,1.00
9206.00,0.99
9205.00,0.98
9204.00,0.98
9203.00,0.97
9202.00,0.96
9201.00,0.95
9200.00,0.95
9199.00,0.94
9198.00,0.93
9197.00,0.93
9196.00,0.92
9195.00,0.92
9194.00,0.91
9193.00,0.91
9192.00,0.91
9191.00,0.91
9190.00,0.90
9189.00,0.91
9188.00,0.91
9187.00,0.91
9186.00,0.91
9185.00,0.92
9184.00,0.92
9183.00,0.93
9182.00,0.93
9181.00,0.94
9180.00,0.94
9179.00,0.95
9178.00,0.96
9177.00,0.97
9176.00,0.98
9175.00,0.98
9174.00,0.99
9173.00,1.00
9172.00,1.01
9171.00,1.02
9170.00,1.02
9169.00,1.03
9168.00,1.04
9167.00,1.04
9166.00,1.05
9165.00,1.06
9164.00,1.06
9163.00,1.07
9162.00,1.08
9161.00,1.08
9160.00,1.09
9159.00,1.09
9158.00,1.09
9157.00,1.10
9156.00,1.10
9155.00,1.10
9154.00,1.10
9153.00,1.09
9152.00,1.09
9151.00,1.09
9150.00,1.09
9149.00,1.09
9148.00,1.09
9147.00,1.08
9146.00,1.08
9145.00,1.08
9144.00,1.08
9143.00,1.08
9142.00,1.08
9141.00,1.08
9140.00,1.08
9139.00,1.08
9138.00,1.07
9137.00,1.07
9136.00,1.07
9135.00,1.06
9134.00,1.06
9133.00,1.06
9132.00,1.05
9131.00,1.05
9130.00,1.05
9129.00,1.05
9128.00,1.05
9127.00,1.05
9126.00,1.05
9125.00,1.05
9124.00,1.05
9123.00,1.05
9122.00,1.05
9121.00,1.06
9120.00,1.06
9119.00,1.06
9118.00,1.06
9117.00,1.06
9116.00,1.05
9115.00,1.05
9114.00,1.05
9113.00,1.05
9112.00,1.05
9111.00,1.05
9110.00,1.05
9109.00,1.05
9108.00,1.05
9107.00,1.05
9106.00,1.05
9105.00,1.05
9104.00,1.05
9103.00,1.05
9102.00,1.05
9101.00,1.04
9100.00,1.04
9099.00,1.04
9098.00,1.03
9097.00,1.03
9096.00,1.03
9095.00,1.02
9094.00,1.02
9093.00,1.02
9092.00,1.02
9091.00,1.01
9090.00,1.01
9089.00,1.01
9088.00,1.01
9087.00,1.01
9086.00,1.01
9085.00,1.01
9084.00,1.01
9083.00,1.01
9082.00,1.01
9081.00,1.01
9080.00,1.01
9079.00,1.01
9078.00,1.01
9077.00,1.02
9076.00,1.02
9075.00,1.02
9074.00,1.02
9073.00,1.02
9072.00,1.03
9071.00,1.03
9070.00,1.03
9069.00,1.03
9068.00,1.03
9067.00,1.03
9066.00,1.03
9065.00,1.03
9064.00,1.03
9063.00,1.03
9062.00,1.03
9061.00,1.03
9060.00,1.04
9059.00,1.04
9058.00,1.04
9057.00,1.04
9056.00,1.04
9055.00,1.04
9054.00,1.04
9053.00,1.04
9052.00,1.04
9051.00,1.04
9050.00,1.04
9049.00,1.05
9048.00,1.05
9047.00,1.05
9046.00,1.06
9045.00,1.06
9044.00,1.06
9043.00,1.07
9042.00,1.07
9041.00,1.08
9040.00,1.08
9039.00,1.08
9038.00,1.09
9037.00,1.09
9036.00,1.09
9035.00,1.09
9034.00,1.10
9033.00,1.10
9032.00,1.10
9031.00,1.10
9030.00,1.10
9029.00,1.10
9028.00,1.10
9027.00,1.10
9026.00,1.10
9025.00,1.10
9024.00,1.10
9023.00,1.10
9022.00,1.09
9021.00,1.09
9020.00,1.09
9019.00,1.09
9018.00,1.08
9017.00,1.08
9016.00,1.08
9015.00,1.08
9014.00,1.07
9013.00,1.07
9012.00,1.07
9011.00,1.07
9010.00,1.06
9009.00,1.06
9008.00,1.06
9007.00,1.05
9006.00,1.05
9005.00,1.05
9004.00,1.05
9003.00,1.04
9002.00,1.04
9001.00,1.04
9000.00,1.03
8999.00,1.03
8998.00,1.03
8997.00,1.03
8996.00,1.03
8995.00,1.02
8994.00,1.02
8993.00,1.02
8992.00,1.01
8991.00,1.01
8990.00,1.00
8989.00,1.00
8988.00,0.99
8987.00,0.98
8986.00,0.98
8985.00,0.97
8984.00,0.96
8983.00,0.96
8982.00,0.95
8981.00,0.95
8980.00,0.94
8979.00,0.94
8978.00,0.94
8977.00,0.93
8976.00,0.93
8975.00,0.93
8974.00,0.93
8973.00,0.93
8972.00,0.93
8971.00,0.93
8970.00,0.93
8969.00,0.93
8968.00,0.93
8967.00,0.93
8966.00,0.93
8965.00,0.94
8964.00,0.94
8963.00,0.95
8962.00,0.95
8961.00,0.96
8960.00,0.97
8959.00,0.97
8958.00,0.98
8957.00,0.99
8956.00,1.00
8955.00,1.00
8954.00,1.01
8953.00,1.02
8952.00,1.03
8951.00,1.03
8950.00,1.04
8949.00,1.05
8948.00,1.06
8947.00,1.06
8946.00,1.07
8945.00,1.08
8944.00,1.08
8943.00,1.09
8942.00,1.09
8941.00,1.10
8940.00,1.10
8939.00,1.11
8938.00,1.11
8937.00,1.12
8936.00,1.12
8935.00,1.13
8934.00,1.13
8933.00,1.13
8932.00,1.14
8931.00,1.14
8930.00,1.14
8929.00,1.14
8928.00,1.14
8927.00,1.14
8926.00,1.14
8925.00,1.14
8924.00,1.13
8923.00,1.13
8922.00,1.13
8921.00,1.12
8920.00,1.12
8919.00,1.12
8918.00,1.11
8917.00,1.11
8916.00,1.10
8915.00,1.10
8914.00,1.10
8913.00,1.09
8912.00,1.09
8911.00,1.09
8910.00,1.08
8909.00,1.08
8908.00,1.07
8907.00,1.07
8906.00,1.07
8905.00,1.06
8904.00,1.06
8903.00,1.06
8902.00,1.05
8901.00,1.05
8900.00,1.05
8899.00,1.05
8898.00,1.06
8897.00,1.06
8896.00,1.06
8895.00,1.06
8894.00,1.07
8893.00,1.07
8892.00,1.07
8891.00,1.08
8890.00,1.08
8889.00,1.08
8888.00,1.08
8887.00,1.08
8886.00,1.08
8885.00,1.09
8884.00,1.09
8883.00,1.09
8882.00,1.09
8881.00,1.10
8880.00,1.10
8879.00,1.10
8878.00,1.10
8877.00,1.11
8876.00,1.11
8875.00,1.11
8874.00,1.11
8873.00,1.11
8872.00,1.11
8871.00,1.11
8870.00,1.11
8869.00,1.11
8868.00,1.11
8867.00,1.11
8866.00,1.11
8865.00,1.11
8864.00,1.11
8863.00,1.11
8862.00,1.11
8861.00,1.11
8860.00,1.11
8859.00,1.11
8858.00,1.11
8857.00,1.11
8856.00,1.11
8855.00,1.11
8854.00,1.10
8853.00,1.10
8852.00,1.10
8851.00,1.09
8850.00,1.09
8849.00,1.09
8848.00,1.09
8847.00,1.08
8846.00,1.08
8845.00,1.08
8844.00,1.08
8843.00,1.08
8842.00,1.08
8841.00,1.08
8840.00,1.08
8839.00,1.08
8838.00,1.08
8837.00,1.08
8836.00,1.08
8835.00,1.08
8834.00,1.07
8833.00,1.07
8832.00,1.08
8831.00,1.08
8830.00,1.08
8829.00,1.08
8828.00,1.08
8827.00,1.08
8826.00,1.08
8825.00,1.08
8824.00,1.08
8823.00,1.08
8822.00,1.08
8821.00,1.08
8820.00,1.08
8819.00,1.08
8818.00,1.08
8817.00,1.08
8816.00,1.08
8815.00,1.08
8814.00,1.08
8813.00,1.08
8812.00,1.08
8811.00,1.07
8810.00,1.07
8809.00,1.07
8808.00,1.07
8807.00,1.07
8806.00,1.08
8805.00,1.08
8804.00,1.08
8803.00,1.08
8802.00,1.08
8801.00,1.08
8800.00,1.08
8799.00,1.08
8798.00,1.08
8797.00,1.08
8796.00,1.08
8795.00,1.09
8794.00,1.09
8793.00,1.09
8792.00,1.09
8791.00,1.09
8790.00,1.09
8789.00,1.09
8788.00,1.09
8787.00,1.08
8786.00,1.08
8785.00,1.08
8784.00,1.08
8783.00,1.07
8782.00,1.07
8781.00,1.07
8780.00,1.06
8779.00,1.06
8778.00,1.05
8777.00,1.05
8776.00,1.05
8775.00,1.04
8774.00,1.04
8773.00,1.03
8772.00,1.03
8771.00,1.03
8770.00,1.02
8769.00,1.02
8768.00,1.02
8767.00,1.02
8766.00,1.01
8765.00,1.01
8764.00,1.01
8763.00,1.01
8762.00,1.01
8761.00,1.01
8760.00,1.01
8759.00,1.01
8758.00,1.01
8757.00,1.01
8756.00,1.01
8755.00,1.01
8754.00,1.02
8753.00,1.02
8752.00,1.02
8751.00,1.02
8750.00,1.02
8749.00,1.02
8748.00,1.02
8747.00,1.02
8746.00,1.02
8745.00,1.01
8744.00,1.01
8743.00,1.01
8742.00,1.01
8741.00,1.01
8740.00,1.01
8739.00,1.01
8738.00,1.01
8737.00,1.01
8736.00,1.01
8735.00,1.01
8734.00,1.01
8733.00,1.01
8732.00,1.01
8731.00,1.01
8730.00,1.00
8729.00,1.00
8728.00,1.00
8727.00,1.00
8726.00,1.00
8725.00,1.00
8724.00,1.01
8723.00,1.01
8722.00,1.01
8721.00,1.01
8720.00,1.01
8719.00,1.01
8718.00,1.02
8717.00,1.02
8716.00,1.02
8715.00,1.02
8714.00,1.02
8713.00,1.02
8712.00,1.02
8711.00,1.02
8710.00,1.02
8709.00,1.01
8708.00,1.01
8707.00,1.01
8706.00,1.01
8705.00,1.01
8704.00,1.01
8703.00,1.01
8702.00,1.01
8701.00,1.01
8700.00,1.01
8699.00,1.01
8698.00,1.01
8697.00,1.01
8696.00,1.01
8695.00,1.00
8694.00,1.00
8693.00,1.00
8692.00,1.00
8691.00,1.00
8690.00,1.00
8689.00,1.00
8688.00,1.00
8687.00,1.00
8686.00,1.00
8685.00,1.00
8684.00,1.00
8683.00,1.00
8682.00,1.00
8681.00,1.01
8680.00,1.01
8679.00,1.01
8678.00,1.01
8677.00,1.01
8676.00,1.01
8675.00,1.01
8674.00,1.02
8673.00,1.02
8672.00,1.02
8671.00,1.02
8670.00,1.02
8669.00,1.02
8668.00,1.03
8667.00,1.03
8666.00,1.03
8665.00,1.03
8664.00,1.03
8663.00,1.04
8662.00,1.04
8661.00,1.04
8660.00,1.04
8659.00,1.04
8658.00,1.04
8657.00,1.04
8656.00,1.04
8655.00,1.04
8654.00,1.04
8653.00,1.04
8652.00,1.04
8651.00,1.04
8650.00,1.04
8649.00,1.04
8648.00,1.04
8647.00,1.04
8646.00,1.04
8645.00,1.04
8644.00,1.04
8643.00,1.04
8642.00,1.04
8641.00,1.04
8640.00,1.04
8639.00,1.04
8638.00,1.03
8637.00,1.03
8636.00,1.03
8635.00,1.03
8634.00,1.03
8633.00,1.03
8632.00,1.03
8631.00,1.03
8630.00,1.03
8629.00,1.03
8628.00,1.03
8627.00,1.03
8626.00,1.03
8625.00,1.03
8624.00,1.03
8623.00,1.03
8622.00,1.03
8621.00,1.03
8620.00,1.02
8619.00,1.02
8618.00,1.02
8617.00,1.02
8616.00,1.02
8615.00,1.01
8614.00,1.01
8613.00,1.01
8612.00,1.01
8611.00,1.00
8610.00,1.00
8609.00,1.00
8608.00,0.99
8607.00,0.99
8606.00,0.99
8605.00,0.98
8604.00,0.98
8603.00,0.97
8602.00,0.97
8601.00,0.97
8600.00,0.97
8599.00,0.97
8598.00,0.97
8597.00,0.97
8596.00,0.97
8595.00,0.97
8594.00,0.98
8593.00,0.98
8592.00,0.98
8591.00,0.99
8590.00,0.99
8589.00,1.00
8588.00,1.00
8587.00,1.01
8586.00,1.02
8585.00,1.02
8584.00,1.03
8583.00,1.04
8582.00,1.04
8581.00,1.05
8580.00,1.06
8579.00,1.07
8578.00,1.08
8577.00,1.09
8576.00,1.10
8575.00,1.10
8574.00,1.11
8573.00,1.11
8572.00,1.12
8571.00,1.12
8570.00,1.12
8569.00,1.12
8568.00,1.12
8567.00,1.12
8566.00,1.12
8565.00,1.12
8564.00,1.12
8563.00,1.12
8562.00,1.12
8561.00,1.12
8560.00,1.12
8559.00,1.12
8558.00,1.12
8557.00,1.12
8556.00,1.11
8555.00,1.11
8554.00,1.10
8553.00,1.10
8552.00,1.10
8551.00,1.09
8550.00,1.09
8549.00,1.09
8548.00,1.08
8547.00,1.08
8546.00,1.08
8545.00,1.08
8544.00,1.08
8543.00,1.08
8542.00,1.09
8541.00,1.09
8540.00,1.09
8539.00,1.09
8538.00,1.09
8537.00,1.09
8536.00,1.09
8535.00,1.10
8534.00,1.10
8533.00,1.10
8532.00,1.10
8531.00,1.10
8530.00,1.10
8529.00,1.11
8528.00,1.11
8527.00,1.11
8526.00,1.12
8525.00,1.12
8524.00,1.12
8523.00,1.13
8522.00,1.13
8521.00,1.13
8520.00,1.13
8519.00,1.13
8518.00,1.14
8517.00,1.14
8516.00,1.14
8515.00,1.14
8514.00,1.14
8513.00,1.14
8512.00,1.14
8511.00,1.14
8510.00,1.14
8509.00,1.14
8508.00,1.14
8507.00,1.14
8506.00,1.14
8505.00,1.13
8504.00,1.13
8503.00,1.13
8502.00,1.13
8501.00,1.13
8500.00,1.13
8499.00,1.12
8498.00,1.12
8497.00,1.12
8496.00,1.12
8495.00,1.11
8494.00,1.11
8493.00,1.11
8492.00,1.11
8491.00,1.11
8490.00,1.11
8489.00,1.10
8488.00,1.10
8487.00,1.10
8486.00,1.10
8485.00,1.10
8484.00,1.10
8483.00,1.10
8482.00,1.10
8481.00,1.10
8480.00,1.10
8479.00,1.10
8478.00,1.10
8477.00,1.10
8476.00,1.09
8475.00,1.09
8474.00,1.09
8473.00,1.09
8472.00,1.09
8471.00,1.09
8470.00,1.09
8469.00,1.09
8468.00,1.09
8467.00,1.09
8466.00,1.09
8465.00,1.09
8464.00,1.09
8463.00,1.09
8462.00,1.09
8461.00,1.08
8460.00,1.08
8459.00,1.08
8458.00,1.08
8457.00,1.08
8456.00,1.08
