创建为新数据集,样品 254 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9875.00,0.96
9874.00,0.96
9873.00,0.96
9872.00,0.96
9871.00,0.96
9870.00,0.96
9869.00,0.96
9868.00,0.97
9867.00,0.97
9866.00,0.97
9865.00,0.97
9864.00,0.97
9863.00,0.98
9862.00,0.98
9861.00,0.98
9860.00,0.98
9859.00,0.98
9858.00,0.98
9857.00,0.98
9856.00,0.98
9855.00,0.98
9854.00,0.99
9853.00,0.99
9852.00,0.99
9851.00,0.99
9850.00,0.99
9849.00,0.99
9848.00,0.99
9847.00,0.98
9846.00,0.98
9845.00,0.98
9844.00,0.98
9843.00,0.97
9842.00,0.97
9841.00,0.96
9840.00,0.96
9839.00,0.95
9838.00,0.95
9837.00,0.95
9836.00,0.94
9835.00,0.94
9834.00,0.93
9833.00,0.93
9832.00,0.92
9831.00,0.92
9830.00,0.91
9829.00,0.91
9828.00,0.90
9827.00,0.89
9826.00,0.89
9825.00,0.88
9824.00,0.88
9823.00,0.88
9822.00,0.88
9821.00,0.88
9820.00,0.88
9819.00,0.88
9818.00,0.88
9817.00,0.88
9816.00,0.88
9815.00,0.88
9814.00,0.88
9813.00,0.88
9812.00,0.88
9811.00,0.88
9810.00,0.88
9809.00,0.88
9808.00,0.87
9807.00,0.87
9806.00,0.87
9805.00,0.87
9804.00,0.87
9803.00,0.87
9802.00,0.87
9801.00,0.87
9800.00,0.87
9799.00,0.87
9798.00,0.87
9797.00,0.87
9796.00,0.87
9795.00,0.87
9794.00,0.87
9793.00,0.86
9792.00,0.86
9791.00,0.86
9790.00,0.86
9789.00,0.86
9788.00,0.87
9787.00,0.87
9786.00,0.87
9785.00,0.87
9784.00,0.88
9783.00,0.88
9782.00,0.89
9781.00,0.89
9780.00,0.90
9779.00,0.90
9778.00,0.91
9777.00,0.92
9776.00,0.92
9775.00,0.93
9774.00,0.93
9773.00,0.94
9772.00,0.94
9771.00,0.95
9770.00,0.95
9769.00,0.96
9768.00,0.96
9767.00,0.96
9766.00,0.97
9765.00,0.97
9764.00,0.97
9763.00,0.97
9762.00,0.98
9761.00,0.98
9760.00,0.98
9759.00,0.98
9758.00,0.99
9757.00,0.99
9756.00,0.99
9755.00,0.99
9754.00,0.99
9753.00,1.00
9752.00,1.00
9751.00,1.00
9750.00,1.00
9749.00,1.00
9748.00,1.00
9747.00,1.00
9746.00,1.01
9745.00,1.01
9744.00,1.01
9743.00,1.01
9742.00,1.01
9741.00,1.01
9740.00,1.01
9739.00,1.02
9738.00,1.01
9737.00,1.01
9736.00,1.01
9735.00,1.01
9734.00,1.00
9733.00,1.00
9732.00,0.99
9731.00,0.99
9730.00,0.98
9729.00,0.98
9728.00,0.97
9727.00,0.97
9726.00,0.97
9725.00,0.96
9724.00,0.96
9723.00,0.96
9722.00,0.95
9721.00,0.95
9720.00,0.95
9719.00,0.94
9718.00,0.94
9717.00,0.94
9716.00,0.94
9715.00,0.93
9714.00,0.93
9713.00,0.93
9712.00,0.93
9711.00,0.94
9710.00,0.94
9709.00,0.94
9708.00,0.95
9707.00,0.95
9706.00,0.96
9705.00,0.96
9704.00,0.97
9703.00,0.97
9702.00,0.98
9701.00,0.98
9700.00,0.98
9699.00,0.99
9698.00,0.99
9697.00,0.99
9696.00,0.99
9695.00,0.99
9694.00,0.99
9693.00,1.00
9692.00,1.00
9691.00,1.00
9690.00,1.00
9689.00,1.00
9688.00,0.99
9687.00,0.99
9686.00,0.99
9685.00,0.99
9684.00,0.99
9683.00,0.98
9682.00,0.98
9681.00,0.98
9680.00,0.97
9679.00,0.97
9678.00,0.97
9677.00,0.96
9676.00,0.96
9675.00,0.96
9674.00,0.95
9673.00,0.95
9672.00,0.95
9671.00,0.95
9670.00,0.95
9669.00,0.94
9668.00,0.94
9667.00,0.94
9666.00,0.94
9665.00,0.94
9664.00,0.94
9663.00,0.93
9662.00,0.93
9661.00,0.93
9660.00,0.93
9659.00,0.93
9658.00,0.93
9657.00,0.93
9656.00,0.93
9655.00,0.93
9654.00,0.92
9653.00,0.92
9652.00,0.92
9651.00,0.92
9650.00,0.92
9649.00,0.92
9648.00,0.92
9647.00,0.92
9646.00,0.92
9645.00,0.92
9644.00,0.92
9643.00,0.92
9642.00,0.92
9641.00,0.92
9640.00,0.92
9639.00,0.93
9638.00,0.93
9637.00,0.93
9636.00,0.93
9635.00,0.93
9634.00,0.94
9633.00,0.94
9632.00,0.94
9631.00,0.94
9630.00,0.94
9629.00,0.95
9628.00,0.95
9627.00,0.95
9626.00,0.95
9625.00,0.95
9624.00,0.95
9623.00,0.95
9622.00,0.95
9621.00,0.94
9620.00,0.94
9619.00,0.94
9618.00,0.94
9617.00,0.93
9616.00,0.93
9615.00,0.92
9614.00,0.92
9613.00,0.91
9612.00,0.91
9611.00,0.90
9610.00,0.90
9609.00,0.89
9608.00,0.89
9607.00,0.88
9606.00,0.88
9605.00,0.87
9604.00,0.87
9603.00,0.86
9602.00,0.86
9601.00,0.86
9600.00,0.85
9599.00,0.85
9598.00,0.85
9597.00,0.85
9596.00,0.85
9595.00,0.85
9594.00,0.85
9593.00,0.85
9592.00,0.85
9591.00,0.85
9590.00,0.86
9589.00,0.86
9588.00,0.87
9587.00,0.87
9586.00,0.88
9585.00,0.88
9584.00,0.89
9583.00,0.89
9582.00,0.90
9581.00,0.91
9580.00,0.91
9579.00,0.92
9578.00,0.92
9577.00,0.93
9576.00,0.94
9575.00,0.94
9574.00,0.95
9573.00,0.95
9572.00,0.96
9571.00,0.96
9570.00,0.97
9569.00,0.97
9568.00,0.98
9567.00,0.98
9566.00,0.99
9565.00,0.99
9564.00,0.99
9563.00,0.99
9562.00,1.00
9561.00,1.00
9560.00,1.00
9559.00,1.00
9558.00,1.00
9557.00,0.99
9556.00,0.99
9555.00,0.99
9554.00,0.99
9553.00,0.98
9552.00,0.98
9551.00,0.98
9550.00,0.98
9549.00,0.97
9548.00,0.97
9547.00,0.97
9546.00,0.96
9545.00,0.96
9544.00,0.96
9543.00,0.95
9542.00,0.95
9541.00,0.95
9540.00,0.94
9539.00,0.94
9538.00,0.94
9537.00,0.94
9536.00,0.94
9535.00,0.94
9534.00,0.94
9533.00,0.94
9532.00,0.94
9531.00,0.94
9530.00,0.94
9529.00,0.95
9528.00,0.95
9527.00,0.96
9526.00,0.96
9525.00,0.97
9524.00,0.98
9523.00,0.98
9522.00,0.99
9521.00,1.00
9520.00,1.00
9519.00,1.01
9518.00,1.01
9517.00,1.02
9516.00,1.02
9515.00,1.02
9514.00,1.03
9513.00,1.03
9512.00,1.03
9511.00,1.03
9510.00,1.03
9509.00,1.04
9508.00,1.04
9507.00,1.04
9506.00,1.04
9505.00,1.03
9504.00,1.03
9503.00,1.03
9502.00,1.03
9501.00,1.02
9500.00,1.02
9499.00,1.01
9498.00,1.01
9497.00,1.00
9496.00,1.00
9495.00,0.99
9494.00,0.98
9493.00,0.98
9492.00,0.97
9491.00,0.97
9490.00,0.96
9489.00,0.96
9488.00,0.95
9487.00,0.95
9486.00,0.94
9485.00,0.94
9484.00,0.94
9483.00,0.94
9482.00,0.93
9481.00,0.93
9480.00,0.93
9479.00,0.93
9478.00,0.92
9477.00,0.92
9476.00,0.92
9475.00,0.92
9474.00,0.92
9473.00,0.91
9472.00,0.91
9471.00,0.91
9470.00,0.92
9469.00,0.92
9468.00,0.92
9467.00,0.92
9466.00,0.93
9465.00,0.93
9464.00,0.93
9463.00,0.94
9462.00,0.94
9461.00,0.94
9460.00,0.95
9459.00,0.95
9458.00,0.95
9457.00,0.95
9456.00,0.96
9455.00,0.96
9454.00,0.96
9453.00,0.96
9452.00,0.97
9451.00,0.97
9450.00,0.98
9449.00,0.99
9448.00,0.99
9447.00,1.00
9446.00,1.00
9445.00,1.01
9444.00,1.01
9443.00,1.02
9442.00,1.02
9441.00,1.02
9440.00,1.02
9439.00,1.02
9438.00,1.02
9437.00,1.02
9436.00,1.02
9435.00,1.02
9434.00,1.02
9433.00,1.03
9432.00,1.03
9431.00,1.03
9430.00,1.03
9429.00,1.03
9428.00,1.03
9427.00,1.03
9426.00,1.03
9425.00,1.03
9424.00,1.03
9423.00,1.03
9422.00,1.02
9421.00,1.02
9420.00,1.01
9419.00,1.01
9418.00,1.01
9417.00,1.00
9416.00,1.00
9415.00,1.00
9414.00,1.00
9413.00,1.00
9412.00,1.00
9411.00,1.00
9410.00,0.99
9409.00,0.99
9408.00,0.99
9407.00,0.99
9406.00,0.99
9405.00,0.99
9404.00,0.98
9403.00,0.98
9402.00,0.98
9401.00,0.99
9400.00,0.99
9399.00,0.99
9398.00,0.99
9397.00,1.00
9396.00,1.00
9395.00,1.00
9394.00,1.01
9393.00,1.01
9392.00,1.01
9391.00,1.02
9390.00,1.02
9389.00,1.02
9388.00,1.02
9387.00,1.03
9386.00,1.03
9385.00,1.03
9384.00,1.03
9383.00,1.03
9382.00,1.03
9381.00,1.03
9380.00,1.03
9379.00,1.03
9378.00,1.03
9377.00,1.03
9376.00,1.03
9375.00,1.03
9374.00,1.03
9373.00,1.02
9372.00,1.02
9371.00,1.01
9370.00,1.01
9369.00,1.00
9368.00,1.00
9367.00,0.99
9366.00,0.99
9365.00,0.98
9364.00,0.98
9363.00,0.97
9362.00,0.97
9361.00,0.96
9360.00,0.96
9359.00,0.96
9358.00,0.95
9357.00,0.95
9356.00,0.95
9355.00,0.94
9354.00,0.94
9353.00,0.94
9352.00,0.93
9351.00,0.93
9350.00,0.93
9349.00,0.93
9348.00,0.93
9347.00,0.93
9346.00,0.93
9345.00,0.93
9344.00,0.93
9343.00,0.93
9342.00,0.93
9341.00,0.94
9340.00,0.94
9339.00,0.94
9338.00,0.94
9337.00,0.95
9336.00,0.95
9335.00,0.95
9334.00,0.95
9333.00,0.95
9332.00,0.95
9331.00,0.95
9330.00,0.95
9329.00,0.95
9328.00,0.95
9327.00,0.95
9326.00,0.95
9325.00,0.95
9324.00,0.95
9323.00,0.95
9322.00,0.95
9321.00,0.95
9320.00,0.95
9319.00,0.94
9318.00,0.94
9317.00,0.94
9316.00,0.94
9315.00,0.94
9314.00,0.94
9313.00,0.94
9312.00,0.94
9311.00,0.94
9310.00,0.94
9309.00,0.94
9308.00,0.94
9307.00,0.95
9306.00,0.95
9305.00,0.95
9304.00,0.96
9303.00,0.96
9302.00,0.97
9301.00,0.97
9300.00,0.97
9299.00,0.98
9298.00,0.98
9297.00,0.98
9296.00,0.98
9295.00,0.99
9294.00,0.99
9293.00,0.99
9292.00,1.00
9291.00,1.00
9290.00,1.00
9289.00,1.01
9288.00,1.01
9287.00,1.01
9286.00,1.01
9285.00,1.01
9284.00,1.01
9283.00,1.01
9282.00,1.01
9281.00,1.01
9280.00,1.01
9279.00,1.01
9278.00,1.01
9277.00,1.01
9276.00,1.01
9275.00,1.01
9274.00,1.01
9273.00,1.01
9272.00,1.01
9271.00,1.01
9270.00,1.01
9269.00,1.01
9268.00,1.01
9267.00,1.01
9266.00,1.01
9265.00,1.01
9264.00,1.01
9263.00,1.01
9262.00,1.01
9261.00,1.01
9260.00,1.01
9259.00,1.02
9258.00,1.02
9257.00,1.02
9256.00,1.02
9255.00,1.02
9254.00,1.02
9253.00,1.02
9252.00,1.01
9251.00,1.01
9250.00,1.01
9249.00,1.01
9248.00,1.00
9247.00,1.00
9246.00,1.00
9245.00,0.99
9244.00,0.99
9243.00,0.98
9242.00,0.98
9241.00,0.97
9240.00,0.97
9239.00,0.97
9238.00,0.96
9237.00,0.96
9236.00,0.96
9235.00,0.96
9234.00,0.95
9233.00,0.95
9232.00,0.95
9231.00,0.94
9230.00,0.94
9229.00,0.94
9228.00,0.94
9227.00,0.94
9226.00,0.94
9225.00,0.94
9224.00,0.94
9223.00,0.94
9222.00,0.94
9221.00,0.94
9220.00,0.94
9219.00,0.95
9218.00,0.95
9217.00,0.95
9216.00,0.96
9215.00,0.96
9214.00,0.96
9213.00,0.97
9212.00,0.97
9211.00,0.97
9210.00,0.97
9209.00,0.98
9208.00,0.98
9207.00,0.98
9206.00,0.98
9205.00,0.99
9204.00,0.99
9203.00,0.99
9202.00,0.99
9201.00,1.00
9200.00,1.00
9199.00,1.00
9198.00,1.00
9197.00,1.00
9196.00,1.00
9195.00,0.99
9194.00,0.99
9193.00,0.99
9192.00,0.99
9191.00,0.99
9190.00,0.99
9189.00,0.99
9188.00,0.99
9187.00,0.99
9186.00,0.99
9185.00,0.99
9184.00,0.99
9183.00,1.00
9182.00,1.00
9181.00,1.00
9180.00,1.00
9179.00,1.01
9178.00,1.01
9177.00,1.01
9176.00,1.01
9175.00,1.01
9174.00,1.02
9173.00,1.02
9172.00,1.02
9171.00,1.02
9170.00,1.03
9169.00,1.03
9168.00,1.03
9167.00,1.04
9166.00,1.04
9165.00,1.04
9164.00,1.04
9163.00,1.04
9162.00,1.05
9161.00,1.05
9160.00,1.05
9159.00,1.04
9158.00,1.04
9157.00,1.04
9156.00,1.04
9155.00,1.04
9154.00,1.03
9153.00,1.03
9152.00,1.02
9151.00,1.02
9150.00,1.02
9149.00,1.01
9148.00,1.01
9147.00,1.00
9146.00,1.00
9145.00,0.99
9144.00,0.99
9143.00,0.98
9142.00,0.98
9141.00,0.97
9140.00,0.97
9139.00,0.96
9138.00,0.96
9137.00,0.95
9136.00,0.94
9135.00,0.94
9134.00,0.93
9133.00,0.92
9132.00,0.92
9131.00,0.91
9130.00,0.91
9129.00,0.90
9128.00,0.90
9127.00,0.90
9126.00,0.89
9125.00,0.89
9124.00,0.89
9123.00,0.89
9122.00,0.88
9121.00,0.88
9120.00,0.88
9119.00,0.88
9118.00,0.88
9117.00,0.88
9116.00,0.88
9115.00,0.88
9114.00,0.88
9113.00,0.88
9112.00,0.89
9111.00,0.89
9110.00,0.89
9109.00,0.89
9108.00,0.90
9107.00,0.90
9106.00,0.90
9105.00,0.91
9104.00,0.91
9103.00,0.92
9102.00,0.92
9101.00,0.93
9100.00,0.93
9099.00,0.93
9098.00,0.94
9097.00,0.94
9096.00,0.94
9095.00,0.94
9094.00,0.94
9093.00,0.94
9092.00,0.94
9091.00,0.94
9090.00,0.94
9089.00,0.94
9088.00,0.94
9087.00,0.94
9086.00,0.94
9085.00,0.94
9084.00,0.94
9083.00,0.94
9082.00,0.94
9081.00,0.94
9080.00,0.94
9079.00,0.94
9078.00,0.94
9077.00,0.94
9076.00,0.94
9075.00,0.94
9074.00,0.94
9073.00,0.94
9072.00,0.94
9071.00,0.94
9070.00,0.94
9069.00,0.95
9068.00,0.95
9067.00,0.96
9066.00,0.96
9065.00,0.96
9064.00,0.97
9063.00,0.97
9062.00,0.98
9061.00,0.98
9060.00,0.99
9059.00,0.99
9058.00,1.00
9057.00,1.00
9056.00,1.01
9055.00,1.01
9054.00,1.02
9053.00,1.02
9052.00,1.03
9051.00,1.04
9050.00,1.04
9049.00,1.05
9048.00,1.06
9047.00,1.06
9046.00,1.07
9045.00,1.08
9044.00,1.08
9043.00,1.09
9042.00,1.09
9041.00,1.09
9040.00,1.09
9039.00,1.10
9038.00,1.10
9037.00,1.10
9036.00,1.10
9035.00,1.11
9034.00,1.11
9033.00,1.11
9032.00,1.11
9031.00,1.11
9030.00,1.11
9029.00,1.11
9028.00,1.10
9027.00,1.10
9026.00,1.10
9025.00,1.09
9024.00,1.09
9023.00,1.08
9022.00,1.07
9021.00,1.07
9020.00,1.06
9019.00,1.05
9018.00,1.05
9017.00,1.04
9016.00,1.04
9015.00,1.03
9014.00,1.03
9013.00,1.02
9012.00,1.02
9011.00,1.01
9010.00,1.01
9009.00,1.00
9008.00,1.00
9007.00,0.99
9006.00,0.99
9005.00,0.98
9004.00,0.98
9003.00,0.98
9002.00,0.97
9001.00,0.97
9000.00,0.97
8999.00,0.97
8998.00,0.97
8997.00,0.97
8996.00,0.97
8995.00,0.97
8994.00,0.98
8993.00,0.98
8992.00,0.98
8991.00,0.98
8990.00,0.98
8989.00,0.99
8988.00,0.99
8987.00,0.99
8986.00,1.00
8985.00,1.00
8984.00,1.01
8983.00,1.01
8982.00,1.02
8981.00,1.02
8980.00,1.03
8979.00,1.03
8978.00,1.04
8977.00,1.04
8976.00,1.04
8975.00,1.05
8974.00,1.05
8973.00,1.05
8972.00,1.06
8971.00,1.06
8970.00,1.06
8969.00,1.06
8968.00,1.06
8967.00,1.06
8966.00,1.06
8965.00,1.06
8964.00,1.06
8963.00,1.06
8962.00,1.05
8961.00,1.05
8960.00,1.05
8959.00,1.04
8958.00,1.04
8957.00,1.03
8956.00,1.03
8955.00,1.02
8954.00,1.01
8953.00,1.01
8952.00,1.00
8951.00,0.99
8950.00,0.99
8949.00,0.98
8948.00,0.98
8947.00,0.97
8946.00,0.96
8945.00,0.96
8944.00,0.95
8943.00,0.95
8942.00,0.94
8941.00,0.94
8940.00,0.94
8939.00,0.93
8938.00,0.93
8937.00,0.93
8936.00,0.93
8935.00,0.93
8934.00,0.92
8933.00,0.92
8932.00,0.92
8931.00,0.92
8930.00,0.92
8929.00,0.92
8928.00,0.92
8927.00,0.92
8926.00,0.92
8925.00,0.92
8924.00,0.91
8923.00,0.91
8922.00,0.91
8921.00,0.91
8920.00,0.91
8919.00,0.91
8918.00,0.91
8917.00,0.91
8916.00,0.91
8915.00,0.91
8914.00,0.90
8913.00,0.90
8912.00,0.90
8911.00,0.90
8910.00,0.89
8909.00,0.89
8908.00,0.89
8907.00,0.88
8906.00,0.88
8905.00,0.88
8904.00,0.87
8903.00,0.87
8902.00,0.87
8901.00,0.86
8900.00,0.86
8899.00,0.86
8898.00,0.85
8897.00,0.85
8896.00,0.85
8895.00,0.85
8894.00,0.85
8893.00,0.84
8892.00,0.84
8891.00,0.84
8890.00,0.84
8889.00,0.84
8888.00,0.84
8887.00,0.84
8886.00,0.84
8885.00,0.84
8884.00,0.84
8883.00,0.84
8882.00,0.85
8881.00,0.85
8880.00,0.86
8879.00,0.86
8878.00,0.86
8877.00,0.87
8876.00,0.88
8875.00,0.88
8874.00,0.89
8873.00,0.89
8872.00,0.90
8871.00,0.91
8870.00,0.91
8869.00,0.92
8868.00,0.92
8867.00,0.93
8866.00,0.93
8865.00,0.94
8864.00,0.94
8863.00,0.95
8862.00,0.95
8861.00,0.95
8860.00,0.96
8859.00,0.96
8858.00,0.96
8857.00,0.96
8856.00,0.97
8855.00,0.97
8854.00,0.97
8853.00,0.97
8852.00,0.97
8851.00,0.97
8850.00,0.97
8849.00,0.97
8848.00,0.97
8847.00,0.97
8846.00,0.96
8845.00,0.96
8844.00,0.96
8843.00,0.96
8842.00,0.96
8841.00,0.96
8840.00,0.96
8839.00,0.96
8838.00,0.96
8837.00,0.95
8836.00,0.95
8835.00,0.95
8834.00,0.94
8833.00,0.94
8832.00,0.94
8831.00,0.94
8830.00,0.93
8829.00,0.93
8828.00,0.93
8827.00,0.93
8826.00,0.92
8825.00,0.92
8824.00,0.92
8823.00,0.91
8822.00,0.91
8821.00,0.91
8820.00,0.90
8819.00,0.90
8818.00,0.90
8817.00,0.90
8816.00,0.89
8815.00,0.89
8814.00,0.89
8813.00,0.89
8812.00,0.89
8811.00,0.89
8810.00,0.89
8809.00,0.89
8808.00,0.89
8807.00,0.89
8806.00,0.89
8805.00,0.89
8804.00,0.89
8803.00,0.90
8802.00,0.90
8801.00,0.90
8800.00,0.91
8799.00,0.91
8798.00,0.91
8797.00,0.92
8796.00,0.92
8795.00,0.92
8794.00,0.93
8793.00,0.93
8792.00,0.93
8791.00,0.93
8790.00,0.94
8789.00,0.94
8788.00,0.94
8787.00,0.94
8786.00,0.94
8785.00,0.95
8784.00,0.95
8783.00,0.95
8782.00,0.96
8781.00,0.96
8780.00,0.96
8779.00,0.97
8778.00,0.97
8777.00,0.98
8776.00,0.98
8775.00,0.98
8774.00,0.99
8773.00,0.99
8772.00,0.99
8771.00,1.00
8770.00,1.00
8769.00,1.01
8768.00,1.01
8767.00,1.02
8766.00,1.03
8765.00,1.03
8764.00,1.04
8763.00,1.04
8762.00,1.05
8761.00,1.05
8760.00,1.06
8759.00,1.06
8758.00,1.06
8757.00,1.06
8756.00,1.07
8755.00,1.07
8754.00,1.07
8753.00,1.07
8752.00,1.06
8751.00,1.06
8750.00,1.06
8749.00,1.06
8748.00,1.05
8747.00,1.05
8746.00,1.05
8745.00,1.04
8744.00,1.04
8743.00,1.03
8742.00,1.03
8741.00,1.02
8740.00,1.02
8739.00,1.01
8738.00,1.01
8737.00,1.00
8736.00,0.99
8735.00,0.99
8734.00,0.99
8733.00,0.98
8732.00,0.98
8731.00,0.98
8730.00,0.97
8729.00,0.97
8728.00,0.97
8727.00,0.97
8726.00,0.97
8725.00,0.96
8724.00,0.96
8723.00,0.96
8722.00,0.96
8721.00,0.96
8720.00,0.96
8719.00,0.96
8718.00,0.95
8717.00,0.95
8716.00,0.95
8715.00,0.95
8714.00,0.95
8713.00,0.94
8712.00,0.94
8711.00,0.94
8710.00,0.94
8709.00,0.93
8708.00,0.93
8707.00,0.93
8706.00,0.93
8705.00,0.93
8704.00,0.92
8703.00,0.92
8702.00,0.92
8701.00,0.92
8700.00,0.91
8699.00,0.91
8698.00,0.91
8697.00,0.91
8696.00,0.91
8695.00,0.91
8694.00,0.90
8693.00,0.90
8692.00,0.90
8691.00,0.90
8690.00,0.91
8689.00,0.91
8688.00,0.91
8687.00,0.91
8686.00,0.91
8685.00,0.91
8684.00,0.91
8683.00,0.91
8682.00,0.91
8681.00,0.92
8680.00,0.92
8679.00,0.92
8678.00,0.92
8677.00,0.92
8676.00,0.92
8675.00,0.93
8674.00,0.93
8673.00,0.93
8672.00,0.93
8671.00,0.94
8670.00,0.94
8669.00,0.94
8668.00,0.94
8667.00,0.94
8666.00,0.94
8665.00,0.95
8664.00,0.95
8663.00,0.95
8662.00,0.95
8661.00,0.95
8660.00,0.96
8659.00,0.96
8658.00,0.96
8657.00,0.97
8656.00,0.97
8655.00,0.97
8654.00,0.98
8653.00,0.98
8652.00,0.98
8651.00,0.98
8650.00,0.99
8649.00,0.99
8648.00,0.99
8647.00,0.99
8646.00,0.99
8645.00,1.00
8644.00,1.00
8643.00,1.00
8642.00,1.00
8641.00,1.00
8640.00,1.01
8639.00,1.01
8638.00,1.01
8637.00,1.01
8636.00,1.01
8635.00,1.01
8634.00,1.01
8633.00,1.01
8632.00,1.01
8631.00,1.00
8630.00,1.00
8629.00,1.00
8628.00,0.99
8627.00,0.99
8626.00,0.99
8625.00,0.98
8624.00,0.98
8623.00,0.98
8622.00,0.98
8621.00,0.98
8620.00,0.98
8619.00,0.98
8618.00,0.97
8617.00,0.97
8616.00,0.97
8615.00,0.97
8614.00,0.97
8613.00,0.97
8612.00,0.96
8611.00,0.96
8610.00,0.96
8609.00,0.96
8608.00,0.96
8607.00,0.96
8606.00,0.96
8605.00,0.96
8604.00,0.96
8603.00,0.96
8602.00,0.96
8601.00,0.96
8600.00,0.96
8599.00,0.96
8598.00,0.97
8597.00,0.97
8596.00,0.97
8595.00,0.97
8594.00,0.97
8593.00,0.96
8592.00,0.96
8591.00,0.96
8590.00,0.96
8589.00,0.96
8588.00,0.96
8587.00,0.97
8586.00,0.97
8585.00,0.97
8584.00,0.97
8583.00,0.97
8582.00,0.97
8581.00,0.98
8580.00,0.98
8579.00,0.98
8578.00,0.98
8577.00,0.98
8576.00,0.98
8575.00,0.98
8574.00,0.98
8573.00,0.98
8572.00,0.98
8571.00,0.98
8570.00,0.98
8569.00,0.98
8568.00,0.98
8567.00,0.98
8566.00,0.98
8565.00,0.99
8564.00,0.99
8563.00,0.99
8562.00,0.99
8561.00,0.99
8560.00,0.98
8559.00,0.98
8558.00,0.98
8557.00,0.98
8556.00,0.98
8555.00,0.98
8554.00,0.98
8553.00,0.98
8552.00,0.98
8551.00,0.98
8550.00,0.98
8549.00,0.98
8548.00,0.98
8547.00,0.97
8546.00,0.97
8545.00,0.97
8544.00,0.97
8543.00,0.97
8542.00,0.97
8541.00,0.97
8540.00,0.97
8539.00,0.97
8538.00,0.97
8537.00,0.97
8536.00,0.97
8535.00,0.97
8534.00,0.97
8533.00,0.97
8532.00,0.97
8531.00,0.97
8530.00,0.97
8529.00,0.97
8528.00,0.97
8527.00,0.97
8526.00,0.97
8525.00,0.97
8524.00,0.98
8523.00,0.98
8522.00,0.98
8521.00,0.98
8520.00,0.98
8519.00,0.98
8518.00,0.99
8517.00,0.99
8516.00,0.99
8515.00,0.99
8514.00,0.99
8513.00,0.99
8512.00,0.99
8511.00,0.99
8510.00,1.00
8509.00,1.00
8508.00,1.00
8507.00,1.00
8506.00,1.00
8505.00,1.01
8504.00,1.01
8503.00,1.01
8502.00,1.01
8501.00,1.01
8500.00,1.01
8499.00,1.02
8498.00,1.02
8497.00,1.02
8496.00,1.02
8495.00,1.02
8494.00,1.02
8493.00,1.03
8492.00,1.03
8491.00,1.03
8490.00,1.04
8489.00,1.04
8488.00,1.05
8487.00,1.05
8486.00,1.06
8485.00,1.06
8484.00,1.06
8483.00,1.07
8482.00,1.07
8481.00,1.07
8480.00,1.08
8479.00,1.08
8478.00,1.08
8477.00,1.08
8476.00,1.09
8475.00,1.09
8474.00,1.09
8473.00,1.09
8472.00,1.09
8471.00,1.08
8470.00,1.08
8469.00,1.08
8468.00,1.07
8467.00,1.07
8466.00,1.06
8465.00,1.06
8464.00,1.05
8463.00,1.04
8462.00,1.04
8461.00,1.03
8460.00,1.02
8459.00,1.01
8458.00,1.00
8457.00,0.99
8456.00,0.98
