创建为新数据集,样品 228 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9622.00,1.13
9621.00,1.13
9620.00,1.13
9619.00,1.13
9618.00,1.13
9617.00,1.13
9616.00,1.13
9615.00,1.13
9614.00,1.13
9613.00,1.14
9612.00,1.14
9611.00,1.14
9610.00,1.14
9609.00,1.14
9608.00,1.14
9607.00,1.14
9606.00,1.14
9605.00,1.14
9604.00,1.14
9603.00,1.14
9602.00,1.14
9601.00,1.14
9600.00,1.14
9599.00,1.14
9598.00,1.13
9597.00,1.13
9596.00,1.13
9595.00,1.13
9594.00,1.13
9593.00,1.13
9592.00,1.14
9591.00,1.14
9590.00,1.14
9589.00,1.14
9588.00,1.15
9587.00,1.15
9586.00,1.15
9585.00,1.15
9584.00,1.15
9583.00,1.15
9582.00,1.15
9581.00,1.15
9580.00,1.15
9579.00,1.15
9578.00,1.15
9577.00,1.15
9576.00,1.15
9575.00,1.15
9574.00,1.15
9573.00,1.15
9572.00,1.15
9571.00,1.15
9570.00,1.15
9569.00,1.14
9568.00,1.14
9567.00,1.14
9566.00,1.14
9565.00,1.13
9564.00,1.13
9563.00,1.13
9562.00,1.13
9561.00,1.13
9560.00,1.12
9559.00,1.12
9558.00,1.12
9557.00,1.12
9556.00,1.12
9555.00,1.12
9554.00,1.12
9553.00,1.13
9552.00,1.13
9551.00,1.13
9550.00,1.13
9549.00,1.14
9548.00,1.14
9547.00,1.15
9546.00,1.15
9545.00,1.16
9544.00,1.16
9543.00,1.17
9542.00,1.17
9541.00,1.18
9540.00,1.18
9539.00,1.18
9538.00,1.19
9537.00,1.19
9536.00,1.19
9535.00,1.19
9534.00,1.19
9533.00,1.20
9532.00,1.20
9531.00,1.19
9530.00,1.19
9529.00,1.19
9528.00,1.19
9527.00,1.18
9526.00,1.18
9525.00,1.17
9524.00,1.17
9523.00,1.16
9522.00,1.15
9521.00,1.14
9520.00,1.14
9519.00,1.13
9518.00,1.12
9517.00,1.11
9516.00,1.11
9515.00,1.10
9514.00,1.09
9513.00,1.08
9512.00,1.08
9511.00,1.07
9510.00,1.06
9509.00,1.06
9508.00,1.05
9507.00,1.05
9506.00,1.04
9505.00,1.04
9504.00,1.04
9503.00,1.04
9502.00,1.03
9501.00,1.03
9500.00,1.03
9499.00,1.04
9498.00,1.04
9497.00,1.04
9496.00,1.04
9495.00,1.05
9494.00,1.05
9493.00,1.05
9492.00,1.06
9491.00,1.06
9490.00,1.07
9489.00,1.07
9488.00,1.08
9487.00,1.08
9486.00,1.08
9485.00,1.09
9484.00,1.09
9483.00,1.10
9482.00,1.10
9481.00,1.10
9480.00,1.11
9479.00,1.11
9478.00,1.11
9477.00,1.11
9476.00,1.12
9475.00,1.12
9474.00,1.12
9473.00,1.12
9472.00,1.12
9471.00,1.12
9470.00,1.12
9469.00,1.12
9468.00,1.11
9467.00,1.11
9466.00,1.11
9465.00,1.10
9464.00,1.10
9463.00,1.09
9462.00,1.09
9461.00,1.08
9460.00,1.08
9459.00,1.07
9458.00,1.06
9457.00,1.05
9456.00,1.05
9455.00,1.04
9454.00,1.03
9453.00,1.02
9452.00,1.01
9451.00,1.00
9450.00,0.99
9449.00,0.98
9448.00,0.97
9447.00,0.96
9446.00,0.96
9445.00,0.95
9444.00,0.94
9443.00,0.93
9442.00,0.92
9441.00,0.92
9440.00,0.91
9439.00,0.90
9438.00,0.90
9437.00,0.90
9436.00,0.89
9435.00,0.89
9434.00,0.89
9433.00,0.89
9432.00,0.89
9431.00,0.90
9430.00,0.90
9429.00,0.91
9428.00,0.91
9427.00,0.92
9426.00,0.93
9425.00,0.94
9424.00,0.95
9423.00,0.96
9422.00,0.97
9421.00,0.98
9420.00,0.99
9419.00,1.00
9418.00,1.01
9417.00,1.02
9416.00,1.03
9415.00,1.04
9414.00,1.05
9413.00,1.06
9412.00,1.07
9411.00,1.07
9410.00,1.08
9409.00,1.09
9408.00,1.09
9407.00,1.10
9406.00,1.10
9405.00,1.11
9404.00,1.11
9403.00,1.11
9402.00,1.11
9401.00,1.10
9400.00,1.10
9399.00,1.10
9398.00,1.09
9397.00,1.09
9396.00,1.08
9395.00,1.08
9394.00,1.07
9393.00,1.06
9392.00,1.06
9391.00,1.05
9390.00,1.05
9389.00,1.04
9388.00,1.04
9387.00,1.03
9386.00,1.02
9385.00,1.02
9384.00,1.01
9383.00,1.00
9382.00,1.00
9381.00,0.99
9380.00,0.99
9379.00,0.98
9378.00,0.98
9377.00,0.98
9376.00,0.98
9375.00,0.98
9374.00,0.98
9373.00,0.98
9372.00,0.98
9371.00,0.99
9370.00,0.99
9369.00,1.00
9368.00,1.00
9367.00,1.00
9366.00,1.01
9365.00,1.02
9364.00,1.02
9363.00,1.03
9362.00,1.04
9361.00,1.04
9360.00,1.05
9359.00,1.06
9358.00,1.07
9357.00,1.08
9356.00,1.08
9355.00,1.09
9354.00,1.10
9353.00,1.10
9352.00,1.11
9351.00,1.11
9350.00,1.11
9349.00,1.12
9348.00,1.12
9347.00,1.12
9346.00,1.12
9345.00,1.12
9344.00,1.12
9343.00,1.12
9342.00,1.12
9341.00,1.11
9340.00,1.11
9339.00,1.11
9338.00,1.10
9337.00,1.10
9336.00,1.09
9335.00,1.09
9334.00,1.08
9333.00,1.08
9332.00,1.07
9331.00,1.06
9330.00,1.06
9329.00,1.05
9328.00,1.05
9327.00,1.04
9326.00,1.04
9325.00,1.03
9324.00,1.03
9323.00,1.02
9322.00,1.02
9321.00,1.02
9320.00,1.01
9319.00,1.01
9318.00,1.01
9317.00,1.01
9316.00,1.01
9315.00,1.01
9314.00,1.01
9313.00,1.01
9312.00,1.01
9311.00,1.01
9310.00,1.02
9309.00,1.02
9308.00,1.02
9307.00,1.03
9306.00,1.03
9305.00,1.04
9304.00,1.04
9303.00,1.05
9302.00,1.06
9301.00,1.06
9300.00,1.07
9299.00,1.07
9298.00,1.08
9297.00,1.09
9296.00,1.09
9295.00,1.10
9294.00,1.11
9293.00,1.11
9292.00,1.12
9291.00,1.12
9290.00,1.13
9289.00,1.13
9288.00,1.13
9287.00,1.14
9286.00,1.14
9285.00,1.14
9284.00,1.14
9283.00,1.14
9282.00,1.14
9281.00,1.14
9280.00,1.14
9279.00,1.14
9278.00,1.14
9277.00,1.14
9276.00,1.14
9275.00,1.14
9274.00,1.14
9273.00,1.14
9272.00,1.14
9271.00,1.14
9270.00,1.13
9269.00,1.13
9268.00,1.13
9267.00,1.13
9266.00,1.12
9265.00,1.12
9264.00,1.12
9263.00,1.12
9262.00,1.11
9261.00,1.11
9260.00,1.11
9259.00,1.11
9258.00,1.11
9257.00,1.10
9256.00,1.10
9255.00,1.09
9254.00,1.09
9253.00,1.08
9252.00,1.08
9251.00,1.07
9250.00,1.06
9249.00,1.06
9248.00,1.05
9247.00,1.04
9246.00,1.04
9245.00,1.03
9244.00,1.02
9243.00,1.01
9242.00,1.01
9241.00,1.00
9240.00,1.00
9239.00,0.99
9238.00,0.99
9237.00,0.99
9236.00,0.98
9235.00,0.98
9234.00,0.98
9233.00,0.98
9232.00,0.97
9231.00,0.97
9230.00,0.98
9229.00,0.98
9228.00,0.98
9227.00,0.98
9226.00,0.99
9225.00,0.99
9224.00,1.00
9223.00,1.00
9222.00,1.01
9221.00,1.01
9220.00,1.02
9219.00,1.02
9218.00,1.03
9217.00,1.04
9216.00,1.04
9215.00,1.05
9214.00,1.05
9213.00,1.06
9212.00,1.06
9211.00,1.07
9210.00,1.07
9209.00,1.07
9208.00,1.08
9207.00,1.08
9206.00,1.08
9205.00,1.08
9204.00,1.08
9203.00,1.08
9202.00,1.08
9201.00,1.07
9200.00,1.07
9199.00,1.07
9198.00,1.06
9197.00,1.06
9196.00,1.06
9195.00,1.05
9194.00,1.05
9193.00,1.05
9192.00,1.04
9191.00,1.04
9190.00,1.04
9189.00,1.03
9188.00,1.03
9187.00,1.02
9186.00,1.02
9185.00,1.02
9184.00,1.01
9183.00,1.01
9182.00,1.01
9181.00,1.01
9180.00,1.01
9179.00,1.01
9178.00,1.01
9177.00,1.01
9176.00,1.02
9175.00,1.02
9174.00,1.03
9173.00,1.03
9172.00,1.04
9171.00,1.04
9170.00,1.05
9169.00,1.05
9168.00,1.06
9167.00,1.06
9166.00,1.07
9165.00,1.07
9164.00,1.08
9163.00,1.08
9162.00,1.09
9161.00,1.09
9160.00,1.10
9159.00,1.10
9158.00,1.11
9157.00,1.11
9156.00,1.11
9155.00,1.12
9154.00,1.12
9153.00,1.12
9152.00,1.12
9151.00,1.12
9150.00,1.12
9149.00,1.12
9148.00,1.13
9147.00,1.13
9146.00,1.12
9145.00,1.12
9144.00,1.12
9143.00,1.12
9142.00,1.12
9141.00,1.12
9140.00,1.12
9139.00,1.12
9138.00,1.12
9137.00,1.12
9136.00,1.12
9135.00,1.12
9134.00,1.12
9133.00,1.11
9132.00,1.11
9131.00,1.11
9130.00,1.11
9129.00,1.11
9128.00,1.11
9127.00,1.11
9126.00,1.11
9125.00,1.11
9124.00,1.11
9123.00,1.11
9122.00,1.11
9121.00,1.10
9120.00,1.10
9119.00,1.10
9118.00,1.10
9117.00,1.10
9116.00,1.10
9115.00,1.10
9114.00,1.10
9113.00,1.10
9112.00,1.10
9111.00,1.10
9110.00,1.10
9109.00,1.10
9108.00,1.10
9107.00,1.10
9106.00,1.11
9105.00,1.11
9104.00,1.11
9103.00,1.11
9102.00,1.12
9101.00,1.12
9100.00,1.12
9099.00,1.13
9098.00,1.13
9097.00,1.13
9096.00,1.14
9095.00,1.14
9094.00,1.14
9093.00,1.15
9092.00,1.15
9091.00,1.16
9090.00,1.16
9089.00,1.16
9088.00,1.16
9087.00,1.17
9086.00,1.17
9085.00,1.17
9084.00,1.17
9083.00,1.17
9082.00,1.17
9081.00,1.18
9080.00,1.18
9079.00,1.18
9078.00,1.17
9077.00,1.17
9076.00,1.17
9075.00,1.17
9074.00,1.17
9073.00,1.17
9072.00,1.16
9071.00,1.16
9070.00,1.16
9069.00,1.16
9068.00,1.15
9067.00,1.15
9066.00,1.15
9065.00,1.15
9064.00,1.14
9063.00,1.14
9062.00,1.14
9061.00,1.13
9060.00,1.13
9059.00,1.13
9058.00,1.12
9057.00,1.12
9056.00,1.11
9055.00,1.11
9054.00,1.10
9053.00,1.10
9052.00,1.09
9051.00,1.09
9050.00,1.09
9049.00,1.08
9048.00,1.08
9047.00,1.08
9046.00,1.08
9045.00,1.08
9044.00,1.07
9043.00,1.07
9042.00,1.07
9041.00,1.07
9040.00,1.06
9039.00,1.06
9038.00,1.06
9037.00,1.05
9036.00,1.05
9035.00,1.05
9034.00,1.05
9033.00,1.04
9032.00,1.04
9031.00,1.04
9030.00,1.04
9029.00,1.05
9028.00,1.05
9027.00,1.05
9026.00,1.05
9025.00,1.05
9024.00,1.05
9023.00,1.05
9022.00,1.05
9021.00,1.05
9020.00,1.05
9019.00,1.05
9018.00,1.06
9017.00,1.06
9016.00,1.06
9015.00,1.06
9014.00,1.07
9013.00,1.07
9012.00,1.08
9011.00,1.08
9010.00,1.09
9009.00,1.09
9008.00,1.10
9007.00,1.10
9006.00,1.11
9005.00,1.11
9004.00,1.11
9003.00,1.12
9002.00,1.12
9001.00,1.12
9000.00,1.12
8999.00,1.13
8998.00,1.13
8997.00,1.14
8996.00,1.14
8995.00,1.14
8994.00,1.15
8993.00,1.15
8992.00,1.15
8991.00,1.15
8990.00,1.15
8989.00,1.15
8988.00,1.15
8987.00,1.15
8986.00,1.15
8985.00,1.15
8984.00,1.15
8983.00,1.16
8982.00,1.16
8981.00,1.16
8980.00,1.16
8979.00,1.16
8978.00,1.16
8977.00,1.16
8976.00,1.17
8975.00,1.17
8974.00,1.17
8973.00,1.17
8972.00,1.17
8971.00,1.17
8970.00,1.17
8969.00,1.17
8968.00,1.17
8967.00,1.17
8966.00,1.17
8965.00,1.17
8964.00,1.17
8963.00,1.17
8962.00,1.17
8961.00,1.17
8960.00,1.17
8959.00,1.17
8958.00,1.16
8957.00,1.16
8956.00,1.16
8955.00,1.15
8954.00,1.15
8953.00,1.14
8952.00,1.14
8951.00,1.13
8950.00,1.13
8949.00,1.12
8948.00,1.12
8947.00,1.11
8946.00,1.11
8945.00,1.11
8944.00,1.10
8943.00,1.10
8942.00,1.10
8941.00,1.10
8940.00,1.10
8939.00,1.10
8938.00,1.09
8937.00,1.09
8936.00,1.09
8935.00,1.09
8934.00,1.09
8933.00,1.09
8932.00,1.10
8931.00,1.10
8930.00,1.10
8929.00,1.11
8928.00,1.11
8927.00,1.12
8926.00,1.12
8925.00,1.13
8924.00,1.13
8923.00,1.14
8922.00,1.14
8921.00,1.15
8920.00,1.16
8919.00,1.16
8918.00,1.17
8917.00,1.17
8916.00,1.18
8915.00,1.18
8914.00,1.19
8913.00,1.19
8912.00,1.19
8911.00,1.20
8910.00,1.20
8909.00,1.20
8908.00,1.21
8907.00,1.21
8906.00,1.21
8905.00,1.21
8904.00,1.21
8903.00,1.21
8902.00,1.21
8901.00,1.22
8900.00,1.22
8899.00,1.22
8898.00,1.22
8897.00,1.22
8896.00,1.21
8895.00,1.21
8894.00,1.21
8893.00,1.21
8892.00,1.21
8891.00,1.21
8890.00,1.21
8889.00,1.21
8888.00,1.20
8887.00,1.20
8886.00,1.20
8885.00,1.20
8884.00,1.20
8883.00,1.20
8882.00,1.20
8881.00,1.20
8880.00,1.20
8879.00,1.21
8878.00,1.21
8877.00,1.21
8876.00,1.20
8875.00,1.20
8874.00,1.20
8873.00,1.20
8872.00,1.20
8871.00,1.20
8870.00,1.19
8869.00,1.19
8868.00,1.19
8867.00,1.19
8866.00,1.19
8865.00,1.18
8864.00,1.18
8863.00,1.18
8862.00,1.18
8861.00,1.18
8860.00,1.17
8859.00,1.17
8858.00,1.17
8857.00,1.16
8856.00,1.16
8855.00,1.15
8854.00,1.15
8853.00,1.15
8852.00,1.14
8851.00,1.14
8850.00,1.14
8849.00,1.14
8848.00,1.14
8847.00,1.14
8846.00,1.14
8845.00,1.15
8844.00,1.15
8843.00,1.15
8842.00,1.15
8841.00,1.16
8840.00,1.16
8839.00,1.16
8838.00,1.16
8837.00,1.17
8836.00,1.17
8835.00,1.17
8834.00,1.17
8833.00,1.17
8832.00,1.18
8831.00,1.18
8830.00,1.18
8829.00,1.18
8828.00,1.19
8827.00,1.19
8826.00,1.19
8825.00,1.19
8824.00,1.19
8823.00,1.19
8822.00,1.19
8821.00,1.19
8820.00,1.19
8819.00,1.19
8818.00,1.19
8817.00,1.19
8816.00,1.18
8815.00,1.18
8814.00,1.18
8813.00,1.18
8812.00,1.18
8811.00,1.17
8810.00,1.17
8809.00,1.17
8808.00,1.17
8807.00,1.17
8806.00,1.17
8805.00,1.16
8804.00,1.16
8803.00,1.16
8802.00,1.15
8801.00,1.15
8800.00,1.15
8799.00,1.14
8798.00,1.14
8797.00,1.14
8796.00,1.13
8795.00,1.13
8794.00,1.13
8793.00,1.12
8792.00,1.12
8791.00,1.12
8790.00,1.11
8789.00,1.11
8788.00,1.10
8787.00,1.10
8786.00,1.10
8785.00,1.09
8784.00,1.09
8783.00,1.08
8782.00,1.08
8781.00,1.08
8780.00,1.07
8779.00,1.07
8778.00,1.06
8777.00,1.06
8776.00,1.06
8775.00,1.06
8774.00,1.06
8773.00,1.05
8772.00,1.05
8771.00,1.05
8770.00,1.05
8769.00,1.05
8768.00,1.05
8767.00,1.05
8766.00,1.05
8765.00,1.05
8764.00,1.05
8763.00,1.05
8762.00,1.05
8761.00,1.05
8760.00,1.06
8759.00,1.06
8758.00,1.06
8757.00,1.06
8756.00,1.07
8755.00,1.07
8754.00,1.07
8753.00,1.07
8752.00,1.08
8751.00,1.08
8750.00,1.08
8749.00,1.09
8748.00,1.09
8747.00,1.09
8746.00,1.09
8745.00,1.09
8744.00,1.09
8743.00,1.09
8742.00,1.09
8741.00,1.09
8740.00,1.09
8739.00,1.09
8738.00,1.09
8737.00,1.09
8736.00,1.08
8735.00,1.08
8734.00,1.08
8733.00,1.08
8732.00,1.07
8731.00,1.07
8730.00,1.07
8729.00,1.06
8728.00,1.06
8727.00,1.06
8726.00,1.05
8725.00,1.05
8724.00,1.04
8723.00,1.04
8722.00,1.04
8721.00,1.03
8720.00,1.03
8719.00,1.03
8718.00,1.03
8717.00,1.03
8716.00,1.03
8715.00,1.03
8714.00,1.03
8713.00,1.04
8712.00,1.04
8711.00,1.04
8710.00,1.04
8709.00,1.04
8708.00,1.04
8707.00,1.05
8706.00,1.05
8705.00,1.06
8704.00,1.06
8703.00,1.06
8702.00,1.07
8701.00,1.07
8700.00,1.08
8699.00,1.08
8698.00,1.09
8697.00,1.09
8696.00,1.09
8695.00,1.10
8694.00,1.10
8693.00,1.10
8692.00,1.11
8691.00,1.11
8690.00,1.11
8689.00,1.11
8688.00,1.11
8687.00,1.11
8686.00,1.11
8685.00,1.11
8684.00,1.11
8683.00,1.11
8682.00,1.11
8681.00,1.11
8680.00,1.11
8679.00,1.11
8678.00,1.11
8677.00,1.11
8676.00,1.11
8675.00,1.11
8674.00,1.11
8673.00,1.11
8672.00,1.11
8671.00,1.10
8670.00,1.10
8669.00,1.10
8668.00,1.10
8667.00,1.10
8666.00,1.09
8665.00,1.09
8664.00,1.09
8663.00,1.09
8662.00,1.09
8661.00,1.09
8660.00,1.09
8659.00,1.09
8658.00,1.09
8657.00,1.09
8656.00,1.09
8655.00,1.09
8654.00,1.09
8653.00,1.09
8652.00,1.09
8651.00,1.09
8650.00,1.09
8649.00,1.09
8648.00,1.09
8647.00,1.09
8646.00,1.09
8645.00,1.09
8644.00,1.10
8643.00,1.10
8642.00,1.10
8641.00,1.10
8640.00,1.10
8639.00,1.10
8638.00,1.10
8637.00,1.10
8636.00,1.10
8635.00,1.11
8634.00,1.11
8633.00,1.11
8632.00,1.11
8631.00,1.11
8630.00,1.11
8629.00,1.11
8628.00,1.11
8627.00,1.10
8626.00,1.10
8625.00,1.10
8624.00,1.10
8623.00,1.10
8622.00,1.10
8621.00,1.10
8620.00,1.10
8619.00,1.10
8618.00,1.10
8617.00,1.10
8616.00,1.10
8615.00,1.10
8614.00,1.10
8613.00,1.10
8612.00,1.09
8611.00,1.09
8610.00,1.09
8609.00,1.09
8608.00,1.09
8607.00,1.09
8606.00,1.08
8605.00,1.08
8604.00,1.08
8603.00,1.08
8602.00,1.08
8601.00,1.07
8600.00,1.07
8599.00,1.07
8598.00,1.07
8597.00,1.07
8596.00,1.06
8595.00,1.06
8594.00,1.06
8593.00,1.06
8592.00,1.06
8591.00,1.06
8590.00,1.06
8589.00,1.06
8588.00,1.06
8587.00,1.06
8586.00,1.06
8585.00,1.06
8584.00,1.06
8583.00,1.06
8582.00,1.06
8581.00,1.06
8580.00,1.06
8579.00,1.06
8578.00,1.06
8577.00,1.07
8576.00,1.07
8575.00,1.07
8574.00,1.07
8573.00,1.07
8572.00,1.08
8571.00,1.08
8570.00,1.08
8569.00,1.08
8568.00,1.08
8567.00,1.08
8566.00,1.08
8565.00,1.09
8564.00,1.09
8563.00,1.09
8562.00,1.09
8561.00,1.09
8560.00,1.09
8559.00,1.09
8558.00,1.09
8557.00,1.10
8556.00,1.10
8555.00,1.10
8554.00,1.10
8553.00,1.10
8552.00,1.10
8551.00,1.10
8550.00,1.10
8549.00,1.10
8548.00,1.10
8547.00,1.10
8546.00,1.10
8545.00,1.10
8544.00,1.10
8543.00,1.10
8542.00,1.10
8541.00,1.10
8540.00,1.10
8539.00,1.10
8538.00,1.10
8537.00,1.09
8536.00,1.09
8535.00,1.09
8534.00,1.09
8533.00,1.09
8532.00,1.08
8531.00,1.08
8530.00,1.07
8529.00,1.07
8528.00,1.07
8527.00,1.06
8526.00,1.06
8525.00,1.05
8524.00,1.05
8523.00,1.05
8522.00,1.04
8521.00,1.04
8520.00,1.04
8519.00,1.03
8518.00,1.03
8517.00,1.03
8516.00,1.03
8515.00,1.03
8514.00,1.02
8513.00,1.02
8512.00,1.02
8511.00,1.02
8510.00,1.02
8509.00,1.01
8508.00,1.01
8507.00,1.01
8506.00,1.01
8505.00,1.01
8504.00,1.00
8503.00,1.00
8502.00,1.00
8501.00,1.00
8500.00,1.01
8499.00,1.01
8498.00,1.01
8497.00,1.01
8496.00,1.02
8495.00,1.02
8494.00,1.02
8493.00,1.02
8492.00,1.03
8491.00,1.03
8490.00,1.04
8489.00,1.04
8488.00,1.04
8487.00,1.05
8486.00,1.05
8485.00,1.06
8484.00,1.06
8483.00,1.07
8482.00,1.07
8481.00,1.08
8480.00,1.08
8479.00,1.09
8478.00,1.09
8477.00,1.10
8476.00,1.10
8475.00,1.10
8474.00,1.11
8473.00,1.11
8472.00,1.11
8471.00,1.11
8470.00,1.11
8469.00,1.11
8468.00,1.10
8467.00,1.10
8466.00,1.10
8465.00,1.10
8464.00,1.09
8463.00,1.09
8462.00,1.09
8461.00,1.08
8460.00,1.08
8459.00,1.08
8458.00,1.08
8457.00,1.07
8456.00,1.07
