创建为新数据集,样品 630 用户 Administrator 日期 星期四, 七月 25 2019
cm-1,%T
9865.00,1.49
9864.00,1.49
9863.00,1.49
9862.00,1.48
9861.00,1.48
9860.00,1.47
9859.00,1.47
9858.00,1.47
9857.00,1.47
9856.00,1.46
9855.00,1.46
9854.00,1.46
9853.00,1.46
9852.00,1.46
9851.00,1.47
9850.00,1.47
9849.00,1.47
9848.00,1.48
9847.00,1.49
9846.00,1.49
9845.00,1.50
9844.00,1.51
9843.00,1.52
9842.00,1.53
9841.00,1.54
9840.00,1.55
9839.00,1.56
9838.00,1.57
9837.00,1.57
9836.00,1.58
9835.00,1.59
9834.00,1.59
9833.00,1.60
9832.00,1.60
9831.00,1.60
9830.00,1.60
9829.00,1.59
9828.00,1.58
9827.00,1.57
9826.00,1.56
9825.00,1.55
9824.00,1.54
9823.00,1.52
9822.00,1.50
9821.00,1.49
9820.00,1.47
9819.00,1.46
9818.00,1.45
9817.00,1.43
9816.00,1.42
9815.00,1.41
9814.00,1.41
9813.00,1.40
9812.00,1.40
9811.00,1.40
9810.00,1.41
9809.00,1.41
9808.00,1.42
9807.00,1.44
9806.00,1.45
9805.00,1.46
9804.00,1.48
9803.00,1.49
9802.00,1.50
9801.00,1.51
9800.00,1.53
9799.00,1.54
9798.00,1.55
9797.00,1.56
9796.00,1.56
9795.00,1.57
9794.00,1.57
9793.00,1.57
9792.00,1.57
9791.00,1.57
9790.00,1.57
9789.00,1.56
9788.00,1.55
9787.00,1.54
9786.00,1.53
9785.00,1.52
9784.00,1.50
9783.00,1.49
9782.00,1.48
9781.00,1.47
9780.00,1.45
9779.00,1.44
9778.00,1.43
9777.00,1.43
9776.00,1.42
9775.00,1.42
9774.00,1.42
9773.00,1.42
9772.00,1.42
9771.00,1.42
9770.00,1.43
9769.00,1.44
9768.00,1.45
9767.00,1.46
9766.00,1.47
9765.00,1.48
9764.00,1.48
9763.00,1.49
9762.00,1.49
9761.00,1.50
9760.00,1.50
9759.00,1.50
9758.00,1.50
9757.00,1.50
9756.00,1.50
9755.00,1.50
9754.00,1.50
9753.00,1.51
9752.00,1.51
9751.00,1.52
9750.00,1.53
9749.00,1.53
9748.00,1.54
9747.00,1.55
9746.00,1.57
9745.00,1.58
9744.00,1.60
9743.00,1.62
9742.00,1.63
9741.00,1.65
9740.00,1.67
9739.00,1.68
9738.00,1.70
9737.00,1.71
9736.00,1.72
9735.00,1.72
9734.00,1.72
9733.00,1.72
9732.00,1.72
9731.00,1.72
9730.00,1.72
9729.00,1.71
9728.00,1.70
9727.00,1.69
9726.00,1.68
9725.00,1.67
9724.00,1.65
9723.00,1.64
9722.00,1.63
9721.00,1.62
9720.00,1.61
9719.00,1.60
9718.00,1.60
9717.00,1.59
9716.00,1.59
9715.00,1.58
9714.00,1.58
9713.00,1.58
9712.00,1.58
9711.00,1.58
9710.00,1.58
9709.00,1.58
9708.00,1.58
9707.00,1.58
9706.00,1.58
9705.00,1.57
9704.00,1.57
9703.00,1.56
9702.00,1.55
9701.00,1.55
9700.00,1.54
9699.00,1.53
9698.00,1.52
9697.00,1.51
9696.00,1.50
9695.00,1.49
9694.00,1.49
9693.00,1.48
9692.00,1.47
9691.00,1.47
9690.00,1.46
9689.00,1.46
9688.00,1.45
9687.00,1.45
9686.00,1.45
9685.00,1.45
9684.00,1.45
9683.00,1.45
9682.00,1.46
9681.00,1.46
9680.00,1.46
9679.00,1.46
9678.00,1.47
9677.00,1.47
9676.00,1.47
9675.00,1.48
9674.00,1.48
9673.00,1.48
9672.00,1.49
9671.00,1.49
9670.00,1.50
9669.00,1.50
9668.00,1.50
9667.00,1.51
9666.00,1.51
9665.00,1.51
9664.00,1.51
9663.00,1.51
9662.00,1.51
9661.00,1.50
9660.00,1.50
9659.00,1.50
9658.00,1.50
9657.00,1.50
9656.00,1.49
9655.00,1.49
9654.00,1.49
9653.00,1.49
9652.00,1.50
9651.00,1.50
9650.00,1.50
9649.00,1.51
9648.00,1.51
9647.00,1.52
9646.00,1.53
9645.00,1.54
9644.00,1.55
9643.00,1.56
9642.00,1.57
9641.00,1.58
9640.00,1.59
9639.00,1.60
9638.00,1.62
9637.00,1.63
9636.00,1.64
9635.00,1.65
9634.00,1.66
9633.00,1.67
9632.00,1.67
9631.00,1.68
9630.00,1.69
9629.00,1.70
9628.00,1.70
9627.00,1.71
9626.00,1.71
9625.00,1.71
9624.00,1.71
9623.00,1.71
9622.00,1.71
9621.00,1.70
9620.00,1.70
9619.00,1.69
9618.00,1.68
9617.00,1.67
9616.00,1.67
9615.00,1.66
9614.00,1.65
9613.00,1.64
9612.00,1.64
9611.00,1.63
9610.00,1.62
9609.00,1.61
9608.00,1.60
9607.00,1.59
9606.00,1.59
9605.00,1.58
9604.00,1.58
9603.00,1.58
9602.00,1.57
9601.00,1.57
9600.00,1.57
9599.00,1.57
9598.00,1.58
9597.00,1.58
9596.00,1.58
9595.00,1.59
9594.00,1.60
9593.00,1.61
9592.00,1.63
9591.00,1.64
9590.00,1.65
9589.00,1.67
9588.00,1.68
9587.00,1.69
9586.00,1.70
9585.00,1.70
9584.00,1.71
9583.00,1.71
9582.00,1.71
9581.00,1.71
9580.00,1.71
9579.00,1.70
9578.00,1.69
9577.00,1.68
9576.00,1.66
9575.00,1.65
9574.00,1.63
9573.00,1.61
9572.00,1.60
9571.00,1.58
9570.00,1.57
9569.00,1.55
9568.00,1.54
9567.00,1.53
9566.00,1.53
9565.00,1.52
9564.00,1.52
9563.00,1.52
9562.00,1.52
9561.00,1.52
9560.00,1.52
9559.00,1.52
9558.00,1.52
9557.00,1.52
9556.00,1.53
9555.00,1.53
9554.00,1.53
9553.00,1.54
9552.00,1.54
9551.00,1.54
9550.00,1.54
9549.00,1.54
9548.00,1.54
9547.00,1.54
9546.00,1.54
9545.00,1.54
9544.00,1.54
9543.00,1.55
9542.00,1.55
9541.00,1.56
9540.00,1.56
9539.00,1.57
9538.00,1.58
9537.00,1.59
9536.00,1.60
9535.00,1.61
9534.00,1.62
9533.00,1.62
9532.00,1.63
9531.00,1.64
9530.00,1.64
9529.00,1.65
9528.00,1.65
9527.00,1.65
9526.00,1.65
9525.00,1.65
9524.00,1.64
9523.00,1.63
9522.00,1.62
9521.00,1.61
9520.00,1.60
9519.00,1.59
9518.00,1.58
9517.00,1.56
9516.00,1.55
9515.00,1.54
9514.00,1.53
9513.00,1.53
9512.00,1.52
9511.00,1.51
9510.00,1.51
9509.00,1.51
9508.00,1.51
9507.00,1.51
9506.00,1.52
9505.00,1.52
9504.00,1.53
9503.00,1.54
9502.00,1.55
9501.00,1.56
9500.00,1.57
9499.00,1.58
9498.00,1.59
9497.00,1.60
9496.00,1.61
9495.00,1.62
9494.00,1.62
9493.00,1.63
9492.00,1.64
9491.00,1.64
9490.00,1.65
9489.00,1.65
9488.00,1.66
9487.00,1.66
9486.00,1.66
9485.00,1.66
9484.00,1.66
9483.00,1.66
9482.00,1.66
9481.00,1.66
9480.00,1.65
9479.00,1.65
9478.00,1.64
9477.00,1.63
9476.00,1.62
9475.00,1.60
9474.00,1.59
9473.00,1.58
9472.00,1.56
9471.00,1.54
9470.00,1.53
9469.00,1.51
9468.00,1.50
9467.00,1.48
9466.00,1.47
9465.00,1.46
9464.00,1.45
9463.00,1.44
9462.00,1.43
9461.00,1.43
9460.00,1.42
9459.00,1.42
9458.00,1.43
9457.00,1.43
9456.00,1.44
9455.00,1.45
9454.00,1.46
9453.00,1.48
9452.00,1.49
9451.00,1.50
9450.00,1.51
9449.00,1.53
9448.00,1.54
9447.00,1.55
9446.00,1.57
9445.00,1.58
9444.00,1.59
9443.00,1.59
9442.00,1.60
9441.00,1.61
9440.00,1.61
9439.00,1.61
9438.00,1.61
9437.00,1.61
9436.00,1.61
9435.00,1.60
9434.00,1.60
9433.00,1.60
9432.00,1.59
9431.00,1.59
9430.00,1.58
9429.00,1.58
9428.00,1.58
9427.00,1.57
9426.00,1.57
9425.00,1.56
9424.00,1.56
9423.00,1.56
9422.00,1.56
9421.00,1.56
9420.00,1.56
9419.00,1.56
9418.00,1.56
9417.00,1.56
9416.00,1.56
9415.00,1.56
9414.00,1.56
9413.00,1.55
9412.00,1.55
9411.00,1.55
9410.00,1.55
9409.00,1.55
9408.00,1.55
9407.00,1.55
9406.00,1.56
9405.00,1.56
9404.00,1.56
9403.00,1.56
9402.00,1.56
9401.00,1.57
9400.00,1.57
9399.00,1.57
9398.00,1.58
9397.00,1.58
9396.00,1.59
9395.00,1.60
9394.00,1.60
9393.00,1.61
9392.00,1.61
9391.00,1.62
9390.00,1.62
9389.00,1.62
9388.00,1.62
9387.00,1.62
9386.00,1.61
9385.00,1.61
9384.00,1.61
9383.00,1.60
9382.00,1.59
9381.00,1.58
9380.00,1.57
9379.00,1.56
9378.00,1.55
9377.00,1.54
9376.00,1.53
9375.00,1.52
9374.00,1.52
9373.00,1.51
9372.00,1.51
9371.00,1.51
9370.00,1.51
9369.00,1.51
9368.00,1.52
9367.00,1.53
9366.00,1.54
9365.00,1.55
9364.00,1.56
9363.00,1.57
9362.00,1.58
9361.00,1.59
9360.00,1.60
9359.00,1.61
9358.00,1.62
9357.00,1.62
9356.00,1.62
9355.00,1.63
9354.00,1.62
9353.00,1.62
9352.00,1.62
9351.00,1.61
9350.00,1.61
9349.00,1.60
9348.00,1.60
9347.00,1.60
9346.00,1.59
9345.00,1.59
9344.00,1.59
9343.00,1.59
9342.00,1.60
9341.00,1.61
9340.00,1.61
9339.00,1.62
9338.00,1.63
9337.00,1.64
9336.00,1.64
9335.00,1.65
9334.00,1.65
9333.00,1.66
9332.00,1.66
9331.00,1.65
9330.00,1.65
9329.00,1.64
9328.00,1.63
9327.00,1.62
9326.00,1.60
9325.00,1.58
9324.00,1.56
9323.00,1.54
9322.00,1.52
9321.00,1.50
9320.00,1.49
9319.00,1.47
9318.00,1.45
9317.00,1.44
9316.00,1.43
9315.00,1.42
9314.00,1.42
9313.00,1.41
9312.00,1.41
9311.00,1.41
9310.00,1.41
9309.00,1.42
9308.00,1.42
9307.00,1.42
9306.00,1.43
9305.00,1.43
9304.00,1.44
9303.00,1.44
9302.00,1.45
9301.00,1.45
9300.00,1.46
9299.00,1.46
9298.00,1.47
9297.00,1.47
9296.00,1.47
9295.00,1.48
9294.00,1.49
9293.00,1.49
9292.00,1.50
9291.00,1.51
9290.00,1.52
9289.00,1.53
9288.00,1.54
9287.00,1.55
9286.00,1.55
9285.00,1.56
9284.00,1.57
9283.00,1.57
9282.00,1.57
9281.00,1.58
9280.00,1.57
9279.00,1.57
9278.00,1.57
9277.00,1.56
9276.00,1.56
9275.00,1.55
9274.00,1.54
9273.00,1.53
9272.00,1.52
9271.00,1.51
9270.00,1.50
9269.00,1.49
9268.00,1.49
9267.00,1.49
9266.00,1.48
9265.00,1.49
9264.00,1.49
9263.00,1.49
9262.00,1.50
9261.00,1.50
9260.00,1.51
9259.00,1.51
9258.00,1.52
9257.00,1.53
9256.00,1.54
9255.00,1.55
9254.00,1.55
9253.00,1.56
9252.00,1.57
9251.00,1.57
9250.00,1.57
9249.00,1.58
9248.00,1.58
9247.00,1.58
9246.00,1.58
9245.00,1.58
9244.00,1.58
9243.00,1.58
9242.00,1.58
9241.00,1.57
9240.00,1.57
9239.00,1.57
9238.00,1.57
9237.00,1.57
9236.00,1.57
9235.00,1.57
9234.00,1.57
9233.00,1.57
9232.00,1.57
9231.00,1.57
9230.00,1.58
9229.00,1.58
9228.00,1.59
9227.00,1.59
9226.00,1.60
9225.00,1.61
9224.00,1.62
9223.00,1.63
9222.00,1.64
9221.00,1.66
9220.00,1.67
9219.00,1.68
9218.00,1.69
9217.00,1.70
9216.00,1.71
9215.00,1.72
9214.00,1.73
9213.00,1.73
9212.00,1.74
9211.00,1.74
9210.00,1.74
9209.00,1.73
9208.00,1.73
9207.00,1.73
9206.00,1.72
9205.00,1.71
9204.00,1.71
9203.00,1.70
9202.00,1.69
9201.00,1.68
9200.00,1.67
9199.00,1.66
9198.00,1.64
9197.00,1.63
9196.00,1.62
9195.00,1.61
9194.00,1.61
9193.00,1.60
9192.00,1.59
9191.00,1.59
9190.00,1.58
9189.00,1.58
9188.00,1.57
9187.00,1.57
9186.00,1.56
9185.00,1.56
9184.00,1.56
9183.00,1.56
9182.00,1.56
9181.00,1.56
9180.00,1.56
9179.00,1.56
9178.00,1.56
9177.00,1.56
9176.00,1.57
9175.00,1.57
9174.00,1.57
9173.00,1.57
9172.00,1.57
9171.00,1.58
9170.00,1.58
9169.00,1.58
9168.00,1.58
9167.00,1.58
9166.00,1.58
9165.00,1.58
9164.00,1.59
9163.00,1.59
9162.00,1.59
9161.00,1.59
9160.00,1.59
9159.00,1.59
9158.00,1.59
9157.00,1.59
9156.00,1.59
9155.00,1.59
9154.00,1.58
9153.00,1.58
9152.00,1.58
9151.00,1.58
9150.00,1.57
9149.00,1.57
9148.00,1.56
9147.00,1.56
9146.00,1.55
9145.00,1.55
9144.00,1.54
9143.00,1.54
9142.00,1.53
9141.00,1.53
9140.00,1.53
9139.00,1.53
9138.00,1.53
9137.00,1.53
9136.00,1.54
9135.00,1.54
9134.00,1.54
9133.00,1.55
9132.00,1.55
9131.00,1.56
9130.00,1.56
9129.00,1.57
9128.00,1.57
9127.00,1.58
9126.00,1.59
9125.00,1.59
9124.00,1.59
9123.00,1.59
9122.00,1.59
9121.00,1.59
9120.00,1.59
9119.00,1.58
9118.00,1.58
9117.00,1.57
9116.00,1.56
9115.00,1.55
9114.00,1.54
9113.00,1.54
9112.00,1.53
9111.00,1.52
9110.00,1.50
9109.00,1.49
9108.00,1.48
9107.00,1.47
9106.00,1.47
9105.00,1.46
9104.00,1.45
9103.00,1.45
9102.00,1.45
9101.00,1.45
9100.00,1.45
9099.00,1.46
9098.00,1.47
9097.00,1.47
9096.00,1.48
9095.00,1.49
9094.00,1.50
9093.00,1.51
9092.00,1.52
9091.00,1.53
9090.00,1.54
9089.00,1.55
9088.00,1.56
9087.00,1.57
9086.00,1.58
9085.00,1.58
9084.00,1.59
9083.00,1.59
9082.00,1.60
9081.00,1.60
9080.00,1.60
9079.00,1.60
9078.00,1.61
9077.00,1.61
9076.00,1.61
9075.00,1.62
9074.00,1.62
9073.00,1.63
9072.00,1.63
9071.00,1.63
9070.00,1.64
9069.00,1.64
9068.00,1.64
9067.00,1.64
9066.00,1.65
9065.00,1.65
9064.00,1.65
9063.00,1.64
9062.00,1.64
9061.00,1.64
9060.00,1.63
9059.00,1.63
9058.00,1.62
9057.00,1.61
9056.00,1.60
9055.00,1.59
9054.00,1.59
9053.00,1.58
9052.00,1.57
9051.00,1.56
9050.00,1.56
9049.00,1.55
9048.00,1.55
9047.00,1.54
9046.00,1.54
9045.00,1.54
9044.00,1.54
9043.00,1.54
9042.00,1.54
9041.00,1.54
9040.00,1.54
9039.00,1.55
9038.00,1.55
9037.00,1.56
9036.00,1.56
9035.00,1.57
9034.00,1.57
9033.00,1.57
9032.00,1.58
9031.00,1.58
9030.00,1.59
9029.00,1.59
9028.00,1.60
9027.00,1.60
9026.00,1.60
9025.00,1.60
9024.00,1.60
9023.00,1.60
9022.00,1.61
9021.00,1.61
9020.00,1.61
9019.00,1.61
9018.00,1.61
9017.00,1.61
9016.00,1.61
9015.00,1.61
9014.00,1.61
9013.00,1.62
9012.00,1.62
9011.00,1.62
9010.00,1.62
9009.00,1.63
9008.00,1.63
9007.00,1.63
9006.00,1.63
9005.00,1.64
9004.00,1.64
9003.00,1.64
9002.00,1.63
9001.00,1.63
9000.00,1.63
8999.00,1.62
8998.00,1.61
8997.00,1.61
8996.00,1.60
8995.00,1.59
8994.00,1.58
8993.00,1.57
8992.00,1.56
8991.00,1.56
8990.00,1.55
8989.00,1.54
8988.00,1.54
8987.00,1.53
8986.00,1.53
8985.00,1.53
8984.00,1.53
8983.00,1.53
8982.00,1.53
8981.00,1.53
8980.00,1.54
8979.00,1.54
8978.00,1.55
8977.00,1.55
8976.00,1.56
8975.00,1.56
8974.00,1.57
8973.00,1.57
8972.00,1.58
8971.00,1.58
8970.00,1.58
8969.00,1.59
8968.00,1.59
8967.00,1.60
8966.00,1.60
8965.00,1.60
8964.00,1.60
8963.00,1.60
8962.00,1.60
8961.00,1.61
8960.00,1.61
8959.00,1.61
8958.00,1.62
8957.00,1.62
8956.00,1.62
8955.00,1.63
8954.00,1.63
8953.00,1.63
8952.00,1.64
8951.00,1.64
8950.00,1.64
8949.00,1.64
8948.00,1.64
8947.00,1.64
8946.00,1.64
8945.00,1.64
8944.00,1.64
8943.00,1.63
8942.00,1.63
8941.00,1.62
8940.00,1.61
8939.00,1.60
8938.00,1.59
8937.00,1.58
8936.00,1.57
8935.00,1.57
8934.00,1.56
8933.00,1.55
8932.00,1.54
8931.00,1.54
8930.00,1.53
8929.00,1.53
8928.00,1.53
8927.00,1.53
8926.00,1.53
8925.00,1.53
8924.00,1.53
8923.00,1.53
8922.00,1.54
8921.00,1.54
8920.00,1.55
8919.00,1.55
8918.00,1.56
8917.00,1.56
8916.00,1.57
8915.00,1.57
8914.00,1.58
8913.00,1.58
8912.00,1.59
8911.00,1.60
8910.00,1.60
8909.00,1.60
8908.00,1.61
8907.00,1.61
8906.00,1.62
8905.00,1.62
8904.00,1.62
8903.00,1.63
8902.00,1.63
8901.00,1.64
8900.00,1.64
8899.00,1.64
8898.00,1.65
8897.00,1.65
8896.00,1.65
8895.00,1.65
8894.00,1.65
8893.00,1.65
8892.00,1.64
8891.00,1.64
8890.00,1.64
8889.00,1.64
8888.00,1.64
8887.00,1.64
8886.00,1.64
8885.00,1.63
8884.00,1.63
8883.00,1.63
8882.00,1.63
8881.00,1.64
8880.00,1.64
8879.00,1.64
8878.00,1.65
8877.00,1.66
8876.00,1.66
8875.00,1.67
8874.00,1.68
8873.00,1.69
8872.00,1.70
8871.00,1.71
8870.00,1.71
8869.00,1.72
8868.00,1.73
8867.00,1.73
8866.00,1.74
8865.00,1.74
8864.00,1.74
8863.00,1.74
8862.00,1.73
8861.00,1.73
8860.00,1.72
8859.00,1.72
8858.00,1.71
8857.00,1.70
8856.00,1.69
8855.00,1.68
8854.00,1.67
8853.00,1.66
8852.00,1.65
8851.00,1.64
8850.00,1.63
8849.00,1.62
8848.00,1.61
8847.00,1.60
8846.00,1.59
8845.00,1.58
8844.00,1.58
8843.00,1.57
8842.00,1.57
8841.00,1.56
8840.00,1.56
8839.00,1.56
8838.00,1.56
8837.00,1.56
8836.00,1.56
8835.00,1.56
8834.00,1.56
8833.00,1.56
8832.00,1.57
8831.00,1.57
8830.00,1.57
8829.00,1.57
8828.00,1.57
8827.00,1.58
8826.00,1.58
8825.00,1.57
8824.00,1.57
8823.00,1.57
8822.00,1.57
8821.00,1.57
8820.00,1.56
8819.00,1.56
8818.00,1.56
8817.00,1.55
8816.00,1.55
8815.00,1.55
8814.00,1.54
8813.00,1.54
8812.00,1.54
8811.00,1.54
8810.00,1.54
8809.00,1.54
8808.00,1.54
8807.00,1.55
8806.00,1.55
8805.00,1.56
8804.00,1.56
8803.00,1.57
8802.00,1.57
8801.00,1.58
8800.00,1.58
8799.00,1.59
8798.00,1.59
8797.00,1.60
8796.00,1.61
8795.00,1.61
8794.00,1.61
8793.00,1.62
8792.00,1.62
8791.00,1.62
8790.00,1.62
8789.00,1.62
8788.00,1.62
8787.00,1.62
8786.00,1.61
8785.00,1.61
8784.00,1.61
8783.00,1.61
8782.00,1.60
8781.00,1.60
8780.00,1.59
8779.00,1.59
8778.00,1.58
8777.00,1.58
8776.00,1.58
8775.00,1.57
8774.00,1.57
8773.00,1.56
8772.00,1.56
8771.00,1.56
8770.00,1.56
8769.00,1.55
8768.00,1.55
8767.00,1.55
8766.00,1.55
8765.00,1.54
8764.00,1.54
8763.00,1.54
8762.00,1.54
8761.00,1.55
8760.00,1.55
8759.00,1.55
8758.00,1.55
8757.00,1.55
8756.00,1.55
8755.00,1.55
8754.00,1.55
8753.00,1.56
8752.00,1.56
8751.00,1.56
8750.00,1.56
8749.00,1.55
8748.00,1.55
8747.00,1.55
8746.00,1.54
8745.00,1.54
8744.00,1.53
8743.00,1.52
8742.00,1.52
8741.00,1.51
8740.00,1.50
8739.00,1.50
8738.00,1.49
8737.00,1.49
8736.00,1.48
8735.00,1.48
8734.00,1.47
8733.00,1.47
8732.00,1.47
8731.00,1.47
8730.00,1.48
8729.00,1.48
8728.00,1.48
8727.00,1.49
8726.00,1.49
8725.00,1.50
8724.00,1.51
8723.00,1.51
8722.00,1.52
8721.00,1.52
8720.00,1.53
8719.00,1.53
8718.00,1.54
8717.00,1.54
8716.00,1.54
8715.00,1.55
8714.00,1.55
8713.00,1.55
8712.00,1.55
8711.00,1.56
8710.00,1.56
8709.00,1.57
8708.00,1.57
8707.00,1.58
8706.00,1.58
8705.00,1.59
8704.00,1.60
8703.00,1.60
8702.00,1.61
8701.00,1.61
8700.00,1.61
8699.00,1.61
8698.00,1.61
8697.00,1.61
8696.00,1.61
8695.00,1.61
8694.00,1.60
8693.00,1.59
8692.00,1.59
8691.00,1.58
8690.00,1.56
8689.00,1.55
8688.00,1.54
8687.00,1.53
8686.00,1.52
8685.00,1.51
8684.00,1.50
8683.00,1.50
8682.00,1.49
8681.00,1.48
8680.00,1.48
8679.00,1.48
8678.00,1.47
8677.00,1.47
8676.00,1.47
8675.00,1.48
8674.00,1.48
8673.00,1.48
8672.00,1.49
8671.00,1.49
8670.00,1.50
8669.00,1.51
8668.00,1.51
8667.00,1.52
8666.00,1.52
8665.00,1.53
8664.00,1.54
8663.00,1.54
8662.00,1.55
8661.00,1.56
8660.00,1.57
8659.00,1.57
8658.00,1.58
8657.00,1.58
8656.00,1.58
8655.00,1.59
8654.00,1.59
8653.00,1.59
8652.00,1.59
8651.00,1.59
8650.00,1.59
8649.00,1.59
8648.00,1.59
8647.00,1.59
8646.00,1.59
8645.00,1.59
8644.00,1.59
8643.00,1.59
8642.00,1.59
8641.00,1.59
8640.00,1.59
8639.00,1.59
8638.00,1.59
8637.00,1.60
8636.00,1.60
8635.00,1.60
8634.00,1.60
8633.00,1.61
8632.00,1.61
8631.00,1.61
8630.00,1.61
8629.00,1.61
8628.00,1.62
8627.00,1.62
8626.00,1.62
8625.00,1.61
8624.00,1.61
8623.00,1.61
8622.00,1.61
8621.00,1.60
8620.00,1.60
8619.00,1.60
8618.00,1.60
8617.00,1.59
8616.00,1.59
8615.00,1.59
8614.00,1.59
8613.00,1.59
8612.00,1.58
8611.00,1.58
8610.00,1.58
8609.00,1.58
8608.00,1.58
8607.00,1.58
8606.00,1.58
8605.00,1.58
8604.00,1.58
8603.00,1.58
8602.00,1.57
8601.00,1.57
8600.00,1.57
8599.00,1.57
8598.00,1.57
8597.00,1.57
8596.00,1.57
8595.00,1.57
8594.00,1.57
8593.00,1.57
8592.00,1.57
8591.00,1.58
8590.00,1.58
8589.00,1.58
8588.00,1.58
8587.00,1.58
8586.00,1.58
8585.00,1.58
8584.00,1.59
8583.00,1.59
8582.00,1.59
8581.00,1.59
8580.00,1.59
8579.00,1.59
8578.00,1.59
8577.00,1.59
8576.00,1.59
8575.00,1.59
8574.00,1.59
8573.00,1.59
8572.00,1.59
8571.00,1.59
8570.00,1.59
8569.00,1.59
8568.00,1.59
8567.00,1.59
8566.00,1.59
8565.00,1.60
8564.00,1.60
8563.00,1.60
8562.00,1.60
8561.00,1.60
8560.00,1.60
8559.00,1.60
8558.00,1.60
8557.00,1.61
8556.00,1.61
8555.00,1.61
8554.00,1.62
8553.00,1.62
8552.00,1.62
8551.00,1.63
8550.00,1.63
8549.00,1.63
8548.00,1.64
8547.00,1.64
8546.00,1.64
8545.00,1.64
8544.00,1.65
8543.00,1.65
8542.00,1.64
8541.00,1.64
8540.00,1.64
8539.00,1.64
8538.00,1.63
8537.00,1.63
8536.00,1.62
8535.00,1.61
8534.00,1.61
8533.00,1.60
8532.00,1.60
8531.00,1.59
8530.00,1.59
8529.00,1.59
8528.00,1.59
8527.00,1.59
8526.00,1.59
8525.00,1.60
8524.00,1.60
8523.00,1.61
8522.00,1.62
8521.00,1.63
8520.00,1.64
8519.00,1.64
8518.00,1.65
8517.00,1.66
8516.00,1.67
8515.00,1.67
8514.00,1.68
8513.00,1.68
8512.00,1.68
8511.00,1.68
8510.00,1.68
8509.00,1.67
8508.00,1.67
8507.00,1.66
8506.00,1.66
8505.00,1.65
8504.00,1.65
8503.00,1.64
8502.00,1.64
8501.00,1.64
8500.00,1.63
8499.00,1.63
8498.00,1.63
8497.00,1.63
8496.00,1.63
8495.00,1.62
8494.00,1.62
8493.00,1.62
8492.00,1.62
8491.00,1.62
8490.00,1.61
8489.00,1.61
8488.00,1.61
8487.00,1.61
8486.00,1.60
8485.00,1.60
8484.00,1.60
8483.00,1.59
8482.00,1.59
8481.00,1.59
8480.00,1.59
8479.00,1.59
8478.00,1.59
8477.00,1.59
8476.00,1.60
8475.00,1.60
8474.00,1.60
8473.00,1.61
8472.00,1.61
8471.00,1.62
8470.00,1.62
8469.00,1.63
8468.00,1.63
8467.00,1.63
8466.00,1.64
8465.00,1.64
8464.00,1.64
8463.00,1.64
8462.00,1.64
8461.00,1.64
8460.00,1.64
8459.00,1.64
8458.00,1.64
8457.00,1.63
8456.00,1.63
