创建为新数据集,样品 1328 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
9404.00,0.89
9402.00,0.89
9400.00,0.89
9398.00,0.89
9396.00,0.89
9394.00,0.89
9392.00,0.89
9390.00,0.89
9388.00,0.89
9386.00,0.89
9384.00,0.89
9382.00,0.89
9380.00,0.89
9378.00,0.89
9376.00,0.89
9374.00,0.89
9372.00,0.88
9370.00,0.88
9368.00,0.88
9366.00,0.88
9364.00,0.88
9362.00,0.88
9360.00,0.88
9358.00,0.88
9356.00,0.88
9354.00,0.88
9352.00,0.88
9350.00,0.88
9348.00,0.88
9346.00,0.88
9344.00,0.88
9342.00,0.88
9340.00,0.88
9338.00,0.88
9336.00,0.88
9334.00,0.88
9332.00,0.88
9330.00,0.88
9328.00,0.88
9326.00,0.88
9324.00,0.88
9322.00,0.88
9320.00,0.88
9318.00,0.88
9316.00,0.88
9314.00,0.88
9312.00,0.88
9310.00,0.88
9308.00,0.88
9306.00,0.88
9304.00,0.87
9302.00,0.87
9300.00,0.87
9298.00,0.87
9296.00,0.87
9294.00,0.87
9292.00,0.88
9290.00,0.88
9288.00,0.88
9286.00,0.88
9284.00,0.88
9282.00,0.88
9280.00,0.88
9278.00,0.89
9276.00,0.89
9274.00,0.89
9272.00,0.89
9270.00,0.89
9268.00,0.89
9266.00,0.89
9264.00,0.89
9262.00,0.89
9260.00,0.89
9258.00,0.89
9256.00,0.89
9254.00,0.89
9252.00,0.89
9250.00,0.89
9248.00,0.89
9246.00,0.89
9244.00,0.89
9242.00,0.89
9240.00,0.89
9238.00,0.89
9236.00,0.89
9234.00,0.88
9232.00,0.88
9230.00,0.88
9228.00,0.88
9226.00,0.88
9224.00,0.88
9222.00,0.88
9220.00,0.88
9218.00,0.88
9216.00,0.88
9214.00,0.88
9212.00,0.88
9210.00,0.88
9208.00,0.87
9206.00,0.87
9204.00,0.87
9202.00,0.87
9200.00,0.87
9198.00,0.88
9196.00,0.88
9194.00,0.88
9192.00,0.88
9190.00,0.88
9188.00,0.88
9186.00,0.88
9184.00,0.88
9182.00,0.88
9180.00,0.88
9178.00,0.88
9176.00,0.88
9174.00,0.88
9172.00,0.88
9170.00,0.88
9168.00,0.88
9166.00,0.88
9164.00,0.88
9162.00,0.88
9160.00,0.88
9158.00,0.88
9156.00,0.88
9154.00,0.88
9152.00,0.88
9150.00,0.89
9148.00,0.89
9146.00,0.89
9144.00,0.89
9142.00,0.89
9140.00,0.89
9138.00,0.89
9136.00,0.89
9134.00,0.89
9132.00,0.89
9130.00,0.89
9128.00,0.89
9126.00,0.89
9124.00,0.89
9122.00,0.89
9120.00,0.89
9118.00,0.89
9116.00,0.89
9114.00,0.89
9112.00,0.88
9110.00,0.88
9108.00,0.88
9106.00,0.88
9104.00,0.88
9102.00,0.88
9100.00,0.88
9098.00,0.88
9096.00,0.88
9094.00,0.88
9092.00,0.88
9090.00,0.88
9088.00,0.88
9086.00,0.88
9084.00,0.88
9082.00,0.88
9080.00,0.88
9078.00,0.88
9076.00,0.88
9074.00,0.89
9072.00,0.89
9070.00,0.89
9068.00,0.89
9066.00,0.89
9064.00,0.89
9062.00,0.89
9060.00,0.90
9058.00,0.90
9056.00,0.90
9054.00,0.90
9052.00,0.90
9050.00,0.90
9048.00,0.90
9046.00,0.90
9044.00,0.90
9042.00,0.90
9040.00,0.90
9038.00,0.90
9036.00,0.90
9034.00,0.90
9032.00,0.90
9030.00,0.90
9028.00,0.90
9026.00,0.90
9024.00,0.90
9022.00,0.90
9020.00,0.90
9018.00,0.90
9016.00,0.90
9014.00,0.90
9012.00,0.90
9010.00,0.90
9008.00,0.90
9006.00,0.90
9004.00,0.90
9002.00,0.90
9000.00,0.90
8998.00,0.90
8996.00,0.90
8994.00,0.90
8992.00,0.90
8990.00,0.90
8988.00,0.90
8986.00,0.90
8984.00,0.90
8982.00,0.90
8980.00,0.90
8978.00,0.90
8976.00,0.90
8974.00,0.90
8972.00,0.90
8970.00,0.90
8968.00,0.90
8966.00,0.90
8964.00,0.90
8962.00,0.90
8960.00,0.90
8958.00,0.90
8956.00,0.90
8954.00,0.89
8952.00,0.89
8950.00,0.89
8948.00,0.89
8946.00,0.89
8944.00,0.89
8942.00,0.89
8940.00,0.89
8938.00,0.89
8936.00,0.89
8934.00,0.89
8932.00,0.89
8930.00,0.89
8928.00,0.89
8926.00,0.89
8924.00,0.89
8922.00,0.89
8920.00,0.89
8918.00,0.89
8916.00,0.89
8914.00,0.89
8912.00,0.89
8910.00,0.89
8908.00,0.89
8906.00,0.89
8904.00,0.89
8902.00,0.89
8900.00,0.89
8898.00,0.89
8896.00,0.89
8894.00,0.89
8892.00,0.89
8890.00,0.89
8888.00,0.89
8886.00,0.89
8884.00,0.89
8882.00,0.89
8880.00,0.89
8878.00,0.89
8876.00,0.89
8874.00,0.89
8872.00,0.89
8870.00,0.89
8868.00,0.89
8866.00,0.89
8864.00,0.89
8862.00,0.89
8860.00,0.89
8858.00,0.89
8856.00,0.89
8854.00,0.89
8852.00,0.89
8850.00,0.89
8848.00,0.89
8846.00,0.89
8844.00,0.89
8842.00,0.89
8840.00,0.89
8838.00,0.89
8836.00,0.89
8834.00,0.89
8832.00,0.89
8830.00,0.89
8828.00,0.89
8826.00,0.89
8824.00,0.89
8822.00,0.89
8820.00,0.89
8818.00,0.88
8816.00,0.88
8814.00,0.88
8812.00,0.88
8810.00,0.88
8808.00,0.88
8806.00,0.88
8804.00,0.88
8802.00,0.88
8800.00,0.88
8798.00,0.88
8796.00,0.88
8794.00,0.88
8792.00,0.88
8790.00,0.88
8788.00,0.88
8786.00,0.88
8784.00,0.88
8782.00,0.88
8780.00,0.88
8778.00,0.88
8776.00,0.88
8774.00,0.88
8772.00,0.88
8770.00,0.88
8768.00,0.88
8766.00,0.88
8764.00,0.88
8762.00,0.88
8760.00,0.88
8758.00,0.88
8756.00,0.88
8754.00,0.88
8752.00,0.88
8750.00,0.88
8748.00,0.88
8746.00,0.88
8744.00,0.88
8742.00,0.89
8740.00,0.89
8738.00,0.89
8736.00,0.89
8734.00,0.89
8732.00,0.89
8730.00,0.89
8728.00,0.89
8726.00,0.89
8724.00,0.89
8722.00,0.89
8720.00,0.89
8718.00,0.89
8716.00,0.89
8714.00,0.89
8712.00,0.89
8710.00,0.89
8708.00,0.89
8706.00,0.89
8704.00,0.89
8702.00,0.89
8700.00,0.89
8698.00,0.89
8696.00,0.89
8694.00,0.89
8692.00,0.89
8690.00,0.89
8688.00,0.89
8686.00,0.89
8684.00,0.88
8682.00,0.88
8680.00,0.88
8678.00,0.88
8676.00,0.88
8674.00,0.88
8672.00,0.88
8670.00,0.88
8668.00,0.88
8666.00,0.88
8664.00,0.88
8662.00,0.88
8660.00,0.88
8658.00,0.88
8656.00,0.88
8654.00,0.88
8652.00,0.88
8650.00,0.88
8648.00,0.88
8646.00,0.88
8644.00,0.87
8642.00,0.87
8640.00,0.87
8638.00,0.87
8636.00,0.87
8634.00,0.87
8632.00,0.87
8630.00,0.87
8628.00,0.87
8626.00,0.88
8624.00,0.88
8622.00,0.88
8620.00,0.88
8618.00,0.88
8616.00,0.88
8614.00,0.88
8612.00,0.88
8610.00,0.88
8608.00,0.88
8606.00,0.88
8604.00,0.88
8602.00,0.88
8600.00,0.88
8598.00,0.88
8596.00,0.88
8594.00,0.88
8592.00,0.88
8590.00,0.88
8588.00,0.88
8586.00,0.88
8584.00,0.88
8582.00,0.88
8580.00,0.88
8578.00,0.88
8576.00,0.88
8574.00,0.88
8572.00,0.88
8570.00,0.88
8568.00,0.88
8566.00,0.89
8564.00,0.89
8562.00,0.89
8560.00,0.89
8558.00,0.89
8556.00,0.89
8554.00,0.89
8552.00,0.89
8550.00,0.89
8548.00,0.89
8546.00,0.89
8544.00,0.89
8542.00,0.89
8540.00,0.89
8538.00,0.89
8536.00,0.89
8534.00,0.89
8532.00,0.89
8530.00,0.89
8528.00,0.89
8526.00,0.89
8524.00,0.89
8522.00,0.89
8520.00,0.89
8518.00,0.89
8516.00,0.89
8514.00,0.89
8512.00,0.89
8510.00,0.89
8508.00,0.89
8506.00,0.89
8504.00,0.89
8502.00,0.89
8500.00,0.89
8498.00,0.89
8496.00,0.89
8494.00,0.89
8492.00,0.89
8490.00,0.89
8488.00,0.89
8486.00,0.89
8484.00,0.89
8482.00,0.89
8480.00,0.89
8478.00,0.88
8476.00,0.88
8474.00,0.88
8472.00,0.88
8470.00,0.88
8468.00,0.88
8466.00,0.88
8464.00,0.88
8462.00,0.88
8460.00,0.88
8458.00,0.88
8456.00,0.88
8454.00,0.88
8452.00,0.88
8450.00,0.88
8448.00,0.88
8446.00,0.88
8444.00,0.88
8442.00,0.88
8440.00,0.88
8438.00,0.88
8436.00,0.88
8434.00,0.88
8432.00,0.88
8430.00,0.88
8428.00,0.88
8426.00,0.88
8424.00,0.88
8422.00,0.88
8420.00,0.88
8418.00,0.88
8416.00,0.89
8414.00,0.89
8412.00,0.89
8410.00,0.89
8408.00,0.89
8406.00,0.89
8404.00,0.89
8402.00,0.89
8400.00,0.89
8398.00,0.89
8396.00,0.89
8394.00,0.89
8392.00,0.89
8390.00,0.89
8388.00,0.89
8386.00,0.89
8384.00,0.89
8382.00,0.89
8380.00,0.89
8378.00,0.89
8376.00,0.89
8374.00,0.89
8372.00,0.89
8370.00,0.89
8368.00,0.89
8366.00,0.89
8364.00,0.89
8362.00,0.89
8360.00,0.89
8358.00,0.89
8356.00,0.89
8354.00,0.89
8352.00,0.89
8350.00,0.89
8348.00,0.89
8346.00,0.89
8344.00,0.88
8342.00,0.88
8340.00,0.88
8338.00,0.88
8336.00,0.88
8334.00,0.88
8332.00,0.88
8330.00,0.88
8328.00,0.88
8326.00,0.88
8324.00,0.88
8322.00,0.88
8320.00,0.88
8318.00,0.88
8316.00,0.88
8314.00,0.88
8312.00,0.88
8310.00,0.88
8308.00,0.88
8306.00,0.88
8304.00,0.88
8302.00,0.88
8300.00,0.88
8298.00,0.89
8296.00,0.89
8294.00,0.89
8292.00,0.89
8290.00,0.89
8288.00,0.89
8286.00,0.89
8284.00,0.89
8282.00,0.89
8280.00,0.89
8278.00,0.89
8276.00,0.89
8274.00,0.89
8272.00,0.89
8270.00,0.89
8268.00,0.89
8266.00,0.88
8264.00,0.88
8262.00,0.88
8260.00,0.88
8258.00,0.88
8256.00,0.88
8254.00,0.88
8252.00,0.88
8250.00,0.88
8248.00,0.88
8246.00,0.88
8244.00,0.88
8242.00,0.88
8240.00,0.88
8238.00,0.88
8236.00,0.88
8234.00,0.88
8232.00,0.88
8230.00,0.88
8228.00,0.88
8226.00,0.88
8224.00,0.88
8222.00,0.88
8220.00,0.88
8218.00,0.88
8216.00,0.88
8214.00,0.88
8212.00,0.88
8210.00,0.88
8208.00,0.88
8206.00,0.88
8204.00,0.88
8202.00,0.88
8200.00,0.88
8198.00,0.88
8196.00,0.88
8194.00,0.88
8192.00,0.88
8190.00,0.88
8188.00,0.88
8186.00,0.88
8184.00,0.88
8182.00,0.88
8180.00,0.88
8178.00,0.88
8176.00,0.88
8174.00,0.88
8172.00,0.88
8170.00,0.88
8168.00,0.88
8166.00,0.88
8164.00,0.88
8162.00,0.88
8160.00,0.88
8158.00,0.88
8156.00,0.88
8154.00,0.88
8152.00,0.88
8150.00,0.88
8148.00,0.88
8146.00,0.88
8144.00,0.88
8142.00,0.88
8140.00,0.88
8138.00,0.88
8136.00,0.88
8134.00,0.88
8132.00,0.88
8130.00,0.88
8128.00,0.88
8126.00,0.88
8124.00,0.88
8122.00,0.88
8120.00,0.88
8118.00,0.88
8116.00,0.88
8114.00,0.88
8112.00,0.88
8110.00,0.88
8108.00,0.88
8106.00,0.88
8104.00,0.88
8102.00,0.88
8100.00,0.88
8098.00,0.88
8096.00,0.88
8094.00,0.88
8092.00,0.88
8090.00,0.88
8088.00,0.88
8086.00,0.88
8084.00,0.88
8082.00,0.88
8080.00,0.88
8078.00,0.88
8076.00,0.88
8074.00,0.88
8072.00,0.88
8070.00,0.88
8068.00,0.88
8066.00,0.88
8064.00,0.88
8062.00,0.88
8060.00,0.88
8058.00,0.88
8056.00,0.88
8054.00,0.88
8052.00,0.88
8050.00,0.88
8048.00,0.88
8046.00,0.88
8044.00,0.88
8042.00,0.88
8040.00,0.88
8038.00,0.88
8036.00,0.88
8034.00,0.88
8032.00,0.88
8030.00,0.88
8028.00,0.88
8026.00,0.88
8024.00,0.89
8022.00,0.89
8020.00,0.89
8018.00,0.89
8016.00,0.89
8014.00,0.89
8012.00,0.89
8010.00,0.89
8008.00,0.89
8006.00,0.89
8004.00,0.89
8002.00,0.89
8000.00,0.89
7998.00,0.89
7996.00,0.89
7994.00,0.89
7992.00,0.89
7990.00,0.89
7988.00,0.89
7986.00,0.89
7984.00,0.89
7982.00,0.89
7980.00,0.89
7978.00,0.89
7976.00,0.89
7974.00,0.89
7972.00,0.89
7970.00,0.89
7968.00,0.89
7966.00,0.89
7964.00,0.89
7962.00,0.89
7960.00,0.89
7958.00,0.89
7956.00,0.89
7954.00,0.89
7952.00,0.89
7950.00,0.89
7948.00,0.89
7946.00,0.89
7944.00,0.89
7942.00,0.89
7940.00,0.89
7938.00,0.89
7936.00,0.89
7934.00,0.89
7932.00,0.89
7930.00,0.89
7928.00,0.89
7926.00,0.89
7924.00,0.89
7922.00,0.89
7920.00,0.89
7918.00,0.89
7916.00,0.89
7914.00,0.89
7912.00,0.89
7910.00,0.89
7908.00,0.89
7906.00,0.89
7904.00,0.89
7902.00,0.89
7900.00,0.89
7898.00,0.89
7896.00,0.89
7894.00,0.89
7892.00,0.89
7890.00,0.89
7888.00,0.89
7886.00,0.89
7884.00,0.89
7882.00,0.89
7880.00,0.89
7878.00,0.89
7876.00,0.89
7874.00,0.89
7872.00,0.89
7870.00,0.89
7868.00,0.89
7866.00,0.89
7864.00,0.89
7862.00,0.89
7860.00,0.89
7858.00,0.89
7856.00,0.89
7854.00,0.89
7852.00,0.89
7850.00,0.89
7848.00,0.89
7846.00,0.90
7844.00,0.90
7842.00,0.90
7840.00,0.90
7838.00,0.90
7836.00,0.90
7834.00,0.90
7832.00,0.90
7830.00,0.90
7828.00,0.90
7826.00,0.90
7824.00,0.90
7822.00,0.90
7820.00,0.90
7818.00,0.90
7816.00,0.90
7814.00,0.90
7812.00,0.90
7810.00,0.90
7808.00,0.90
7806.00,0.90
7804.00,0.90
7802.00,0.90
7800.00,0.90
7798.00,0.90
7796.00,0.90
7794.00,0.90
7792.00,0.90
7790.00,0.90
7788.00,0.90
7786.00,0.89
7784.00,0.89
7782.00,0.89
7780.00,0.89
7778.00,0.89
7776.00,0.89
7774.00,0.89
7772.00,0.89
7770.00,0.89
7768.00,0.89
7766.00,0.89
7764.00,0.89
7762.00,0.89
7760.00,0.89
7758.00,0.89
7756.00,0.89
7754.00,0.90
7752.00,0.90
7750.00,0.90
7748.00,0.90
7746.00,0.90
7744.00,0.90
7742.00,0.90
7740.00,0.90
7738.00,0.90
7736.00,0.90
7734.00,0.90
7732.00,0.90
7730.00,0.90
7728.00,0.90
7726.00,0.90
7724.00,0.90
7722.00,0.90
7720.00,0.90
7718.00,0.90
7716.00,0.90
7714.00,0.90
7712.00,0.90
7710.00,0.90
7708.00,0.90
7706.00,0.89
7704.00,0.89
7702.00,0.89
7700.00,0.89
7698.00,0.89
7696.00,0.89
7694.00,0.89
7692.00,0.89
7690.00,0.89
7688.00,0.89
7686.00,0.89
7684.00,0.89
7682.00,0.89
7680.00,0.89
7678.00,0.89
7676.00,0.89
7674.00,0.89
7672.00,0.90
7670.00,0.90
7668.00,0.90
7666.00,0.90
7664.00,0.90
7662.00,0.90
7660.00,0.90
7658.00,0.90
7656.00,0.90
7654.00,0.90
7652.00,0.90
7650.00,0.90
7648.00,0.90
7646.00,0.90
7644.00,0.90
7642.00,0.90
7640.00,0.90
7638.00,0.90
7636.00,0.90
7634.00,0.90
7632.00,0.90
7630.00,0.90
7628.00,0.90
7626.00,0.90
7624.00,0.90
7622.00,0.90
7620.00,0.90
7618.00,0.90
7616.00,0.90
7614.00,0.90
7612.00,0.90
7610.00,0.90
7608.00,0.90
7606.00,0.90
7604.00,0.90
7602.00,0.90
7600.00,0.90
7598.00,0.90
7596.00,0.90
7594.00,0.90
7592.00,0.90
7590.00,0.90
7588.00,0.90
7586.00,0.90
7584.00,0.90
7582.00,0.90
7580.00,0.90
7578.00,0.90
7576.00,0.90
7574.00,0.90
7572.00,0.90
7570.00,0.90
7568.00,0.90
7566.00,0.90
7564.00,0.90
7562.00,0.90
7560.00,0.90
7558.00,0.90
7556.00,0.90
7554.00,0.90
7552.00,0.90
7550.00,0.90
7548.00,0.90
7546.00,0.90
7544.00,0.90
7542.00,0.90
7540.00,0.90
7538.00,0.90
7536.00,0.90
7534.00,0.90
7532.00,0.90
7530.00,0.90
7528.00,0.90
7526.00,0.90
7524.00,0.90
7522.00,0.90
7520.00,0.90
7518.00,0.90
7516.00,0.90
7514.00,0.90
7512.00,0.90
7510.00,0.90
7508.00,0.90
7506.00,0.89
7504.00,0.89
7502.00,0.89
7500.00,0.89
7498.00,0.89
7496.00,0.89
7494.00,0.89
7492.00,0.89
7490.00,0.89
7488.00,0.89
7486.00,0.89
7484.00,0.89
7482.00,0.89
7480.00,0.89
7478.00,0.90
7476.00,0.90
7474.00,0.90
7472.00,0.90
7470.00,0.90
7468.00,0.90
7466.00,0.90
7464.00,0.90
7462.00,0.90
7460.00,0.90
7458.00,0.90
7456.00,0.89
7454.00,0.89
7452.00,0.89
7450.00,0.89
7448.00,0.89
7446.00,0.89
7444.00,0.89
7442.00,0.89
7440.00,0.89
7438.00,0.89
7436.00,0.89
7434.00,0.89
7432.00,0.89
7430.00,0.89
7428.00,0.89
7426.00,0.89
7424.00,0.89
7422.00,0.89
7420.00,0.89
7418.00,0.89
7416.00,0.89
7414.00,0.89
7412.00,0.90
7410.00,0.90
7408.00,0.90
7406.00,0.90
7404.00,0.90
7402.00,0.90
7400.00,0.90
7398.00,0.90
7396.00,0.90
7394.00,0.89
7392.00,0.89
7390.00,0.89
7388.00,0.89
7386.00,0.89
7384.00,0.89
7382.00,0.89
7380.00,0.89
7378.00,0.89
7376.00,0.89
7374.00,0.89
7372.00,0.89
7370.00,0.89
7368.00,0.89
7366.00,0.89
7364.00,0.89
7362.00,0.89
7360.00,0.89
7358.00,0.89
7356.00,0.89
7354.00,0.88
7352.00,0.88
7350.00,0.88
7348.00,0.88
7346.00,0.88
7344.00,0.88
7342.00,0.88
7340.00,0.88
7338.00,0.88
7336.00,0.88
7334.00,0.88
7332.00,0.88
7330.00,0.88
7328.00,0.88
7326.00,0.88
7324.00,0.88
7322.00,0.88
7320.00,0.88
7318.00,0.88
7316.00,0.88
7314.00,0.88
7312.00,0.88
7310.00,0.88
7308.00,0.88
7306.00,0.88
7304.00,0.88
7302.00,0.88
7300.00,0.88
7298.00,0.88
7296.00,0.88
7294.00,0.88
7292.00,0.88
7290.00,0.88
7288.00,0.88
7286.00,0.88
7284.00,0.88
7282.00,0.88
7280.00,0.88
7278.00,0.88
7276.00,0.88
7274.00,0.88
7272.00,0.88
7270.00,0.88
7268.00,0.88
7266.00,0.88
7264.00,0.88
7262.00,0.88
7260.00,0.88
7258.00,0.88
7256.00,0.88
7254.00,0.88
7252.00,0.88
7250.00,0.88
7248.00,0.88
7246.00,0.88
7244.00,0.88
7242.00,0.88
7240.00,0.88
7238.00,0.88
7236.00,0.88
7234.00,0.87
7232.00,0.87
7230.00,0.87
7228.00,0.87
7226.00,0.87
7224.00,0.87
7222.00,0.87
7220.00,0.87
7218.00,0.87
7216.00,0.87
7214.00,0.87
7212.00,0.87
7210.00,0.87
7208.00,0.87
7206.00,0.87
7204.00,0.87
7202.00,0.86
7200.00,0.86
7198.00,0.86
7196.00,0.86
7194.00,0.86
7192.00,0.86
7190.00,0.86
7188.00,0.85
7186.00,0.85
7184.00,0.85
7182.00,0.85
7180.00,0.85
7178.00,0.85
7176.00,0.85
7174.00,0.85
7172.00,0.84
7170.00,0.84
7168.00,0.84
7166.00,0.84
7164.00,0.84
7162.00,0.84
7160.00,0.84
7158.00,0.84
7156.00,0.84
7154.00,0.84
7152.00,0.84
7150.00,0.84
7148.00,0.84
7146.00,0.84
7144.00,0.84
7142.00,0.84
7140.00,0.84
7138.00,0.83
7136.00,0.83
7134.00,0.83
7132.00,0.83
7130.00,0.83
7128.00,0.83
7126.00,0.83
7124.00,0.83
7122.00,0.83
7120.00,0.83
7118.00,0.83
7116.00,0.83
7114.00,0.83
7112.00,0.83
7110.00,0.83
7108.00,0.83
7106.00,0.83
7104.00,0.83
7102.00,0.83
7100.00,0.82
7098.00,0.82
7096.00,0.82
7094.00,0.82
7092.00,0.82
7090.00,0.82
7088.00,0.82
7086.00,0.82
7084.00,0.82
7082.00,0.82
7080.00,0.82
7078.00,0.82
7076.00,0.82
7074.00,0.82
7072.00,0.82
7070.00,0.82
7068.00,0.82
7066.00,0.82
7064.00,0.82
7062.00,0.82
7060.00,0.82
7058.00,0.82
7056.00,0.82
7054.00,0.82
7052.00,0.82
7050.00,0.82
7048.00,0.82
7046.00,0.82
7044.00,0.82
7042.00,0.82
7040.00,0.82
7038.00,0.82
7036.00,0.82
7034.00,0.82
7032.00,0.82
7030.00,0.82
7028.00,0.81
7026.00,0.81
7024.00,0.81
7022.00,0.81
7020.00,0.81
7018.00,0.81
7016.00,0.81
7014.00,0.81
7012.00,0.81
7010.00,0.81
7008.00,0.81
7006.00,0.81
7004.00,0.81
7002.00,0.81
7000.00,0.81
6998.00,0.81
6996.00,0.81
6994.00,0.81
6992.00,0.81
6990.00,0.81
6988.00,0.81
6986.00,0.81
6984.00,0.81
6982.00,0.81
6980.00,0.81
6978.00,0.81
6976.00,0.81
6974.00,0.81
6972.00,0.81
6970.00,0.81
6968.00,0.81
6966.00,0.81
6964.00,0.81
6962.00,0.81
6960.00,0.81
6958.00,0.81
6956.00,0.81
6954.00,0.81
6952.00,0.81
6950.00,0.81
6948.00,0.81
6946.00,0.81
6944.00,0.81
6942.00,0.81
6940.00,0.81
6938.00,0.81
6936.00,0.81
6934.00,0.81
6932.00,0.81
6930.00,0.81
6928.00,0.81
6926.00,0.81
6924.00,0.81
6922.00,0.81
6920.00,0.81
6918.00,0.81
6916.00,0.81
6914.00,0.81
6912.00,0.81
