创建为新数据集,样品 1321 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
8838.00,1.06
8836.00,1.06
8834.00,1.06
8832.00,1.06
8830.00,1.06
8828.00,1.06
8826.00,1.06
8824.00,1.06
8822.00,1.06
8820.00,1.06
8818.00,1.06
8816.00,1.06
8814.00,1.06
8812.00,1.06
8810.00,1.07
8808.00,1.07
8806.00,1.07
8804.00,1.07
8802.00,1.07
8800.00,1.07
8798.00,1.07
8796.00,1.07
8794.00,1.07
8792.00,1.07
8790.00,1.07
8788.00,1.06
8786.00,1.06
8784.00,1.06
8782.00,1.06
8780.00,1.06
8778.00,1.06
8776.00,1.06
8774.00,1.06
8772.00,1.06
8770.00,1.06
8768.00,1.06
8766.00,1.06
8764.00,1.06
8762.00,1.06
8760.00,1.06
8758.00,1.06
8756.00,1.06
8754.00,1.06
8752.00,1.06
8750.00,1.06
8748.00,1.06
8746.00,1.06
8744.00,1.06
8742.00,1.06
8740.00,1.06
8738.00,1.06
8736.00,1.06
8734.00,1.06
8732.00,1.06
8730.00,1.06
8728.00,1.06
8726.00,1.06
8724.00,1.06
8722.00,1.06
8720.00,1.07
8718.00,1.07
8716.00,1.07
8714.00,1.07
8712.00,1.07
8710.00,1.07
8708.00,1.07
8706.00,1.07
8704.00,1.07
8702.00,1.07
8700.00,1.07
8698.00,1.07
8696.00,1.07
8694.00,1.07
8692.00,1.07
8690.00,1.06
8688.00,1.06
8686.00,1.06
8684.00,1.06
8682.00,1.06
8680.00,1.06
8678.00,1.06
8676.00,1.06
8674.00,1.06
8672.00,1.06
8670.00,1.06
8668.00,1.06
8666.00,1.06
8664.00,1.06
8662.00,1.06
8660.00,1.06
8658.00,1.06
8656.00,1.06
8654.00,1.06
8652.00,1.06
8650.00,1.06
8648.00,1.06
8646.00,1.06
8644.00,1.06
8642.00,1.06
8640.00,1.06
8638.00,1.06
8636.00,1.06
8634.00,1.06
8632.00,1.06
8630.00,1.06
8628.00,1.06
8626.00,1.06
8624.00,1.06
8622.00,1.06
8620.00,1.06
8618.00,1.06
8616.00,1.06
8614.00,1.06
8612.00,1.06
8610.00,1.06
8608.00,1.06
8606.00,1.06
8604.00,1.05
8602.00,1.05
8600.00,1.05
8598.00,1.05
8596.00,1.05
8594.00,1.05
8592.00,1.05
8590.00,1.05
8588.00,1.05
8586.00,1.05
8584.00,1.05
8582.00,1.05
8580.00,1.04
8578.00,1.04
8576.00,1.04
8574.00,1.04
8572.00,1.04
8570.00,1.04
8568.00,1.04
8566.00,1.04
8564.00,1.04
8562.00,1.04
8560.00,1.04
8558.00,1.04
8556.00,1.04
8554.00,1.04
8552.00,1.04
8550.00,1.04
8548.00,1.04
8546.00,1.04
8544.00,1.04
8542.00,1.04
8540.00,1.04
8538.00,1.04
8536.00,1.04
8534.00,1.04
8532.00,1.05
8530.00,1.05
8528.00,1.05
8526.00,1.05
8524.00,1.05
8522.00,1.05
8520.00,1.05
8518.00,1.05
8516.00,1.05
8514.00,1.05
8512.00,1.05
8510.00,1.05
8508.00,1.05
8506.00,1.05
8504.00,1.05
8502.00,1.05
8500.00,1.06
8498.00,1.06
8496.00,1.06
8494.00,1.06
8492.00,1.06
8490.00,1.06
8488.00,1.06
8486.00,1.06
8484.00,1.06
8482.00,1.06
8480.00,1.06
8478.00,1.06
8476.00,1.06
8474.00,1.06
8472.00,1.06
8470.00,1.06
8468.00,1.06
8466.00,1.06
8464.00,1.06
8462.00,1.06
8460.00,1.06
8458.00,1.06
8456.00,1.06
8454.00,1.06
8452.00,1.05
8450.00,1.05
8448.00,1.05
8446.00,1.05
8444.00,1.05
8442.00,1.05
8440.00,1.05
8438.00,1.04
8436.00,1.04
8434.00,1.04
8432.00,1.04
8430.00,1.04
8428.00,1.04
8426.00,1.04
8424.00,1.04
8422.00,1.04
8420.00,1.04
8418.00,1.04
8416.00,1.04
8414.00,1.04
8412.00,1.04
8410.00,1.05
8408.00,1.05
8406.00,1.05
8404.00,1.05
8402.00,1.05
8400.00,1.05
8398.00,1.06
8396.00,1.06
8394.00,1.06
8392.00,1.06
8390.00,1.06
8388.00,1.06
8386.00,1.06
8384.00,1.06
8382.00,1.06
8380.00,1.06
8378.00,1.06
8376.00,1.06
8374.00,1.06
8372.00,1.06
8370.00,1.06
8368.00,1.06
8366.00,1.06
8364.00,1.06
8362.00,1.06
8360.00,1.06
8358.00,1.06
8356.00,1.06
8354.00,1.05
8352.00,1.05
8350.00,1.05
8348.00,1.05
8346.00,1.05
8344.00,1.05
8342.00,1.05
8340.00,1.05
8338.00,1.05
8336.00,1.05
8334.00,1.05
8332.00,1.05
8330.00,1.05
8328.00,1.05
8326.00,1.05
8324.00,1.05
8322.00,1.05
8320.00,1.05
8318.00,1.05
8316.00,1.05
8314.00,1.05
8312.00,1.05
8310.00,1.05
8308.00,1.05
8306.00,1.05
8304.00,1.05
8302.00,1.05
8300.00,1.05
8298.00,1.05
8296.00,1.05
8294.00,1.05
8292.00,1.05
8290.00,1.05
8288.00,1.06
8286.00,1.06
8284.00,1.06
8282.00,1.06
8280.00,1.06
8278.00,1.06
8276.00,1.06
8274.00,1.06
8272.00,1.06
8270.00,1.06
8268.00,1.06
8266.00,1.06
8264.00,1.06
8262.00,1.06
8260.00,1.06
8258.00,1.06
8256.00,1.06
8254.00,1.07
8252.00,1.07
8250.00,1.07
8248.00,1.07
8246.00,1.07
8244.00,1.07
8242.00,1.07
8240.00,1.07
8238.00,1.07
8236.00,1.07
8234.00,1.07
8232.00,1.07
8230.00,1.07
8228.00,1.07
8226.00,1.07
8224.00,1.07
8222.00,1.07
8220.00,1.07
8218.00,1.07
8216.00,1.07
8214.00,1.07
8212.00,1.07
8210.00,1.07
8208.00,1.07
8206.00,1.07
8204.00,1.07
8202.00,1.07
8200.00,1.07
8198.00,1.07
8196.00,1.07
8194.00,1.07
8192.00,1.07
8190.00,1.07
8188.00,1.07
8186.00,1.07
8184.00,1.07
8182.00,1.07
8180.00,1.07
8178.00,1.07
8176.00,1.08
8174.00,1.08
8172.00,1.08
8170.00,1.07
8168.00,1.07
8166.00,1.07
8164.00,1.07
8162.00,1.07
8160.00,1.07
8158.00,1.07
8156.00,1.07
8154.00,1.07
8152.00,1.07
8150.00,1.07
8148.00,1.07
8146.00,1.07
8144.00,1.07
8142.00,1.07
8140.00,1.07
8138.00,1.07
8136.00,1.06
8134.00,1.06
8132.00,1.06
8130.00,1.06
8128.00,1.06
8126.00,1.06
8124.00,1.07
8122.00,1.07
8120.00,1.07
8118.00,1.07
8116.00,1.07
8114.00,1.07
8112.00,1.07
8110.00,1.07
8108.00,1.07
8106.00,1.07
8104.00,1.07
8102.00,1.07
8100.00,1.07
8098.00,1.07
8096.00,1.07
8094.00,1.07
8092.00,1.07
8090.00,1.07
8088.00,1.07
8086.00,1.07
8084.00,1.07
8082.00,1.07
8080.00,1.07
8078.00,1.07
8076.00,1.07
8074.00,1.07
8072.00,1.07
8070.00,1.07
8068.00,1.07
8066.00,1.07
8064.00,1.07
8062.00,1.07
8060.00,1.07
8058.00,1.07
8056.00,1.08
8054.00,1.08
8052.00,1.08
8050.00,1.08
8048.00,1.08
8046.00,1.08
8044.00,1.08
8042.00,1.08
8040.00,1.08
8038.00,1.08
8036.00,1.08
8034.00,1.08
8032.00,1.08
8030.00,1.08
8028.00,1.07
8026.00,1.07
8024.00,1.07
8022.00,1.07
8020.00,1.07
8018.00,1.07
8016.00,1.07
8014.00,1.07
8012.00,1.07
8010.00,1.07
8008.00,1.07
8006.00,1.07
8004.00,1.07
8002.00,1.07
8000.00,1.07
7998.00,1.07
7996.00,1.07
7994.00,1.07
7992.00,1.07
7990.00,1.07
7988.00,1.07
7986.00,1.07
7984.00,1.07
7982.00,1.07
7980.00,1.07
7978.00,1.07
7976.00,1.07
7974.00,1.07
7972.00,1.07
7970.00,1.07
7968.00,1.07
7966.00,1.07
7964.00,1.07
7962.00,1.07
7960.00,1.07
7958.00,1.07
7956.00,1.07
7954.00,1.07
7952.00,1.07
7950.00,1.07
7948.00,1.07
7946.00,1.08
7944.00,1.08
7942.00,1.08
7940.00,1.08
7938.00,1.08
7936.00,1.08
7934.00,1.08
7932.00,1.08
7930.00,1.08
7928.00,1.08
7926.00,1.08
7924.00,1.08
7922.00,1.08
7920.00,1.08
7918.00,1.08
7916.00,1.08
7914.00,1.08
7912.00,1.08
7910.00,1.08
7908.00,1.08
7906.00,1.08
7904.00,1.08
7902.00,1.08
7900.00,1.08
7898.00,1.08
7896.00,1.08
7894.00,1.08
7892.00,1.08
7890.00,1.08
7888.00,1.08
7886.00,1.08
7884.00,1.08
7882.00,1.08
7880.00,1.08
7878.00,1.08
7876.00,1.08
7874.00,1.08
7872.00,1.08
7870.00,1.08
7868.00,1.08
7866.00,1.08
7864.00,1.08
7862.00,1.08
7860.00,1.08
7858.00,1.08
7856.00,1.08
7854.00,1.08
7852.00,1.08
7850.00,1.08
7848.00,1.08
7846.00,1.08
7844.00,1.08
7842.00,1.08
7840.00,1.08
7838.00,1.08
7836.00,1.08
7834.00,1.08
7832.00,1.08
7830.00,1.08
7828.00,1.08
7826.00,1.08
7824.00,1.08
7822.00,1.08
7820.00,1.08
7818.00,1.08
7816.00,1.08
7814.00,1.08
7812.00,1.08
7810.00,1.08
7808.00,1.08
7806.00,1.08
7804.00,1.08
7802.00,1.08
7800.00,1.08
7798.00,1.08
7796.00,1.08
7794.00,1.08
7792.00,1.08
7790.00,1.08
7788.00,1.08
7786.00,1.08
7784.00,1.08
7782.00,1.08
7780.00,1.08
7778.00,1.08
7776.00,1.08
7774.00,1.08
7772.00,1.08
7770.00,1.08
7768.00,1.08
7766.00,1.08
7764.00,1.08
7762.00,1.08
7760.00,1.08
7758.00,1.08
7756.00,1.08
7754.00,1.08
7752.00,1.08
7750.00,1.08
7748.00,1.08
7746.00,1.08
7744.00,1.08
7742.00,1.08
7740.00,1.08
7738.00,1.08
7736.00,1.08
7734.00,1.08
7732.00,1.08
7730.00,1.08
7728.00,1.08
7726.00,1.08
7724.00,1.08
7722.00,1.08
7720.00,1.08
7718.00,1.08
7716.00,1.08
7714.00,1.08
7712.00,1.08
7710.00,1.08
7708.00,1.08
7706.00,1.08
7704.00,1.08
7702.00,1.08
7700.00,1.08
7698.00,1.08
7696.00,1.08
7694.00,1.08
7692.00,1.09
7690.00,1.09
7688.00,1.09
7686.00,1.09
7684.00,1.09
7682.00,1.09
7680.00,1.09
7678.00,1.09
7676.00,1.09
7674.00,1.09
7672.00,1.09
7670.00,1.09
7668.00,1.09
7666.00,1.09
7664.00,1.09
7662.00,1.09
7660.00,1.09
7658.00,1.09
7656.00,1.09
7654.00,1.09
7652.00,1.09
7650.00,1.09
7648.00,1.09
7646.00,1.09
7644.00,1.09
7642.00,1.09
7640.00,1.09
7638.00,1.09
7636.00,1.09
7634.00,1.09
7632.00,1.09
7630.00,1.09
7628.00,1.09
7626.00,1.09
7624.00,1.09
7622.00,1.09
7620.00,1.09
7618.00,1.09
7616.00,1.09
7614.00,1.09
7612.00,1.09
7610.00,1.09
7608.00,1.09
7606.00,1.09
7604.00,1.09
7602.00,1.09
7600.00,1.09
7598.00,1.09
7596.00,1.09
7594.00,1.09
7592.00,1.09
7590.00,1.09
7588.00,1.09
7586.00,1.09
7584.00,1.09
7582.00,1.09
7580.00,1.09
7578.00,1.09
7576.00,1.09
7574.00,1.09
7572.00,1.09
7570.00,1.09
7568.00,1.09
7566.00,1.08
7564.00,1.08
7562.00,1.08
7560.00,1.08
7558.00,1.08
7556.00,1.08
7554.00,1.08
7552.00,1.08
7550.00,1.08
7548.00,1.08
7546.00,1.08
7544.00,1.08
7542.00,1.08
7540.00,1.08
7538.00,1.08
7536.00,1.08
7534.00,1.08
7532.00,1.08
7530.00,1.08
7528.00,1.08
7526.00,1.08
7524.00,1.08
7522.00,1.08
7520.00,1.09
7518.00,1.09
7516.00,1.09
7514.00,1.08
7512.00,1.08
7510.00,1.08
7508.00,1.08
7506.00,1.08
7504.00,1.08
7502.00,1.08
7500.00,1.08
7498.00,1.08
7496.00,1.08
7494.00,1.08
7492.00,1.08
7490.00,1.08
7488.00,1.08
7486.00,1.08
7484.00,1.08
7482.00,1.08
7480.00,1.08
7478.00,1.08
7476.00,1.08
7474.00,1.08
7472.00,1.08
7470.00,1.08
7468.00,1.08
7466.00,1.08
7464.00,1.08
7462.00,1.08
7460.00,1.08
7458.00,1.08
7456.00,1.08
7454.00,1.08
7452.00,1.08
7450.00,1.08
7448.00,1.08
7446.00,1.08
7444.00,1.08
7442.00,1.08
7440.00,1.08
7438.00,1.08
7436.00,1.08
7434.00,1.08
7432.00,1.08
7430.00,1.08
7428.00,1.08
7426.00,1.08
7424.00,1.08
7422.00,1.08
7420.00,1.08
7418.00,1.08
7416.00,1.08
7414.00,1.08
7412.00,1.08
7410.00,1.08
7408.00,1.08
7406.00,1.08
7404.00,1.08
7402.00,1.08
7400.00,1.08
7398.00,1.07
7396.00,1.07
7394.00,1.07
7392.00,1.07
7390.00,1.07
7388.00,1.07
7386.00,1.07
7384.00,1.07
7382.00,1.07
7380.00,1.07
7378.00,1.07
7376.00,1.07
7374.00,1.07
7372.00,1.07
7370.00,1.07
7368.00,1.07
7366.00,1.07
7364.00,1.07
7362.00,1.07
7360.00,1.07
7358.00,1.07
7356.00,1.07
7354.00,1.07
7352.00,1.07
7350.00,1.07
7348.00,1.07
7346.00,1.07
7344.00,1.07
7342.00,1.07
7340.00,1.07
7338.00,1.07
7336.00,1.07
7334.00,1.07
7332.00,1.07
7330.00,1.07
7328.00,1.07
7326.00,1.07
7324.00,1.07
7322.00,1.07
7320.00,1.07
7318.00,1.07
7316.00,1.07
7314.00,1.07
7312.00,1.07
7310.00,1.07
7308.00,1.07
7306.00,1.07
7304.00,1.07
7302.00,1.07
7300.00,1.07
7298.00,1.06
7296.00,1.06
7294.00,1.06
7292.00,1.06
7290.00,1.06
7288.00,1.06
7286.00,1.06
7284.00,1.06
7282.00,1.06
7280.00,1.06
7278.00,1.06
7276.00,1.06
7274.00,1.06
7272.00,1.06
7270.00,1.06
7268.00,1.06
7266.00,1.06
7264.00,1.06
7262.00,1.06
7260.00,1.06
7258.00,1.06
7256.00,1.06
7254.00,1.06
7252.00,1.06
7250.00,1.05
7248.00,1.05
7246.00,1.05
7244.00,1.05
7242.00,1.05
7240.00,1.05
7238.00,1.05
7236.00,1.05
7234.00,1.04
7232.00,1.04
7230.00,1.04
7228.00,1.04
7226.00,1.04
7224.00,1.04
7222.00,1.03
7220.00,1.03
7218.00,1.03
7216.00,1.03
7214.00,1.03
7212.00,1.03
7210.00,1.03
7208.00,1.02
7206.00,1.02
7204.00,1.02
7202.00,1.02
7200.00,1.02
7198.00,1.02
7196.00,1.01
7194.00,1.01
7192.00,1.01
7190.00,1.01
7188.00,1.01
7186.00,1.00
7184.00,1.00
7182.00,1.00
7180.00,1.00
7178.00,1.00
7176.00,1.00
7174.00,0.99
7172.00,0.99
7170.00,0.99
7168.00,0.99
7166.00,0.99
7164.00,0.99
7162.00,0.99
7160.00,0.98
7158.00,0.98
7156.00,0.98
7154.00,0.98
7152.00,0.98
7150.00,0.98
7148.00,0.98
7146.00,0.98
7144.00,0.98
7142.00,0.98
7140.00,0.98
7138.00,0.98
7136.00,0.98
7134.00,0.98
7132.00,0.98
7130.00,0.97
7128.00,0.97
7126.00,0.97
7124.00,0.97
7122.00,0.97
7120.00,0.97
7118.00,0.97
7116.00,0.97
7114.00,0.97
7112.00,0.96
7110.00,0.96
7108.00,0.96
7106.00,0.96
7104.00,0.96
7102.00,0.96
7100.00,0.95
7098.00,0.95
7096.00,0.95
7094.00,0.95
7092.00,0.95
7090.00,0.94
7088.00,0.94
7086.00,0.94
7084.00,0.94
7082.00,0.94
7080.00,0.94
7078.00,0.94
7076.00,0.93
7074.00,0.93
7072.00,0.93
7070.00,0.93
7068.00,0.93
7066.00,0.93
7064.00,0.93
7062.00,0.93
7060.00,0.93
7058.00,0.92
7056.00,0.92
7054.00,0.92
7052.00,0.92
7050.00,0.92
7048.00,0.92
7046.00,0.92
7044.00,0.92
7042.00,0.92
7040.00,0.92
7038.00,0.92
7036.00,0.92
7034.00,0.91
7032.00,0.91
7030.00,0.91
7028.00,0.91
7026.00,0.91
7024.00,0.91
7022.00,0.91
7020.00,0.91
7018.00,0.91
7016.00,0.91
7014.00,0.91
7012.00,0.91
7010.00,0.91
7008.00,0.91
7006.00,0.91
7004.00,0.91
7002.00,0.91
7000.00,0.91
6998.00,0.91
6996.00,0.91
6994.00,0.91
6992.00,0.91
6990.00,0.91
6988.00,0.91
6986.00,0.91
6984.00,0.91
6982.00,0.91
6980.00,0.91
6978.00,0.91
6976.00,0.91
6974.00,0.91
6972.00,0.91
6970.00,0.91
6968.00,0.91
6966.00,0.91
6964.00,0.91
6962.00,0.91
6960.00,0.90
6958.00,0.90
6956.00,0.90
6954.00,0.90
6952.00,0.90
6950.00,0.90
6948.00,0.90
6946.00,0.90
6944.00,0.90
6942.00,0.90
6940.00,0.90
6938.00,0.90
6936.00,0.90
6934.00,0.90
6932.00,0.90
6930.00,0.90
6928.00,0.89
6926.00,0.89
6924.00,0.89
6922.00,0.89
6920.00,0.89
6918.00,0.89
6916.00,0.89
6914.00,0.89
6912.00,0.89
