创建为新数据集,样品 554 用户 Administrator 日期 星期三, 七月 24 2019
cm-1,%T
11686.00,1.46
11685.00,1.42
11684.00,1.39
11683.00,1.36
11682.00,1.32
11681.00,1.29
11680.00,1.26
11679.00,1.23
11678.00,1.20
11677.00,1.18
11676.00,1.16
11675.00,1.14
11674.00,1.12
11673.00,1.11
11672.00,1.10
11671.00,1.10
11670.00,1.10
11669.00,1.10
11668.00,1.11
11667.00,1.12
11666.00,1.13
11665.00,1.15
11664.00,1.17
11663.00,1.19
11662.00,1.22
11661.00,1.25
11660.00,1.29
11659.00,1.33
11658.00,1.37
11657.00,1.41
11656.00,1.45
11655.00,1.48
11654.00,1.52
11653.00,1.55
11652.00,1.58
11651.00,1.61
11650.00,1.63
11649.00,1.64
11648.00,1.66
11647.00,1.67
11646.00,1.68
11645.00,1.68
11644.00,1.68
11643.00,1.68
11642.00,1.68
11641.00,1.68
11640.00,1.67
11639.00,1.67
11638.00,1.67
11637.00,1.67
11636.00,1.67
11635.00,1.67
11634.00,1.66
11633.00,1.66
11632.00,1.66
11631.00,1.66
11630.00,1.65
11629.00,1.65
11628.00,1.64
11627.00,1.63
11626.00,1.62
11625.00,1.60
11624.00,1.59
11623.00,1.56
11622.00,1.54
11621.00,1.51
11620.00,1.49
11619.00,1.46
11618.00,1.44
11617.00,1.41
11616.00,1.38
11615.00,1.36
11614.00,1.34
11613.00,1.32
11612.00,1.30
11611.00,1.28
11610.00,1.27
11609.00,1.26
11608.00,1.26
11607.00,1.26
11606.00,1.26
11605.00,1.27
11604.00,1.28
11603.00,1.29
11602.00,1.30
11601.00,1.32
11600.00,1.33
11599.00,1.35
11598.00,1.36
11597.00,1.38
11596.00,1.38
11595.00,1.39
11594.00,1.39
11593.00,1.39
11592.00,1.38
11591.00,1.38
11590.00,1.36
11589.00,1.35
11588.00,1.33
11587.00,1.31
11586.00,1.29
11585.00,1.27
11584.00,1.25
11583.00,1.23
11582.00,1.21
11581.00,1.19
11580.00,1.18
11579.00,1.17
11578.00,1.17
11577.00,1.18
11576.00,1.18
11575.00,1.20
11574.00,1.21
11573.00,1.23
11572.00,1.25
11571.00,1.28
11570.00,1.30
11569.00,1.33
11568.00,1.36
11567.00,1.38
11566.00,1.41
11565.00,1.43
11564.00,1.44
11563.00,1.46
11562.00,1.47
11561.00,1.47
11560.00,1.47
11559.00,1.47
11558.00,1.46
11557.00,1.46
11556.00,1.45
11555.00,1.43
11554.00,1.42
11553.00,1.41
11552.00,1.40
11551.00,1.38
11550.00,1.37
11549.00,1.36
11548.00,1.36
11547.00,1.35
11546.00,1.35
11545.00,1.35
11544.00,1.35
11543.00,1.35
11542.00,1.36
11541.00,1.36
11540.00,1.37
11539.00,1.37
11538.00,1.38
11537.00,1.39
11536.00,1.39
11535.00,1.40
11534.00,1.41
11533.00,1.41
11532.00,1.41
11531.00,1.42
11530.00,1.42
11529.00,1.42
11528.00,1.42
11527.00,1.41
11526.00,1.41
11525.00,1.41
11524.00,1.40
11523.00,1.40
11522.00,1.40
11521.00,1.39
11520.00,1.38
11519.00,1.37
11518.00,1.37
11517.00,1.36
11516.00,1.35
11515.00,1.34
11514.00,1.33
11513.00,1.32
11512.00,1.31
11511.00,1.30
11510.00,1.29
11509.00,1.29
11508.00,1.28
11507.00,1.27
11506.00,1.26
11505.00,1.24
11504.00,1.23
11503.00,1.21
11502.00,1.20
11501.00,1.18
11500.00,1.17
11499.00,1.15
11498.00,1.13
11497.00,1.11
11496.00,1.10
11495.00,1.08
11494.00,1.07
11493.00,1.05
11492.00,1.04
11491.00,1.03
11490.00,1.02
11489.00,1.02
11488.00,1.02
11487.00,1.02
11486.00,1.02
11485.00,1.03
11484.00,1.03
11483.00,1.04
11482.00,1.05
11481.00,1.06
11480.00,1.07
11479.00,1.08
11478.00,1.08
11477.00,1.09
11476.00,1.10
11475.00,1.10
11474.00,1.11
11473.00,1.12
11472.00,1.13
11471.00,1.14
11470.00,1.14
11469.00,1.16
11468.00,1.17
11467.00,1.18
11466.00,1.20
11465.00,1.22
11464.00,1.24
11463.00,1.26
11462.00,1.28
11461.00,1.30
11460.00,1.33
11459.00,1.35
11458.00,1.37
11457.00,1.39
11456.00,1.40
11455.00,1.42
11454.00,1.43
11453.00,1.44
11452.00,1.44
11451.00,1.44
11450.00,1.44
11449.00,1.44
11448.00,1.43
11447.00,1.43
11446.00,1.42
11445.00,1.41
11444.00,1.39
11443.00,1.38
11442.00,1.36
11441.00,1.35
11440.00,1.33
11439.00,1.31
11438.00,1.29
11437.00,1.28
11436.00,1.26
11435.00,1.24
11434.00,1.22
11433.00,1.20
11432.00,1.18
11431.00,1.17
11430.00,1.15
11429.00,1.14
11428.00,1.13
11427.00,1.12
11426.00,1.12
11425.00,1.12
11424.00,1.12
11423.00,1.13
11422.00,1.14
11421.00,1.16
11420.00,1.18
11419.00,1.20
11418.00,1.23
11417.00,1.25
11416.00,1.28
11415.00,1.31
11414.00,1.34
11413.00,1.37
11412.00,1.39
11411.00,1.41
11410.00,1.43
11409.00,1.44
11408.00,1.45
11407.00,1.45
11406.00,1.45
11405.00,1.44
11404.00,1.42
11403.00,1.40
11402.00,1.38
11401.00,1.35
11400.00,1.33
11399.00,1.30
11398.00,1.27
11397.00,1.24
11396.00,1.21
11395.00,1.18
11394.00,1.15
11393.00,1.13
11392.00,1.11
11391.00,1.09
11390.00,1.08
11389.00,1.06
11388.00,1.05
11387.00,1.04
11386.00,1.04
11385.00,1.03
11384.00,1.02
11383.00,1.02
11382.00,1.01
11381.00,1.01
11380.00,1.00
11379.00,1.00
11378.00,0.99
11377.00,0.98
11376.00,0.97
11375.00,0.97
11374.00,0.96
11373.00,0.95
11372.00,0.95
11371.00,0.94
11370.00,0.94
11369.00,0.93
11368.00,0.93
11367.00,0.93
11366.00,0.93
11365.00,0.93
11364.00,0.93
11363.00,0.94
11362.00,0.94
11361.00,0.95
11360.00,0.95
11359.00,0.96
11358.00,0.96
11357.00,0.97
11356.00,0.98
11355.00,0.98
11354.00,0.99
11353.00,0.99
11352.00,1.00
11351.00,0.99
11350.00,0.99
11349.00,0.99
11348.00,0.98
11347.00,0.97
11346.00,0.95
11345.00,0.94
11344.00,0.92
11343.00,0.90
11342.00,0.88
11341.00,0.85
11340.00,0.83
11339.00,0.81
11338.00,0.79
11337.00,0.77
11336.00,0.76
11335.00,0.75
11334.00,0.74
11333.00,0.74
11332.00,0.74
11331.00,0.75
11330.00,0.77
11329.00,0.79
11328.00,0.81
11327.00,0.84
11326.00,0.87
11325.00,0.89
11324.00,0.92
11323.00,0.95
11322.00,0.98
11321.00,1.01
11320.00,1.03
11319.00,1.06
11318.00,1.08
11317.00,1.10
11316.00,1.12
11315.00,1.13
11314.00,1.14
11313.00,1.16
11312.00,1.17
11311.00,1.17
11310.00,1.18
11309.00,1.19
11308.00,1.20
11307.00,1.21
11306.00,1.22
11305.00,1.23
11304.00,1.23
11303.00,1.24
11302.00,1.24
11301.00,1.25
11300.00,1.25
11299.00,1.25
11298.00,1.24
11297.00,1.24
11296.00,1.24
11295.00,1.23
11294.00,1.22
11293.00,1.22
11292.00,1.21
11291.00,1.21
11290.00,1.20
11289.00,1.20
11288.00,1.19
11287.00,1.19
11286.00,1.19
11285.00,1.19
11284.00,1.19
11283.00,1.19
11282.00,1.20
11281.00,1.21
11280.00,1.21
11279.00,1.22
11278.00,1.23
11277.00,1.24
11276.00,1.24
11275.00,1.25
11274.00,1.26
11273.00,1.26
11272.00,1.27
11271.00,1.27
11270.00,1.27
11269.00,1.28
11268.00,1.28
11267.00,1.28
11266.00,1.28
11265.00,1.28
11264.00,1.28
11263.00,1.28
11262.00,1.28
11261.00,1.28
11260.00,1.28
11259.00,1.28
11258.00,1.29
11257.00,1.29
11256.00,1.30
11255.00,1.30
11254.00,1.31
11253.00,1.32
11252.00,1.33
11251.00,1.34
11250.00,1.35
11249.00,1.36
11248.00,1.37
11247.00,1.38
11246.00,1.39
11245.00,1.39
11244.00,1.39
11243.00,1.39
11242.00,1.39
11241.00,1.39
11240.00,1.38
11239.00,1.37
11238.00,1.36
11237.00,1.35
11236.00,1.34
11235.00,1.33
11234.00,1.32
11233.00,1.31
11232.00,1.30
11231.00,1.29
11230.00,1.28
11229.00,1.28
11228.00,1.27
11227.00,1.28
11226.00,1.28
11225.00,1.29
11224.00,1.29
11223.00,1.30
11222.00,1.32
11221.00,1.33
11220.00,1.34
11219.00,1.35
11218.00,1.35
11217.00,1.36
11216.00,1.36
11215.00,1.37
11214.00,1.37
11213.00,1.37
11212.00,1.36
11211.00,1.36
11210.00,1.35
11209.00,1.34
11208.00,1.33
11207.00,1.32
11206.00,1.31
11205.00,1.30
11204.00,1.29
11203.00,1.29
11202.00,1.28
11201.00,1.27
11200.00,1.27
11199.00,1.26
11198.00,1.26
11197.00,1.26
11196.00,1.26
11195.00,1.26
11194.00,1.27
11193.00,1.27
11192.00,1.28
11191.00,1.28
11190.00,1.29
11189.00,1.30
11188.00,1.32
11187.00,1.33
11186.00,1.35
11185.00,1.37
11184.00,1.39
11183.00,1.42
11182.00,1.45
11181.00,1.47
11180.00,1.50
11179.00,1.52
11178.00,1.55
11177.00,1.57
11176.00,1.59
11175.00,1.60
11174.00,1.61
11173.00,1.61
11172.00,1.61
11171.00,1.60
11170.00,1.59
11169.00,1.57
11168.00,1.55
11167.00,1.52
11166.00,1.49
11165.00,1.45
11164.00,1.41
11163.00,1.37
11162.00,1.34
11161.00,1.30
11160.00,1.27
11159.00,1.24
11158.00,1.22
11157.00,1.20
11156.00,1.19
11155.00,1.18
11154.00,1.18
11153.00,1.18
11152.00,1.18
11151.00,1.19
11150.00,1.20
11149.00,1.22
11148.00,1.23
11147.00,1.25
11146.00,1.27
11145.00,1.29
11144.00,1.31
11143.00,1.32
11142.00,1.34
11141.00,1.35
11140.00,1.36
11139.00,1.37
11138.00,1.38
11137.00,1.38
11136.00,1.38
11135.00,1.38
11134.00,1.38
11133.00,1.38
11132.00,1.38
11131.00,1.38
11130.00,1.37
11129.00,1.37
11128.00,1.37
11127.00,1.37
11126.00,1.36
11125.00,1.36
11124.00,1.36
11123.00,1.36
11122.00,1.37
11121.00,1.37
11120.00,1.38
11119.00,1.38
11118.00,1.39
11117.00,1.40
11116.00,1.41
11115.00,1.42
11114.00,1.42
11113.00,1.43
11112.00,1.44
11111.00,1.44
11110.00,1.44
11109.00,1.44
11108.00,1.44
11107.00,1.43
11106.00,1.42
11105.00,1.41
11104.00,1.39
11103.00,1.38
11102.00,1.36
11101.00,1.34
11100.00,1.32
11099.00,1.30
11098.00,1.28
11097.00,1.26
11096.00,1.24
11095.00,1.23
11094.00,1.22
11093.00,1.22
11092.00,1.21
11091.00,1.22
11090.00,1.22
11089.00,1.23
11088.00,1.25
11087.00,1.27
11086.00,1.29
11085.00,1.31
11084.00,1.33
11083.00,1.35
11082.00,1.37
11081.00,1.39
11080.00,1.41
11079.00,1.42
11078.00,1.43
11077.00,1.43
11076.00,1.43
11075.00,1.43
11074.00,1.42
11073.00,1.41
11072.00,1.40
11071.00,1.38
11070.00,1.36
11069.00,1.34
11068.00,1.32
11067.00,1.30
11066.00,1.28
11065.00,1.26
11064.00,1.25
11063.00,1.23
11062.00,1.22
11061.00,1.21
11060.00,1.21
11059.00,1.21
11058.00,1.21
11057.00,1.21
11056.00,1.21
11055.00,1.22
11054.00,1.22
11053.00,1.23
11052.00,1.24
11051.00,1.25
11050.00,1.26
11049.00,1.27
11048.00,1.28
11047.00,1.29
11046.00,1.30
11045.00,1.30
11044.00,1.31
11043.00,1.31
11042.00,1.31
11041.00,1.32
11040.00,1.32
11039.00,1.32
11038.00,1.31
11037.00,1.31
11036.00,1.30
11035.00,1.30
11034.00,1.30
11033.00,1.29
11032.00,1.28
11031.00,1.28
11030.00,1.27
11029.00,1.26
11028.00,1.26
11027.00,1.25
11026.00,1.25
11025.00,1.25
11024.00,1.24
11023.00,1.24
11022.00,1.24
11021.00,1.25
11020.00,1.25
11019.00,1.25
11018.00,1.26
11017.00,1.26
11016.00,1.26
11015.00,1.27
11014.00,1.27
11013.00,1.28
11012.00,1.28
11011.00,1.28
11010.00,1.29
11009.00,1.29
11008.00,1.29
11007.00,1.30
11006.00,1.30
11005.00,1.30
11004.00,1.30
11003.00,1.30
11002.00,1.30
11001.00,1.30
11000.00,1.29
10999.00,1.29
10998.00,1.29
10997.00,1.29
10996.00,1.28
10995.00,1.28
10994.00,1.27
10993.00,1.27
10992.00,1.27
10991.00,1.26
10990.00,1.26
10989.00,1.26
10988.00,1.26
10987.00,1.26
10986.00,1.26
10985.00,1.26
10984.00,1.26
10983.00,1.27
10982.00,1.27
10981.00,1.28
10980.00,1.29
10979.00,1.30
10978.00,1.31
10977.00,1.33
10976.00,1.34
10975.00,1.35
10974.00,1.36
10973.00,1.38
10972.00,1.39
10971.00,1.40
10970.00,1.42
10969.00,1.43
10968.00,1.44
10967.00,1.45
10966.00,1.46
10965.00,1.46
10964.00,1.47
10963.00,1.47
10962.00,1.47
10961.00,1.46
10960.00,1.46
10959.00,1.45
10958.00,1.44
10957.00,1.42
10956.00,1.41
10955.00,1.39
10954.00,1.38
10953.00,1.36
10952.00,1.34
10951.00,1.33
10950.00,1.31
10949.00,1.30
10948.00,1.29
10947.00,1.28
10946.00,1.27
10945.00,1.27
10944.00,1.27
10943.00,1.28
10942.00,1.29
10941.00,1.30
10940.00,1.31
10939.00,1.33
10938.00,1.34
10937.00,1.36
10936.00,1.37
10935.00,1.38
10934.00,1.40
10933.00,1.41
10932.00,1.42
10931.00,1.42
10930.00,1.43
10929.00,1.43
10928.00,1.43
10927.00,1.43
10926.00,1.42
10925.00,1.41
10924.00,1.40
10923.00,1.39
10922.00,1.38
10921.00,1.38
10920.00,1.37
10919.00,1.36
10918.00,1.36
10917.00,1.35
10916.00,1.35
10915.00,1.35
10914.00,1.35
10913.00,1.35
10912.00,1.36
10911.00,1.36
10910.00,1.37
10909.00,1.38
10908.00,1.38
10907.00,1.39
10906.00,1.39
10905.00,1.39
10904.00,1.39
10903.00,1.39
10902.00,1.38
10901.00,1.38
10900.00,1.37
10899.00,1.36
10898.00,1.35
10897.00,1.34
10896.00,1.33
10895.00,1.32
10894.00,1.31
10893.00,1.31
10892.00,1.30
10891.00,1.30
10890.00,1.30
10889.00,1.31
10888.00,1.31
10887.00,1.32
10886.00,1.33
10885.00,1.35
10884.00,1.36
10883.00,1.38
10882.00,1.40
10881.00,1.41
10880.00,1.42
10879.00,1.44
10878.00,1.45
10877.00,1.45
10876.00,1.46
10875.00,1.46
10874.00,1.45
10873.00,1.45
10872.00,1.44
10871.00,1.43
10870.00,1.41
10869.00,1.40
10868.00,1.39
10867.00,1.38
10866.00,1.37
10865.00,1.36
10864.00,1.35
10863.00,1.35
10862.00,1.35
10861.00,1.35
10860.00,1.35
10859.00,1.36
10858.00,1.37
10857.00,1.38
10856.00,1.39
10855.00,1.40
10854.00,1.41
10853.00,1.42
10852.00,1.43
10851.00,1.44
10850.00,1.44
10849.00,1.44
10848.00,1.43
10847.00,1.43
10846.00,1.42
10845.00,1.41
10844.00,1.40
10843.00,1.39
10842.00,1.37
10841.00,1.35
10840.00,1.34
10839.00,1.32
10838.00,1.31
10837.00,1.29
10836.00,1.28
10835.00,1.26
10834.00,1.25
10833.00,1.23
10832.00,1.22
10831.00,1.21
10830.00,1.20
10829.00,1.19
10828.00,1.18
10827.00,1.17
10826.00,1.16
10825.00,1.15
10824.00,1.14
10823.00,1.13
10822.00,1.13
10821.00,1.12
10820.00,1.12
10819.00,1.11
10818.00,1.11
10817.00,1.11
10816.00,1.11
10815.00,1.11
10814.00,1.12
10813.00,1.12
10812.00,1.13
10811.00,1.14
10810.00,1.15
10809.00,1.17
10808.00,1.18
10807.00,1.20
10806.00,1.22
10805.00,1.23
10804.00,1.25
10803.00,1.27
10802.00,1.28
10801.00,1.30
10800.00,1.31
10799.00,1.32
10798.00,1.32
10797.00,1.33
10796.00,1.33
10795.00,1.34
10794.00,1.34
10793.00,1.34
10792.00,1.34
10791.00,1.34
10790.00,1.33
10789.00,1.33
10788.00,1.33
10787.00,1.33
10786.00,1.32
10785.00,1.32
10784.00,1.32
10783.00,1.31
10782.00,1.31
10781.00,1.31
10780.00,1.30
10779.00,1.30
10778.00,1.29
10777.00,1.29
10776.00,1.28
10775.00,1.28
10774.00,1.27
10773.00,1.26
10772.00,1.26
10771.00,1.26
10770.00,1.25
10769.00,1.25
10768.00,1.25
10767.00,1.25
10766.00,1.26
10765.00,1.26
10764.00,1.27
10763.00,1.28
10762.00,1.29
10761.00,1.29
10760.00,1.30
10759.00,1.31
10758.00,1.32
10757.00,1.32
10756.00,1.33
10755.00,1.34
10754.00,1.35
10753.00,1.35
10752.00,1.35
10751.00,1.36
10750.00,1.36
10749.00,1.37
10748.00,1.37
10747.00,1.38
10746.00,1.38
10745.00,1.39
10744.00,1.39
10743.00,1.40
10742.00,1.41
10741.00,1.41
10740.00,1.42
10739.00,1.43
10738.00,1.43
10737.00,1.44
10736.00,1.45
10735.00,1.45
10734.00,1.46
10733.00,1.47
10732.00,1.47
10731.00,1.48
10730.00,1.48
10729.00,1.49
10728.00,1.49
10727.00,1.49
10726.00,1.50
10725.00,1.50
10724.00,1.50
10723.00,1.50
10722.00,1.51
10721.00,1.51
10720.00,1.51
10719.00,1.51
10718.00,1.51
10717.00,1.51
10716.00,1.50
10715.00,1.50
10714.00,1.49
10713.00,1.49
10712.00,1.48
10711.00,1.47
10710.00,1.47
10709.00,1.46
10708.00,1.46
10707.00,1.45
10706.00,1.44
10705.00,1.44
10704.00,1.43
10703.00,1.42
10702.00,1.42
10701.00,1.41
10700.00,1.40
10699.00,1.40
10698.00,1.39
10697.00,1.38
10696.00,1.38
10695.00,1.37
10694.00,1.36
10693.00,1.35
10692.00,1.34
10691.00,1.33
10690.00,1.32
10689.00,1.31
10688.00,1.30
10687.00,1.28
10686.00,1.27
10685.00,1.26
10684.00,1.24
10683.00,1.23
10682.00,1.22
10681.00,1.22
10680.00,1.21
10679.00,1.21
10678.00,1.21
10677.00,1.21
10676.00,1.21
10675.00,1.22
10674.00,1.23
10673.00,1.24
10672.00,1.25
10671.00,1.27
10670.00,1.28
10669.00,1.30
10668.00,1.31
10667.00,1.33
10666.00,1.34
10665.00,1.36
10664.00,1.37
10663.00,1.37
10662.00,1.38
10661.00,1.38
10660.00,1.37
10659.00,1.37
10658.00,1.36
10657.00,1.35
10656.00,1.33
10655.00,1.32
10654.00,1.30
10653.00,1.28
10652.00,1.26
10651.00,1.24
10650.00,1.22
10649.00,1.20
10648.00,1.19
10647.00,1.17
10646.00,1.15
10645.00,1.14
10644.00,1.13
10643.00,1.12
10642.00,1.11
10641.00,1.11
10640.00,1.11
10639.00,1.12
10638.00,1.12
10637.00,1.13
10636.00,1.14
10635.00,1.16
10634.00,1.17
10633.00,1.19
10632.00,1.21
10631.00,1.23
10630.00,1.25
10629.00,1.27
10628.00,1.29
10627.00,1.31
10626.00,1.33
10625.00,1.35
10624.00,1.37
10623.00,1.38
10622.00,1.40
10621.00,1.41
10620.00,1.42
10619.00,1.42
10618.00,1.43
10617.00,1.43
10616.00,1.43
10615.00,1.43
10614.00,1.43
10613.00,1.43
10612.00,1.42
10611.00,1.42
10610.00,1.42
10609.00,1.41
10608.00,1.40
10607.00,1.40
10606.00,1.39
10605.00,1.39
10604.00,1.38
10603.00,1.38
10602.00,1.37
10601.00,1.37
10600.00,1.37
10599.00,1.36
10598.00,1.36
10597.00,1.36
10596.00,1.35
10595.00,1.35
10594.00,1.34
10593.00,1.34
10592.00,1.33
10591.00,1.33
10590.00,1.32
10589.00,1.32
10588.00,1.32
10587.00,1.32
10586.00,1.32
10585.00,1.32
10584.00,1.33
10583.00,1.34
10582.00,1.34
10581.00,1.35
10580.00,1.36
10579.00,1.38
10578.00,1.39
10577.00,1.41
10576.00,1.42
10575.00,1.44
10574.00,1.45
10573.00,1.46
10572.00,1.47
10571.00,1.48
10570.00,1.49
10569.00,1.49
10568.00,1.49
10567.00,1.49
10566.00,1.48
10565.00,1.47
10564.00,1.46
10563.00,1.45
10562.00,1.44
10561.00,1.43
10560.00,1.42
10559.00,1.42
10558.00,1.41
10557.00,1.41
10556.00,1.41
10555.00,1.41
10554.00,1.41
10553.00,1.41
10552.00,1.42
10551.00,1.43
10550.00,1.43
10549.00,1.44
10548.00,1.44
10547.00,1.45
10546.00,1.45
10545.00,1.45
10544.00,1.44
10543.00,1.43
10542.00,1.42
10541.00,1.41
10540.00,1.39
10539.00,1.36
10538.00,1.34
10537.00,1.31
10536.00,1.29
10535.00,1.26
10534.00,1.23
10533.00,1.21
10532.00,1.19
10531.00,1.17
10530.00,1.16
10529.00,1.15
10528.00,1.15
10527.00,1.15
10526.00,1.16
10525.00,1.16
10524.00,1.18
10523.00,1.19
10522.00,1.21
10521.00,1.24
10520.00,1.26
10519.00,1.29
10518.00,1.31
10517.00,1.34
10516.00,1.36
10515.00,1.38
10514.00,1.40
10513.00,1.42
10512.00,1.43
10511.00,1.44
10510.00,1.45
10509.00,1.45
10508.00,1.46
10507.00,1.46
10506.00,1.46
10505.00,1.46
10504.00,1.45
10503.00,1.45
10502.00,1.44
10501.00,1.44
10500.00,1.43
10499.00,1.43
10498.00,1.42
10497.00,1.41
10496.00,1.40
10495.00,1.39
10494.00,1.38
10493.00,1.38
10492.00,1.37
10491.00,1.36
10490.00,1.35
10489.00,1.35
10488.00,1.34
10487.00,1.33
10486.00,1.33
10485.00,1.32
10484.00,1.32
10483.00,1.32
10482.00,1.31
10481.00,1.31
10480.00,1.31
10479.00,1.31
10478.00,1.31
10477.00,1.31
10476.00,1.31
10475.00,1.31
10474.00,1.31
10473.00,1.31
10472.00,1.32
10471.00,1.32
10470.00,1.32
10469.00,1.32
10468.00,1.32
10467.00,1.33
10466.00,1.33
10465.00,1.34
10464.00,1.34
10463.00,1.35
10462.00,1.35
10461.00,1.36
10460.00,1.37
10459.00,1.37
10458.00,1.38
10457.00,1.39
10456.00,1.39
