创建为新数据集,样品 534 用户 Administrator 日期 星期三, 七月 24 2019
cm-1,%T
11699.00,1.70
11698.00,1.69
11697.00,1.69
11696.00,1.68
11695.00,1.68
11694.00,1.67
11693.00,1.67
11692.00,1.68
11691.00,1.68
11690.00,1.70
11689.00,1.71
11688.00,1.73
11687.00,1.76
11686.00,1.78
11685.00,1.81
11684.00,1.84
11683.00,1.87
11682.00,1.91
11681.00,1.94
11680.00,1.96
11679.00,1.99
11678.00,2.01
11677.00,2.03
11676.00,2.05
11675.00,2.06
11674.00,2.06
11673.00,2.06
11672.00,2.06
11671.00,2.05
11670.00,2.04
11669.00,2.02
11668.00,2.00
11667.00,1.98
11666.00,1.96
11665.00,1.93
11664.00,1.91
11663.00,1.88
11662.00,1.85
11661.00,1.82
11660.00,1.78
11659.00,1.75
11658.00,1.72
11657.00,1.69
11656.00,1.67
11655.00,1.64
11654.00,1.62
11653.00,1.59
11652.00,1.58
11651.00,1.57
11650.00,1.56
11649.00,1.55
11648.00,1.55
11647.00,1.56
11646.00,1.56
11645.00,1.57
11644.00,1.58
11643.00,1.59
11642.00,1.61
11641.00,1.63
11640.00,1.65
11639.00,1.66
11638.00,1.68
11637.00,1.69
11636.00,1.70
11635.00,1.71
11634.00,1.71
11633.00,1.72
11632.00,1.72
11631.00,1.72
11630.00,1.71
11629.00,1.71
11628.00,1.71
11627.00,1.71
11626.00,1.71
11625.00,1.71
11624.00,1.71
11623.00,1.71
11622.00,1.71
11621.00,1.72
11620.00,1.73
11619.00,1.74
11618.00,1.75
11617.00,1.76
11616.00,1.77
11615.00,1.78
11614.00,1.80
11613.00,1.81
11612.00,1.82
11611.00,1.84
11610.00,1.85
11609.00,1.86
11608.00,1.87
11607.00,1.88
11606.00,1.89
11605.00,1.90
11604.00,1.91
11603.00,1.92
11602.00,1.93
11601.00,1.94
11600.00,1.95
11599.00,1.96
11598.00,1.97
11597.00,1.97
11596.00,1.97
11595.00,1.98
11594.00,1.98
11593.00,1.97
11592.00,1.97
11591.00,1.96
11590.00,1.95
11589.00,1.94
11588.00,1.92
11587.00,1.91
11586.00,1.89
11585.00,1.87
11584.00,1.85
11583.00,1.82
11582.00,1.81
11581.00,1.79
11580.00,1.77
11579.00,1.76
11578.00,1.75
11577.00,1.75
11576.00,1.75
11575.00,1.75
11574.00,1.76
11573.00,1.77
11572.00,1.78
11571.00,1.79
11570.00,1.81
11569.00,1.83
11568.00,1.84
11567.00,1.86
11566.00,1.87
11565.00,1.88
11564.00,1.89
11563.00,1.90
11562.00,1.90
11561.00,1.90
11560.00,1.90
11559.00,1.90
11558.00,1.89
11557.00,1.89
11556.00,1.88
11555.00,1.87
11554.00,1.87
11553.00,1.87
11552.00,1.86
11551.00,1.86
11550.00,1.86
11549.00,1.86
11548.00,1.86
11547.00,1.87
11546.00,1.87
11545.00,1.88
11544.00,1.88
11543.00,1.88
11542.00,1.89
11541.00,1.89
11540.00,1.89
11539.00,1.89
11538.00,1.89
11537.00,1.89
11536.00,1.89
11535.00,1.89
11534.00,1.89
11533.00,1.90
11532.00,1.90
11531.00,1.91
11530.00,1.91
11529.00,1.92
11528.00,1.94
11527.00,1.95
11526.00,1.97
11525.00,1.99
11524.00,2.01
11523.00,2.03
11522.00,2.06
11521.00,2.08
11520.00,2.10
11519.00,2.13
11518.00,2.15
11517.00,2.16
11516.00,2.18
11515.00,2.19
11514.00,2.20
11513.00,2.21
11512.00,2.22
11511.00,2.22
11510.00,2.22
11509.00,2.22
11508.00,2.21
11507.00,2.20
11506.00,2.19
11505.00,2.18
11504.00,2.16
11503.00,2.15
11502.00,2.13
11501.00,2.12
11500.00,2.11
11499.00,2.09
11498.00,2.07
11497.00,2.06
11496.00,2.04
11495.00,2.03
11494.00,2.01
11493.00,2.00
11492.00,1.98
11491.00,1.97
11490.00,1.95
11489.00,1.94
11488.00,1.93
11487.00,1.91
11486.00,1.90
11485.00,1.89
11484.00,1.88
11483.00,1.87
11482.00,1.86
11481.00,1.85
11480.00,1.84
11479.00,1.82
11478.00,1.81
11477.00,1.80
11476.00,1.79
11475.00,1.78
11474.00,1.76
11473.00,1.75
11472.00,1.74
11471.00,1.72
11470.00,1.71
11469.00,1.70
11468.00,1.69
11467.00,1.67
11466.00,1.67
11465.00,1.66
11464.00,1.66
11463.00,1.66
11462.00,1.66
11461.00,1.67
11460.00,1.68
11459.00,1.69
11458.00,1.70
11457.00,1.72
11456.00,1.74
11455.00,1.76
11454.00,1.78
11453.00,1.80
11452.00,1.82
11451.00,1.83
11450.00,1.84
11449.00,1.85
11448.00,1.86
11447.00,1.87
11446.00,1.87
11445.00,1.86
11444.00,1.86
11443.00,1.86
11442.00,1.85
11441.00,1.85
11440.00,1.85
11439.00,1.85
11438.00,1.85
11437.00,1.86
11436.00,1.87
11435.00,1.88
11434.00,1.90
11433.00,1.92
11432.00,1.94
11431.00,1.96
11430.00,1.99
11429.00,2.01
11428.00,2.03
11427.00,2.06
11426.00,2.08
11425.00,2.09
11424.00,2.11
11423.00,2.11
11422.00,2.12
11421.00,2.11
11420.00,2.11
11419.00,2.09
11418.00,2.08
11417.00,2.06
11416.00,2.04
11415.00,2.01
11414.00,1.99
11413.00,1.96
11412.00,1.94
11411.00,1.91
11410.00,1.89
11409.00,1.87
11408.00,1.86
11407.00,1.85
11406.00,1.84
11405.00,1.83
11404.00,1.82
11403.00,1.82
11402.00,1.82
11401.00,1.83
11400.00,1.84
11399.00,1.85
11398.00,1.86
11397.00,1.87
11396.00,1.88
11395.00,1.89
11394.00,1.91
11393.00,1.92
11392.00,1.93
11391.00,1.95
11390.00,1.96
11389.00,1.98
11388.00,1.99
11387.00,2.00
11386.00,2.01
11385.00,2.02
11384.00,2.03
11383.00,2.04
11382.00,2.05
11381.00,2.05
11380.00,2.06
11379.00,2.06
11378.00,2.06
11377.00,2.05
11376.00,2.05
11375.00,2.04
11374.00,2.02
11373.00,2.01
11372.00,2.00
11371.00,1.98
11370.00,1.96
11369.00,1.95
11368.00,1.93
11367.00,1.92
11366.00,1.90
11365.00,1.89
11364.00,1.88
11363.00,1.87
11362.00,1.86
11361.00,1.86
11360.00,1.86
11359.00,1.86
11358.00,1.86
11357.00,1.87
11356.00,1.88
11355.00,1.88
11354.00,1.89
11353.00,1.90
11352.00,1.91
11351.00,1.92
11350.00,1.92
11349.00,1.93
11348.00,1.93
11347.00,1.93
11346.00,1.92
11345.00,1.91
11344.00,1.90
11343.00,1.89
11342.00,1.87
11341.00,1.85
11340.00,1.83
11339.00,1.81
11338.00,1.79
11337.00,1.76
11336.00,1.74
11335.00,1.72
11334.00,1.70
11333.00,1.69
11332.00,1.67
11331.00,1.67
11330.00,1.66
11329.00,1.66
11328.00,1.67
11327.00,1.68
11326.00,1.70
11325.00,1.72
11324.00,1.75
11323.00,1.78
11322.00,1.81
11321.00,1.85
11320.00,1.88
11319.00,1.92
11318.00,1.96
11317.00,2.00
11316.00,2.03
11315.00,2.07
11314.00,2.09
11313.00,2.12
11312.00,2.14
11311.00,2.16
11310.00,2.17
11309.00,2.18
11308.00,2.18
11307.00,2.18
11306.00,2.17
11305.00,2.16
11304.00,2.15
11303.00,2.14
11302.00,2.13
11301.00,2.11
11300.00,2.09
11299.00,2.08
11298.00,2.06
11297.00,2.04
11296.00,2.03
11295.00,2.01
11294.00,2.00
11293.00,1.99
11292.00,1.98
11291.00,1.97
11290.00,1.96
11289.00,1.96
11288.00,1.95
11287.00,1.94
11286.00,1.93
11285.00,1.92
11284.00,1.91
11283.00,1.91
11282.00,1.90
11281.00,1.89
11280.00,1.88
11279.00,1.88
11278.00,1.87
11277.00,1.87
11276.00,1.87
11275.00,1.88
11274.00,1.88
11273.00,1.89
11272.00,1.90
11271.00,1.92
11270.00,1.93
11269.00,1.95
11268.00,1.96
11267.00,1.98
11266.00,2.00
11265.00,2.02
11264.00,2.04
11263.00,2.06
11262.00,2.07
11261.00,2.09
11260.00,2.10
11259.00,2.11
11258.00,2.12
11257.00,2.12
11256.00,2.13
11255.00,2.13
11254.00,2.13
11253.00,2.12
11252.00,2.12
11251.00,2.12
11250.00,2.11
11249.00,2.11
11248.00,2.10
11247.00,2.09
11246.00,2.09
11245.00,2.08
11244.00,2.07
11243.00,2.06
11242.00,2.06
11241.00,2.05
11240.00,2.04
11239.00,2.03
11238.00,2.02
11237.00,2.02
11236.00,2.01
11235.00,2.00
11234.00,1.99
11233.00,1.98
11232.00,1.98
11231.00,1.97
11230.00,1.97
11229.00,1.96
11228.00,1.96
11227.00,1.95
11226.00,1.95
11225.00,1.95
11224.00,1.94
11223.00,1.94
11222.00,1.94
11221.00,1.94
11220.00,1.94
11219.00,1.93
11218.00,1.93
11217.00,1.93
11216.00,1.92
11215.00,1.91
11214.00,1.90
11213.00,1.89
11212.00,1.88
11211.00,1.87
11210.00,1.86
11209.00,1.85
11208.00,1.84
11207.00,1.83
11206.00,1.82
11205.00,1.82
11204.00,1.81
11203.00,1.80
11202.00,1.80
11201.00,1.80
11200.00,1.80
11199.00,1.80
11198.00,1.81
11197.00,1.81
11196.00,1.82
11195.00,1.83
11194.00,1.84
11193.00,1.85
11192.00,1.86
11191.00,1.87
11190.00,1.88
11189.00,1.89
11188.00,1.90
11187.00,1.90
11186.00,1.90
11185.00,1.90
11184.00,1.90
11183.00,1.90
11182.00,1.89
11181.00,1.89
11180.00,1.88
11179.00,1.87
11178.00,1.85
11177.00,1.84
11176.00,1.83
11175.00,1.82
11174.00,1.82
11173.00,1.81
11172.00,1.81
11171.00,1.81
11170.00,1.81
11169.00,1.81
11168.00,1.82
11167.00,1.84
11166.00,1.85
11165.00,1.87
11164.00,1.90
11163.00,1.92
11162.00,1.95
11161.00,1.98
11160.00,2.01
11159.00,2.04
11158.00,2.07
11157.00,2.10
11156.00,2.12
11155.00,2.15
11154.00,2.17
11153.00,2.19
11152.00,2.21
11151.00,2.23
11150.00,2.24
11149.00,2.25
11148.00,2.26
11147.00,2.26
11146.00,2.26
11145.00,2.26
11144.00,2.26
11143.00,2.25
11142.00,2.24
11141.00,2.22
11140.00,2.21
11139.00,2.19
11138.00,2.18
11137.00,2.16
11136.00,2.15
11135.00,2.13
11134.00,2.12
11133.00,2.10
11132.00,2.09
11131.00,2.08
11130.00,2.07
11129.00,2.07
11128.00,2.06
11127.00,2.06
11126.00,2.06
11125.00,2.07
11124.00,2.07
11123.00,2.08
11122.00,2.09
11121.00,2.09
11120.00,2.10
11119.00,2.10
11118.00,2.11
11117.00,2.11
11116.00,2.11
11115.00,2.11
11114.00,2.10
11113.00,2.09
11112.00,2.08
11111.00,2.06
11110.00,2.04
11109.00,2.03
11108.00,2.00
11107.00,1.98
11106.00,1.96
11105.00,1.94
11104.00,1.92
11103.00,1.90
11102.00,1.89
11101.00,1.88
11100.00,1.88
11099.00,1.88
11098.00,1.89
11097.00,1.90
11096.00,1.92
11095.00,1.94
11094.00,1.97
11093.00,2.01
11092.00,2.04
11091.00,2.08
11090.00,2.12
11089.00,2.16
11088.00,2.20
11087.00,2.24
11086.00,2.27
11085.00,2.30
11084.00,2.32
11083.00,2.33
11082.00,2.34
11081.00,2.34
11080.00,2.33
11079.00,2.32
11078.00,2.29
11077.00,2.27
11076.00,2.23
11075.00,2.19
11074.00,2.15
11073.00,2.11
11072.00,2.07
11071.00,2.03
11070.00,1.99
11069.00,1.96
11068.00,1.93
11067.00,1.90
11066.00,1.88
11065.00,1.87
11064.00,1.86
11063.00,1.86
11062.00,1.86
11061.00,1.87
11060.00,1.88
11059.00,1.90
11058.00,1.92
11057.00,1.94
11056.00,1.96
11055.00,1.97
11054.00,1.99
11053.00,2.01
11052.00,2.02
11051.00,2.03
11050.00,2.04
11049.00,2.05
11048.00,2.05
11047.00,2.05
11046.00,2.04
11045.00,2.04
11044.00,2.03
11043.00,2.02
11042.00,2.01
11041.00,2.00
11040.00,1.99
11039.00,1.98
11038.00,1.97
11037.00,1.96
11036.00,1.95
11035.00,1.94
11034.00,1.93
11033.00,1.93
11032.00,1.92
11031.00,1.92
11030.00,1.92
11029.00,1.91
11028.00,1.91
11027.00,1.91
11026.00,1.91
11025.00,1.92
11024.00,1.92
11023.00,1.92
11022.00,1.92
11021.00,1.93
11020.00,1.93
11019.00,1.94
11018.00,1.94
11017.00,1.94
11016.00,1.94
11015.00,1.94
11014.00,1.94
11013.00,1.94
11012.00,1.94
11011.00,1.93
11010.00,1.93
11009.00,1.92
11008.00,1.92
11007.00,1.92
11006.00,1.91
11005.00,1.90
11004.00,1.90
11003.00,1.89
11002.00,1.89
11001.00,1.88
11000.00,1.88
10999.00,1.88
10998.00,1.88
10997.00,1.88
10996.00,1.87
10995.00,1.87
10994.00,1.87
10993.00,1.87
10992.00,1.87
10991.00,1.86
10990.00,1.86
10989.00,1.85
10988.00,1.84
10987.00,1.83
10986.00,1.82
10985.00,1.81
10984.00,1.80
10983.00,1.79
10982.00,1.78
10981.00,1.78
10980.00,1.77
10979.00,1.77
10978.00,1.77
10977.00,1.77
10976.00,1.78
10975.00,1.78
10974.00,1.79
10973.00,1.80
10972.00,1.82
10971.00,1.83
10970.00,1.84
10969.00,1.86
10968.00,1.87
10967.00,1.88
10966.00,1.89
10965.00,1.90
10964.00,1.91
10963.00,1.92
10962.00,1.92
10961.00,1.92
10960.00,1.92
10959.00,1.92
10958.00,1.92
10957.00,1.92
10956.00,1.92
10955.00,1.93
10954.00,1.93
10953.00,1.94
10952.00,1.95
10951.00,1.97
10950.00,1.98
10949.00,2.00
10948.00,2.02
10947.00,2.04
10946.00,2.06
10945.00,2.08
10944.00,2.11
10943.00,2.14
10942.00,2.16
10941.00,2.19
10940.00,2.21
10939.00,2.23
10938.00,2.25
10937.00,2.26
10936.00,2.27
10935.00,2.27
10934.00,2.27
10933.00,2.26
10932.00,2.25
10931.00,2.24
10930.00,2.22
10929.00,2.20
10928.00,2.18
10927.00,2.16
10926.00,2.13
10925.00,2.11
10924.00,2.08
10923.00,2.05
10922.00,2.02
10921.00,2.00
10920.00,1.97
10919.00,1.95
10918.00,1.93
10917.00,1.91
10916.00,1.90
10915.00,1.89
10914.00,1.89
10913.00,1.88
10912.00,1.88
10911.00,1.89
10910.00,1.89
10909.00,1.90
10908.00,1.91
10907.00,1.92
10906.00,1.93
10905.00,1.94
10904.00,1.95
10903.00,1.97
10902.00,1.98
10901.00,1.99
10900.00,2.00
10899.00,2.01
10898.00,2.02
10897.00,2.02
10896.00,2.03
10895.00,2.03
10894.00,2.04
10893.00,2.04
10892.00,2.04
10891.00,2.04
10890.00,2.03
10889.00,2.03
10888.00,2.03
10887.00,2.03
10886.00,2.03
10885.00,2.03
10884.00,2.03
10883.00,2.04
10882.00,2.04
10881.00,2.05
10880.00,2.06
10879.00,2.06
10878.00,2.07
10877.00,2.08
10876.00,2.09
10875.00,2.09
10874.00,2.10
10873.00,2.11
10872.00,2.12
10871.00,2.12
10870.00,2.13
10869.00,2.13
10868.00,2.14
10867.00,2.14
10866.00,2.13
10865.00,2.13
10864.00,2.12
10863.00,2.11
10862.00,2.10
10861.00,2.09
10860.00,2.08
10859.00,2.07
10858.00,2.06
10857.00,2.04
10856.00,2.03
10855.00,2.01
10854.00,2.00
10853.00,1.98
10852.00,1.97
10851.00,1.95
10850.00,1.93
10849.00,1.92
10848.00,1.90
10847.00,1.88
10846.00,1.87
10845.00,1.85
10844.00,1.84
10843.00,1.82
10842.00,1.81
10841.00,1.80
10840.00,1.79
10839.00,1.78
10838.00,1.77
10837.00,1.76
10836.00,1.75
10835.00,1.75
10834.00,1.75
10833.00,1.75
10832.00,1.76
10831.00,1.77
10830.00,1.78
10829.00,1.80
10828.00,1.82
10827.00,1.83
10826.00,1.85
10825.00,1.87
10824.00,1.89
10823.00,1.91
10822.00,1.93
10821.00,1.95
10820.00,1.98
10819.00,2.00
10818.00,2.02
10817.00,2.04
10816.00,2.06
10815.00,2.07
10814.00,2.09
10813.00,2.10
10812.00,2.10
10811.00,2.11
10810.00,2.11
10809.00,2.11
10808.00,2.11
10807.00,2.11
10806.00,2.11
10805.00,2.10
10804.00,2.09
10803.00,2.09
10802.00,2.07
10801.00,2.06
10800.00,2.05
10799.00,2.03
10798.00,2.02
10797.00,2.00
10796.00,1.99
10795.00,1.97
10794.00,1.96
10793.00,1.95
10792.00,1.94
10791.00,1.93
10790.00,1.92
10789.00,1.91
10788.00,1.91
10787.00,1.90
10786.00,1.90
10785.00,1.90
10784.00,1.90
10783.00,1.90
10782.00,1.90
10781.00,1.91
10780.00,1.91
10779.00,1.92
10778.00,1.93
10777.00,1.93
10776.00,1.94
10775.00,1.95
10774.00,1.95
10773.00,1.96
10772.00,1.97
10771.00,1.97
10770.00,1.98
10769.00,1.99
10768.00,2.00
10767.00,2.01
10766.00,2.02
10765.00,2.03
10764.00,2.04
10763.00,2.04
10762.00,2.05
10761.00,2.06
10760.00,2.06
10759.00,2.06
10758.00,2.07
10757.00,2.07
10756.00,2.07
10755.00,2.07
10754.00,2.07
10753.00,2.07
10752.00,2.06
10751.00,2.06
10750.00,2.05
10749.00,2.04
10748.00,2.02
10747.00,2.01
10746.00,1.99
10745.00,1.98
10744.00,1.96
10743.00,1.94
10742.00,1.93
10741.00,1.91
10740.00,1.90
10739.00,1.89
10738.00,1.88
10737.00,1.87
10736.00,1.87
10735.00,1.87
10734.00,1.88
10733.00,1.89
10732.00,1.91
10731.00,1.93
10730.00,1.96
10729.00,1.98
10728.00,2.01
10727.00,2.04
10726.00,2.07
10725.00,2.10
10724.00,2.13
10723.00,2.15
10722.00,2.18
10721.00,2.20
10720.00,2.21
10719.00,2.22
10718.00,2.23
10717.00,2.23
10716.00,2.23
10715.00,2.22
10714.00,2.21
10713.00,2.19
10712.00,2.17
10711.00,2.16
10710.00,2.14
10709.00,2.12
10708.00,2.10
10707.00,2.08
10706.00,2.06
10705.00,2.05
10704.00,2.04
10703.00,2.03
10702.00,2.03
10701.00,2.02
10700.00,2.02
10699.00,2.02
10698.00,2.03
10697.00,2.04
10696.00,2.05
10695.00,2.06
10694.00,2.07
10693.00,2.08
10692.00,2.10
10691.00,2.11
10690.00,2.11
10689.00,2.12
10688.00,2.12
10687.00,2.12
10686.00,2.12
10685.00,2.11
10684.00,2.10
10683.00,2.09
10682.00,2.08
10681.00,2.06
10680.00,2.05
10679.00,2.03
10678.00,2.01
10677.00,1.99
10676.00,1.98
10675.00,1.96
10674.00,1.95
10673.00,1.93
10672.00,1.93
10671.00,1.92
10670.00,1.92
10669.00,1.92
10668.00,1.92
10667.00,1.93
10666.00,1.94
10665.00,1.95
10664.00,1.97
10663.00,1.99
10662.00,2.00
10661.00,2.02
10660.00,2.05
10659.00,2.07
10658.00,2.09
10657.00,2.10
10656.00,2.12
10655.00,2.13
10654.00,2.14
10653.00,2.15
10652.00,2.15
10651.00,2.14
10650.00,2.13
10649.00,2.12
10648.00,2.10
10647.00,2.07
10646.00,2.05
10645.00,2.02
10644.00,1.98
10643.00,1.95
10642.00,1.92
10641.00,1.89
10640.00,1.86
10639.00,1.83
10638.00,1.81
10637.00,1.78
10636.00,1.77
10635.00,1.76
10634.00,1.75
10633.00,1.75
10632.00,1.75
10631.00,1.76
10630.00,1.77
10629.00,1.79
10628.00,1.81
10627.00,1.83
10626.00,1.85
10625.00,1.87
10624.00,1.89
10623.00,1.91
10622.00,1.93
10621.00,1.95
10620.00,1.96
10619.00,1.97
10618.00,1.98
10617.00,1.98
10616.00,1.98
10615.00,1.98
10614.00,1.98
10613.00,1.97
10612.00,1.96
10611.00,1.95
10610.00,1.94
10609.00,1.92
10608.00,1.91
10607.00,1.89
10606.00,1.88
10605.00,1.86
10604.00,1.85
10603.00,1.83
10602.00,1.82
10601.00,1.81
10600.00,1.80
10599.00,1.80
10598.00,1.79
10597.00,1.79
10596.00,1.79
10595.00,1.79
10594.00,1.79
10593.00,1.79
10592.00,1.80
10591.00,1.80
10590.00,1.81
10589.00,1.82
10588.00,1.83
10587.00,1.85
10586.00,1.86
10585.00,1.88
10584.00,1.90
10583.00,1.91
10582.00,1.93
10581.00,1.95
10580.00,1.96
10579.00,1.98
10578.00,2.00
10577.00,2.02
10576.00,2.04
10575.00,2.05
10574.00,2.07
10573.00,2.08
10572.00,2.09
10571.00,2.11
10570.00,2.12
10569.00,2.13
10568.00,2.13
10567.00,2.14
10566.00,2.14
10565.00,2.15
10564.00,2.15
10563.00,2.15
10562.00,2.15
10561.00,2.16
10560.00,2.16
10559.00,2.15
10558.00,2.15
10557.00,2.15
10556.00,2.15
10555.00,2.14
10554.00,2.14
10553.00,2.13
10552.00,2.12
10551.00,2.11
10550.00,2.09
10549.00,2.08
10548.00,2.06
10547.00,2.04
10546.00,2.02
10545.00,2.00
10544.00,1.98
10543.00,1.96
10542.00,1.95
10541.00,1.93
10540.00,1.92
10539.00,1.91
10538.00,1.91
10537.00,1.90
10536.00,1.90
10535.00,1.91
10534.00,1.91
10533.00,1.92
10532.00,1.93
10531.00,1.94
10530.00,1.96
10529.00,1.97
10528.00,1.99
10527.00,2.00
10526.00,2.01
10525.00,2.01
10524.00,2.02
10523.00,2.02
10522.00,2.02
10521.00,2.02
10520.00,2.01
10519.00,2.01
10518.00,2.00
10517.00,1.99
10516.00,1.99
10515.00,1.98
10514.00,1.97
10513.00,1.97
10512.00,1.97
10511.00,1.96
10510.00,1.96
10509.00,1.96
10508.00,1.97
10507.00,1.98
10506.00,1.98
10505.00,1.99
10504.00,2.00
10503.00,2.02
10502.00,2.03
10501.00,2.04
10500.00,2.05
10499.00,2.07
10498.00,2.08
10497.00,2.08
10496.00,2.09
10495.00,2.09
10494.00,2.10
10493.00,2.10
10492.00,2.10
10491.00,2.10
10490.00,2.09
10489.00,2.08
10488.00,2.07
10487.00,2.06
10486.00,2.04
10485.00,2.03
10484.00,2.01
10483.00,1.99
10482.00,1.97
10481.00,1.95
10480.00,1.93
10479.00,1.91
10478.00,1.89
10477.00,1.87
10476.00,1.86
10475.00,1.85
10474.00,1.84
10473.00,1.83
10472.00,1.82
10471.00,1.82
10470.00,1.82
10469.00,1.82
10468.00,1.82
10467.00,1.82
10466.00,1.83
10465.00,1.83
10464.00,1.84
10463.00,1.84
10462.00,1.84
10461.00,1.84
10460.00,1.83
10459.00,1.82
10458.00,1.81
10457.00,1.80
10456.00,1.78
