创建为新数据集,样品 1337 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
9770.00,1.62
9768.00,1.62
9766.00,1.62
9764.00,1.62
9762.00,1.62
9760.00,1.62
9758.00,1.62
9756.00,1.62
9754.00,1.62
9752.00,1.62
9750.00,1.62
9748.00,1.62
9746.00,1.62
9744.00,1.62
9742.00,1.62
9740.00,1.62
9738.00,1.62
9736.00,1.62
9734.00,1.62
9732.00,1.62
9730.00,1.62
9728.00,1.62
9726.00,1.62
9724.00,1.62
9722.00,1.62
9720.00,1.62
9718.00,1.62
9716.00,1.62
9714.00,1.62
9712.00,1.62
9710.00,1.62
9708.00,1.62
9706.00,1.62
9704.00,1.62
9702.00,1.61
9700.00,1.61
9698.00,1.61
9696.00,1.61
9694.00,1.61
9692.00,1.61
9690.00,1.61
9688.00,1.61
9686.00,1.61
9684.00,1.61
9682.00,1.61
9680.00,1.61
9678.00,1.61
9676.00,1.61
9674.00,1.61
9672.00,1.61
9670.00,1.61
9668.00,1.61
9666.00,1.61
9664.00,1.61
9662.00,1.61
9660.00,1.61
9658.00,1.61
9656.00,1.61
9654.00,1.61
9652.00,1.61
9650.00,1.61
9648.00,1.61
9646.00,1.61
9644.00,1.61
9642.00,1.61
9640.00,1.61
9638.00,1.61
9636.00,1.61
9634.00,1.61
9632.00,1.61
9630.00,1.61
9628.00,1.61
9626.00,1.61
9624.00,1.61
9622.00,1.61
9620.00,1.61
9618.00,1.60
9616.00,1.60
9614.00,1.60
9612.00,1.60
9610.00,1.60
9608.00,1.60
9606.00,1.60
9604.00,1.60
9602.00,1.60
9600.00,1.60
9598.00,1.59
9596.00,1.59
9594.00,1.59
9592.00,1.59
9590.00,1.59
9588.00,1.59
9586.00,1.59
9584.00,1.59
9582.00,1.59
9580.00,1.60
9578.00,1.60
9576.00,1.60
9574.00,1.60
9572.00,1.60
9570.00,1.60
9568.00,1.60
9566.00,1.60
9564.00,1.60
9562.00,1.60
9560.00,1.60
9558.00,1.61
9556.00,1.61
9554.00,1.60
9552.00,1.60
9550.00,1.60
9548.00,1.60
9546.00,1.60
9544.00,1.60
9542.00,1.60
9540.00,1.60
9538.00,1.60
9536.00,1.60
9534.00,1.60
9532.00,1.60
9530.00,1.60
9528.00,1.60
9526.00,1.60
9524.00,1.60
9522.00,1.60
9520.00,1.60
9518.00,1.60
9516.00,1.60
9514.00,1.60
9512.00,1.60
9510.00,1.60
9508.00,1.60
9506.00,1.60
9504.00,1.60
9502.00,1.60
9500.00,1.60
9498.00,1.60
9496.00,1.60
9494.00,1.60
9492.00,1.60
9490.00,1.60
9488.00,1.60
9486.00,1.60
9484.00,1.60
9482.00,1.60
9480.00,1.60
9478.00,1.60
9476.00,1.60
9474.00,1.61
9472.00,1.61
9470.00,1.61
9468.00,1.61
9466.00,1.61
9464.00,1.61
9462.00,1.61
9460.00,1.61
9458.00,1.61
9456.00,1.61
9454.00,1.61
9452.00,1.61
9450.00,1.61
9448.00,1.61
9446.00,1.61
9444.00,1.61
9442.00,1.61
9440.00,1.61
9438.00,1.61
9436.00,1.61
9434.00,1.61
9432.00,1.61
9430.00,1.61
9428.00,1.61
9426.00,1.61
9424.00,1.61
9422.00,1.61
9420.00,1.61
9418.00,1.60
9416.00,1.60
9414.00,1.60
9412.00,1.60
9410.00,1.60
9408.00,1.60
9406.00,1.60
9404.00,1.60
9402.00,1.60
9400.00,1.60
9398.00,1.60
9396.00,1.60
9394.00,1.60
9392.00,1.60
9390.00,1.60
9388.00,1.60
9386.00,1.60
9384.00,1.60
9382.00,1.60
9380.00,1.60
9378.00,1.60
9376.00,1.61
9374.00,1.61
9372.00,1.61
9370.00,1.61
9368.00,1.61
9366.00,1.61
9364.00,1.61
9362.00,1.62
9360.00,1.62
9358.00,1.62
9356.00,1.62
9354.00,1.62
9352.00,1.62
9350.00,1.62
9348.00,1.62
9346.00,1.63
9344.00,1.63
9342.00,1.63
9340.00,1.63
9338.00,1.63
9336.00,1.63
9334.00,1.63
9332.00,1.63
9330.00,1.63
9328.00,1.63
9326.00,1.63
9324.00,1.63
9322.00,1.63
9320.00,1.63
9318.00,1.63
9316.00,1.63
9314.00,1.63
9312.00,1.63
9310.00,1.63
9308.00,1.63
9306.00,1.63
9304.00,1.63
9302.00,1.63
9300.00,1.63
9298.00,1.63
9296.00,1.64
9294.00,1.64
9292.00,1.64
9290.00,1.64
9288.00,1.64
9286.00,1.64
9284.00,1.64
9282.00,1.64
9280.00,1.64
9278.00,1.64
9276.00,1.64
9274.00,1.64
9272.00,1.64
9270.00,1.64
9268.00,1.64
9266.00,1.64
9264.00,1.64
9262.00,1.64
9260.00,1.64
9258.00,1.64
9256.00,1.63
9254.00,1.63
9252.00,1.63
9250.00,1.63
9248.00,1.63
9246.00,1.63
9244.00,1.63
9242.00,1.63
9240.00,1.63
9238.00,1.63
9236.00,1.63
9234.00,1.63
9232.00,1.63
9230.00,1.63
9228.00,1.63
9226.00,1.63
9224.00,1.63
9222.00,1.63
9220.00,1.63
9218.00,1.63
9216.00,1.63
9214.00,1.63
9212.00,1.63
9210.00,1.63
9208.00,1.63
9206.00,1.63
9204.00,1.63
9202.00,1.63
9200.00,1.63
9198.00,1.63
9196.00,1.63
9194.00,1.63
9192.00,1.63
9190.00,1.63
9188.00,1.63
9186.00,1.63
9184.00,1.63
9182.00,1.63
9180.00,1.63
9178.00,1.63
9176.00,1.63
9174.00,1.63
9172.00,1.63
9170.00,1.63
9168.00,1.63
9166.00,1.63
9164.00,1.63
9162.00,1.63
9160.00,1.63
9158.00,1.63
9156.00,1.63
9154.00,1.63
9152.00,1.63
9150.00,1.63
9148.00,1.63
9146.00,1.63
9144.00,1.63
9142.00,1.63
9140.00,1.63
9138.00,1.63
9136.00,1.63
9134.00,1.63
9132.00,1.63
9130.00,1.63
9128.00,1.63
9126.00,1.63
9124.00,1.63
9122.00,1.63
9120.00,1.63
9118.00,1.63
9116.00,1.63
9114.00,1.63
9112.00,1.62
9110.00,1.62
9108.00,1.62
9106.00,1.62
9104.00,1.62
9102.00,1.62
9100.00,1.62
9098.00,1.62
9096.00,1.62
9094.00,1.61
9092.00,1.61
9090.00,1.61
9088.00,1.61
9086.00,1.61
9084.00,1.61
9082.00,1.61
9080.00,1.61
9078.00,1.61
9076.00,1.61
9074.00,1.61
9072.00,1.61
9070.00,1.61
9068.00,1.61
9066.00,1.61
9064.00,1.61
9062.00,1.61
9060.00,1.61
9058.00,1.61
9056.00,1.61
9054.00,1.61
9052.00,1.62
9050.00,1.62
9048.00,1.62
9046.00,1.62
9044.00,1.62
9042.00,1.62
9040.00,1.62
9038.00,1.62
9036.00,1.62
9034.00,1.62
9032.00,1.62
9030.00,1.62
9028.00,1.62
9026.00,1.62
9024.00,1.62
9022.00,1.62
9020.00,1.62
9018.00,1.62
9016.00,1.62
9014.00,1.62
9012.00,1.62
9010.00,1.62
9008.00,1.61
9006.00,1.61
9004.00,1.61
9002.00,1.61
9000.00,1.61
8998.00,1.61
8996.00,1.61
8994.00,1.61
8992.00,1.61
8990.00,1.61
8988.00,1.61
8986.00,1.61
8984.00,1.61
8982.00,1.61
8980.00,1.61
8978.00,1.61
8976.00,1.61
8974.00,1.61
8972.00,1.61
8970.00,1.61
8968.00,1.61
8966.00,1.61
8964.00,1.61
8962.00,1.61
8960.00,1.61
8958.00,1.61
8956.00,1.61
8954.00,1.61
8952.00,1.61
8950.00,1.61
8948.00,1.61
8946.00,1.61
8944.00,1.61
8942.00,1.61
8940.00,1.61
8938.00,1.61
8936.00,1.61
8934.00,1.61
8932.00,1.61
8930.00,1.61
8928.00,1.61
8926.00,1.61
8924.00,1.61
8922.00,1.61
8920.00,1.61
8918.00,1.61
8916.00,1.61
8914.00,1.60
8912.00,1.60
8910.00,1.60
8908.00,1.60
8906.00,1.60
8904.00,1.60
8902.00,1.60
8900.00,1.60
8898.00,1.60
8896.00,1.60
8894.00,1.60
8892.00,1.60
8890.00,1.60
8888.00,1.61
8886.00,1.61
8884.00,1.61
8882.00,1.61
8880.00,1.61
8878.00,1.61
8876.00,1.61
8874.00,1.61
8872.00,1.61
8870.00,1.61
8868.00,1.61
8866.00,1.61
8864.00,1.61
8862.00,1.61
8860.00,1.61
8858.00,1.61
8856.00,1.61
8854.00,1.61
8852.00,1.61
8850.00,1.61
8848.00,1.61
8846.00,1.61
8844.00,1.61
8842.00,1.61
8840.00,1.61
8838.00,1.61
8836.00,1.61
8834.00,1.61
8832.00,1.61
8830.00,1.61
8828.00,1.61
8826.00,1.61
8824.00,1.61
8822.00,1.61
8820.00,1.61
8818.00,1.61
8816.00,1.60
8814.00,1.60
8812.00,1.60
8810.00,1.60
8808.00,1.60
8806.00,1.60
8804.00,1.60
8802.00,1.60
8800.00,1.60
8798.00,1.60
8796.00,1.60
8794.00,1.60
8792.00,1.60
8790.00,1.59
8788.00,1.59
8786.00,1.59
8784.00,1.59
8782.00,1.59
8780.00,1.59
8778.00,1.59
8776.00,1.59
8774.00,1.58
8772.00,1.58
8770.00,1.58
8768.00,1.58
8766.00,1.58
8764.00,1.58
8762.00,1.58
8760.00,1.58
8758.00,1.58
8756.00,1.58
8754.00,1.58
8752.00,1.58
8750.00,1.58
8748.00,1.58
8746.00,1.58
8744.00,1.58
8742.00,1.58
8740.00,1.58
8738.00,1.58
8736.00,1.58
8734.00,1.58
8732.00,1.58
8730.00,1.58
8728.00,1.58
8726.00,1.58
8724.00,1.58
8722.00,1.58
8720.00,1.58
8718.00,1.58
8716.00,1.58
8714.00,1.58
8712.00,1.58
8710.00,1.58
8708.00,1.58
8706.00,1.58
8704.00,1.58
8702.00,1.58
8700.00,1.58
8698.00,1.58
8696.00,1.58
8694.00,1.58
8692.00,1.58
8690.00,1.58
8688.00,1.58
8686.00,1.58
8684.00,1.58
8682.00,1.58
8680.00,1.58
8678.00,1.58
8676.00,1.58
8674.00,1.58
8672.00,1.58
8670.00,1.58
8668.00,1.58
8666.00,1.58
8664.00,1.58
8662.00,1.58
8660.00,1.58
8658.00,1.58
8656.00,1.58
8654.00,1.58
8652.00,1.58
8650.00,1.58
8648.00,1.58
8646.00,1.58
8644.00,1.58
8642.00,1.58
8640.00,1.58
8638.00,1.58
8636.00,1.58
8634.00,1.58
8632.00,1.58
8630.00,1.58
8628.00,1.58
8626.00,1.58
8624.00,1.58
8622.00,1.58
8620.00,1.58
8618.00,1.57
8616.00,1.57
8614.00,1.57
8612.00,1.57
8610.00,1.57
8608.00,1.57
8606.00,1.57
8604.00,1.57
8602.00,1.57
8600.00,1.57
8598.00,1.56
8596.00,1.56
8594.00,1.56
8592.00,1.56
8590.00,1.56
8588.00,1.56
8586.00,1.56
8584.00,1.56
8582.00,1.56
8580.00,1.56
8578.00,1.56
8576.00,1.56
8574.00,1.56
8572.00,1.56
8570.00,1.56
8568.00,1.55
8566.00,1.55
8564.00,1.55
8562.00,1.55
8560.00,1.55
8558.00,1.55
8556.00,1.55
8554.00,1.55
8552.00,1.55
8550.00,1.55
8548.00,1.55
8546.00,1.55
8544.00,1.55
8542.00,1.55
8540.00,1.55
8538.00,1.55
8536.00,1.55
8534.00,1.55
8532.00,1.55
8530.00,1.55
8528.00,1.54
8526.00,1.54
8524.00,1.54
8522.00,1.54
8520.00,1.54
8518.00,1.54
8516.00,1.54
8514.00,1.54
8512.00,1.53
8510.00,1.53
8508.00,1.53
8506.00,1.53
8504.00,1.53
8502.00,1.53
8500.00,1.52
8498.00,1.52
8496.00,1.52
8494.00,1.52
8492.00,1.52
8490.00,1.52
8488.00,1.52
8486.00,1.52
8484.00,1.51
8482.00,1.51
8480.00,1.51
8478.00,1.51
8476.00,1.51
8474.00,1.51
8472.00,1.51
8470.00,1.51
8468.00,1.51
8466.00,1.51
8464.00,1.51
8462.00,1.51
8460.00,1.51
8458.00,1.51
8456.00,1.51
8454.00,1.51
8452.00,1.50
8450.00,1.50
8448.00,1.50
8446.00,1.50
8444.00,1.50
8442.00,1.50
8440.00,1.50
8438.00,1.50
8436.00,1.50
8434.00,1.49
8432.00,1.49
8430.00,1.49
8428.00,1.49
8426.00,1.49
8424.00,1.49
8422.00,1.49
8420.00,1.49
8418.00,1.49
8416.00,1.49
8414.00,1.49
8412.00,1.49
8410.00,1.49
8408.00,1.50
8406.00,1.50
8404.00,1.50
8402.00,1.50
8400.00,1.50
8398.00,1.50
8396.00,1.50
8394.00,1.50
8392.00,1.51
8390.00,1.51
8388.00,1.51
8386.00,1.51
8384.00,1.51
8382.00,1.51
8380.00,1.51
8378.00,1.51
8376.00,1.51
8374.00,1.52
8372.00,1.52
8370.00,1.52
8368.00,1.52
8366.00,1.52
8364.00,1.52
8362.00,1.52
8360.00,1.52
8358.00,1.52
8356.00,1.52
8354.00,1.52
8352.00,1.52
8350.00,1.52
8348.00,1.52
8346.00,1.52
8344.00,1.52
8342.00,1.52
8340.00,1.52
8338.00,1.52
8336.00,1.52
8334.00,1.52
8332.00,1.52
8330.00,1.52
8328.00,1.52
8326.00,1.52
8324.00,1.52
8322.00,1.52
8320.00,1.52
8318.00,1.52
8316.00,1.52
8314.00,1.52
8312.00,1.52
8310.00,1.52
8308.00,1.53
8306.00,1.53
8304.00,1.53
8302.00,1.53
8300.00,1.53
8298.00,1.53
8296.00,1.53
8294.00,1.53
8292.00,1.53
8290.00,1.53
8288.00,1.53
8286.00,1.54
8284.00,1.54
8282.00,1.54
8280.00,1.54
8278.00,1.54
8276.00,1.54
8274.00,1.54
8272.00,1.54
8270.00,1.54
8268.00,1.54
8266.00,1.54
8264.00,1.54
8262.00,1.54
8260.00,1.54
8258.00,1.54
8256.00,1.54
8254.00,1.54
8252.00,1.54
8250.00,1.54
8248.00,1.54
8246.00,1.54
8244.00,1.54
8242.00,1.54
8240.00,1.54
8238.00,1.54
8236.00,1.54
8234.00,1.54
8232.00,1.55
8230.00,1.55
8228.00,1.55
8226.00,1.55
8224.00,1.55
8222.00,1.55
8220.00,1.55
8218.00,1.55
8216.00,1.55
8214.00,1.55
8212.00,1.56
8210.00,1.56
8208.00,1.56
8206.00,1.56
8204.00,1.56
8202.00,1.56
8200.00,1.56
8198.00,1.56
8196.00,1.56
8194.00,1.56
8192.00,1.56
8190.00,1.56
8188.00,1.57
8186.00,1.57
8184.00,1.57
8182.00,1.57
8180.00,1.57
8178.00,1.57
8176.00,1.57
8174.00,1.57
8172.00,1.57
8170.00,1.57
8168.00,1.57
8166.00,1.57
8164.00,1.57
8162.00,1.57
8160.00,1.57
8158.00,1.57
8156.00,1.57
8154.00,1.58
8152.00,1.58
8150.00,1.58
8148.00,1.58
8146.00,1.58
8144.00,1.58
8142.00,1.58
8140.00,1.58
8138.00,1.58
8136.00,1.59
8134.00,1.59
8132.00,1.59
8130.00,1.59
8128.00,1.59
8126.00,1.59
8124.00,1.59
8122.00,1.59
8120.00,1.59
8118.00,1.60
8116.00,1.60
8114.00,1.60
8112.00,1.60
8110.00,1.60
8108.00,1.60
8106.00,1.60
8104.00,1.60
8102.00,1.60
8100.00,1.60
8098.00,1.60
8096.00,1.60
8094.00,1.60
8092.00,1.60
8090.00,1.60
8088.00,1.61
8086.00,1.61
8084.00,1.61
8082.00,1.61
8080.00,1.61
8078.00,1.61
8076.00,1.61
8074.00,1.61
8072.00,1.61
8070.00,1.61
8068.00,1.61
8066.00,1.61
8064.00,1.61
8062.00,1.61
8060.00,1.61
8058.00,1.61
8056.00,1.61
8054.00,1.62
8052.00,1.62
8050.00,1.62
8048.00,1.62
8046.00,1.62
8044.00,1.62
8042.00,1.62
8040.00,1.62
8038.00,1.62
8036.00,1.62
8034.00,1.62
8032.00,1.62
8030.00,1.63
8028.00,1.63
8026.00,1.63
8024.00,1.63
8022.00,1.63
8020.00,1.63
8018.00,1.63
8016.00,1.63
8014.00,1.63
8012.00,1.63
8010.00,1.63
8008.00,1.63
8006.00,1.63
8004.00,1.63
8002.00,1.63
8000.00,1.63
7998.00,1.63
7996.00,1.63
7994.00,1.63
7992.00,1.63
7990.00,1.63
7988.00,1.63
7986.00,1.63
7984.00,1.63
7982.00,1.63
7980.00,1.63
7978.00,1.63
7976.00,1.63
7974.00,1.63
7972.00,1.63
7970.00,1.63
7968.00,1.63
7966.00,1.63
7964.00,1.63
7962.00,1.63
7960.00,1.63
7958.00,1.63
7956.00,1.63
7954.00,1.64
7952.00,1.64
7950.00,1.64
7948.00,1.64
7946.00,1.64
7944.00,1.64
7942.00,1.64
7940.00,1.64
7938.00,1.64
7936.00,1.64
7934.00,1.64
7932.00,1.64
7930.00,1.64
7928.00,1.64
7926.00,1.64
7924.00,1.63
7922.00,1.63
7920.00,1.63
7918.00,1.63
7916.00,1.63
7914.00,1.63
7912.00,1.63
7910.00,1.63
7908.00,1.63
7906.00,1.63
7904.00,1.63
7902.00,1.63
7900.00,1.63
7898.00,1.63
7896.00,1.63
7894.00,1.63
7892.00,1.63
7890.00,1.63
7888.00,1.63
7886.00,1.63
7884.00,1.63
7882.00,1.63
7880.00,1.63
7878.00,1.63
7876.00,1.63
7874.00,1.63
7872.00,1.63
7870.00,1.63
7868.00,1.63
7866.00,1.63
7864.00,1.63
7862.00,1.63
7860.00,1.63
7858.00,1.63
7856.00,1.63
7854.00,1.63
7852.00,1.63
7850.00,1.63
7848.00,1.63
7846.00,1.63
7844.00,1.63
7842.00,1.63
7840.00,1.63
7838.00,1.63
7836.00,1.63
7834.00,1.63
7832.00,1.63
7830.00,1.63
7828.00,1.63
7826.00,1.63
7824.00,1.63
7822.00,1.63
7820.00,1.63
7818.00,1.63
7816.00,1.63
7814.00,1.63
7812.00,1.63
7810.00,1.62
7808.00,1.62
7806.00,1.62
7804.00,1.62
7802.00,1.62
7800.00,1.62
7798.00,1.62
7796.00,1.62
7794.00,1.62
7792.00,1.62
7790.00,1.62
7788.00,1.62
7786.00,1.62
7784.00,1.62
7782.00,1.62
7780.00,1.63
7778.00,1.63
7776.00,1.63
7774.00,1.63
7772.00,1.63
7770.00,1.63
7768.00,1.63
7766.00,1.63
7764.00,1.63
7762.00,1.63
7760.00,1.64
7758.00,1.64
7756.00,1.64
7754.00,1.64
7752.00,1.64
7750.00,1.64
7748.00,1.64
7746.00,1.63
7744.00,1.63
7742.00,1.63
7740.00,1.63
7738.00,1.63
7736.00,1.63
7734.00,1.63
7732.00,1.63
7730.00,1.63
7728.00,1.63
7726.00,1.63
7724.00,1.63
7722.00,1.63
7720.00,1.63
7718.00,1.63
7716.00,1.63
7714.00,1.63
7712.00,1.63
7710.00,1.63
7708.00,1.63
7706.00,1.63
7704.00,1.63
7702.00,1.63
7700.00,1.63
7698.00,1.63
7696.00,1.63
7694.00,1.63
7692.00,1.63
7690.00,1.63
7688.00,1.64
7686.00,1.64
7684.00,1.64
7682.00,1.64
7680.00,1.64
7678.00,1.64
7676.00,1.64
7674.00,1.64
7672.00,1.64
7670.00,1.64
7668.00,1.63
7666.00,1.63
7664.00,1.63
7662.00,1.63
7660.00,1.63
7658.00,1.63
7656.00,1.63
7654.00,1.63
7652.00,1.63
7650.00,1.63
7648.00,1.63
7646.00,1.63
7644.00,1.63
7642.00,1.63
7640.00,1.63
7638.00,1.63
7636.00,1.64
7634.00,1.64
7632.00,1.64
7630.00,1.64
7628.00,1.64
7626.00,1.64
7624.00,1.64
7622.00,1.64
7620.00,1.64
7618.00,1.64
7616.00,1.64
7614.00,1.64
7612.00,1.64
7610.00,1.64
7608.00,1.64
7606.00,1.64
7604.00,1.63
7602.00,1.63
7600.00,1.63
7598.00,1.63
7596.00,1.63
7594.00,1.63
7592.00,1.63
7590.00,1.63
7588.00,1.63
7586.00,1.63
7584.00,1.63
7582.00,1.63
7580.00,1.63
7578.00,1.63
7576.00,1.63
7574.00,1.63
7572.00,1.63
7570.00,1.63
7568.00,1.64
7566.00,1.64
7564.00,1.64
7562.00,1.64
7560.00,1.64
7558.00,1.64
7556.00,1.64
7554.00,1.64
7552.00,1.64
7550.00,1.64
7548.00,1.64
7546.00,1.64
7544.00,1.64
7542.00,1.64
7540.00,1.64
7538.00,1.64
7536.00,1.64
7534.00,1.64
7532.00,1.64
7530.00,1.64
7528.00,1.64
7526.00,1.64
7524.00,1.64
7522.00,1.64
7520.00,1.64
7518.00,1.64
7516.00,1.64
7514.00,1.64
7512.00,1.64
7510.00,1.64
7508.00,1.64
7506.00,1.64
7504.00,1.64
7502.00,1.64
7500.00,1.64
7498.00,1.64
7496.00,1.64
7494.00,1.63
7492.00,1.63
7490.00,1.63
7488.00,1.63
7486.00,1.63
7484.00,1.63
7482.00,1.63
7480.00,1.63
7478.00,1.63
7476.00,1.63
7474.00,1.63
7472.00,1.63
7470.00,1.63
7468.00,1.63
7466.00,1.63
7464.00,1.63
7462.00,1.63
7460.00,1.63
7458.00,1.63
7456.00,1.63
7454.00,1.63
7452.00,1.62
7450.00,1.62
7448.00,1.62
7446.00,1.62
7444.00,1.62
7442.00,1.62
7440.00,1.62
7438.00,1.62
7436.00,1.62
7434.00,1.62
7432.00,1.62
7430.00,1.62
7428.00,1.61
7426.00,1.61
7424.00,1.61
7422.00,1.61
7420.00,1.61
7418.00,1.61
7416.00,1.61
7414.00,1.61
7412.00,1.61
7410.00,1.61
7408.00,1.60
7406.00,1.60
7404.00,1.60
7402.00,1.60
7400.00,1.60
7398.00,1.60
7396.00,1.59
7394.00,1.59
7392.00,1.59
7390.00,1.59
7388.00,1.59
7386.00,1.59
7384.00,1.59
7382.00,1.59
7380.00,1.59
7378.00,1.58
7376.00,1.58
7374.00,1.58
7372.00,1.58
7370.00,1.58
7368.00,1.58
7366.00,1.58
7364.00,1.58
7362.00,1.58
7360.00,1.58
7358.00,1.58
7356.00,1.58
7354.00,1.58
7352.00,1.58
7350.00,1.58
7348.00,1.58
7346.00,1.58
7344.00,1.58
7342.00,1.58
7340.00,1.58
7338.00,1.58
7336.00,1.58
7334.00,1.58
7332.00,1.57
7330.00,1.57
7328.00,1.57
7326.00,1.57
7324.00,1.57
7322.00,1.57
7320.00,1.57
7318.00,1.56
7316.00,1.56
7314.00,1.56
7312.00,1.56
7310.00,1.56
7308.00,1.56
7306.00,1.55
7304.00,1.55
7302.00,1.55
7300.00,1.55
7298.00,1.55
7296.00,1.54
7294.00,1.54
7292.00,1.54
7290.00,1.54
7288.00,1.54
7286.00,1.53
7284.00,1.53
7282.00,1.53
7280.00,1.53
7278.00,1.52
7276.00,1.52
7274.00,1.52
7272.00,1.52
7270.00,1.51
7268.00,1.51
7266.00,1.51
7264.00,1.50
7262.00,1.50
7260.00,1.50
7258.00,1.49
7256.00,1.49
7254.00,1.49
7252.00,1.48
7250.00,1.48
7248.00,1.47
7246.00,1.47
7244.00,1.46
7242.00,1.46
7240.00,1.46
7238.00,1.45
7236.00,1.44
7234.00,1.44
7232.00,1.43
7230.00,1.43
7228.00,1.42
7226.00,1.42
7224.00,1.41
7222.00,1.40
7220.00,1.40
7218.00,1.39
7216.00,1.39
7214.00,1.38
7212.00,1.37
7210.00,1.37
7208.00,1.36
7206.00,1.35
7204.00,1.35
7202.00,1.34
7200.00,1.34
7198.00,1.33
7196.00,1.32
7194.00,1.32
7192.00,1.31
7190.00,1.30
7188.00,1.30
7186.00,1.29
7184.00,1.28
7182.00,1.28
7180.00,1.27
7178.00,1.27
7176.00,1.26
7174.00,1.25
7172.00,1.25
7170.00,1.24
7168.00,1.23
7166.00,1.23
7164.00,1.22
7162.00,1.22
7160.00,1.21
7158.00,1.20
7156.00,1.20
7154.00,1.19
7152.00,1.18
7150.00,1.18
7148.00,1.17
7146.00,1.17
7144.00,1.16
7142.00,1.15
7140.00,1.15
7138.00,1.14
7136.00,1.13
7134.00,1.13
7132.00,1.12
7130.00,1.12
7128.00,1.11
7126.00,1.10
7124.00,1.10
7122.00,1.09
7120.00,1.09
7118.00,1.08
7116.00,1.08
7114.00,1.07
7112.00,1.07
7110.00,1.06
7108.00,1.05
7106.00,1.05
7104.00,1.04
7102.00,1.04
7100.00,1.03
7098.00,1.03
7096.00,1.02
7094.00,1.02
7092.00,1.01
7090.00,1.01
7088.00,1.00
7086.00,1.00
7084.00,0.99
7082.00,0.99
7080.00,0.98
7078.00,0.98
7076.00,0.97
7074.00,0.97
7072.00,0.96
7070.00,0.96
7068.00,0.96
7066.00,0.95
7064.00,0.95
7062.00,0.95
7060.00,0.94
7058.00,0.94
7056.00,0.94
7054.00,0.93
7052.00,0.93
7050.00,0.93
7048.00,0.92
7046.00,0.92
7044.00,0.92
7042.00,0.91
7040.00,0.91
7038.00,0.91
7036.00,0.91
7034.00,0.90
7032.00,0.90
7030.00,0.90
7028.00,0.90
7026.00,0.89
7024.00,0.89
7022.00,0.89
7020.00,0.89
7018.00,0.88
7016.00,0.88
7014.00,0.88
7012.00,0.88
7010.00,0.88
7008.00,0.87
7006.00,0.87
7004.00,0.87
7002.00,0.87
7000.00,0.87
6998.00,0.87
6996.00,0.87
6994.00,0.86
6992.00,0.86
6990.00,0.86
6988.00,0.86
6986.00,0.86
6984.00,0.86
6982.00,0.86
6980.00,0.86
6978.00,0.85
6976.00,0.85
6974.00,0.85
6972.00,0.85
6970.00,0.85
6968.00,0.85
6966.00,0.85
6964.00,0.84
6962.00,0.84
6960.00,0.84
6958.00,0.84
6956.00,0.84
6954.00,0.84
6952.00,0.84
6950.00,0.83
6948.00,0.83
6946.00,0.83
6944.00,0.83
6942.00,0.83
6940.00,0.83
6938.00,0.83
6936.00,0.83
6934.00,0.83
6932.00,0.83
6930.00,0.82
6928.00,0.82
6926.00,0.82
6924.00,0.82
6922.00,0.82
6920.00,0.82
6918.00,0.82
6916.00,0.82
6914.00,0.82
6912.00,0.82
