创建为新数据集,样品 1259 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
9664.00,1.44
9662.00,1.44
9660.00,1.44
9658.00,1.44
9656.00,1.44
9654.00,1.44
9652.00,1.44
9650.00,1.44
9648.00,1.44
9646.00,1.44
9644.00,1.44
9642.00,1.44
9640.00,1.44
9638.00,1.44
9636.00,1.44
9634.00,1.44
9632.00,1.44
9630.00,1.44
9628.00,1.44
9626.00,1.44
9624.00,1.44
9622.00,1.44
9620.00,1.44
9618.00,1.44
9616.00,1.44
9614.00,1.43
9612.00,1.43
9610.00,1.43
9608.00,1.43
9606.00,1.43
9604.00,1.43
9602.00,1.43
9600.00,1.43
9598.00,1.43
9596.00,1.43
9594.00,1.43
9592.00,1.43
9590.00,1.43
9588.00,1.43
9586.00,1.44
9584.00,1.44
9582.00,1.44
9580.00,1.44
9578.00,1.44
9576.00,1.44
9574.00,1.45
9572.00,1.45
9570.00,1.45
9568.00,1.45
9566.00,1.45
9564.00,1.45
9562.00,1.45
9560.00,1.45
9558.00,1.45
9556.00,1.45
9554.00,1.45
9552.00,1.45
9550.00,1.45
9548.00,1.45
9546.00,1.45
9544.00,1.45
9542.00,1.44
9540.00,1.44
9538.00,1.44
9536.00,1.44
9534.00,1.44
9532.00,1.44
9530.00,1.44
9528.00,1.44
9526.00,1.43
9524.00,1.43
9522.00,1.43
9520.00,1.43
9518.00,1.43
9516.00,1.43
9514.00,1.43
9512.00,1.43
9510.00,1.43
9508.00,1.43
9506.00,1.42
9504.00,1.42
9502.00,1.42
9500.00,1.42
9498.00,1.42
9496.00,1.42
9494.00,1.42
9492.00,1.42
9490.00,1.43
9488.00,1.43
9486.00,1.43
9484.00,1.43
9482.00,1.43
9480.00,1.43
9478.00,1.43
9476.00,1.43
9474.00,1.43
9472.00,1.43
9470.00,1.43
9468.00,1.43
9466.00,1.43
9464.00,1.43
9462.00,1.43
9460.00,1.43
9458.00,1.43
9456.00,1.43
9454.00,1.43
9452.00,1.43
9450.00,1.43
9448.00,1.43
9446.00,1.43
9444.00,1.44
9442.00,1.44
9440.00,1.44
9438.00,1.44
9436.00,1.44
9434.00,1.44
9432.00,1.44
9430.00,1.45
9428.00,1.45
9426.00,1.45
9424.00,1.45
9422.00,1.45
9420.00,1.45
9418.00,1.45
9416.00,1.45
9414.00,1.45
9412.00,1.45
9410.00,1.45
9408.00,1.46
9406.00,1.46
9404.00,1.46
9402.00,1.46
9400.00,1.46
9398.00,1.46
9396.00,1.46
9394.00,1.46
9392.00,1.46
9390.00,1.46
9388.00,1.46
9386.00,1.46
9384.00,1.46
9382.00,1.45
9380.00,1.45
9378.00,1.45
9376.00,1.45
9374.00,1.45
9372.00,1.45
9370.00,1.45
9368.00,1.45
9366.00,1.45
9364.00,1.45
9362.00,1.45
9360.00,1.44
9358.00,1.44
9356.00,1.44
9354.00,1.44
9352.00,1.44
9350.00,1.44
9348.00,1.44
9346.00,1.44
9344.00,1.44
9342.00,1.44
9340.00,1.44
9338.00,1.44
9336.00,1.44
9334.00,1.44
9332.00,1.44
9330.00,1.44
9328.00,1.44
9326.00,1.44
9324.00,1.44
9322.00,1.44
9320.00,1.44
9318.00,1.44
9316.00,1.44
9314.00,1.44
9312.00,1.44
9310.00,1.45
9308.00,1.45
9306.00,1.45
9304.00,1.45
9302.00,1.45
9300.00,1.45
9298.00,1.45
9296.00,1.45
9294.00,1.45
9292.00,1.45
9290.00,1.44
9288.00,1.44
9286.00,1.44
9284.00,1.44
9282.00,1.44
9280.00,1.44
9278.00,1.44
9276.00,1.43
9274.00,1.43
9272.00,1.43
9270.00,1.43
9268.00,1.43
9266.00,1.43
9264.00,1.43
9262.00,1.42
9260.00,1.42
9258.00,1.42
9256.00,1.42
9254.00,1.42
9252.00,1.42
9250.00,1.42
9248.00,1.42
9246.00,1.42
9244.00,1.42
9242.00,1.42
9240.00,1.42
9238.00,1.42
9236.00,1.42
9234.00,1.42
9232.00,1.42
9230.00,1.42
9228.00,1.42
9226.00,1.42
9224.00,1.42
9222.00,1.42
9220.00,1.42
9218.00,1.42
9216.00,1.42
9214.00,1.42
9212.00,1.42
9210.00,1.42
9208.00,1.42
9206.00,1.42
9204.00,1.42
9202.00,1.42
9200.00,1.42
9198.00,1.42
9196.00,1.42
9194.00,1.43
9192.00,1.43
9190.00,1.43
9188.00,1.43
9186.00,1.43
9184.00,1.43
9182.00,1.44
9180.00,1.44
9178.00,1.44
9176.00,1.44
9174.00,1.44
9172.00,1.44
9170.00,1.44
9168.00,1.44
9166.00,1.45
9164.00,1.45
9162.00,1.45
9160.00,1.45
9158.00,1.45
9156.00,1.45
9154.00,1.45
9152.00,1.45
9150.00,1.45
9148.00,1.45
9146.00,1.45
9144.00,1.45
9142.00,1.45
9140.00,1.45
9138.00,1.45
9136.00,1.45
9134.00,1.45
9132.00,1.45
9130.00,1.44
9128.00,1.44
9126.00,1.44
9124.00,1.44
9122.00,1.44
9120.00,1.43
9118.00,1.43
9116.00,1.43
9114.00,1.43
9112.00,1.43
9110.00,1.43
9108.00,1.42
9106.00,1.42
9104.00,1.42
9102.00,1.42
9100.00,1.42
9098.00,1.42
9096.00,1.42
9094.00,1.43
9092.00,1.43
9090.00,1.43
9088.00,1.43
9086.00,1.43
9084.00,1.43
9082.00,1.43
9080.00,1.44
9078.00,1.44
9076.00,1.44
9074.00,1.44
9072.00,1.44
9070.00,1.44
9068.00,1.44
9066.00,1.45
9064.00,1.45
9062.00,1.45
9060.00,1.45
9058.00,1.45
9056.00,1.45
9054.00,1.45
9052.00,1.45
9050.00,1.45
9048.00,1.45
9046.00,1.45
9044.00,1.44
9042.00,1.44
9040.00,1.44
9038.00,1.44
9036.00,1.44
9034.00,1.44
9032.00,1.44
9030.00,1.44
9028.00,1.44
9026.00,1.44
9024.00,1.44
9022.00,1.44
9020.00,1.44
9018.00,1.44
9016.00,1.44
9014.00,1.44
9012.00,1.44
9010.00,1.44
9008.00,1.44
9006.00,1.44
9004.00,1.44
9002.00,1.44
9000.00,1.44
8998.00,1.44
8996.00,1.44
8994.00,1.44
8992.00,1.44
8990.00,1.44
8988.00,1.44
8986.00,1.44
8984.00,1.44
8982.00,1.44
8980.00,1.44
8978.00,1.44
8976.00,1.44
8974.00,1.44
8972.00,1.44
8970.00,1.44
8968.00,1.44
8966.00,1.44
8964.00,1.44
8962.00,1.44
8960.00,1.44
8958.00,1.43
8956.00,1.43
8954.00,1.43
8952.00,1.43
8950.00,1.43
8948.00,1.43
8946.00,1.43
8944.00,1.43
8942.00,1.43
8940.00,1.43
8938.00,1.43
8936.00,1.44
8934.00,1.44
8932.00,1.44
8930.00,1.44
8928.00,1.44
8926.00,1.44
8924.00,1.44
8922.00,1.44
8920.00,1.44
8918.00,1.44
8916.00,1.44
8914.00,1.44
8912.00,1.44
8910.00,1.44
8908.00,1.44
8906.00,1.44
8904.00,1.44
8902.00,1.44
8900.00,1.44
8898.00,1.44
8896.00,1.44
8894.00,1.44
8892.00,1.44
8890.00,1.44
8888.00,1.44
8886.00,1.44
8884.00,1.44
8882.00,1.44
8880.00,1.44
8878.00,1.44
8876.00,1.44
8874.00,1.44
8872.00,1.44
8870.00,1.44
8868.00,1.44
8866.00,1.44
8864.00,1.44
8862.00,1.44
8860.00,1.44
8858.00,1.44
8856.00,1.44
8854.00,1.44
8852.00,1.44
8850.00,1.44
8848.00,1.44
8846.00,1.44
8844.00,1.44
8842.00,1.44
8840.00,1.44
8838.00,1.44
8836.00,1.44
8834.00,1.44
8832.00,1.44
8830.00,1.44
8828.00,1.44
8826.00,1.44
8824.00,1.44
8822.00,1.44
8820.00,1.44
8818.00,1.44
8816.00,1.44
8814.00,1.44
8812.00,1.44
8810.00,1.44
8808.00,1.44
8806.00,1.44
8804.00,1.44
8802.00,1.44
8800.00,1.44
8798.00,1.44
8796.00,1.44
8794.00,1.44
8792.00,1.44
8790.00,1.45
8788.00,1.45
8786.00,1.45
8784.00,1.44
8782.00,1.44
8780.00,1.44
8778.00,1.44
8776.00,1.44
8774.00,1.44
8772.00,1.44
8770.00,1.44
8768.00,1.44
8766.00,1.43
8764.00,1.43
8762.00,1.43
8760.00,1.43
8758.00,1.43
8756.00,1.43
8754.00,1.43
8752.00,1.42
8750.00,1.42
8748.00,1.42
8746.00,1.42
8744.00,1.42
8742.00,1.42
8740.00,1.42
8738.00,1.43
8736.00,1.43
8734.00,1.43
8732.00,1.43
8730.00,1.43
8728.00,1.43
8726.00,1.43
8724.00,1.43
8722.00,1.43
8720.00,1.43
8718.00,1.43
8716.00,1.42
8714.00,1.42
8712.00,1.42
8710.00,1.42
8708.00,1.42
8706.00,1.42
8704.00,1.42
8702.00,1.42
8700.00,1.42
8698.00,1.42
8696.00,1.42
8694.00,1.42
8692.00,1.41
8690.00,1.41
8688.00,1.41
8686.00,1.41
8684.00,1.41
8682.00,1.41
8680.00,1.41
8678.00,1.41
8676.00,1.41
8674.00,1.41
8672.00,1.41
8670.00,1.41
8668.00,1.41
8666.00,1.41
8664.00,1.41
8662.00,1.41
8660.00,1.41
8658.00,1.41
8656.00,1.41
8654.00,1.41
8652.00,1.41
8650.00,1.41
8648.00,1.41
8646.00,1.41
8644.00,1.41
8642.00,1.41
8640.00,1.41
8638.00,1.41
8636.00,1.41
8634.00,1.41
8632.00,1.42
8630.00,1.42
8628.00,1.42
8626.00,1.42
8624.00,1.42
8622.00,1.42
8620.00,1.42
8618.00,1.43
8616.00,1.43
8614.00,1.43
8612.00,1.43
8610.00,1.43
8608.00,1.43
8606.00,1.43
8604.00,1.43
8602.00,1.43
8600.00,1.43
8598.00,1.43
8596.00,1.43
8594.00,1.43
8592.00,1.43
8590.00,1.43
8588.00,1.42
8586.00,1.42
8584.00,1.42
8582.00,1.42
8580.00,1.42
8578.00,1.42
8576.00,1.42
8574.00,1.42
8572.00,1.42
8570.00,1.42
8568.00,1.42
8566.00,1.42
8564.00,1.42
8562.00,1.42
8560.00,1.42
8558.00,1.42
8556.00,1.42
8554.00,1.42
8552.00,1.42
8550.00,1.42
8548.00,1.42
8546.00,1.42
8544.00,1.42
8542.00,1.42
8540.00,1.42
8538.00,1.43
8536.00,1.43
8534.00,1.42
8532.00,1.42
8530.00,1.42
8528.00,1.42
8526.00,1.42
8524.00,1.42
8522.00,1.42
8520.00,1.42
8518.00,1.42
8516.00,1.42
8514.00,1.42
8512.00,1.42
8510.00,1.42
8508.00,1.42
8506.00,1.42
8504.00,1.41
8502.00,1.41
8500.00,1.41
8498.00,1.41
8496.00,1.41
8494.00,1.41
8492.00,1.41
8490.00,1.40
8488.00,1.40
8486.00,1.40
8484.00,1.40
8482.00,1.40
8480.00,1.40
8478.00,1.40
8476.00,1.40
8474.00,1.40
8472.00,1.40
8470.00,1.40
8468.00,1.39
8466.00,1.39
8464.00,1.39
8462.00,1.39
8460.00,1.39
8458.00,1.39
8456.00,1.39
8454.00,1.39
8452.00,1.39
8450.00,1.39
8448.00,1.40
8446.00,1.40
8444.00,1.40
8442.00,1.40
8440.00,1.40
8438.00,1.40
8436.00,1.40
8434.00,1.40
8432.00,1.40
8430.00,1.40
8428.00,1.40
8426.00,1.40
8424.00,1.40
8422.00,1.40
8420.00,1.40
8418.00,1.40
8416.00,1.40
8414.00,1.40
8412.00,1.40
8410.00,1.41
8408.00,1.41
8406.00,1.41
8404.00,1.41
8402.00,1.41
8400.00,1.41
8398.00,1.41
8396.00,1.41
8394.00,1.41
8392.00,1.41
8390.00,1.41
8388.00,1.41
8386.00,1.42
8384.00,1.42
8382.00,1.42
8380.00,1.42
8378.00,1.42
8376.00,1.42
8374.00,1.42
8372.00,1.42
8370.00,1.42
8368.00,1.42
8366.00,1.42
8364.00,1.42
8362.00,1.42
8360.00,1.42
8358.00,1.42
8356.00,1.42
8354.00,1.42
8352.00,1.42
8350.00,1.42
8348.00,1.42
8346.00,1.42
8344.00,1.42
8342.00,1.42
8340.00,1.42
8338.00,1.42
8336.00,1.42
8334.00,1.42
8332.00,1.42
8330.00,1.42
8328.00,1.42
8326.00,1.42
8324.00,1.42
8322.00,1.42
8320.00,1.41
8318.00,1.41
8316.00,1.41
8314.00,1.41
8312.00,1.41
8310.00,1.41
8308.00,1.41
8306.00,1.41
8304.00,1.41
8302.00,1.41
8300.00,1.41
8298.00,1.41
8296.00,1.40
8294.00,1.40
8292.00,1.40
8290.00,1.40
8288.00,1.40
8286.00,1.40
8284.00,1.40
8282.00,1.40
8280.00,1.40
8278.00,1.40
8276.00,1.41
8274.00,1.41
8272.00,1.41
8270.00,1.41
8268.00,1.41
8266.00,1.41
8264.00,1.41
8262.00,1.41
8260.00,1.41
8258.00,1.41
8256.00,1.41
8254.00,1.42
8252.00,1.42
8250.00,1.42
8248.00,1.42
8246.00,1.42
8244.00,1.42
8242.00,1.42
8240.00,1.42
8238.00,1.42
8236.00,1.43
8234.00,1.43
8232.00,1.43
8230.00,1.43
8228.00,1.43
8226.00,1.43
8224.00,1.43
8222.00,1.43
8220.00,1.43
8218.00,1.43
8216.00,1.43
8214.00,1.43
8212.00,1.43
8210.00,1.43
8208.00,1.43
8206.00,1.43
8204.00,1.43
8202.00,1.43
8200.00,1.43
8198.00,1.42
8196.00,1.42
8194.00,1.42
8192.00,1.42
8190.00,1.42
8188.00,1.42
8186.00,1.42
8184.00,1.42
8182.00,1.42
8180.00,1.42
8178.00,1.42
8176.00,1.42
8174.00,1.42
8172.00,1.42
8170.00,1.42
8168.00,1.42
8166.00,1.42
8164.00,1.42
8162.00,1.42
8160.00,1.42
8158.00,1.42
8156.00,1.42
8154.00,1.42
8152.00,1.42
8150.00,1.42
8148.00,1.42
8146.00,1.42
8144.00,1.42
8142.00,1.42
8140.00,1.42
8138.00,1.42
8136.00,1.42
8134.00,1.42
8132.00,1.42
8130.00,1.42
8128.00,1.42
8126.00,1.43
8124.00,1.43
8122.00,1.43
8120.00,1.43
8118.00,1.43
8116.00,1.43
8114.00,1.43
8112.00,1.43
8110.00,1.43
8108.00,1.43
8106.00,1.43
8104.00,1.43
8102.00,1.43
8100.00,1.43
8098.00,1.43
8096.00,1.43
8094.00,1.43
8092.00,1.43
8090.00,1.43
8088.00,1.43
8086.00,1.43
8084.00,1.43
8082.00,1.43
8080.00,1.43
8078.00,1.43
8076.00,1.43
8074.00,1.43
8072.00,1.43
8070.00,1.43
8068.00,1.43
8066.00,1.43
8064.00,1.43
8062.00,1.43
8060.00,1.43
8058.00,1.43
8056.00,1.43
8054.00,1.43
8052.00,1.43
8050.00,1.43
8048.00,1.43
8046.00,1.43
8044.00,1.43
8042.00,1.43
8040.00,1.43
8038.00,1.43
8036.00,1.43
8034.00,1.43
8032.00,1.43
8030.00,1.43
8028.00,1.43
8026.00,1.43
8024.00,1.43
8022.00,1.44
8020.00,1.44
8018.00,1.44
8016.00,1.44
8014.00,1.44
8012.00,1.44
8010.00,1.44
8008.00,1.44
8006.00,1.44
8004.00,1.44
8002.00,1.44
8000.00,1.44
7998.00,1.44
7996.00,1.44
7994.00,1.44
7992.00,1.44
7990.00,1.44
7988.00,1.44
7986.00,1.44
7984.00,1.44
7982.00,1.44
7980.00,1.44
7978.00,1.44
7976.00,1.44
7974.00,1.44
7972.00,1.43
7970.00,1.43
7968.00,1.43
7966.00,1.43
7964.00,1.43
7962.00,1.43
7960.00,1.43
7958.00,1.43
7956.00,1.43
7954.00,1.43
7952.00,1.43
7950.00,1.43
7948.00,1.42
7946.00,1.42
7944.00,1.42
7942.00,1.42
7940.00,1.42
7938.00,1.43
7936.00,1.43
7934.00,1.43
7932.00,1.43
7930.00,1.43
7928.00,1.43
7926.00,1.43
7924.00,1.43
7922.00,1.44
7920.00,1.44
7918.00,1.44
7916.00,1.44
7914.00,1.44
7912.00,1.45
7910.00,1.45
7908.00,1.45
7906.00,1.45
7904.00,1.45
7902.00,1.45
7900.00,1.45
7898.00,1.45
7896.00,1.45
7894.00,1.45
7892.00,1.45
7890.00,1.45
7888.00,1.44
7886.00,1.44
7884.00,1.44
7882.00,1.44
7880.00,1.44
7878.00,1.44
7876.00,1.44
7874.00,1.44
7872.00,1.44
7870.00,1.44
7868.00,1.44
7866.00,1.44
7864.00,1.44
7862.00,1.44
7860.00,1.44
7858.00,1.44
7856.00,1.44
7854.00,1.44
7852.00,1.44
7850.00,1.44
7848.00,1.44
7846.00,1.44
7844.00,1.44
7842.00,1.44
7840.00,1.44
7838.00,1.44
7836.00,1.44
7834.00,1.44
7832.00,1.44
7830.00,1.44
7828.00,1.44
7826.00,1.44
7824.00,1.45
7822.00,1.45
7820.00,1.45
7818.00,1.45
7816.00,1.45
7814.00,1.45
7812.00,1.45
7810.00,1.45
7808.00,1.45
7806.00,1.45
7804.00,1.45
7802.00,1.45
7800.00,1.45
7798.00,1.45
7796.00,1.45
7794.00,1.45
7792.00,1.45
7790.00,1.45
7788.00,1.45
7786.00,1.45
7784.00,1.45
7782.00,1.45
7780.00,1.45
7778.00,1.45
7776.00,1.45
7774.00,1.45
7772.00,1.45
7770.00,1.45
7768.00,1.45
7766.00,1.45
7764.00,1.45
7762.00,1.45
7760.00,1.45
7758.00,1.45
7756.00,1.45
7754.00,1.45
7752.00,1.45
7750.00,1.45
7748.00,1.45
7746.00,1.45
7744.00,1.45
7742.00,1.45
7740.00,1.45
7738.00,1.45
7736.00,1.45
7734.00,1.44
7732.00,1.44
7730.00,1.45
7728.00,1.45
7726.00,1.45
7724.00,1.45
7722.00,1.45
7720.00,1.45
7718.00,1.45
7716.00,1.45
7714.00,1.45
7712.00,1.45
7710.00,1.45
7708.00,1.45
7706.00,1.45
7704.00,1.45
7702.00,1.45
7700.00,1.45
7698.00,1.45
7696.00,1.45
7694.00,1.45
7692.00,1.45
7690.00,1.45
7688.00,1.45
7686.00,1.45
7684.00,1.45
7682.00,1.45
7680.00,1.45
7678.00,1.45
7676.00,1.45
7674.00,1.45
7672.00,1.45
7670.00,1.45
7668.00,1.45
7666.00,1.45
7664.00,1.45
7662.00,1.45
7660.00,1.45
7658.00,1.45
7656.00,1.45
7654.00,1.45
7652.00,1.45
7650.00,1.45
7648.00,1.45
7646.00,1.45
7644.00,1.45
7642.00,1.45
7640.00,1.45
7638.00,1.45
7636.00,1.45
7634.00,1.45
7632.00,1.45
7630.00,1.45
7628.00,1.45
7626.00,1.45
7624.00,1.45
7622.00,1.45
7620.00,1.45
7618.00,1.45
7616.00,1.45
7614.00,1.45
7612.00,1.45
7610.00,1.45
7608.00,1.45
7606.00,1.45
7604.00,1.45
7602.00,1.45
7600.00,1.45
7598.00,1.45
7596.00,1.45
7594.00,1.45
7592.00,1.45
7590.00,1.45
7588.00,1.45
7586.00,1.45
7584.00,1.45
7582.00,1.45
7580.00,1.45
7578.00,1.45
7576.00,1.45
7574.00,1.45
7572.00,1.45
7570.00,1.45
7568.00,1.45
7566.00,1.45
7564.00,1.45
7562.00,1.45
7560.00,1.45
7558.00,1.45
7556.00,1.45
7554.00,1.45
7552.00,1.45
7550.00,1.45
7548.00,1.45
7546.00,1.45
7544.00,1.45
7542.00,1.45
7540.00,1.45
7538.00,1.45
7536.00,1.45
7534.00,1.45
7532.00,1.45
7530.00,1.45
7528.00,1.45
7526.00,1.45
7524.00,1.45
7522.00,1.45
7520.00,1.44
7518.00,1.44
7516.00,1.44
7514.00,1.44
7512.00,1.44
7510.00,1.44
7508.00,1.44
7506.00,1.44
7504.00,1.44
7502.00,1.44
7500.00,1.44
7498.00,1.44
7496.00,1.44
7494.00,1.44
7492.00,1.44
7490.00,1.44
7488.00,1.44
7486.00,1.44
7484.00,1.44
7482.00,1.44
7480.00,1.44
7478.00,1.44
7476.00,1.44
7474.00,1.44
7472.00,1.44
7470.00,1.44
7468.00,1.44
7466.00,1.44
7464.00,1.45
7462.00,1.45
7460.00,1.45
7458.00,1.45
7456.00,1.45
7454.00,1.45
7452.00,1.44
7450.00,1.44
7448.00,1.44
7446.00,1.44
7444.00,1.44
7442.00,1.44
7440.00,1.44
7438.00,1.44
7436.00,1.44
7434.00,1.44
7432.00,1.44
7430.00,1.44
7428.00,1.44
7426.00,1.44
7424.00,1.44
7422.00,1.44
7420.00,1.44
7418.00,1.44
7416.00,1.44
7414.00,1.44
7412.00,1.44
7410.00,1.44
7408.00,1.44
7406.00,1.43
7404.00,1.43
7402.00,1.43
7400.00,1.43
7398.00,1.43
7396.00,1.43
7394.00,1.43
7392.00,1.43
7390.00,1.43
7388.00,1.43
7386.00,1.43
7384.00,1.43
7382.00,1.43
7380.00,1.43
7378.00,1.43
7376.00,1.42
7374.00,1.42
7372.00,1.42
7370.00,1.42
7368.00,1.42
7366.00,1.42
7364.00,1.42
7362.00,1.42
7360.00,1.42
7358.00,1.42
7356.00,1.42
7354.00,1.42
7352.00,1.42
7350.00,1.42
7348.00,1.42
7346.00,1.42
7344.00,1.42
7342.00,1.42
7340.00,1.42
7338.00,1.42
7336.00,1.42
7334.00,1.42
7332.00,1.43
7330.00,1.43
7328.00,1.43
7326.00,1.43
7324.00,1.43
7322.00,1.43
7320.00,1.43
7318.00,1.43
7316.00,1.43
7314.00,1.43
7312.00,1.43
7310.00,1.43
7308.00,1.43
7306.00,1.43
7304.00,1.43
7302.00,1.43
7300.00,1.43
7298.00,1.43
7296.00,1.42
7294.00,1.42
7292.00,1.42
7290.00,1.42
7288.00,1.42
7286.00,1.42
7284.00,1.42
7282.00,1.42
7280.00,1.41
7278.00,1.41
7276.00,1.41
7274.00,1.41
7272.00,1.41
7270.00,1.41
7268.00,1.41
7266.00,1.40
7264.00,1.40
7262.00,1.40
7260.00,1.40
7258.00,1.40
7256.00,1.40
7254.00,1.39
7252.00,1.39
7250.00,1.39
7248.00,1.39
7246.00,1.39
7244.00,1.38
7242.00,1.38
7240.00,1.38
7238.00,1.38
7236.00,1.38
7234.00,1.37
7232.00,1.37
7230.00,1.37
7228.00,1.37
7226.00,1.36
7224.00,1.36
7222.00,1.36
7220.00,1.36
7218.00,1.35
7216.00,1.35
7214.00,1.35
7212.00,1.35
7210.00,1.34
7208.00,1.34
7206.00,1.34
7204.00,1.34
7202.00,1.34
7200.00,1.34
7198.00,1.33
7196.00,1.33
7194.00,1.33
7192.00,1.33
7190.00,1.33
7188.00,1.32
7186.00,1.32
7184.00,1.32
7182.00,1.32
7180.00,1.31
7178.00,1.31
7176.00,1.31
7174.00,1.31
7172.00,1.30
7170.00,1.30
7168.00,1.30
7166.00,1.29
7164.00,1.29
7162.00,1.29
7160.00,1.28
7158.00,1.28
7156.00,1.28
7154.00,1.28
7152.00,1.27
7150.00,1.27
7148.00,1.27
7146.00,1.27
7144.00,1.26
7142.00,1.26
7140.00,1.26
7138.00,1.26
7136.00,1.25
7134.00,1.25
7132.00,1.25
7130.00,1.24
7128.00,1.24
7126.00,1.24
7124.00,1.24
7122.00,1.23
7120.00,1.23
7118.00,1.23
7116.00,1.22
7114.00,1.22
7112.00,1.22
7110.00,1.22
7108.00,1.21
7106.00,1.21
7104.00,1.21
7102.00,1.21
7100.00,1.20
7098.00,1.20
7096.00,1.20
7094.00,1.20
7092.00,1.20
7090.00,1.19
7088.00,1.19
7086.00,1.19
7084.00,1.19
7082.00,1.19
7080.00,1.18
7078.00,1.18
7076.00,1.18
7074.00,1.18
7072.00,1.18
7070.00,1.17
7068.00,1.17
7066.00,1.17
7064.00,1.17
7062.00,1.16
7060.00,1.16
7058.00,1.16
7056.00,1.16
7054.00,1.15
7052.00,1.15
7050.00,1.15
7048.00,1.15
7046.00,1.14
7044.00,1.14
7042.00,1.14
7040.00,1.14
7038.00,1.14
7036.00,1.14
7034.00,1.14
7032.00,1.13
7030.00,1.13
7028.00,1.13
7026.00,1.13
7024.00,1.13
7022.00,1.13
7020.00,1.13
7018.00,1.13
7016.00,1.13
7014.00,1.13
7012.00,1.13
7010.00,1.13
7008.00,1.13
7006.00,1.13
7004.00,1.13
7002.00,1.13
7000.00,1.12
6998.00,1.12
6996.00,1.12
6994.00,1.12
6992.00,1.12
6990.00,1.12
6988.00,1.12
6986.00,1.12
6984.00,1.11
6982.00,1.11
6980.00,1.11
6978.00,1.11
6976.00,1.11
6974.00,1.11
6972.00,1.11
6970.00,1.11
6968.00,1.11
6966.00,1.11
6964.00,1.10
6962.00,1.10
6960.00,1.10
6958.00,1.10
6956.00,1.10
6954.00,1.10
6952.00,1.10
6950.00,1.10
6948.00,1.10
6946.00,1.10
6944.00,1.10
6942.00,1.10
6940.00,1.09
6938.00,1.09
6936.00,1.09
6934.00,1.09
6932.00,1.09
6930.00,1.09
6928.00,1.09
6926.00,1.09
6924.00,1.09
6922.00,1.09
6920.00,1.09
6918.00,1.08
6916.00,1.08
6914.00,1.08
6912.00,1.08
