创建为新数据集,样品 793 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
8455.00,1.88
8454.00,1.88
8453.00,1.88
8452.00,1.89
8451.00,1.89
8450.00,1.89
8449.00,1.90
8448.00,1.90
8447.00,1.90
8446.00,1.90
8445.00,1.90
8444.00,1.90
8443.00,1.90
8442.00,1.90
8441.00,1.90
8440.00,1.90
8439.00,1.90
8438.00,1.89
8437.00,1.89
8436.00,1.89
8435.00,1.89
8434.00,1.89
8433.00,1.89
8432.00,1.89
8431.00,1.89
8430.00,1.89
8429.00,1.89
8428.00,1.89
8427.00,1.89
8426.00,1.89
8425.00,1.89
8424.00,1.88
8423.00,1.88
8422.00,1.88
8421.00,1.88
8420.00,1.88
8419.00,1.88
8418.00,1.88
8417.00,1.88
8416.00,1.89
8415.00,1.89
8414.00,1.89
8413.00,1.89
8412.00,1.89
8411.00,1.89
8410.00,1.89
8409.00,1.89
8408.00,1.89
8407.00,1.89
8406.00,1.89
8405.00,1.89
8404.00,1.89
8403.00,1.89
8402.00,1.89
8401.00,1.89
8400.00,1.89
8399.00,1.89
8398.00,1.89
8397.00,1.89
8396.00,1.89
8395.00,1.89
8394.00,1.89
8393.00,1.89
8392.00,1.89
8391.00,1.89
8390.00,1.89
8389.00,1.88
8388.00,1.88
8387.00,1.88
8386.00,1.88
8385.00,1.88
8384.00,1.87
8383.00,1.87
8382.00,1.87
8381.00,1.87
8380.00,1.87
8379.00,1.87
8378.00,1.87
8377.00,1.88
8376.00,1.88
8375.00,1.88
8374.00,1.88
8373.00,1.88
8372.00,1.88
8371.00,1.89
8370.00,1.89
8369.00,1.89
8368.00,1.89
8367.00,1.89
8366.00,1.89
8365.00,1.89
8364.00,1.90
8363.00,1.90
8362.00,1.90
8361.00,1.90
8360.00,1.91
8359.00,1.91
8358.00,1.91
8357.00,1.91
8356.00,1.91
8355.00,1.91
8354.00,1.91
8353.00,1.91
8352.00,1.90
8351.00,1.90
8350.00,1.90
8349.00,1.90
8348.00,1.89
8347.00,1.89
8346.00,1.89
8345.00,1.89
8344.00,1.89
8343.00,1.89
8342.00,1.88
8341.00,1.88
8340.00,1.88
8339.00,1.88
8338.00,1.88
8337.00,1.88
8336.00,1.88
8335.00,1.88
8334.00,1.88
8333.00,1.88
8332.00,1.88
8331.00,1.88
8330.00,1.89
8329.00,1.89
8328.00,1.89
8327.00,1.90
8326.00,1.90
8325.00,1.91
8324.00,1.91
8323.00,1.92
8322.00,1.92
8321.00,1.92
8320.00,1.93
8319.00,1.93
8318.00,1.93
8317.00,1.93
8316.00,1.93
8315.00,1.94
8314.00,1.94
8313.00,1.94
8312.00,1.94
8311.00,1.94
8310.00,1.94
8309.00,1.94
8308.00,1.94
8307.00,1.94
8306.00,1.94
8305.00,1.94
8304.00,1.94
8303.00,1.93
8302.00,1.93
8301.00,1.93
8300.00,1.92
8299.00,1.92
8298.00,1.92
8297.00,1.91
8296.00,1.91
8295.00,1.91
8294.00,1.91
8293.00,1.91
8292.00,1.91
8291.00,1.91
8290.00,1.91
8289.00,1.91
8288.00,1.91
8287.00,1.91
8286.00,1.91
8285.00,1.91
8284.00,1.92
8283.00,1.92
8282.00,1.92
8281.00,1.92
8280.00,1.92
8279.00,1.92
8278.00,1.92
8277.00,1.92
8276.00,1.92
8275.00,1.92
8274.00,1.92
8273.00,1.92
8272.00,1.93
8271.00,1.93
8270.00,1.93
8269.00,1.93
8268.00,1.93
8267.00,1.93
8266.00,1.93
8265.00,1.94
8264.00,1.94
8263.00,1.94
8262.00,1.94
8261.00,1.94
8260.00,1.94
8259.00,1.94
8258.00,1.94
8257.00,1.94
8256.00,1.94
8255.00,1.94
8254.00,1.94
8253.00,1.94
8252.00,1.94
8251.00,1.95
8250.00,1.95
8249.00,1.95
8248.00,1.95
8247.00,1.95
8246.00,1.95
8245.00,1.95
8244.00,1.95
8243.00,1.95
8242.00,1.95
8241.00,1.95
8240.00,1.94
8239.00,1.94
8238.00,1.94
8237.00,1.94
8236.00,1.94
8235.00,1.94
8234.00,1.94
8233.00,1.94
8232.00,1.94
8231.00,1.94
8230.00,1.94
8229.00,1.94
8228.00,1.94
8227.00,1.94
8226.00,1.94
8225.00,1.94
8224.00,1.94
8223.00,1.94
8222.00,1.94
8221.00,1.94
8220.00,1.94
8219.00,1.94
8218.00,1.95
8217.00,1.95
8216.00,1.95
8215.00,1.95
8214.00,1.96
8213.00,1.96
8212.00,1.96
8211.00,1.96
8210.00,1.96
8209.00,1.97
8208.00,1.97
8207.00,1.97
8206.00,1.97
8205.00,1.98
8204.00,1.98
8203.00,1.98
8202.00,1.98
8201.00,1.98
8200.00,1.99
8199.00,1.99
8198.00,1.99
8197.00,1.99
8196.00,1.99
8195.00,1.99
8194.00,1.99
8193.00,1.99
8192.00,1.99
8191.00,1.99
8190.00,1.99
8189.00,1.99
8188.00,1.99
8187.00,1.99
8186.00,1.99
8185.00,1.99
8184.00,1.99
8183.00,2.00
8182.00,2.00
8181.00,2.00
8180.00,2.00
8179.00,2.00
8178.00,2.00
8177.00,2.00
8176.00,2.00
8175.00,2.00
8174.00,2.01
8173.00,2.01
8172.00,2.01
8171.00,2.01
8170.00,2.01
8169.00,2.01
8168.00,2.01
8167.00,2.01
8166.00,2.01
8165.00,2.01
8164.00,2.02
8163.00,2.02
8162.00,2.02
8161.00,2.02
8160.00,2.02
8159.00,2.02
8158.00,2.02
8157.00,2.02
8156.00,2.02
8155.00,2.02
8154.00,2.02
8153.00,2.02
8152.00,2.02
8151.00,2.02
8150.00,2.02
8149.00,2.02
8148.00,2.02
8147.00,2.02
8146.00,2.02
8145.00,2.03
8144.00,2.03
8143.00,2.03
8142.00,2.03
8141.00,2.03
8140.00,2.03
8139.00,2.03
8138.00,2.03
8137.00,2.02
8136.00,2.02
8135.00,2.02
8134.00,2.02
8133.00,2.02
8132.00,2.02
8131.00,2.02
8130.00,2.02
8129.00,2.02
8128.00,2.02
8127.00,2.02
8126.00,2.02
8125.00,2.02
8124.00,2.02
8123.00,2.02
8122.00,2.02
8121.00,2.02
8120.00,2.02
8119.00,2.01
8118.00,2.01
8117.00,2.01
8116.00,2.01
8115.00,2.01
8114.00,2.00
8113.00,2.00
8112.00,2.00
8111.00,2.00
8110.00,2.00
8109.00,2.00
8108.00,2.00
8107.00,2.00
8106.00,1.99
8105.00,1.99
8104.00,1.99
8103.00,1.99
8102.00,1.99
8101.00,1.99
8100.00,1.99
8099.00,1.99
8098.00,1.99
8097.00,1.99
8096.00,1.99
8095.00,1.99
8094.00,1.99
8093.00,1.99
8092.00,1.99
8091.00,1.99
8090.00,1.99
8089.00,1.99
8088.00,1.99
8087.00,1.99
8086.00,1.99
8085.00,2.00
8084.00,2.00
8083.00,2.00
8082.00,2.00
8081.00,2.00
8080.00,2.00
8079.00,2.00
8078.00,2.00
8077.00,2.00
8076.00,2.00
8075.00,2.01
8074.00,2.01
8073.00,2.01
8072.00,2.01
8071.00,2.01
8070.00,2.02
8069.00,2.02
8068.00,2.02
8067.00,2.02
8066.00,2.03
8065.00,2.03
8064.00,2.03
8063.00,2.03
8062.00,2.03
8061.00,2.03
8060.00,2.03
8059.00,2.03
8058.00,2.03
8057.00,2.03
8056.00,2.03
8055.00,2.03
8054.00,2.03
8053.00,2.03
8052.00,2.03
8051.00,2.03
8050.00,2.03
8049.00,2.03
8048.00,2.02
8047.00,2.02
8046.00,2.02
8045.00,2.02
8044.00,2.01
8043.00,2.01
8042.00,2.01
8041.00,2.01
8040.00,2.00
8039.00,2.00
8038.00,2.00
8037.00,1.99
8036.00,1.99
8035.00,1.99
8034.00,1.98
8033.00,1.98
8032.00,1.98
8031.00,1.97
8030.00,1.97
8029.00,1.97
8028.00,1.97
8027.00,1.96
8026.00,1.96
8025.00,1.96
8024.00,1.96
8023.00,1.96
8022.00,1.95
8021.00,1.95
8020.00,1.95
8019.00,1.94
8018.00,1.94
8017.00,1.94
8016.00,1.94
8015.00,1.93
8014.00,1.93
8013.00,1.93
8012.00,1.93
8011.00,1.92
8010.00,1.92
8009.00,1.92
8008.00,1.92
8007.00,1.92
8006.00,1.92
8005.00,1.92
8004.00,1.92
8003.00,1.92
8002.00,1.92
8001.00,1.91
8000.00,1.91
7999.00,1.91
7998.00,1.91
7997.00,1.91
7996.00,1.91
7995.00,1.91
7994.00,1.91
7993.00,1.92
7992.00,1.92
7991.00,1.92
7990.00,1.92
7989.00,1.92
7988.00,1.93
7987.00,1.93
7986.00,1.93
7985.00,1.93
7984.00,1.93
7983.00,1.93
7982.00,1.93
7981.00,1.93
7980.00,1.93
7979.00,1.93
7978.00,1.94
7977.00,1.94
7976.00,1.94
7975.00,1.94
7974.00,1.94
7973.00,1.93
7972.00,1.93
7971.00,1.93
7970.00,1.93
7969.00,1.93
7968.00,1.93
7967.00,1.93
7966.00,1.92
7965.00,1.92
7964.00,1.92
7963.00,1.92
7962.00,1.92
7961.00,1.91
7960.00,1.91
7959.00,1.91
7958.00,1.91
7957.00,1.91
7956.00,1.91
7955.00,1.91
7954.00,1.91
7953.00,1.91
7952.00,1.92
7951.00,1.92
7950.00,1.92
7949.00,1.92
7948.00,1.92
7947.00,1.93
7946.00,1.93
7945.00,1.93
7944.00,1.94
7943.00,1.94
7942.00,1.95
7941.00,1.95
7940.00,1.96
7939.00,1.96
7938.00,1.97
7937.00,1.97
7936.00,1.97
7935.00,1.98
7934.00,1.98
7933.00,1.99
7932.00,1.99
7931.00,1.99
7930.00,1.99
7929.00,2.00
7928.00,2.00
7927.00,2.00
7926.00,2.00
7925.00,2.00
7924.00,2.00
7923.00,2.00
7922.00,2.00
7921.00,2.00
7920.00,2.00
7919.00,1.99
7918.00,1.99
7917.00,1.99
7916.00,1.99
7915.00,1.99
7914.00,1.98
7913.00,1.98
7912.00,1.98
7911.00,1.98
7910.00,1.97
7909.00,1.97
7908.00,1.97
7907.00,1.97
7906.00,1.96
7905.00,1.96
7904.00,1.96
7903.00,1.96
7902.00,1.96
7901.00,1.95
7900.00,1.95
7899.00,1.95
7898.00,1.95
7897.00,1.95
7896.00,1.95
7895.00,1.96
7894.00,1.96
7893.00,1.96
7892.00,1.96
7891.00,1.96
7890.00,1.96
7889.00,1.97
7888.00,1.97
7887.00,1.97
7886.00,1.97
7885.00,1.97
7884.00,1.98
7883.00,1.98
7882.00,1.98
7881.00,1.98
7880.00,1.99
7879.00,1.99
7878.00,1.99
7877.00,1.99
7876.00,1.99
7875.00,2.00
7874.00,2.00
7873.00,2.00
7872.00,2.00
7871.00,2.00
7870.00,2.00
7869.00,2.00
7868.00,2.00
7867.00,2.00
7866.00,2.00
7865.00,2.00
7864.00,2.00
7863.00,2.00
7862.00,2.00
7861.00,2.00
7860.00,2.00
7859.00,2.00
7858.00,1.99
7857.00,1.99
7856.00,1.99
7855.00,1.99
7854.00,1.99
7853.00,1.99
7852.00,1.99
7851.00,1.99
7850.00,1.99
7849.00,1.99
7848.00,1.99
7847.00,1.99
7846.00,1.99
7845.00,1.99
7844.00,1.99
7843.00,1.99
7842.00,1.99
7841.00,2.00
7840.00,2.00
7839.00,2.00
7838.00,2.00
7837.00,2.00
7836.00,2.00
7835.00,2.00
7834.00,2.01
7833.00,2.01
7832.00,2.01
7831.00,2.01
7830.00,2.01
7829.00,2.01
7828.00,2.01
7827.00,2.01
7826.00,2.02
7825.00,2.02
7824.00,2.02
7823.00,2.02
7822.00,2.02
7821.00,2.02
7820.00,2.02
7819.00,2.02
7818.00,2.02
7817.00,2.02
7816.00,2.01
7815.00,2.01
7814.00,2.01
7813.00,2.01
7812.00,2.01
7811.00,2.00
7810.00,2.00
7809.00,2.00
7808.00,2.00
7807.00,2.00
7806.00,2.00
7805.00,2.00
7804.00,2.00
7803.00,2.00
7802.00,2.00
7801.00,2.00
7800.00,2.00
7799.00,2.00
7798.00,2.00
7797.00,2.00
7796.00,2.00
7795.00,2.00
7794.00,2.00
7793.00,2.00
7792.00,2.00
7791.00,2.00
7790.00,2.00
7789.00,2.01
7788.00,2.01
7787.00,2.01
7786.00,2.01
7785.00,2.01
7784.00,2.02
7783.00,2.02
7782.00,2.02
7781.00,2.02
7780.00,2.02
7779.00,2.02
7778.00,2.02
7777.00,2.02
7776.00,2.02
7775.00,2.02
7774.00,2.02
7773.00,2.02
7772.00,2.02
7771.00,2.03
7770.00,2.03
7769.00,2.03
7768.00,2.03
7767.00,2.02
7766.00,2.02
7765.00,2.02
7764.00,2.02
7763.00,2.02
7762.00,2.02
7761.00,2.02
7760.00,2.02
7759.00,2.02
7758.00,2.02
7757.00,2.01
7756.00,2.01
7755.00,2.01
7754.00,2.01
7753.00,2.01
7752.00,2.01
7751.00,2.01
7750.00,2.01
7749.00,2.01
7748.00,2.01
7747.00,2.01
7746.00,2.01
7745.00,2.00
7744.00,2.00
7743.00,2.00
7742.00,2.00
7741.00,2.00
7740.00,2.00
7739.00,2.00
7738.00,2.00
7737.00,2.00
7736.00,2.00
7735.00,2.00
7734.00,2.00
7733.00,2.01
7732.00,2.01
7731.00,2.01
7730.00,2.01
7729.00,2.01
7728.00,2.01
7727.00,2.01
7726.00,2.01
7725.00,2.01
7724.00,2.01
7723.00,2.01
7722.00,2.01
7721.00,2.01
7720.00,2.01
7719.00,2.01
7718.00,2.01
7717.00,2.02
7716.00,2.02
7715.00,2.02
7714.00,2.02
7713.00,2.02
7712.00,2.02
7711.00,2.02
7710.00,2.02
7709.00,2.02
7708.00,2.02
7707.00,2.02
7706.00,2.02
7705.00,2.02
7704.00,2.01
7703.00,2.01
7702.00,2.01
7701.00,2.02
7700.00,2.02
7699.00,2.02
7698.00,2.02
7697.00,2.02
7696.00,2.02
7695.00,2.03
7694.00,2.03
7693.00,2.03
7692.00,2.03
7691.00,2.03
7690.00,2.03
7689.00,2.04
7688.00,2.04
7687.00,2.04
7686.00,2.04
7685.00,2.04
7684.00,2.05
7683.00,2.05
7682.00,2.05
7681.00,2.06
7680.00,2.06
7679.00,2.07
7678.00,2.07
7677.00,2.07
7676.00,2.08
7675.00,2.08
7674.00,2.08
7673.00,2.08
7672.00,2.08
7671.00,2.08
7670.00,2.09
7669.00,2.09
7668.00,2.09
7667.00,2.09
7666.00,2.09
7665.00,2.09
7664.00,2.09
7663.00,2.09
7662.00,2.09
7661.00,2.09
7660.00,2.08
7659.00,2.08
7658.00,2.08
7657.00,2.08
7656.00,2.08
7655.00,2.07
7654.00,2.07
7653.00,2.07
7652.00,2.07
7651.00,2.06
7650.00,2.06
7649.00,2.06
7648.00,2.06
7647.00,2.05
7646.00,2.05
7645.00,2.05
7644.00,2.05
7643.00,2.05
7642.00,2.05
7641.00,2.05
7640.00,2.05
7639.00,2.04
7638.00,2.04
7637.00,2.04
7636.00,2.04
7635.00,2.04
7634.00,2.04
7633.00,2.04
7632.00,2.04
7631.00,2.04
7630.00,2.04
7629.00,2.04
7628.00,2.04
7627.00,2.04
7626.00,2.04
7625.00,2.04
7624.00,2.04
7623.00,2.05
7622.00,2.05
7621.00,2.04
7620.00,2.04
7619.00,2.04
7618.00,2.04
7617.00,2.04
7616.00,2.04
7615.00,2.04
7614.00,2.04
7613.00,2.04
7612.00,2.04
7611.00,2.04
7610.00,2.04
7609.00,2.04
7608.00,2.04
7607.00,2.04
7606.00,2.03
7605.00,2.03
7604.00,2.03
7603.00,2.03
7602.00,2.03
7601.00,2.02
7600.00,2.02
7599.00,2.02
7598.00,2.01
7597.00,2.01
7596.00,2.01
7595.00,2.00
7594.00,2.00
7593.00,2.00
7592.00,2.00
7591.00,1.99
7590.00,1.99
7589.00,1.99
7588.00,1.99
7587.00,1.99
7586.00,1.99
7585.00,1.99
7584.00,1.99
7583.00,1.99
7582.00,1.99
7581.00,1.99
7580.00,1.99
7579.00,2.00
7578.00,2.00
7577.00,2.00
7576.00,2.00
7575.00,2.01
7574.00,2.01
7573.00,2.01
7572.00,2.02
7571.00,2.02
7570.00,2.03
7569.00,2.03
7568.00,2.03
7567.00,2.04
7566.00,2.04
7565.00,2.05
7564.00,2.05
7563.00,2.05
7562.00,2.05
7561.00,2.06
7560.00,2.06
7559.00,2.06
7558.00,2.06
7557.00,2.06
7556.00,2.06
7555.00,2.06
7554.00,2.06
7553.00,2.06
7552.00,2.06
7551.00,2.05
7550.00,2.05
7549.00,2.05
7548.00,2.05
7547.00,2.05
7546.00,2.05
7545.00,2.04
7544.00,2.04
7543.00,2.04
7542.00,2.04
7541.00,2.04
7540.00,2.03
7539.00,2.03
7538.00,2.03
7537.00,2.03
7536.00,2.03
7535.00,2.03
7534.00,2.03
7533.00,2.03
7532.00,2.03
7531.00,2.03
7530.00,2.03
7529.00,2.03
7528.00,2.03
7527.00,2.03
7526.00,2.03
7525.00,2.03
7524.00,2.03
7523.00,2.03
7522.00,2.03
7521.00,2.03
7520.00,2.03
7519.00,2.03
7518.00,2.03
7517.00,2.03
7516.00,2.03
7515.00,2.03
7514.00,2.03
7513.00,2.03
7512.00,2.03
7511.00,2.03
7510.00,2.03
7509.00,2.03
7508.00,2.03
7507.00,2.03
7506.00,2.03
7505.00,2.03
7504.00,2.03
7503.00,2.02
7502.00,2.02
7501.00,2.02
7500.00,2.02
7499.00,2.02
7498.00,2.01
7497.00,2.01
7496.00,2.01
7495.00,2.01
7494.00,2.00
7493.00,2.00
7492.00,2.00
7491.00,2.00
7490.00,1.99
7489.00,1.99
7488.00,1.99
7487.00,1.99
7486.00,1.99
7485.00,1.99
7484.00,1.99
7483.00,1.99
7482.00,1.99
7481.00,1.99
7480.00,1.99
7479.00,2.00
7478.00,2.00
7477.00,2.00
7476.00,2.01
7475.00,2.01
7474.00,2.01
7473.00,2.01
7472.00,2.02
7471.00,2.02
7470.00,2.02
7469.00,2.03
7468.00,2.03
7467.00,2.03
7466.00,2.04
7465.00,2.04
7464.00,2.04
7463.00,2.04
7462.00,2.04
7461.00,2.04
7460.00,2.04
7459.00,2.04
7458.00,2.04
7457.00,2.04
7456.00,2.04
7455.00,2.04
7454.00,2.03
7453.00,2.03
7452.00,2.03
7451.00,2.02
7450.00,2.02
7449.00,2.02
7448.00,2.01
7447.00,2.01
7446.00,2.00
7445.00,2.00
7444.00,2.00
7443.00,1.99
7442.00,1.99
7441.00,1.99
7440.00,1.98
7439.00,1.98
7438.00,1.98
7437.00,1.98
7436.00,1.98
7435.00,1.98
7434.00,1.98
7433.00,1.97
7432.00,1.97
7431.00,1.97
7430.00,1.97
7429.00,1.97
7428.00,1.97
7427.00,1.97
7426.00,1.98
7425.00,1.98
7424.00,1.98
7423.00,1.98
7422.00,1.98
7421.00,1.99
7420.00,1.99
7419.00,1.99
7418.00,1.99
7417.00,2.00
7416.00,2.00
7415.00,2.00
7414.00,2.00
7413.00,2.01
7412.00,2.01
7411.00,2.02
7410.00,2.02
7409.00,2.02
7408.00,2.03
7407.00,2.03
7406.00,2.04
7405.00,2.04
7404.00,2.05
7403.00,2.05
7402.00,2.05
7401.00,2.06
7400.00,2.06
7399.00,2.06
7398.00,2.07
7397.00,2.07
7396.00,2.07
7395.00,2.07
7394.00,2.08
7393.00,2.08
7392.00,2.08
7391.00,2.08
7390.00,2.08
7389.00,2.09
7388.00,2.09
7387.00,2.09
7386.00,2.09
7385.00,2.09
7384.00,2.08
7383.00,2.08
7382.00,2.08
7381.00,2.08
7380.00,2.08
7379.00,2.08
7378.00,2.08
7377.00,2.08
7376.00,2.07
7375.00,2.07
7374.00,2.07
7373.00,2.07
7372.00,2.07
7371.00,2.07
7370.00,2.07
7369.00,2.07
7368.00,2.07
7367.00,2.06
7366.00,2.06
7365.00,2.06
7364.00,2.06
7363.00,2.06
7362.00,2.06
7361.00,2.06
7360.00,2.05
7359.00,2.05
7358.00,2.05
7357.00,2.05
7356.00,2.05
7355.00,2.05
7354.00,2.04
7353.00,2.04
7352.00,2.04
7351.00,2.04
7350.00,2.03
7349.00,2.03
7348.00,2.03
7347.00,2.02
7346.00,2.02
7345.00,2.01
7344.00,2.01
7343.00,2.01
7342.00,2.00
7341.00,2.00
7340.00,1.99
7339.00,1.99
7338.00,1.99
7337.00,1.99
7336.00,1.98
7335.00,1.98
7334.00,1.98
7333.00,1.98
7332.00,1.98
7331.00,1.98
7330.00,1.97
7329.00,1.97
7328.00,1.97
7327.00,1.97
7326.00,1.97
7325.00,1.97
7324.00,1.97
7323.00,1.97
7322.00,1.97
7321.00,1.97
7320.00,1.97
7319.00,1.97
7318.00,1.97
7317.00,1.98
7316.00,1.98
7315.00,1.98
7314.00,1.98
7313.00,1.98
7312.00,1.98
7311.00,1.98
7310.00,1.98
7309.00,1.98
7308.00,1.98
7307.00,1.98
7306.00,1.98
7305.00,1.98
7304.00,1.98
7303.00,1.98
7302.00,1.98
7301.00,1.98
7300.00,1.98
7299.00,1.98
7298.00,1.98
7297.00,1.98
7296.00,1.98
7295.00,1.99
7294.00,1.99
7293.00,1.99
7292.00,1.99
7291.00,1.99
7290.00,1.99
7289.00,1.99
7288.00,1.99
7287.00,1.99
7286.00,2.00
7285.00,2.00
7284.00,2.00
7283.00,2.00
7282.00,2.00
7281.00,2.01
7280.00,2.01
7279.00,2.01
7278.00,2.01
7277.00,2.01
7276.00,2.01
7275.00,2.01
7274.00,2.01
7273.00,2.01
7272.00,2.01
7271.00,2.01
7270.00,2.01
7269.00,2.01
7268.00,2.01
7267.00,2.01
7266.00,2.01
7265.00,2.01
7264.00,2.01
7263.00,2.01
7262.00,2.01
7261.00,2.00
7260.00,2.00
7259.00,2.00
7258.00,2.00
7257.00,1.99
7256.00,1.99
7255.00,1.99
7254.00,1.98
7253.00,1.98
7252.00,1.97
7251.00,1.97
7250.00,1.97
7249.00,1.96
7248.00,1.96
7247.00,1.96
7246.00,1.96
7245.00,1.95
7244.00,1.95
7243.00,1.95
7242.00,1.95
7241.00,1.94
7240.00,1.94
7239.00,1.94
7238.00,1.94
7237.00,1.94
7236.00,1.94
7235.00,1.94
7234.00,1.94
7233.00,1.94
7232.00,1.94
7231.00,1.94
7230.00,1.94
7229.00,1.94
7228.00,1.94
7227.00,1.95
7226.00,1.95
7225.00,1.95
7224.00,1.95
7223.00,1.95
7222.00,1.95
7221.00,1.95
7220.00,1.95
7219.00,1.95
7218.00,1.95
7217.00,1.95
7216.00,1.95
7215.00,1.95
7214.00,1.95
7213.00,1.95
7212.00,1.95
7211.00,1.94
7210.00,1.94
7209.00,1.94
7208.00,1.94
7207.00,1.94
7206.00,1.93
7205.00,1.93
7204.00,1.93
7203.00,1.93
7202.00,1.92
7201.00,1.92
7200.00,1.92
7199.00,1.92
7198.00,1.91
7197.00,1.91
7196.00,1.91
7195.00,1.90
7194.00,1.90
7193.00,1.90
7192.00,1.89
7191.00,1.89
7190.00,1.89
7189.00,1.89
7188.00,1.88
7187.00,1.88
7186.00,1.88
7185.00,1.87
7184.00,1.87
7183.00,1.87
7182.00,1.86
7181.00,1.86
7180.00,1.86
7179.00,1.85
7178.00,1.85
7177.00,1.85
7176.00,1.85
7175.00,1.84
7174.00,1.84
7173.00,1.84
7172.00,1.84
7171.00,1.83
7170.00,1.83
7169.00,1.83
7168.00,1.83
7167.00,1.82
7166.00,1.82
7165.00,1.82
7164.00,1.82
7163.00,1.81
7162.00,1.81
7161.00,1.81
7160.00,1.80
7159.00,1.80
7158.00,1.80
7157.00,1.80
7156.00,1.80
7155.00,1.80
7154.00,1.79
7153.00,1.79
7152.00,1.79
7151.00,1.79
7150.00,1.79
7149.00,1.79
7148.00,1.79
7147.00,1.78
7146.00,1.78
7145.00,1.78
7144.00,1.77
7143.00,1.77
7142.00,1.77
7141.00,1.77
7140.00,1.76
7139.00,1.76
7138.00,1.76
7137.00,1.76
7136.00,1.75
7135.00,1.75
7134.00,1.75
7133.00,1.75
7132.00,1.75
7131.00,1.75
7130.00,1.75
7129.00,1.74
7128.00,1.74
7127.00,1.74
7126.00,1.74
7125.00,1.73
7124.00,1.73
7123.00,1.73
7122.00,1.73
7121.00,1.72
7120.00,1.72
7119.00,1.72
7118.00,1.72
7117.00,1.71
7116.00,1.71
7115.00,1.71
7114.00,1.71
7113.00,1.71
7112.00,1.71
7111.00,1.70
7110.00,1.70
7109.00,1.70
7108.00,1.70
7107.00,1.69
7106.00,1.69
7105.00,1.69
7104.00,1.68
7103.00,1.68
7102.00,1.68
7101.00,1.68
7100.00,1.67
7099.00,1.67
7098.00,1.67
7097.00,1.67
7096.00,1.67
7095.00,1.66
7094.00,1.66
7093.00,1.66
7092.00,1.66
7091.00,1.66
7090.00,1.65
7089.00,1.65
7088.00,1.65
7087.00,1.65
7086.00,1.65
7085.00,1.65
7084.00,1.65
7083.00,1.64
7082.00,1.64
7081.00,1.64
7080.00,1.64
7079.00,1.64
7078.00,1.64
7077.00,1.64
7076.00,1.64
7075.00,1.64
7074.00,1.63
7073.00,1.63
7072.00,1.63
7071.00,1.63
7070.00,1.63
7069.00,1.63
7068.00,1.63
7067.00,1.63
7066.00,1.63
7065.00,1.63
7064.00,1.63
7063.00,1.62
7062.00,1.62
7061.00,1.62
7060.00,1.62
7059.00,1.62
7058.00,1.62
7057.00,1.62
7056.00,1.61
7055.00,1.61
7054.00,1.61
7053.00,1.61
7052.00,1.61
7051.00,1.60
7050.00,1.60
7049.00,1.60
7048.00,1.60
7047.00,1.60
7046.00,1.60
7045.00,1.59
7044.00,1.59
7043.00,1.59
7042.00,1.59
7041.00,1.59
7040.00,1.59
7039.00,1.58
7038.00,1.58
7037.00,1.58
7036.00,1.58
7035.00,1.58
7034.00,1.58
7033.00,1.58
7032.00,1.58
7031.00,1.58
7030.00,1.58
7029.00,1.58
7028.00,1.58
7027.00,1.58
7026.00,1.58
7025.00,1.58
7024.00,1.58
7023.00,1.59
7022.00,1.59
7021.00,1.59
7020.00,1.59
7019.00,1.59
7018.00,1.59
7017.00,1.59
7016.00,1.59
7015.00,1.59
7014.00,1.59
7013.00,1.59
7012.00,1.59
7011.00,1.59
7010.00,1.58
7009.00,1.58
7008.00,1.58
7007.00,1.58
7006.00,1.58
7005.00,1.57
7004.00,1.57
7003.00,1.57
7002.00,1.57
7001.00,1.57
7000.00,1.57
6999.00,1.56
6998.00,1.56
6997.00,1.56
6996.00,1.56
6995.00,1.56
6994.00,1.56
6993.00,1.55
6992.00,1.55
6991.00,1.55
6990.00,1.55
6989.00,1.55
6988.00,1.55
6987.00,1.55
6986.00,1.55
6985.00,1.55
6984.00,1.55
6983.00,1.55
6982.00,1.55
6981.00,1.55
6980.00,1.55
6979.00,1.55
6978.00,1.55
6977.00,1.55
6976.00,1.55
6975.00,1.55
6974.00,1.55
6973.00,1.55
6972.00,1.55
6971.00,1.55
6970.00,1.55
6969.00,1.55
6968.00,1.55
6967.00,1.55
6966.00,1.55
6965.00,1.55
6964.00,1.55
6963.00,1.55
6962.00,1.55
6961.00,1.55
6960.00,1.55
6959.00,1.54
6958.00,1.54
6957.00,1.54
6956.00,1.54
6955.00,1.54
6954.00,1.54
6953.00,1.54
6952.00,1.53
6951.00,1.53
6950.00,1.53
6949.00,1.53
6948.00,1.53
6947.00,1.53
6946.00,1.53
6945.00,1.53
6944.00,1.53
6943.00,1.53
6942.00,1.53
6941.00,1.53
6940.00,1.53
6939.00,1.53
6938.00,1.53
6937.00,1.53
6936.00,1.53
6935.00,1.53
6934.00,1.53
6933.00,1.53
6932.00,1.53
6931.00,1.53
6930.00,1.53
6929.00,1.53
6928.00,1.53
6927.00,1.53
6926.00,1.53
6925.00,1.53
6924.00,1.53
6923.00,1.53
6922.00,1.53
6921.00,1.53
6920.00,1.52
6919.00,1.52
6918.00,1.52
6917.00,1.52
6916.00,1.52
6915.00,1.52
6914.00,1.52
6913.00,1.52
6912.00,1.52
6911.00,1.52
6910.00,1.52
6909.00,1.52
6908.00,1.52
6907.00,1.52
6906.00,1.52
