创建为新数据集,样品 1324 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
8836.00,1.30
8834.00,1.30
8832.00,1.30
8830.00,1.30
8828.00,1.30
8826.00,1.30
8824.00,1.30
8822.00,1.30
8820.00,1.30
8818.00,1.30
8816.00,1.30
8814.00,1.30
8812.00,1.30
8810.00,1.30
8808.00,1.30
8806.00,1.30
8804.00,1.30
8802.00,1.30
8800.00,1.30
8798.00,1.30
8796.00,1.30
8794.00,1.30
8792.00,1.30
8790.00,1.30
8788.00,1.30
8786.00,1.30
8784.00,1.30
8782.00,1.30
8780.00,1.30
8778.00,1.29
8776.00,1.29
8774.00,1.29
8772.00,1.29
8770.00,1.29
8768.00,1.29
8766.00,1.29
8764.00,1.29
8762.00,1.29
8760.00,1.29
8758.00,1.29
8756.00,1.29
8754.00,1.29
8752.00,1.29
8750.00,1.29
8748.00,1.29
8746.00,1.29
8744.00,1.30
8742.00,1.30
8740.00,1.30
8738.00,1.30
8736.00,1.30
8734.00,1.30
8732.00,1.30
8730.00,1.30
8728.00,1.30
8726.00,1.30
8724.00,1.30
8722.00,1.30
8720.00,1.30
8718.00,1.30
8716.00,1.30
8714.00,1.30
8712.00,1.30
8710.00,1.30
8708.00,1.30
8706.00,1.30
8704.00,1.29
8702.00,1.29
8700.00,1.29
8698.00,1.29
8696.00,1.29
8694.00,1.29
8692.00,1.29
8690.00,1.29
8688.00,1.29
8686.00,1.29
8684.00,1.29
8682.00,1.29
8680.00,1.29
8678.00,1.29
8676.00,1.29
8674.00,1.29
8672.00,1.29
8670.00,1.29
8668.00,1.29
8666.00,1.29
8664.00,1.30
8662.00,1.30
8660.00,1.30
8658.00,1.30
8656.00,1.30
8654.00,1.30
8652.00,1.30
8650.00,1.30
8648.00,1.30
8646.00,1.30
8644.00,1.30
8642.00,1.29
8640.00,1.29
8638.00,1.29
8636.00,1.29
8634.00,1.29
8632.00,1.29
8630.00,1.29
8628.00,1.29
8626.00,1.29
8624.00,1.29
8622.00,1.28
8620.00,1.28
8618.00,1.28
8616.00,1.28
8614.00,1.28
8612.00,1.28
8610.00,1.28
8608.00,1.28
8606.00,1.29
8604.00,1.29
8602.00,1.29
8600.00,1.29
8598.00,1.29
8596.00,1.29
8594.00,1.29
8592.00,1.29
8590.00,1.29
8588.00,1.29
8586.00,1.29
8584.00,1.29
8582.00,1.29
8580.00,1.29
8578.00,1.29
8576.00,1.29
8574.00,1.29
8572.00,1.29
8570.00,1.29
8568.00,1.29
8566.00,1.29
8564.00,1.29
8562.00,1.29
8560.00,1.29
8558.00,1.29
8556.00,1.29
8554.00,1.28
8552.00,1.28
8550.00,1.28
8548.00,1.28
8546.00,1.28
8544.00,1.28
8542.00,1.28
8540.00,1.28
8538.00,1.28
8536.00,1.28
8534.00,1.28
8532.00,1.28
8530.00,1.28
8528.00,1.28
8526.00,1.28
8524.00,1.28
8522.00,1.28
8520.00,1.28
8518.00,1.28
8516.00,1.28
8514.00,1.28
8512.00,1.28
8510.00,1.28
8508.00,1.28
8506.00,1.28
8504.00,1.28
8502.00,1.28
8500.00,1.28
8498.00,1.28
8496.00,1.28
8494.00,1.28
8492.00,1.28
8490.00,1.28
8488.00,1.28
8486.00,1.28
8484.00,1.28
8482.00,1.28
8480.00,1.28
8478.00,1.28
8476.00,1.28
8474.00,1.28
8472.00,1.28
8470.00,1.28
8468.00,1.28
8466.00,1.28
8464.00,1.28
8462.00,1.28
8460.00,1.28
8458.00,1.28
8456.00,1.28
8454.00,1.28
8452.00,1.28
8450.00,1.28
8448.00,1.28
8446.00,1.28
8444.00,1.28
8442.00,1.28
8440.00,1.28
8438.00,1.28
8436.00,1.28
8434.00,1.28
8432.00,1.28
8430.00,1.28
8428.00,1.28
8426.00,1.28
8424.00,1.28
8422.00,1.28
8420.00,1.28
8418.00,1.28
8416.00,1.28
8414.00,1.28
8412.00,1.28
8410.00,1.28
8408.00,1.28
8406.00,1.28
8404.00,1.28
8402.00,1.28
8400.00,1.28
8398.00,1.28
8396.00,1.28
8394.00,1.28
8392.00,1.28
8390.00,1.28
8388.00,1.28
8386.00,1.28
8384.00,1.28
8382.00,1.28
8380.00,1.28
8378.00,1.28
8376.00,1.28
8374.00,1.28
8372.00,1.28
8370.00,1.28
8368.00,1.28
8366.00,1.28
8364.00,1.28
8362.00,1.28
8360.00,1.28
8358.00,1.28
8356.00,1.28
8354.00,1.29
8352.00,1.29
8350.00,1.29
8348.00,1.29
8346.00,1.29
8344.00,1.29
8342.00,1.29
8340.00,1.29
8338.00,1.29
8336.00,1.29
8334.00,1.29
8332.00,1.29
8330.00,1.29
8328.00,1.29
8326.00,1.29
8324.00,1.29
8322.00,1.29
8320.00,1.29
8318.00,1.29
8316.00,1.29
8314.00,1.29
8312.00,1.29
8310.00,1.29
8308.00,1.29
8306.00,1.29
8304.00,1.29
8302.00,1.29
8300.00,1.29
8298.00,1.29
8296.00,1.29
8294.00,1.29
8292.00,1.29
8290.00,1.29
8288.00,1.29
8286.00,1.29
8284.00,1.29
8282.00,1.29
8280.00,1.29
8278.00,1.29
8276.00,1.29
8274.00,1.29
8272.00,1.29
8270.00,1.29
8268.00,1.29
8266.00,1.29
8264.00,1.29
8262.00,1.29
8260.00,1.29
8258.00,1.29
8256.00,1.29
8254.00,1.29
8252.00,1.29
8250.00,1.29
8248.00,1.29
8246.00,1.29
8244.00,1.29
8242.00,1.29
8240.00,1.29
8238.00,1.29
8236.00,1.29
8234.00,1.29
8232.00,1.29
8230.00,1.29
8228.00,1.29
8226.00,1.29
8224.00,1.29
8222.00,1.30
8220.00,1.30
8218.00,1.30
8216.00,1.30
8214.00,1.30
8212.00,1.30
8210.00,1.30
8208.00,1.30
8206.00,1.30
8204.00,1.30
8202.00,1.30
8200.00,1.30
8198.00,1.30
8196.00,1.30
8194.00,1.30
8192.00,1.30
8190.00,1.30
8188.00,1.30
8186.00,1.30
8184.00,1.30
8182.00,1.30
8180.00,1.30
8178.00,1.30
8176.00,1.30
8174.00,1.30
8172.00,1.30
8170.00,1.30
8168.00,1.30
8166.00,1.30
8164.00,1.30
8162.00,1.30
8160.00,1.30
8158.00,1.29
8156.00,1.29
8154.00,1.29
8152.00,1.29
8150.00,1.29
8148.00,1.29
8146.00,1.29
8144.00,1.29
8142.00,1.29
8140.00,1.29
8138.00,1.30
8136.00,1.30
8134.00,1.30
8132.00,1.30
8130.00,1.30
8128.00,1.30
8126.00,1.30
8124.00,1.30
8122.00,1.30
8120.00,1.30
8118.00,1.30
8116.00,1.30
8114.00,1.30
8112.00,1.30
8110.00,1.31
8108.00,1.31
8106.00,1.31
8104.00,1.31
8102.00,1.31
8100.00,1.31
8098.00,1.31
8096.00,1.31
8094.00,1.31
8092.00,1.31
8090.00,1.31
8088.00,1.31
8086.00,1.31
8084.00,1.30
8082.00,1.30
8080.00,1.30
8078.00,1.30
8076.00,1.30
8074.00,1.30
8072.00,1.30
8070.00,1.30
8068.00,1.30
8066.00,1.30
8064.00,1.30
8062.00,1.30
8060.00,1.30
8058.00,1.30
8056.00,1.30
8054.00,1.30
8052.00,1.30
8050.00,1.30
8048.00,1.30
8046.00,1.30
8044.00,1.30
8042.00,1.30
8040.00,1.30
8038.00,1.30
8036.00,1.30
8034.00,1.30
8032.00,1.30
8030.00,1.30
8028.00,1.30
8026.00,1.30
8024.00,1.30
8022.00,1.31
8020.00,1.31
8018.00,1.31
8016.00,1.31
8014.00,1.31
8012.00,1.31
8010.00,1.31
8008.00,1.31
8006.00,1.31
8004.00,1.31
8002.00,1.31
8000.00,1.31
7998.00,1.31
7996.00,1.30
7994.00,1.30
7992.00,1.30
7990.00,1.30
7988.00,1.30
7986.00,1.30
7984.00,1.30
7982.00,1.30
7980.00,1.30
7978.00,1.30
7976.00,1.30
7974.00,1.30
7972.00,1.30
7970.00,1.30
7968.00,1.30
7966.00,1.30
7964.00,1.30
7962.00,1.30
7960.00,1.30
7958.00,1.30
7956.00,1.30
7954.00,1.30
7952.00,1.30
7950.00,1.30
7948.00,1.30
7946.00,1.30
7944.00,1.30
7942.00,1.30
7940.00,1.30
7938.00,1.31
7936.00,1.31
7934.00,1.31
7932.00,1.31
7930.00,1.30
7928.00,1.30
7926.00,1.30
7924.00,1.30
7922.00,1.30
7920.00,1.30
7918.00,1.30
7916.00,1.30
7914.00,1.30
7912.00,1.30
7910.00,1.30
7908.00,1.30
7906.00,1.30
7904.00,1.31
7902.00,1.31
7900.00,1.31
7898.00,1.31
7896.00,1.31
7894.00,1.31
7892.00,1.31
7890.00,1.31
7888.00,1.31
7886.00,1.31
7884.00,1.31
7882.00,1.31
7880.00,1.31
7878.00,1.31
7876.00,1.31
7874.00,1.31
7872.00,1.31
7870.00,1.31
7868.00,1.31
7866.00,1.31
7864.00,1.31
7862.00,1.31
7860.00,1.31
7858.00,1.31
7856.00,1.31
7854.00,1.31
7852.00,1.31
7850.00,1.31
7848.00,1.31
7846.00,1.31
7844.00,1.31
7842.00,1.31
7840.00,1.31
7838.00,1.31
7836.00,1.31
7834.00,1.31
7832.00,1.31
7830.00,1.31
7828.00,1.32
7826.00,1.32
7824.00,1.32
7822.00,1.32
7820.00,1.32
7818.00,1.32
7816.00,1.32
7814.00,1.32
7812.00,1.32
7810.00,1.32
7808.00,1.32
7806.00,1.32
7804.00,1.32
7802.00,1.32
7800.00,1.32
7798.00,1.32
7796.00,1.31
7794.00,1.31
7792.00,1.31
7790.00,1.31
7788.00,1.31
7786.00,1.31
7784.00,1.31
7782.00,1.31
7780.00,1.31
7778.00,1.31
7776.00,1.31
7774.00,1.31
7772.00,1.31
7770.00,1.31
7768.00,1.31
7766.00,1.31
7764.00,1.31
7762.00,1.31
7760.00,1.31
7758.00,1.31
7756.00,1.31
7754.00,1.31
7752.00,1.31
7750.00,1.31
7748.00,1.31
7746.00,1.32
7744.00,1.32
7742.00,1.32
7740.00,1.32
7738.00,1.32
7736.00,1.32
7734.00,1.32
7732.00,1.32
7730.00,1.32
7728.00,1.32
7726.00,1.32
7724.00,1.32
7722.00,1.32
7720.00,1.32
7718.00,1.32
7716.00,1.32
7714.00,1.32
7712.00,1.32
7710.00,1.32
7708.00,1.32
7706.00,1.32
7704.00,1.32
7702.00,1.32
7700.00,1.32
7698.00,1.32
7696.00,1.32
7694.00,1.32
7692.00,1.32
7690.00,1.32
7688.00,1.32
7686.00,1.32
7684.00,1.32
7682.00,1.32
7680.00,1.32
7678.00,1.32
7676.00,1.32
7674.00,1.32
7672.00,1.32
7670.00,1.32
7668.00,1.32
7666.00,1.32
7664.00,1.32
7662.00,1.31
7660.00,1.31
7658.00,1.31
7656.00,1.31
7654.00,1.31
7652.00,1.31
7650.00,1.31
7648.00,1.31
7646.00,1.31
7644.00,1.31
7642.00,1.31
7640.00,1.31
7638.00,1.31
7636.00,1.31
7634.00,1.31
7632.00,1.31
7630.00,1.31
7628.00,1.31
7626.00,1.31
7624.00,1.31
7622.00,1.31
7620.00,1.32
7618.00,1.32
7616.00,1.32
7614.00,1.32
7612.00,1.32
7610.00,1.32
7608.00,1.32
7606.00,1.32
7604.00,1.32
7602.00,1.32
7600.00,1.32
7598.00,1.32
7596.00,1.32
7594.00,1.32
7592.00,1.32
7590.00,1.32
7588.00,1.32
7586.00,1.32
7584.00,1.32
7582.00,1.32
7580.00,1.32
7578.00,1.32
7576.00,1.32
7574.00,1.32
7572.00,1.32
7570.00,1.32
7568.00,1.32
7566.00,1.32
7564.00,1.32
7562.00,1.32
7560.00,1.32
7558.00,1.32
7556.00,1.32
7554.00,1.32
7552.00,1.32
7550.00,1.32
7548.00,1.32
7546.00,1.32
7544.00,1.32
7542.00,1.32
7540.00,1.32
7538.00,1.32
7536.00,1.32
7534.00,1.32
7532.00,1.32
7530.00,1.32
7528.00,1.32
7526.00,1.32
7524.00,1.32
7522.00,1.32
7520.00,1.32
7518.00,1.32
7516.00,1.32
7514.00,1.32
7512.00,1.32
7510.00,1.32
7508.00,1.32
7506.00,1.32
7504.00,1.32
7502.00,1.32
7500.00,1.32
7498.00,1.32
7496.00,1.32
7494.00,1.32
7492.00,1.32
7490.00,1.32
7488.00,1.31
7486.00,1.31
7484.00,1.31
7482.00,1.31
7480.00,1.31
7478.00,1.31
7476.00,1.31
7474.00,1.31
7472.00,1.31
7470.00,1.31
7468.00,1.31
7466.00,1.31
7464.00,1.31
7462.00,1.31
7460.00,1.31
7458.00,1.31
7456.00,1.31
7454.00,1.31
7452.00,1.31
7450.00,1.31
7448.00,1.31
7446.00,1.31
7444.00,1.31
7442.00,1.31
7440.00,1.31
7438.00,1.31
7436.00,1.31
7434.00,1.31
7432.00,1.31
7430.00,1.31
7428.00,1.31
7426.00,1.31
7424.00,1.31
7422.00,1.31
7420.00,1.31
7418.00,1.31
7416.00,1.31
7414.00,1.31
7412.00,1.31
7410.00,1.31
7408.00,1.31
7406.00,1.31
7404.00,1.31
7402.00,1.31
7400.00,1.31
7398.00,1.31
7396.00,1.31
7394.00,1.31
7392.00,1.31
7390.00,1.31
7388.00,1.30
7386.00,1.30
7384.00,1.30
7382.00,1.30
7380.00,1.30
7378.00,1.30
7376.00,1.30
7374.00,1.30
7372.00,1.30
7370.00,1.30
7368.00,1.30
7366.00,1.30
7364.00,1.30
7362.00,1.30
7360.00,1.30
7358.00,1.30
7356.00,1.30
7354.00,1.30
7352.00,1.30
7350.00,1.30
7348.00,1.30
7346.00,1.30
7344.00,1.30
7342.00,1.30
7340.00,1.30
7338.00,1.30
7336.00,1.30
7334.00,1.30
7332.00,1.30
7330.00,1.30
7328.00,1.30
7326.00,1.30
7324.00,1.30
7322.00,1.30
7320.00,1.30
7318.00,1.30
7316.00,1.30
7314.00,1.30
7312.00,1.30
7310.00,1.30
7308.00,1.30
7306.00,1.29
7304.00,1.29
7302.00,1.29
7300.00,1.29
7298.00,1.29
7296.00,1.29
7294.00,1.29
7292.00,1.29
7290.00,1.29
7288.00,1.29
7286.00,1.29
7284.00,1.29
7282.00,1.29
7280.00,1.29
7278.00,1.29
7276.00,1.29
7274.00,1.29
7272.00,1.28
7270.00,1.28
7268.00,1.28
7266.00,1.28
7264.00,1.28
7262.00,1.28
7260.00,1.28
7258.00,1.28
7256.00,1.28
7254.00,1.28
7252.00,1.28
7250.00,1.27
7248.00,1.27
7246.00,1.27
7244.00,1.27
7242.00,1.27
7240.00,1.27
7238.00,1.27
7236.00,1.26
7234.00,1.26
7232.00,1.26
7230.00,1.26
7228.00,1.26
7226.00,1.25
7224.00,1.25
7222.00,1.25
7220.00,1.25
7218.00,1.25
7216.00,1.24
7214.00,1.24
7212.00,1.24
7210.00,1.24
7208.00,1.24
7206.00,1.23
7204.00,1.23
7202.00,1.23
7200.00,1.23
7198.00,1.23
7196.00,1.22
7194.00,1.22
7192.00,1.22
7190.00,1.22
7188.00,1.22
7186.00,1.21
7184.00,1.21
7182.00,1.21
7180.00,1.21
7178.00,1.21
7176.00,1.21
7174.00,1.20
7172.00,1.20
7170.00,1.20
7168.00,1.20
7166.00,1.20
7164.00,1.20
7162.00,1.19
7160.00,1.19
7158.00,1.19
7156.00,1.19
7154.00,1.19
7152.00,1.18
7150.00,1.18
7148.00,1.18
7146.00,1.18
7144.00,1.18
7142.00,1.18
7140.00,1.17
7138.00,1.17
7136.00,1.17
7134.00,1.17
7132.00,1.17
7130.00,1.16
7128.00,1.16
7126.00,1.16
7124.00,1.16
7122.00,1.16
7120.00,1.15
7118.00,1.15
7116.00,1.15
7114.00,1.15
7112.00,1.15
7110.00,1.14
7108.00,1.14
7106.00,1.14
7104.00,1.14
7102.00,1.14
7100.00,1.14
7098.00,1.13
7096.00,1.13
7094.00,1.13
7092.00,1.13
7090.00,1.13
7088.00,1.13
7086.00,1.13
7084.00,1.12
7082.00,1.12
7080.00,1.12
7078.00,1.12
7076.00,1.12
7074.00,1.12
7072.00,1.12
7070.00,1.11
7068.00,1.11
7066.00,1.11
7064.00,1.11
7062.00,1.11
7060.00,1.11
7058.00,1.11
7056.00,1.11
7054.00,1.11
7052.00,1.10
7050.00,1.10
7048.00,1.10
7046.00,1.10
7044.00,1.10
7042.00,1.10
7040.00,1.10
7038.00,1.10
7036.00,1.10
7034.00,1.09
7032.00,1.09
7030.00,1.09
7028.00,1.09
7026.00,1.09
7024.00,1.09
7022.00,1.09
7020.00,1.09
7018.00,1.09
7016.00,1.09
7014.00,1.09
7012.00,1.08
7010.00,1.08
7008.00,1.08
7006.00,1.08
7004.00,1.08
7002.00,1.08
7000.00,1.08
6998.00,1.08
6996.00,1.08
6994.00,1.08
6992.00,1.08
6990.00,1.07
6988.00,1.07
6986.00,1.07
6984.00,1.07
6982.00,1.07
6980.00,1.07
6978.00,1.07
6976.00,1.07
6974.00,1.07
6972.00,1.07
6970.00,1.07
6968.00,1.07
6966.00,1.07
6964.00,1.07
6962.00,1.07
6960.00,1.07
6958.00,1.07
6956.00,1.07
6954.00,1.06
6952.00,1.06
6950.00,1.06
6948.00,1.06
6946.00,1.06
6944.00,1.06
6942.00,1.06
6940.00,1.06
6938.00,1.06
6936.00,1.06
6934.00,1.06
6932.00,1.06
6930.00,1.06
6928.00,1.06
6926.00,1.06
6924.00,1.06
6922.00,1.06
6920.00,1.06
6918.00,1.06
6916.00,1.06
6914.00,1.06
6912.00,1.06
