创建为新数据集,样品 820 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
9450.00,1.52
9449.00,1.52
9448.00,1.52
9447.00,1.52
9446.00,1.52
9445.00,1.52
9444.00,1.51
9443.00,1.51
9442.00,1.51
9441.00,1.50
9440.00,1.50
9439.00,1.49
9438.00,1.49
9437.00,1.48
9436.00,1.48
9435.00,1.48
9434.00,1.47
9433.00,1.47
9432.00,1.47
9431.00,1.47
9430.00,1.47
9429.00,1.47
9428.00,1.47
9427.00,1.47
9426.00,1.47
9425.00,1.47
9424.00,1.47
9423.00,1.47
9422.00,1.47
9421.00,1.47
9420.00,1.47
9419.00,1.47
9418.00,1.48
9417.00,1.48
9416.00,1.48
9415.00,1.48
9414.00,1.49
9413.00,1.49
9412.00,1.49
9411.00,1.50
9410.00,1.50
9409.00,1.50
9408.00,1.51
9407.00,1.51
9406.00,1.51
9405.00,1.51
9404.00,1.52
9403.00,1.52
9402.00,1.52
9401.00,1.53
9400.00,1.53
9399.00,1.53
9398.00,1.53
9397.00,1.54
9396.00,1.54
9395.00,1.54
9394.00,1.54
9393.00,1.54
9392.00,1.54
9391.00,1.54
9390.00,1.54
9389.00,1.54
9388.00,1.54
9387.00,1.54
9386.00,1.54
9385.00,1.54
9384.00,1.54
9383.00,1.54
9382.00,1.54
9381.00,1.54
9380.00,1.54
9379.00,1.54
9378.00,1.54
9377.00,1.54
9376.00,1.54
9375.00,1.54
9374.00,1.53
9373.00,1.53
9372.00,1.53
9371.00,1.52
9370.00,1.52
9369.00,1.52
9368.00,1.52
9367.00,1.52
9366.00,1.52
9365.00,1.52
9364.00,1.52
9363.00,1.52
9362.00,1.52
9361.00,1.52
9360.00,1.52
9359.00,1.52
9358.00,1.52
9357.00,1.52
9356.00,1.52
9355.00,1.51
9354.00,1.51
9353.00,1.51
9352.00,1.51
9351.00,1.51
9350.00,1.50
9349.00,1.50
9348.00,1.50
9347.00,1.50
9346.00,1.50
9345.00,1.50
9344.00,1.50
9343.00,1.50
9342.00,1.49
9341.00,1.49
9340.00,1.49
9339.00,1.48
9338.00,1.48
9337.00,1.47
9336.00,1.47
9335.00,1.46
9334.00,1.46
9333.00,1.45
9332.00,1.45
9331.00,1.44
9330.00,1.44
9329.00,1.44
9328.00,1.44
9327.00,1.44
9326.00,1.44
9325.00,1.44
9324.00,1.43
9323.00,1.43
9322.00,1.43
9321.00,1.43
9320.00,1.43
9319.00,1.43
9318.00,1.43
9317.00,1.43
9316.00,1.42
9315.00,1.42
9314.00,1.42
9313.00,1.42
9312.00,1.43
9311.00,1.43
9310.00,1.43
9309.00,1.43
9308.00,1.44
9307.00,1.44
9306.00,1.44
9305.00,1.45
9304.00,1.45
9303.00,1.45
9302.00,1.45
9301.00,1.45
9300.00,1.45
9299.00,1.45
9298.00,1.45
9297.00,1.45
9296.00,1.45
9295.00,1.45
9294.00,1.45
9293.00,1.45
9292.00,1.45
9291.00,1.45
9290.00,1.46
9289.00,1.46
9288.00,1.46
9287.00,1.46
9286.00,1.46
9285.00,1.46
9284.00,1.45
9283.00,1.45
9282.00,1.45
9281.00,1.44
9280.00,1.44
9279.00,1.43
9278.00,1.43
9277.00,1.42
9276.00,1.42
9275.00,1.42
9274.00,1.41
9273.00,1.41
9272.00,1.41
9271.00,1.41
9270.00,1.40
9269.00,1.40
9268.00,1.40
9267.00,1.39
9266.00,1.39
9265.00,1.39
9264.00,1.38
9263.00,1.38
9262.00,1.38
9261.00,1.37
9260.00,1.37
9259.00,1.37
9258.00,1.37
9257.00,1.37
9256.00,1.37
9255.00,1.38
9254.00,1.38
9253.00,1.38
9252.00,1.39
9251.00,1.39
9250.00,1.40
9249.00,1.40
9248.00,1.41
9247.00,1.41
9246.00,1.42
9245.00,1.42
9244.00,1.43
9243.00,1.43
9242.00,1.43
9241.00,1.44
9240.00,1.44
9239.00,1.45
9238.00,1.45
9237.00,1.45
9236.00,1.45
9235.00,1.46
9234.00,1.46
9233.00,1.46
9232.00,1.46
9231.00,1.47
9230.00,1.47
9229.00,1.47
9228.00,1.46
9227.00,1.46
9226.00,1.46
9225.00,1.45
9224.00,1.45
9223.00,1.44
9222.00,1.44
9221.00,1.43
9220.00,1.42
9219.00,1.42
9218.00,1.41
9217.00,1.40
9216.00,1.40
9215.00,1.39
9214.00,1.39
9213.00,1.38
9212.00,1.37
9211.00,1.37
9210.00,1.36
9209.00,1.35
9208.00,1.35
9207.00,1.34
9206.00,1.33
9205.00,1.32
9204.00,1.32
9203.00,1.31
9202.00,1.30
9201.00,1.30
9200.00,1.30
9199.00,1.29
9198.00,1.29
9197.00,1.29
9196.00,1.29
9195.00,1.29
9194.00,1.29
9193.00,1.29
9192.00,1.28
9191.00,1.28
9190.00,1.28
9189.00,1.29
9188.00,1.29
9187.00,1.29
9186.00,1.29
9185.00,1.29
9184.00,1.30
9183.00,1.30
9182.00,1.30
9181.00,1.31
9180.00,1.31
9179.00,1.32
9178.00,1.32
9177.00,1.33
9176.00,1.33
9175.00,1.34
9174.00,1.34
9173.00,1.34
9172.00,1.35
9171.00,1.35
9170.00,1.36
9169.00,1.36
9168.00,1.37
9167.00,1.37
9166.00,1.37
9165.00,1.38
9164.00,1.38
9163.00,1.39
9162.00,1.39
9161.00,1.40
9160.00,1.40
9159.00,1.40
9158.00,1.41
9157.00,1.41
9156.00,1.41
9155.00,1.42
9154.00,1.42
9153.00,1.43
9152.00,1.43
9151.00,1.43
9150.00,1.44
9149.00,1.44
9148.00,1.44
9147.00,1.45
9146.00,1.45
9145.00,1.45
9144.00,1.46
9143.00,1.46
9142.00,1.46
9141.00,1.46
9140.00,1.46
9139.00,1.46
9138.00,1.46
9137.00,1.46
9136.00,1.46
9135.00,1.46
9134.00,1.46
9133.00,1.46
9132.00,1.46
9131.00,1.45
9130.00,1.45
9129.00,1.45
9128.00,1.45
9127.00,1.44
9126.00,1.44
9125.00,1.43
9124.00,1.43
9123.00,1.43
9122.00,1.42
9121.00,1.42
9120.00,1.41
9119.00,1.41
9118.00,1.41
9117.00,1.40
9116.00,1.40
9115.00,1.40
9114.00,1.40
9113.00,1.40
9112.00,1.39
9111.00,1.39
9110.00,1.39
9109.00,1.39
9108.00,1.39
9107.00,1.39
9106.00,1.39
9105.00,1.39
9104.00,1.39
9103.00,1.39
9102.00,1.39
9101.00,1.39
9100.00,1.39
9099.00,1.39
9098.00,1.40
9097.00,1.40
9096.00,1.40
9095.00,1.40
9094.00,1.41
9093.00,1.41
9092.00,1.41
9091.00,1.41
9090.00,1.41
9089.00,1.41
9088.00,1.41
9087.00,1.41
9086.00,1.41
9085.00,1.41
9084.00,1.41
9083.00,1.40
9082.00,1.40
9081.00,1.40
9080.00,1.40
9079.00,1.40
9078.00,1.39
9077.00,1.39
9076.00,1.39
9075.00,1.39
9074.00,1.39
9073.00,1.39
9072.00,1.38
9071.00,1.38
9070.00,1.38
9069.00,1.38
9068.00,1.37
9067.00,1.37
9066.00,1.37
9065.00,1.37
9064.00,1.37
9063.00,1.38
9062.00,1.38
9061.00,1.39
9060.00,1.39
9059.00,1.40
9058.00,1.40
9057.00,1.41
9056.00,1.41
9055.00,1.42
9054.00,1.42
9053.00,1.43
9052.00,1.43
9051.00,1.44
9050.00,1.44
9049.00,1.45
9048.00,1.45
9047.00,1.46
9046.00,1.46
9045.00,1.47
9044.00,1.47
9043.00,1.48
9042.00,1.48
9041.00,1.49
9040.00,1.49
9039.00,1.50
9038.00,1.50
9037.00,1.50
9036.00,1.50
9035.00,1.50
9034.00,1.50
9033.00,1.51
9032.00,1.51
9031.00,1.51
9030.00,1.50
9029.00,1.50
9028.00,1.50
9027.00,1.50
9026.00,1.50
9025.00,1.50
9024.00,1.50
9023.00,1.50
9022.00,1.50
9021.00,1.50
9020.00,1.50
9019.00,1.50
9018.00,1.49
9017.00,1.49
9016.00,1.49
9015.00,1.49
9014.00,1.49
9013.00,1.48
9012.00,1.48
9011.00,1.48
9010.00,1.47
9009.00,1.47
9008.00,1.47
9007.00,1.46
9006.00,1.46
9005.00,1.45
9004.00,1.45
9003.00,1.45
9002.00,1.44
9001.00,1.44
9000.00,1.44
8999.00,1.43
8998.00,1.43
8997.00,1.42
8996.00,1.42
8995.00,1.42
8994.00,1.41
8993.00,1.41
8992.00,1.40
8991.00,1.40
8990.00,1.39
8989.00,1.39
8988.00,1.39
8987.00,1.38
8986.00,1.38
8985.00,1.38
8984.00,1.37
8983.00,1.37
8982.00,1.37
8981.00,1.37
8980.00,1.38
8979.00,1.38
8978.00,1.38
8977.00,1.39
8976.00,1.39
8975.00,1.40
8974.00,1.40
8973.00,1.41
8972.00,1.41
8971.00,1.42
8970.00,1.43
8969.00,1.44
8968.00,1.44
8967.00,1.45
8966.00,1.46
8965.00,1.47
8964.00,1.48
8963.00,1.49
8962.00,1.50
8961.00,1.51
8960.00,1.52
8959.00,1.52
8958.00,1.53
8957.00,1.54
8956.00,1.55
8955.00,1.55
8954.00,1.56
8953.00,1.56
8952.00,1.57
8951.00,1.57
8950.00,1.57
8949.00,1.57
8948.00,1.57
8947.00,1.57
8946.00,1.57
8945.00,1.57
8944.00,1.57
8943.00,1.57
8942.00,1.56
8941.00,1.56
8940.00,1.56
8939.00,1.56
8938.00,1.55
8937.00,1.55
8936.00,1.55
8935.00,1.54
8934.00,1.54
8933.00,1.54
8932.00,1.53
8931.00,1.53
8930.00,1.53
8929.00,1.52
8928.00,1.52
8927.00,1.51
8926.00,1.51
8925.00,1.50
8924.00,1.50
8923.00,1.50
8922.00,1.49
8921.00,1.49
8920.00,1.49
8919.00,1.48
8918.00,1.48
8917.00,1.48
8916.00,1.48
8915.00,1.47
8914.00,1.47
8913.00,1.46
8912.00,1.46
8911.00,1.46
8910.00,1.45
8909.00,1.45
8908.00,1.44
8907.00,1.44
8906.00,1.43
8905.00,1.43
8904.00,1.43
8903.00,1.42
8902.00,1.42
8901.00,1.42
8900.00,1.41
8899.00,1.41
8898.00,1.41
8897.00,1.41
8896.00,1.41
8895.00,1.41
8894.00,1.41
8893.00,1.41
8892.00,1.41
8891.00,1.41
8890.00,1.41
8889.00,1.41
8888.00,1.41
8887.00,1.42
8886.00,1.42
8885.00,1.42
8884.00,1.43
8883.00,1.43
8882.00,1.43
8881.00,1.44
8880.00,1.44
8879.00,1.45
8878.00,1.45
8877.00,1.46
8876.00,1.46
8875.00,1.47
8874.00,1.47
8873.00,1.48
8872.00,1.48
8871.00,1.49
8870.00,1.50
8869.00,1.50
8868.00,1.51
8867.00,1.51
8866.00,1.52
8865.00,1.52
8864.00,1.52
8863.00,1.53
8862.00,1.53
8861.00,1.53
8860.00,1.53
8859.00,1.53
8858.00,1.53
8857.00,1.53
8856.00,1.53
8855.00,1.53
8854.00,1.53
8853.00,1.53
8852.00,1.53
8851.00,1.53
8850.00,1.52
8849.00,1.52
8848.00,1.51
8847.00,1.51
8846.00,1.50
8845.00,1.49
8844.00,1.49
8843.00,1.48
8842.00,1.47
8841.00,1.46
8840.00,1.45
8839.00,1.44
8838.00,1.43
8837.00,1.42
8836.00,1.42
8835.00,1.41
8834.00,1.40
8833.00,1.39
8832.00,1.39
8831.00,1.38
8830.00,1.37
8829.00,1.37
8828.00,1.36
8827.00,1.35
8826.00,1.35
8825.00,1.34
8824.00,1.34
8823.00,1.34
8822.00,1.33
8821.00,1.33
8820.00,1.33
8819.00,1.33
8818.00,1.33
8817.00,1.33
8816.00,1.33
8815.00,1.33
8814.00,1.33
8813.00,1.34
8812.00,1.34
8811.00,1.34
8810.00,1.34
8809.00,1.34
8808.00,1.35
8807.00,1.35
8806.00,1.35
8805.00,1.35
8804.00,1.35
8803.00,1.36
8802.00,1.36
8801.00,1.36
8800.00,1.37
8799.00,1.37
8798.00,1.37
8797.00,1.38
8796.00,1.38
8795.00,1.38
8794.00,1.39
8793.00,1.39
8792.00,1.39
8791.00,1.39
8790.00,1.39
8789.00,1.39
8788.00,1.40
8787.00,1.40
8786.00,1.40
8785.00,1.40
8784.00,1.40
8783.00,1.40
8782.00,1.40
8781.00,1.40
8780.00,1.40
8779.00,1.40
8778.00,1.40
8777.00,1.40
8776.00,1.40
8775.00,1.40
8774.00,1.41
8773.00,1.41
8772.00,1.41
8771.00,1.41
8770.00,1.41
8769.00,1.41
8768.00,1.41
8767.00,1.42
8766.00,1.42
8765.00,1.42
8764.00,1.42
8763.00,1.43
8762.00,1.43
8761.00,1.44
8760.00,1.44
8759.00,1.44
8758.00,1.45
8757.00,1.45
8756.00,1.45
8755.00,1.45
8754.00,1.46
8753.00,1.46
8752.00,1.46
8751.00,1.46
8750.00,1.46
8749.00,1.46
8748.00,1.46
8747.00,1.45
8746.00,1.45
8745.00,1.45
8744.00,1.45
8743.00,1.44
8742.00,1.44
8741.00,1.44
8740.00,1.43
8739.00,1.43
8738.00,1.42
8737.00,1.42
8736.00,1.41
8735.00,1.40
8734.00,1.40
8733.00,1.39
8732.00,1.39
8731.00,1.38
8730.00,1.38
8729.00,1.37
8728.00,1.37
8727.00,1.37
8726.00,1.37
8725.00,1.37
8724.00,1.37
8723.00,1.37
8722.00,1.37
8721.00,1.37
8720.00,1.37
8719.00,1.37
8718.00,1.37
8717.00,1.37
8716.00,1.37
8715.00,1.37
8714.00,1.37
8713.00,1.37
8712.00,1.37
8711.00,1.38
8710.00,1.38
8709.00,1.38
8708.00,1.38
8707.00,1.38
8706.00,1.39
8705.00,1.39
8704.00,1.39
8703.00,1.39
8702.00,1.39
8701.00,1.39
8700.00,1.39
8699.00,1.39
8698.00,1.38
8697.00,1.38
8696.00,1.38
8695.00,1.38
8694.00,1.38
8693.00,1.38
8692.00,1.38
8691.00,1.38
8690.00,1.38
8689.00,1.38
8688.00,1.39
8687.00,1.39
8686.00,1.39
8685.00,1.39
8684.00,1.39
8683.00,1.39
8682.00,1.38
8681.00,1.38
8680.00,1.38
8679.00,1.38
8678.00,1.38
8677.00,1.38
8676.00,1.38
8675.00,1.38
8674.00,1.39
8673.00,1.39
8672.00,1.39
8671.00,1.40
8670.00,1.40
8669.00,1.40
8668.00,1.41
8667.00,1.41
8666.00,1.41
8665.00,1.42
8664.00,1.42
8663.00,1.42
8662.00,1.43
8661.00,1.43
8660.00,1.43
8659.00,1.43
8658.00,1.44
8657.00,1.44
8656.00,1.45
8655.00,1.45
8654.00,1.46
8653.00,1.46
8652.00,1.47
8651.00,1.47
8650.00,1.48
8649.00,1.48
8648.00,1.48
8647.00,1.48
8646.00,1.49
8645.00,1.49
8644.00,1.49
8643.00,1.49
8642.00,1.49
8641.00,1.49
8640.00,1.49
8639.00,1.49
8638.00,1.49
8637.00,1.49
8636.00,1.49
8635.00,1.49
8634.00,1.49
8633.00,1.49
8632.00,1.49
8631.00,1.48
8630.00,1.48
8629.00,1.48
8628.00,1.48
8627.00,1.47
8626.00,1.47
8625.00,1.47
8624.00,1.46
8623.00,1.46
8622.00,1.45
8621.00,1.45
8620.00,1.44
8619.00,1.44
8618.00,1.43
8617.00,1.43
8616.00,1.42
8615.00,1.42
8614.00,1.41
8613.00,1.41
8612.00,1.40
8611.00,1.39
8610.00,1.39
8609.00,1.38
8608.00,1.38
8607.00,1.37
8606.00,1.37
8605.00,1.37
8604.00,1.36
8603.00,1.36
8602.00,1.36
8601.00,1.35
8600.00,1.35
8599.00,1.35
8598.00,1.35
8597.00,1.35
8596.00,1.35
8595.00,1.35
8594.00,1.35
8593.00,1.35
8592.00,1.35
8591.00,1.36
8590.00,1.36
8589.00,1.36
8588.00,1.37
8587.00,1.37
8586.00,1.37
8585.00,1.38
8584.00,1.38
8583.00,1.39
8582.00,1.39
8581.00,1.39
8580.00,1.40
8579.00,1.40
8578.00,1.40
8577.00,1.40
8576.00,1.40
8575.00,1.41
8574.00,1.41
8573.00,1.41
8572.00,1.41
8571.00,1.41
8570.00,1.41
8569.00,1.41
8568.00,1.41
8567.00,1.41
8566.00,1.40
8565.00,1.40
8564.00,1.40
8563.00,1.40
8562.00,1.40
8561.00,1.39
8560.00,1.39
8559.00,1.39
8558.00,1.39
8557.00,1.38
8556.00,1.38
8555.00,1.38
8554.00,1.38
8553.00,1.37
8552.00,1.37
8551.00,1.37
8550.00,1.37
8549.00,1.37
8548.00,1.37
8547.00,1.37
8546.00,1.37
8545.00,1.37
8544.00,1.37
8543.00,1.37
8542.00,1.38
8541.00,1.38
8540.00,1.38
8539.00,1.38
8538.00,1.38
8537.00,1.38
8536.00,1.39
8535.00,1.39
8534.00,1.39
8533.00,1.40
8532.00,1.40
8531.00,1.40
8530.00,1.40
8529.00,1.41
8528.00,1.41
8527.00,1.41
8526.00,1.41
8525.00,1.42
8524.00,1.42
8523.00,1.43
8522.00,1.43
8521.00,1.44
8520.00,1.44
8519.00,1.44
8518.00,1.45
8517.00,1.45
8516.00,1.46
8515.00,1.46
8514.00,1.47
8513.00,1.47
8512.00,1.48
8511.00,1.48
8510.00,1.49
8509.00,1.49
8508.00,1.50
8507.00,1.50
8506.00,1.50
8505.00,1.51
8504.00,1.51
8503.00,1.51
8502.00,1.51
8501.00,1.52
8500.00,1.52
8499.00,1.52
8498.00,1.52
8497.00,1.52
8496.00,1.52
8495.00,1.51
8494.00,1.51
8493.00,1.51
8492.00,1.50
8491.00,1.50
8490.00,1.49
8489.00,1.49
8488.00,1.48
8487.00,1.47
8486.00,1.46
8485.00,1.46
8484.00,1.45
8483.00,1.44
8482.00,1.44
8481.00,1.43
8480.00,1.42
8479.00,1.42
8478.00,1.41
8477.00,1.41
8476.00,1.40
8475.00,1.40
8474.00,1.39
8473.00,1.39
8472.00,1.38
8471.00,1.38
8470.00,1.38
8469.00,1.37
8468.00,1.37
8467.00,1.37
8466.00,1.37
8465.00,1.37
8464.00,1.37
8463.00,1.37
8462.00,1.37
8461.00,1.37
8460.00,1.38
8459.00,1.38
8458.00,1.38
8457.00,1.39
8456.00,1.39
