创建为新数据集,样品 151 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9453.00,1.54
9452.00,1.54
9451.00,1.54
9450.00,1.53
9449.00,1.53
9448.00,1.53
9447.00,1.53
9446.00,1.53
9445.00,1.53
9444.00,1.53
9443.00,1.53
9442.00,1.53
9441.00,1.53
9440.00,1.53
9439.00,1.54
9438.00,1.54
9437.00,1.54
9436.00,1.54
9435.00,1.54
9434.00,1.55
9433.00,1.55
9432.00,1.55
9431.00,1.56
9430.00,1.56
9429.00,1.57
9428.00,1.57
9427.00,1.58
9426.00,1.58
9425.00,1.59
9424.00,1.60
9423.00,1.60
9422.00,1.61
9421.00,1.61
9420.00,1.62
9419.00,1.62
9418.00,1.62
9417.00,1.63
9416.00,1.63
9415.00,1.63
9414.00,1.63
9413.00,1.64
9412.00,1.64
9411.00,1.64
9410.00,1.64
9409.00,1.64
9408.00,1.65
9407.00,1.65
9406.00,1.65
9405.00,1.65
9404.00,1.65
9403.00,1.65
9402.00,1.66
9401.00,1.66
9400.00,1.66
9399.00,1.66
9398.00,1.66
9397.00,1.66
9396.00,1.66
9395.00,1.66
9394.00,1.67
9393.00,1.67
9392.00,1.67
9391.00,1.67
9390.00,1.67
9389.00,1.67
9388.00,1.68
9387.00,1.68
9386.00,1.68
9385.00,1.68
9384.00,1.69
9383.00,1.69
9382.00,1.69
9381.00,1.69
9380.00,1.69
9379.00,1.69
9378.00,1.69
9377.00,1.69
9376.00,1.69
9375.00,1.69
9374.00,1.69
9373.00,1.69
9372.00,1.69
9371.00,1.69
9370.00,1.69
9369.00,1.69
9368.00,1.69
9367.00,1.68
9366.00,1.68
9365.00,1.68
9364.00,1.68
9363.00,1.67
9362.00,1.67
9361.00,1.67
9360.00,1.66
9359.00,1.66
9358.00,1.66
9357.00,1.65
9356.00,1.65
9355.00,1.65
9354.00,1.64
9353.00,1.64
9352.00,1.63
9351.00,1.63
9350.00,1.63
9349.00,1.62
9348.00,1.62
9347.00,1.61
9346.00,1.61
9345.00,1.60
9344.00,1.60
9343.00,1.59
9342.00,1.59
9341.00,1.59
9340.00,1.58
9339.00,1.58
9338.00,1.57
9337.00,1.57
9336.00,1.57
9335.00,1.56
9334.00,1.56
9333.00,1.56
9332.00,1.56
9331.00,1.55
9330.00,1.55
9329.00,1.55
9328.00,1.55
9327.00,1.54
9326.00,1.54
9325.00,1.54
9324.00,1.54
9323.00,1.54
9322.00,1.54
9321.00,1.54
9320.00,1.55
9319.00,1.55
9318.00,1.55
9317.00,1.56
9316.00,1.56
9315.00,1.56
9314.00,1.57
9313.00,1.57
9312.00,1.58
9311.00,1.58
9310.00,1.58
9309.00,1.59
9308.00,1.59
9307.00,1.60
9306.00,1.60
9305.00,1.60
9304.00,1.61
9303.00,1.61
9302.00,1.62
9301.00,1.62
9300.00,1.63
9299.00,1.63
9298.00,1.64
9297.00,1.64
9296.00,1.64
9295.00,1.65
9294.00,1.65
9293.00,1.65
9292.00,1.65
9291.00,1.65
9290.00,1.65
9289.00,1.65
9288.00,1.65
9287.00,1.65
9286.00,1.65
9285.00,1.65
9284.00,1.65
9283.00,1.65
9282.00,1.65
9281.00,1.65
9280.00,1.64
9279.00,1.64
9278.00,1.64
9277.00,1.63
9276.00,1.63
9275.00,1.63
9274.00,1.62
9273.00,1.62
9272.00,1.62
9271.00,1.61
9270.00,1.61
9269.00,1.61
9268.00,1.61
9267.00,1.61
9266.00,1.61
9265.00,1.61
9264.00,1.61
9263.00,1.61
9262.00,1.62
9261.00,1.62
9260.00,1.62
9259.00,1.62
9258.00,1.63
9257.00,1.63
9256.00,1.64
9255.00,1.64
9254.00,1.65
9253.00,1.66
9252.00,1.67
9251.00,1.68
9250.00,1.69
9249.00,1.70
9248.00,1.70
9247.00,1.71
9246.00,1.72
9245.00,1.72
9244.00,1.73
9243.00,1.73
9242.00,1.73
9241.00,1.74
9240.00,1.74
9239.00,1.74
9238.00,1.74
9237.00,1.74
9236.00,1.74
9235.00,1.74
9234.00,1.74
9233.00,1.73
9232.00,1.73
9231.00,1.73
9230.00,1.72
9229.00,1.72
9228.00,1.71
9227.00,1.70
9226.00,1.69
9225.00,1.68
9224.00,1.68
9223.00,1.67
9222.00,1.66
9221.00,1.65
9220.00,1.64
9219.00,1.64
9218.00,1.63
9217.00,1.63
9216.00,1.62
9215.00,1.62
9214.00,1.61
9213.00,1.61
9212.00,1.61
9211.00,1.60
9210.00,1.60
9209.00,1.59
9208.00,1.59
9207.00,1.59
9206.00,1.58
9205.00,1.58
9204.00,1.58
9203.00,1.58
9202.00,1.58
9201.00,1.57
9200.00,1.58
9199.00,1.58
9198.00,1.58
9197.00,1.58
9196.00,1.58
9195.00,1.58
9194.00,1.58
9193.00,1.58
9192.00,1.58
9191.00,1.58
9190.00,1.58
9189.00,1.58
9188.00,1.57
9187.00,1.57
9186.00,1.57
9185.00,1.57
9184.00,1.57
9183.00,1.57
9182.00,1.57
9181.00,1.57
9180.00,1.57
9179.00,1.57
9178.00,1.56
9177.00,1.56
9176.00,1.56
9175.00,1.56
9174.00,1.56
9173.00,1.55
9172.00,1.55
9171.00,1.55
9170.00,1.54
9169.00,1.54
9168.00,1.53
9167.00,1.53
9166.00,1.53
9165.00,1.53
9164.00,1.53
9163.00,1.53
9162.00,1.53
9161.00,1.53
9160.00,1.53
9159.00,1.54
9158.00,1.54
9157.00,1.54
9156.00,1.54
9155.00,1.55
9154.00,1.55
9153.00,1.55
9152.00,1.55
9151.00,1.55
9150.00,1.56
9149.00,1.56
9148.00,1.56
9147.00,1.57
9146.00,1.57
9145.00,1.58
9144.00,1.58
9143.00,1.59
9142.00,1.59
9141.00,1.60
9140.00,1.60
9139.00,1.60
9138.00,1.61
9137.00,1.61
9136.00,1.61
9135.00,1.61
9134.00,1.61
9133.00,1.61
9132.00,1.61
9131.00,1.61
9130.00,1.61
9129.00,1.61
9128.00,1.61
9127.00,1.61
9126.00,1.61
9125.00,1.61
9124.00,1.61
9123.00,1.61
9122.00,1.61
9121.00,1.61
9120.00,1.61
9119.00,1.61
9118.00,1.61
9117.00,1.61
9116.00,1.60
9115.00,1.60
9114.00,1.59
9113.00,1.59
9112.00,1.59
9111.00,1.58
9110.00,1.58
9109.00,1.57
9108.00,1.57
9107.00,1.56
9106.00,1.55
9105.00,1.55
9104.00,1.54
9103.00,1.54
9102.00,1.53
9101.00,1.52
9100.00,1.52
9099.00,1.51
9098.00,1.51
9097.00,1.50
9096.00,1.50
9095.00,1.50
9094.00,1.49
9093.00,1.49
9092.00,1.48
9091.00,1.48
9090.00,1.48
9089.00,1.48
9088.00,1.47
9087.00,1.47
9086.00,1.47
9085.00,1.47
9084.00,1.47
9083.00,1.47
9082.00,1.47
9081.00,1.47
9080.00,1.47
9079.00,1.47
9078.00,1.47
9077.00,1.48
9076.00,1.48
9075.00,1.48
9074.00,1.48
9073.00,1.49
9072.00,1.49
9071.00,1.49
9070.00,1.49
9069.00,1.50
9068.00,1.50
9067.00,1.50
9066.00,1.50
9065.00,1.51
9064.00,1.51
9063.00,1.51
9062.00,1.52
9061.00,1.52
9060.00,1.53
9059.00,1.53
9058.00,1.54
9057.00,1.55
9056.00,1.55
9055.00,1.56
9054.00,1.56
9053.00,1.57
9052.00,1.58
9051.00,1.58
9050.00,1.59
9049.00,1.60
9048.00,1.60
9047.00,1.61
9046.00,1.61
9045.00,1.62
9044.00,1.62
9043.00,1.63
9042.00,1.64
9041.00,1.64
9040.00,1.65
9039.00,1.65
9038.00,1.65
9037.00,1.66
9036.00,1.66
9035.00,1.66
9034.00,1.66
9033.00,1.66
9032.00,1.66
9031.00,1.66
9030.00,1.66
9029.00,1.66
9028.00,1.66
9027.00,1.65
9026.00,1.65
9025.00,1.65
9024.00,1.64
9023.00,1.64
9022.00,1.64
9021.00,1.63
9020.00,1.63
9019.00,1.62
9018.00,1.62
9017.00,1.61
9016.00,1.61
9015.00,1.60
9014.00,1.59
9013.00,1.59
9012.00,1.58
9011.00,1.58
9010.00,1.57
9009.00,1.57
9008.00,1.56
9007.00,1.56
9006.00,1.56
9005.00,1.55
9004.00,1.55
9003.00,1.54
9002.00,1.54
9001.00,1.54
9000.00,1.53
8999.00,1.53
8998.00,1.52
8997.00,1.52
8996.00,1.52
8995.00,1.51
8994.00,1.51
8993.00,1.51
8992.00,1.51
8991.00,1.50
8990.00,1.50
8989.00,1.50
8988.00,1.50
8987.00,1.50
8986.00,1.50
8985.00,1.50
8984.00,1.50
8983.00,1.50
8982.00,1.50
8981.00,1.50
8980.00,1.51
8979.00,1.51
8978.00,1.51
8977.00,1.51
8976.00,1.51
8975.00,1.51
8974.00,1.52
8973.00,1.52
8972.00,1.52
8971.00,1.53
8970.00,1.53
8969.00,1.53
8968.00,1.54
8967.00,1.54
8966.00,1.54
8965.00,1.55
8964.00,1.55
8963.00,1.55
8962.00,1.56
8961.00,1.56
8960.00,1.56
8959.00,1.56
8958.00,1.56
8957.00,1.56
8956.00,1.57
8955.00,1.57
8954.00,1.57
8953.00,1.56
8952.00,1.56
8951.00,1.56
8950.00,1.56
8949.00,1.56
8948.00,1.56
8947.00,1.56
8946.00,1.56
8945.00,1.56
8944.00,1.56
8943.00,1.56
8942.00,1.56
8941.00,1.56
8940.00,1.57
8939.00,1.57
8938.00,1.57
8937.00,1.57
8936.00,1.57
8935.00,1.58
8934.00,1.58
8933.00,1.59
8932.00,1.59
8931.00,1.60
8930.00,1.60
8929.00,1.61
8928.00,1.62
8927.00,1.62
8926.00,1.63
8925.00,1.64
8924.00,1.64
8923.00,1.65
8922.00,1.65
8921.00,1.66
8920.00,1.66
8919.00,1.66
8918.00,1.67
8917.00,1.67
8916.00,1.67
8915.00,1.67
8914.00,1.67
8913.00,1.67
8912.00,1.67
8911.00,1.67
8910.00,1.67
8909.00,1.67
8908.00,1.66
8907.00,1.66
8906.00,1.65
8905.00,1.65
8904.00,1.64
8903.00,1.64
8902.00,1.63
8901.00,1.62
8900.00,1.62
8899.00,1.61
8898.00,1.61
8897.00,1.61
8896.00,1.60
8895.00,1.60
8894.00,1.60
8893.00,1.60
8892.00,1.60
8891.00,1.60
8890.00,1.60
8889.00,1.60
8888.00,1.60
8887.00,1.60
8886.00,1.60
8885.00,1.60
8884.00,1.60
8883.00,1.61
8882.00,1.61
8881.00,1.61
8880.00,1.62
8879.00,1.62
8878.00,1.62
8877.00,1.63
8876.00,1.63
8875.00,1.64
8874.00,1.64
8873.00,1.65
8872.00,1.65
8871.00,1.65
8870.00,1.66
8869.00,1.66
8868.00,1.66
8867.00,1.67
8866.00,1.67
8865.00,1.67
8864.00,1.67
8863.00,1.67
8862.00,1.67
8861.00,1.68
8860.00,1.68
8859.00,1.68
8858.00,1.68
8857.00,1.68
8856.00,1.68
8855.00,1.68
8854.00,1.69
8853.00,1.69
8852.00,1.69
8851.00,1.69
8850.00,1.69
8849.00,1.70
8848.00,1.70
8847.00,1.70
8846.00,1.70
8845.00,1.70
8844.00,1.70
8843.00,1.70
8842.00,1.70
8841.00,1.70
8840.00,1.70
8839.00,1.70
8838.00,1.70
8837.00,1.70
8836.00,1.70
8835.00,1.70
8834.00,1.69
8833.00,1.69
8832.00,1.69
8831.00,1.69
8830.00,1.68
8829.00,1.68
8828.00,1.68
8827.00,1.67
8826.00,1.67
8825.00,1.66
8824.00,1.66
8823.00,1.65
8822.00,1.65
8821.00,1.64
8820.00,1.64
8819.00,1.63
8818.00,1.63
8817.00,1.63
8816.00,1.62
8815.00,1.62
8814.00,1.62
8813.00,1.62
8812.00,1.62
8811.00,1.62
8810.00,1.62
8809.00,1.62
8808.00,1.62
8807.00,1.62
8806.00,1.62
8805.00,1.63
8804.00,1.63
8803.00,1.63
8802.00,1.63
8801.00,1.63
8800.00,1.63
8799.00,1.63
8798.00,1.63
8797.00,1.63
8796.00,1.62
8795.00,1.62
8794.00,1.62
8793.00,1.62
8792.00,1.62
8791.00,1.62
8790.00,1.62
8789.00,1.61
8788.00,1.61
8787.00,1.61
8786.00,1.60
8785.00,1.60
8784.00,1.60
8783.00,1.59
8782.00,1.59
8781.00,1.58
8780.00,1.58
8779.00,1.57
8778.00,1.57
8777.00,1.56
8776.00,1.56
8775.00,1.56
8774.00,1.56
8773.00,1.56
8772.00,1.56
8771.00,1.56
8770.00,1.56
8769.00,1.56
8768.00,1.56
8767.00,1.56
8766.00,1.56
8765.00,1.56
8764.00,1.57
8763.00,1.57
8762.00,1.57
8761.00,1.57
8760.00,1.58
8759.00,1.58
8758.00,1.58
8757.00,1.59
8756.00,1.59
8755.00,1.60
8754.00,1.60
8753.00,1.60
8752.00,1.61
8751.00,1.61
8750.00,1.61
8749.00,1.61
8748.00,1.62
8747.00,1.62
8746.00,1.62
8745.00,1.62
8744.00,1.62
8743.00,1.62
8742.00,1.61
8741.00,1.61
8740.00,1.61
8739.00,1.61
8738.00,1.60
8737.00,1.60
8736.00,1.60
8735.00,1.59
8734.00,1.59
8733.00,1.58
8732.00,1.58
8731.00,1.58
8730.00,1.57
8729.00,1.57
8728.00,1.56
8727.00,1.55
8726.00,1.55
8725.00,1.54
8724.00,1.54
8723.00,1.53
8722.00,1.53
8721.00,1.53
8720.00,1.52
8719.00,1.52
8718.00,1.52
8717.00,1.52
8716.00,1.51
8715.00,1.51
8714.00,1.51
8713.00,1.51
8712.00,1.51
8711.00,1.51
8710.00,1.51
8709.00,1.52
8708.00,1.52
8707.00,1.52
8706.00,1.52
8705.00,1.52
8704.00,1.53
8703.00,1.53
8702.00,1.53
8701.00,1.53
8700.00,1.53
8699.00,1.53
8698.00,1.54
8697.00,1.54
8696.00,1.54
8695.00,1.54
8694.00,1.55
8693.00,1.55
8692.00,1.55
8691.00,1.55
8690.00,1.55
8689.00,1.55
8688.00,1.56
8687.00,1.56
8686.00,1.56
8685.00,1.56
8684.00,1.56
8683.00,1.56
8682.00,1.56
8681.00,1.56
8680.00,1.55
8679.00,1.55
8678.00,1.55
8677.00,1.55
8676.00,1.55
8675.00,1.56
8674.00,1.56
8673.00,1.56
8672.00,1.56
8671.00,1.56
8670.00,1.56
8669.00,1.56
8668.00,1.56
8667.00,1.56
8666.00,1.56
8665.00,1.56
8664.00,1.56
8663.00,1.56
8662.00,1.56
8661.00,1.56
8660.00,1.56
8659.00,1.56
8658.00,1.56
8657.00,1.56
8656.00,1.56
8655.00,1.56
8654.00,1.56
8653.00,1.56
8652.00,1.56
8651.00,1.56
8650.00,1.56
8649.00,1.56
8648.00,1.55
8647.00,1.55
8646.00,1.55
8645.00,1.55
8644.00,1.55
8643.00,1.55
8642.00,1.54
8641.00,1.54
8640.00,1.54
8639.00,1.54
8638.00,1.54
8637.00,1.54
8636.00,1.54
8635.00,1.54
8634.00,1.54
8633.00,1.54
8632.00,1.54
8631.00,1.54
8630.00,1.54
8629.00,1.54
8628.00,1.54
8627.00,1.55
8626.00,1.55
8625.00,1.55
8624.00,1.55
8623.00,1.56
8622.00,1.56
8621.00,1.56
8620.00,1.56
8619.00,1.57
8618.00,1.57
8617.00,1.58
8616.00,1.58
8615.00,1.58
8614.00,1.59
8613.00,1.59
8612.00,1.59
8611.00,1.60
8610.00,1.60
8609.00,1.60
8608.00,1.60
8607.00,1.61
8606.00,1.61
8605.00,1.61
8604.00,1.61
8603.00,1.61
8602.00,1.62
8601.00,1.62
8600.00,1.62
8599.00,1.62
8598.00,1.62
8597.00,1.62
8596.00,1.62
8595.00,1.63
8594.00,1.63
8593.00,1.63
8592.00,1.63
8591.00,1.63
8590.00,1.63
8589.00,1.63
8588.00,1.63
8587.00,1.63
8586.00,1.63
8585.00,1.63
8584.00,1.63
8583.00,1.63
8582.00,1.63
8581.00,1.63
8580.00,1.63
8579.00,1.63
8578.00,1.63
8577.00,1.64
8576.00,1.64
8575.00,1.64
8574.00,1.64
8573.00,1.64
8572.00,1.64
8571.00,1.65
8570.00,1.65
8569.00,1.65
8568.00,1.65
8567.00,1.65
8566.00,1.65
8565.00,1.65
8564.00,1.64
8563.00,1.64
8562.00,1.64
8561.00,1.64
8560.00,1.64
8559.00,1.64
8558.00,1.63
8557.00,1.63
8556.00,1.63
8555.00,1.62
8554.00,1.62
8553.00,1.61
8552.00,1.61
8551.00,1.60
8550.00,1.60
8549.00,1.59
8548.00,1.58
8547.00,1.57
8546.00,1.57
8545.00,1.56
8544.00,1.55
8543.00,1.54
8542.00,1.54
8541.00,1.53
8540.00,1.53
8539.00,1.52
8538.00,1.52
8537.00,1.51
8536.00,1.51
8535.00,1.51
8534.00,1.50
8533.00,1.50
8532.00,1.50
8531.00,1.50
8530.00,1.50
8529.00,1.50
8528.00,1.50
8527.00,1.50
8526.00,1.50
8525.00,1.51
8524.00,1.51
8523.00,1.51
8522.00,1.52
8521.00,1.52
8520.00,1.52
8519.00,1.53
8518.00,1.53
8517.00,1.54
8516.00,1.54
8515.00,1.54
8514.00,1.55
8513.00,1.55
8512.00,1.55
8511.00,1.56
8510.00,1.56
8509.00,1.56
8508.00,1.56
8507.00,1.57
8506.00,1.57
8505.00,1.57
8504.00,1.58
8503.00,1.58
8502.00,1.58
8501.00,1.59
8500.00,1.59
8499.00,1.59
8498.00,1.60
8497.00,1.60
8496.00,1.60
8495.00,1.60
8494.00,1.61
8493.00,1.61
8492.00,1.61
8491.00,1.62
8490.00,1.62
8489.00,1.63
8488.00,1.63
8487.00,1.64
8486.00,1.64
8485.00,1.65
8484.00,1.65
8483.00,1.66
8482.00,1.66
8481.00,1.67
8480.00,1.67
8479.00,1.67
8478.00,1.67
8477.00,1.67
8476.00,1.67
8475.00,1.67
8474.00,1.67
8473.00,1.67
8472.00,1.67
8471.00,1.67
8470.00,1.67
8469.00,1.67
8468.00,1.67
8467.00,1.67
8466.00,1.66
8465.00,1.66
8464.00,1.66
8463.00,1.65
8462.00,1.65
8461.00,1.64
8460.00,1.64
8459.00,1.63
8458.00,1.63
8457.00,1.62
8456.00,1.62
