创建为新数据集,样品 170 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
9853.00,1.40
9852.00,1.40
9851.00,1.40
9850.00,1.40
9849.00,1.40
9848.00,1.40
9847.00,1.40
9846.00,1.40
9845.00,1.40
9844.00,1.40
9843.00,1.40
9842.00,1.40
9841.00,1.40
9840.00,1.40
9839.00,1.41
9838.00,1.41
9837.00,1.41
9836.00,1.41
9835.00,1.41
9834.00,1.42
9833.00,1.42
9832.00,1.42
9831.00,1.42
9830.00,1.43
9829.00,1.43
9828.00,1.44
9827.00,1.44
9826.00,1.45
9825.00,1.45
9824.00,1.46
9823.00,1.47
9822.00,1.48
9821.00,1.48
9820.00,1.49
9819.00,1.50
9818.00,1.51
9817.00,1.51
9816.00,1.52
9815.00,1.53
9814.00,1.53
9813.00,1.54
9812.00,1.54
9811.00,1.55
9810.00,1.55
9809.00,1.55
9808.00,1.56
9807.00,1.56
9806.00,1.56
9805.00,1.57
9804.00,1.57
9803.00,1.57
9802.00,1.57
9801.00,1.57
9800.00,1.56
9799.00,1.56
9798.00,1.56
9797.00,1.55
9796.00,1.54
9795.00,1.54
9794.00,1.53
9793.00,1.52
9792.00,1.52
9791.00,1.51
9790.00,1.50
9789.00,1.49
9788.00,1.49
9787.00,1.48
9786.00,1.47
9785.00,1.46
9784.00,1.45
9783.00,1.45
9782.00,1.44
9781.00,1.43
9780.00,1.43
9779.00,1.42
9778.00,1.42
9777.00,1.41
9776.00,1.40
9775.00,1.40
9774.00,1.40
9773.00,1.39
9772.00,1.39
9771.00,1.39
9770.00,1.39
9769.00,1.39
9768.00,1.39
9767.00,1.39
9766.00,1.39
9765.00,1.40
9764.00,1.40
9763.00,1.41
9762.00,1.41
9761.00,1.42
9760.00,1.42
9759.00,1.43
9758.00,1.43
9757.00,1.43
9756.00,1.44
9755.00,1.44
9754.00,1.44
9753.00,1.45
9752.00,1.45
9751.00,1.45
9750.00,1.46
9749.00,1.46
9748.00,1.46
9747.00,1.47
9746.00,1.47
9745.00,1.47
9744.00,1.47
9743.00,1.48
9742.00,1.48
9741.00,1.48
9740.00,1.48
9739.00,1.48
9738.00,1.48
9737.00,1.48
9736.00,1.48
9735.00,1.48
9734.00,1.48
9733.00,1.48
9732.00,1.48
9731.00,1.49
9730.00,1.49
9729.00,1.49
9728.00,1.49
9727.00,1.49
9726.00,1.50
9725.00,1.50
9724.00,1.50
9723.00,1.51
9722.00,1.51
9721.00,1.51
9720.00,1.52
9719.00,1.52
9718.00,1.52
9717.00,1.53
9716.00,1.53
9715.00,1.53
9714.00,1.54
9713.00,1.54
9712.00,1.54
9711.00,1.54
9710.00,1.55
9709.00,1.55
9708.00,1.55
9707.00,1.55
9706.00,1.55
9705.00,1.55
9704.00,1.55
9703.00,1.55
9702.00,1.55
9701.00,1.55
9700.00,1.55
9699.00,1.55
9698.00,1.55
9697.00,1.54
9696.00,1.54
9695.00,1.54
9694.00,1.54
9693.00,1.54
9692.00,1.54
9691.00,1.54
9690.00,1.53
9689.00,1.53
9688.00,1.53
9687.00,1.53
9686.00,1.52
9685.00,1.52
9684.00,1.52
9683.00,1.51
9682.00,1.51
9681.00,1.50
9680.00,1.50
9679.00,1.49
9678.00,1.49
9677.00,1.49
9676.00,1.48
9675.00,1.48
9674.00,1.48
9673.00,1.47
9672.00,1.47
9671.00,1.46
9670.00,1.46
9669.00,1.45
9668.00,1.45
9667.00,1.44
9666.00,1.44
9665.00,1.43
9664.00,1.42
9663.00,1.42
9662.00,1.41
9661.00,1.41
9660.00,1.41
9659.00,1.40
9658.00,1.40
9657.00,1.40
9656.00,1.40
9655.00,1.40
9654.00,1.40
9653.00,1.40
9652.00,1.40
9651.00,1.40
9650.00,1.40
9649.00,1.39
9648.00,1.39
9647.00,1.39
9646.00,1.39
9645.00,1.39
9644.00,1.39
9643.00,1.39
9642.00,1.39
9641.00,1.39
9640.00,1.39
9639.00,1.40
9638.00,1.40
9637.00,1.40
9636.00,1.40
9635.00,1.40
9634.00,1.40
9633.00,1.40
9632.00,1.39
9631.00,1.39
9630.00,1.39
9629.00,1.39
9628.00,1.39
9627.00,1.39
9626.00,1.39
9625.00,1.39
9624.00,1.39
9623.00,1.39
9622.00,1.39
9621.00,1.39
9620.00,1.39
9619.00,1.40
9618.00,1.40
9617.00,1.40
9616.00,1.41
9615.00,1.41
9614.00,1.42
9613.00,1.42
9612.00,1.42
9611.00,1.43
9610.00,1.43
9609.00,1.43
9608.00,1.43
9607.00,1.44
9606.00,1.44
9605.00,1.44
9604.00,1.44
9603.00,1.45
9602.00,1.45
9601.00,1.46
9600.00,1.46
9599.00,1.46
9598.00,1.46
9597.00,1.46
9596.00,1.46
9595.00,1.46
9594.00,1.46
9593.00,1.46
9592.00,1.45
9591.00,1.45
9590.00,1.45
9589.00,1.44
9588.00,1.44
9587.00,1.43
9586.00,1.43
9585.00,1.43
9584.00,1.43
9583.00,1.43
9582.00,1.43
9581.00,1.43
9580.00,1.43
9579.00,1.43
9578.00,1.43
9577.00,1.43
9576.00,1.43
9575.00,1.44
9574.00,1.44
9573.00,1.44
9572.00,1.44
9571.00,1.44
9570.00,1.45
9569.00,1.45
9568.00,1.45
9567.00,1.46
9566.00,1.46
9565.00,1.47
9564.00,1.48
9563.00,1.48
9562.00,1.49
9561.00,1.49
9560.00,1.50
9559.00,1.50
9558.00,1.51
9557.00,1.51
9556.00,1.51
9555.00,1.51
9554.00,1.51
9553.00,1.51
9552.00,1.51
9551.00,1.51
9550.00,1.51
9549.00,1.51
9548.00,1.51
9547.00,1.50
9546.00,1.50
9545.00,1.50
9544.00,1.49
9543.00,1.49
9542.00,1.48
9541.00,1.48
9540.00,1.47
9539.00,1.47
9538.00,1.46
9537.00,1.45
9536.00,1.45
9535.00,1.44
9534.00,1.43
9533.00,1.42
9532.00,1.41
9531.00,1.40
9530.00,1.40
9529.00,1.39
9528.00,1.38
9527.00,1.37
9526.00,1.36
9525.00,1.36
9524.00,1.35
9523.00,1.34
9522.00,1.34
9521.00,1.34
9520.00,1.33
9519.00,1.33
9518.00,1.33
9517.00,1.33
9516.00,1.32
9515.00,1.32
9514.00,1.32
9513.00,1.32
9512.00,1.33
9511.00,1.33
9510.00,1.33
9509.00,1.33
9508.00,1.34
9507.00,1.35
9506.00,1.35
9505.00,1.36
9504.00,1.37
9503.00,1.37
9502.00,1.38
9501.00,1.39
9500.00,1.40
9499.00,1.41
9498.00,1.41
9497.00,1.42
9496.00,1.42
9495.00,1.43
9494.00,1.43
9493.00,1.44
9492.00,1.44
9491.00,1.45
9490.00,1.45
9489.00,1.45
9488.00,1.46
9487.00,1.46
9486.00,1.46
9485.00,1.46
9484.00,1.47
9483.00,1.47
9482.00,1.47
9481.00,1.47
9480.00,1.47
9479.00,1.47
9478.00,1.46
9477.00,1.46
9476.00,1.46
9475.00,1.46
9474.00,1.46
9473.00,1.46
9472.00,1.46
9471.00,1.46
9470.00,1.46
9469.00,1.46
9468.00,1.46
9467.00,1.46
9466.00,1.46
9465.00,1.46
9464.00,1.46
9463.00,1.46
9462.00,1.46
9461.00,1.46
9460.00,1.46
9459.00,1.46
9458.00,1.45
9457.00,1.45
9456.00,1.45
9455.00,1.45
9454.00,1.45
9453.00,1.45
9452.00,1.45
9451.00,1.46
9450.00,1.46
9449.00,1.46
9448.00,1.46
9447.00,1.46
9446.00,1.46
9445.00,1.46
9444.00,1.46
9443.00,1.46
9442.00,1.46
9441.00,1.46
9440.00,1.46
9439.00,1.46
9438.00,1.46
9437.00,1.46
9436.00,1.46
9435.00,1.47
9434.00,1.47
9433.00,1.47
9432.00,1.47
9431.00,1.47
9430.00,1.47
9429.00,1.47
9428.00,1.47
9427.00,1.47
9426.00,1.47
9425.00,1.47
9424.00,1.47
9423.00,1.47
9422.00,1.47
9421.00,1.47
9420.00,1.47
9419.00,1.47
9418.00,1.47
9417.00,1.47
9416.00,1.47
9415.00,1.47
9414.00,1.47
9413.00,1.47
9412.00,1.47
9411.00,1.47
9410.00,1.47
9409.00,1.47
9408.00,1.47
9407.00,1.47
9406.00,1.46
9405.00,1.46
9404.00,1.46
9403.00,1.46
9402.00,1.46
9401.00,1.46
9400.00,1.46
9399.00,1.46
9398.00,1.45
9397.00,1.45
9396.00,1.45
9395.00,1.45
9394.00,1.45
9393.00,1.44
9392.00,1.44
9391.00,1.44
9390.00,1.43
9389.00,1.43
9388.00,1.43
9387.00,1.42
9386.00,1.42
9385.00,1.42
9384.00,1.41
9383.00,1.41
9382.00,1.41
9381.00,1.40
9380.00,1.40
9379.00,1.40
9378.00,1.40
9377.00,1.39
9376.00,1.39
9375.00,1.39
9374.00,1.39
9373.00,1.39
9372.00,1.38
9371.00,1.38
9370.00,1.38
9369.00,1.38
9368.00,1.38
9367.00,1.38
9366.00,1.38
9365.00,1.38
9364.00,1.38
9363.00,1.38
9362.00,1.38
9361.00,1.38
9360.00,1.38
9359.00,1.38
9358.00,1.38
9357.00,1.38
9356.00,1.38
9355.00,1.38
9354.00,1.38
9353.00,1.38
9352.00,1.38
9351.00,1.37
9350.00,1.37
9349.00,1.37
9348.00,1.37
9347.00,1.36
9346.00,1.36
9345.00,1.36
9344.00,1.35
9343.00,1.35
9342.00,1.35
9341.00,1.34
9340.00,1.34
9339.00,1.34
9338.00,1.33
9337.00,1.33
9336.00,1.33
9335.00,1.33
9334.00,1.33
9333.00,1.33
9332.00,1.34
9331.00,1.34
9330.00,1.34
9329.00,1.35
9328.00,1.35
9327.00,1.36
9326.00,1.36
9325.00,1.37
9324.00,1.38
9323.00,1.38
9322.00,1.39
9321.00,1.40
9320.00,1.41
9319.00,1.42
9318.00,1.42
9317.00,1.43
9316.00,1.44
9315.00,1.45
9314.00,1.46
9313.00,1.47
9312.00,1.47
9311.00,1.48
9310.00,1.49
9309.00,1.49
9308.00,1.50
9307.00,1.50
9306.00,1.50
9305.00,1.51
9304.00,1.51
9303.00,1.51
9302.00,1.51
9301.00,1.51
9300.00,1.51
9299.00,1.51
9298.00,1.51
9297.00,1.52
9296.00,1.52
9295.00,1.52
9294.00,1.52
9293.00,1.52
9292.00,1.52
9291.00,1.52
9290.00,1.52
9289.00,1.52
9288.00,1.52
9287.00,1.52
9286.00,1.52
9285.00,1.52
9284.00,1.52
9283.00,1.52
9282.00,1.52
9281.00,1.53
9280.00,1.53
9279.00,1.53
9278.00,1.54
9277.00,1.54
9276.00,1.54
9275.00,1.55
9274.00,1.55
9273.00,1.55
9272.00,1.56
9271.00,1.56
9270.00,1.56
9269.00,1.56
9268.00,1.56
9267.00,1.56
9266.00,1.57
9265.00,1.57
9264.00,1.57
9263.00,1.57
9262.00,1.57
9261.00,1.57
9260.00,1.57
9259.00,1.57
9258.00,1.57
9257.00,1.57
9256.00,1.57
9255.00,1.57
9254.00,1.56
9253.00,1.56
9252.00,1.55
9251.00,1.54
9250.00,1.54
9249.00,1.53
9248.00,1.52
9247.00,1.51
9246.00,1.50
9245.00,1.50
9244.00,1.49
9243.00,1.48
9242.00,1.47
9241.00,1.47
9240.00,1.46
9239.00,1.45
9238.00,1.44
9237.00,1.44
9236.00,1.43
9235.00,1.42
9234.00,1.41
9233.00,1.40
9232.00,1.40
9231.00,1.39
9230.00,1.39
9229.00,1.38
9228.00,1.38
9227.00,1.38
9226.00,1.38
9225.00,1.37
9224.00,1.37
9223.00,1.38
9222.00,1.38
9221.00,1.38
9220.00,1.38
9219.00,1.38
9218.00,1.38
9217.00,1.38
9216.00,1.38
9215.00,1.39
9214.00,1.39
9213.00,1.39
9212.00,1.39
9211.00,1.39
9210.00,1.39
9209.00,1.40
9208.00,1.40
9207.00,1.40
9206.00,1.41
9205.00,1.41
9204.00,1.41
9203.00,1.41
9202.00,1.41
9201.00,1.42
9200.00,1.42
9199.00,1.42
9198.00,1.42
9197.00,1.42
9196.00,1.42
9195.00,1.42
9194.00,1.43
9193.00,1.43
9192.00,1.43
9191.00,1.43
9190.00,1.44
9189.00,1.44
9188.00,1.44
9187.00,1.44
9186.00,1.45
9185.00,1.45
9184.00,1.45
9183.00,1.46
9182.00,1.46
9181.00,1.46
9180.00,1.46
9179.00,1.47
9178.00,1.47
9177.00,1.47
9176.00,1.47
9175.00,1.48
9174.00,1.48
9173.00,1.48
9172.00,1.48
9171.00,1.49
9170.00,1.49
9169.00,1.49
9168.00,1.49
9167.00,1.49
9166.00,1.49
9165.00,1.49
9164.00,1.49
9163.00,1.49
9162.00,1.49
9161.00,1.49
9160.00,1.49
9159.00,1.49
9158.00,1.49
9157.00,1.50
9156.00,1.50
9155.00,1.50
9154.00,1.50
9153.00,1.50
9152.00,1.50
9151.00,1.50
9150.00,1.50
9149.00,1.50
9148.00,1.50
9147.00,1.50
9146.00,1.50
9145.00,1.50
9144.00,1.50
9143.00,1.50
9142.00,1.50
9141.00,1.49
9140.00,1.49
9139.00,1.49
9138.00,1.49
9137.00,1.48
9136.00,1.48
9135.00,1.47
9134.00,1.47
9133.00,1.46
9132.00,1.46
9131.00,1.45
9130.00,1.45
9129.00,1.44
9128.00,1.43
9127.00,1.43
9126.00,1.42
9125.00,1.41
9124.00,1.41
9123.00,1.40
9122.00,1.40
9121.00,1.39
9120.00,1.39
9119.00,1.38
9118.00,1.38
9117.00,1.37
9116.00,1.37
9115.00,1.37
9114.00,1.37
9113.00,1.37
9112.00,1.37
9111.00,1.38
9110.00,1.38
9109.00,1.39
9108.00,1.39
9107.00,1.40
9106.00,1.41
9105.00,1.41
9104.00,1.42
9103.00,1.43
9102.00,1.44
9101.00,1.45
9100.00,1.45
9099.00,1.46
9098.00,1.47
9097.00,1.47
9096.00,1.48
9095.00,1.48
9094.00,1.49
9093.00,1.49
9092.00,1.50
9091.00,1.50
9090.00,1.50
9089.00,1.51
9088.00,1.51
9087.00,1.51
9086.00,1.51
9085.00,1.51
9084.00,1.50
9083.00,1.50
9082.00,1.50
9081.00,1.49
9080.00,1.49
9079.00,1.48
9078.00,1.48
9077.00,1.48
9076.00,1.47
9075.00,1.47
9074.00,1.47
9073.00,1.47
9072.00,1.47
9071.00,1.47
9070.00,1.47
9069.00,1.47
9068.00,1.48
9067.00,1.48
9066.00,1.48
9065.00,1.48
9064.00,1.48
9063.00,1.49
9062.00,1.49
9061.00,1.49
9060.00,1.49
9059.00,1.49
9058.00,1.50
9057.00,1.50
9056.00,1.50
9055.00,1.50
9054.00,1.50
9053.00,1.50
9052.00,1.50
9051.00,1.50
9050.00,1.50
9049.00,1.50
9048.00,1.50
9047.00,1.49
9046.00,1.49
9045.00,1.49
9044.00,1.48
9043.00,1.48
9042.00,1.47
9041.00,1.47
9040.00,1.46
9039.00,1.45
9038.00,1.45
9037.00,1.44
9036.00,1.43
9035.00,1.43
9034.00,1.42
9033.00,1.42
9032.00,1.41
9031.00,1.41
9030.00,1.40
9029.00,1.40
9028.00,1.39
9027.00,1.39
9026.00,1.39
9025.00,1.39
9024.00,1.39
9023.00,1.39
9022.00,1.39
9021.00,1.39
9020.00,1.39
9019.00,1.39
9018.00,1.39
9017.00,1.39
9016.00,1.39
9015.00,1.40
9014.00,1.40
9013.00,1.40
9012.00,1.41
9011.00,1.41
9010.00,1.41
9009.00,1.42
9008.00,1.42
9007.00,1.43
9006.00,1.43
9005.00,1.43
9004.00,1.44
9003.00,1.44
9002.00,1.44
9001.00,1.44
9000.00,1.44
8999.00,1.44
8998.00,1.44
8997.00,1.44
8996.00,1.44
8995.00,1.44
8994.00,1.44
8993.00,1.44
8992.00,1.44
8991.00,1.43
8990.00,1.43
8989.00,1.43
8988.00,1.43
8987.00,1.42
8986.00,1.42
8985.00,1.42
8984.00,1.42
8983.00,1.41
8982.00,1.41
8981.00,1.41
8980.00,1.41
8979.00,1.41
8978.00,1.41
8977.00,1.41
8976.00,1.41
8975.00,1.41
8974.00,1.41
8973.00,1.42
8972.00,1.42
8971.00,1.43
8970.00,1.43
8969.00,1.44
8968.00,1.44
8967.00,1.45
8966.00,1.45
8965.00,1.46
8964.00,1.46
8963.00,1.47
8962.00,1.47
8961.00,1.48
8960.00,1.48
8959.00,1.49
8958.00,1.49
8957.00,1.49
8956.00,1.50
8955.00,1.50
8954.00,1.50
8953.00,1.51
8952.00,1.51
8951.00,1.51
8950.00,1.51
8949.00,1.50
8948.00,1.50
8947.00,1.50
8946.00,1.50
8945.00,1.49
8944.00,1.49
8943.00,1.48
8942.00,1.48
8941.00,1.47
8940.00,1.46
8939.00,1.46
8938.00,1.45
8937.00,1.45
8936.00,1.44
8935.00,1.44
8934.00,1.43
8933.00,1.43
8932.00,1.43
8931.00,1.42
8930.00,1.42
8929.00,1.42
8928.00,1.41
8927.00,1.41
8926.00,1.41
8925.00,1.41
8924.00,1.41
8923.00,1.41
8922.00,1.41
8921.00,1.41
8920.00,1.41
8919.00,1.42
8918.00,1.42
8917.00,1.42
8916.00,1.42
8915.00,1.43
8914.00,1.43
8913.00,1.43
8912.00,1.43
8911.00,1.43
8910.00,1.44
8909.00,1.44
8908.00,1.44
8907.00,1.44
8906.00,1.44
8905.00,1.44
8904.00,1.44
8903.00,1.44
8902.00,1.44
8901.00,1.44
8900.00,1.44
8899.00,1.44
8898.00,1.44
8897.00,1.43
8896.00,1.43
8895.00,1.43
8894.00,1.43
8893.00,1.42
8892.00,1.42
8891.00,1.42
8890.00,1.42
8889.00,1.42
8888.00,1.42
8887.00,1.42
8886.00,1.42
8885.00,1.42
8884.00,1.42
8883.00,1.42
8882.00,1.42
8881.00,1.42
8880.00,1.42
8879.00,1.42
8878.00,1.42
8877.00,1.42
8876.00,1.42
8875.00,1.43
8874.00,1.43
8873.00,1.43
8872.00,1.43
8871.00,1.43
8870.00,1.43
8869.00,1.43
8868.00,1.43
8867.00,1.44
8866.00,1.44
8865.00,1.44
8864.00,1.44
8863.00,1.44
8862.00,1.43
8861.00,1.43
8860.00,1.43
8859.00,1.43
8858.00,1.43
8857.00,1.43
8856.00,1.43
8855.00,1.42
8854.00,1.42
8853.00,1.42
8852.00,1.42
8851.00,1.42
8850.00,1.42
8849.00,1.42
8848.00,1.42
8847.00,1.42
8846.00,1.42
8845.00,1.42
8844.00,1.42
8843.00,1.42
8842.00,1.42
8841.00,1.42
8840.00,1.42
8839.00,1.42
8838.00,1.42
8837.00,1.42
8836.00,1.42
8835.00,1.42
8834.00,1.42
8833.00,1.42
8832.00,1.42
8831.00,1.42
8830.00,1.42
8829.00,1.42
8828.00,1.42
8827.00,1.42
8826.00,1.42
8825.00,1.42
8824.00,1.42
8823.00,1.42
8822.00,1.42
8821.00,1.42
8820.00,1.42
8819.00,1.42
8818.00,1.43
8817.00,1.43
8816.00,1.43
8815.00,1.43
8814.00,1.43
8813.00,1.43
8812.00,1.43
8811.00,1.43
8810.00,1.43
8809.00,1.43
8808.00,1.43
8807.00,1.43
8806.00,1.43
8805.00,1.43
8804.00,1.44
8803.00,1.44
8802.00,1.44
8801.00,1.44
8800.00,1.44
8799.00,1.44
8798.00,1.44
8797.00,1.44
8796.00,1.44
8795.00,1.44
8794.00,1.44
8793.00,1.44
8792.00,1.43
8791.00,1.43
8790.00,1.43
8789.00,1.42
8788.00,1.42
8787.00,1.42
8786.00,1.42
8785.00,1.41
8784.00,1.41
8783.00,1.41
8782.00,1.41
8781.00,1.41
8780.00,1.40
8779.00,1.40
8778.00,1.40
8777.00,1.40
8776.00,1.40
8775.00,1.40
8774.00,1.40
8773.00,1.40
8772.00,1.40
8771.00,1.40
8770.00,1.40
8769.00,1.41
8768.00,1.41
8767.00,1.41
8766.00,1.42
8765.00,1.42
8764.00,1.43
8763.00,1.44
8762.00,1.44
8761.00,1.45
8760.00,1.46
8759.00,1.47
8758.00,1.47
8757.00,1.48
8756.00,1.49
8755.00,1.49
8754.00,1.50
8753.00,1.50
8752.00,1.51
8751.00,1.51
8750.00,1.52
8749.00,1.52
8748.00,1.53
8747.00,1.53
8746.00,1.54
8745.00,1.54
8744.00,1.55
8743.00,1.55
8742.00,1.55
8741.00,1.55
8740.00,1.56
8739.00,1.56
8738.00,1.56
8737.00,1.56
8736.00,1.56
8735.00,1.56
8734.00,1.56
8733.00,1.56
8732.00,1.56
8731.00,1.56
8730.00,1.56
8729.00,1.55
8728.00,1.55
8727.00,1.55
8726.00,1.55
8725.00,1.55
8724.00,1.55
8723.00,1.55
8722.00,1.55
8721.00,1.55
8720.00,1.54
8719.00,1.54
8718.00,1.54
8717.00,1.54
8716.00,1.54
8715.00,1.53
8714.00,1.53
8713.00,1.53
8712.00,1.52
8711.00,1.52
8710.00,1.52
8709.00,1.51
8708.00,1.51
8707.00,1.51
8706.00,1.50
8705.00,1.50
8704.00,1.50
8703.00,1.50
8702.00,1.50
8701.00,1.49
8700.00,1.49
8699.00,1.49
8698.00,1.49
8697.00,1.49
8696.00,1.49
8695.00,1.49
8694.00,1.49
8693.00,1.49
8692.00,1.49
8691.00,1.49
8690.00,1.49
8689.00,1.49
8688.00,1.49
8687.00,1.49
8686.00,1.49
8685.00,1.49
8684.00,1.49
8683.00,1.49
8682.00,1.49
8681.00,1.49
8680.00,1.49
8679.00,1.49
8678.00,1.49
8677.00,1.49
8676.00,1.48
8675.00,1.48
8674.00,1.48
8673.00,1.47
8672.00,1.47
8671.00,1.46
8670.00,1.46
8669.00,1.46
8668.00,1.45
8667.00,1.45
8666.00,1.44
8665.00,1.44
8664.00,1.44
8663.00,1.43
8662.00,1.43
8661.00,1.43
8660.00,1.42
8659.00,1.42
8658.00,1.42
8657.00,1.42
8656.00,1.42
8655.00,1.42
8654.00,1.42
8653.00,1.43
8652.00,1.43
8651.00,1.43
8650.00,1.43
8649.00,1.44
8648.00,1.44
8647.00,1.44
8646.00,1.45
8645.00,1.45
8644.00,1.45
8643.00,1.46
8642.00,1.46
8641.00,1.46
8640.00,1.47
8639.00,1.47
8638.00,1.47
8637.00,1.47
8636.00,1.47
8635.00,1.47
8634.00,1.47
8633.00,1.47
8632.00,1.47
8631.00,1.47
8630.00,1.47
8629.00,1.47
8628.00,1.47
8627.00,1.46
8626.00,1.46
8625.00,1.46
8624.00,1.45
8623.00,1.45
8622.00,1.44
8621.00,1.44
8620.00,1.44
8619.00,1.43
8618.00,1.43
8617.00,1.43
8616.00,1.42
8615.00,1.42
8614.00,1.42
8613.00,1.42
8612.00,1.42
8611.00,1.42
8610.00,1.42
8609.00,1.42
8608.00,1.42
8607.00,1.42
8606.00,1.42
8605.00,1.42
8604.00,1.42
8603.00,1.42
8602.00,1.42
8601.00,1.43
8600.00,1.43
8599.00,1.43
8598.00,1.44
8597.00,1.44
8596.00,1.45
8595.00,1.45
8594.00,1.46
8593.00,1.47
8592.00,1.47
8591.00,1.48
8590.00,1.48
8589.00,1.49
8588.00,1.49
8587.00,1.50
8586.00,1.50
8585.00,1.50
8584.00,1.50
8583.00,1.51
8582.00,1.51
8581.00,1.51
8580.00,1.51
8579.00,1.51
8578.00,1.51
8577.00,1.51
8576.00,1.51
8575.00,1.51
8574.00,1.51
8573.00,1.51
8572.00,1.51
8571.00,1.51
8570.00,1.51
8569.00,1.51
8568.00,1.51
8567.00,1.51
8566.00,1.51
8565.00,1.50
8564.00,1.50
8563.00,1.50
8562.00,1.50
8561.00,1.49
8560.00,1.49
8559.00,1.49
8558.00,1.49
8557.00,1.49
8556.00,1.48
8555.00,1.48
8554.00,1.48
8553.00,1.48
8552.00,1.48
8551.00,1.48
8550.00,1.48
8549.00,1.47
8548.00,1.47
8547.00,1.47
8546.00,1.47
8545.00,1.47
8544.00,1.47
8543.00,1.46
8542.00,1.46
8541.00,1.46
8540.00,1.46
8539.00,1.46
8538.00,1.46
8537.00,1.45
8536.00,1.45
8535.00,1.45
8534.00,1.45
8533.00,1.46
8532.00,1.46
8531.00,1.46
8530.00,1.46
8529.00,1.46
8528.00,1.47
8527.00,1.47
8526.00,1.48
8525.00,1.48
8524.00,1.48
8523.00,1.49
8522.00,1.49
8521.00,1.50
8520.00,1.50
8519.00,1.50
8518.00,1.51
8517.00,1.51
8516.00,1.52
8515.00,1.52
8514.00,1.52
8513.00,1.53
8512.00,1.53
8511.00,1.53
8510.00,1.54
8509.00,1.54
8508.00,1.54
8507.00,1.54
8506.00,1.54
8505.00,1.54
8504.00,1.54
8503.00,1.53
8502.00,1.53
8501.00,1.53
8500.00,1.52
8499.00,1.52
8498.00,1.51
8497.00,1.51
8496.00,1.50
8495.00,1.50
8494.00,1.49
8493.00,1.49
8492.00,1.48
8491.00,1.48
8490.00,1.47
8489.00,1.47
8488.00,1.46
8487.00,1.46
8486.00,1.45
8485.00,1.45
8484.00,1.45
8483.00,1.44
8482.00,1.44
8481.00,1.44
8480.00,1.44
8479.00,1.44
8478.00,1.43
8477.00,1.43
8476.00,1.43
8475.00,1.43
8474.00,1.43
8473.00,1.43
8472.00,1.43
8471.00,1.43
8470.00,1.43
8469.00,1.43
8468.00,1.43
8467.00,1.43
8466.00,1.43
8465.00,1.43
8464.00,1.43
8463.00,1.43
8462.00,1.43
8461.00,1.44
8460.00,1.44
8459.00,1.44
8458.00,1.44
8457.00,1.44
8456.00,1.44
