创建为新数据集,样品 1287 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
7514.00,0.86
7512.00,0.86
7510.00,0.86
7508.00,0.86
7506.00,0.86
7504.00,0.86
7502.00,0.86
7500.00,0.86
7498.00,0.86
7496.00,0.86
7494.00,0.86
7492.00,0.86
7490.00,0.86
7488.00,0.86
7486.00,0.86
7484.00,0.86
7482.00,0.86
7480.00,0.86
7478.00,0.86
7476.00,0.86
7474.00,0.86
7472.00,0.86
7470.00,0.86
7468.00,0.86
7466.00,0.86
7464.00,0.86
7462.00,0.86
7460.00,0.86
7458.00,0.86
7456.00,0.86
7454.00,0.86
7452.00,0.86
7450.00,0.86
7448.00,0.86
7446.00,0.86
7444.00,0.86
7442.00,0.86
7440.00,0.86
7438.00,0.86
7436.00,0.86
7434.00,0.86
7432.00,0.86
7430.00,0.86
7428.00,0.86
7426.00,0.86
7424.00,0.86
7422.00,0.86
7420.00,0.86
7418.00,0.86
7416.00,0.86
7414.00,0.86
7412.00,0.86
7410.00,0.86
7408.00,0.86
7406.00,0.85
7404.00,0.85
7402.00,0.85
7400.00,0.85
7398.00,0.85
7396.00,0.85
7394.00,0.85
7392.00,0.85
7390.00,0.85
7388.00,0.85
7386.00,0.85
7384.00,0.85
7382.00,0.85
7380.00,0.85
7378.00,0.85
7376.00,0.85
7374.00,0.85
7372.00,0.85
7370.00,0.85
7368.00,0.85
7366.00,0.85
7364.00,0.85
7362.00,0.85
7360.00,0.85
7358.00,0.85
7356.00,0.84
7354.00,0.84
7352.00,0.84
7350.00,0.84
7348.00,0.84
7346.00,0.84
7344.00,0.84
7342.00,0.84
7340.00,0.84
7338.00,0.84
7336.00,0.84
7334.00,0.84
7332.00,0.84
7330.00,0.84
7328.00,0.84
7326.00,0.84
7324.00,0.84
7322.00,0.84
7320.00,0.84
7318.00,0.84
7316.00,0.84
7314.00,0.84
7312.00,0.84
7310.00,0.84
7308.00,0.84
7306.00,0.84
7304.00,0.84
7302.00,0.84
7300.00,0.84
7298.00,0.84
7296.00,0.84
7294.00,0.84
7292.00,0.84
7290.00,0.84
7288.00,0.84
7286.00,0.84
7284.00,0.84
7282.00,0.84
7280.00,0.84
7278.00,0.84
7276.00,0.84
7274.00,0.84
7272.00,0.84
7270.00,0.84
7268.00,0.84
7266.00,0.84
7264.00,0.84
7262.00,0.84
7260.00,0.84
7258.00,0.84
7256.00,0.84
7254.00,0.84
7252.00,0.84
7250.00,0.83
7248.00,0.83
7246.00,0.83
7244.00,0.83
7242.00,0.83
7240.00,0.83
7238.00,0.83
7236.00,0.83
7234.00,0.83
7232.00,0.82
7230.00,0.82
7228.00,0.82
7226.00,0.82
7224.00,0.82
7222.00,0.82
7220.00,0.82
7218.00,0.82
7216.00,0.81
7214.00,0.81
7212.00,0.81
7210.00,0.81
7208.00,0.81
7206.00,0.81
7204.00,0.81
7202.00,0.80
7200.00,0.80
7198.00,0.80
7196.00,0.80
7194.00,0.80
7192.00,0.80
7190.00,0.79
7188.00,0.79
7186.00,0.79
7184.00,0.79
7182.00,0.79
7180.00,0.79
7178.00,0.78
7176.00,0.78
7174.00,0.78
7172.00,0.78
7170.00,0.78
7168.00,0.78
7166.00,0.77
7164.00,0.77
7162.00,0.77
7160.00,0.77
7158.00,0.77
7156.00,0.77
7154.00,0.77
7152.00,0.77
7150.00,0.77
7148.00,0.77
7146.00,0.76
7144.00,0.76
7142.00,0.76
7140.00,0.76
7138.00,0.76
7136.00,0.76
7134.00,0.76
7132.00,0.76
7130.00,0.75
7128.00,0.75
7126.00,0.75
7124.00,0.75
7122.00,0.75
7120.00,0.75
7118.00,0.75
7116.00,0.74
7114.00,0.74
7112.00,0.74
7110.00,0.74
7108.00,0.74
7106.00,0.74
7104.00,0.74
7102.00,0.73
7100.00,0.73
7098.00,0.73
7096.00,0.73
7094.00,0.73
7092.00,0.73
7090.00,0.73
7088.00,0.73
7086.00,0.72
7084.00,0.72
7082.00,0.72
7080.00,0.72
7078.00,0.72
7076.00,0.72
7074.00,0.72
7072.00,0.72
7070.00,0.71
7068.00,0.71
7066.00,0.71
7064.00,0.71
7062.00,0.71
7060.00,0.71
7058.00,0.71
7056.00,0.71
7054.00,0.71
7052.00,0.71
7050.00,0.70
7048.00,0.70
7046.00,0.70
7044.00,0.70
7042.00,0.70
7040.00,0.70
7038.00,0.70
7036.00,0.70
7034.00,0.70
7032.00,0.70
7030.00,0.70
7028.00,0.70
7026.00,0.70
7024.00,0.70
7022.00,0.70
7020.00,0.70
7018.00,0.70
7016.00,0.70
7014.00,0.70
7012.00,0.70
7010.00,0.69
7008.00,0.69
7006.00,0.69
7004.00,0.69
7002.00,0.69
7000.00,0.69
6998.00,0.69
6996.00,0.69
6994.00,0.69
6992.00,0.69
6990.00,0.69
6988.00,0.69
6986.00,0.69
6984.00,0.69
6982.00,0.69
6980.00,0.69
6978.00,0.69
6976.00,0.69
6974.00,0.69
6972.00,0.69
6970.00,0.69
6968.00,0.69
6966.00,0.69
6964.00,0.69
6962.00,0.69
6960.00,0.68
6958.00,0.68
6956.00,0.68
6954.00,0.68
6952.00,0.68
6950.00,0.68
6948.00,0.68
6946.00,0.68
6944.00,0.68
6942.00,0.68
6940.00,0.68
6938.00,0.68
6936.00,0.68
6934.00,0.68
6932.00,0.68
6930.00,0.68
6928.00,0.68
6926.00,0.68
6924.00,0.68
6922.00,0.67
6920.00,0.67
6918.00,0.67
6916.00,0.67
6914.00,0.67
6912.00,0.67
