创建为新数据集,样品 593 用户 Administrator 日期 星期四, 七月 25 2019
cm-1,%T
11625.00,1.14
11624.00,1.14
11623.00,1.15
11622.00,1.16
11621.00,1.17
11620.00,1.20
11619.00,1.22
11618.00,1.25
11617.00,1.28
11616.00,1.32
11615.00,1.35
11614.00,1.38
11613.00,1.41
11612.00,1.44
11611.00,1.47
11610.00,1.49
11609.00,1.50
11608.00,1.51
11607.00,1.51
11606.00,1.50
11605.00,1.48
11604.00,1.46
11603.00,1.43
11602.00,1.39
11601.00,1.34
11600.00,1.29
11599.00,1.23
11598.00,1.17
11597.00,1.11
11596.00,1.06
11595.00,1.00
11594.00,0.95
11593.00,0.91
11592.00,0.87
11591.00,0.84
11590.00,0.82
11589.00,0.81
11588.00,0.80
11587.00,0.81
11586.00,0.82
11585.00,0.84
11584.00,0.86
11583.00,0.89
11582.00,0.92
11581.00,0.96
11580.00,0.99
11579.00,1.03
11578.00,1.06
11577.00,1.09
11576.00,1.12
11575.00,1.14
11574.00,1.16
11573.00,1.18
11572.00,1.19
11571.00,1.20
11570.00,1.21
11569.00,1.21
11568.00,1.21
11567.00,1.21
11566.00,1.21
11565.00,1.21
11564.00,1.20
11563.00,1.19
11562.00,1.19
11561.00,1.18
11560.00,1.17
11559.00,1.16
11558.00,1.16
11557.00,1.15
11556.00,1.14
11555.00,1.13
11554.00,1.12
11553.00,1.11
11552.00,1.10
11551.00,1.09
11550.00,1.07
11549.00,1.06
11548.00,1.05
11547.00,1.04
11546.00,1.03
11545.00,1.02
11544.00,1.01
11543.00,0.99
11542.00,0.98
11541.00,0.97
11540.00,0.96
11539.00,0.94
11538.00,0.93
11537.00,0.91
11536.00,0.89
11535.00,0.87
11534.00,0.85
11533.00,0.83
11532.00,0.81
11531.00,0.79
11530.00,0.77
11529.00,0.76
11528.00,0.75
11527.00,0.74
11526.00,0.73
11525.00,0.73
11524.00,0.73
11523.00,0.73
11522.00,0.74
11521.00,0.75
11520.00,0.76
11519.00,0.78
11518.00,0.79
11517.00,0.81
11516.00,0.83
11515.00,0.85
11514.00,0.87
11513.00,0.88
11512.00,0.90
11511.00,0.91
11510.00,0.92
11509.00,0.93
11508.00,0.93
11507.00,0.93
11506.00,0.93
11505.00,0.93
11504.00,0.92
11503.00,0.92
11502.00,0.92
11501.00,0.92
11500.00,0.92
11499.00,0.92
11498.00,0.93
11497.00,0.94
11496.00,0.95
11495.00,0.96
11494.00,0.98
11493.00,1.00
11492.00,1.02
11491.00,1.04
11490.00,1.07
11489.00,1.09
11488.00,1.12
11487.00,1.15
11486.00,1.18
11485.00,1.21
11484.00,1.24
11483.00,1.27
11482.00,1.29
11481.00,1.32
11480.00,1.35
11479.00,1.37
11478.00,1.39
11477.00,1.41
11476.00,1.44
11475.00,1.46
11474.00,1.47
11473.00,1.49
11472.00,1.50
11471.00,1.52
11470.00,1.52
11469.00,1.53
11468.00,1.53
11467.00,1.53
11466.00,1.52
11465.00,1.51
11464.00,1.50
11463.00,1.49
11462.00,1.47
11461.00,1.45
11460.00,1.44
11459.00,1.42
11458.00,1.39
11457.00,1.37
11456.00,1.35
11455.00,1.33
11454.00,1.31
11453.00,1.29
11452.00,1.27
11451.00,1.25
11450.00,1.24
11449.00,1.23
11448.00,1.22
11447.00,1.22
11446.00,1.22
11445.00,1.22
11444.00,1.21
11443.00,1.22
11442.00,1.22
11441.00,1.22
11440.00,1.23
11439.00,1.24
11438.00,1.25
11437.00,1.27
11436.00,1.28
11435.00,1.30
11434.00,1.32
11433.00,1.34
11432.00,1.36
11431.00,1.38
11430.00,1.40
11429.00,1.42
11428.00,1.43
11427.00,1.45
11426.00,1.47
11425.00,1.48
11424.00,1.49
11423.00,1.50
11422.00,1.51
11421.00,1.52
11420.00,1.52
11419.00,1.52
11418.00,1.52
11417.00,1.51
11416.00,1.51
11415.00,1.50
11414.00,1.50
11413.00,1.49
11412.00,1.49
11411.00,1.48
11410.00,1.48
11409.00,1.47
11408.00,1.47
11407.00,1.47
11406.00,1.47
11405.00,1.47
11404.00,1.47
11403.00,1.47
11402.00,1.47
11401.00,1.47
11400.00,1.48
11399.00,1.49
11398.00,1.49
11397.00,1.50
11396.00,1.51
11395.00,1.51
11394.00,1.52
11393.00,1.52
11392.00,1.52
11391.00,1.52
11390.00,1.52
11389.00,1.52
11388.00,1.51
11387.00,1.51
11386.00,1.51
11385.00,1.50
11384.00,1.50
11383.00,1.49
11382.00,1.49
11381.00,1.48
11380.00,1.48
11379.00,1.47
11378.00,1.47
11377.00,1.48
11376.00,1.48
11375.00,1.48
11374.00,1.49
11373.00,1.50
11372.00,1.51
11371.00,1.51
11370.00,1.52
11369.00,1.53
11368.00,1.53
11367.00,1.53
11366.00,1.53
11365.00,1.52
11364.00,1.51
11363.00,1.50
11362.00,1.49
11361.00,1.47
11360.00,1.45
11359.00,1.43
11358.00,1.41
11357.00,1.38
11356.00,1.36
11355.00,1.33
11354.00,1.31
11353.00,1.29
11352.00,1.27
11351.00,1.26
11350.00,1.25
11349.00,1.24
11348.00,1.23
11347.00,1.23
11346.00,1.23
11345.00,1.23
11344.00,1.23
11343.00,1.23
11342.00,1.24
11341.00,1.24
11340.00,1.24
11339.00,1.25
11338.00,1.25
11337.00,1.25
11336.00,1.25
11335.00,1.25
11334.00,1.24
11333.00,1.23
11332.00,1.22
11331.00,1.21
11330.00,1.20
11329.00,1.19
11328.00,1.17
11327.00,1.15
11326.00,1.14
11325.00,1.12
11324.00,1.10
11323.00,1.09
11322.00,1.07
11321.00,1.06
11320.00,1.04
11319.00,1.03
11318.00,1.02
11317.00,1.01
11316.00,1.00
11315.00,1.00
11314.00,1.00
11313.00,1.00
11312.00,1.00
11311.00,1.01
11310.00,1.02
11309.00,1.03
11308.00,1.05
11307.00,1.06
11306.00,1.07
11305.00,1.09
11304.00,1.10
11303.00,1.11
11302.00,1.12
11301.00,1.12
11300.00,1.13
11299.00,1.14
11298.00,1.15
11297.00,1.16
11296.00,1.16
11295.00,1.17
11294.00,1.18
11293.00,1.18
11292.00,1.19
11291.00,1.20
11290.00,1.21
11289.00,1.22
11288.00,1.23
11287.00,1.24
11286.00,1.25
11285.00,1.26
11284.00,1.27
11283.00,1.28
11282.00,1.30
11281.00,1.31
11280.00,1.32
11279.00,1.33
11278.00,1.34
11277.00,1.35
11276.00,1.36
11275.00,1.36
11274.00,1.37
11273.00,1.38
11272.00,1.40
11271.00,1.41
11270.00,1.43
11269.00,1.45
11268.00,1.47
11267.00,1.49
11266.00,1.52
11265.00,1.54
11264.00,1.56
11263.00,1.59
11262.00,1.61
11261.00,1.64
11260.00,1.66
11259.00,1.69
11258.00,1.71
11257.00,1.74
11256.00,1.76
11255.00,1.77
11254.00,1.79
11253.00,1.80
11252.00,1.80
11251.00,1.81
11250.00,1.80
11249.00,1.80
11248.00,1.79
11247.00,1.78
11246.00,1.76
11245.00,1.74
11244.00,1.72
11243.00,1.70
11242.00,1.67
11241.00,1.65
11240.00,1.62
11239.00,1.60
11238.00,1.58
11237.00,1.56
11236.00,1.54
11235.00,1.53
11234.00,1.52
11233.00,1.52
11232.00,1.53
11231.00,1.54
11230.00,1.55
11229.00,1.57
11228.00,1.59
11227.00,1.61
11226.00,1.63
11225.00,1.66
11224.00,1.68
11223.00,1.70
11222.00,1.72
11221.00,1.74
11220.00,1.75
11219.00,1.76
11218.00,1.76
11217.00,1.76
11216.00,1.74
11215.00,1.72
11214.00,1.70
11213.00,1.67
11212.00,1.63
11211.00,1.59
11210.00,1.54
11209.00,1.50
11208.00,1.45
11207.00,1.41
11206.00,1.36
11205.00,1.32
11204.00,1.28
11203.00,1.24
11202.00,1.20
11201.00,1.17
11200.00,1.14
11199.00,1.12
11198.00,1.11
11197.00,1.10
11196.00,1.09
11195.00,1.09
11194.00,1.09
11193.00,1.10
11192.00,1.11
11191.00,1.13
11190.00,1.14
11189.00,1.16
11188.00,1.17
11187.00,1.19
11186.00,1.21
11185.00,1.23
11184.00,1.24
11183.00,1.26
11182.00,1.28
11181.00,1.29
11180.00,1.30
11179.00,1.31
11178.00,1.31
11177.00,1.32
11176.00,1.32
11175.00,1.32
11174.00,1.32
11173.00,1.31
11172.00,1.30
11171.00,1.29
11170.00,1.28
11169.00,1.27
11168.00,1.27
11167.00,1.26
11166.00,1.25
11165.00,1.24
11164.00,1.23
11163.00,1.23
11162.00,1.23
11161.00,1.23
11160.00,1.24
11159.00,1.24
11158.00,1.25
11157.00,1.26
11156.00,1.28
11155.00,1.29
11154.00,1.31
11153.00,1.32
11152.00,1.34
11151.00,1.35
11150.00,1.36
11149.00,1.37
11148.00,1.38
11147.00,1.39
11146.00,1.39
11145.00,1.40
11144.00,1.39
11143.00,1.39
11142.00,1.38
11141.00,1.37
11140.00,1.37
11139.00,1.36
11138.00,1.35
11137.00,1.34
11136.00,1.34
11135.00,1.33
11134.00,1.33
11133.00,1.32
11132.00,1.32
11131.00,1.32
11130.00,1.32
11129.00,1.33
11128.00,1.33
11127.00,1.33
11126.00,1.34
11125.00,1.34
11124.00,1.34
11123.00,1.35
11122.00,1.35
11121.00,1.35
11120.00,1.35
11119.00,1.34
11118.00,1.34
11117.00,1.33
11116.00,1.32
11115.00,1.31
11114.00,1.30
11113.00,1.29
11112.00,1.28
11111.00,1.26
11110.00,1.25
11109.00,1.25
11108.00,1.24
11107.00,1.24
11106.00,1.24
11105.00,1.24
11104.00,1.24
11103.00,1.25
11102.00,1.27
11101.00,1.28
11100.00,1.30
11099.00,1.32
11098.00,1.35
11097.00,1.37
11096.00,1.40
11095.00,1.43
11094.00,1.46
11093.00,1.48
11092.00,1.50
11091.00,1.52
11090.00,1.53
11089.00,1.54
11088.00,1.55
11087.00,1.54
11086.00,1.54
11085.00,1.53
11084.00,1.52
11083.00,1.50
11082.00,1.48
11081.00,1.46
11080.00,1.43
11079.00,1.40
11078.00,1.37
11077.00,1.34
11076.00,1.31
11075.00,1.28
11074.00,1.25
11073.00,1.23
11072.00,1.21
11071.00,1.19
11070.00,1.17
11069.00,1.16
11068.00,1.15
11067.00,1.14
11066.00,1.13
11065.00,1.13
11064.00,1.13
11063.00,1.14
11062.00,1.15
11061.00,1.16
11060.00,1.17
11059.00,1.18
11058.00,1.20
11057.00,1.21
11056.00,1.22
11055.00,1.24
11054.00,1.24
11053.00,1.25
11052.00,1.25
11051.00,1.25
11050.00,1.25
11049.00,1.24
11048.00,1.23
11047.00,1.21
11046.00,1.19
11045.00,1.17
11044.00,1.15
11043.00,1.13
11042.00,1.11
11041.00,1.08
11040.00,1.06
11039.00,1.05
11038.00,1.03
11037.00,1.01
11036.00,1.00
11035.00,0.99
11034.00,0.99
11033.00,0.99
11032.00,0.99
11031.00,0.99
11030.00,0.99
11029.00,0.99
11028.00,0.99
11027.00,0.98
11026.00,0.98
11025.00,0.97
11024.00,0.97
11023.00,0.96
11022.00,0.95
11021.00,0.94
11020.00,0.94
11019.00,0.93
11018.00,0.92
11017.00,0.92
11016.00,0.92
11015.00,0.92
11014.00,0.92
11013.00,0.93
11012.00,0.95
11011.00,0.96
11010.00,0.99
11009.00,1.01
11008.00,1.04
11007.00,1.07
11006.00,1.11
11005.00,1.15
11004.00,1.19
11003.00,1.23
11002.00,1.27
11001.00,1.31
11000.00,1.34
10999.00,1.38
10998.00,1.42
10997.00,1.45
10996.00,1.48
10995.00,1.50
10994.00,1.52
10993.00,1.54
10992.00,1.55
10991.00,1.56
10990.00,1.56
10989.00,1.56
10988.00,1.55
10987.00,1.53
10986.00,1.51
10985.00,1.49
10984.00,1.47
10983.00,1.44
10982.00,1.42
10981.00,1.39
10980.00,1.36
10979.00,1.34
10978.00,1.31
10977.00,1.29
10976.00,1.27
10975.00,1.25
10974.00,1.24
10973.00,1.23
10972.00,1.22
10971.00,1.21
10970.00,1.21
10969.00,1.21
10968.00,1.22
10967.00,1.23
10966.00,1.24
10965.00,1.25
10964.00,1.27
10963.00,1.29
10962.00,1.31
10961.00,1.33
10960.00,1.35
10959.00,1.38
10958.00,1.41
10957.00,1.43
10956.00,1.46
10955.00,1.48
10954.00,1.51
10953.00,1.53
10952.00,1.55
10951.00,1.56
10950.00,1.57
10949.00,1.58
10948.00,1.58
10947.00,1.58
10946.00,1.57
10945.00,1.56
10944.00,1.54
10943.00,1.52
10942.00,1.49
10941.00,1.47
10940.00,1.44
10939.00,1.41
10938.00,1.37
10937.00,1.34
10936.00,1.31
10935.00,1.28
10934.00,1.25
10933.00,1.23
10932.00,1.21
10931.00,1.19
10930.00,1.18
10929.00,1.17
10928.00,1.16
10927.00,1.16
10926.00,1.16
10925.00,1.17
10924.00,1.17
10923.00,1.18
10922.00,1.19
10921.00,1.20
10920.00,1.21
10919.00,1.22
10918.00,1.23
10917.00,1.24
10916.00,1.25
10915.00,1.25
10914.00,1.25
10913.00,1.25
10912.00,1.24
10911.00,1.24
10910.00,1.23
10909.00,1.22
10908.00,1.21
10907.00,1.20
10906.00,1.19
10905.00,1.18
10904.00,1.18
10903.00,1.17
10902.00,1.17
10901.00,1.18
10900.00,1.19
10899.00,1.20
10898.00,1.22
10897.00,1.23
10896.00,1.26
10895.00,1.28
10894.00,1.31
10893.00,1.33
10892.00,1.36
10891.00,1.39
10890.00,1.42
10889.00,1.44
10888.00,1.47
10887.00,1.49
10886.00,1.51
10885.00,1.53
10884.00,1.54
10883.00,1.56
10882.00,1.57
10881.00,1.58
10880.00,1.58
10879.00,1.59
10878.00,1.59
10877.00,1.59
10876.00,1.59
10875.00,1.59
10874.00,1.58
10873.00,1.58
10872.00,1.57
10871.00,1.56
10870.00,1.55
10869.00,1.54
10868.00,1.53
10867.00,1.52
10866.00,1.50
10865.00,1.49
10864.00,1.47
10863.00,1.46
10862.00,1.44
10861.00,1.42
10860.00,1.40
10859.00,1.37
10858.00,1.35
10857.00,1.33
10856.00,1.31
10855.00,1.29
10854.00,1.27
10853.00,1.24
10852.00,1.22
10851.00,1.20
10850.00,1.18
10849.00,1.17
10848.00,1.15
10847.00,1.14
10846.00,1.13
10845.00,1.12
10844.00,1.12
10843.00,1.12
10842.00,1.13
10841.00,1.15
10840.00,1.17
10839.00,1.19
10838.00,1.22
10837.00,1.25
10836.00,1.28
10835.00,1.31
10834.00,1.34
10833.00,1.38
10832.00,1.41
10831.00,1.44
10830.00,1.47
10829.00,1.49
10828.00,1.52
10827.00,1.53
10826.00,1.55
10825.00,1.55
10824.00,1.56
10823.00,1.56
10822.00,1.56
10821.00,1.55
10820.00,1.55
10819.00,1.54
10818.00,1.54
10817.00,1.53
10816.00,1.52
10815.00,1.52
10814.00,1.51
10813.00,1.50
10812.00,1.50
10811.00,1.49
10810.00,1.48
10809.00,1.47
10808.00,1.46
10807.00,1.44
10806.00,1.43
10805.00,1.41
10804.00,1.39
10803.00,1.38
10802.00,1.36
10801.00,1.34
10800.00,1.33
10799.00,1.32
10798.00,1.31
10797.00,1.31
10796.00,1.32
10795.00,1.33
10794.00,1.34
10793.00,1.36
10792.00,1.39
10791.00,1.42
10790.00,1.46
10789.00,1.49
10788.00,1.53
10787.00,1.58
10786.00,1.62
10785.00,1.65
10784.00,1.69
10783.00,1.72
10782.00,1.74
10781.00,1.76
10780.00,1.77
10779.00,1.77
10778.00,1.77
10777.00,1.76
10776.00,1.75
10775.00,1.72
10774.00,1.70
10773.00,1.67
10772.00,1.64
10771.00,1.61
10770.00,1.58
10769.00,1.56
10768.00,1.53
10767.00,1.51
10766.00,1.49
10765.00,1.47
10764.00,1.46
10763.00,1.44
10762.00,1.43
10761.00,1.43
10760.00,1.42
10759.00,1.41
10758.00,1.41
10757.00,1.40
10756.00,1.39
10755.00,1.38
10754.00,1.37
10753.00,1.35
10752.00,1.33
10751.00,1.31
10750.00,1.29
10749.00,1.26
10748.00,1.23
10747.00,1.20
10746.00,1.17
10745.00,1.14
10744.00,1.11
10743.00,1.09
10742.00,1.06
10741.00,1.04
10740.00,1.02
10739.00,1.00
10738.00,0.99
10737.00,0.98
10736.00,0.97
10735.00,0.97
10734.00,0.97
10733.00,0.97
10732.00,0.98
10731.00,0.99
10730.00,1.00
10729.00,1.01
10728.00,1.03
10727.00,1.05
10726.00,1.07
10725.00,1.10
10724.00,1.12
10723.00,1.14
10722.00,1.16
10721.00,1.18
10720.00,1.20
10719.00,1.22
10718.00,1.24
10717.00,1.26
10716.00,1.27
10715.00,1.29
10714.00,1.30
10713.00,1.31
10712.00,1.31
10711.00,1.32
10710.00,1.32
10709.00,1.31
10708.00,1.31
10707.00,1.30
10706.00,1.30
10705.00,1.29
10704.00,1.28
10703.00,1.27
10702.00,1.26
10701.00,1.25
10700.00,1.24
10699.00,1.24
10698.00,1.23
10697.00,1.22
10696.00,1.22
10695.00,1.22
10694.00,1.21
10693.00,1.21
10692.00,1.21
10691.00,1.21
10690.00,1.21
10689.00,1.21
10688.00,1.21
10687.00,1.21
10686.00,1.21
10685.00,1.21
10684.00,1.20
10683.00,1.20
10682.00,1.20
10681.00,1.19
10680.00,1.19
10679.00,1.19
10678.00,1.19
10677.00,1.19
10676.00,1.19
10675.00,1.19
10674.00,1.20
10673.00,1.21
10672.00,1.21
10671.00,1.22
10670.00,1.23
10669.00,1.25
10668.00,1.26
10667.00,1.28
10666.00,1.30
10665.00,1.32
10664.00,1.34
10663.00,1.36
10662.00,1.38
10661.00,1.40
10660.00,1.41
10659.00,1.43
10658.00,1.45
10657.00,1.46
10656.00,1.48
10655.00,1.49
10654.00,1.50
10653.00,1.52
10652.00,1.52
10651.00,1.53
10650.00,1.54
10649.00,1.54
10648.00,1.54
10647.00,1.54
10646.00,1.53
10645.00,1.53
10644.00,1.52
10643.00,1.51
10642.00,1.49
10641.00,1.48
10640.00,1.46
10639.00,1.45
10638.00,1.43
10637.00,1.42
10636.00,1.40
10635.00,1.38
10634.00,1.36
10633.00,1.34
10632.00,1.33
10631.00,1.31
10630.00,1.30
10629.00,1.29
10628.00,1.28
10627.00,1.27
10626.00,1.26
10625.00,1.26
10624.00,1.26
10623.00,1.27
10622.00,1.27
10621.00,1.28
10620.00,1.29
10619.00,1.31
10618.00,1.32
10617.00,1.34
10616.00,1.35
10615.00,1.36
10614.00,1.37
10613.00,1.39
10612.00,1.40
10611.00,1.40
10610.00,1.41
10609.00,1.41
10608.00,1.41
10607.00,1.40
10606.00,1.40
10605.00,1.39
10604.00,1.37
10603.00,1.36
10602.00,1.34
10601.00,1.33
10600.00,1.31
10599.00,1.30
10598.00,1.29
10597.00,1.28
10596.00,1.28
10595.00,1.28
10594.00,1.29
10593.00,1.30
10592.00,1.31
10591.00,1.33
10590.00,1.35
10589.00,1.38
10588.00,1.41
10587.00,1.44
10586.00,1.47
10585.00,1.51
10584.00,1.54
10583.00,1.57
10582.00,1.60
10581.00,1.63
10580.00,1.65
10579.00,1.66
10578.00,1.67
10577.00,1.68
10576.00,1.68
10575.00,1.67
10574.00,1.66
10573.00,1.65
10572.00,1.63
10571.00,1.60
10570.00,1.58
10569.00,1.55
10568.00,1.52
10567.00,1.49
10566.00,1.45
10565.00,1.42
10564.00,1.39
10563.00,1.36
10562.00,1.33
10561.00,1.31
10560.00,1.29
10559.00,1.27
10558.00,1.26
10557.00,1.25
10556.00,1.24
10555.00,1.23
10554.00,1.22
10553.00,1.22
10552.00,1.21
10551.00,1.21
10550.00,1.21
10549.00,1.21
10548.00,1.21
10547.00,1.21
10546.00,1.21
10545.00,1.21
10544.00,1.22
10543.00,1.22
10542.00,1.22
10541.00,1.22
10540.00,1.23
10539.00,1.23
10538.00,1.24
10537.00,1.25
10536.00,1.26
10535.00,1.27
10534.00,1.29
10533.00,1.31
10532.00,1.33
10531.00,1.35
10530.00,1.37
10529.00,1.39
10528.00,1.41
10527.00,1.43
10526.00,1.44
10525.00,1.45
10524.00,1.46
10523.00,1.47
10522.00,1.48
10521.00,1.48
10520.00,1.48
10519.00,1.47
10518.00,1.47
10517.00,1.46
10516.00,1.45
10515.00,1.44
10514.00,1.44
10513.00,1.42
10512.00,1.41
10511.00,1.41
10510.00,1.40
10509.00,1.39
10508.00,1.38
10507.00,1.38
10506.00,1.37
10505.00,1.37
10504.00,1.37
10503.00,1.37
10502.00,1.37
10501.00,1.37
10500.00,1.37
10499.00,1.38
10498.00,1.38
10497.00,1.38
10496.00,1.39
10495.00,1.40
10494.00,1.41
10493.00,1.42
10492.00,1.43
10491.00,1.45
10490.00,1.46
10489.00,1.48
10488.00,1.49
10487.00,1.50
10486.00,1.52
10485.00,1.53
10484.00,1.54
10483.00,1.55
10482.00,1.56
10481.00,1.57
10480.00,1.57
10479.00,1.58
10478.00,1.58
10477.00,1.57
10476.00,1.57
10475.00,1.56
10474.00,1.55
10473.00,1.54
10472.00,1.53
10471.00,1.52
10470.00,1.50
10469.00,1.49
10468.00,1.47
10467.00,1.46
10466.00,1.45
10465.00,1.44
10464.00,1.44
10463.00,1.44
10462.00,1.44
10461.00,1.44
10460.00,1.45
10459.00,1.46
10458.00,1.48
10457.00,1.50
10456.00,1.52
