创建为新数据集,样品 000 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
9831.00,0.94
9830.00,0.94
9829.00,0.94
9828.00,0.94
9827.00,0.95
9826.00,0.95
9825.00,0.95
9824.00,0.95
9823.00,0.96
9822.00,0.96
9821.00,0.96
9820.00,0.97
9819.00,0.97
9818.00,0.98
9817.00,0.98
9816.00,0.99
9815.00,0.99
9814.00,1.00
9813.00,1.00
9812.00,1.01
9811.00,1.02
9810.00,1.02
9809.00,1.03
9808.00,1.03
9807.00,1.04
9806.00,1.05
9805.00,1.05
9804.00,1.06
9803.00,1.06
9802.00,1.07
9801.00,1.07
9800.00,1.07
9799.00,1.08
9798.00,1.08
9797.00,1.08
9796.00,1.08
9795.00,1.08
9794.00,1.08
9793.00,1.08
9792.00,1.08
9791.00,1.08
9790.00,1.07
9789.00,1.07
9788.00,1.07
9787.00,1.07
9786.00,1.07
9785.00,1.07
9784.00,1.06
9783.00,1.06
9782.00,1.05
9781.00,1.05
9780.00,1.04
9779.00,1.04
9778.00,1.03
9777.00,1.03
9776.00,1.02
9775.00,1.02
9774.00,1.02
9773.00,1.02
9772.00,1.02
9771.00,1.01
9770.00,1.02
9769.00,1.02
9768.00,1.02
9767.00,1.02
9766.00,1.02
9765.00,1.02
9764.00,1.02
9763.00,1.02
9762.00,1.01
9761.00,1.01
9760.00,1.01
9759.00,1.01
9758.00,1.01
9757.00,1.00
9756.00,1.00
9755.00,1.00
9754.00,1.00
9753.00,1.00
9752.00,1.00
9751.00,1.00
9750.00,1.00
9749.00,1.00
9748.00,1.00
9747.00,1.00
9746.00,1.00
9745.00,0.99
9744.00,0.99
9743.00,0.99
9742.00,0.99
9741.00,0.99
9740.00,0.99
9739.00,0.99
9738.00,0.99
9737.00,0.99
9736.00,1.00
9735.00,1.00
9734.00,1.01
9733.00,1.01
9732.00,1.02
9731.00,1.02
9730.00,1.03
9729.00,1.03
9728.00,1.04
9727.00,1.04
9726.00,1.05
9725.00,1.05
9724.00,1.05
9723.00,1.06
9722.00,1.06
9721.00,1.06
9720.00,1.06
9719.00,1.06
9718.00,1.06
9717.00,1.06
9716.00,1.06
9715.00,1.06
9714.00,1.06
9713.00,1.06
9712.00,1.06
9711.00,1.06
9710.00,1.05
9709.00,1.05
9708.00,1.05
9707.00,1.04
9706.00,1.04
9705.00,1.03
9704.00,1.03
9703.00,1.02
9702.00,1.02
9701.00,1.01
9700.00,1.01
9699.00,1.01
9698.00,1.01
9697.00,1.00
9696.00,1.01
9695.00,1.01
9694.00,1.01
9693.00,1.01
9692.00,1.01
9691.00,1.02
9690.00,1.02
9689.00,1.02
9688.00,1.03
9687.00,1.03
9686.00,1.03
9685.00,1.04
9684.00,1.04
9683.00,1.05
9682.00,1.05
9681.00,1.06
9680.00,1.06
9679.00,1.07
9678.00,1.07
9677.00,1.08
9676.00,1.09
9675.00,1.10
9674.00,1.10
9673.00,1.11
9672.00,1.12
9671.00,1.12
9670.00,1.13
9669.00,1.13
9668.00,1.13
9667.00,1.13
9666.00,1.13
9665.00,1.13
9664.00,1.13
9663.00,1.13
9662.00,1.12
9661.00,1.12
9660.00,1.12
9659.00,1.11
9658.00,1.11
9657.00,1.11
9656.00,1.10
9655.00,1.10
9654.00,1.09
9653.00,1.09
9652.00,1.08
9651.00,1.08
9650.00,1.07
9649.00,1.06
9648.00,1.05
9647.00,1.04
9646.00,1.04
9645.00,1.03
9644.00,1.02
9643.00,1.01
9642.00,1.00
9641.00,0.99
9640.00,0.98
9639.00,0.97
9638.00,0.97
9637.00,0.96
9636.00,0.95
9635.00,0.94
9634.00,0.94
9633.00,0.93
9632.00,0.93
9631.00,0.92
9630.00,0.91
9629.00,0.91
9628.00,0.90
9627.00,0.90
9626.00,0.89
9625.00,0.88
9624.00,0.88
9623.00,0.87
9622.00,0.87
9621.00,0.86
9620.00,0.86
9619.00,0.86
9618.00,0.86
9617.00,0.85
9616.00,0.85
9615.00,0.85
9614.00,0.86
9613.00,0.86
9612.00,0.86
9611.00,0.86
9610.00,0.86
9609.00,0.87
9608.00,0.87
9607.00,0.87
9606.00,0.87
9605.00,0.88
9604.00,0.88
9603.00,0.88
9602.00,0.88
9601.00,0.88
9600.00,0.88
9599.00,0.88
9598.00,0.88
9597.00,0.88
9596.00,0.88
9595.00,0.88
9594.00,0.88
9593.00,0.88
9592.00,0.88
9591.00,0.87
9590.00,0.87
9589.00,0.87
9588.00,0.87
9587.00,0.87
9586.00,0.86
9585.00,0.86
9584.00,0.86
9583.00,0.86
9582.00,0.86
9581.00,0.86
9580.00,0.86
9579.00,0.86
9578.00,0.86
9577.00,0.87
9576.00,0.87
9575.00,0.87
9574.00,0.87
9573.00,0.88
9572.00,0.88
9571.00,0.88
9570.00,0.89
9569.00,0.89
9568.00,0.89
9567.00,0.90
9566.00,0.90
9565.00,0.91
9564.00,0.91
9563.00,0.92
9562.00,0.92
9561.00,0.92
9560.00,0.93
9559.00,0.93
9558.00,0.93
9557.00,0.93
9556.00,0.93
9555.00,0.93
9554.00,0.93
9553.00,0.93
9552.00,0.93
9551.00,0.92
9550.00,0.92
9549.00,0.93
9548.00,0.93
9547.00,0.93
9546.00,0.93
9545.00,0.93
9544.00,0.93
9543.00,0.94
9542.00,0.94
9541.00,0.94
9540.00,0.94
9539.00,0.95
9538.00,0.95
9537.00,0.95
9536.00,0.96
9535.00,0.96
9534.00,0.96
9533.00,0.97
9532.00,0.97
9531.00,0.98
9530.00,0.98
9529.00,0.99
9528.00,0.99
9527.00,1.00
9526.00,1.00
9525.00,1.01
9524.00,1.01
9523.00,1.01
9522.00,1.01
9521.00,1.01
9520.00,1.01
9519.00,1.01
9518.00,1.01
9517.00,1.01
9516.00,1.01
9515.00,1.01
9514.00,1.01
9513.00,1.01
9512.00,1.01
9511.00,1.01
9510.00,1.01
9509.00,1.01
9508.00,1.00
9507.00,1.00
9506.00,1.00
9505.00,0.99
9504.00,0.99
9503.00,0.99
9502.00,0.98
9501.00,0.98
9500.00,0.98
9499.00,0.98
9498.00,0.97
9497.00,0.97
9496.00,0.97
9495.00,0.97
9494.00,0.97
9493.00,0.97
9492.00,0.97
9491.00,0.97
9490.00,0.97
9489.00,0.96
9488.00,0.96
9487.00,0.96
9486.00,0.95
9485.00,0.95
9484.00,0.95
9483.00,0.94
9482.00,0.94
9481.00,0.94
9480.00,0.93
9479.00,0.93
9478.00,0.93
9477.00,0.92
9476.00,0.92
9475.00,0.92
9474.00,0.92
9473.00,0.91
9472.00,0.91
9471.00,0.91
9470.00,0.91
9469.00,0.90
9468.00,0.90
9467.00,0.90
9466.00,0.89
9465.00,0.89
9464.00,0.88
9463.00,0.88
9462.00,0.88
9461.00,0.88
9460.00,0.88
9459.00,0.87
9458.00,0.87
9457.00,0.88
9456.00,0.88
9455.00,0.88
9454.00,0.88
9453.00,0.88
9452.00,0.88
9451.00,0.88
9450.00,0.88
9449.00,0.88
9448.00,0.87
9447.00,0.87
9446.00,0.87
9445.00,0.87
9444.00,0.87
9443.00,0.86
9442.00,0.86
9441.00,0.86
9440.00,0.86
9439.00,0.86
9438.00,0.86
9437.00,0.85
9436.00,0.85
9435.00,0.85
9434.00,0.85
9433.00,0.84
9432.00,0.84
9431.00,0.84
9430.00,0.83
9429.00,0.83
9428.00,0.83
9427.00,0.83
9426.00,0.83
9425.00,0.83
9424.00,0.83
9423.00,0.83
9422.00,0.83
9421.00,0.84
9420.00,0.84
9419.00,0.85
9418.00,0.85
9417.00,0.86
9416.00,0.87
9415.00,0.87
9414.00,0.88
9413.00,0.89
9412.00,0.90
9411.00,0.91
9410.00,0.92
9409.00,0.92
9408.00,0.93
9407.00,0.94
9406.00,0.95
9405.00,0.96
9404.00,0.97
9403.00,0.98
9402.00,0.99
9401.00,1.00
9400.00,1.01
9399.00,1.02
9398.00,1.03
9397.00,1.03
9396.00,1.04
9395.00,1.04
9394.00,1.05
9393.00,1.05
9392.00,1.05
9391.00,1.06
9390.00,1.06
9389.00,1.06
9388.00,1.06
9387.00,1.07
9386.00,1.07
9385.00,1.07
9384.00,1.07
9383.00,1.07
9382.00,1.07
9381.00,1.07
9380.00,1.07
9379.00,1.07
9378.00,1.07
9377.00,1.07
9376.00,1.07
9375.00,1.07
9374.00,1.07
9373.00,1.07
9372.00,1.07
9371.00,1.07
9370.00,1.07
9369.00,1.06
9368.00,1.06
9367.00,1.06
9366.00,1.05
9365.00,1.05
9364.00,1.05
9363.00,1.05
9362.00,1.04
9361.00,1.04
9360.00,1.03
9359.00,1.03
9358.00,1.03
9357.00,1.02
9356.00,1.02
9355.00,1.01
9354.00,1.01
9353.00,1.00
9352.00,1.00
9351.00,0.99
9350.00,0.99
9349.00,0.98
9348.00,0.98
9347.00,0.98
9346.00,0.97
9345.00,0.97
9344.00,0.97
9343.00,0.96
9342.00,0.96
9341.00,0.96
9340.00,0.96
9339.00,0.96
9338.00,0.95
9337.00,0.95
9336.00,0.95
9335.00,0.95
9334.00,0.95
9333.00,0.95
9332.00,0.95
9331.00,0.95
9330.00,0.94
9329.00,0.94
9328.00,0.94
9327.00,0.94
9326.00,0.94
9325.00,0.94
9324.00,0.93
9323.00,0.93
9322.00,0.93
9321.00,0.93
9320.00,0.92
9319.00,0.92
9318.00,0.92
9317.00,0.91
9316.00,0.91
9315.00,0.90
9314.00,0.90
9313.00,0.89
9312.00,0.89
9311.00,0.88
9310.00,0.87
9309.00,0.87
9308.00,0.86
9307.00,0.85
9306.00,0.85
9305.00,0.84
9304.00,0.84
9303.00,0.84
9302.00,0.83
9301.00,0.83
9300.00,0.82
9299.00,0.82
9298.00,0.82
9297.00,0.82
9296.00,0.82
9295.00,0.81
9294.00,0.81
9293.00,0.81
9292.00,0.82
9291.00,0.82
9290.00,0.82
9289.00,0.82
9288.00,0.83
9287.00,0.83
9286.00,0.84
9285.00,0.84
9284.00,0.85
9283.00,0.85
9282.00,0.85
9281.00,0.86
9280.00,0.86
9279.00,0.87
9278.00,0.87
9277.00,0.87
9276.00,0.87
9275.00,0.87
9274.00,0.88
9273.00,0.88
9272.00,0.88
9271.00,0.88
9270.00,0.89
9269.00,0.89
9268.00,0.89
9267.00,0.89
9266.00,0.89
9265.00,0.90
9264.00,0.90
9263.00,0.90
9262.00,0.90
9261.00,0.90
9260.00,0.90
9259.00,0.90
9258.00,0.90
9257.00,0.91
9256.00,0.91
9255.00,0.91
9254.00,0.92
9253.00,0.92
9252.00,0.93
9251.00,0.94
9250.00,0.94
9249.00,0.95
9248.00,0.96
9247.00,0.97
9246.00,0.97
9245.00,0.98
9244.00,0.99
9243.00,1.00
9242.00,1.00
9241.00,1.01
9240.00,1.01
9239.00,1.02
9238.00,1.03
9237.00,1.03
9236.00,1.04
9235.00,1.05
9234.00,1.05
9233.00,1.06
9232.00,1.07
9231.00,1.07
9230.00,1.08
9229.00,1.08
9228.00,1.08
9227.00,1.09
9226.00,1.09
9225.00,1.09
9224.00,1.09
9223.00,1.09
9222.00,1.09
9221.00,1.09
9220.00,1.09
9219.00,1.09
9218.00,1.09
9217.00,1.09
9216.00,1.09
9215.00,1.09
9214.00,1.09
9213.00,1.08
9212.00,1.08
9211.00,1.08
9210.00,1.08
9209.00,1.07
9208.00,1.07
9207.00,1.07
9206.00,1.07
9205.00,1.06
9204.00,1.06
9203.00,1.06
9202.00,1.06
9201.00,1.06
9200.00,1.06
9199.00,1.06
9198.00,1.06
9197.00,1.05
9196.00,1.05
9195.00,1.05
9194.00,1.05
9193.00,1.04
9192.00,1.04
9191.00,1.04
9190.00,1.04
9189.00,1.03
9188.00,1.03
9187.00,1.03
9186.00,1.03
9185.00,1.03
9184.00,1.03
9183.00,1.04
9182.00,1.04
9181.00,1.04
9180.00,1.04
9179.00,1.04
9178.00,1.04
9177.00,1.05
9176.00,1.05
9175.00,1.05
9174.00,1.05
9173.00,1.05
9172.00,1.06
9171.00,1.06
9170.00,1.06
9169.00,1.07
9168.00,1.07
9167.00,1.08
9166.00,1.08
9165.00,1.08
9164.00,1.09
9163.00,1.09
9162.00,1.09
9161.00,1.09
9160.00,1.09
9159.00,1.09
9158.00,1.09
9157.00,1.09
9156.00,1.09
9155.00,1.09
9154.00,1.08
9153.00,1.08
9152.00,1.07
9151.00,1.07
9150.00,1.07
9149.00,1.06
9148.00,1.06
9147.00,1.05
9146.00,1.05
9145.00,1.04
9144.00,1.04
9143.00,1.03
9142.00,1.03
9141.00,1.02
9140.00,1.02
9139.00,1.02
9138.00,1.02
9137.00,1.01
9136.00,1.01
9135.00,1.01
9134.00,1.01
9133.00,1.01
9132.00,1.01
9131.00,1.01
9130.00,1.02
9129.00,1.02
9128.00,1.02
9127.00,1.03
9126.00,1.03
9125.00,1.04
9124.00,1.04
9123.00,1.04
9122.00,1.05
9121.00,1.05
9120.00,1.05
9119.00,1.06
9118.00,1.06
9117.00,1.06
9116.00,1.06
9115.00,1.06
9114.00,1.06
9113.00,1.06
9112.00,1.06
9111.00,1.06
9110.00,1.06
9109.00,1.05
9108.00,1.05
9107.00,1.05
9106.00,1.04
9105.00,1.04
9104.00,1.03
9103.00,1.03
9102.00,1.02
9101.00,1.01
9100.00,1.00
9099.00,1.00
9098.00,0.99
9097.00,0.98
9096.00,0.97
9095.00,0.97
9094.00,0.96
9093.00,0.95
9092.00,0.95
9091.00,0.94
9090.00,0.94
9089.00,0.94
9088.00,0.93
9087.00,0.93
9086.00,0.93
9085.00,0.93
9084.00,0.92
9083.00,0.92
9082.00,0.92
9081.00,0.92
9080.00,0.92
9079.00,0.92
9078.00,0.92
9077.00,0.92
9076.00,0.92
9075.00,0.93
9074.00,0.93
9073.00,0.93
9072.00,0.93
9071.00,0.93
9070.00,0.94
9069.00,0.94
9068.00,0.94
9067.00,0.94
9066.00,0.94
9065.00,0.94
9064.00,0.94
9063.00,0.94
9062.00,0.95
9061.00,0.95
9060.00,0.95
9059.00,0.95
9058.00,0.95
9057.00,0.95
9056.00,0.95
9055.00,0.95
9054.00,0.95
9053.00,0.95
9052.00,0.95
9051.00,0.95
9050.00,0.95
9049.00,0.95
9048.00,0.95
9047.00,0.95
9046.00,0.95
9045.00,0.95
9044.00,0.96
9043.00,0.96
9042.00,0.96
9041.00,0.96
9040.00,0.97
9039.00,0.97
9038.00,0.97
9037.00,0.97
9036.00,0.98
9035.00,0.98
9034.00,0.98
9033.00,0.98
9032.00,0.98
9031.00,0.98
9030.00,0.98
9029.00,0.98
9028.00,0.99
9027.00,0.99
9026.00,0.99
9025.00,0.99
9024.00,0.99
9023.00,0.99
9022.00,0.99
9021.00,0.99
9020.00,0.99
9019.00,0.98
9018.00,0.98
9017.00,0.98
9016.00,0.98
9015.00,0.97
9014.00,0.97
9013.00,0.97
9012.00,0.96
9011.00,0.96
9010.00,0.96
9009.00,0.96
9008.00,0.96
9007.00,0.95
9006.00,0.95
9005.00,0.95
9004.00,0.95
9003.00,0.95
9002.00,0.95
9001.00,0.94
9000.00,0.94
8999.00,0.94
8998.00,0.94
8997.00,0.94
8996.00,0.94
8995.00,0.94
8994.00,0.94
8993.00,0.94
8992.00,0.94
8991.00,0.94
8990.00,0.95
8989.00,0.95
8988.00,0.95
8987.00,0.96
8986.00,0.96
8985.00,0.96
8984.00,0.97
8983.00,0.97
8982.00,0.98
8981.00,0.98
8980.00,0.99
8979.00,0.99
8978.00,0.99
8977.00,1.00
8976.00,1.00
8975.00,1.01
8974.00,1.01
8973.00,1.02
8972.00,1.02
8971.00,1.03
8970.00,1.03
8969.00,1.04
8968.00,1.04
8967.00,1.05
8966.00,1.06
8965.00,1.06
8964.00,1.07
8963.00,1.07
8962.00,1.07
8961.00,1.08
8960.00,1.08
8959.00,1.08
8958.00,1.08
8957.00,1.09
8956.00,1.09
8955.00,1.09
8954.00,1.09
8953.00,1.09
8952.00,1.10
8951.00,1.10
8950.00,1.10
8949.00,1.10
8948.00,1.10
8947.00,1.10
8946.00,1.10
8945.00,1.10
8944.00,1.09
8943.00,1.09
8942.00,1.09
8941.00,1.08
8940.00,1.08
8939.00,1.07
8938.00,1.06
8937.00,1.06
8936.00,1.05
8935.00,1.05
8934.00,1.04
8933.00,1.04
8932.00,1.03
8931.00,1.03
8930.00,1.02
8929.00,1.02
8928.00,1.02
8927.00,1.01
8926.00,1.01
8925.00,1.01
8924.00,1.00
8923.00,1.00
8922.00,1.00
8921.00,0.99
8920.00,0.99
8919.00,0.99
8918.00,0.99
8917.00,0.99
8916.00,0.99
8915.00,0.98
8914.00,0.98
8913.00,0.98
8912.00,0.98
8911.00,0.98
8910.00,0.98
8909.00,0.98
8908.00,0.97
8907.00,0.97
8906.00,0.97
8905.00,0.96
8904.00,0.96
8903.00,0.95
8902.00,0.94
8901.00,0.94
8900.00,0.93
8899.00,0.93
8898.00,0.92
8897.00,0.91
8896.00,0.91
8895.00,0.90
8894.00,0.90
8893.00,0.90
8892.00,0.89
8891.00,0.89
8890.00,0.88
8889.00,0.88
8888.00,0.88
8887.00,0.88
8886.00,0.87
8885.00,0.87
8884.00,0.87
8883.00,0.87
8882.00,0.87
8881.00,0.87
8880.00,0.88
8879.00,0.88
8878.00,0.88
8877.00,0.89
8876.00,0.89
8875.00,0.90
8874.00,0.90
8873.00,0.91
8872.00,0.91
8871.00,0.92
8870.00,0.92
8869.00,0.93
8868.00,0.93
8867.00,0.94
8866.00,0.94
8865.00,0.94
8864.00,0.95
8863.00,0.95
8862.00,0.95
8861.00,0.95
8860.00,0.96
8859.00,0.96
8858.00,0.96
8857.00,0.96
8856.00,0.96
8855.00,0.96
8854.00,0.96
8853.00,0.96
8852.00,0.96
8851.00,0.96
8850.00,0.96
8849.00,0.95
8848.00,0.95
8847.00,0.94
8846.00,0.94
8845.00,0.93
8844.00,0.93
8843.00,0.93
8842.00,0.92
8841.00,0.92
8840.00,0.91
8839.00,0.91
8838.00,0.91
8837.00,0.90
8836.00,0.90
8835.00,0.90
8834.00,0.90
8833.00,0.90
8832.00,0.89
8831.00,0.89
8830.00,0.89
8829.00,0.89
8828.00,0.89
8827.00,0.89
8826.00,0.89
8825.00,0.89
8824.00,0.90
8823.00,0.90
8822.00,0.90
8821.00,0.91
8820.00,0.91
8819.00,0.91
8818.00,0.91
8817.00,0.92
8816.00,0.92
8815.00,0.92
8814.00,0.92
8813.00,0.92
8812.00,0.92
8811.00,0.92
8810.00,0.92
8809.00,0.92
8808.00,0.92
8807.00,0.93
8806.00,0.93
8805.00,0.93
8804.00,0.93
8803.00,0.93
8802.00,0.93
8801.00,0.93
8800.00,0.93
8799.00,0.93
8798.00,0.93
8797.00,0.93
8796.00,0.93
8795.00,0.93
8794.00,0.93
8793.00,0.93
8792.00,0.93
8791.00,0.93
8790.00,0.93
8789.00,0.93
8788.00,0.93
8787.00,0.94
8786.00,0.94
8785.00,0.94
8784.00,0.94
8783.00,0.94
8782.00,0.94
8781.00,0.95
8780.00,0.95
8779.00,0.95
8778.00,0.94
8777.00,0.94
8776.00,0.94
8775.00,0.94
8774.00,0.94
8773.00,0.94
8772.00,0.94
8771.00,0.94
8770.00,0.93
8769.00,0.93
8768.00,0.93
8767.00,0.93
8766.00,0.93
8765.00,0.93
8764.00,0.92
8763.00,0.92
8762.00,0.92
8761.00,0.92
8760.00,0.92
8759.00,0.91
8758.00,0.91
8757.00,0.91
8756.00,0.91
8755.00,0.91
8754.00,0.91
8753.00,0.91
8752.00,0.91
8751.00,0.91
8750.00,0.91
8749.00,0.91
8748.00,0.91
8747.00,0.92
8746.00,0.92
8745.00,0.92
8744.00,0.92
8743.00,0.93
8742.00,0.93
8741.00,0.93
8740.00,0.93
8739.00,0.93
8738.00,0.93
8737.00,0.94
8736.00,0.94
8735.00,0.94
8734.00,0.94
8733.00,0.95
8732.00,0.95
8731.00,0.95
8730.00,0.95
8729.00,0.96
8728.00,0.96
8727.00,0.96
8726.00,0.97
8725.00,0.97
8724.00,0.97
8723.00,0.97
8722.00,0.97
8721.00,0.98
8720.00,0.98
8719.00,0.98
8718.00,0.98
8717.00,0.98
8716.00,0.99
8715.00,0.99
8714.00,0.99
8713.00,0.99
8712.00,1.00
8711.00,1.00
8710.00,1.00
8709.00,1.01
8708.00,1.01
8707.00,1.01
8706.00,1.01
8705.00,1.01
8704.00,1.01
8703.00,1.02
8702.00,1.02
8701.00,1.02
8700.00,1.02
8699.00,1.02
8698.00,1.02
8697.00,1.02
8696.00,1.02
8695.00,1.03
8694.00,1.03
8693.00,1.03
8692.00,1.03
8691.00,1.03
8690.00,1.03
8689.00,1.03
8688.00,1.03
8687.00,1.03
8686.00,1.03
8685.00,1.02
8684.00,1.02
8683.00,1.02
8682.00,1.02
8681.00,1.01
8680.00,1.01
8679.00,1.01
8678.00,1.01
8677.00,1.00
8676.00,1.00
8675.00,1.00
8674.00,0.99
8673.00,0.99
8672.00,0.99
8671.00,0.99
8670.00,0.98
8669.00,0.98
8668.00,0.98
8667.00,0.98
8666.00,0.98
8665.00,0.97
8664.00,0.97
8663.00,0.97
8662.00,0.97
8661.00,0.97
8660.00,0.97
8659.00,0.97
8658.00,0.97
8657.00,0.98
8656.00,0.98
8655.00,0.98
8654.00,0.98
8653.00,0.98
8652.00,0.99
8651.00,0.99
8650.00,0.99
8649.00,0.99
8648.00,0.99
8647.00,0.99
8646.00,0.99
8645.00,0.99
8644.00,0.99
8643.00,0.99
8642.00,0.99
8641.00,0.99
8640.00,0.99
8639.00,0.98
8638.00,0.98
8637.00,0.98
8636.00,0.98
8635.00,0.97
8634.00,0.97
8633.00,0.96
8632.00,0.96
8631.00,0.96
8630.00,0.95
8629.00,0.95
8628.00,0.94
8627.00,0.94
8626.00,0.94
8625.00,0.93
8624.00,0.93
8623.00,0.93
8622.00,0.93
8621.00,0.93
8620.00,0.93
8619.00,0.93
8618.00,0.93
8617.00,0.93
8616.00,0.93
8615.00,0.93
8614.00,0.93
8613.00,0.93
8612.00,0.93
8611.00,0.93
8610.00,0.93
8609.00,0.94
8608.00,0.94
8607.00,0.94
8606.00,0.94
8605.00,0.94
8604.00,0.95
8603.00,0.95
8602.00,0.95
8601.00,0.95
8600.00,0.96
8599.00,0.96
8598.00,0.96
8597.00,0.96
8596.00,0.96
8595.00,0.96
8594.00,0.96
8593.00,0.96
8592.00,0.96
8591.00,0.96
8590.00,0.96
8589.00,0.96
8588.00,0.96
8587.00,0.96
8586.00,0.96
8585.00,0.96
8584.00,0.96
8583.00,0.96
8582.00,0.96
8581.00,0.96
8580.00,0.96
8579.00,0.96
8578.00,0.96
8577.00,0.96
8576.00,0.96
8575.00,0.96
8574.00,0.96
8573.00,0.96
8572.00,0.95
8571.00,0.95
8570.00,0.95
8569.00,0.95
8568.00,0.95
8567.00,0.95
8566.00,0.95
8565.00,0.96
8564.00,0.96
8563.00,0.96
8562.00,0.96
8561.00,0.96
8560.00,0.96
8559.00,0.96
8558.00,0.97
8557.00,0.97
8556.00,0.97
8555.00,0.97
8554.00,0.97
8553.00,0.98
8552.00,0.98
8551.00,0.98
8550.00,0.98
8549.00,0.98
8548.00,0.98
8547.00,0.99
8546.00,0.99
8545.00,0.99
8544.00,0.98
8543.00,0.98
8542.00,0.98
8541.00,0.98
8540.00,0.98
8539.00,0.97
8538.00,0.97
8537.00,0.96
8536.00,0.96
8535.00,0.96
8534.00,0.95
8533.00,0.95
8532.00,0.94
8531.00,0.94
8530.00,0.93
8529.00,0.93
8528.00,0.93
8527.00,0.92
8526.00,0.92
8525.00,0.92
8524.00,0.91
8523.00,0.91
8522.00,0.91
8521.00,0.91
8520.00,0.91
8519.00,0.91
8518.00,0.91
8517.00,0.91
8516.00,0.92
8515.00,0.92
8514.00,0.92
8513.00,0.93
8512.00,0.93
8511.00,0.94
8510.00,0.94
8509.00,0.94
8508.00,0.95
8507.00,0.95
8506.00,0.96
8505.00,0.96
8504.00,0.97
8503.00,0.97
8502.00,0.98
8501.00,0.98
8500.00,0.98
8499.00,0.99
8498.00,0.99
8497.00,0.99
8496.00,0.99
8495.00,0.99
8494.00,0.99
8493.00,0.99
8492.00,0.99
8491.00,0.98
8490.00,0.98
8489.00,0.98
8488.00,0.97
8487.00,0.97
8486.00,0.97
8485.00,0.96
8484.00,0.96
8483.00,0.95
8482.00,0.95
8481.00,0.95
8480.00,0.94
8479.00,0.94
8478.00,0.93
8477.00,0.93
8476.00,0.93
8475.00,0.92
8474.00,0.92
8473.00,0.92
8472.00,0.92
8471.00,0.91
8470.00,0.91
8469.00,0.91
8468.00,0.91
8467.00,0.91
8466.00,0.91
8465.00,0.91
8464.00,0.91
8463.00,0.91
8462.00,0.91
8461.00,0.92
8460.00,0.92
8459.00,0.92
8458.00,0.92
8457.00,0.92
8456.00,0.92
