创建为新数据集,样品 294 用户 Administrator 日期 星期三, 三月 07 2018
cm-1,%T
9674.00,1.46
9673.00,1.46
9672.00,1.46
9671.00,1.47
9670.00,1.46
9669.00,1.46
9668.00,1.46
9667.00,1.46
9666.00,1.46
9665.00,1.46
9664.00,1.46
9663.00,1.46
9662.00,1.46
9661.00,1.45
9660.00,1.45
9659.00,1.45
9658.00,1.45
9657.00,1.45
9656.00,1.45
9655.00,1.45
9654.00,1.45
9653.00,1.45
9652.00,1.45
9651.00,1.45
9650.00,1.44
9649.00,1.44
9648.00,1.44
9647.00,1.44
9646.00,1.44
9645.00,1.44
9644.00,1.44
9643.00,1.44
9642.00,1.44
9641.00,1.44
9640.00,1.44
9639.00,1.45
9638.00,1.45
9637.00,1.45
9636.00,1.45
9635.00,1.45
9634.00,1.45
9633.00,1.46
9632.00,1.46
9631.00,1.46
9630.00,1.47
9629.00,1.47
9628.00,1.47
9627.00,1.47
9626.00,1.47
9625.00,1.48
9624.00,1.48
9623.00,1.48
9622.00,1.48
9621.00,1.48
9620.00,1.48
9619.00,1.48
9618.00,1.48
9617.00,1.48
9616.00,1.47
9615.00,1.47
9614.00,1.47
9613.00,1.47
9612.00,1.47
9611.00,1.46
9610.00,1.46
9609.00,1.46
9608.00,1.46
9607.00,1.45
9606.00,1.45
9605.00,1.45
9604.00,1.45
9603.00,1.45
9602.00,1.44
9601.00,1.44
9600.00,1.44
9599.00,1.44
9598.00,1.44
9597.00,1.44
9596.00,1.44
9595.00,1.44
9594.00,1.43
9593.00,1.43
9592.00,1.43
9591.00,1.43
9590.00,1.43
9589.00,1.43
9588.00,1.44
9587.00,1.44
9586.00,1.44
9585.00,1.44
9584.00,1.45
9583.00,1.45
9582.00,1.46
9581.00,1.46
9580.00,1.47
9579.00,1.47
9578.00,1.48
9577.00,1.48
9576.00,1.49
9575.00,1.49
9574.00,1.50
9573.00,1.50
9572.00,1.50
9571.00,1.50
9570.00,1.50
9569.00,1.50
9568.00,1.50
9567.00,1.50
9566.00,1.50
9565.00,1.50
9564.00,1.50
9563.00,1.49
9562.00,1.49
9561.00,1.49
9560.00,1.48
9559.00,1.48
9558.00,1.48
9557.00,1.47
9556.00,1.47
9555.00,1.47
9554.00,1.46
9553.00,1.46
9552.00,1.46
9551.00,1.46
9550.00,1.46
9549.00,1.45
9548.00,1.45
9547.00,1.45
9546.00,1.45
9545.00,1.45
9544.00,1.45
9543.00,1.45
9542.00,1.45
9541.00,1.44
9540.00,1.44
9539.00,1.44
9538.00,1.44
9537.00,1.44
9536.00,1.43
9535.00,1.43
9534.00,1.43
9533.00,1.43
9532.00,1.43
9531.00,1.43
9530.00,1.43
9529.00,1.43
9528.00,1.43
9527.00,1.43
9526.00,1.43
9525.00,1.43
9524.00,1.43
9523.00,1.43
9522.00,1.43
9521.00,1.43
9520.00,1.43
9519.00,1.43
9518.00,1.43
9517.00,1.43
9516.00,1.43
9515.00,1.43
9514.00,1.43
9513.00,1.43
9512.00,1.43
9511.00,1.44
9510.00,1.44
9509.00,1.44
9508.00,1.44
9507.00,1.44
9506.00,1.45
9505.00,1.45
9504.00,1.45
9503.00,1.45
9502.00,1.46
9501.00,1.46
9500.00,1.46
9499.00,1.46
9498.00,1.46
9497.00,1.46
9496.00,1.47
9495.00,1.47
9494.00,1.47
9493.00,1.47
9492.00,1.47
9491.00,1.47
9490.00,1.47
9489.00,1.46
9488.00,1.46
9487.00,1.46
9486.00,1.46
9485.00,1.46
9484.00,1.46
9483.00,1.46
9482.00,1.46
9481.00,1.47
9480.00,1.47
9479.00,1.47
9478.00,1.47
9477.00,1.47
9476.00,1.47
9475.00,1.47
9474.00,1.47
9473.00,1.47
9472.00,1.47
9471.00,1.47
9470.00,1.47
9469.00,1.47
9468.00,1.47
9467.00,1.46
9466.00,1.46
9465.00,1.46
9464.00,1.46
9463.00,1.46
9462.00,1.45
9461.00,1.45
9460.00,1.45
9459.00,1.45
9458.00,1.45
9457.00,1.45
9456.00,1.45
9455.00,1.45
9454.00,1.46
9453.00,1.46
9452.00,1.46
9451.00,1.46
9450.00,1.47
9449.00,1.47
9448.00,1.47
9447.00,1.47
9446.00,1.48
9445.00,1.48
9444.00,1.48
9443.00,1.48
9442.00,1.48
9441.00,1.49
9440.00,1.49
9439.00,1.49
9438.00,1.49
9437.00,1.49
9436.00,1.49
9435.00,1.48
9434.00,1.48
9433.00,1.48
9432.00,1.48
9431.00,1.47
9430.00,1.47
9429.00,1.47
9428.00,1.47
9427.00,1.46
9426.00,1.46
9425.00,1.46
9424.00,1.46
9423.00,1.46
9422.00,1.46
9421.00,1.46
9420.00,1.46
9419.00,1.46
9418.00,1.46
9417.00,1.46
9416.00,1.47
9415.00,1.47
9414.00,1.47
9413.00,1.47
9412.00,1.47
9411.00,1.48
9410.00,1.48
9409.00,1.48
9408.00,1.48
9407.00,1.48
9406.00,1.48
9405.00,1.48
9404.00,1.48
9403.00,1.48
9402.00,1.48
9401.00,1.48
9400.00,1.48
9399.00,1.48
9398.00,1.48
9397.00,1.48
9396.00,1.48
9395.00,1.48
9394.00,1.47
9393.00,1.47
9392.00,1.47
9391.00,1.47
9390.00,1.47
9389.00,1.47
9388.00,1.47
9387.00,1.47
9386.00,1.47
9385.00,1.47
9384.00,1.47
9383.00,1.48
9382.00,1.48
9381.00,1.48
9380.00,1.48
9379.00,1.48
9378.00,1.48
9377.00,1.48
9376.00,1.48
9375.00,1.48
9374.00,1.48
9373.00,1.48
9372.00,1.48
9371.00,1.48
9370.00,1.48
9369.00,1.48
9368.00,1.48
9367.00,1.48
9366.00,1.48
9365.00,1.48
9364.00,1.48
9363.00,1.48
9362.00,1.47
9361.00,1.47
9360.00,1.47
9359.00,1.47
9358.00,1.47
9357.00,1.47
9356.00,1.47
9355.00,1.47
9354.00,1.47
9353.00,1.47
9352.00,1.47
9351.00,1.47
9350.00,1.47
9349.00,1.47
9348.00,1.47
9347.00,1.47
9346.00,1.47
9345.00,1.47
9344.00,1.47
9343.00,1.47
9342.00,1.47
9341.00,1.47
9340.00,1.47
9339.00,1.47
9338.00,1.47
9337.00,1.47
9336.00,1.48
9335.00,1.48
9334.00,1.48
9333.00,1.48
9332.00,1.48
9331.00,1.48
9330.00,1.48
9329.00,1.48
9328.00,1.48
9327.00,1.48
9326.00,1.48
9325.00,1.48
9324.00,1.48
9323.00,1.48
9322.00,1.48
9321.00,1.48
9320.00,1.48
9319.00,1.47
9318.00,1.47
9317.00,1.47
9316.00,1.47
9315.00,1.47
9314.00,1.46
9313.00,1.46
9312.00,1.46
9311.00,1.46
9310.00,1.46
9309.00,1.46
9308.00,1.46
9307.00,1.46
9306.00,1.46
9305.00,1.46
9304.00,1.46
9303.00,1.47
9302.00,1.47
9301.00,1.47
9300.00,1.47
9299.00,1.47
9298.00,1.47
9297.00,1.47
9296.00,1.47
9295.00,1.47
9294.00,1.46
9293.00,1.46
9292.00,1.46
9291.00,1.46
9290.00,1.46
9289.00,1.46
9288.00,1.45
9287.00,1.45
9286.00,1.45
9285.00,1.45
9284.00,1.45
9283.00,1.45
9282.00,1.45
9281.00,1.46
9280.00,1.46
9279.00,1.46
9278.00,1.46
9277.00,1.46
9276.00,1.47
9275.00,1.47
9274.00,1.47
9273.00,1.47
9272.00,1.48
9271.00,1.48
9270.00,1.48
9269.00,1.48
9268.00,1.48
9267.00,1.48
9266.00,1.48
9265.00,1.49
9264.00,1.49
9263.00,1.49
9262.00,1.49
9261.00,1.48
9260.00,1.48
9259.00,1.48
9258.00,1.48
9257.00,1.48
9256.00,1.48
9255.00,1.48
9254.00,1.48
9253.00,1.48
9252.00,1.48
9251.00,1.48
9250.00,1.48
9249.00,1.48
9248.00,1.47
9247.00,1.47
9246.00,1.47
9245.00,1.47
9244.00,1.47
9243.00,1.47
9242.00,1.47
9241.00,1.46
9240.00,1.46
9239.00,1.46
9238.00,1.46
9237.00,1.46
9236.00,1.46
9235.00,1.46
9234.00,1.46
9233.00,1.46
9232.00,1.46
9231.00,1.46
9230.00,1.46
9229.00,1.46
9228.00,1.46
9227.00,1.46
9226.00,1.46
9225.00,1.46
9224.00,1.47
9223.00,1.47
9222.00,1.47
9221.00,1.47
9220.00,1.47
9219.00,1.48
9218.00,1.48
9217.00,1.48
9216.00,1.48
9215.00,1.48
9214.00,1.49
9213.00,1.49
9212.00,1.49
9211.00,1.49
9210.00,1.49
9209.00,1.49
9208.00,1.49
9207.00,1.49
9206.00,1.49
9205.00,1.49
9204.00,1.49
9203.00,1.49
9202.00,1.49
9201.00,1.49
9200.00,1.49
9199.00,1.48
9198.00,1.48
9197.00,1.48
9196.00,1.48
9195.00,1.48
9194.00,1.48
9193.00,1.48
9192.00,1.48
9191.00,1.48
9190.00,1.48
9189.00,1.48
9188.00,1.48
9187.00,1.48
9186.00,1.48
9185.00,1.48
9184.00,1.48
9183.00,1.48
9182.00,1.48
9181.00,1.48
9180.00,1.49
9179.00,1.49
9178.00,1.49
9177.00,1.49
9176.00,1.49
9175.00,1.49
9174.00,1.49
9173.00,1.49
9172.00,1.48
9171.00,1.48
9170.00,1.48
9169.00,1.48
9168.00,1.48
9167.00,1.47
9166.00,1.47
9165.00,1.47
9164.00,1.46
9163.00,1.46
9162.00,1.46
9161.00,1.45
9160.00,1.45
9159.00,1.44
9158.00,1.44
9157.00,1.43
9156.00,1.43
9155.00,1.43
9154.00,1.42
9153.00,1.42
9152.00,1.42
9151.00,1.42
9150.00,1.42
9149.00,1.42
9148.00,1.42
9147.00,1.42
9146.00,1.42
9145.00,1.42
9144.00,1.42
9143.00,1.42
9142.00,1.42
9141.00,1.42
9140.00,1.43
9139.00,1.43
9138.00,1.43
9137.00,1.44
9136.00,1.44
9135.00,1.45
9134.00,1.45
9133.00,1.45
9132.00,1.46
9131.00,1.46
9130.00,1.46
9129.00,1.47
9128.00,1.47
9127.00,1.47
9126.00,1.48
9125.00,1.48
9124.00,1.48
9123.00,1.48
9122.00,1.48
9121.00,1.49
9120.00,1.49
9119.00,1.49
9118.00,1.49
9117.00,1.49
9116.00,1.49
9115.00,1.50
9114.00,1.50
9113.00,1.50
9112.00,1.50
9111.00,1.50
9110.00,1.50
9109.00,1.50
9108.00,1.50
9107.00,1.51
9106.00,1.51
9105.00,1.50
9104.00,1.50
9103.00,1.50
9102.00,1.50
9101.00,1.50
9100.00,1.50
9099.00,1.50
9098.00,1.49
9097.00,1.49
9096.00,1.49
9095.00,1.49
9094.00,1.48
9093.00,1.48
9092.00,1.48
9091.00,1.48
9090.00,1.48
9089.00,1.47
9088.00,1.47
9087.00,1.47
9086.00,1.47
9085.00,1.47
9084.00,1.47
9083.00,1.47
9082.00,1.47
9081.00,1.47
9080.00,1.47
9079.00,1.46
9078.00,1.46
9077.00,1.46
9076.00,1.47
9075.00,1.47
9074.00,1.47
9073.00,1.47
9072.00,1.47
9071.00,1.47
9070.00,1.47
9069.00,1.47
9068.00,1.47
9067.00,1.47
9066.00,1.47
9065.00,1.47
9064.00,1.47
9063.00,1.47
9062.00,1.47
9061.00,1.47
9060.00,1.47
9059.00,1.47
9058.00,1.47
9057.00,1.47
9056.00,1.47
9055.00,1.47
9054.00,1.46
9053.00,1.46
9052.00,1.46
9051.00,1.46
9050.00,1.46
9049.00,1.46
9048.00,1.46
9047.00,1.46
9046.00,1.46
9045.00,1.46
9044.00,1.46
9043.00,1.46
9042.00,1.46
9041.00,1.46
9040.00,1.46
9039.00,1.46
9038.00,1.46
9037.00,1.46
9036.00,1.46
9035.00,1.46
9034.00,1.46
9033.00,1.46
9032.00,1.46
9031.00,1.46
9030.00,1.46
9029.00,1.46
9028.00,1.47
9027.00,1.47
9026.00,1.47
9025.00,1.47
9024.00,1.47
9023.00,1.47
9022.00,1.47
9021.00,1.47
9020.00,1.47
9019.00,1.47
9018.00,1.47
9017.00,1.47
9016.00,1.47
9015.00,1.47
9014.00,1.47
9013.00,1.47
9012.00,1.47
9011.00,1.47
9010.00,1.48
9009.00,1.48
9008.00,1.48
9007.00,1.48
9006.00,1.48
9005.00,1.48
9004.00,1.48
9003.00,1.48
9002.00,1.48
9001.00,1.48
9000.00,1.48
8999.00,1.48
8998.00,1.48
8997.00,1.48
8996.00,1.48
8995.00,1.48
8994.00,1.48
8993.00,1.48
8992.00,1.48
8991.00,1.48
8990.00,1.48
8989.00,1.48
8988.00,1.48
8987.00,1.48
8986.00,1.48
8985.00,1.48
8984.00,1.48
8983.00,1.48
8982.00,1.48
8981.00,1.48
8980.00,1.48
8979.00,1.48
8978.00,1.48
8977.00,1.48
8976.00,1.48
8975.00,1.48
8974.00,1.48
8973.00,1.48
8972.00,1.48
8971.00,1.48
8970.00,1.48
8969.00,1.48
8968.00,1.48
8967.00,1.49
8966.00,1.49
8965.00,1.49
8964.00,1.49
8963.00,1.49
8962.00,1.49
8961.00,1.49
8960.00,1.49
8959.00,1.49
8958.00,1.49
8957.00,1.49
8956.00,1.48
8955.00,1.48
8954.00,1.48
8953.00,1.48
8952.00,1.48
8951.00,1.47
8950.00,1.47
8949.00,1.47
8948.00,1.47
8947.00,1.47
8946.00,1.46
8945.00,1.46
8944.00,1.46
8943.00,1.46
8942.00,1.46
8941.00,1.46
8940.00,1.46
8939.00,1.46
8938.00,1.46
8937.00,1.46
8936.00,1.46
8935.00,1.46
8934.00,1.46
8933.00,1.47
8932.00,1.47
8931.00,1.47
8930.00,1.47
8929.00,1.47
8928.00,1.47
8927.00,1.48
8926.00,1.48
8925.00,1.48
8924.00,1.48
8923.00,1.48
8922.00,1.48
8921.00,1.49
8920.00,1.49
8919.00,1.49
8918.00,1.49
8917.00,1.49
8916.00,1.49
8915.00,1.49
8914.00,1.49
8913.00,1.49
8912.00,1.49
8911.00,1.49
8910.00,1.49
8909.00,1.49
8908.00,1.49
8907.00,1.49
8906.00,1.49
8905.00,1.49
8904.00,1.49
8903.00,1.49
8902.00,1.49
8901.00,1.49
8900.00,1.49
8899.00,1.49
8898.00,1.49
8897.00,1.49
8896.00,1.49
8895.00,1.49
8894.00,1.49
8893.00,1.48
8892.00,1.48
8891.00,1.48
8890.00,1.48
8889.00,1.48
8888.00,1.47
8887.00,1.47
8886.00,1.47
8885.00,1.46
8884.00,1.46
8883.00,1.46
8882.00,1.46
8881.00,1.46
8880.00,1.45
8879.00,1.45
8878.00,1.45
8877.00,1.45
8876.00,1.45
8875.00,1.45
8874.00,1.45
8873.00,1.45
8872.00,1.46
8871.00,1.46
8870.00,1.46
8869.00,1.46
8868.00,1.46
8867.00,1.46
8866.00,1.46
8865.00,1.46
8864.00,1.46
8863.00,1.46
8862.00,1.46
8861.00,1.46
8860.00,1.46
8859.00,1.46
8858.00,1.46
8857.00,1.46
8856.00,1.46
8855.00,1.46
8854.00,1.46
8853.00,1.46
8852.00,1.46
8851.00,1.46
8850.00,1.46
8849.00,1.46
8848.00,1.46
8847.00,1.46
8846.00,1.46
8845.00,1.46
8844.00,1.46
8843.00,1.46
8842.00,1.46
8841.00,1.46
8840.00,1.46
8839.00,1.46
8838.00,1.47
8837.00,1.47
8836.00,1.47
8835.00,1.47
8834.00,1.47
8833.00,1.47
8832.00,1.47
8831.00,1.47
8830.00,1.47
8829.00,1.47
8828.00,1.47
8827.00,1.47
8826.00,1.47
8825.00,1.47
8824.00,1.47
8823.00,1.46
8822.00,1.46
8821.00,1.46
8820.00,1.46
8819.00,1.46
8818.00,1.45
8817.00,1.45
8816.00,1.45
8815.00,1.45
8814.00,1.45
8813.00,1.45
8812.00,1.45
8811.00,1.45
8810.00,1.45
8809.00,1.45
8808.00,1.45
8807.00,1.45
8806.00,1.45
8805.00,1.45
8804.00,1.45
8803.00,1.45
8802.00,1.45
8801.00,1.45
8800.00,1.45
8799.00,1.44
8798.00,1.44
8797.00,1.44
8796.00,1.44
8795.00,1.44
8794.00,1.44
8793.00,1.44
8792.00,1.44
8791.00,1.44
8790.00,1.44
8789.00,1.44
8788.00,1.44
8787.00,1.44
8786.00,1.44
8785.00,1.44
8784.00,1.44
8783.00,1.44
8782.00,1.45
8781.00,1.45
8780.00,1.45
8779.00,1.45
8778.00,1.45
8777.00,1.45
8776.00,1.45
8775.00,1.45
8774.00,1.45
8773.00,1.45
8772.00,1.45
8771.00,1.45
8770.00,1.45
8769.00,1.45
8768.00,1.45
8767.00,1.45
8766.00,1.44
8765.00,1.44
8764.00,1.44
8763.00,1.44
8762.00,1.44
8761.00,1.43
8760.00,1.43
8759.00,1.43
8758.00,1.43
8757.00,1.43
8756.00,1.42
8755.00,1.42
8754.00,1.42
8753.00,1.42
8752.00,1.42
8751.00,1.42
8750.00,1.41
8749.00,1.41
8748.00,1.41
8747.00,1.41
8746.00,1.41
8745.00,1.41
8744.00,1.41
8743.00,1.41
8742.00,1.41
8741.00,1.41
8740.00,1.41
8739.00,1.42
8738.00,1.42
8737.00,1.42
8736.00,1.42
8735.00,1.42
8734.00,1.42
8733.00,1.42
8732.00,1.43
8731.00,1.43
8730.00,1.43
8729.00,1.43
8728.00,1.43
8727.00,1.43
8726.00,1.43
8725.00,1.43
8724.00,1.43
8723.00,1.43
8722.00,1.43
8721.00,1.44
8720.00,1.44
8719.00,1.44
8718.00,1.44
8717.00,1.44
8716.00,1.44
8715.00,1.44
8714.00,1.43
8713.00,1.43
8712.00,1.43
8711.00,1.43
8710.00,1.43
8709.00,1.43
8708.00,1.43
8707.00,1.43
8706.00,1.42
8705.00,1.42
8704.00,1.42
8703.00,1.42
8702.00,1.42
8701.00,1.42
8700.00,1.42
8699.00,1.41
8698.00,1.41
8697.00,1.41
8696.00,1.41
8695.00,1.41
8694.00,1.41
8693.00,1.41
8692.00,1.40
8691.00,1.40
8690.00,1.40
8689.00,1.40
8688.00,1.40
8687.00,1.40
8686.00,1.40
8685.00,1.40
8684.00,1.40
8683.00,1.40
8682.00,1.40
8681.00,1.40
8680.00,1.41
8679.00,1.41
8678.00,1.41
8677.00,1.41
8676.00,1.41
8675.00,1.41
8674.00,1.42
8673.00,1.42
8672.00,1.42
8671.00,1.42
8670.00,1.42
8669.00,1.42
8668.00,1.42
8667.00,1.42
8666.00,1.42
8665.00,1.42
8664.00,1.42
8663.00,1.41
8662.00,1.41
8661.00,1.41
8660.00,1.41
8659.00,1.41
8658.00,1.40
8657.00,1.40
8656.00,1.40
8655.00,1.40
8654.00,1.40
8653.00,1.40
8652.00,1.39
8651.00,1.39
8650.00,1.39
8649.00,1.39
8648.00,1.39
8647.00,1.39
8646.00,1.39
8645.00,1.39
8644.00,1.39
8643.00,1.39
8642.00,1.39
8641.00,1.39
8640.00,1.39
8639.00,1.39
8638.00,1.40
8637.00,1.40
8636.00,1.39
8635.00,1.39
8634.00,1.39
8633.00,1.39
8632.00,1.39
8631.00,1.39
8630.00,1.39
8629.00,1.39
8628.00,1.39
8627.00,1.39
8626.00,1.39
8625.00,1.39
8624.00,1.39
8623.00,1.39
8622.00,1.39
8621.00,1.39
8620.00,1.39
8619.00,1.39
8618.00,1.40
8617.00,1.40
8616.00,1.40
8615.00,1.40
8614.00,1.40
8613.00,1.40
8612.00,1.39
8611.00,1.39
8610.00,1.39
8609.00,1.39
8608.00,1.39
8607.00,1.39
8606.00,1.39
8605.00,1.39
8604.00,1.39
8603.00,1.39
8602.00,1.39
8601.00,1.39
8600.00,1.39
8599.00,1.39
8598.00,1.39
8597.00,1.39
8596.00,1.39
8595.00,1.39
8594.00,1.39
8593.00,1.39
8592.00,1.39
8591.00,1.39
8590.00,1.39
8589.00,1.39
8588.00,1.39
8587.00,1.39
8586.00,1.39
8585.00,1.38
8584.00,1.38
8583.00,1.38
8582.00,1.38
8581.00,1.38
8580.00,1.37
8579.00,1.37
8578.00,1.37
8577.00,1.37
8576.00,1.37
8575.00,1.36
8574.00,1.36
8573.00,1.36
8572.00,1.36
8571.00,1.36
8570.00,1.35
8569.00,1.35
8568.00,1.35
8567.00,1.35
8566.00,1.35
8565.00,1.35
8564.00,1.35
8563.00,1.35
8562.00,1.35
8561.00,1.35
8560.00,1.35
8559.00,1.35
8558.00,1.35
8557.00,1.35
8556.00,1.35
8555.00,1.35
8554.00,1.35
8553.00,1.35
8552.00,1.35
8551.00,1.35
8550.00,1.36
8549.00,1.36
8548.00,1.36
8547.00,1.36
8546.00,1.36
8545.00,1.36
8544.00,1.36
8543.00,1.36
8542.00,1.36
8541.00,1.36
8540.00,1.36
8539.00,1.36
8538.00,1.36
8537.00,1.36
8536.00,1.36
8535.00,1.36
8534.00,1.36
8533.00,1.36
8532.00,1.36
8531.00,1.36
8530.00,1.36
8529.00,1.37
8528.00,1.37
8527.00,1.37
8526.00,1.37
8525.00,1.37
8524.00,1.37
8523.00,1.37
8522.00,1.37
8521.00,1.37
8520.00,1.37
8519.00,1.37
8518.00,1.37
8517.00,1.36
8516.00,1.36
8515.00,1.36
8514.00,1.36
8513.00,1.36
8512.00,1.36
8511.00,1.36
8510.00,1.36
8509.00,1.35
8508.00,1.35
8507.00,1.35
8506.00,1.35
8505.00,1.35
8504.00,1.35
8503.00,1.35
8502.00,1.35
8501.00,1.35
8500.00,1.34
8499.00,1.34
8498.00,1.34
8497.00,1.34
8496.00,1.34
8495.00,1.34
8494.00,1.34
8493.00,1.33
8492.00,1.33
8491.00,1.33
8490.00,1.33
8489.00,1.33
8488.00,1.33
8487.00,1.32
8486.00,1.32
8485.00,1.32
8484.00,1.32
8483.00,1.32
8482.00,1.32
8481.00,1.31
8480.00,1.31
8479.00,1.31
8478.00,1.31
8477.00,1.31
8476.00,1.31
8475.00,1.31
8474.00,1.30
8473.00,1.30
8472.00,1.30
8471.00,1.30
8470.00,1.30
8469.00,1.30
8468.00,1.30
8467.00,1.30
8466.00,1.30
8465.00,1.30
8464.00,1.30
8463.00,1.29
8462.00,1.29
8461.00,1.29
8460.00,1.29
8459.00,1.29
8458.00,1.29
8457.00,1.29
8456.00,1.29
