创建为新数据集,样品 525 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9347.00,1.81
9346.00,1.81
9345.00,1.81
9344.00,1.81
9343.00,1.81
9342.00,1.81
9341.00,1.81
9340.00,1.81
9339.00,1.82
9338.00,1.82
9337.00,1.82
9336.00,1.82
9335.00,1.82
9334.00,1.82
9333.00,1.82
9332.00,1.82
9331.00,1.83
9330.00,1.83
9329.00,1.83
9328.00,1.83
9327.00,1.83
9326.00,1.83
9325.00,1.83
9324.00,1.83
9323.00,1.83
9322.00,1.83
9321.00,1.83
9320.00,1.83
9319.00,1.82
9318.00,1.82
9317.00,1.82
9316.00,1.82
9315.00,1.82
9314.00,1.82
9313.00,1.81
9312.00,1.81
9311.00,1.81
9310.00,1.81
9309.00,1.81
9308.00,1.80
9307.00,1.80
9306.00,1.80
9305.00,1.80
9304.00,1.80
9303.00,1.80
9302.00,1.80
9301.00,1.79
9300.00,1.79
9299.00,1.79
9298.00,1.79
9297.00,1.79
9296.00,1.79
9295.00,1.79
9294.00,1.79
9293.00,1.79
9292.00,1.79
9291.00,1.79
9290.00,1.79
9289.00,1.79
9288.00,1.80
9287.00,1.80
9286.00,1.80
9285.00,1.80
9284.00,1.80
9283.00,1.81
9282.00,1.81
9281.00,1.81
9280.00,1.82
9279.00,1.82
9278.00,1.82
9277.00,1.82
9276.00,1.83
9275.00,1.83
9274.00,1.83
9273.00,1.83
9272.00,1.83
9271.00,1.83
9270.00,1.83
9269.00,1.83
9268.00,1.83
9267.00,1.83
9266.00,1.83
9265.00,1.83
9264.00,1.83
9263.00,1.82
9262.00,1.82
9261.00,1.82
9260.00,1.82
9259.00,1.82
9258.00,1.82
9257.00,1.82
9256.00,1.82
9255.00,1.82
9254.00,1.82
9253.00,1.82
9252.00,1.82
9251.00,1.82
9250.00,1.82
9249.00,1.82
9248.00,1.82
9247.00,1.83
9246.00,1.83
9245.00,1.83
9244.00,1.83
9243.00,1.83
9242.00,1.83
9241.00,1.83
9240.00,1.84
9239.00,1.84
9238.00,1.84
9237.00,1.84
9236.00,1.84
9235.00,1.84
9234.00,1.83
9233.00,1.83
9232.00,1.83
9231.00,1.83
9230.00,1.83
9229.00,1.83
9228.00,1.83
9227.00,1.83
9226.00,1.82
9225.00,1.82
9224.00,1.82
9223.00,1.82
9222.00,1.82
9221.00,1.82
9220.00,1.82
9219.00,1.82
9218.00,1.82
9217.00,1.82
9216.00,1.82
9215.00,1.82
9214.00,1.82
9213.00,1.82
9212.00,1.82
9211.00,1.82
9210.00,1.82
9209.00,1.83
9208.00,1.83
9207.00,1.83
9206.00,1.83
9205.00,1.84
9204.00,1.84
9203.00,1.84
9202.00,1.84
9201.00,1.85
9200.00,1.85
9199.00,1.85
9198.00,1.85
9197.00,1.85
9196.00,1.86
9195.00,1.86
9194.00,1.86
9193.00,1.86
9192.00,1.85
9191.00,1.85
9190.00,1.85
9189.00,1.85
9188.00,1.85
9187.00,1.85
9186.00,1.85
9185.00,1.84
9184.00,1.84
9183.00,1.84
9182.00,1.84
9181.00,1.84
9180.00,1.83
9179.00,1.83
9178.00,1.83
9177.00,1.83
9176.00,1.83
9175.00,1.83
9174.00,1.83
9173.00,1.83
9172.00,1.83
9171.00,1.83
9170.00,1.83
9169.00,1.83
9168.00,1.83
9167.00,1.83
9166.00,1.83
9165.00,1.83
9164.00,1.83
9163.00,1.83
9162.00,1.83
9161.00,1.83
9160.00,1.83
9159.00,1.83
9158.00,1.83
9157.00,1.83
9156.00,1.83
9155.00,1.84
9154.00,1.84
9153.00,1.84
9152.00,1.84
9151.00,1.84
9150.00,1.84
9149.00,1.85
9148.00,1.85
9147.00,1.85
9146.00,1.85
9145.00,1.85
9144.00,1.85
9143.00,1.85
9142.00,1.85
9141.00,1.85
9140.00,1.85
9139.00,1.85
9138.00,1.85
9137.00,1.85
9136.00,1.85
9135.00,1.84
9134.00,1.84
9133.00,1.84
9132.00,1.84
9131.00,1.83
9130.00,1.83
9129.00,1.83
9128.00,1.83
9127.00,1.83
9126.00,1.82
9125.00,1.82
9124.00,1.82
9123.00,1.82
9122.00,1.82
9121.00,1.82
9120.00,1.82
9119.00,1.82
9118.00,1.82
9117.00,1.82
9116.00,1.82
9115.00,1.83
9114.00,1.83
9113.00,1.83
9112.00,1.83
9111.00,1.83
9110.00,1.84
9109.00,1.84
9108.00,1.84
9107.00,1.84
9106.00,1.84
9105.00,1.84
9104.00,1.84
9103.00,1.84
9102.00,1.84
9101.00,1.84
9100.00,1.84
9099.00,1.84
9098.00,1.84
9097.00,1.84
9096.00,1.84
9095.00,1.84
9094.00,1.83
9093.00,1.83
9092.00,1.83
9091.00,1.83
9090.00,1.83
9089.00,1.83
9088.00,1.83
9087.00,1.82
9086.00,1.82
9085.00,1.82
9084.00,1.82
9083.00,1.82
9082.00,1.82
9081.00,1.82
9080.00,1.82
9079.00,1.82
9078.00,1.82
9077.00,1.82
9076.00,1.82
9075.00,1.82
9074.00,1.82
9073.00,1.82
9072.00,1.82
9071.00,1.82
9070.00,1.82
9069.00,1.82
9068.00,1.82
9067.00,1.82
9066.00,1.82
9065.00,1.82
9064.00,1.82
9063.00,1.82
9062.00,1.82
9061.00,1.82
9060.00,1.82
9059.00,1.81
9058.00,1.81
9057.00,1.81
9056.00,1.81
9055.00,1.81
9054.00,1.81
9053.00,1.81
9052.00,1.81
9051.00,1.80
9050.00,1.80
9049.00,1.80
9048.00,1.80
9047.00,1.80
9046.00,1.80
9045.00,1.80
9044.00,1.81
9043.00,1.81
9042.00,1.81
9041.00,1.81
9040.00,1.81
9039.00,1.81
9038.00,1.81
9037.00,1.81
9036.00,1.81
9035.00,1.81
9034.00,1.81
9033.00,1.81
9032.00,1.81
9031.00,1.81
9030.00,1.81
9029.00,1.81
9028.00,1.82
9027.00,1.82
9026.00,1.82
9025.00,1.82
9024.00,1.82
9023.00,1.82
9022.00,1.82
9021.00,1.82
9020.00,1.82
9019.00,1.82
9018.00,1.82
9017.00,1.82
9016.00,1.82
9015.00,1.83
9014.00,1.83
9013.00,1.83
9012.00,1.83
9011.00,1.83
9010.00,1.83
9009.00,1.83
9008.00,1.83
9007.00,1.83
9006.00,1.83
9005.00,1.83
9004.00,1.82
9003.00,1.82
9002.00,1.82
9001.00,1.82
9000.00,1.82
8999.00,1.82
8998.00,1.82
8997.00,1.82
8996.00,1.82
8995.00,1.82
8994.00,1.83
8993.00,1.83
8992.00,1.83
8991.00,1.83
8990.00,1.83
8989.00,1.83
8988.00,1.83
8987.00,1.83
8986.00,1.83
8985.00,1.83
8984.00,1.83
8983.00,1.83
8982.00,1.83
8981.00,1.82
8980.00,1.82
8979.00,1.82
8978.00,1.82
8977.00,1.82
8976.00,1.82
8975.00,1.82
8974.00,1.82
8973.00,1.82
8972.00,1.82
8971.00,1.82
8970.00,1.82
8969.00,1.82
8968.00,1.82
8967.00,1.82
8966.00,1.82
8965.00,1.82
8964.00,1.82
8963.00,1.82
8962.00,1.83
8961.00,1.83
8960.00,1.83
8959.00,1.83
8958.00,1.83
8957.00,1.83
8956.00,1.83
8955.00,1.83
8954.00,1.83
8953.00,1.83
8952.00,1.83
8951.00,1.83
8950.00,1.83
8949.00,1.83
8948.00,1.83
8947.00,1.83
8946.00,1.83
8945.00,1.83
8944.00,1.83
8943.00,1.83
8942.00,1.83
8941.00,1.82
8940.00,1.82
8939.00,1.82
8938.00,1.82
8937.00,1.82
8936.00,1.82
8935.00,1.81
8934.00,1.81
8933.00,1.81
8932.00,1.81
8931.00,1.81
8930.00,1.81
8929.00,1.81
8928.00,1.81
8927.00,1.81
8926.00,1.81
8925.00,1.81
8924.00,1.81
8923.00,1.81
8922.00,1.81
8921.00,1.81
8920.00,1.81
8919.00,1.81
8918.00,1.81
8917.00,1.81
8916.00,1.81
8915.00,1.81
8914.00,1.81
8913.00,1.81
8912.00,1.81
8911.00,1.81
8910.00,1.81
8909.00,1.81
8908.00,1.81
8907.00,1.81
8906.00,1.81
8905.00,1.81
8904.00,1.81
8903.00,1.81
8902.00,1.81
8901.00,1.81
8900.00,1.81
8899.00,1.81
8898.00,1.81
8897.00,1.81
8896.00,1.81
8895.00,1.81
8894.00,1.81
8893.00,1.82
8892.00,1.82
8891.00,1.82
8890.00,1.82
8889.00,1.82
8888.00,1.82
8887.00,1.82
8886.00,1.82
8885.00,1.82
8884.00,1.82
8883.00,1.83
8882.00,1.83
8881.00,1.83
8880.00,1.83
8879.00,1.83
8878.00,1.83
8877.00,1.83
8876.00,1.83
8875.00,1.83
8874.00,1.83
8873.00,1.83
8872.00,1.83
8871.00,1.83
8870.00,1.83
8869.00,1.83
8868.00,1.83
8867.00,1.83
8866.00,1.83
8865.00,1.83
8864.00,1.83
8863.00,1.83
8862.00,1.83
8861.00,1.83
8860.00,1.83
8859.00,1.83
8858.00,1.83
8857.00,1.83
8856.00,1.83
8855.00,1.83
8854.00,1.83
8853.00,1.83
8852.00,1.83
8851.00,1.83
8850.00,1.83
8849.00,1.83
8848.00,1.83
8847.00,1.83
8846.00,1.83
8845.00,1.83
8844.00,1.83
8843.00,1.83
8842.00,1.83
8841.00,1.83
8840.00,1.83
8839.00,1.83
8838.00,1.83
8837.00,1.83
8836.00,1.83
8835.00,1.83
8834.00,1.83
8833.00,1.83
8832.00,1.83
8831.00,1.83
8830.00,1.82
8829.00,1.82
8828.00,1.82
8827.00,1.82
8826.00,1.82
8825.00,1.82
8824.00,1.82
8823.00,1.82
8822.00,1.81
8821.00,1.81
8820.00,1.81
8819.00,1.81
8818.00,1.81
8817.00,1.81
8816.00,1.81
8815.00,1.81
8814.00,1.81
8813.00,1.80
8812.00,1.80
8811.00,1.80
8810.00,1.80
8809.00,1.80
8808.00,1.80
8807.00,1.80
8806.00,1.80
8805.00,1.80
8804.00,1.80
8803.00,1.80
8802.00,1.79
8801.00,1.79
8800.00,1.79
8799.00,1.79
8798.00,1.79
8797.00,1.79
8796.00,1.79
8795.00,1.79
8794.00,1.79
8793.00,1.79
8792.00,1.79
8791.00,1.79
8790.00,1.79
8789.00,1.78
8788.00,1.78
8787.00,1.78
8786.00,1.78
8785.00,1.78
8784.00,1.78
8783.00,1.78
8782.00,1.78
8781.00,1.78
8780.00,1.78
8779.00,1.78
8778.00,1.78
8777.00,1.78
8776.00,1.78
8775.00,1.78
8774.00,1.78
8773.00,1.78
8772.00,1.78
8771.00,1.78
8770.00,1.78
8769.00,1.77
8768.00,1.77
8767.00,1.77
8766.00,1.77
8765.00,1.77
8764.00,1.77
8763.00,1.77
8762.00,1.77
8761.00,1.77
8760.00,1.76
8759.00,1.76
8758.00,1.76
8757.00,1.76
8756.00,1.76
8755.00,1.76
8754.00,1.76
8753.00,1.76
8752.00,1.76
8751.00,1.76
8750.00,1.76
8749.00,1.75
8748.00,1.75
8747.00,1.75
8746.00,1.75
8745.00,1.75
8744.00,1.75
8743.00,1.75
8742.00,1.75
8741.00,1.75
8740.00,1.75
8739.00,1.75
8738.00,1.75
8737.00,1.75
8736.00,1.75
8735.00,1.75
8734.00,1.76
8733.00,1.76
8732.00,1.76
8731.00,1.76
8730.00,1.76
8729.00,1.76
8728.00,1.76
8727.00,1.77
8726.00,1.77
8725.00,1.77
8724.00,1.77
8723.00,1.77
8722.00,1.77
8721.00,1.78
8720.00,1.78
8719.00,1.78
8718.00,1.78
8717.00,1.78
8716.00,1.78
8715.00,1.78
8714.00,1.77
8713.00,1.77
8712.00,1.77
8711.00,1.77
8710.00,1.77
8709.00,1.77
8708.00,1.76
8707.00,1.76
8706.00,1.76
8705.00,1.76
8704.00,1.76
8703.00,1.75
8702.00,1.75
8701.00,1.75
8700.00,1.75
8699.00,1.74
8698.00,1.74
8697.00,1.74
8696.00,1.74
8695.00,1.74
8694.00,1.74
8693.00,1.74
8692.00,1.74
8691.00,1.74
8690.00,1.74
8689.00,1.74
8688.00,1.74
8687.00,1.74
8686.00,1.74
8685.00,1.74
8684.00,1.74
8683.00,1.74
8682.00,1.74
8681.00,1.75
8680.00,1.75
8679.00,1.75
8678.00,1.75
8677.00,1.75
8676.00,1.75
8675.00,1.75
8674.00,1.75
8673.00,1.75
8672.00,1.75
8671.00,1.74
8670.00,1.74
8669.00,1.74
8668.00,1.74
8667.00,1.74
8666.00,1.73
8665.00,1.73
8664.00,1.73
8663.00,1.73
8662.00,1.72
8661.00,1.72
8660.00,1.72
8659.00,1.72
8658.00,1.72
8657.00,1.72
8656.00,1.72
8655.00,1.72
8654.00,1.72
8653.00,1.72
8652.00,1.72
8651.00,1.72
8650.00,1.72
8649.00,1.72
8648.00,1.72
8647.00,1.72
8646.00,1.72
8645.00,1.72
8644.00,1.72
8643.00,1.72
8642.00,1.72
8641.00,1.72
8640.00,1.72
8639.00,1.72
8638.00,1.72
8637.00,1.72
8636.00,1.72
8635.00,1.72
8634.00,1.72
8633.00,1.72
8632.00,1.71
8631.00,1.71
8630.00,1.71
8629.00,1.71
8628.00,1.71
8627.00,1.71
8626.00,1.71
8625.00,1.70
8624.00,1.70
8623.00,1.70
8622.00,1.70
8621.00,1.70
8620.00,1.70
8619.00,1.70
8618.00,1.70
8617.00,1.70
8616.00,1.70
8615.00,1.70
8614.00,1.69
8613.00,1.69
8612.00,1.69
8611.00,1.69
8610.00,1.69
8609.00,1.69
8608.00,1.69
8607.00,1.69
8606.00,1.69
8605.00,1.69
8604.00,1.68
8603.00,1.68
8602.00,1.68
8601.00,1.68
8600.00,1.68
8599.00,1.68
8598.00,1.68
8597.00,1.68
8596.00,1.68
8595.00,1.68
8594.00,1.68
8593.00,1.68
8592.00,1.68
8591.00,1.68
8590.00,1.68
8589.00,1.68
8588.00,1.68
8587.00,1.68
8586.00,1.68
8585.00,1.68
8584.00,1.68
8583.00,1.68
8582.00,1.68
8581.00,1.68
8580.00,1.68
8579.00,1.68
8578.00,1.68
8577.00,1.67
8576.00,1.67
8575.00,1.67
8574.00,1.67
8573.00,1.67
8572.00,1.67
8571.00,1.67
8570.00,1.67
8569.00,1.66
8568.00,1.66
8567.00,1.66
8566.00,1.66
8565.00,1.66
8564.00,1.66
8563.00,1.66
8562.00,1.66
8561.00,1.66
8560.00,1.66
8559.00,1.66
8558.00,1.66
8557.00,1.66
8556.00,1.66
8555.00,1.66
8554.00,1.66
8553.00,1.66
8552.00,1.66
8551.00,1.66
8550.00,1.66
8549.00,1.66
8548.00,1.66
8547.00,1.66
8546.00,1.66
8545.00,1.66
8544.00,1.66
8543.00,1.66
8542.00,1.66
8541.00,1.66
8540.00,1.66
8539.00,1.66
8538.00,1.66
8537.00,1.66
8536.00,1.66
8535.00,1.66
8534.00,1.65
8533.00,1.65
8532.00,1.65
8531.00,1.65
8530.00,1.65
8529.00,1.65
8528.00,1.64
8527.00,1.64
8526.00,1.64
8525.00,1.64
8524.00,1.64
8523.00,1.64
8522.00,1.64
8521.00,1.64
8520.00,1.64
8519.00,1.64
8518.00,1.64
8517.00,1.64
8516.00,1.64
8515.00,1.65
8514.00,1.65
8513.00,1.65
8512.00,1.65
8511.00,1.65
8510.00,1.65
8509.00,1.65
8508.00,1.65
8507.00,1.65
8506.00,1.65
8505.00,1.65
8504.00,1.65
8503.00,1.65
8502.00,1.65
8501.00,1.65
8500.00,1.64
8499.00,1.64
8498.00,1.64
8497.00,1.64
8496.00,1.64
8495.00,1.64
8494.00,1.63
8493.00,1.63
8492.00,1.63
8491.00,1.63
8490.00,1.63
8489.00,1.63
8488.00,1.63
8487.00,1.63
8486.00,1.62
8485.00,1.62
8484.00,1.62
8483.00,1.62
8482.00,1.62
8481.00,1.62
8480.00,1.62
8479.00,1.61
8478.00,1.61
8477.00,1.61
8476.00,1.61
8475.00,1.61
8474.00,1.61
8473.00,1.60
8472.00,1.60
8471.00,1.60
8470.00,1.60
8469.00,1.60
8468.00,1.60
8467.00,1.60
8466.00,1.60
8465.00,1.59
8464.00,1.59
8463.00,1.59
8462.00,1.59
8461.00,1.59
8460.00,1.59
8459.00,1.59
8458.00,1.59
8457.00,1.59
8456.00,1.59
