创建为新数据集,样品 721 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
9673.00,1.16
9672.00,1.16
9671.00,1.16
9670.00,1.16
9669.00,1.16
9668.00,1.16
9667.00,1.16
9666.00,1.17
9665.00,1.17
9664.00,1.17
9663.00,1.17
9662.00,1.17
9661.00,1.18
9660.00,1.18
9659.00,1.18
9658.00,1.18
9657.00,1.18
9656.00,1.18
9655.00,1.18
9654.00,1.18
9653.00,1.18
9652.00,1.18
9651.00,1.18
9650.00,1.17
9649.00,1.17
9648.00,1.17
9647.00,1.17
9646.00,1.17
9645.00,1.17
9644.00,1.16
9643.00,1.16
9642.00,1.16
9641.00,1.16
9640.00,1.16
9639.00,1.16
9638.00,1.16
9637.00,1.16
9636.00,1.16
9635.00,1.16
9634.00,1.16
9633.00,1.16
9632.00,1.16
9631.00,1.16
9630.00,1.16
9629.00,1.16
9628.00,1.16
9627.00,1.16
9626.00,1.16
9625.00,1.16
9624.00,1.16
9623.00,1.15
9622.00,1.15
9621.00,1.15
9620.00,1.15
9619.00,1.15
9618.00,1.15
9617.00,1.15
9616.00,1.15
9615.00,1.15
9614.00,1.15
9613.00,1.15
9612.00,1.15
9611.00,1.15
9610.00,1.15
9609.00,1.15
9608.00,1.16
9607.00,1.16
9606.00,1.16
9605.00,1.16
9604.00,1.16
9603.00,1.16
9602.00,1.16
9601.00,1.17
9600.00,1.17
9599.00,1.17
9598.00,1.17
9597.00,1.17
9596.00,1.17
9595.00,1.17
9594.00,1.17
9593.00,1.17
9592.00,1.17
9591.00,1.17
9590.00,1.17
9589.00,1.17
9588.00,1.17
9587.00,1.17
9586.00,1.17
9585.00,1.17
9584.00,1.17
9583.00,1.17
9582.00,1.17
9581.00,1.17
9580.00,1.17
9579.00,1.17
9578.00,1.17
9577.00,1.17
9576.00,1.17
9575.00,1.18
9574.00,1.18
9573.00,1.18
9572.00,1.18
9571.00,1.18
9570.00,1.18
9569.00,1.18
9568.00,1.18
9567.00,1.17
9566.00,1.17
9565.00,1.17
9564.00,1.17
9563.00,1.17
9562.00,1.17
9561.00,1.17
9560.00,1.17
9559.00,1.17
9558.00,1.17
9557.00,1.17
9556.00,1.17
9555.00,1.17
9554.00,1.18
9553.00,1.18
9552.00,1.18
9551.00,1.18
9550.00,1.18
9549.00,1.18
9548.00,1.18
9547.00,1.18
9546.00,1.18
9545.00,1.18
9544.00,1.18
9543.00,1.18
9542.00,1.18
9541.00,1.18
9540.00,1.18
9539.00,1.18
9538.00,1.18
9537.00,1.18
9536.00,1.18
9535.00,1.18
9534.00,1.18
9533.00,1.18
9532.00,1.18
9531.00,1.18
9530.00,1.18
9529.00,1.18
9528.00,1.18
9527.00,1.17
9526.00,1.17
9525.00,1.17
9524.00,1.17
9523.00,1.17
9522.00,1.17
9521.00,1.17
9520.00,1.17
9519.00,1.17
9518.00,1.17
9517.00,1.17
9516.00,1.17
9515.00,1.17
9514.00,1.16
9513.00,1.16
9512.00,1.16
9511.00,1.16
9510.00,1.16
9509.00,1.16
9508.00,1.16
9507.00,1.16
9506.00,1.16
9505.00,1.16
9504.00,1.16
9503.00,1.16
9502.00,1.16
9501.00,1.16
9500.00,1.16
9499.00,1.16
9498.00,1.16
9497.00,1.16
9496.00,1.15
9495.00,1.15
9494.00,1.15
9493.00,1.15
9492.00,1.15
9491.00,1.15
9490.00,1.15
9489.00,1.15
9488.00,1.15
9487.00,1.15
9486.00,1.15
9485.00,1.15
9484.00,1.15
9483.00,1.15
9482.00,1.15
9481.00,1.15
9480.00,1.16
9479.00,1.16
9478.00,1.16
9477.00,1.16
9476.00,1.16
9475.00,1.17
9474.00,1.17
9473.00,1.17
9472.00,1.17
9471.00,1.17
9470.00,1.17
9469.00,1.17
9468.00,1.17
9467.00,1.17
9466.00,1.17
9465.00,1.17
9464.00,1.17
9463.00,1.17
9462.00,1.17
9461.00,1.17
9460.00,1.17
9459.00,1.16
9458.00,1.16
9457.00,1.16
9456.00,1.16
9455.00,1.16
9454.00,1.16
9453.00,1.16
9452.00,1.16
9451.00,1.16
9450.00,1.16
9449.00,1.16
9448.00,1.16
9447.00,1.16
9446.00,1.16
9445.00,1.16
9444.00,1.16
9443.00,1.16
9442.00,1.16
9441.00,1.17
9440.00,1.17
9439.00,1.17
9438.00,1.17
9437.00,1.17
9436.00,1.17
9435.00,1.17
9434.00,1.17
9433.00,1.17
9432.00,1.17
9431.00,1.17
9430.00,1.17
9429.00,1.17
9428.00,1.17
9427.00,1.17
9426.00,1.16
9425.00,1.16
9424.00,1.16
9423.00,1.15
9422.00,1.15
9421.00,1.15
9420.00,1.15
9419.00,1.15
9418.00,1.15
9417.00,1.15
9416.00,1.15
9415.00,1.15
9414.00,1.15
9413.00,1.15
9412.00,1.15
9411.00,1.15
9410.00,1.16
9409.00,1.16
9408.00,1.16
9407.00,1.16
9406.00,1.16
9405.00,1.17
9404.00,1.17
9403.00,1.17
9402.00,1.17
9401.00,1.17
9400.00,1.17
9399.00,1.17
9398.00,1.17
9397.00,1.17
9396.00,1.17
9395.00,1.17
9394.00,1.17
9393.00,1.17
9392.00,1.17
9391.00,1.17
9390.00,1.17
9389.00,1.17
9388.00,1.17
9387.00,1.17
9386.00,1.17
9385.00,1.17
9384.00,1.17
9383.00,1.17
9382.00,1.17
9381.00,1.17
9380.00,1.17
9379.00,1.17
9378.00,1.17
9377.00,1.17
9376.00,1.17
9375.00,1.17
9374.00,1.17
9373.00,1.17
9372.00,1.17
9371.00,1.17
9370.00,1.17
9369.00,1.17
9368.00,1.17
9367.00,1.17
9366.00,1.17
9365.00,1.17
9364.00,1.17
9363.00,1.17
9362.00,1.17
9361.00,1.17
9360.00,1.17
9359.00,1.17
9358.00,1.17
9357.00,1.17
9356.00,1.17
9355.00,1.17
9354.00,1.16
9353.00,1.16
9352.00,1.16
9351.00,1.16
9350.00,1.16
9349.00,1.16
9348.00,1.16
9347.00,1.16
9346.00,1.16
9345.00,1.16
9344.00,1.16
9343.00,1.16
9342.00,1.16
9341.00,1.16
9340.00,1.16
9339.00,1.16
9338.00,1.16
9337.00,1.16
9336.00,1.16
9335.00,1.16
9334.00,1.16
9333.00,1.16
9332.00,1.16
9331.00,1.16
9330.00,1.16
9329.00,1.16
9328.00,1.17
9327.00,1.17
9326.00,1.17
9325.00,1.17
9324.00,1.17
9323.00,1.16
9322.00,1.16
9321.00,1.16
9320.00,1.16
9319.00,1.16
9318.00,1.16
9317.00,1.16
9316.00,1.16
9315.00,1.16
9314.00,1.16
9313.00,1.15
9312.00,1.15
9311.00,1.15
9310.00,1.15
9309.00,1.15
9308.00,1.15
9307.00,1.15
9306.00,1.15
9305.00,1.15
9304.00,1.15
9303.00,1.15
9302.00,1.16
9301.00,1.16
9300.00,1.16
9299.00,1.16
9298.00,1.16
9297.00,1.16
9296.00,1.16
9295.00,1.16
9294.00,1.16
9293.00,1.16
9292.00,1.16
9291.00,1.16
9290.00,1.16
9289.00,1.16
9288.00,1.16
9287.00,1.16
9286.00,1.16
9285.00,1.16
9284.00,1.16
9283.00,1.16
9282.00,1.16
9281.00,1.16
9280.00,1.16
9279.00,1.16
9278.00,1.16
9277.00,1.15
9276.00,1.15
9275.00,1.15
9274.00,1.15
9273.00,1.15
9272.00,1.16
9271.00,1.16
9270.00,1.16
9269.00,1.16
9268.00,1.16
9267.00,1.16
9266.00,1.16
9265.00,1.16
9264.00,1.16
9263.00,1.17
9262.00,1.17
9261.00,1.17
9260.00,1.17
9259.00,1.17
9258.00,1.17
9257.00,1.17
9256.00,1.18
9255.00,1.18
9254.00,1.18
9253.00,1.18
9252.00,1.18
9251.00,1.18
9250.00,1.18
9249.00,1.18
9248.00,1.18
9247.00,1.18
9246.00,1.18
9245.00,1.18
9244.00,1.17
9243.00,1.17
9242.00,1.17
9241.00,1.17
9240.00,1.17
9239.00,1.17
9238.00,1.17
9237.00,1.17
9236.00,1.17
9235.00,1.17
9234.00,1.16
9233.00,1.16
9232.00,1.16
9231.00,1.16
9230.00,1.16
9229.00,1.16
9228.00,1.16
9227.00,1.16
9226.00,1.16
9225.00,1.16
9224.00,1.16
9223.00,1.16
9222.00,1.16
9221.00,1.16
9220.00,1.16
9219.00,1.16
9218.00,1.16
9217.00,1.17
9216.00,1.17
9215.00,1.17
9214.00,1.17
9213.00,1.17
9212.00,1.17
9211.00,1.17
9210.00,1.17
9209.00,1.17
9208.00,1.18
9207.00,1.18
9206.00,1.18
9205.00,1.18
9204.00,1.18
9203.00,1.18
9202.00,1.18
9201.00,1.18
9200.00,1.18
9199.00,1.18
9198.00,1.18
9197.00,1.18
9196.00,1.18
9195.00,1.18
9194.00,1.18
9193.00,1.18
9192.00,1.18
9191.00,1.18
9190.00,1.18
9189.00,1.18
9188.00,1.18
9187.00,1.18
9186.00,1.18
9185.00,1.18
9184.00,1.18
9183.00,1.18
9182.00,1.18
9181.00,1.17
9180.00,1.17
9179.00,1.17
9178.00,1.17
9177.00,1.17
9176.00,1.17
9175.00,1.17
9174.00,1.17
9173.00,1.17
9172.00,1.17
9171.00,1.17
9170.00,1.17
9169.00,1.17
9168.00,1.17
9167.00,1.17
9166.00,1.17
9165.00,1.17
9164.00,1.17
9163.00,1.17
9162.00,1.17
9161.00,1.17
9160.00,1.17
9159.00,1.17
9158.00,1.17
9157.00,1.17
9156.00,1.17
9155.00,1.17
9154.00,1.17
9153.00,1.17
9152.00,1.17
9151.00,1.17
9150.00,1.17
9149.00,1.17
9148.00,1.16
9147.00,1.16
9146.00,1.16
9145.00,1.16
9144.00,1.16
9143.00,1.16
9142.00,1.16
9141.00,1.16
9140.00,1.16
9139.00,1.16
9138.00,1.16
9137.00,1.16
9136.00,1.16
9135.00,1.16
9134.00,1.16
9133.00,1.16
9132.00,1.16
9131.00,1.16
9130.00,1.16
9129.00,1.16
9128.00,1.16
9127.00,1.16
9126.00,1.16
9125.00,1.16
9124.00,1.16
9123.00,1.16
9122.00,1.16
9121.00,1.16
9120.00,1.16
9119.00,1.16
9118.00,1.16
9117.00,1.16
9116.00,1.17
9115.00,1.17
9114.00,1.17
9113.00,1.17
9112.00,1.17
9111.00,1.17
9110.00,1.17
9109.00,1.17
9108.00,1.17
9107.00,1.17
9106.00,1.17
9105.00,1.17
9104.00,1.17
9103.00,1.17
9102.00,1.17
9101.00,1.18
9100.00,1.18
9099.00,1.18
9098.00,1.18
9097.00,1.18
9096.00,1.18
9095.00,1.18
9094.00,1.18
9093.00,1.18
9092.00,1.18
9091.00,1.18
9090.00,1.18
9089.00,1.18
9088.00,1.18
9087.00,1.17
9086.00,1.17
9085.00,1.17
9084.00,1.17
9083.00,1.17
9082.00,1.17
9081.00,1.17
9080.00,1.17
9079.00,1.17
9078.00,1.17
9077.00,1.17
9076.00,1.17
9075.00,1.17
9074.00,1.17
9073.00,1.17
9072.00,1.16
9071.00,1.16
9070.00,1.16
9069.00,1.16
9068.00,1.16
9067.00,1.16
9066.00,1.16
9065.00,1.16
9064.00,1.16
9063.00,1.16
9062.00,1.16
9061.00,1.16
9060.00,1.16
9059.00,1.16
9058.00,1.16
9057.00,1.16
9056.00,1.16
9055.00,1.16
9054.00,1.16
9053.00,1.16
9052.00,1.16
9051.00,1.17
9050.00,1.17
9049.00,1.17
9048.00,1.17
9047.00,1.17
9046.00,1.17
9045.00,1.17
9044.00,1.17
9043.00,1.17
9042.00,1.18
9041.00,1.18
9040.00,1.18
9039.00,1.18
9038.00,1.18
9037.00,1.18
9036.00,1.18
9035.00,1.18
9034.00,1.18
9033.00,1.18
9032.00,1.18
9031.00,1.18
9030.00,1.18
9029.00,1.18
9028.00,1.17
9027.00,1.17
9026.00,1.17
9025.00,1.17
9024.00,1.17
9023.00,1.17
9022.00,1.17
9021.00,1.16
9020.00,1.16
9019.00,1.16
9018.00,1.16
9017.00,1.16
9016.00,1.16
9015.00,1.16
9014.00,1.16
9013.00,1.16
9012.00,1.16
9011.00,1.16
9010.00,1.16
9009.00,1.17
9008.00,1.17
9007.00,1.17
9006.00,1.17
9005.00,1.17
9004.00,1.17
9003.00,1.17
9002.00,1.17
9001.00,1.17
9000.00,1.17
8999.00,1.17
8998.00,1.17
8997.00,1.17
8996.00,1.17
8995.00,1.17
8994.00,1.17
8993.00,1.17
8992.00,1.17
8991.00,1.17
8990.00,1.17
8989.00,1.17
8988.00,1.17
8987.00,1.17
8986.00,1.17
8985.00,1.17
8984.00,1.18
8983.00,1.18
8982.00,1.18
8981.00,1.18
8980.00,1.18
8979.00,1.18
8978.00,1.18
8977.00,1.18
8976.00,1.18
8975.00,1.18
8974.00,1.18
8973.00,1.18
8972.00,1.18
8971.00,1.18
8970.00,1.18
8969.00,1.18
8968.00,1.18
8967.00,1.18
8966.00,1.18
8965.00,1.18
8964.00,1.18
8963.00,1.18
8962.00,1.18
8961.00,1.18
8960.00,1.18
8959.00,1.18
8958.00,1.17
8957.00,1.17
8956.00,1.17
8955.00,1.17
8954.00,1.17
8953.00,1.17
8952.00,1.17
8951.00,1.17
8950.00,1.17
8949.00,1.17
8948.00,1.16
8947.00,1.16
8946.00,1.16
8945.00,1.16
8944.00,1.16
8943.00,1.16
8942.00,1.16
8941.00,1.16
8940.00,1.16
8939.00,1.16
8938.00,1.17
8937.00,1.17
8936.00,1.17
8935.00,1.17
8934.00,1.17
8933.00,1.17
8932.00,1.17
8931.00,1.17
8930.00,1.17
8929.00,1.17
8928.00,1.17
8927.00,1.17
8926.00,1.17
8925.00,1.17
8924.00,1.17
8923.00,1.16
8922.00,1.16
8921.00,1.16
8920.00,1.16
8919.00,1.16
8918.00,1.16
8917.00,1.15
8916.00,1.15
8915.00,1.15
8914.00,1.15
8913.00,1.15
8912.00,1.15
8911.00,1.15
8910.00,1.15
8909.00,1.15
8908.00,1.15
8907.00,1.15
8906.00,1.15
8905.00,1.15
8904.00,1.15
8903.00,1.15
8902.00,1.15
8901.00,1.15
8900.00,1.15
8899.00,1.15
8898.00,1.15
8897.00,1.15
8896.00,1.15
8895.00,1.15
8894.00,1.15
8893.00,1.15
8892.00,1.15
8891.00,1.15
8890.00,1.15
8889.00,1.15
8888.00,1.15
8887.00,1.15
8886.00,1.15
8885.00,1.15
8884.00,1.15
8883.00,1.15
8882.00,1.15
8881.00,1.15
8880.00,1.16
8879.00,1.16
8878.00,1.16
8877.00,1.16
8876.00,1.16
8875.00,1.16
8874.00,1.17
8873.00,1.17
8872.00,1.17
8871.00,1.17
8870.00,1.17
8869.00,1.17
8868.00,1.17
8867.00,1.17
8866.00,1.17
8865.00,1.17
8864.00,1.17
8863.00,1.17
8862.00,1.17
8861.00,1.17
8860.00,1.17
8859.00,1.17
8858.00,1.17
8857.00,1.17
8856.00,1.17
8855.00,1.17
8854.00,1.17
8853.00,1.17
8852.00,1.17
8851.00,1.17
8850.00,1.17
8849.00,1.17
8848.00,1.17
8847.00,1.17
8846.00,1.17
8845.00,1.17
8844.00,1.17
8843.00,1.17
8842.00,1.17
8841.00,1.17
8840.00,1.16
8839.00,1.16
8838.00,1.16
8837.00,1.16
8836.00,1.16
8835.00,1.16
8834.00,1.16
8833.00,1.16
8832.00,1.16
8831.00,1.16
8830.00,1.16
8829.00,1.16
8828.00,1.16
8827.00,1.16
8826.00,1.16
8825.00,1.16
8824.00,1.16
8823.00,1.16
8822.00,1.15
8821.00,1.15
8820.00,1.15
8819.00,1.15
8818.00,1.15
8817.00,1.15
8816.00,1.15
8815.00,1.14
8814.00,1.14
8813.00,1.14
8812.00,1.14
8811.00,1.14
8810.00,1.14
8809.00,1.14
8808.00,1.14
8807.00,1.14
8806.00,1.13
8805.00,1.13
8804.00,1.13
8803.00,1.13
8802.00,1.13
8801.00,1.13
8800.00,1.13
8799.00,1.13
8798.00,1.13
8797.00,1.14
8796.00,1.14
8795.00,1.14
8794.00,1.14
8793.00,1.14
8792.00,1.14
8791.00,1.14
8790.00,1.14
8789.00,1.14
8788.00,1.14
8787.00,1.14
8786.00,1.14
8785.00,1.15
8784.00,1.15
8783.00,1.15
8782.00,1.15
8781.00,1.15
8780.00,1.15
8779.00,1.15
8778.00,1.14
8777.00,1.14
8776.00,1.14
8775.00,1.14
8774.00,1.14
8773.00,1.14
8772.00,1.14
8771.00,1.14
8770.00,1.14
8769.00,1.13
8768.00,1.13
8767.00,1.13
8766.00,1.13
8765.00,1.13
8764.00,1.12
8763.00,1.12
8762.00,1.12
8761.00,1.12
8760.00,1.11
8759.00,1.11
8758.00,1.11
8757.00,1.11
8756.00,1.11
8755.00,1.11
8754.00,1.11
8753.00,1.10
8752.00,1.10
8751.00,1.10
8750.00,1.10
8749.00,1.10
8748.00,1.10
8747.00,1.10
8746.00,1.10
8745.00,1.10
8744.00,1.10
8743.00,1.11
8742.00,1.11
8741.00,1.11
8740.00,1.11
8739.00,1.11
8738.00,1.11
8737.00,1.11
8736.00,1.11
8735.00,1.11
8734.00,1.11
8733.00,1.11
8732.00,1.12
8731.00,1.12
8730.00,1.12
8729.00,1.12
8728.00,1.12
8727.00,1.12
8726.00,1.12
8725.00,1.12
8724.00,1.12
8723.00,1.12
8722.00,1.12
8721.00,1.12
8720.00,1.12
8719.00,1.12
8718.00,1.12
8717.00,1.12
8716.00,1.11
8715.00,1.11
8714.00,1.11
8713.00,1.11
8712.00,1.11
8711.00,1.11
8710.00,1.11
8709.00,1.11
8708.00,1.11
8707.00,1.11
8706.00,1.11
8705.00,1.11
8704.00,1.11
8703.00,1.11
8702.00,1.11
8701.00,1.11
8700.00,1.11
8699.00,1.11
8698.00,1.11
8697.00,1.11
8696.00,1.11
8695.00,1.11
8694.00,1.11
8693.00,1.11
8692.00,1.12
8691.00,1.12
8690.00,1.12
8689.00,1.12
8688.00,1.12
8687.00,1.12
8686.00,1.12
8685.00,1.12
8684.00,1.12
8683.00,1.11
8682.00,1.11
8681.00,1.11
8680.00,1.11
8679.00,1.11
8678.00,1.11
8677.00,1.11
8676.00,1.11
8675.00,1.11
8674.00,1.11
8673.00,1.11
8672.00,1.11
8671.00,1.11
8670.00,1.11
8669.00,1.11
8668.00,1.11
8667.00,1.11
8666.00,1.11
8665.00,1.10
8664.00,1.10
8663.00,1.10
8662.00,1.10
8661.00,1.10
8660.00,1.10
8659.00,1.10
8658.00,1.10
8657.00,1.09
8656.00,1.09
8655.00,1.09
8654.00,1.09
8653.00,1.09
8652.00,1.09
8651.00,1.08
8650.00,1.08
8649.00,1.08
8648.00,1.08
8647.00,1.08
8646.00,1.08
8645.00,1.08
8644.00,1.08
8643.00,1.08
8642.00,1.08
8641.00,1.08
8640.00,1.08
8639.00,1.08
8638.00,1.08
8637.00,1.08
8636.00,1.08
8635.00,1.08
8634.00,1.08
8633.00,1.08
8632.00,1.08
8631.00,1.08
8630.00,1.08
8629.00,1.09
8628.00,1.09
8627.00,1.09
8626.00,1.09
8625.00,1.09
8624.00,1.09
8623.00,1.09
8622.00,1.09
8621.00,1.09
8620.00,1.09
8619.00,1.09
8618.00,1.09
8617.00,1.09
8616.00,1.09
8615.00,1.09
8614.00,1.09
8613.00,1.09
8612.00,1.09
8611.00,1.09
8610.00,1.09
8609.00,1.09
8608.00,1.09
8607.00,1.09
8606.00,1.09
8605.00,1.09
8604.00,1.09
8603.00,1.09
8602.00,1.09
8601.00,1.09
8600.00,1.09
8599.00,1.09
8598.00,1.09
8597.00,1.09
8596.00,1.09
8595.00,1.09
8594.00,1.09
8593.00,1.09
8592.00,1.09
8591.00,1.09
8590.00,1.09
8589.00,1.09
8588.00,1.09
8587.00,1.09
8586.00,1.09
8585.00,1.09
8584.00,1.09
8583.00,1.10
8582.00,1.10
8581.00,1.10
8580.00,1.10
8579.00,1.10
8578.00,1.10
8577.00,1.10
8576.00,1.10
8575.00,1.09
8574.00,1.09
8573.00,1.09
8572.00,1.09
8571.00,1.09
8570.00,1.09
8569.00,1.09
8568.00,1.08
8567.00,1.08
8566.00,1.08
8565.00,1.08
8564.00,1.08
8563.00,1.07
8562.00,1.07
8561.00,1.07
8560.00,1.07
8559.00,1.07
8558.00,1.07
8557.00,1.06
8556.00,1.06
8555.00,1.06
8554.00,1.06
8553.00,1.06
8552.00,1.06
8551.00,1.06
8550.00,1.06
8549.00,1.06
8548.00,1.06
8547.00,1.06
8546.00,1.06
8545.00,1.06
8544.00,1.06
8543.00,1.06
8542.00,1.06
8541.00,1.06
8540.00,1.06
8539.00,1.06
8538.00,1.06
8537.00,1.06
8536.00,1.06
8535.00,1.06
8534.00,1.06
8533.00,1.06
8532.00,1.06
8531.00,1.05
8530.00,1.05
8529.00,1.05
8528.00,1.05
8527.00,1.05
8526.00,1.05
8525.00,1.06
8524.00,1.06
8523.00,1.06
8522.00,1.06
8521.00,1.06
8520.00,1.06
8519.00,1.06
8518.00,1.05
8517.00,1.05
8516.00,1.05
8515.00,1.05
8514.00,1.05
8513.00,1.05
8512.00,1.05
8511.00,1.05
8510.00,1.05
8509.00,1.05
8508.00,1.04
8507.00,1.04
8506.00,1.04
8505.00,1.04
8504.00,1.04
8503.00,1.04
8502.00,1.04
8501.00,1.04
8500.00,1.04
8499.00,1.04
8498.00,1.04
8497.00,1.04
8496.00,1.04
8495.00,1.04
8494.00,1.04
8493.00,1.04
8492.00,1.04
8491.00,1.04
8490.00,1.04
8489.00,1.04
8488.00,1.03
8487.00,1.03
8486.00,1.03
8485.00,1.03
8484.00,1.03
8483.00,1.03
8482.00,1.03
8481.00,1.03
8480.00,1.03
8479.00,1.02
8478.00,1.02
8477.00,1.02
8476.00,1.02
8475.00,1.02
8474.00,1.02
8473.00,1.02
8472.00,1.02
8471.00,1.01
8470.00,1.01
8469.00,1.01
8468.00,1.01
8467.00,1.01
8466.00,1.01
8465.00,1.01
8464.00,1.00
8463.00,1.00
8462.00,1.00
8461.00,1.00
8460.00,1.00
8459.00,1.00
8458.00,1.00
8457.00,1.00
8456.00,1.00
