创建为新数据集,样品 578 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9426.00,1.12
9425.00,1.12
9424.00,1.12
9423.00,1.12
9422.00,1.12
9421.00,1.12
9420.00,1.12
9419.00,1.12
9418.00,1.12
9417.00,1.12
9416.00,1.12
9415.00,1.12
9414.00,1.12
9413.00,1.12
9412.00,1.12
9411.00,1.12
9410.00,1.12
9409.00,1.11
9408.00,1.11
9407.00,1.11
9406.00,1.11
9405.00,1.11
9404.00,1.10
9403.00,1.10
9402.00,1.10
9401.00,1.10
9400.00,1.10
9399.00,1.10
9398.00,1.10
9397.00,1.10
9396.00,1.10
9395.00,1.10
9394.00,1.10
9393.00,1.10
9392.00,1.10
9391.00,1.10
9390.00,1.11
9389.00,1.11
9388.00,1.11
9387.00,1.11
9386.00,1.11
9385.00,1.11
9384.00,1.11
9383.00,1.12
9382.00,1.12
9381.00,1.12
9380.00,1.12
9379.00,1.12
9378.00,1.12
9377.00,1.12
9376.00,1.12
9375.00,1.12
9374.00,1.12
9373.00,1.12
9372.00,1.12
9371.00,1.13
9370.00,1.13
9369.00,1.13
9368.00,1.13
9367.00,1.13
9366.00,1.13
9365.00,1.14
9364.00,1.14
9363.00,1.14
9362.00,1.14
9361.00,1.14
9360.00,1.14
9359.00,1.14
9358.00,1.14
9357.00,1.14
9356.00,1.14
9355.00,1.14
9354.00,1.14
9353.00,1.13
9352.00,1.13
9351.00,1.13
9350.00,1.13
9349.00,1.13
9348.00,1.13
9347.00,1.13
9346.00,1.12
9345.00,1.12
9344.00,1.12
9343.00,1.12
9342.00,1.12
9341.00,1.12
9340.00,1.12
9339.00,1.12
9338.00,1.12
9337.00,1.12
9336.00,1.12
9335.00,1.12
9334.00,1.12
9333.00,1.12
9332.00,1.12
9331.00,1.12
9330.00,1.12
9329.00,1.12
9328.00,1.12
9327.00,1.12
9326.00,1.12
9325.00,1.12
9324.00,1.12
9323.00,1.12
9322.00,1.12
9321.00,1.12
9320.00,1.12
9319.00,1.12
9318.00,1.12
9317.00,1.12
9316.00,1.12
9315.00,1.12
9314.00,1.12
9313.00,1.13
9312.00,1.13
9311.00,1.13
9310.00,1.13
9309.00,1.13
9308.00,1.13
9307.00,1.13
9306.00,1.13
9305.00,1.13
9304.00,1.13
9303.00,1.13
9302.00,1.13
9301.00,1.13
9300.00,1.13
9299.00,1.13
9298.00,1.13
9297.00,1.13
9296.00,1.13
9295.00,1.13
9294.00,1.13
9293.00,1.13
9292.00,1.13
9291.00,1.13
9290.00,1.13
9289.00,1.13
9288.00,1.13
9287.00,1.13
9286.00,1.13
9285.00,1.13
9284.00,1.13
9283.00,1.13
9282.00,1.13
9281.00,1.13
9280.00,1.13
9279.00,1.13
9278.00,1.12
9277.00,1.12
9276.00,1.12
9275.00,1.12
9274.00,1.12
9273.00,1.12
9272.00,1.12
9271.00,1.12
9270.00,1.12
9269.00,1.12
9268.00,1.12
9267.00,1.12
9266.00,1.12
9265.00,1.12
9264.00,1.12
9263.00,1.11
9262.00,1.11
9261.00,1.11
9260.00,1.11
9259.00,1.11
9258.00,1.11
9257.00,1.11
9256.00,1.11
9255.00,1.11
9254.00,1.11
9253.00,1.11
9252.00,1.11
9251.00,1.11
9250.00,1.11
9249.00,1.11
9248.00,1.11
9247.00,1.11
9246.00,1.11
9245.00,1.11
9244.00,1.11
9243.00,1.11
9242.00,1.11
9241.00,1.11
9240.00,1.11
9239.00,1.11
9238.00,1.12
9237.00,1.12
9236.00,1.12
9235.00,1.12
9234.00,1.12
9233.00,1.12
9232.00,1.12
9231.00,1.11
9230.00,1.11
9229.00,1.11
9228.00,1.11
9227.00,1.11
9226.00,1.12
9225.00,1.12
9224.00,1.12
9223.00,1.12
9222.00,1.12
9221.00,1.12
9220.00,1.12
9219.00,1.12
9218.00,1.12
9217.00,1.12
9216.00,1.12
9215.00,1.12
9214.00,1.12
9213.00,1.13
9212.00,1.13
9211.00,1.13
9210.00,1.13
9209.00,1.13
9208.00,1.13
9207.00,1.13
9206.00,1.13
9205.00,1.13
9204.00,1.13
9203.00,1.13
9202.00,1.13
9201.00,1.13
9200.00,1.13
9199.00,1.13
9198.00,1.13
9197.00,1.13
9196.00,1.13
9195.00,1.13
9194.00,1.13
9193.00,1.13
9192.00,1.13
9191.00,1.13
9190.00,1.13
9189.00,1.13
9188.00,1.13
9187.00,1.13
9186.00,1.13
9185.00,1.13
9184.00,1.13
9183.00,1.13
9182.00,1.13
9181.00,1.13
9180.00,1.13
9179.00,1.13
9178.00,1.13
9177.00,1.13
9176.00,1.13
9175.00,1.13
9174.00,1.13
9173.00,1.13
9172.00,1.13
9171.00,1.13
9170.00,1.12
9169.00,1.12
9168.00,1.12
9167.00,1.12
9166.00,1.12
9165.00,1.12
9164.00,1.11
9163.00,1.11
9162.00,1.11
9161.00,1.11
9160.00,1.11
9159.00,1.11
9158.00,1.11
9157.00,1.11
9156.00,1.11
9155.00,1.11
9154.00,1.11
9153.00,1.11
9152.00,1.11
9151.00,1.11
9150.00,1.11
9149.00,1.11
9148.00,1.11
9147.00,1.11
9146.00,1.11
9145.00,1.11
9144.00,1.12
9143.00,1.12
9142.00,1.12
9141.00,1.12
9140.00,1.12
9139.00,1.12
9138.00,1.12
9137.00,1.12
9136.00,1.12
9135.00,1.12
9134.00,1.12
9133.00,1.12
9132.00,1.12
9131.00,1.12
9130.00,1.12
9129.00,1.12
9128.00,1.12
9127.00,1.12
9126.00,1.12
9125.00,1.12
9124.00,1.12
9123.00,1.12
9122.00,1.12
9121.00,1.12
9120.00,1.12
9119.00,1.12
9118.00,1.12
9117.00,1.12
9116.00,1.12
9115.00,1.12
9114.00,1.12
9113.00,1.12
9112.00,1.12
9111.00,1.12
9110.00,1.12
9109.00,1.12
9108.00,1.12
9107.00,1.12
9106.00,1.12
9105.00,1.12
9104.00,1.12
9103.00,1.12
9102.00,1.12
9101.00,1.12
9100.00,1.12
9099.00,1.12
9098.00,1.13
9097.00,1.13
9096.00,1.13
9095.00,1.13
9094.00,1.13
9093.00,1.13
9092.00,1.13
9091.00,1.13
9090.00,1.13
9089.00,1.13
9088.00,1.13
9087.00,1.13
9086.00,1.13
9085.00,1.13
9084.00,1.13
9083.00,1.13
9082.00,1.13
9081.00,1.13
9080.00,1.13
9079.00,1.13
9078.00,1.13
9077.00,1.13
9076.00,1.13
9075.00,1.13
9074.00,1.13
9073.00,1.13
9072.00,1.13
9071.00,1.13
9070.00,1.13
9069.00,1.13
9068.00,1.13
9067.00,1.13
9066.00,1.13
9065.00,1.13
9064.00,1.13
9063.00,1.13
9062.00,1.13
9061.00,1.13
9060.00,1.13
9059.00,1.13
9058.00,1.13
9057.00,1.13
9056.00,1.13
9055.00,1.13
9054.00,1.13
9053.00,1.13
9052.00,1.13
9051.00,1.13
9050.00,1.13
9049.00,1.13
9048.00,1.13
9047.00,1.13
9046.00,1.13
9045.00,1.13
9044.00,1.13
9043.00,1.13
9042.00,1.13
9041.00,1.13
9040.00,1.13
9039.00,1.13
9038.00,1.13
9037.00,1.13
9036.00,1.13
9035.00,1.13
9034.00,1.13
9033.00,1.13
9032.00,1.13
9031.00,1.13
9030.00,1.13
9029.00,1.13
9028.00,1.13
9027.00,1.13
9026.00,1.13
9025.00,1.12
9024.00,1.12
9023.00,1.12
9022.00,1.12
9021.00,1.12
9020.00,1.12
9019.00,1.12
9018.00,1.12
9017.00,1.12
9016.00,1.12
9015.00,1.12
9014.00,1.12
9013.00,1.12
9012.00,1.12
9011.00,1.13
9010.00,1.13
9009.00,1.13
9008.00,1.13
9007.00,1.13
9006.00,1.13
9005.00,1.13
9004.00,1.13
9003.00,1.13
9002.00,1.13
9001.00,1.13
9000.00,1.13
8999.00,1.13
8998.00,1.13
8997.00,1.13
8996.00,1.13
8995.00,1.13
8994.00,1.13
8993.00,1.13
8992.00,1.13
8991.00,1.13
8990.00,1.13
8989.00,1.13
8988.00,1.13
8987.00,1.14
8986.00,1.14
8985.00,1.14
8984.00,1.14
8983.00,1.14
8982.00,1.14
8981.00,1.14
8980.00,1.14
8979.00,1.14
8978.00,1.14
8977.00,1.13
8976.00,1.13
8975.00,1.13
8974.00,1.13
8973.00,1.13
8972.00,1.13
8971.00,1.13
8970.00,1.13
8969.00,1.13
8968.00,1.13
8967.00,1.13
8966.00,1.13
8965.00,1.13
8964.00,1.13
8963.00,1.13
8962.00,1.13
8961.00,1.13
8960.00,1.13
8959.00,1.13
8958.00,1.13
8957.00,1.13
8956.00,1.13
8955.00,1.13
8954.00,1.13
8953.00,1.13
8952.00,1.13
8951.00,1.13
8950.00,1.13
8949.00,1.13
8948.00,1.13
8947.00,1.13
8946.00,1.13
8945.00,1.13
8944.00,1.13
8943.00,1.13
8942.00,1.13
8941.00,1.13
8940.00,1.13
8939.00,1.13
8938.00,1.13
8937.00,1.13
8936.00,1.13
8935.00,1.13
8934.00,1.13
8933.00,1.13
8932.00,1.13
8931.00,1.13
8930.00,1.13
8929.00,1.13
8928.00,1.13
8927.00,1.13
8926.00,1.13
8925.00,1.13
8924.00,1.13
8923.00,1.13
8922.00,1.13
8921.00,1.13
8920.00,1.13
8919.00,1.13
8918.00,1.13
8917.00,1.13
8916.00,1.13
8915.00,1.13
8914.00,1.13
8913.00,1.13
8912.00,1.13
8911.00,1.13
8910.00,1.13
8909.00,1.13
8908.00,1.13
8907.00,1.13
8906.00,1.13
8905.00,1.13
8904.00,1.13
8903.00,1.13
8902.00,1.12
8901.00,1.12
8900.00,1.12
8899.00,1.12
8898.00,1.12
8897.00,1.12
8896.00,1.12
8895.00,1.12
8894.00,1.12
8893.00,1.12
8892.00,1.12
8891.00,1.12
8890.00,1.12
8889.00,1.12
8888.00,1.12
8887.00,1.13
8886.00,1.13
8885.00,1.13
8884.00,1.13
8883.00,1.13
8882.00,1.13
8881.00,1.13
8880.00,1.13
8879.00,1.13
8878.00,1.13
8877.00,1.13
8876.00,1.13
8875.00,1.13
8874.00,1.13
8873.00,1.13
8872.00,1.13
8871.00,1.13
8870.00,1.13
8869.00,1.13
8868.00,1.13
8867.00,1.14
8866.00,1.14
8865.00,1.14
8864.00,1.14
8863.00,1.14
8862.00,1.14
8861.00,1.14
8860.00,1.14
8859.00,1.14
8858.00,1.14
8857.00,1.14
8856.00,1.14
8855.00,1.14
8854.00,1.14
8853.00,1.14
8852.00,1.14
8851.00,1.14
8850.00,1.14
8849.00,1.13
8848.00,1.13
8847.00,1.13
8846.00,1.13
8845.00,1.13
8844.00,1.13
8843.00,1.13
8842.00,1.13
8841.00,1.13
8840.00,1.13
8839.00,1.12
8838.00,1.12
8837.00,1.12
8836.00,1.12
8835.00,1.12
8834.00,1.12
8833.00,1.11
8832.00,1.11
8831.00,1.11
8830.00,1.11
8829.00,1.11
8828.00,1.11
8827.00,1.11
8826.00,1.11
8825.00,1.11
8824.00,1.11
8823.00,1.11
8822.00,1.11
8821.00,1.11
8820.00,1.11
8819.00,1.11
8818.00,1.11
8817.00,1.11
8816.00,1.11
8815.00,1.11
8814.00,1.11
8813.00,1.11
8812.00,1.11
8811.00,1.11
8810.00,1.11
8809.00,1.11
8808.00,1.11
8807.00,1.11
8806.00,1.11
8805.00,1.11
8804.00,1.11
8803.00,1.10
8802.00,1.10
8801.00,1.10
8800.00,1.10
8799.00,1.10
8798.00,1.10
8797.00,1.10
8796.00,1.10
8795.00,1.10
8794.00,1.10
8793.00,1.10
8792.00,1.10
8791.00,1.10
8790.00,1.10
8789.00,1.10
8788.00,1.10
8787.00,1.10
8786.00,1.10
8785.00,1.10
8784.00,1.10
8783.00,1.10
8782.00,1.10
8781.00,1.10
8780.00,1.10
8779.00,1.10
8778.00,1.10
8777.00,1.10
8776.00,1.10
8775.00,1.10
8774.00,1.10
8773.00,1.10
8772.00,1.10
8771.00,1.10
8770.00,1.10
8769.00,1.10
8768.00,1.10
8767.00,1.10
8766.00,1.09
8765.00,1.09
8764.00,1.09
8763.00,1.09
8762.00,1.09
8761.00,1.09
8760.00,1.09
8759.00,1.09
8758.00,1.09
8757.00,1.09
8756.00,1.09
8755.00,1.09
8754.00,1.09
8753.00,1.09
8752.00,1.09
8751.00,1.09
8750.00,1.09
8749.00,1.09
8748.00,1.09
8747.00,1.09
8746.00,1.09
8745.00,1.09
8744.00,1.09
8743.00,1.09
8742.00,1.09
8741.00,1.08
8740.00,1.08
8739.00,1.08
8738.00,1.08
8737.00,1.08
8736.00,1.08
8735.00,1.08
8734.00,1.08
8733.00,1.08
8732.00,1.08
8731.00,1.08
8730.00,1.08
8729.00,1.08
8728.00,1.08
8727.00,1.08
8726.00,1.08
8725.00,1.08
8724.00,1.08
8723.00,1.08
8722.00,1.08
8721.00,1.08
8720.00,1.08
8719.00,1.08
8718.00,1.08
8717.00,1.08
8716.00,1.08
8715.00,1.08
8714.00,1.08
8713.00,1.08
8712.00,1.08
8711.00,1.08
8710.00,1.08
8709.00,1.08
8708.00,1.08
8707.00,1.07
8706.00,1.07
8705.00,1.07
8704.00,1.07
8703.00,1.07
8702.00,1.07
8701.00,1.06
8700.00,1.06
8699.00,1.06
8698.00,1.06
8697.00,1.06
8696.00,1.05
8695.00,1.05
8694.00,1.05
8693.00,1.05
8692.00,1.05
8691.00,1.05
8690.00,1.05
8689.00,1.05
8688.00,1.05
8687.00,1.05
8686.00,1.05
8685.00,1.05
8684.00,1.05
8683.00,1.05
8682.00,1.05
8681.00,1.05
8680.00,1.06
8679.00,1.06
8678.00,1.06
8677.00,1.06
8676.00,1.06
8675.00,1.06
8674.00,1.06
8673.00,1.06
8672.00,1.07
8671.00,1.07
8670.00,1.07
8669.00,1.07
8668.00,1.07
8667.00,1.07
8666.00,1.07
8665.00,1.07
8664.00,1.07
8663.00,1.07
8662.00,1.07
8661.00,1.07
8660.00,1.07
8659.00,1.07
8658.00,1.07
8657.00,1.07
8656.00,1.07
8655.00,1.07
8654.00,1.07
8653.00,1.07
8652.00,1.07
8651.00,1.07
8650.00,1.07
8649.00,1.07
8648.00,1.07
8647.00,1.07
8646.00,1.07
8645.00,1.07
8644.00,1.07
8643.00,1.07
8642.00,1.07
8641.00,1.07
8640.00,1.07
8639.00,1.07
8638.00,1.07
8637.00,1.07
8636.00,1.07
8635.00,1.07
8634.00,1.06
8633.00,1.06
8632.00,1.06
8631.00,1.06
8630.00,1.06
8629.00,1.06
8628.00,1.06
8627.00,1.06
8626.00,1.06
8625.00,1.06
8624.00,1.06
8623.00,1.06
8622.00,1.06
8621.00,1.06
8620.00,1.06
8619.00,1.06
8618.00,1.06
8617.00,1.06
8616.00,1.06
8615.00,1.06
8614.00,1.05
8613.00,1.05
8612.00,1.05
8611.00,1.05
8610.00,1.05
8609.00,1.05
8608.00,1.05
8607.00,1.05
8606.00,1.05
8605.00,1.05
8604.00,1.05
8603.00,1.05
8602.00,1.05
8601.00,1.05
8600.00,1.05
8599.00,1.05
8598.00,1.05
8597.00,1.05
8596.00,1.05
8595.00,1.05
8594.00,1.05
8593.00,1.05
8592.00,1.05
8591.00,1.05
8590.00,1.05
8589.00,1.05
8588.00,1.05
8587.00,1.05
8586.00,1.05
8585.00,1.06
8584.00,1.06
8583.00,1.06
8582.00,1.06
8581.00,1.06
8580.00,1.06
8579.00,1.06
8578.00,1.06
8577.00,1.06
8576.00,1.06
8575.00,1.06
8574.00,1.06
8573.00,1.06
8572.00,1.06
8571.00,1.06
8570.00,1.06
8569.00,1.06
8568.00,1.06
8567.00,1.06
8566.00,1.06
8565.00,1.05
8564.00,1.05
8563.00,1.05
8562.00,1.05
8561.00,1.05
8560.00,1.05
8559.00,1.05
8558.00,1.05
8557.00,1.05
8556.00,1.05
8555.00,1.05
8554.00,1.05
8553.00,1.05
8552.00,1.05
8551.00,1.05
8550.00,1.05
8549.00,1.05
8548.00,1.04
8547.00,1.04
8546.00,1.04
8545.00,1.04
8544.00,1.04
8543.00,1.04
8542.00,1.04
8541.00,1.04
8540.00,1.03
8539.00,1.03
8538.00,1.03
8537.00,1.03
8536.00,1.03
8535.00,1.03
8534.00,1.02
8533.00,1.02
8532.00,1.02
8531.00,1.02
8530.00,1.02
8529.00,1.02
8528.00,1.02
8527.00,1.02
8526.00,1.02
8525.00,1.02
8524.00,1.02
8523.00,1.02
8522.00,1.02
8521.00,1.02
8520.00,1.02
8519.00,1.02
8518.00,1.02
8517.00,1.02
8516.00,1.02
8515.00,1.02
8514.00,1.02
8513.00,1.02
8512.00,1.02
8511.00,1.02
8510.00,1.02
8509.00,1.02
8508.00,1.02
8507.00,1.02
8506.00,1.02
8505.00,1.02
8504.00,1.02
8503.00,1.02
8502.00,1.02
8501.00,1.02
8500.00,1.01
8499.00,1.01
8498.00,1.01
8497.00,1.01
8496.00,1.01
8495.00,1.01
8494.00,1.00
8493.00,1.00
8492.00,1.00
8491.00,1.00
8490.00,1.00
8489.00,1.00
8488.00,1.00
8487.00,0.99
8486.00,0.99
8485.00,0.99
8484.00,0.99
8483.00,0.99
8482.00,0.99
8481.00,0.99
8480.00,0.99
8479.00,0.99
8478.00,0.99
8477.00,0.99
8476.00,0.99
8475.00,0.99
8474.00,0.99
8473.00,0.99
8472.00,0.99
8471.00,0.99
8470.00,0.99
8469.00,0.99
8468.00,0.99
8467.00,0.99
8466.00,0.99
8465.00,0.99
8464.00,0.99
8463.00,0.99
8462.00,0.98
8461.00,0.98
8460.00,0.98
8459.00,0.98
8458.00,0.98
8457.00,0.98
8456.00,0.98
