创建为新数据集,样品 694 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
9708.00,0.88
9707.00,0.89
9706.00,0.89
9705.00,0.89
9704.00,0.89
9703.00,0.89
9702.00,0.89
9701.00,0.89
9700.00,0.89
9699.00,0.90
9698.00,0.90
9697.00,0.90
9696.00,0.90
9695.00,0.90
9694.00,0.90
9693.00,0.89
9692.00,0.89
9691.00,0.89
9690.00,0.89
9689.00,0.88
9688.00,0.88
9687.00,0.88
9686.00,0.88
9685.00,0.87
9684.00,0.87
9683.00,0.87
9682.00,0.86
9681.00,0.86
9680.00,0.86
9679.00,0.86
9678.00,0.86
9677.00,0.86
9676.00,0.86
9675.00,0.86
9674.00,0.86
9673.00,0.86
9672.00,0.87
9671.00,0.87
9670.00,0.87
9669.00,0.87
9668.00,0.87
9667.00,0.87
9666.00,0.88
9665.00,0.88
9664.00,0.88
9663.00,0.88
9662.00,0.88
9661.00,0.88
9660.00,0.88
9659.00,0.88
9658.00,0.88
9657.00,0.88
9656.00,0.88
9655.00,0.88
9654.00,0.88
9653.00,0.88
9652.00,0.88
9651.00,0.88
9650.00,0.88
9649.00,0.87
9648.00,0.87
9647.00,0.87
9646.00,0.87
9645.00,0.86
9644.00,0.86
9643.00,0.86
9642.00,0.86
9641.00,0.86
9640.00,0.85
9639.00,0.85
9638.00,0.85
9637.00,0.85
9636.00,0.85
9635.00,0.85
9634.00,0.85
9633.00,0.85
9632.00,0.85
9631.00,0.85
9630.00,0.85
9629.00,0.85
9628.00,0.85
9627.00,0.85
9626.00,0.85
9625.00,0.85
9624.00,0.85
9623.00,0.85
9622.00,0.85
9621.00,0.85
9620.00,0.86
9619.00,0.86
9618.00,0.86
9617.00,0.86
9616.00,0.86
9615.00,0.87
9614.00,0.87
9613.00,0.87
9612.00,0.87
9611.00,0.87
9610.00,0.88
9609.00,0.88
9608.00,0.88
9607.00,0.88
9606.00,0.88
9605.00,0.88
9604.00,0.88
9603.00,0.88
9602.00,0.88
9601.00,0.88
9600.00,0.88
9599.00,0.88
9598.00,0.88
9597.00,0.88
9596.00,0.88
9595.00,0.88
9594.00,0.88
9593.00,0.88
9592.00,0.87
9591.00,0.87
9590.00,0.87
9589.00,0.87
9588.00,0.87
9587.00,0.87
9586.00,0.87
9585.00,0.87
9584.00,0.87
9583.00,0.87
9582.00,0.87
9581.00,0.87
9580.00,0.87
9579.00,0.87
9578.00,0.87
9577.00,0.87
9576.00,0.87
9575.00,0.88
9574.00,0.88
9573.00,0.88
9572.00,0.88
9571.00,0.88
9570.00,0.88
9569.00,0.88
9568.00,0.88
9567.00,0.88
9566.00,0.89
9565.00,0.89
9564.00,0.89
9563.00,0.88
9562.00,0.88
9561.00,0.88
9560.00,0.88
9559.00,0.88
9558.00,0.88
9557.00,0.88
9556.00,0.88
9555.00,0.88
9554.00,0.88
9553.00,0.88
9552.00,0.88
9551.00,0.88
9550.00,0.88
9549.00,0.87
9548.00,0.87
9547.00,0.87
9546.00,0.87
9545.00,0.87
9544.00,0.87
9543.00,0.87
9542.00,0.87
9541.00,0.87
9540.00,0.87
9539.00,0.87
9538.00,0.87
9537.00,0.87
9536.00,0.87
9535.00,0.87
9534.00,0.87
9533.00,0.86
9532.00,0.86
9531.00,0.86
9530.00,0.86
9529.00,0.86
9528.00,0.86
9527.00,0.85
9526.00,0.85
9525.00,0.85
9524.00,0.85
9523.00,0.85
9522.00,0.85
9521.00,0.85
9520.00,0.85
9519.00,0.85
9518.00,0.85
9517.00,0.85
9516.00,0.85
9515.00,0.85
9514.00,0.86
9513.00,0.86
9512.00,0.86
9511.00,0.86
9510.00,0.86
9509.00,0.87
9508.00,0.87
9507.00,0.87
9506.00,0.87
9505.00,0.88
9504.00,0.88
9503.00,0.88
9502.00,0.88
9501.00,0.88
9500.00,0.88
9499.00,0.88
9498.00,0.88
9497.00,0.88
9496.00,0.88
9495.00,0.88
9494.00,0.88
9493.00,0.88
9492.00,0.87
9491.00,0.87
9490.00,0.87
9489.00,0.87
9488.00,0.87
9487.00,0.87
9486.00,0.87
9485.00,0.87
9484.00,0.86
9483.00,0.86
9482.00,0.86
9481.00,0.87
9480.00,0.87
9479.00,0.87
9478.00,0.87
9477.00,0.87
9476.00,0.87
9475.00,0.87
9474.00,0.87
9473.00,0.88
9472.00,0.88
9471.00,0.88
9470.00,0.88
9469.00,0.88
9468.00,0.89
9467.00,0.89
9466.00,0.89
9465.00,0.89
9464.00,0.89
9463.00,0.89
9462.00,0.89
9461.00,0.89
9460.00,0.89
9459.00,0.89
9458.00,0.89
9457.00,0.89
9456.00,0.89
9455.00,0.89
9454.00,0.89
9453.00,0.89
9452.00,0.89
9451.00,0.89
9450.00,0.89
9449.00,0.89
9448.00,0.89
9447.00,0.89
9446.00,0.89
9445.00,0.88
9444.00,0.88
9443.00,0.88
9442.00,0.88
9441.00,0.88
9440.00,0.88
9439.00,0.88
9438.00,0.88
9437.00,0.88
9436.00,0.88
9435.00,0.88
9434.00,0.88
9433.00,0.88
9432.00,0.88
9431.00,0.88
9430.00,0.88
9429.00,0.88
9428.00,0.87
9427.00,0.87
9426.00,0.87
9425.00,0.87
9424.00,0.87
9423.00,0.87
9422.00,0.87
9421.00,0.87
9420.00,0.87
9419.00,0.87
9418.00,0.87
9417.00,0.88
9416.00,0.88
9415.00,0.88
9414.00,0.88
9413.00,0.88
9412.00,0.88
9411.00,0.88
9410.00,0.88
9409.00,0.88
9408.00,0.88
9407.00,0.88
9406.00,0.88
9405.00,0.88
9404.00,0.88
9403.00,0.88
9402.00,0.88
9401.00,0.88
9400.00,0.88
9399.00,0.88
9398.00,0.88
9397.00,0.88
9396.00,0.88
9395.00,0.88
9394.00,0.87
9393.00,0.87
9392.00,0.87
9391.00,0.87
9390.00,0.87
9389.00,0.87
9388.00,0.87
9387.00,0.87
9386.00,0.87
9385.00,0.87
9384.00,0.87
9383.00,0.86
9382.00,0.86
9381.00,0.86
9380.00,0.86
9379.00,0.86
9378.00,0.86
9377.00,0.86
9376.00,0.86
9375.00,0.86
9374.00,0.86
9373.00,0.87
9372.00,0.87
9371.00,0.87
9370.00,0.87
9369.00,0.87
9368.00,0.87
9367.00,0.87
9366.00,0.88
9365.00,0.88
9364.00,0.88
9363.00,0.88
9362.00,0.88
9361.00,0.88
9360.00,0.88
9359.00,0.88
9358.00,0.88
9357.00,0.88
9356.00,0.88
9355.00,0.88
9354.00,0.88
9353.00,0.88
9352.00,0.88
9351.00,0.88
9350.00,0.88
9349.00,0.88
9348.00,0.88
9347.00,0.88
9346.00,0.88
9345.00,0.88
9344.00,0.88
9343.00,0.89
9342.00,0.89
9341.00,0.89
9340.00,0.89
9339.00,0.89
9338.00,0.89
9337.00,0.89
9336.00,0.89
9335.00,0.89
9334.00,0.89
9333.00,0.89
9332.00,0.89
9331.00,0.89
9330.00,0.89
9329.00,0.89
9328.00,0.89
9327.00,0.89
9326.00,0.89
9325.00,0.89
9324.00,0.89
9323.00,0.89
9322.00,0.89
9321.00,0.89
9320.00,0.89
9319.00,0.89
9318.00,0.89
9317.00,0.89
9316.00,0.89
9315.00,0.89
9314.00,0.89
9313.00,0.89
9312.00,0.89
9311.00,0.89
9310.00,0.89
9309.00,0.88
9308.00,0.88
9307.00,0.88
9306.00,0.88
9305.00,0.88
9304.00,0.88
9303.00,0.88
9302.00,0.87
9301.00,0.87
9300.00,0.87
9299.00,0.87
9298.00,0.87
9297.00,0.87
9296.00,0.87
9295.00,0.86
9294.00,0.86
9293.00,0.86
9292.00,0.86
9291.00,0.86
9290.00,0.86
9289.00,0.86
9288.00,0.86
9287.00,0.86
9286.00,0.86
9285.00,0.86
9284.00,0.87
9283.00,0.87
9282.00,0.87
9281.00,0.87
9280.00,0.87
9279.00,0.87
9278.00,0.87
9277.00,0.87
9276.00,0.87
9275.00,0.87
9274.00,0.88
9273.00,0.88
9272.00,0.88
9271.00,0.88
9270.00,0.88
9269.00,0.88
9268.00,0.87
9267.00,0.87
9266.00,0.87
9265.00,0.87
9264.00,0.87
9263.00,0.87
9262.00,0.87
9261.00,0.87
9260.00,0.87
9259.00,0.86
9258.00,0.86
9257.00,0.86
9256.00,0.86
9255.00,0.86
9254.00,0.86
9253.00,0.86
9252.00,0.86
9251.00,0.86
9250.00,0.86
9249.00,0.86
9248.00,0.86
9247.00,0.86
9246.00,0.86
9245.00,0.86
9244.00,0.86
9243.00,0.86
9242.00,0.86
9241.00,0.86
9240.00,0.86
9239.00,0.86
9238.00,0.87
9237.00,0.87
9236.00,0.87
9235.00,0.87
9234.00,0.87
9233.00,0.87
9232.00,0.87
9231.00,0.88
9230.00,0.88
9229.00,0.88
9228.00,0.88
9227.00,0.88
9226.00,0.88
9225.00,0.88
9224.00,0.88
9223.00,0.88
9222.00,0.88
9221.00,0.88
9220.00,0.88
9219.00,0.88
9218.00,0.88
9217.00,0.88
9216.00,0.88
9215.00,0.88
9214.00,0.88
9213.00,0.88
9212.00,0.88
9211.00,0.89
9210.00,0.89
9209.00,0.89
9208.00,0.89
9207.00,0.89
9206.00,0.89
9205.00,0.89
9204.00,0.89
9203.00,0.89
9202.00,0.89
9201.00,0.89
9200.00,0.89
9199.00,0.89
9198.00,0.89
9197.00,0.89
9196.00,0.89
9195.00,0.89
9194.00,0.89
9193.00,0.90
9192.00,0.90
9191.00,0.90
9190.00,0.90
9189.00,0.90
9188.00,0.90
9187.00,0.90
9186.00,0.90
9185.00,0.90
9184.00,0.90
9183.00,0.90
9182.00,0.89
9181.00,0.89
9180.00,0.89
9179.00,0.89
9178.00,0.89
9177.00,0.89
9176.00,0.89
9175.00,0.89
9174.00,0.89
9173.00,0.89
9172.00,0.89
9171.00,0.89
9170.00,0.89
9169.00,0.89
9168.00,0.89
9167.00,0.89
9166.00,0.89
9165.00,0.89
9164.00,0.89
9163.00,0.89
9162.00,0.89
9161.00,0.89
9160.00,0.89
9159.00,0.89
9158.00,0.89
9157.00,0.89
9156.00,0.89
9155.00,0.89
9154.00,0.89
9153.00,0.89
9152.00,0.89
9151.00,0.89
9150.00,0.89
9149.00,0.89
9148.00,0.89
9147.00,0.89
9146.00,0.89
9145.00,0.89
9144.00,0.89
9143.00,0.88
9142.00,0.88
9141.00,0.88
9140.00,0.88
9139.00,0.88
9138.00,0.88
9137.00,0.87
9136.00,0.87
9135.00,0.87
9134.00,0.87
9133.00,0.87
9132.00,0.87
9131.00,0.87
9130.00,0.87
9129.00,0.87
9128.00,0.87
9127.00,0.87
9126.00,0.87
9125.00,0.87
9124.00,0.87
9123.00,0.87
9122.00,0.87
9121.00,0.87
9120.00,0.87
9119.00,0.87
9118.00,0.87
9117.00,0.88
9116.00,0.88
9115.00,0.88
9114.00,0.88
9113.00,0.88
9112.00,0.88
9111.00,0.88
9110.00,0.88
9109.00,0.88
9108.00,0.88
9107.00,0.88
9106.00,0.88
9105.00,0.88
9104.00,0.88
9103.00,0.89
9102.00,0.89
9101.00,0.89
9100.00,0.89
9099.00,0.89
9098.00,0.89
9097.00,0.89
9096.00,0.89
9095.00,0.89
9094.00,0.89
9093.00,0.89
9092.00,0.89
9091.00,0.89
9090.00,0.90
9089.00,0.90
9088.00,0.90
9087.00,0.90
9086.00,0.90
9085.00,0.89
9084.00,0.89
9083.00,0.89
9082.00,0.89
9081.00,0.89
9080.00,0.89
9079.00,0.89
9078.00,0.89
9077.00,0.89
9076.00,0.89
9075.00,0.89
9074.00,0.89
9073.00,0.89
9072.00,0.89
9071.00,0.89
9070.00,0.89
9069.00,0.89
9068.00,0.89
9067.00,0.89
9066.00,0.89
9065.00,0.89
9064.00,0.89
9063.00,0.89
9062.00,0.89
9061.00,0.89
9060.00,0.89
9059.00,0.89
9058.00,0.89
9057.00,0.89
9056.00,0.89
9055.00,0.89
9054.00,0.89
9053.00,0.89
9052.00,0.89
9051.00,0.88
9050.00,0.88
9049.00,0.88
9048.00,0.88
9047.00,0.88
9046.00,0.88
9045.00,0.88
9044.00,0.88
9043.00,0.89
9042.00,0.89
9041.00,0.89
9040.00,0.89
9039.00,0.89
9038.00,0.89
9037.00,0.89
9036.00,0.89
9035.00,0.89
9034.00,0.89
9033.00,0.90
9032.00,0.90
9031.00,0.90
9030.00,0.90
9029.00,0.90
9028.00,0.90
9027.00,0.90
9026.00,0.90
9025.00,0.89
9024.00,0.89
9023.00,0.89
9022.00,0.89
9021.00,0.89
9020.00,0.89
9019.00,0.89
9018.00,0.89
9017.00,0.89
9016.00,0.89
9015.00,0.89
9014.00,0.89
9013.00,0.89
9012.00,0.89
9011.00,0.89
9010.00,0.89
9009.00,0.89
9008.00,0.89
9007.00,0.89
9006.00,0.89
9005.00,0.89
9004.00,0.89
9003.00,0.89
9002.00,0.89
9001.00,0.89
9000.00,0.89
8999.00,0.89
8998.00,0.89
8997.00,0.89
8996.00,0.89
8995.00,0.89
8994.00,0.89
8993.00,0.89
8992.00,0.89
8991.00,0.89
8990.00,0.89
8989.00,0.89
8988.00,0.89
8987.00,0.88
8986.00,0.88
8985.00,0.88
8984.00,0.88
8983.00,0.88
8982.00,0.88
8981.00,0.88
8980.00,0.87
8979.00,0.87
8978.00,0.87
8977.00,0.87
8976.00,0.87
8975.00,0.87
8974.00,0.87
8973.00,0.87
8972.00,0.88
8971.00,0.88
8970.00,0.88
8969.00,0.88
8968.00,0.88
8967.00,0.88
8966.00,0.88
8965.00,0.89
8964.00,0.89
8963.00,0.89
8962.00,0.89
8961.00,0.89
8960.00,0.89
8959.00,0.90
8958.00,0.90
8957.00,0.90
8956.00,0.90
8955.00,0.90
8954.00,0.90
8953.00,0.90
8952.00,0.90
8951.00,0.90
8950.00,0.90
8949.00,0.90
8948.00,0.90
8947.00,0.90
8946.00,0.90
8945.00,0.90
8944.00,0.90
8943.00,0.90
8942.00,0.90
8941.00,0.90
8940.00,0.90
8939.00,0.89
8938.00,0.89
8937.00,0.89
8936.00,0.89
8935.00,0.89
8934.00,0.89
8933.00,0.89
8932.00,0.88
8931.00,0.88
8930.00,0.88
8929.00,0.88
8928.00,0.88
8927.00,0.88
8926.00,0.88
8925.00,0.88
8924.00,0.88
8923.00,0.88
8922.00,0.89
8921.00,0.89
8920.00,0.89
8919.00,0.89
8918.00,0.89
8917.00,0.89
8916.00,0.89
8915.00,0.89
8914.00,0.89
8913.00,0.89
8912.00,0.89
8911.00,0.89
8910.00,0.89
8909.00,0.88
8908.00,0.88
8907.00,0.88
8906.00,0.88
8905.00,0.88
8904.00,0.89
8903.00,0.89
8902.00,0.89
8901.00,0.89
8900.00,0.89
8899.00,0.89
8898.00,0.89
8897.00,0.89
8896.00,0.90
8895.00,0.90
8894.00,0.90
8893.00,0.90
8892.00,0.90
8891.00,0.90
8890.00,0.90
8889.00,0.90
8888.00,0.90
8887.00,0.90
8886.00,0.90
8885.00,0.90
8884.00,0.90
8883.00,0.90
8882.00,0.90
8881.00,0.90
8880.00,0.90
8879.00,0.90
8878.00,0.90
8877.00,0.90
8876.00,0.90
8875.00,0.90
8874.00,0.90
8873.00,0.90
8872.00,0.89
8871.00,0.89
8870.00,0.89
8869.00,0.89
8868.00,0.89
8867.00,0.89
8866.00,0.89
8865.00,0.89
8864.00,0.89
8863.00,0.88
8862.00,0.88
8861.00,0.88
8860.00,0.88
8859.00,0.88
8858.00,0.88
8857.00,0.88
8856.00,0.88
8855.00,0.88
8854.00,0.88
8853.00,0.88
8852.00,0.88
8851.00,0.88
8850.00,0.88
8849.00,0.88
8848.00,0.88
8847.00,0.88
8846.00,0.88
8845.00,0.88
8844.00,0.88
8843.00,0.88
8842.00,0.87
8841.00,0.87
8840.00,0.87
8839.00,0.87
8838.00,0.87
8837.00,0.87
8836.00,0.87
8835.00,0.87
8834.00,0.87
8833.00,0.87
8832.00,0.87
8831.00,0.87
8830.00,0.88
8829.00,0.88
8828.00,0.88
8827.00,0.88
8826.00,0.88
8825.00,0.88
8824.00,0.88
8823.00,0.88
8822.00,0.88
8821.00,0.88
8820.00,0.88
8819.00,0.88
8818.00,0.88
8817.00,0.88
8816.00,0.88
8815.00,0.88
8814.00,0.88
8813.00,0.88
8812.00,0.88
8811.00,0.88
8810.00,0.88
8809.00,0.88
8808.00,0.88
8807.00,0.88
8806.00,0.88
8805.00,0.88
8804.00,0.88
8803.00,0.88
8802.00,0.88
8801.00,0.88
8800.00,0.88
8799.00,0.88
8798.00,0.88
8797.00,0.88
8796.00,0.88
8795.00,0.88
8794.00,0.88
8793.00,0.88
8792.00,0.88
8791.00,0.88
8790.00,0.88
8789.00,0.88
8788.00,0.88
8787.00,0.88
8786.00,0.88
8785.00,0.88
8784.00,0.88
8783.00,0.88
8782.00,0.88
8781.00,0.87
8780.00,0.87
8779.00,0.87
8778.00,0.87
8777.00,0.87
8776.00,0.87
8775.00,0.87
8774.00,0.86
8773.00,0.86
8772.00,0.86
8771.00,0.86
8770.00,0.86
8769.00,0.85
8768.00,0.85
8767.00,0.85
8766.00,0.85
8765.00,0.85
8764.00,0.85
8763.00,0.85
8762.00,0.85
8761.00,0.85
8760.00,0.85
8759.00,0.85
8758.00,0.85
8757.00,0.85
8756.00,0.85
8755.00,0.86
8754.00,0.86
8753.00,0.86
8752.00,0.86
8751.00,0.86
8750.00,0.86
8749.00,0.86
8748.00,0.86
8747.00,0.86
8746.00,0.86
8745.00,0.86
8744.00,0.86
8743.00,0.86
8742.00,0.86
8741.00,0.86
8740.00,0.86
8739.00,0.85
8738.00,0.85
8737.00,0.85
8736.00,0.85
8735.00,0.85
8734.00,0.85
8733.00,0.85
8732.00,0.85
8731.00,0.85
8730.00,0.85
8729.00,0.85
8728.00,0.85
8727.00,0.85
8726.00,0.85
8725.00,0.85
8724.00,0.85
8723.00,0.85
8722.00,0.85
8721.00,0.85
8720.00,0.85
8719.00,0.85
8718.00,0.85
8717.00,0.85
8716.00,0.85
8715.00,0.85
8714.00,0.85
8713.00,0.85
8712.00,0.84
8711.00,0.84
8710.00,0.84
8709.00,0.84
8708.00,0.85
8707.00,0.85
8706.00,0.85
8705.00,0.85
8704.00,0.85
8703.00,0.85
8702.00,0.85
8701.00,0.85
8700.00,0.85
8699.00,0.85
8698.00,0.85
8697.00,0.85
8696.00,0.85
8695.00,0.85
8694.00,0.85
8693.00,0.85
8692.00,0.85
8691.00,0.85
8690.00,0.85
8689.00,0.84
8688.00,0.84
8687.00,0.84
8686.00,0.84
8685.00,0.84
8684.00,0.84
8683.00,0.84
8682.00,0.84
8681.00,0.84
8680.00,0.84
8679.00,0.84
8678.00,0.84
8677.00,0.84
8676.00,0.84
8675.00,0.84
8674.00,0.84
8673.00,0.84
8672.00,0.84
8671.00,0.84
8670.00,0.84
8669.00,0.84
8668.00,0.84
8667.00,0.84
8666.00,0.84
8665.00,0.84
8664.00,0.84
8663.00,0.84
8662.00,0.84
8661.00,0.84
8660.00,0.84
8659.00,0.84
8658.00,0.84
8657.00,0.84
8656.00,0.84
8655.00,0.84
8654.00,0.84
8653.00,0.84
8652.00,0.84
8651.00,0.84
8650.00,0.84
8649.00,0.84
8648.00,0.84
8647.00,0.84
8646.00,0.84
8645.00,0.84
8644.00,0.84
8643.00,0.84
8642.00,0.83
8641.00,0.83
8640.00,0.83
8639.00,0.83
8638.00,0.83
8637.00,0.83
8636.00,0.83
8635.00,0.83
8634.00,0.82
8633.00,0.82
8632.00,0.82
8631.00,0.82
8630.00,0.82
8629.00,0.82
8628.00,0.82
8627.00,0.81
8626.00,0.81
8625.00,0.81
8624.00,0.81
8623.00,0.81
8622.00,0.81
8621.00,0.81
8620.00,0.81
8619.00,0.81
8618.00,0.81
8617.00,0.81
8616.00,0.81
8615.00,0.82
8614.00,0.82
8613.00,0.82
8612.00,0.82
8611.00,0.82
8610.00,0.82
8609.00,0.82
8608.00,0.82
8607.00,0.82
8606.00,0.82
8605.00,0.82
8604.00,0.82
8603.00,0.82
8602.00,0.82
8601.00,0.82
8600.00,0.82
8599.00,0.82
8598.00,0.82
8597.00,0.82
8596.00,0.82
8595.00,0.82
8594.00,0.82
8593.00,0.82
8592.00,0.82
8591.00,0.81
8590.00,0.81
8589.00,0.81
8588.00,0.81
8587.00,0.81
8586.00,0.81
8585.00,0.81
8584.00,0.81
8583.00,0.81
8582.00,0.81
8581.00,0.82
8580.00,0.82
8579.00,0.82
8578.00,0.82
8577.00,0.82
8576.00,0.82
8575.00,0.82
8574.00,0.82
8573.00,0.82
8572.00,0.82
8571.00,0.82
8570.00,0.82
8569.00,0.82
8568.00,0.82
8567.00,0.82
8566.00,0.82
8565.00,0.82
8564.00,0.82
8563.00,0.82
8562.00,0.82
8561.00,0.82
8560.00,0.82
8559.00,0.82
8558.00,0.82
8557.00,0.81
8556.00,0.81
8555.00,0.81
8554.00,0.81
8553.00,0.81
8552.00,0.81
8551.00,0.81
8550.00,0.81
8549.00,0.81
8548.00,0.81
8547.00,0.81
8546.00,0.81
8545.00,0.81
8544.00,0.81
8543.00,0.81
8542.00,0.81
8541.00,0.82
8540.00,0.82
8539.00,0.82
8538.00,0.82
8537.00,0.82
8536.00,0.81
8535.00,0.81
8534.00,0.81
8533.00,0.81
8532.00,0.81
8531.00,0.81
8530.00,0.81
8529.00,0.81
8528.00,0.81
8527.00,0.81
8526.00,0.80
8525.00,0.80
8524.00,0.80
8523.00,0.80
8522.00,0.80
8521.00,0.80
8520.00,0.80
8519.00,0.80
8518.00,0.80
8517.00,0.80
8516.00,0.80
8515.00,0.81
8514.00,0.81
8513.00,0.81
8512.00,0.81
8511.00,0.81
8510.00,0.81
8509.00,0.81
8508.00,0.81
8507.00,0.80
8506.00,0.80
8505.00,0.80
8504.00,0.80
8503.00,0.80
8502.00,0.80
8501.00,0.80
8500.00,0.80
8499.00,0.80
8498.00,0.80
8497.00,0.80
8496.00,0.80
8495.00,0.80
8494.00,0.80
8493.00,0.80
8492.00,0.80
8491.00,0.80
8490.00,0.80
8489.00,0.80
8488.00,0.80
8487.00,0.80
8486.00,0.80
8485.00,0.79
8484.00,0.79
8483.00,0.79
8482.00,0.79
8481.00,0.79
8480.00,0.79
8479.00,0.79
8478.00,0.79
8477.00,0.79
8476.00,0.79
8475.00,0.79
8474.00,0.79
8473.00,0.78
8472.00,0.78
8471.00,0.78
8470.00,0.78
8469.00,0.78
8468.00,0.78
8467.00,0.78
8466.00,0.78
8465.00,0.78
8464.00,0.77
8463.00,0.77
8462.00,0.77
8461.00,0.77
8460.00,0.77
8459.00,0.77
8458.00,0.77
8457.00,0.77
8456.00,0.77
