创建为新数据集,样品 037 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
9695.00,1.02
9694.00,1.02
9693.00,1.02
9692.00,1.02
9691.00,1.01
9690.00,1.01
9689.00,1.01
9688.00,1.01
9687.00,1.00
9686.00,1.00
9685.00,1.00
9684.00,0.99
9683.00,0.99
9682.00,0.99
9681.00,0.98
9680.00,0.98
9679.00,0.98
9678.00,0.97
9677.00,0.97
9676.00,0.97
9675.00,0.97
9674.00,0.97
9673.00,0.97
9672.00,0.97
9671.00,0.97
9670.00,0.97
9669.00,0.97
9668.00,0.97
9667.00,0.98
9666.00,0.98
9665.00,0.98
9664.00,0.98
9663.00,0.98
9662.00,0.99
9661.00,0.99
9660.00,0.99
9659.00,0.99
9658.00,0.99
9657.00,0.99
9656.00,1.00
9655.00,1.00
9654.00,1.00
9653.00,1.00
9652.00,1.00
9651.00,1.00
9650.00,1.00
9649.00,1.01
9648.00,1.01
9647.00,1.01
9646.00,1.01
9645.00,1.01
9644.00,1.01
9643.00,1.01
9642.00,1.01
9641.00,1.01
9640.00,1.01
9639.00,1.01
9638.00,1.01
9637.00,1.01
9636.00,1.01
9635.00,1.01
9634.00,1.01
9633.00,1.01
9632.00,1.01
9631.00,1.01
9630.00,1.01
9629.00,1.01
9628.00,1.01
9627.00,1.01
9626.00,1.01
9625.00,1.01
9624.00,1.01
9623.00,1.01
9622.00,1.01
9621.00,1.01
9620.00,1.01
9619.00,1.01
9618.00,1.01
9617.00,1.00
9616.00,1.00
9615.00,1.00
9614.00,1.00
9613.00,1.00
9612.00,1.00
9611.00,1.00
9610.00,1.00
9609.00,1.00
9608.00,1.00
9607.00,1.00
9606.00,1.00
9605.00,1.00
9604.00,1.00
9603.00,1.00
9602.00,1.00
9601.00,1.00
9600.00,1.00
9599.00,1.00
9598.00,0.99
9597.00,0.99
9596.00,0.99
9595.00,0.99
9594.00,0.99
9593.00,0.99
9592.00,0.99
9591.00,0.99
9590.00,0.99
9589.00,0.98
9588.00,0.98
9587.00,0.98
9586.00,0.99
9585.00,0.99
9584.00,0.99
9583.00,0.99
9582.00,0.99
9581.00,1.00
9580.00,1.00
9579.00,1.00
9578.00,1.01
9577.00,1.01
9576.00,1.01
9575.00,1.01
9574.00,1.02
9573.00,1.02
9572.00,1.02
9571.00,1.02
9570.00,1.02
9569.00,1.02
9568.00,1.03
9567.00,1.03
9566.00,1.03
9565.00,1.03
9564.00,1.02
9563.00,1.02
9562.00,1.02
9561.00,1.02
9560.00,1.02
9559.00,1.02
9558.00,1.02
9557.00,1.02
9556.00,1.02
9555.00,1.02
9554.00,1.02
9553.00,1.02
9552.00,1.02
9551.00,1.02
9550.00,1.02
9549.00,1.02
9548.00,1.02
9547.00,1.02
9546.00,1.02
9545.00,1.02
9544.00,1.02
9543.00,1.02
9542.00,1.02
9541.00,1.02
9540.00,1.02
9539.00,1.02
9538.00,1.02
9537.00,1.01
9536.00,1.01
9535.00,1.01
9534.00,1.01
9533.00,1.01
9532.00,1.01
9531.00,1.01
9530.00,1.01
9529.00,1.01
9528.00,1.01
9527.00,1.01
9526.00,1.01
9525.00,1.01
9524.00,1.01
9523.00,1.01
9522.00,1.01
9521.00,1.01
9520.00,1.01
9519.00,1.01
9518.00,1.01
9517.00,1.01
9516.00,1.01
9515.00,1.01
9514.00,1.01
9513.00,1.01
9512.00,1.01
9511.00,1.01
9510.00,1.01
9509.00,1.01
9508.00,1.01
9507.00,1.01
9506.00,1.00
9505.00,1.00
9504.00,1.00
9503.00,1.00
9502.00,1.00
9501.00,1.00
9500.00,0.99
9499.00,0.99
9498.00,0.99
9497.00,0.99
9496.00,0.99
9495.00,0.99
9494.00,0.98
9493.00,0.98
9492.00,0.98
9491.00,0.98
9490.00,0.98
9489.00,0.98
9488.00,0.98
9487.00,0.98
9486.00,0.98
9485.00,0.98
9484.00,0.98
9483.00,0.98
9482.00,0.98
9481.00,0.98
9480.00,0.98
9479.00,0.99
9478.00,0.99
9477.00,0.99
9476.00,1.00
9475.00,1.00
9474.00,1.00
9473.00,1.01
9472.00,1.01
9471.00,1.01
9470.00,1.02
9469.00,1.02
9468.00,1.02
9467.00,1.02
9466.00,1.02
9465.00,1.02
9464.00,1.02
9463.00,1.02
9462.00,1.02
9461.00,1.02
9460.00,1.02
9459.00,1.01
9458.00,1.01
9457.00,1.01
9456.00,1.01
9455.00,1.01
9454.00,1.01
9453.00,1.01
9452.00,1.01
9451.00,1.01
9450.00,1.01
9449.00,1.01
9448.00,1.02
9447.00,1.02
9446.00,1.02
9445.00,1.02
9444.00,1.02
9443.00,1.02
9442.00,1.02
9441.00,1.02
9440.00,1.02
9439.00,1.02
9438.00,1.02
9437.00,1.02
9436.00,1.01
9435.00,1.01
9434.00,1.01
9433.00,1.00
9432.00,1.00
9431.00,1.00
9430.00,0.99
9429.00,0.99
9428.00,0.99
9427.00,0.99
9426.00,0.98
9425.00,0.98
9424.00,0.98
9423.00,0.98
9422.00,0.98
9421.00,0.98
9420.00,0.98
9419.00,0.98
9418.00,0.98
9417.00,0.98
9416.00,0.98
9415.00,0.98
9414.00,0.98
9413.00,0.98
9412.00,0.98
9411.00,0.98
9410.00,0.98
9409.00,0.98
9408.00,0.98
9407.00,0.98
9406.00,0.98
9405.00,0.99
9404.00,0.99
9403.00,0.99
9402.00,0.99
9401.00,0.99
9400.00,0.99
9399.00,0.99
9398.00,0.99
9397.00,0.99
9396.00,0.99
9395.00,1.00
9394.00,1.00
9393.00,1.00
9392.00,1.00
9391.00,1.00
9390.00,1.00
9389.00,1.00
9388.00,1.00
9387.00,1.00
9386.00,0.99
9385.00,0.99
9384.00,0.99
9383.00,0.99
9382.00,0.99
9381.00,0.99
9380.00,0.99
9379.00,0.99
9378.00,0.99
9377.00,0.99
9376.00,0.99
9375.00,0.99
9374.00,0.99
9373.00,0.99
9372.00,1.00
9371.00,1.00
9370.00,1.00
9369.00,1.00
9368.00,1.00
9367.00,1.00
9366.00,1.01
9365.00,1.01
9364.00,1.01
9363.00,1.01
9362.00,1.01
9361.00,1.01
9360.00,1.01
9359.00,1.02
9358.00,1.02
9357.00,1.02
9356.00,1.02
9355.00,1.02
9354.00,1.02
9353.00,1.02
9352.00,1.02
9351.00,1.01
9350.00,1.01
9349.00,1.01
9348.00,1.01
9347.00,1.01
9346.00,1.01
9345.00,1.01
9344.00,1.01
9343.00,1.01
9342.00,1.01
9341.00,1.01
9340.00,1.01
9339.00,1.01
9338.00,1.01
9337.00,1.01
9336.00,1.00
9335.00,1.00
9334.00,1.00
9333.00,1.00
9332.00,1.00
9331.00,1.00
9330.00,1.00
9329.00,1.00
9328.00,1.00
9327.00,1.00
9326.00,1.00
9325.00,1.00
9324.00,1.00
9323.00,1.00
9322.00,1.00
9321.00,1.00
9320.00,1.00
9319.00,1.00
9318.00,1.00
9317.00,1.01
9316.00,1.01
9315.00,1.01
9314.00,1.01
9313.00,1.01
9312.00,1.01
9311.00,1.01
9310.00,1.01
9309.00,1.01
9308.00,1.01
9307.00,1.01
9306.00,1.02
9305.00,1.02
9304.00,1.02
9303.00,1.02
9302.00,1.02
9301.00,1.02
9300.00,1.02
9299.00,1.02
9298.00,1.02
9297.00,1.02
9296.00,1.02
9295.00,1.02
9294.00,1.02
9293.00,1.01
9292.00,1.01
9291.00,1.01
9290.00,1.01
9289.00,1.01
9288.00,1.01
9287.00,1.01
9286.00,1.01
9285.00,1.01
9284.00,1.01
9283.00,1.00
9282.00,1.00
9281.00,1.00
9280.00,1.00
9279.00,1.00
9278.00,1.00
9277.00,1.00
9276.00,1.00
9275.00,1.00
9274.00,1.00
9273.00,1.00
9272.00,1.00
9271.00,1.00
9270.00,1.00
9269.00,1.00
9268.00,1.00
9267.00,1.00
9266.00,1.00
9265.00,1.00
9264.00,1.00
9263.00,1.00
9262.00,1.00
9261.00,1.00
9260.00,1.00
9259.00,1.00
9258.00,1.00
9257.00,1.00
9256.00,1.00
9255.00,1.00
9254.00,1.00
9253.00,1.00
9252.00,1.00
9251.00,1.00
9250.00,1.01
9249.00,1.01
9248.00,1.01
9247.00,1.01
9246.00,1.01
9245.00,1.01
9244.00,1.01
9243.00,1.01
9242.00,1.01
9241.00,1.01
9240.00,1.01
9239.00,1.01
9238.00,1.01
9237.00,1.01
9236.00,1.01
9235.00,1.01
9234.00,1.01
9233.00,1.01
9232.00,1.01
9231.00,1.01
9230.00,1.01
9229.00,1.01
9228.00,1.01
9227.00,1.01
9226.00,1.01
9225.00,1.01
9224.00,1.01
9223.00,1.01
9222.00,1.01
9221.00,1.01
9220.00,1.02
9219.00,1.02
9218.00,1.02
9217.00,1.02
9216.00,1.02
9215.00,1.02
9214.00,1.02
9213.00,1.02
9212.00,1.02
9211.00,1.02
9210.00,1.02
9209.00,1.02
9208.00,1.02
9207.00,1.02
9206.00,1.02
9205.00,1.02
9204.00,1.01
9203.00,1.01
9202.00,1.01
9201.00,1.01
9200.00,1.01
9199.00,1.01
9198.00,1.01
9197.00,1.01
9196.00,1.01
9195.00,1.01
9194.00,1.01
9193.00,1.01
9192.00,1.01
9191.00,1.01
9190.00,1.01
9189.00,1.01
9188.00,1.01
9187.00,1.01
9186.00,1.01
9185.00,1.01
9184.00,1.01
9183.00,1.01
9182.00,1.01
9181.00,1.01
9180.00,1.01
9179.00,1.01
9178.00,1.01
9177.00,1.01
9176.00,1.02
9175.00,1.02
9174.00,1.02
9173.00,1.02
9172.00,1.02
9171.00,1.02
9170.00,1.02
9169.00,1.02
9168.00,1.02
9167.00,1.03
9166.00,1.03
9165.00,1.03
9164.00,1.03
9163.00,1.03
9162.00,1.03
9161.00,1.03
9160.00,1.03
9159.00,1.03
9158.00,1.03
9157.00,1.03
9156.00,1.03
9155.00,1.03
9154.00,1.02
9153.00,1.02
9152.00,1.02
9151.00,1.02
9150.00,1.02
9149.00,1.02
9148.00,1.02
9147.00,1.02
9146.00,1.02
9145.00,1.01
9144.00,1.01
9143.00,1.01
9142.00,1.01
9141.00,1.01
9140.00,1.01
9139.00,1.01
9138.00,1.01
9137.00,1.01
9136.00,1.01
9135.00,1.01
9134.00,1.01
9133.00,1.02
9132.00,1.02
9131.00,1.02
9130.00,1.02
9129.00,1.02
9128.00,1.02
9127.00,1.02
9126.00,1.02
9125.00,1.02
9124.00,1.03
9123.00,1.03
9122.00,1.03
9121.00,1.03
9120.00,1.03
9119.00,1.03
9118.00,1.03
9117.00,1.02
9116.00,1.02
9115.00,1.02
9114.00,1.02
9113.00,1.02
9112.00,1.02
9111.00,1.02
9110.00,1.02
9109.00,1.02
9108.00,1.01
9107.00,1.01
9106.00,1.01
9105.00,1.01
9104.00,1.01
9103.00,1.01
9102.00,1.01
9101.00,1.01
9100.00,1.01
9099.00,1.01
9098.00,1.01
9097.00,1.01
9096.00,1.01
9095.00,1.01
9094.00,1.01
9093.00,1.01
9092.00,1.01
9091.00,1.01
9090.00,1.01
9089.00,1.01
9088.00,1.01
9087.00,1.01
9086.00,1.01
9085.00,1.01
9084.00,1.01
9083.00,1.01
9082.00,1.01
9081.00,1.02
9080.00,1.02
9079.00,1.02
9078.00,1.02
9077.00,1.02
9076.00,1.02
9075.00,1.02
9074.00,1.02
9073.00,1.02
9072.00,1.02
9071.00,1.02
9070.00,1.02
9069.00,1.02
9068.00,1.02
9067.00,1.02
9066.00,1.02
9065.00,1.02
9064.00,1.01
9063.00,1.01
9062.00,1.01
9061.00,1.01
9060.00,1.01
9059.00,1.01
9058.00,1.01
9057.00,1.01
9056.00,1.01
9055.00,1.01
9054.00,1.01
9053.00,1.01
9052.00,1.01
9051.00,1.01
9050.00,1.01
9049.00,1.01
9048.00,1.01
9047.00,1.01
9046.00,1.01
9045.00,1.01
9044.00,1.00
9043.00,1.00
9042.00,1.00
9041.00,1.00
9040.00,1.01
9039.00,1.01
9038.00,1.01
9037.00,1.01
9036.00,1.01
9035.00,1.01
9034.00,1.01
9033.00,1.01
9032.00,1.01
9031.00,1.01
9030.00,1.01
9029.00,1.01
9028.00,1.01
9027.00,1.01
9026.00,1.01
9025.00,1.01
9024.00,1.01
9023.00,1.00
9022.00,1.00
9021.00,1.00
9020.00,1.00
9019.00,1.00
9018.00,1.00
9017.00,1.00
9016.00,1.00
9015.00,1.00
9014.00,1.00
9013.00,1.00
9012.00,0.99
9011.00,0.99
9010.00,0.99
9009.00,0.99
9008.00,0.99
9007.00,0.99
9006.00,0.99
9005.00,0.99
9004.00,0.99
9003.00,0.99
9002.00,0.99
9001.00,0.99
9000.00,0.99
8999.00,0.99
8998.00,0.99
8997.00,0.99
8996.00,1.00
8995.00,1.00
8994.00,1.00
8993.00,1.00
8992.00,1.00
8991.00,1.00
8990.00,1.00
8989.00,1.00
8988.00,1.00
8987.00,1.00
8986.00,1.00
8985.00,1.00
8984.00,1.00
8983.00,1.00
8982.00,1.00
8981.00,1.00
8980.00,1.00
8979.00,1.00
8978.00,1.00
8977.00,1.00
8976.00,1.00
8975.00,1.00
8974.00,1.00
8973.00,1.00
8972.00,1.00
8971.00,1.00
8970.00,1.00
8969.00,1.00
8968.00,1.00
8967.00,1.00
8966.00,1.00
8965.00,1.00
8964.00,1.00
8963.00,1.00
8962.00,1.00
8961.00,1.00
8960.00,1.00
8959.00,1.00
8958.00,1.00
8957.00,1.00
8956.00,1.00
8955.00,1.00
8954.00,1.00
8953.00,1.00
8952.00,1.00
8951.00,1.00
8950.00,1.00
8949.00,1.01
8948.00,1.01
8947.00,1.01
8946.00,1.01
8945.00,1.01
8944.00,1.02
8943.00,1.02
8942.00,1.02
8941.00,1.02
8940.00,1.02
8939.00,1.02
8938.00,1.02
8937.00,1.02
8936.00,1.02
8935.00,1.02
8934.00,1.02
8933.00,1.02
8932.00,1.02
8931.00,1.02
8930.00,1.02
8929.00,1.02
8928.00,1.01
8927.00,1.01
8926.00,1.01
8925.00,1.01
8924.00,1.01
8923.00,1.01
8922.00,1.01
8921.00,1.01
8920.00,1.01
8919.00,1.01
8918.00,1.01
8917.00,1.01
8916.00,1.01
8915.00,1.01
8914.00,1.01
8913.00,1.01
8912.00,1.01
8911.00,1.01
8910.00,1.01
8909.00,1.01
8908.00,1.01
8907.00,1.01
8906.00,1.01
8905.00,1.01
8904.00,1.01
8903.00,1.01
8902.00,1.01
8901.00,1.01
8900.00,1.01
8899.00,1.01
8898.00,1.01
8897.00,1.01
8896.00,1.02
8895.00,1.02
8894.00,1.02
8893.00,1.02
8892.00,1.02
8891.00,1.02
8890.00,1.02
8889.00,1.02
8888.00,1.02
8887.00,1.02
8886.00,1.02
8885.00,1.03
8884.00,1.03
8883.00,1.03
8882.00,1.03
8881.00,1.03
8880.00,1.03
8879.00,1.03
8878.00,1.03
8877.00,1.03
8876.00,1.03
8875.00,1.03
8874.00,1.03
8873.00,1.03
8872.00,1.03
8871.00,1.03
8870.00,1.03
8869.00,1.03
8868.00,1.03
8867.00,1.03
8866.00,1.03
8865.00,1.02
8864.00,1.02
8863.00,1.02
8862.00,1.02
8861.00,1.02
8860.00,1.02
8859.00,1.02
8858.00,1.01
8857.00,1.01
8856.00,1.01
8855.00,1.01
8854.00,1.01
8853.00,1.01
8852.00,1.00
8851.00,1.00
8850.00,1.00
8849.00,1.00
8848.00,1.00
8847.00,1.00
8846.00,1.00
8845.00,1.00
8844.00,1.00
8843.00,1.00
8842.00,1.00
8841.00,1.00
8840.00,1.00
8839.00,1.00
8838.00,1.00
8837.00,1.00
8836.00,1.00
8835.00,1.00
8834.00,1.00
8833.00,1.00
8832.00,1.00
8831.00,1.00
8830.00,1.00
8829.00,1.00
8828.00,1.00
8827.00,1.00
8826.00,1.00
8825.00,1.00
8824.00,1.00
8823.00,1.00
8822.00,1.00
8821.00,1.00
8820.00,1.00
8819.00,1.00
8818.00,1.00
8817.00,1.00
8816.00,1.00
8815.00,1.00
8814.00,0.99
8813.00,0.99
8812.00,0.99
8811.00,0.99
8810.00,0.99
8809.00,0.99
8808.00,0.99
8807.00,0.99
8806.00,0.99
8805.00,0.99
8804.00,0.99
8803.00,0.99
8802.00,0.99
8801.00,0.99
8800.00,0.99
8799.00,0.99
8798.00,0.99
8797.00,0.99
8796.00,0.99
8795.00,0.99
8794.00,0.99
8793.00,0.99
8792.00,0.99
8791.00,0.99
8790.00,0.99
8789.00,0.99
8788.00,0.99
8787.00,0.99
8786.00,0.98
8785.00,0.98
8784.00,0.98
8783.00,0.98
8782.00,0.98
8781.00,0.98
8780.00,0.98
8779.00,0.98
8778.00,0.98
8777.00,0.97
8776.00,0.97
8775.00,0.97
8774.00,0.97
8773.00,0.97
8772.00,0.97
8771.00,0.97
8770.00,0.97
8769.00,0.97
8768.00,0.97
8767.00,0.97
8766.00,0.97
8765.00,0.97
8764.00,0.97
8763.00,0.97
8762.00,0.97
8761.00,0.97
8760.00,0.97
8759.00,0.98
8758.00,0.98
8757.00,0.98
8756.00,0.98
8755.00,0.98
8754.00,0.98
8753.00,0.98
8752.00,0.98
8751.00,0.98
8750.00,0.98
8749.00,0.98
8748.00,0.98
8747.00,0.97
8746.00,0.97
8745.00,0.97
8744.00,0.97
8743.00,0.97
8742.00,0.97
8741.00,0.97
8740.00,0.97
8739.00,0.97
8738.00,0.96
8737.00,0.96
8736.00,0.96
8735.00,0.96
8734.00,0.96
8733.00,0.96
8732.00,0.96
8731.00,0.95
8730.00,0.95
8729.00,0.95
8728.00,0.95
8727.00,0.95
8726.00,0.95
8725.00,0.95
8724.00,0.95
8723.00,0.95
8722.00,0.95
8721.00,0.95
8720.00,0.96
8719.00,0.96
8718.00,0.96
8717.00,0.96
8716.00,0.96
8715.00,0.96
8714.00,0.96
8713.00,0.96
8712.00,0.96
8711.00,0.96
8710.00,0.96
8709.00,0.96
8708.00,0.96
8707.00,0.96
8706.00,0.96
8705.00,0.96
8704.00,0.96
8703.00,0.96
8702.00,0.96
8701.00,0.96
8700.00,0.96
8699.00,0.96
8698.00,0.96
8697.00,0.96
8696.00,0.96
8695.00,0.96
8694.00,0.96
8693.00,0.96
8692.00,0.96
8691.00,0.96
8690.00,0.96
8689.00,0.96
8688.00,0.96
8687.00,0.96
8686.00,0.96
8685.00,0.96
8684.00,0.96
8683.00,0.96
8682.00,0.96
8681.00,0.96
8680.00,0.96
8679.00,0.96
8678.00,0.96
8677.00,0.96
8676.00,0.96
8675.00,0.95
8674.00,0.95
8673.00,0.95
8672.00,0.95
8671.00,0.95
8670.00,0.95
8669.00,0.95
8668.00,0.95
8667.00,0.95
8666.00,0.95
8665.00,0.95
8664.00,0.94
8663.00,0.94
8662.00,0.94
8661.00,0.94
8660.00,0.94
8659.00,0.94
8658.00,0.94
8657.00,0.94
8656.00,0.94
8655.00,0.94
8654.00,0.94
8653.00,0.94
8652.00,0.94
8651.00,0.94
8650.00,0.94
8649.00,0.95
8648.00,0.95
8647.00,0.95
8646.00,0.95
8645.00,0.95
8644.00,0.95
8643.00,0.95
8642.00,0.96
8641.00,0.96
8640.00,0.96
8639.00,0.96
8638.00,0.96
8637.00,0.96
8636.00,0.96
8635.00,0.96
8634.00,0.96
8633.00,0.96
8632.00,0.96
8631.00,0.96
8630.00,0.96
8629.00,0.96
8628.00,0.96
8627.00,0.96
8626.00,0.96
8625.00,0.95
8624.00,0.95
8623.00,0.95
8622.00,0.95
8621.00,0.95
8620.00,0.94
8619.00,0.94
8618.00,0.94
8617.00,0.94
8616.00,0.94
8615.00,0.94
8614.00,0.93
8613.00,0.93
8612.00,0.93
8611.00,0.93
8610.00,0.93
8609.00,0.93
8608.00,0.93
8607.00,0.93
8606.00,0.93
8605.00,0.93
8604.00,0.93
8603.00,0.93
8602.00,0.93
8601.00,0.93
8600.00,0.93
8599.00,0.94
8598.00,0.94
8597.00,0.94
8596.00,0.94
8595.00,0.94
8594.00,0.94
8593.00,0.94
8592.00,0.94
8591.00,0.94
8590.00,0.94
8589.00,0.94
8588.00,0.94
8587.00,0.94
8586.00,0.94
8585.00,0.94
8584.00,0.94
8583.00,0.93
8582.00,0.93
8581.00,0.93
8580.00,0.93
8579.00,0.93
8578.00,0.93
8577.00,0.93
8576.00,0.93
8575.00,0.93
8574.00,0.93
8573.00,0.93
8572.00,0.93
8571.00,0.93
8570.00,0.93
8569.00,0.93
8568.00,0.93
8567.00,0.93
8566.00,0.93
8565.00,0.93
8564.00,0.93
8563.00,0.93
8562.00,0.93
8561.00,0.93
8560.00,0.93
8559.00,0.93
8558.00,0.93
8557.00,0.93
8556.00,0.93
8555.00,0.93
8554.00,0.93
8553.00,0.93
8552.00,0.93
8551.00,0.93
8550.00,0.93
8549.00,0.93
8548.00,0.93
8547.00,0.93
8546.00,0.93
8545.00,0.93
8544.00,0.93
8543.00,0.92
8542.00,0.92
8541.00,0.92
8540.00,0.92
8539.00,0.92
8538.00,0.92
8537.00,0.92
8536.00,0.92
8535.00,0.91
8534.00,0.91
8533.00,0.91
8532.00,0.91
8531.00,0.91
8530.00,0.91
8529.00,0.91
8528.00,0.91
8527.00,0.91
8526.00,0.91
8525.00,0.91
8524.00,0.90
8523.00,0.90
8522.00,0.90
8521.00,0.90
8520.00,0.90
8519.00,0.90
8518.00,0.90
8517.00,0.90
8516.00,0.90
8515.00,0.90
8514.00,0.90
8513.00,0.89
8512.00,0.89
8511.00,0.89
8510.00,0.89
8509.00,0.89
8508.00,0.89
8507.00,0.89
8506.00,0.89
8505.00,0.89
8504.00,0.89
8503.00,0.89
8502.00,0.89
8501.00,0.89
8500.00,0.89
8499.00,0.89
8498.00,0.89
8497.00,0.89
8496.00,0.89
8495.00,0.89
8494.00,0.89
8493.00,0.89
8492.00,0.89
8491.00,0.89
8490.00,0.89
8489.00,0.89
8488.00,0.89
8487.00,0.89
8486.00,0.89
8485.00,0.89
8484.00,0.89
8483.00,0.89
8482.00,0.89
8481.00,0.89
8480.00,0.89
8479.00,0.89
8478.00,0.88
8477.00,0.88
8476.00,0.88
8475.00,0.88
8474.00,0.88
8473.00,0.88
8472.00,0.88
8471.00,0.87
8470.00,0.87
8469.00,0.87
8468.00,0.87
8467.00,0.87
8466.00,0.87
8465.00,0.87
8464.00,0.87
8463.00,0.87
8462.00,0.87
8461.00,0.87
8460.00,0.87
8459.00,0.87
8458.00,0.87
8457.00,0.87
8456.00,0.87
