创建为新数据集,样品 273 用户 Administrator 日期 星期日, 七月 22 2018
cm-1,%T
9847.00,1.37
9846.00,1.36
9845.00,1.36
9844.00,1.36
9843.00,1.36
9842.00,1.36
9841.00,1.36
9840.00,1.36
9839.00,1.36
9838.00,1.36
9837.00,1.36
9836.00,1.36
9835.00,1.36
9834.00,1.36
9833.00,1.36
9832.00,1.36
9831.00,1.36
9830.00,1.36
9829.00,1.36
9828.00,1.36
9827.00,1.36
9826.00,1.36
9825.00,1.36
9824.00,1.36
9823.00,1.36
9822.00,1.35
9821.00,1.35
9820.00,1.35
9819.00,1.35
9818.00,1.35
9817.00,1.35
9816.00,1.35
9815.00,1.36
9814.00,1.36
9813.00,1.36
9812.00,1.36
9811.00,1.36
9810.00,1.36
9809.00,1.36
9808.00,1.36
9807.00,1.36
9806.00,1.36
9805.00,1.36
9804.00,1.36
9803.00,1.36
9802.00,1.36
9801.00,1.36
9800.00,1.36
9799.00,1.36
9798.00,1.36
9797.00,1.36
9796.00,1.36
9795.00,1.36
9794.00,1.37
9793.00,1.37
9792.00,1.37
9791.00,1.37
9790.00,1.37
9789.00,1.37
9788.00,1.37
9787.00,1.38
9786.00,1.38
9785.00,1.38
9784.00,1.38
9783.00,1.38
9782.00,1.39
9781.00,1.39
9780.00,1.39
9779.00,1.39
9778.00,1.39
9777.00,1.39
9776.00,1.39
9775.00,1.39
9774.00,1.39
9773.00,1.38
9772.00,1.38
9771.00,1.38
9770.00,1.38
9769.00,1.38
9768.00,1.38
9767.00,1.38
9766.00,1.38
9765.00,1.38
9764.00,1.37
9763.00,1.37
9762.00,1.37
9761.00,1.37
9760.00,1.37
9759.00,1.38
9758.00,1.38
9757.00,1.38
9756.00,1.38
9755.00,1.38
9754.00,1.38
9753.00,1.37
9752.00,1.37
9751.00,1.37
9750.00,1.37
9749.00,1.37
9748.00,1.37
9747.00,1.37
9746.00,1.37
9745.00,1.37
9744.00,1.37
9743.00,1.37
9742.00,1.37
9741.00,1.36
9740.00,1.36
9739.00,1.36
9738.00,1.36
9737.00,1.36
9736.00,1.36
9735.00,1.37
9734.00,1.37
9733.00,1.37
9732.00,1.37
9731.00,1.37
9730.00,1.37
9729.00,1.37
9728.00,1.37
9727.00,1.37
9726.00,1.37
9725.00,1.37
9724.00,1.38
9723.00,1.38
9722.00,1.38
9721.00,1.38
9720.00,1.38
9719.00,1.38
9718.00,1.39
9717.00,1.39
9716.00,1.39
9715.00,1.39
9714.00,1.39
9713.00,1.39
9712.00,1.39
9711.00,1.39
9710.00,1.39
9709.00,1.39
9708.00,1.39
9707.00,1.39
9706.00,1.39
9705.00,1.39
9704.00,1.39
9703.00,1.39
9702.00,1.39
9701.00,1.39
9700.00,1.39
9699.00,1.39
9698.00,1.39
9697.00,1.39
9696.00,1.39
9695.00,1.38
9694.00,1.38
9693.00,1.38
9692.00,1.38
9691.00,1.38
9690.00,1.38
9689.00,1.38
9688.00,1.38
9687.00,1.38
9686.00,1.38
9685.00,1.38
9684.00,1.38
9683.00,1.38
9682.00,1.38
9681.00,1.38
9680.00,1.38
9679.00,1.38
9678.00,1.38
9677.00,1.38
9676.00,1.38
9675.00,1.38
9674.00,1.38
9673.00,1.38
9672.00,1.38
9671.00,1.38
9670.00,1.38
9669.00,1.38
9668.00,1.38
9667.00,1.38
9666.00,1.38
9665.00,1.38
9664.00,1.38
9663.00,1.38
9662.00,1.38
9661.00,1.38
9660.00,1.38
9659.00,1.38
9658.00,1.38
9657.00,1.38
9656.00,1.39
9655.00,1.39
9654.00,1.38
9653.00,1.38
9652.00,1.38
9651.00,1.38
9650.00,1.38
9649.00,1.38
9648.00,1.38
9647.00,1.38
9646.00,1.37
9645.00,1.37
9644.00,1.37
9643.00,1.37
9642.00,1.37
9641.00,1.37
9640.00,1.37
9639.00,1.37
9638.00,1.38
9637.00,1.38
9636.00,1.38
9635.00,1.38
9634.00,1.39
9633.00,1.39
9632.00,1.39
9631.00,1.39
9630.00,1.40
9629.00,1.40
9628.00,1.40
9627.00,1.40
9626.00,1.40
9625.00,1.40
9624.00,1.40
9623.00,1.40
9622.00,1.40
9621.00,1.40
9620.00,1.39
9619.00,1.39
9618.00,1.39
9617.00,1.39
9616.00,1.38
9615.00,1.38
9614.00,1.38
9613.00,1.38
9612.00,1.37
9611.00,1.37
9610.00,1.37
9609.00,1.37
9608.00,1.37
9607.00,1.37
9606.00,1.37
9605.00,1.37
9604.00,1.37
9603.00,1.37
9602.00,1.37
9601.00,1.37
9600.00,1.37
9599.00,1.38
9598.00,1.38
9597.00,1.38
9596.00,1.39
9595.00,1.39
9594.00,1.39
9593.00,1.40
9592.00,1.40
9591.00,1.40
9590.00,1.41
9589.00,1.41
9588.00,1.41
9587.00,1.41
9586.00,1.42
9585.00,1.42
9584.00,1.42
9583.00,1.42
9582.00,1.42
9581.00,1.42
9580.00,1.42
9579.00,1.41
9578.00,1.41
9577.00,1.41
9576.00,1.41
9575.00,1.40
9574.00,1.40
9573.00,1.40
9572.00,1.40
9571.00,1.39
9570.00,1.39
9569.00,1.39
9568.00,1.39
9567.00,1.39
9566.00,1.38
9565.00,1.38
9564.00,1.38
9563.00,1.38
9562.00,1.38
9561.00,1.38
9560.00,1.38
9559.00,1.38
9558.00,1.38
9557.00,1.38
9556.00,1.39
9555.00,1.39
9554.00,1.39
9553.00,1.39
9552.00,1.39
9551.00,1.39
9550.00,1.39
9549.00,1.39
9548.00,1.39
9547.00,1.39
9546.00,1.39
9545.00,1.39
9544.00,1.39
9543.00,1.40
9542.00,1.40
9541.00,1.40
9540.00,1.40
9539.00,1.40
9538.00,1.40
9537.00,1.40
9536.00,1.40
9535.00,1.40
9534.00,1.40
9533.00,1.40
9532.00,1.40
9531.00,1.40
9530.00,1.40
9529.00,1.40
9528.00,1.40
9527.00,1.40
9526.00,1.40
9525.00,1.40
9524.00,1.40
9523.00,1.40
9522.00,1.40
9521.00,1.40
9520.00,1.40
9519.00,1.39
9518.00,1.39
9517.00,1.39
9516.00,1.39
9515.00,1.38
9514.00,1.38
9513.00,1.38
9512.00,1.37
9511.00,1.37
9510.00,1.37
9509.00,1.36
9508.00,1.36
9507.00,1.36
9506.00,1.36
9505.00,1.35
9504.00,1.35
9503.00,1.35
9502.00,1.35
9501.00,1.35
9500.00,1.36
9499.00,1.36
9498.00,1.36
9497.00,1.36
9496.00,1.36
9495.00,1.37
9494.00,1.37
9493.00,1.37
9492.00,1.37
9491.00,1.37
9490.00,1.38
9489.00,1.38
9488.00,1.38
9487.00,1.38
9486.00,1.38
9485.00,1.38
9484.00,1.38
9483.00,1.38
9482.00,1.38
9481.00,1.38
9480.00,1.38
9479.00,1.38
9478.00,1.38
9477.00,1.38
9476.00,1.38
9475.00,1.38
9474.00,1.38
9473.00,1.38
9472.00,1.38
9471.00,1.38
9470.00,1.38
9469.00,1.38
9468.00,1.38
9467.00,1.38
9466.00,1.38
9465.00,1.38
9464.00,1.39
9463.00,1.39
9462.00,1.39
9461.00,1.39
9460.00,1.39
9459.00,1.39
9458.00,1.39
9457.00,1.39
9456.00,1.39
9455.00,1.38
9454.00,1.38
9453.00,1.38
9452.00,1.38
9451.00,1.38
9450.00,1.38
9449.00,1.38
9448.00,1.37
9447.00,1.37
9446.00,1.37
9445.00,1.37
9444.00,1.37
9443.00,1.37
9442.00,1.37
9441.00,1.37
9440.00,1.37
9439.00,1.37
9438.00,1.38
9437.00,1.38
9436.00,1.38
9435.00,1.38
9434.00,1.39
9433.00,1.39
9432.00,1.39
9431.00,1.40
9430.00,1.40
9429.00,1.40
9428.00,1.41
9427.00,1.41
9426.00,1.41
9425.00,1.41
9424.00,1.41
9423.00,1.41
9422.00,1.41
9421.00,1.41
9420.00,1.41
9419.00,1.41
9418.00,1.41
9417.00,1.41
9416.00,1.40
9415.00,1.40
9414.00,1.40
9413.00,1.40
9412.00,1.39
9411.00,1.39
9410.00,1.39
9409.00,1.39
9408.00,1.38
9407.00,1.38
9406.00,1.38
9405.00,1.38
9404.00,1.38
9403.00,1.38
9402.00,1.37
9401.00,1.37
9400.00,1.37
9399.00,1.37
9398.00,1.37
9397.00,1.37
9396.00,1.38
9395.00,1.38
9394.00,1.38
9393.00,1.38
9392.00,1.38
9391.00,1.38
9390.00,1.38
9389.00,1.38
9388.00,1.38
9387.00,1.38
9386.00,1.38
9385.00,1.39
9384.00,1.39
9383.00,1.39
9382.00,1.39
9381.00,1.39
9380.00,1.39
9379.00,1.39
9378.00,1.39
9377.00,1.39
9376.00,1.39
9375.00,1.39
9374.00,1.39
9373.00,1.39
9372.00,1.39
9371.00,1.39
9370.00,1.39
9369.00,1.39
9368.00,1.38
9367.00,1.38
9366.00,1.38
9365.00,1.38
9364.00,1.38
9363.00,1.38
9362.00,1.38
9361.00,1.38
9360.00,1.38
9359.00,1.38
9358.00,1.38
9357.00,1.38
9356.00,1.38
9355.00,1.38
9354.00,1.38
9353.00,1.38
9352.00,1.38
9351.00,1.38
9350.00,1.38
9349.00,1.39
9348.00,1.39
9347.00,1.39
9346.00,1.39
9345.00,1.39
9344.00,1.39
9343.00,1.39
9342.00,1.40
9341.00,1.40
9340.00,1.40
9339.00,1.40
9338.00,1.40
9337.00,1.40
9336.00,1.40
9335.00,1.40
9334.00,1.40
9333.00,1.40
9332.00,1.40
9331.00,1.40
9330.00,1.39
9329.00,1.39
9328.00,1.39
9327.00,1.39
9326.00,1.39
9325.00,1.39
9324.00,1.38
9323.00,1.38
9322.00,1.38
9321.00,1.38
9320.00,1.38
9319.00,1.38
9318.00,1.38
9317.00,1.37
9316.00,1.37
9315.00,1.37
9314.00,1.37
9313.00,1.37
9312.00,1.37
9311.00,1.37
9310.00,1.37
9309.00,1.37
9308.00,1.37
9307.00,1.37
9306.00,1.37
9305.00,1.37
9304.00,1.38
9303.00,1.38
9302.00,1.38
9301.00,1.38
9300.00,1.38
9299.00,1.38
9298.00,1.38
9297.00,1.38
9296.00,1.38
9295.00,1.38
9294.00,1.38
9293.00,1.38
9292.00,1.38
9291.00,1.38
9290.00,1.38
9289.00,1.38
9288.00,1.38
9287.00,1.38
9286.00,1.38
9285.00,1.38
9284.00,1.38
9283.00,1.38
9282.00,1.38
9281.00,1.37
9280.00,1.37
9279.00,1.37
9278.00,1.37
9277.00,1.37
9276.00,1.37
9275.00,1.37
9274.00,1.37
9273.00,1.37
9272.00,1.37
9271.00,1.37
9270.00,1.37
9269.00,1.37
9268.00,1.38
9267.00,1.38
9266.00,1.38
9265.00,1.38
9264.00,1.38
9263.00,1.38
9262.00,1.38
9261.00,1.38
9260.00,1.39
9259.00,1.39
9258.00,1.39
9257.00,1.39
9256.00,1.39
9255.00,1.40
9254.00,1.40
9253.00,1.40
9252.00,1.40
9251.00,1.40
9250.00,1.40
9249.00,1.41
9248.00,1.41
9247.00,1.41
9246.00,1.41
9245.00,1.41
9244.00,1.41
9243.00,1.41
9242.00,1.41
9241.00,1.41
9240.00,1.41
9239.00,1.41
9238.00,1.41
9237.00,1.41
9236.00,1.41
9235.00,1.41
9234.00,1.40
9233.00,1.40
9232.00,1.40
9231.00,1.40
9230.00,1.40
9229.00,1.40
9228.00,1.40
9227.00,1.39
9226.00,1.39
9225.00,1.39
9224.00,1.39
9223.00,1.39
9222.00,1.39
9221.00,1.39
9220.00,1.39
9219.00,1.39
9218.00,1.40
9217.00,1.40
9216.00,1.40
9215.00,1.40
9214.00,1.40
9213.00,1.40
9212.00,1.40
9211.00,1.40
9210.00,1.40
9209.00,1.40
9208.00,1.40
9207.00,1.41
9206.00,1.41
9205.00,1.41
9204.00,1.41
9203.00,1.41
9202.00,1.41
9201.00,1.41
9200.00,1.41
9199.00,1.41
9198.00,1.41
9197.00,1.42
9196.00,1.42
9195.00,1.42
9194.00,1.42
9193.00,1.42
9192.00,1.42
9191.00,1.42
9190.00,1.42
9189.00,1.41
9188.00,1.41
9187.00,1.41
9186.00,1.41
9185.00,1.41
9184.00,1.41
9183.00,1.40
9182.00,1.40
9181.00,1.40
9180.00,1.40
9179.00,1.39
9178.00,1.39
9177.00,1.39
9176.00,1.39
9175.00,1.39
9174.00,1.39
9173.00,1.39
9172.00,1.39
9171.00,1.39
9170.00,1.39
9169.00,1.39
9168.00,1.39
9167.00,1.39
9166.00,1.39
9165.00,1.39
9164.00,1.39
9163.00,1.39
9162.00,1.39
9161.00,1.39
9160.00,1.39
9159.00,1.39
9158.00,1.39
9157.00,1.39
9156.00,1.39
9155.00,1.39
9154.00,1.39
9153.00,1.39
9152.00,1.39
9151.00,1.39
9150.00,1.38
9149.00,1.38
9148.00,1.38
9147.00,1.38
9146.00,1.38
9145.00,1.38
9144.00,1.38
9143.00,1.38
9142.00,1.38
9141.00,1.38
9140.00,1.38
9139.00,1.38
9138.00,1.38
9137.00,1.38
9136.00,1.38
9135.00,1.38
9134.00,1.39
9133.00,1.39
9132.00,1.39
9131.00,1.39
9130.00,1.39
9129.00,1.39
9128.00,1.39
9127.00,1.39
9126.00,1.39
9125.00,1.39
9124.00,1.39
9123.00,1.39
9122.00,1.39
9121.00,1.40
9120.00,1.40
9119.00,1.40
9118.00,1.40
9117.00,1.40
9116.00,1.40
9115.00,1.40
9114.00,1.40
9113.00,1.40
9112.00,1.40
9111.00,1.40
9110.00,1.40
9109.00,1.40
9108.00,1.41
9107.00,1.41
9106.00,1.41
9105.00,1.41
9104.00,1.41
9103.00,1.41
9102.00,1.42
9101.00,1.42
9100.00,1.42
9099.00,1.42
9098.00,1.42
9097.00,1.42
9096.00,1.42
9095.00,1.42
9094.00,1.42
9093.00,1.42
9092.00,1.42
9091.00,1.41
9090.00,1.41
9089.00,1.41
9088.00,1.41
9087.00,1.41
9086.00,1.41
9085.00,1.40
9084.00,1.40
9083.00,1.40
9082.00,1.40
9081.00,1.40
9080.00,1.40
9079.00,1.40
9078.00,1.40
9077.00,1.40
9076.00,1.40
9075.00,1.40
9074.00,1.40
9073.00,1.40
9072.00,1.40
9071.00,1.40
9070.00,1.40
9069.00,1.41
9068.00,1.41
9067.00,1.41
9066.00,1.41
9065.00,1.41
9064.00,1.41
9063.00,1.41
9062.00,1.41
9061.00,1.41
9060.00,1.41
9059.00,1.41
9058.00,1.41
9057.00,1.41
9056.00,1.41
9055.00,1.41
9054.00,1.41
9053.00,1.41
9052.00,1.41
9051.00,1.41
9050.00,1.41
9049.00,1.41
9048.00,1.41
9047.00,1.41
9046.00,1.41
9045.00,1.41
9044.00,1.41
9043.00,1.41
9042.00,1.41
9041.00,1.41
9040.00,1.41
9039.00,1.41
9038.00,1.41
9037.00,1.41
9036.00,1.41
9035.00,1.41
9034.00,1.41
9033.00,1.41
9032.00,1.41
9031.00,1.41
9030.00,1.41
9029.00,1.41
9028.00,1.41
9027.00,1.41
9026.00,1.41
9025.00,1.41
9024.00,1.41
9023.00,1.41
9022.00,1.41
9021.00,1.41
9020.00,1.41
9019.00,1.41
9018.00,1.41
9017.00,1.41
9016.00,1.40
9015.00,1.40
9014.00,1.40
9013.00,1.40
9012.00,1.40
9011.00,1.40
9010.00,1.40
9009.00,1.40
9008.00,1.40
9007.00,1.40
9006.00,1.40
9005.00,1.40
9004.00,1.40
9003.00,1.40
9002.00,1.40
9001.00,1.40
9000.00,1.40
8999.00,1.40
8998.00,1.40
8997.00,1.40
8996.00,1.40
8995.00,1.40
8994.00,1.40
8993.00,1.40
8992.00,1.40
8991.00,1.40
8990.00,1.39
8989.00,1.39
8988.00,1.39
8987.00,1.39
8986.00,1.39
8985.00,1.39
8984.00,1.38
8983.00,1.38
8982.00,1.38
8981.00,1.38
8980.00,1.38
8979.00,1.38
8978.00,1.38
8977.00,1.38
8976.00,1.38
8975.00,1.39
8974.00,1.39
8973.00,1.39
8972.00,1.39
8971.00,1.39
8970.00,1.40
8969.00,1.40
8968.00,1.40
8967.00,1.40
8966.00,1.41
8965.00,1.41
8964.00,1.41
8963.00,1.41
8962.00,1.41
8961.00,1.41
8960.00,1.41
8959.00,1.41
8958.00,1.41
8957.00,1.41
8956.00,1.41
8955.00,1.41
8954.00,1.41
8953.00,1.41
8952.00,1.41
8951.00,1.41
8950.00,1.41
8949.00,1.41
8948.00,1.41
8947.00,1.41
8946.00,1.41
8945.00,1.41
8944.00,1.41
8943.00,1.41
8942.00,1.41
8941.00,1.41
8940.00,1.40
8939.00,1.40
8938.00,1.40
8937.00,1.40
8936.00,1.40
8935.00,1.40
8934.00,1.40
8933.00,1.40
8932.00,1.40
8931.00,1.40
8930.00,1.39
8929.00,1.39
8928.00,1.39
8927.00,1.39
8926.00,1.39
8925.00,1.39
8924.00,1.40
8923.00,1.40
8922.00,1.40
8921.00,1.40
8920.00,1.40
8919.00,1.40
8918.00,1.40
8917.00,1.40
8916.00,1.40
8915.00,1.40
8914.00,1.40
8913.00,1.40
8912.00,1.41
8911.00,1.41
8910.00,1.41
8909.00,1.41
8908.00,1.41
8907.00,1.41
8906.00,1.41
8905.00,1.41
8904.00,1.41
8903.00,1.41
8902.00,1.41
8901.00,1.41
8900.00,1.41
8899.00,1.41
8898.00,1.41
8897.00,1.41
8896.00,1.41
8895.00,1.41
8894.00,1.41
8893.00,1.41
8892.00,1.41
8891.00,1.40
8890.00,1.40
8889.00,1.40
8888.00,1.40
8887.00,1.40
8886.00,1.40
8885.00,1.39
8884.00,1.39
8883.00,1.39
8882.00,1.39
8881.00,1.39
8880.00,1.39
8879.00,1.39
8878.00,1.39
8877.00,1.39
8876.00,1.39
8875.00,1.39
8874.00,1.39
8873.00,1.39
8872.00,1.39
8871.00,1.40
8870.00,1.40
8869.00,1.40
8868.00,1.40
8867.00,1.40
8866.00,1.40
8865.00,1.40
8864.00,1.40
8863.00,1.40
8862.00,1.41
8861.00,1.41
8860.00,1.41
8859.00,1.41
8858.00,1.41
8857.00,1.41
8856.00,1.41
8855.00,1.41
8854.00,1.41
8853.00,1.41
8852.00,1.41
8851.00,1.41
8850.00,1.41
8849.00,1.41
8848.00,1.41
8847.00,1.41
8846.00,1.41
8845.00,1.41
8844.00,1.41
8843.00,1.41
8842.00,1.41
8841.00,1.41
8840.00,1.42
8839.00,1.42
8838.00,1.42
8837.00,1.42
8836.00,1.42
8835.00,1.42
8834.00,1.42
8833.00,1.42
8832.00,1.42
8831.00,1.42
8830.00,1.41
8829.00,1.41
8828.00,1.41
8827.00,1.41
8826.00,1.41
8825.00,1.41
8824.00,1.41
8823.00,1.40
8822.00,1.40
8821.00,1.40
8820.00,1.40
8819.00,1.39
8818.00,1.39
8817.00,1.39
8816.00,1.39
8815.00,1.39
8814.00,1.39
8813.00,1.39
8812.00,1.38
8811.00,1.38
8810.00,1.38
8809.00,1.38
8808.00,1.38
8807.00,1.38
8806.00,1.38
8805.00,1.38
8804.00,1.38
8803.00,1.38
8802.00,1.38
8801.00,1.38
8800.00,1.38
8799.00,1.38
8798.00,1.38
8797.00,1.38
8796.00,1.38
8795.00,1.38
8794.00,1.37
8793.00,1.37
8792.00,1.37
8791.00,1.37
8790.00,1.37
8789.00,1.37
8788.00,1.37
8787.00,1.37
8786.00,1.37
8785.00,1.36
8784.00,1.36
8783.00,1.36
8782.00,1.36
8781.00,1.36
8780.00,1.36
8779.00,1.36
8778.00,1.36
8777.00,1.36
8776.00,1.35
8775.00,1.35
8774.00,1.35
8773.00,1.35
8772.00,1.35
8771.00,1.35
8770.00,1.35
8769.00,1.35
8768.00,1.34
8767.00,1.34
8766.00,1.34
8765.00,1.34
8764.00,1.34
8763.00,1.34
8762.00,1.34
8761.00,1.34
8760.00,1.34
8759.00,1.34
8758.00,1.34
8757.00,1.34
8756.00,1.34
8755.00,1.34
8754.00,1.34
8753.00,1.34
8752.00,1.34
8751.00,1.34
8750.00,1.34
8749.00,1.34
8748.00,1.34
8747.00,1.34
8746.00,1.34
8745.00,1.34
8744.00,1.34
8743.00,1.34
8742.00,1.34
8741.00,1.34
8740.00,1.34
8739.00,1.34
8738.00,1.34
8737.00,1.34
8736.00,1.34
8735.00,1.34
8734.00,1.34
8733.00,1.34
8732.00,1.34
8731.00,1.34
8730.00,1.34
8729.00,1.34
8728.00,1.34
8727.00,1.34
8726.00,1.34
8725.00,1.34
8724.00,1.34
8723.00,1.34
8722.00,1.35
8721.00,1.35
8720.00,1.35
8719.00,1.35
8718.00,1.35
8717.00,1.35
8716.00,1.35
8715.00,1.35
8714.00,1.35
8713.00,1.35
8712.00,1.35
8711.00,1.35
8710.00,1.35
8709.00,1.34
8708.00,1.34
8707.00,1.34
8706.00,1.34
8705.00,1.34
8704.00,1.34
8703.00,1.34
8702.00,1.34
8701.00,1.34
8700.00,1.33
8699.00,1.33
8698.00,1.33
8697.00,1.33
8696.00,1.33
8695.00,1.33
8694.00,1.33
8693.00,1.33
8692.00,1.33
8691.00,1.33
8690.00,1.33
8689.00,1.33
8688.00,1.33
8687.00,1.33
8686.00,1.33
8685.00,1.33
8684.00,1.33
8683.00,1.33
8682.00,1.33
8681.00,1.33
8680.00,1.33
8679.00,1.33
8678.00,1.33
8677.00,1.33
8676.00,1.33
8675.00,1.33
8674.00,1.33
8673.00,1.33
8672.00,1.33
8671.00,1.33
8670.00,1.33
8669.00,1.33
8668.00,1.33
8667.00,1.33
8666.00,1.33
8665.00,1.33
8664.00,1.33
8663.00,1.33
8662.00,1.33
8661.00,1.33
8660.00,1.33
8659.00,1.32
8658.00,1.32
8657.00,1.32
8656.00,1.32
8655.00,1.32
8654.00,1.32
8653.00,1.32
8652.00,1.32
8651.00,1.32
8650.00,1.32
8649.00,1.32
8648.00,1.32
8647.00,1.32
8646.00,1.32
8645.00,1.32
8644.00,1.32
8643.00,1.32
8642.00,1.32
8641.00,1.32
8640.00,1.32
8639.00,1.32
8638.00,1.32
8637.00,1.33
8636.00,1.33
8635.00,1.33
8634.00,1.33
8633.00,1.33
8632.00,1.33
8631.00,1.33
8630.00,1.33
8629.00,1.34
8628.00,1.34
8627.00,1.34
8626.00,1.34
8625.00,1.34
8624.00,1.34
8623.00,1.34
8622.00,1.34
8621.00,1.34
8620.00,1.34
8619.00,1.34
8618.00,1.34
8617.00,1.34
8616.00,1.34
8615.00,1.33
8614.00,1.33
8613.00,1.33
8612.00,1.33
8611.00,1.32
8610.00,1.32
8609.00,1.32
8608.00,1.32
8607.00,1.31
8606.00,1.31
8605.00,1.31
8604.00,1.31
8603.00,1.30
8602.00,1.30
8601.00,1.30
8600.00,1.30
8599.00,1.30
8598.00,1.30
8597.00,1.30
8596.00,1.30
8595.00,1.30
8594.00,1.30
8593.00,1.30
8592.00,1.30
8591.00,1.30
8590.00,1.30
8589.00,1.30
8588.00,1.30
8587.00,1.30
8586.00,1.30
8585.00,1.30
8584.00,1.30
8583.00,1.30
8582.00,1.30
8581.00,1.30
8580.00,1.30
8579.00,1.30
8578.00,1.30
8577.00,1.30
8576.00,1.30
8575.00,1.30
8574.00,1.30
8573.00,1.30
8572.00,1.30
8571.00,1.29
8570.00,1.29
8569.00,1.29
8568.00,1.29
8567.00,1.29
8566.00,1.29
8565.00,1.28
8564.00,1.28
8563.00,1.28
8562.00,1.28
8561.00,1.28
8560.00,1.28
8559.00,1.28
8558.00,1.28
8557.00,1.28
8556.00,1.28
8555.00,1.28
8554.00,1.28
8553.00,1.28
8552.00,1.29
8551.00,1.29
8550.00,1.29
8549.00,1.29
8548.00,1.29
8547.00,1.29
8546.00,1.29
8545.00,1.30
8544.00,1.30
8543.00,1.30
8542.00,1.30
8541.00,1.30
8540.00,1.30
8539.00,1.30
8538.00,1.30
8537.00,1.30
8536.00,1.29
8535.00,1.29
8534.00,1.29
8533.00,1.29
8532.00,1.29
8531.00,1.29
8530.00,1.29
8529.00,1.29
8528.00,1.29
8527.00,1.28
8526.00,1.28
8525.00,1.28
8524.00,1.28
8523.00,1.28
8522.00,1.28
8521.00,1.28
8520.00,1.27
8519.00,1.27
8518.00,1.27
8517.00,1.27
8516.00,1.27
8515.00,1.27
8514.00,1.27
8513.00,1.27
8512.00,1.27
8511.00,1.27
8510.00,1.26
8509.00,1.26
8508.00,1.26
8507.00,1.26
8506.00,1.26
8505.00,1.26
8504.00,1.26
8503.00,1.26
8502.00,1.26
8501.00,1.25
8500.00,1.25
8499.00,1.25
8498.00,1.25
8497.00,1.25
8496.00,1.25
8495.00,1.25
8494.00,1.25
8493.00,1.25
8492.00,1.24
8491.00,1.24
8490.00,1.24
8489.00,1.24
8488.00,1.24
8487.00,1.24
8486.00,1.24
8485.00,1.24
8484.00,1.24
8483.00,1.24
8482.00,1.23
8481.00,1.23
8480.00,1.23
8479.00,1.23
8478.00,1.23
8477.00,1.23
8476.00,1.23
8475.00,1.23
8474.00,1.23
8473.00,1.23
8472.00,1.23
8471.00,1.23
8470.00,1.22
8469.00,1.22
8468.00,1.22
8467.00,1.22
8466.00,1.22
8465.00,1.22
8464.00,1.23
8463.00,1.23
8462.00,1.23
8461.00,1.23
8460.00,1.23
8459.00,1.23
8458.00,1.23
8457.00,1.23
8456.00,1.22
