创建为新数据集,样品 684 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
9870.00,1.09
9869.00,1.08
9868.00,1.08
9867.00,1.08
9866.00,1.08
9865.00,1.08
9864.00,1.08
9863.00,1.08
9862.00,1.08
9861.00,1.07
9860.00,1.07
9859.00,1.07
9858.00,1.07
9857.00,1.07
9856.00,1.07
9855.00,1.07
9854.00,1.07
9853.00,1.06
9852.00,1.06
9851.00,1.06
9850.00,1.06
9849.00,1.06
9848.00,1.07
9847.00,1.07
9846.00,1.07
9845.00,1.07
9844.00,1.07
9843.00,1.07
9842.00,1.07
9841.00,1.07
9840.00,1.08
9839.00,1.08
9838.00,1.08
9837.00,1.08
9836.00,1.08
9835.00,1.08
9834.00,1.08
9833.00,1.08
9832.00,1.08
9831.00,1.08
9830.00,1.08
9829.00,1.08
9828.00,1.08
9827.00,1.08
9826.00,1.08
9825.00,1.07
9824.00,1.07
9823.00,1.07
9822.00,1.07
9821.00,1.07
9820.00,1.06
9819.00,1.06
9818.00,1.06
9817.00,1.06
9816.00,1.06
9815.00,1.06
9814.00,1.06
9813.00,1.06
9812.00,1.06
9811.00,1.06
9810.00,1.05
9809.00,1.05
9808.00,1.05
9807.00,1.05
9806.00,1.05
9805.00,1.05
9804.00,1.05
9803.00,1.05
9802.00,1.05
9801.00,1.05
9800.00,1.05
9799.00,1.05
9798.00,1.06
9797.00,1.06
9796.00,1.06
9795.00,1.06
9794.00,1.06
9793.00,1.06
9792.00,1.06
9791.00,1.06
9790.00,1.06
9789.00,1.06
9788.00,1.06
9787.00,1.06
9786.00,1.05
9785.00,1.05
9784.00,1.05
9783.00,1.05
9782.00,1.05
9781.00,1.05
9780.00,1.05
9779.00,1.05
9778.00,1.05
9777.00,1.05
9776.00,1.05
9775.00,1.05
9774.00,1.05
9773.00,1.05
9772.00,1.05
9771.00,1.05
9770.00,1.05
9769.00,1.05
9768.00,1.06
9767.00,1.06
9766.00,1.06
9765.00,1.06
9764.00,1.06
9763.00,1.07
9762.00,1.07
9761.00,1.07
9760.00,1.07
9759.00,1.07
9758.00,1.08
9757.00,1.08
9756.00,1.08
9755.00,1.08
9754.00,1.08
9753.00,1.08
9752.00,1.08
9751.00,1.07
9750.00,1.07
9749.00,1.07
9748.00,1.07
9747.00,1.07
9746.00,1.07
9745.00,1.07
9744.00,1.06
9743.00,1.06
9742.00,1.06
9741.00,1.06
9740.00,1.06
9739.00,1.06
9738.00,1.06
9737.00,1.06
9736.00,1.06
9735.00,1.06
9734.00,1.06
9733.00,1.06
9732.00,1.07
9731.00,1.07
9730.00,1.07
9729.00,1.07
9728.00,1.07
9727.00,1.07
9726.00,1.07
9725.00,1.08
9724.00,1.08
9723.00,1.08
9722.00,1.08
9721.00,1.08
9720.00,1.08
9719.00,1.08
9718.00,1.08
9717.00,1.08
9716.00,1.08
9715.00,1.08
9714.00,1.08
9713.00,1.08
9712.00,1.08
9711.00,1.08
9710.00,1.08
9709.00,1.08
9708.00,1.08
9707.00,1.08
9706.00,1.08
9705.00,1.08
9704.00,1.08
9703.00,1.08
9702.00,1.08
9701.00,1.07
9700.00,1.07
9699.00,1.07
9698.00,1.07
9697.00,1.07
9696.00,1.07
9695.00,1.07
9694.00,1.07
9693.00,1.07
9692.00,1.07
9691.00,1.07
9690.00,1.07
9689.00,1.07
9688.00,1.07
9687.00,1.07
9686.00,1.07
9685.00,1.07
9684.00,1.07
9683.00,1.07
9682.00,1.07
9681.00,1.07
9680.00,1.07
9679.00,1.07
9678.00,1.07
9677.00,1.07
9676.00,1.07
9675.00,1.08
9674.00,1.08
9673.00,1.08
9672.00,1.08
9671.00,1.08
9670.00,1.08
9669.00,1.08
9668.00,1.08
9667.00,1.08
9666.00,1.08
9665.00,1.08
9664.00,1.08
9663.00,1.08
9662.00,1.08
9661.00,1.08
9660.00,1.08
9659.00,1.08
9658.00,1.08
9657.00,1.08
9656.00,1.08
9655.00,1.07
9654.00,1.07
9653.00,1.07
9652.00,1.07
9651.00,1.07
9650.00,1.07
9649.00,1.07
9648.00,1.07
9647.00,1.07
9646.00,1.07
9645.00,1.07
9644.00,1.07
9643.00,1.07
9642.00,1.07
9641.00,1.07
9640.00,1.08
9639.00,1.08
9638.00,1.08
9637.00,1.08
9636.00,1.08
9635.00,1.08
9634.00,1.08
9633.00,1.08
9632.00,1.08
9631.00,1.08
9630.00,1.08
9629.00,1.08
9628.00,1.08
9627.00,1.08
9626.00,1.08
9625.00,1.08
9624.00,1.08
9623.00,1.08
9622.00,1.07
9621.00,1.07
9620.00,1.07
9619.00,1.07
9618.00,1.07
9617.00,1.07
9616.00,1.07
9615.00,1.06
9614.00,1.06
9613.00,1.06
9612.00,1.06
9611.00,1.06
9610.00,1.06
9609.00,1.06
9608.00,1.06
9607.00,1.06
9606.00,1.06
9605.00,1.07
9604.00,1.07
9603.00,1.07
9602.00,1.07
9601.00,1.07
9600.00,1.07
9599.00,1.07
9598.00,1.07
9597.00,1.07
9596.00,1.07
9595.00,1.07
9594.00,1.07
9593.00,1.07
9592.00,1.07
9591.00,1.07
9590.00,1.07
9589.00,1.06
9588.00,1.06
9587.00,1.06
9586.00,1.06
9585.00,1.06
9584.00,1.06
9583.00,1.06
9582.00,1.06
9581.00,1.06
9580.00,1.06
9579.00,1.06
9578.00,1.06
9577.00,1.06
9576.00,1.06
9575.00,1.06
9574.00,1.06
9573.00,1.06
9572.00,1.06
9571.00,1.06
9570.00,1.06
9569.00,1.06
9568.00,1.06
9567.00,1.06
9566.00,1.06
9565.00,1.06
9564.00,1.06
9563.00,1.06
9562.00,1.06
9561.00,1.07
9560.00,1.07
9559.00,1.07
9558.00,1.07
9557.00,1.07
9556.00,1.07
9555.00,1.07
9554.00,1.07
9553.00,1.07
9552.00,1.07
9551.00,1.08
9550.00,1.08
9549.00,1.08
9548.00,1.08
9547.00,1.08
9546.00,1.08
9545.00,1.08
9544.00,1.08
9543.00,1.08
9542.00,1.07
9541.00,1.07
9540.00,1.07
9539.00,1.07
9538.00,1.07
9537.00,1.07
9536.00,1.07
9535.00,1.07
9534.00,1.07
9533.00,1.07
9532.00,1.07
9531.00,1.08
9530.00,1.08
9529.00,1.08
9528.00,1.08
9527.00,1.08
9526.00,1.09
9525.00,1.09
9524.00,1.09
9523.00,1.09
9522.00,1.09
9521.00,1.10
9520.00,1.10
9519.00,1.10
9518.00,1.10
9517.00,1.10
9516.00,1.10
9515.00,1.10
9514.00,1.09
9513.00,1.09
9512.00,1.09
9511.00,1.09
9510.00,1.09
9509.00,1.08
9508.00,1.08
9507.00,1.08
9506.00,1.08
9505.00,1.08
9504.00,1.07
9503.00,1.07
9502.00,1.07
9501.00,1.07
9500.00,1.07
9499.00,1.07
9498.00,1.07
9497.00,1.07
9496.00,1.07
9495.00,1.07
9494.00,1.07
9493.00,1.07
9492.00,1.07
9491.00,1.07
9490.00,1.07
9489.00,1.07
9488.00,1.07
9487.00,1.07
9486.00,1.08
9485.00,1.08
9484.00,1.08
9483.00,1.08
9482.00,1.08
9481.00,1.08
9480.00,1.08
9479.00,1.08
9478.00,1.08
9477.00,1.08
9476.00,1.08
9475.00,1.08
9474.00,1.08
9473.00,1.08
9472.00,1.08
9471.00,1.08
9470.00,1.08
9469.00,1.08
9468.00,1.08
9467.00,1.08
9466.00,1.08
9465.00,1.08
9464.00,1.08
9463.00,1.08
9462.00,1.08
9461.00,1.08
9460.00,1.09
9459.00,1.09
9458.00,1.09
9457.00,1.09
9456.00,1.09
9455.00,1.09
9454.00,1.09
9453.00,1.09
9452.00,1.09
9451.00,1.09
9450.00,1.09
9449.00,1.09
9448.00,1.09
9447.00,1.09
9446.00,1.09
9445.00,1.09
9444.00,1.09
9443.00,1.09
9442.00,1.09
9441.00,1.08
9440.00,1.08
9439.00,1.08
9438.00,1.08
9437.00,1.08
9436.00,1.08
9435.00,1.08
9434.00,1.08
9433.00,1.08
9432.00,1.08
9431.00,1.08
9430.00,1.08
9429.00,1.08
9428.00,1.08
9427.00,1.08
9426.00,1.08
9425.00,1.08
9424.00,1.08
9423.00,1.08
9422.00,1.07
9421.00,1.07
9420.00,1.07
9419.00,1.07
9418.00,1.07
9417.00,1.07
9416.00,1.07
9415.00,1.07
9414.00,1.07
9413.00,1.07
9412.00,1.07
9411.00,1.07
9410.00,1.07
9409.00,1.07
9408.00,1.07
9407.00,1.07
9406.00,1.07
9405.00,1.07
9404.00,1.07
9403.00,1.07
9402.00,1.07
9401.00,1.07
9400.00,1.07
9399.00,1.07
9398.00,1.08
9397.00,1.08
9396.00,1.08
9395.00,1.08
9394.00,1.08
9393.00,1.08
9392.00,1.08
9391.00,1.08
9390.00,1.08
9389.00,1.08
9388.00,1.08
9387.00,1.08
9386.00,1.08
9385.00,1.08
9384.00,1.08
9383.00,1.08
9382.00,1.08
9381.00,1.08
9380.00,1.08
9379.00,1.08
9378.00,1.08
9377.00,1.08
9376.00,1.08
9375.00,1.08
9374.00,1.08
9373.00,1.08
9372.00,1.08
9371.00,1.08
9370.00,1.07
9369.00,1.07
9368.00,1.07
9367.00,1.07
9366.00,1.07
9365.00,1.07
9364.00,1.07
9363.00,1.07
9362.00,1.07
9361.00,1.07
9360.00,1.07
9359.00,1.07
9358.00,1.07
9357.00,1.07
9356.00,1.07
9355.00,1.07
9354.00,1.07
9353.00,1.07
9352.00,1.07
9351.00,1.07
9350.00,1.07
9349.00,1.07
9348.00,1.07
9347.00,1.07
9346.00,1.07
9345.00,1.07
9344.00,1.07
9343.00,1.07
9342.00,1.07
9341.00,1.07
9340.00,1.07
9339.00,1.07
9338.00,1.07
9337.00,1.07
9336.00,1.07
9335.00,1.07
9334.00,1.07
9333.00,1.07
9332.00,1.07
9331.00,1.07
9330.00,1.07
9329.00,1.07
9328.00,1.07
9327.00,1.07
9326.00,1.07
9325.00,1.07
9324.00,1.07
9323.00,1.07
9322.00,1.07
9321.00,1.07
9320.00,1.07
9319.00,1.07
9318.00,1.07
9317.00,1.07
9316.00,1.07
9315.00,1.08
9314.00,1.08
9313.00,1.08
9312.00,1.08
9311.00,1.08
9310.00,1.08
9309.00,1.09
9308.00,1.09
9307.00,1.09
9306.00,1.09
9305.00,1.09
9304.00,1.09
9303.00,1.09
9302.00,1.09
9301.00,1.09
9300.00,1.09
9299.00,1.09
9298.00,1.09
9297.00,1.09
9296.00,1.09
9295.00,1.09
9294.00,1.08
9293.00,1.08
9292.00,1.08
9291.00,1.08
9290.00,1.08
9289.00,1.08
9288.00,1.08
9287.00,1.08
9286.00,1.08
9285.00,1.08
9284.00,1.08
9283.00,1.08
9282.00,1.08
9281.00,1.08
9280.00,1.08
9279.00,1.08
9278.00,1.08
9277.00,1.08
9276.00,1.08
9275.00,1.08
9274.00,1.08
9273.00,1.08
9272.00,1.08
9271.00,1.08
9270.00,1.08
9269.00,1.08
9268.00,1.08
9267.00,1.08
9266.00,1.08
9265.00,1.07
9264.00,1.07
9263.00,1.07
9262.00,1.07
9261.00,1.07
9260.00,1.07
9259.00,1.07
9258.00,1.07
9257.00,1.07
9256.00,1.07
9255.00,1.07
9254.00,1.07
9253.00,1.07
9252.00,1.07
9251.00,1.07
9250.00,1.07
9249.00,1.07
9248.00,1.07
9247.00,1.07
9246.00,1.07
9245.00,1.07
9244.00,1.07
9243.00,1.07
9242.00,1.07
9241.00,1.07
9240.00,1.07
9239.00,1.07
9238.00,1.08
9237.00,1.08
9236.00,1.08
9235.00,1.08
9234.00,1.08
9233.00,1.08
9232.00,1.08
9231.00,1.08
9230.00,1.08
9229.00,1.08
9228.00,1.08
9227.00,1.08
9226.00,1.08
9225.00,1.08
9224.00,1.08
9223.00,1.08
9222.00,1.08
9221.00,1.08
9220.00,1.08
9219.00,1.07
9218.00,1.07
9217.00,1.07
9216.00,1.07
9215.00,1.07
9214.00,1.07
9213.00,1.07
9212.00,1.07
9211.00,1.07
9210.00,1.07
9209.00,1.07
9208.00,1.07
9207.00,1.07
9206.00,1.07
9205.00,1.07
9204.00,1.07
9203.00,1.07
9202.00,1.07
9201.00,1.07
9200.00,1.07
9199.00,1.07
9198.00,1.07
9197.00,1.08
9196.00,1.08
9195.00,1.08
9194.00,1.08
9193.00,1.08
9192.00,1.09
9191.00,1.09
9190.00,1.09
9189.00,1.09
9188.00,1.09
9187.00,1.09
9186.00,1.09
9185.00,1.09
9184.00,1.09
9183.00,1.09
9182.00,1.09
9181.00,1.08
9180.00,1.08
9179.00,1.08
9178.00,1.08
9177.00,1.08
9176.00,1.08
9175.00,1.08
9174.00,1.08
9173.00,1.08
9172.00,1.08
9171.00,1.08
9170.00,1.08
9169.00,1.08
9168.00,1.08
9167.00,1.08
9166.00,1.08
9165.00,1.08
9164.00,1.08
9163.00,1.09
9162.00,1.09
9161.00,1.09
9160.00,1.09
9159.00,1.09
9158.00,1.09
9157.00,1.09
9156.00,1.09
9155.00,1.10
9154.00,1.10
9153.00,1.10
9152.00,1.10
9151.00,1.10
9150.00,1.10
9149.00,1.10
9148.00,1.10
9147.00,1.10
9146.00,1.09
9145.00,1.09
9144.00,1.09
9143.00,1.09
9142.00,1.09
9141.00,1.09
9140.00,1.09
9139.00,1.08
9138.00,1.08
9137.00,1.08
9136.00,1.08
9135.00,1.08
9134.00,1.08
9133.00,1.08
9132.00,1.08
9131.00,1.07
9130.00,1.07
9129.00,1.07
9128.00,1.07
9127.00,1.07
9126.00,1.07
9125.00,1.07
9124.00,1.07
9123.00,1.07
9122.00,1.07
9121.00,1.07
9120.00,1.07
9119.00,1.07
9118.00,1.08
9117.00,1.08
9116.00,1.08
9115.00,1.08
9114.00,1.08
9113.00,1.08
9112.00,1.08
9111.00,1.08
9110.00,1.08
9109.00,1.08
9108.00,1.08
9107.00,1.08
9106.00,1.08
9105.00,1.08
9104.00,1.08
9103.00,1.08
9102.00,1.08
9101.00,1.08
9100.00,1.08
9099.00,1.08
9098.00,1.08
9097.00,1.08
9096.00,1.08
9095.00,1.08
9094.00,1.08
9093.00,1.08
9092.00,1.08
9091.00,1.08
9090.00,1.08
9089.00,1.08
9088.00,1.08
9087.00,1.08
9086.00,1.08
9085.00,1.08
9084.00,1.08
9083.00,1.08
9082.00,1.08
9081.00,1.07
9080.00,1.07
9079.00,1.07
9078.00,1.07
9077.00,1.07
9076.00,1.07
9075.00,1.06
9074.00,1.06
9073.00,1.06
9072.00,1.06
9071.00,1.06
9070.00,1.06
9069.00,1.06
9068.00,1.06
9067.00,1.06
9066.00,1.06
9065.00,1.06
9064.00,1.06
9063.00,1.06
9062.00,1.06
9061.00,1.06
9060.00,1.06
9059.00,1.06
9058.00,1.06
9057.00,1.06
9056.00,1.06
9055.00,1.06
9054.00,1.06
9053.00,1.06
9052.00,1.06
9051.00,1.07
9050.00,1.07
9049.00,1.07
9048.00,1.07
9047.00,1.08
9046.00,1.08
9045.00,1.08
9044.00,1.08
9043.00,1.08
9042.00,1.09
9041.00,1.09
9040.00,1.09
9039.00,1.09
9038.00,1.09
9037.00,1.09
9036.00,1.10
9035.00,1.10
9034.00,1.10
9033.00,1.10
9032.00,1.10
9031.00,1.10
9030.00,1.10
9029.00,1.10
9028.00,1.10
9027.00,1.10
9026.00,1.10
9025.00,1.10
9024.00,1.10
9023.00,1.10
9022.00,1.10
9021.00,1.10
9020.00,1.10
9019.00,1.10
9018.00,1.10
9017.00,1.10
9016.00,1.10
9015.00,1.10
9014.00,1.10
9013.00,1.10
9012.00,1.10
9011.00,1.09
9010.00,1.09
9009.00,1.09
9008.00,1.09
9007.00,1.09
9006.00,1.09
9005.00,1.09
9004.00,1.09
9003.00,1.08
9002.00,1.08
9001.00,1.08
9000.00,1.08
8999.00,1.08
8998.00,1.08
8997.00,1.08
8996.00,1.08
8995.00,1.08
8994.00,1.08
8993.00,1.08
8992.00,1.08
8991.00,1.08
8990.00,1.08
8989.00,1.08
8988.00,1.08
8987.00,1.08
8986.00,1.08
8985.00,1.08
8984.00,1.08
8983.00,1.08
8982.00,1.08
8981.00,1.08
8980.00,1.08
8979.00,1.08
8978.00,1.08
8977.00,1.08
8976.00,1.08
8975.00,1.08
8974.00,1.08
8973.00,1.08
8972.00,1.08
8971.00,1.08
8970.00,1.08
8969.00,1.08
8968.00,1.08
8967.00,1.08
8966.00,1.08
8965.00,1.08
8964.00,1.08
8963.00,1.08
8962.00,1.08
8961.00,1.08
8960.00,1.08
8959.00,1.08
8958.00,1.08
8957.00,1.09
8956.00,1.09
8955.00,1.09
8954.00,1.09
8953.00,1.09
8952.00,1.09
8951.00,1.09
8950.00,1.09
8949.00,1.09
8948.00,1.09
8947.00,1.09
8946.00,1.09
8945.00,1.09
8944.00,1.09
8943.00,1.09
8942.00,1.09
8941.00,1.09
8940.00,1.09
8939.00,1.09
8938.00,1.09
8937.00,1.09
8936.00,1.09
8935.00,1.09
8934.00,1.09
8933.00,1.09
8932.00,1.09
8931.00,1.09
8930.00,1.09
8929.00,1.09
8928.00,1.09
8927.00,1.09
8926.00,1.09
8925.00,1.09
8924.00,1.09
8923.00,1.09
8922.00,1.09
8921.00,1.09
8920.00,1.08
8919.00,1.08
8918.00,1.08
8917.00,1.08
8916.00,1.08
8915.00,1.08
8914.00,1.08
8913.00,1.08
8912.00,1.08
8911.00,1.08
8910.00,1.07
8909.00,1.07
8908.00,1.07
8907.00,1.07
8906.00,1.07
8905.00,1.07
8904.00,1.07
8903.00,1.07
8902.00,1.07
8901.00,1.08
8900.00,1.08
8899.00,1.08
8898.00,1.08
8897.00,1.08
8896.00,1.08
8895.00,1.08
8894.00,1.08
8893.00,1.08
8892.00,1.09
8891.00,1.09
8890.00,1.09
8889.00,1.09
8888.00,1.09
8887.00,1.09
8886.00,1.09
8885.00,1.09
8884.00,1.09
8883.00,1.09
8882.00,1.09
8881.00,1.09
8880.00,1.09
8879.00,1.09
8878.00,1.09
8877.00,1.09
8876.00,1.09
8875.00,1.09
8874.00,1.09
8873.00,1.09
8872.00,1.09
8871.00,1.09
8870.00,1.09
8869.00,1.09
8868.00,1.09
8867.00,1.09
8866.00,1.09
8865.00,1.09
8864.00,1.09
8863.00,1.08
8862.00,1.08
8861.00,1.08
8860.00,1.08
8859.00,1.08
8858.00,1.08
8857.00,1.08
8856.00,1.07
8855.00,1.07
8854.00,1.07
8853.00,1.07
8852.00,1.07
8851.00,1.07
8850.00,1.07
8849.00,1.07
8848.00,1.07
8847.00,1.06
8846.00,1.06
8845.00,1.06
8844.00,1.06
8843.00,1.06
8842.00,1.06
8841.00,1.06
8840.00,1.06
8839.00,1.06
8838.00,1.06
8837.00,1.06
8836.00,1.07
8835.00,1.07
8834.00,1.07
8833.00,1.07
8832.00,1.07
8831.00,1.07
8830.00,1.07
8829.00,1.07
8828.00,1.07
8827.00,1.07
8826.00,1.07
8825.00,1.08
8824.00,1.08
8823.00,1.08
8822.00,1.08
8821.00,1.08
8820.00,1.08
8819.00,1.08
8818.00,1.08
8817.00,1.08
8816.00,1.08
8815.00,1.08
8814.00,1.08
8813.00,1.08
8812.00,1.08
8811.00,1.08
8810.00,1.08
8809.00,1.08
8808.00,1.08
8807.00,1.08
8806.00,1.08
8805.00,1.08
8804.00,1.08
8803.00,1.08
8802.00,1.08
8801.00,1.07
8800.00,1.07
8799.00,1.07
8798.00,1.07
8797.00,1.07
8796.00,1.07
8795.00,1.07
8794.00,1.07
8793.00,1.06
8792.00,1.06
8791.00,1.06
8790.00,1.06
8789.00,1.06
8788.00,1.06
8787.00,1.06
8786.00,1.05
8785.00,1.05
8784.00,1.05
8783.00,1.05
8782.00,1.05
8781.00,1.05
8780.00,1.05
8779.00,1.05
8778.00,1.05
8777.00,1.04
8776.00,1.04
8775.00,1.04
8774.00,1.04
8773.00,1.04
8772.00,1.04
8771.00,1.04
8770.00,1.04
8769.00,1.04
8768.00,1.04
8767.00,1.04
8766.00,1.04
8765.00,1.04
8764.00,1.05
8763.00,1.05
8762.00,1.05
8761.00,1.05
8760.00,1.05
8759.00,1.05
8758.00,1.05
8757.00,1.05
8756.00,1.05
8755.00,1.05
8754.00,1.05
8753.00,1.05
8752.00,1.05
8751.00,1.05
8750.00,1.05
8749.00,1.05
8748.00,1.05
8747.00,1.05
8746.00,1.05
8745.00,1.05
8744.00,1.05
8743.00,1.05
8742.00,1.05
8741.00,1.05
8740.00,1.05
8739.00,1.05
8738.00,1.05
8737.00,1.05
8736.00,1.05
8735.00,1.05
8734.00,1.05
8733.00,1.05
8732.00,1.05
8731.00,1.05
8730.00,1.05
8729.00,1.05
8728.00,1.05
8727.00,1.05
8726.00,1.05
8725.00,1.05
8724.00,1.05
8723.00,1.05
8722.00,1.05
8721.00,1.05
8720.00,1.05
8719.00,1.04
8718.00,1.04
8717.00,1.04
8716.00,1.04
8715.00,1.04
8714.00,1.04
8713.00,1.04
8712.00,1.04
8711.00,1.04
8710.00,1.04
8709.00,1.04
8708.00,1.04
8707.00,1.04
8706.00,1.04
8705.00,1.04
8704.00,1.04
8703.00,1.04
8702.00,1.04
8701.00,1.04
8700.00,1.04
8699.00,1.04
8698.00,1.04
8697.00,1.04
8696.00,1.04
8695.00,1.04
8694.00,1.04
8693.00,1.04
8692.00,1.03
8691.00,1.03
8690.00,1.03
8689.00,1.03
8688.00,1.03
8687.00,1.03
8686.00,1.03
8685.00,1.04
8684.00,1.04
8683.00,1.04
8682.00,1.04
8681.00,1.04
8680.00,1.04
8679.00,1.04
8678.00,1.04
8677.00,1.04
8676.00,1.04
8675.00,1.04
8674.00,1.04
8673.00,1.04
8672.00,1.03
8671.00,1.03
8670.00,1.03
8669.00,1.03
8668.00,1.03
8667.00,1.03
8666.00,1.03
8665.00,1.03
8664.00,1.03
8663.00,1.03
8662.00,1.03
8661.00,1.03
8660.00,1.03
8659.00,1.03
8658.00,1.03
8657.00,1.03
8656.00,1.03
8655.00,1.03
8654.00,1.03
8653.00,1.03
8652.00,1.03
8651.00,1.04
8650.00,1.04
8649.00,1.04
8648.00,1.04
8647.00,1.04
8646.00,1.04
8645.00,1.04
8644.00,1.04
8643.00,1.04
8642.00,1.04
8641.00,1.04
8640.00,1.04
8639.00,1.04
8638.00,1.04
8637.00,1.04
8636.00,1.04
8635.00,1.04
8634.00,1.03
8633.00,1.03
8632.00,1.03
8631.00,1.03
8630.00,1.03
8629.00,1.03
8628.00,1.03
8627.00,1.03
8626.00,1.03
8625.00,1.03
8624.00,1.03
8623.00,1.03
8622.00,1.03
8621.00,1.03
8620.00,1.03
8619.00,1.03
8618.00,1.03
8617.00,1.03
8616.00,1.03
8615.00,1.03
8614.00,1.03
8613.00,1.03
8612.00,1.03
8611.00,1.03
8610.00,1.03
8609.00,1.03
8608.00,1.03
8607.00,1.03
8606.00,1.03
8605.00,1.03
8604.00,1.03
8603.00,1.03
8602.00,1.03
8601.00,1.03
8600.00,1.03
8599.00,1.03
8598.00,1.03
8597.00,1.03
8596.00,1.03
8595.00,1.03
8594.00,1.03
8593.00,1.03
8592.00,1.03
8591.00,1.03
8590.00,1.03
8589.00,1.03
8588.00,1.03
8587.00,1.03
8586.00,1.03
8585.00,1.03
8584.00,1.03
8583.00,1.03
8582.00,1.03
8581.00,1.03
8580.00,1.03
8579.00,1.02
8578.00,1.02
8577.00,1.02
8576.00,1.02
8575.00,1.02
8574.00,1.01
8573.00,1.01
8572.00,1.01
8571.00,1.01
8570.00,1.01
8569.00,1.01
8568.00,1.01
8567.00,1.00
8566.00,1.00
8565.00,1.00
8564.00,1.00
8563.00,1.00
8562.00,1.01
8561.00,1.01
8560.00,1.01
8559.00,1.01
8558.00,1.01
8557.00,1.01
8556.00,1.01
8555.00,1.01
8554.00,1.01
8553.00,1.01
8552.00,1.01
8551.00,1.01
8550.00,1.01
8549.00,1.01
8548.00,1.01
8547.00,1.01
8546.00,1.01
8545.00,1.01
8544.00,1.01
8543.00,1.01
8542.00,1.01
8541.00,1.01
8540.00,1.01
8539.00,1.01
8538.00,1.01
8537.00,1.01
8536.00,1.01
8535.00,1.01
8534.00,1.01
8533.00,1.01
8532.00,1.01
8531.00,1.01
8530.00,1.01
8529.00,1.01
8528.00,1.01
8527.00,1.01
8526.00,1.01
8525.00,1.02
8524.00,1.02
8523.00,1.02
8522.00,1.02
8521.00,1.02
8520.00,1.02
8519.00,1.02
8518.00,1.02
8517.00,1.02
8516.00,1.02
8515.00,1.02
8514.00,1.02
8513.00,1.02
8512.00,1.02
8511.00,1.02
8510.00,1.02
8509.00,1.01
8508.00,1.01
8507.00,1.01
8506.00,1.01
8505.00,1.01
8504.00,1.01
8503.00,1.01
8502.00,1.01
8501.00,1.01
8500.00,1.01
8499.00,1.01
8498.00,1.00
8497.00,1.00
8496.00,1.00
8495.00,1.00
8494.00,1.00
8493.00,1.00
8492.00,1.00
8491.00,1.00
8490.00,1.00
8489.00,1.00
8488.00,1.00
8487.00,1.00
8486.00,1.00
8485.00,0.99
8484.00,0.99
8483.00,0.99
8482.00,0.99
8481.00,0.99
8480.00,0.99
8479.00,0.99
8478.00,0.99
8477.00,0.99
8476.00,0.99
8475.00,0.99
8474.00,0.99
8473.00,0.99
8472.00,0.99
8471.00,0.99
8470.00,0.99
8469.00,0.99
8468.00,0.99
8467.00,0.99
8466.00,0.99
8465.00,0.98
8464.00,0.98
8463.00,0.98
8462.00,0.98
8461.00,0.98
8460.00,0.98
8459.00,0.98
8458.00,0.98
8457.00,0.98
8456.00,0.98
