创建为新数据集,样品 543 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9750.00,1.01
9749.00,1.01
9748.00,1.01
9747.00,1.01
9746.00,1.02
9745.00,1.02
9744.00,1.02
9743.00,1.02
9742.00,1.02
9741.00,1.02
9740.00,1.02
9739.00,1.02
9738.00,1.02
9737.00,1.02
9736.00,1.01
9735.00,1.01
9734.00,1.00
9733.00,1.00
9732.00,1.00
9731.00,0.99
9730.00,0.99
9729.00,0.98
9728.00,0.98
9727.00,0.98
9726.00,0.97
9725.00,0.97
9724.00,0.97
9723.00,0.97
9722.00,0.97
9721.00,0.97
9720.00,0.97
9719.00,0.98
9718.00,0.98
9717.00,0.98
9716.00,0.99
9715.00,0.99
9714.00,0.99
9713.00,1.00
9712.00,1.00
9711.00,1.00
9710.00,1.01
9709.00,1.01
9708.00,1.01
9707.00,1.01
9706.00,1.02
9705.00,1.02
9704.00,1.02
9703.00,1.02
9702.00,1.02
9701.00,1.02
9700.00,1.02
9699.00,1.02
9698.00,1.02
9697.00,1.02
9696.00,1.02
9695.00,1.02
9694.00,1.02
9693.00,1.02
9692.00,1.02
9691.00,1.01
9690.00,1.01
9689.00,1.01
9688.00,1.01
9687.00,1.01
9686.00,1.00
9685.00,1.00
9684.00,1.00
9683.00,1.00
9682.00,0.99
9681.00,0.99
9680.00,0.99
9679.00,0.99
9678.00,0.99
9677.00,0.98
9676.00,0.98
9675.00,0.98
9674.00,0.98
9673.00,0.98
9672.00,0.98
9671.00,0.97
9670.00,0.97
9669.00,0.97
9668.00,0.97
9667.00,0.97
9666.00,0.97
9665.00,0.97
9664.00,0.97
9663.00,0.97
9662.00,0.98
9661.00,0.98
9660.00,0.98
9659.00,0.98
9658.00,0.99
9657.00,0.99
9656.00,0.99
9655.00,0.99
9654.00,1.00
9653.00,1.00
9652.00,1.00
9651.00,1.00
9650.00,1.00
9649.00,1.01
9648.00,1.01
9647.00,1.01
9646.00,1.01
9645.00,1.01
9644.00,1.00
9643.00,1.00
9642.00,1.00
9641.00,1.00
9640.00,1.00
9639.00,1.00
9638.00,1.00
9637.00,1.00
9636.00,1.00
9635.00,1.00
9634.00,1.00
9633.00,1.00
9632.00,1.00
9631.00,1.01
9630.00,1.01
9629.00,1.01
9628.00,1.01
9627.00,1.01
9626.00,1.01
9625.00,1.02
9624.00,1.02
9623.00,1.02
9622.00,1.02
9621.00,1.02
9620.00,1.02
9619.00,1.02
9618.00,1.02
9617.00,1.02
9616.00,1.02
9615.00,1.02
9614.00,1.01
9613.00,1.01
9612.00,1.01
9611.00,1.01
9610.00,1.01
9609.00,1.00
9608.00,1.00
9607.00,1.00
9606.00,1.00
9605.00,1.00
9604.00,1.00
9603.00,1.00
9602.00,1.00
9601.00,1.00
9600.00,1.00
9599.00,1.00
9598.00,1.00
9597.00,1.00
9596.00,1.00
9595.00,1.00
9594.00,1.00
9593.00,1.00
9592.00,1.00
9591.00,1.00
9590.00,1.00
9589.00,1.00
9588.00,1.00
9587.00,1.00
9586.00,1.00
9585.00,1.00
9584.00,1.00
9583.00,1.00
9582.00,1.00
9581.00,1.01
9580.00,1.01
9579.00,1.01
9578.00,1.01
9577.00,1.01
9576.00,1.02
9575.00,1.02
9574.00,1.02
9573.00,1.02
9572.00,1.02
9571.00,1.03
9570.00,1.03
9569.00,1.03
9568.00,1.03
9567.00,1.03
9566.00,1.03
9565.00,1.04
9564.00,1.04
9563.00,1.04
9562.00,1.04
9561.00,1.04
9560.00,1.04
9559.00,1.04
9558.00,1.04
9557.00,1.04
9556.00,1.03
9555.00,1.03
9554.00,1.03
9553.00,1.03
9552.00,1.03
9551.00,1.03
9550.00,1.03
9549.00,1.03
9548.00,1.03
9547.00,1.03
9546.00,1.03
9545.00,1.03
9544.00,1.04
9543.00,1.04
9542.00,1.04
9541.00,1.03
9540.00,1.03
9539.00,1.03
9538.00,1.03
9537.00,1.03
9536.00,1.03
9535.00,1.03
9534.00,1.02
9533.00,1.02
9532.00,1.02
9531.00,1.02
9530.00,1.02
9529.00,1.01
9528.00,1.01
9527.00,1.01
9526.00,1.01
9525.00,1.01
9524.00,1.01
9523.00,1.01
9522.00,1.01
9521.00,1.01
9520.00,1.01
9519.00,1.02
9518.00,1.02
9517.00,1.02
9516.00,1.02
9515.00,1.02
9514.00,1.02
9513.00,1.02
9512.00,1.02
9511.00,1.02
9510.00,1.02
9509.00,1.02
9508.00,1.01
9507.00,1.01
9506.00,1.01
9505.00,1.01
9504.00,1.01
9503.00,1.01
9502.00,1.00
9501.00,1.00
9500.00,1.00
9499.00,1.00
9498.00,1.00
9497.00,0.99
9496.00,0.99
9495.00,0.99
9494.00,0.99
9493.00,0.99
9492.00,0.99
9491.00,0.99
9490.00,0.99
9489.00,0.99
9488.00,0.99
9487.00,0.99
9486.00,0.99
9485.00,0.99
9484.00,0.99
9483.00,0.99
9482.00,0.99
9481.00,0.99
9480.00,0.99
9479.00,0.99
9478.00,1.00
9477.00,1.00
9476.00,1.00
9475.00,1.00
9474.00,1.00
9473.00,1.00
9472.00,1.00
9471.00,1.00
9470.00,1.00
9469.00,1.00
9468.00,1.00
9467.00,1.00
9466.00,1.00
9465.00,1.00
9464.00,1.00
9463.00,1.00
9462.00,1.00
9461.00,1.00
9460.00,1.00
9459.00,1.00
9458.00,1.00
9457.00,1.00
9456.00,1.00
9455.00,1.00
9454.00,1.00
9453.00,1.00
9452.00,1.00
9451.00,1.00
9450.00,1.00
9449.00,1.00
9448.00,1.00
9447.00,1.00
9446.00,1.00
9445.00,1.00
9444.00,1.00
9443.00,1.00
9442.00,1.00
9441.00,1.00
9440.00,1.00
9439.00,1.00
9438.00,1.00
9437.00,1.00
9436.00,1.00
9435.00,1.00
9434.00,1.01
9433.00,1.01
9432.00,1.01
9431.00,1.01
9430.00,1.01
9429.00,1.01
9428.00,1.01
9427.00,1.01
9426.00,1.01
9425.00,1.02
9424.00,1.02
9423.00,1.02
9422.00,1.02
9421.00,1.02
9420.00,1.02
9419.00,1.02
9418.00,1.02
9417.00,1.02
9416.00,1.02
9415.00,1.02
9414.00,1.02
9413.00,1.02
9412.00,1.02
9411.00,1.02
9410.00,1.02
9409.00,1.03
9408.00,1.03
9407.00,1.03
9406.00,1.03
9405.00,1.03
9404.00,1.03
9403.00,1.03
9402.00,1.03
9401.00,1.03
9400.00,1.03
9399.00,1.03
9398.00,1.03
9397.00,1.03
9396.00,1.03
9395.00,1.03
9394.00,1.02
9393.00,1.02
9392.00,1.02
9391.00,1.02
9390.00,1.02
9389.00,1.02
9388.00,1.01
9387.00,1.01
9386.00,1.01
9385.00,1.01
9384.00,1.01
9383.00,1.00
9382.00,1.00
9381.00,1.00
9380.00,1.00
9379.00,1.00
9378.00,0.99
9377.00,0.99
9376.00,0.99
9375.00,0.99
9374.00,0.99
9373.00,0.99
9372.00,0.99
9371.00,0.99
9370.00,0.99
9369.00,1.00
9368.00,1.00
9367.00,1.00
9366.00,1.00
9365.00,1.00
9364.00,1.00
9363.00,1.00
9362.00,1.00
9361.00,1.00
9360.00,1.00
9359.00,1.00
9358.00,1.00
9357.00,1.00
9356.00,1.00
9355.00,0.99
9354.00,0.99
9353.00,0.99
9352.00,0.99
9351.00,0.99
9350.00,0.99
9349.00,0.99
9348.00,0.99
9347.00,0.99
9346.00,0.99
9345.00,0.99
9344.00,0.99
9343.00,0.99
9342.00,0.99
9341.00,0.99
9340.00,0.99
9339.00,0.99
9338.00,0.99
9337.00,0.99
9336.00,0.99
9335.00,1.00
9334.00,1.00
9333.00,1.00
9332.00,1.00
9331.00,1.00
9330.00,1.01
9329.00,1.01
9328.00,1.01
9327.00,1.01
9326.00,1.01
9325.00,1.02
9324.00,1.02
9323.00,1.02
9322.00,1.02
9321.00,1.02
9320.00,1.02
9319.00,1.02
9318.00,1.02
9317.00,1.02
9316.00,1.02
9315.00,1.01
9314.00,1.01
9313.00,1.01
9312.00,1.01
9311.00,1.01
9310.00,1.01
9309.00,1.01
9308.00,1.01
9307.00,1.02
9306.00,1.02
9305.00,1.02
9304.00,1.02
9303.00,1.02
9302.00,1.03
9301.00,1.03
9300.00,1.03
9299.00,1.03
9298.00,1.03
9297.00,1.03
9296.00,1.04
9295.00,1.04
9294.00,1.04
9293.00,1.04
9292.00,1.04
9291.00,1.03
9290.00,1.03
9289.00,1.03
9288.00,1.03
9287.00,1.03
9286.00,1.03
9285.00,1.02
9284.00,1.02
9283.00,1.02
9282.00,1.02
9281.00,1.02
9280.00,1.02
9279.00,1.02
9278.00,1.01
9277.00,1.01
9276.00,1.01
9275.00,1.01
9274.00,1.01
9273.00,1.01
9272.00,1.01
9271.00,1.01
9270.00,1.01
9269.00,1.01
9268.00,1.01
9267.00,1.01
9266.00,1.01
9265.00,1.01
9264.00,1.01
9263.00,1.01
9262.00,1.01
9261.00,1.01
9260.00,1.01
9259.00,1.00
9258.00,1.00
9257.00,1.00
9256.00,1.00
9255.00,1.00
9254.00,1.00
9253.00,1.00
9252.00,1.00
9251.00,0.99
9250.00,0.99
9249.00,0.99
9248.00,0.99
9247.00,0.99
9246.00,0.99
9245.00,0.99
9244.00,0.99
9243.00,0.99
9242.00,0.99
9241.00,0.99
9240.00,0.99
9239.00,0.99
9238.00,0.99
9237.00,0.99
9236.00,0.99
9235.00,0.99
9234.00,0.99
9233.00,0.99
9232.00,0.99
9231.00,0.99
9230.00,0.99
9229.00,0.99
9228.00,0.99
9227.00,0.99
9226.00,1.00
9225.00,1.00
9224.00,1.00
9223.00,1.00
9222.00,1.00
9221.00,1.01
9220.00,1.01
9219.00,1.01
9218.00,1.02
9217.00,1.02
9216.00,1.02
9215.00,1.02
9214.00,1.03
9213.00,1.03
9212.00,1.03
9211.00,1.03
9210.00,1.03
9209.00,1.04
9208.00,1.04
9207.00,1.04
9206.00,1.04
9205.00,1.04
9204.00,1.04
9203.00,1.04
9202.00,1.03
9201.00,1.03
9200.00,1.03
9199.00,1.03
9198.00,1.03
9197.00,1.03
9196.00,1.03
9195.00,1.03
9194.00,1.02
9193.00,1.02
9192.00,1.02
9191.00,1.02
9190.00,1.02
9189.00,1.02
9188.00,1.02
9187.00,1.02
9186.00,1.02
9185.00,1.02
9184.00,1.02
9183.00,1.02
9182.00,1.01
9181.00,1.01
9180.00,1.01
9179.00,1.01
9178.00,1.01
9177.00,1.01
9176.00,1.01
9175.00,1.01
9174.00,1.01
9173.00,1.01
9172.00,1.01
9171.00,1.01
9170.00,1.01
9169.00,1.01
9168.00,1.01
9167.00,1.01
9166.00,1.01
9165.00,1.01
9164.00,1.01
9163.00,1.01
9162.00,1.01
9161.00,1.01
9160.00,1.01
9159.00,1.01
9158.00,1.01
9157.00,1.02
9156.00,1.02
9155.00,1.02
9154.00,1.02
9153.00,1.02
9152.00,1.02
9151.00,1.03
9150.00,1.03
9149.00,1.03
9148.00,1.03
9147.00,1.03
9146.00,1.03
9145.00,1.03
9144.00,1.03
9143.00,1.03
9142.00,1.03
9141.00,1.03
9140.00,1.03
9139.00,1.02
9138.00,1.02
9137.00,1.02
9136.00,1.02
9135.00,1.02
9134.00,1.01
9133.00,1.01
9132.00,1.01
9131.00,1.01
9130.00,1.01
9129.00,1.01
9128.00,1.01
9127.00,1.00
9126.00,1.00
9125.00,1.00
9124.00,1.00
9123.00,1.00
9122.00,1.01
9121.00,1.01
9120.00,1.01
9119.00,1.01
9118.00,1.01
9117.00,1.01
9116.00,1.01
9115.00,1.01
9114.00,1.01
9113.00,1.01
9112.00,1.02
9111.00,1.02
9110.00,1.02
9109.00,1.02
9108.00,1.02
9107.00,1.02
9106.00,1.02
9105.00,1.02
9104.00,1.02
9103.00,1.03
9102.00,1.03
9101.00,1.03
9100.00,1.03
9099.00,1.03
9098.00,1.03
9097.00,1.03
9096.00,1.03
9095.00,1.03
9094.00,1.03
9093.00,1.03
9092.00,1.03
9091.00,1.03
9090.00,1.02
9089.00,1.02
9088.00,1.02
9087.00,1.02
9086.00,1.02
9085.00,1.02
9084.00,1.02
9083.00,1.01
9082.00,1.01
9081.00,1.01
9080.00,1.01
9079.00,1.01
9078.00,1.01
9077.00,1.01
9076.00,1.01
9075.00,1.01
9074.00,1.01
9073.00,1.01
9072.00,1.01
9071.00,1.01
9070.00,1.01
9069.00,1.01
9068.00,1.01
9067.00,1.01
9066.00,1.01
9065.00,1.02
9064.00,1.02
9063.00,1.02
9062.00,1.02
9061.00,1.02
9060.00,1.02
9059.00,1.02
9058.00,1.03
9057.00,1.03
9056.00,1.03
9055.00,1.03
9054.00,1.03
9053.00,1.03
9052.00,1.03
9051.00,1.03
9050.00,1.03
9049.00,1.04
9048.00,1.04
9047.00,1.04
9046.00,1.04
9045.00,1.04
9044.00,1.04
9043.00,1.04
9042.00,1.04
9041.00,1.04
9040.00,1.04
9039.00,1.04
9038.00,1.04
9037.00,1.04
9036.00,1.04
9035.00,1.04
9034.00,1.03
9033.00,1.03
9032.00,1.03
9031.00,1.03
9030.00,1.03
9029.00,1.03
9028.00,1.03
9027.00,1.03
9026.00,1.03
9025.00,1.03
9024.00,1.03
9023.00,1.03
9022.00,1.02
9021.00,1.02
9020.00,1.02
9019.00,1.02
9018.00,1.02
9017.00,1.02
9016.00,1.02
9015.00,1.02
9014.00,1.02
9013.00,1.02
9012.00,1.02
9011.00,1.02
9010.00,1.02
9009.00,1.02
9008.00,1.02
9007.00,1.02
9006.00,1.02
9005.00,1.03
9004.00,1.03
9003.00,1.03
9002.00,1.03
9001.00,1.03
9000.00,1.03
8999.00,1.03
8998.00,1.03
8997.00,1.03
8996.00,1.03
8995.00,1.03
8994.00,1.02
8993.00,1.02
8992.00,1.02
8991.00,1.02
8990.00,1.02
8989.00,1.02
8988.00,1.02
8987.00,1.02
8986.00,1.02
8985.00,1.02
8984.00,1.02
8983.00,1.02
8982.00,1.02
8981.00,1.02
8980.00,1.02
8979.00,1.02
8978.00,1.03
8977.00,1.03
8976.00,1.03
8975.00,1.03
8974.00,1.03
8973.00,1.03
8972.00,1.03
8971.00,1.03
8970.00,1.03
8969.00,1.03
8968.00,1.03
8967.00,1.03
8966.00,1.03
8965.00,1.03
8964.00,1.03
8963.00,1.03
8962.00,1.03
8961.00,1.03
8960.00,1.03
8959.00,1.03
8958.00,1.03
8957.00,1.03
8956.00,1.03
8955.00,1.03
8954.00,1.03
8953.00,1.03
8952.00,1.03
8951.00,1.03
8950.00,1.03
8949.00,1.03
8948.00,1.02
8947.00,1.02
8946.00,1.02
8945.00,1.02
8944.00,1.02
8943.00,1.02
8942.00,1.02
8941.00,1.02
8940.00,1.02
8939.00,1.02
8938.00,1.02
8937.00,1.01
8936.00,1.01
8935.00,1.01
8934.00,1.01
8933.00,1.01
8932.00,1.01
8931.00,1.01
8930.00,1.01
8929.00,1.01
8928.00,1.01
8927.00,1.02
8926.00,1.02
8925.00,1.02
8924.00,1.02
8923.00,1.02
8922.00,1.02
8921.00,1.02
8920.00,1.02
8919.00,1.02
8918.00,1.02
8917.00,1.02
8916.00,1.02
8915.00,1.02
8914.00,1.02
8913.00,1.02
8912.00,1.02
8911.00,1.02
8910.00,1.02
8909.00,1.02
8908.00,1.02
8907.00,1.02
8906.00,1.02
8905.00,1.02
8904.00,1.02
8903.00,1.02
8902.00,1.02
8901.00,1.02
8900.00,1.03
8899.00,1.03
8898.00,1.03
8897.00,1.03
8896.00,1.03
8895.00,1.03
8894.00,1.03
8893.00,1.03
8892.00,1.03
8891.00,1.02
8890.00,1.02
8889.00,1.02
8888.00,1.02
8887.00,1.02
8886.00,1.02
8885.00,1.02
8884.00,1.02
8883.00,1.02
8882.00,1.02
8881.00,1.02
8880.00,1.02
8879.00,1.01
8878.00,1.01
8877.00,1.01
8876.00,1.01
8875.00,1.01
8874.00,1.01
8873.00,1.01
8872.00,1.01
8871.00,1.01
8870.00,1.01
8869.00,1.01
8868.00,1.01
8867.00,1.00
8866.00,1.00
8865.00,1.00
8864.00,1.00
8863.00,1.00
8862.00,1.00
8861.00,1.00
8860.00,1.00
8859.00,1.00
8858.00,1.00
8857.00,1.00
8856.00,1.00
8855.00,1.00
8854.00,1.00
8853.00,0.99
8852.00,0.99
8851.00,0.99
8850.00,0.99
8849.00,0.99
8848.00,0.99
8847.00,1.00
8846.00,1.00
8845.00,1.00
8844.00,1.00
8843.00,1.00
8842.00,1.00
8841.00,1.00
8840.00,1.00
8839.00,1.01
8838.00,1.01
8837.00,1.01
8836.00,1.01
8835.00,1.01
8834.00,1.02
8833.00,1.02
8832.00,1.02
8831.00,1.02
8830.00,1.02
8829.00,1.02
8828.00,1.02
8827.00,1.02
8826.00,1.03
8825.00,1.03
8824.00,1.03
8823.00,1.02
8822.00,1.02
8821.00,1.02
8820.00,1.02
8819.00,1.02
8818.00,1.02
8817.00,1.02
8816.00,1.02
8815.00,1.01
8814.00,1.01
8813.00,1.01
8812.00,1.01
8811.00,1.01
8810.00,1.00
8809.00,1.00
8808.00,1.00
8807.00,1.00
8806.00,1.00
8805.00,1.00
8804.00,0.99
8803.00,0.99
8802.00,0.99
8801.00,0.99
8800.00,0.99
8799.00,0.99
8798.00,0.99
8797.00,0.99
8796.00,0.99
8795.00,0.99
8794.00,0.99
8793.00,0.99
8792.00,0.99
8791.00,0.99
8790.00,1.00
8789.00,1.00
8788.00,1.00
8787.00,1.00
8786.00,1.00
8785.00,1.00
8784.00,1.00
8783.00,1.00
8782.00,1.01
8781.00,1.01
8780.00,1.01
8779.00,1.01
8778.00,1.00
8777.00,1.00
8776.00,1.00
8775.00,1.00
8774.00,1.00
8773.00,1.00
8772.00,0.99
8771.00,0.99
8770.00,0.99
8769.00,0.99
8768.00,0.98
8767.00,0.98
8766.00,0.98
8765.00,0.98
8764.00,0.98
8763.00,0.97
8762.00,0.97
8761.00,0.97
8760.00,0.97
8759.00,0.97
8758.00,0.97
8757.00,0.97
8756.00,0.97
8755.00,0.97
8754.00,0.97
8753.00,0.97
8752.00,0.97
8751.00,0.97
8750.00,0.97
8749.00,0.97
8748.00,0.97
8747.00,0.97
8746.00,0.97
8745.00,0.97
8744.00,0.97
8743.00,0.97
8742.00,0.97
8741.00,0.97
8740.00,0.97
8739.00,0.97
8738.00,0.96
8737.00,0.96
8736.00,0.96
8735.00,0.96
8734.00,0.96
8733.00,0.96
8732.00,0.96
8731.00,0.95
8730.00,0.95
8729.00,0.95
8728.00,0.95
8727.00,0.95
8726.00,0.95
8725.00,0.95
8724.00,0.95
8723.00,0.95
8722.00,0.95
8721.00,0.95
8720.00,0.95
8719.00,0.96
8718.00,0.96
8717.00,0.96
8716.00,0.96
8715.00,0.96
8714.00,0.97
8713.00,0.97
8712.00,0.97
8711.00,0.97
8710.00,0.97
8709.00,0.97
8708.00,0.97
8707.00,0.97
8706.00,0.97
8705.00,0.97
8704.00,0.97
8703.00,0.97
8702.00,0.97
8701.00,0.97
8700.00,0.97
8699.00,0.96
8698.00,0.96
8697.00,0.96
8696.00,0.96
8695.00,0.96
8694.00,0.96
8693.00,0.96
8692.00,0.95
8691.00,0.95
8690.00,0.95
8689.00,0.95
8688.00,0.95
8687.00,0.95
8686.00,0.95
8685.00,0.95
8684.00,0.95
8683.00,0.95
8682.00,0.95
8681.00,0.95
8680.00,0.95
8679.00,0.95
8678.00,0.95
8677.00,0.95
8676.00,0.95
8675.00,0.95
8674.00,0.95
8673.00,0.95
8672.00,0.95
8671.00,0.95
8670.00,0.94
8669.00,0.94
8668.00,0.94
8667.00,0.94
8666.00,0.94
8665.00,0.94
8664.00,0.94
8663.00,0.94
8662.00,0.94
8661.00,0.94
8660.00,0.94
8659.00,0.94
8658.00,0.94
8657.00,0.94
8656.00,0.94
8655.00,0.94
8654.00,0.94
8653.00,0.93
8652.00,0.93
8651.00,0.93
8650.00,0.93
8649.00,0.93
8648.00,0.93
8647.00,0.93
8646.00,0.92
8645.00,0.92
8644.00,0.92
8643.00,0.92
8642.00,0.92
8641.00,0.92
8640.00,0.92
8639.00,0.92
8638.00,0.92
8637.00,0.92
8636.00,0.93
8635.00,0.93
8634.00,0.93
8633.00,0.93
8632.00,0.93
8631.00,0.93
8630.00,0.93
8629.00,0.93
8628.00,0.93
8627.00,0.93
8626.00,0.93
8625.00,0.93
8624.00,0.93
8623.00,0.93
8622.00,0.93
8621.00,0.94
8620.00,0.94
8619.00,0.94
8618.00,0.94
8617.00,0.94
8616.00,0.94
8615.00,0.94
8614.00,0.94
8613.00,0.94
8612.00,0.94
8611.00,0.94
8610.00,0.93
8609.00,0.93
8608.00,0.93
8607.00,0.93
8606.00,0.93
8605.00,0.93
8604.00,0.92
8603.00,0.92
8602.00,0.92
8601.00,0.92
8600.00,0.92
8599.00,0.91
8598.00,0.91
8597.00,0.91
8596.00,0.91
8595.00,0.91
8594.00,0.91
8593.00,0.91
8592.00,0.91
8591.00,0.91
8590.00,0.91
8589.00,0.91
8588.00,0.91
8587.00,0.91
8586.00,0.91
8585.00,0.92
8584.00,0.92
8583.00,0.92
8582.00,0.92
8581.00,0.92
8580.00,0.92
8579.00,0.92
8578.00,0.92
8577.00,0.92
8576.00,0.92
8575.00,0.92
8574.00,0.92
8573.00,0.92
8572.00,0.92
8571.00,0.92
8570.00,0.92
8569.00,0.92
8568.00,0.92
8567.00,0.92
8566.00,0.91
8565.00,0.91
8564.00,0.91
8563.00,0.91
8562.00,0.91
8561.00,0.91
8560.00,0.91
8559.00,0.91
8558.00,0.91
8557.00,0.91
8556.00,0.91
8555.00,0.91
8554.00,0.91
8553.00,0.91
8552.00,0.91
8551.00,0.91
8550.00,0.91
8549.00,0.90
8548.00,0.90
8547.00,0.90
8546.00,0.90
8545.00,0.90
8544.00,0.90
8543.00,0.90
8542.00,0.90
8541.00,0.90
8540.00,0.90
8539.00,0.90
8538.00,0.90
8537.00,0.90
8536.00,0.90
8535.00,0.90
8534.00,0.90
8533.00,0.90
8532.00,0.90
8531.00,0.90
8530.00,0.90
8529.00,0.90
8528.00,0.90
8527.00,0.89
8526.00,0.89
8525.00,0.89
8524.00,0.89
8523.00,0.89
8522.00,0.89
8521.00,0.89
8520.00,0.89
8519.00,0.89
8518.00,0.89
8517.00,0.89
8516.00,0.89
8515.00,0.89
8514.00,0.89
8513.00,0.89
8512.00,0.89
8511.00,0.89
8510.00,0.89
8509.00,0.89
8508.00,0.89
8507.00,0.90
8506.00,0.90
8505.00,0.90
8504.00,0.90
8503.00,0.90
8502.00,0.90
8501.00,0.90
8500.00,0.90
8499.00,0.90
8498.00,0.90
8497.00,0.91
8496.00,0.91
8495.00,0.91
8494.00,0.91
8493.00,0.90
8492.00,0.90
8491.00,0.90
8490.00,0.90
8489.00,0.90
8488.00,0.90
8487.00,0.90
8486.00,0.90
8485.00,0.90
8484.00,0.90
8483.00,0.90
8482.00,0.89
8481.00,0.89
8480.00,0.89
8479.00,0.89
8478.00,0.89
8477.00,0.88
8476.00,0.88
8475.00,0.88
8474.00,0.88
8473.00,0.87
8472.00,0.87
8471.00,0.87
8470.00,0.86
8469.00,0.86
8468.00,0.86
8467.00,0.85
8466.00,0.85
8465.00,0.85
8464.00,0.85
8463.00,0.85
8462.00,0.85
8461.00,0.84
8460.00,0.84
8459.00,0.84
8458.00,0.84
8457.00,0.84
8456.00,0.85
