创建为新数据集,样品 688 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
6905.00,0.41
6904.00,0.41
6903.00,0.41
6902.00,0.41
6901.00,0.41
6900.00,0.41
6899.00,0.41
6898.00,0.41
6897.00,0.41
6896.00,0.41
6895.00,0.41
6894.00,0.41
6893.00,0.41
6892.00,0.41
6891.00,0.41
6890.00,0.41
6889.00,0.41
6888.00,0.41
6887.00,0.41
6886.00,0.41
6885.00,0.41
6884.00,0.41
6883.00,0.41
6882.00,0.41
6881.00,0.41
6880.00,0.41
6879.00,0.41
6878.00,0.41
6877.00,0.41
6876.00,0.41
6875.00,0.41
6874.00,0.41
6873.00,0.41
6872.00,0.41
6871.00,0.41
6870.00,0.41
6869.00,0.41
6868.00,0.41
6867.00,0.41
6866.00,0.41
6865.00,0.41
6864.00,0.41
6863.00,0.41
6862.00,0.41
6861.00,0.42
6860.00,0.42
6859.00,0.42
6858.00,0.42
6857.00,0.42
6856.00,0.42
6855.00,0.42
6854.00,0.42
6853.00,0.42
6852.00,0.42
6851.00,0.42
6850.00,0.42
6849.00,0.42
6848.00,0.42
6847.00,0.42
6846.00,0.42
6845.00,0.42
6844.00,0.42
6843.00,0.42
6842.00,0.42
6841.00,0.42
6840.00,0.42
6839.00,0.42
6838.00,0.42
6837.00,0.42
6836.00,0.42
6835.00,0.42
6834.00,0.42
6833.00,0.42
6832.00,0.42
6831.00,0.42
6830.00,0.42
6829.00,0.42
6828.00,0.42
6827.00,0.42
6826.00,0.42
6825.00,0.42
6824.00,0.42
6823.00,0.42
6822.00,0.42
6821.00,0.42
6820.00,0.42
6819.00,0.42
6818.00,0.42
6817.00,0.42
6816.00,0.42
6815.00,0.42
6814.00,0.42
6813.00,0.42
6812.00,0.42
6811.00,0.42
6810.00,0.42
6809.00,0.42
6808.00,0.42
6807.00,0.42
6806.00,0.42
6805.00,0.42
6804.00,0.42
6803.00,0.42
6802.00,0.42
6801.00,0.42
6800.00,0.42
6799.00,0.42
6798.00,0.42
6797.00,0.43
6796.00,0.43
6795.00,0.43
6794.00,0.43
6793.00,0.43
6792.00,0.43
6791.00,0.43
6790.00,0.43
6789.00,0.43
6788.00,0.43
6787.00,0.43
6786.00,0.43
6785.00,0.43
6784.00,0.43
6783.00,0.43
6782.00,0.43
6781.00,0.43
6780.00,0.43
6779.00,0.43
6778.00,0.43
6777.00,0.43
6776.00,0.43
6775.00,0.43
6774.00,0.43
6773.00,0.43
6772.00,0.43
6771.00,0.43
6770.00,0.43
6769.00,0.43
6768.00,0.43
6767.00,0.43
6766.00,0.43
6765.00,0.43
6764.00,0.43
6763.00,0.43
6762.00,0.43
6761.00,0.43
6760.00,0.43
6759.00,0.43
6758.00,0.43
6757.00,0.43
6756.00,0.43
6755.00,0.43
6754.00,0.43
6753.00,0.44
6752.00,0.44
6751.00,0.44
6750.00,0.44
6749.00,0.44
6748.00,0.44
6747.00,0.44
6746.00,0.44
6745.00,0.44
6744.00,0.44
6743.00,0.44
6742.00,0.44
6741.00,0.44
6740.00,0.44
6739.00,0.45
6738.00,0.45
6737.00,0.45
6736.00,0.45
6735.00,0.45
6734.00,0.45
6733.00,0.45
6732.00,0.45
6731.00,0.45
6730.00,0.45
6729.00,0.45
6728.00,0.45
6727.00,0.45
6726.00,0.45
6725.00,0.45
6724.00,0.45
6723.00,0.45
6722.00,0.45
6721.00,0.45
6720.00,0.45
6719.00,0.45
6718.00,0.45
6717.00,0.45
6716.00,0.45
6715.00,0.45
6714.00,0.45
6713.00,0.46
6712.00,0.46
6711.00,0.46
6710.00,0.46
6709.00,0.46
6708.00,0.46
6707.00,0.46
6706.00,0.46
6705.00,0.46
6704.00,0.46
6703.00,0.46
6702.00,0.46
6701.00,0.46
6700.00,0.46
6699.00,0.46
6698.00,0.46
6697.00,0.46
6696.00,0.46
6695.00,0.46
6694.00,0.47
6693.00,0.47
6692.00,0.47
6691.00,0.47
6690.00,0.47
6689.00,0.47
6688.00,0.47
6687.00,0.47
6686.00,0.47
6685.00,0.47
6684.00,0.47
6683.00,0.47
6682.00,0.47
6681.00,0.47
6680.00,0.47
6679.00,0.47
6678.00,0.47
6677.00,0.47
6676.00,0.48
6675.00,0.48
6674.00,0.48
6673.00,0.48
6672.00,0.48
6671.00,0.48
6670.00,0.48
6669.00,0.48
6668.00,0.48
6667.00,0.48
6666.00,0.48
6665.00,0.48
6664.00,0.48
6663.00,0.48
6662.00,0.49
6661.00,0.49
6660.00,0.49
6659.00,0.49
6658.00,0.49
6657.00,0.49
6656.00,0.49
6655.00,0.49
6654.00,0.49
6653.00,0.49
6652.00,0.49
6651.00,0.49
6650.00,0.49
6649.00,0.49
6648.00,0.49
6647.00,0.49
6646.00,0.49
6645.00,0.49
6644.00,0.50
6643.00,0.50
6642.00,0.50
6641.00,0.50
6640.00,0.50
6639.00,0.50
6638.00,0.50
6637.00,0.50
6636.00,0.50
6635.00,0.50
6634.00,0.50
6633.00,0.50
6632.00,0.50
6631.00,0.50
6630.00,0.50
6629.00,0.50
6628.00,0.50
6627.00,0.50
6626.00,0.50
6625.00,0.50
6624.00,0.50
6623.00,0.50
6622.00,0.51
6621.00,0.51
6620.00,0.51
6619.00,0.51
6618.00,0.51
6617.00,0.51
6616.00,0.51
6615.00,0.51
6614.00,0.51
6613.00,0.51
6612.00,0.51
6611.00,0.51
6610.00,0.51
6609.00,0.51
6608.00,0.51
6607.00,0.51
6606.00,0.51
6605.00,0.51
6604.00,0.51
6603.00,0.51
6602.00,0.51
6601.00,0.51
6600.00,0.51
6599.00,0.51
6598.00,0.51
6597.00,0.51
6596.00,0.51
6595.00,0.52
6594.00,0.52
6593.00,0.52
6592.00,0.52
6591.00,0.52
6590.00,0.52
6589.00,0.52
6588.00,0.52
6587.00,0.52
6586.00,0.53
6585.00,0.53
6584.00,0.53
6583.00,0.53
6582.00,0.53
6581.00,0.53
6580.00,0.53
6579.00,0.53
6578.00,0.53
6577.00,0.53
6576.00,0.53
6575.00,0.53
6574.00,0.53
6573.00,0.53
6572.00,0.53
6571.00,0.53
6570.00,0.53
6569.00,0.53
6568.00,0.53
6567.00,0.53
6566.00,0.53
6565.00,0.53
6564.00,0.53
6563.00,0.54
6562.00,0.54
6561.00,0.54
6560.00,0.54
6559.00,0.54
6558.00,0.54
6557.00,0.54
6556.00,0.54
6555.00,0.54
6554.00,0.54
6553.00,0.54
6552.00,0.55
6551.00,0.55
6550.00,0.55
6549.00,0.55
6548.00,0.55
6547.00,0.55
6546.00,0.55
6545.00,0.55
6544.00,0.55
6543.00,0.55
6542.00,0.55
6541.00,0.55
6540.00,0.55
6539.00,0.55
6538.00,0.55
6537.00,0.55
6536.00,0.55
6535.00,0.56
6534.00,0.56
6533.00,0.56
6532.00,0.56
6531.00,0.56
6530.00,0.56
6529.00,0.56
6528.00,0.56
6527.00,0.56
6526.00,0.56
6525.00,0.56
6524.00,0.56
6523.00,0.56
6522.00,0.56
6521.00,0.56
6520.00,0.56
6519.00,0.56
6518.00,0.56
6517.00,0.56
6516.00,0.56
6515.00,0.56
6514.00,0.56
6513.00,0.56
6512.00,0.56
6511.00,0.56
6510.00,0.56
6509.00,0.57
6508.00,0.57
6507.00,0.57
6506.00,0.57
6505.00,0.57
6504.00,0.57
6503.00,0.57
6502.00,0.57
6501.00,0.57
6500.00,0.57
6499.00,0.57
6498.00,0.57
6497.00,0.57
6496.00,0.57
6495.00,0.57
6494.00,0.57
6493.00,0.57
6492.00,0.57
6491.00,0.57
6490.00,0.57
6489.00,0.57
6488.00,0.58
6487.00,0.58
6486.00,0.58
6485.00,0.58
6484.00,0.58
6483.00,0.58
6482.00,0.58
6481.00,0.58
6480.00,0.58
6479.00,0.58
6478.00,0.58
6477.00,0.58
6476.00,0.58
6475.00,0.59
6474.00,0.59
6473.00,0.59
6472.00,0.59
6471.00,0.59
6470.00,0.59
6469.00,0.59
6468.00,0.59
6467.00,0.59
6466.00,0.59
6465.00,0.59
6464.00,0.59
6463.00,0.59
6462.00,0.59
6461.00,0.59
6460.00,0.59
6459.00,0.59
6458.00,0.59
6457.00,0.59
6456.00,0.59
6455.00,0.59
6454.00,0.59
6453.00,0.59
6452.00,0.59
6451.00,0.59
6450.00,0.59
6449.00,0.59
6448.00,0.59
6447.00,0.59
6446.00,0.59
6445.00,0.59
6444.00,0.59
6443.00,0.59
6442.00,0.59
6441.00,0.59
6440.00,0.59
6439.00,0.59
6438.00,0.59
6437.00,0.60
6436.00,0.60
6435.00,0.60
6434.00,0.60
6433.00,0.60
6432.00,0.60
6431.00,0.60
6430.00,0.60
6429.00,0.60
6428.00,0.60
6427.00,0.60
6426.00,0.60
6425.00,0.60
6424.00,0.60
6423.00,0.60
6422.00,0.60
6421.00,0.60
6420.00,0.60
6419.00,0.60
6418.00,0.60
6417.00,0.60
6416.00,0.60
6415.00,0.60
6414.00,0.60
6413.00,0.60
6412.00,0.60
6411.00,0.60
6410.00,0.60
6409.00,0.60
6408.00,0.61
6407.00,0.61
6406.00,0.61
6405.00,0.61
6404.00,0.61
6403.00,0.61
6402.00,0.61
6401.00,0.61
6400.00,0.61
6399.00,0.61
6398.00,0.61
6397.00,0.61
6396.00,0.61
6395.00,0.61
6394.00,0.61
6393.00,0.61
6392.00,0.61
6391.00,0.61
6390.00,0.61
6389.00,0.61
6388.00,0.61
6387.00,0.61
6386.00,0.61
6385.00,0.61
6384.00,0.61
6383.00,0.61
6382.00,0.61
6381.00,0.61
6380.00,0.61
6379.00,0.62
6378.00,0.62
6377.00,0.62
6376.00,0.62
6375.00,0.62
6374.00,0.62
6373.00,0.62
6372.00,0.62
6371.00,0.62
6370.00,0.62
6369.00,0.62
6368.00,0.62
6367.00,0.62
6366.00,0.62
6365.00,0.63
6364.00,0.63
6363.00,0.63
6362.00,0.63
6361.00,0.63
6360.00,0.63
6359.00,0.63
6358.00,0.63
6357.00,0.63
6356.00,0.63
6355.00,0.63
6354.00,0.63
6353.00,0.63
6352.00,0.63
6351.00,0.63
6350.00,0.63
6349.00,0.63
6348.00,0.63
6347.00,0.63
6346.00,0.64
6345.00,0.64
6344.00,0.64
6343.00,0.64
6342.00,0.64
6341.00,0.64
6340.00,0.64
6339.00,0.64
6338.00,0.64
6337.00,0.64
6336.00,0.64
6335.00,0.64
6334.00,0.64
6333.00,0.64
6332.00,0.64
6331.00,0.65
6330.00,0.65
6329.00,0.65
6328.00,0.65
6327.00,0.65
6326.00,0.65
6325.00,0.65
6324.00,0.65
6323.00,0.65
6322.00,0.65
6321.00,0.65
6320.00,0.65
6319.00,0.65
6318.00,0.65
6317.00,0.65
6316.00,0.65
6315.00,0.66
6314.00,0.66
6313.00,0.66
6312.00,0.66
6311.00,0.66
6310.00,0.66
6309.00,0.66
6308.00,0.66
6307.00,0.66
6306.00,0.66
6305.00,0.66
6304.00,0.66
6303.00,0.66
6302.00,0.66
6301.00,0.66
6300.00,0.67
6299.00,0.67
6298.00,0.67
6297.00,0.67
6296.00,0.67
6295.00,0.67
6294.00,0.67
6293.00,0.67
6292.00,0.67
6291.00,0.68
6290.00,0.68
6289.00,0.68
6288.00,0.68
6287.00,0.68
6286.00,0.68
6285.00,0.68
6284.00,0.68
6283.00,0.68
6282.00,0.68
6281.00,0.68
6280.00,0.68
6279.00,0.68
6278.00,0.68
6277.00,0.69
6276.00,0.69
6275.00,0.69
6274.00,0.69
6273.00,0.69
6272.00,0.69
6271.00,0.69
6270.00,0.69
6269.00,0.69
6268.00,0.69
6267.00,0.69
6266.00,0.69
6265.00,0.69
6264.00,0.69
6263.00,0.69
6262.00,0.69
6261.00,0.69
6260.00,0.69
6259.00,0.69
6258.00,0.69
6257.00,0.69
6256.00,0.69
6255.00,0.69
6254.00,0.69
6253.00,0.69
6252.00,0.69
6251.00,0.69
6250.00,0.69
6249.00,0.69
6248.00,0.70
6247.00,0.70
6246.00,0.70
6245.00,0.70
6244.00,0.70
6243.00,0.70
6242.00,0.70
6241.00,0.70
6240.00,0.70
6239.00,0.71
6238.00,0.71
6237.00,0.71
6236.00,0.71
6235.00,0.71
6234.00,0.71
6233.00,0.71
6232.00,0.71
6231.00,0.72
6230.00,0.72
6229.00,0.72
6228.00,0.72
6227.00,0.72
6226.00,0.72
6225.00,0.72
6224.00,0.72
6223.00,0.72
6222.00,0.72
6221.00,0.72
6220.00,0.72
6219.00,0.72
6218.00,0.72
6217.00,0.72
6216.00,0.73
6215.00,0.73
6214.00,0.73
6213.00,0.73
6212.00,0.73
6211.00,0.73
6210.00,0.73
6209.00,0.73
6208.00,0.73
6207.00,0.73
6206.00,0.73
6205.00,0.74
6204.00,0.74
6203.00,0.74
6202.00,0.74
6201.00,0.74
6200.00,0.74
6199.00,0.74
6198.00,0.74
6197.00,0.74
6196.00,0.74
6195.00,0.75
6194.00,0.75
6193.00,0.75
6192.00,0.75
6191.00,0.75
6190.00,0.75
6189.00,0.75
6188.00,0.75
6187.00,0.75
6186.00,0.75
6185.00,0.75
6184.00,0.76
6183.00,0.76
6182.00,0.76
6181.00,0.76
6180.00,0.76
6179.00,0.76
6178.00,0.76
6177.00,0.76
6176.00,0.76
6175.00,0.76
6174.00,0.76
6173.00,0.76
6172.00,0.77
6171.00,0.77
6170.00,0.77
6169.00,0.77
6168.00,0.77
6167.00,0.77
6166.00,0.77
6165.00,0.77
6164.00,0.78
6163.00,0.78
6162.00,0.78
6161.00,0.78
6160.00,0.78
6159.00,0.78
6158.00,0.78
6157.00,0.78
6156.00,0.78
6155.00,0.79
6154.00,0.79
6153.00,0.79
6152.00,0.79
6151.00,0.79
6150.00,0.79
6149.00,0.79
6148.00,0.79
6147.00,0.79
6146.00,0.79
6145.00,0.79
6144.00,0.79
6143.00,0.79
6142.00,0.79
6141.00,0.80
6140.00,0.80
6139.00,0.80
6138.00,0.80
6137.00,0.80
6136.00,0.80
6135.00,0.80
6134.00,0.80
6133.00,0.80
6132.00,0.80
6131.00,0.81
6130.00,0.81
6129.00,0.81
6128.00,0.81
6127.00,0.81
6126.00,0.81
6125.00,0.81
6124.00,0.81
6123.00,0.82
6122.00,0.82
6121.00,0.82
6120.00,0.82
6119.00,0.82
6118.00,0.82
6117.00,0.82
6116.00,0.82
6115.00,0.82
6114.00,0.83
6113.00,0.83
6112.00,0.83
6111.00,0.83
6110.00,0.83
6109.00,0.83
6108.00,0.83
6107.00,0.83
6106.00,0.83
6105.00,0.83
6104.00,0.83
6103.00,0.83
6102.00,0.83
6101.00,0.83
6100.00,0.83
6099.00,0.83
6098.00,0.84
6097.00,0.84
6096.00,0.84
6095.00,0.84
6094.00,0.84
6093.00,0.84
6092.00,0.84
6091.00,0.84
6090.00,0.84
6089.00,0.84
6088.00,0.85
6087.00,0.85
6086.00,0.85
6085.00,0.85
6084.00,0.85
6083.00,0.85
6082.00,0.85
6081.00,0.85
6080.00,0.85
6079.00,0.85
6078.00,0.85
6077.00,0.85
6076.00,0.85
6075.00,0.85
6074.00,0.85
6073.00,0.85
6072.00,0.85
6071.00,0.86
6070.00,0.86
6069.00,0.86
6068.00,0.86
6067.00,0.86
6066.00,0.86
6065.00,0.86
6064.00,0.86
6063.00,0.86
6062.00,0.86
6061.00,0.86
6060.00,0.86
6059.00,0.86
6058.00,0.86
6057.00,0.86
6056.00,0.87
6055.00,0.87
6054.00,0.87
6053.00,0.87
6052.00,0.87
6051.00,0.87
6050.00,0.87
6049.00,0.87
6048.00,0.87
6047.00,0.87
6046.00,0.87
6045.00,0.87
6044.00,0.87
6043.00,0.87
6042.00,0.87
6041.00,0.87
6040.00,0.87
6039.00,0.87
6038.00,0.87
6037.00,0.87
6036.00,0.87
6035.00,0.87
6034.00,0.87
6033.00,0.87
6032.00,0.87
6031.00,0.87
6030.00,0.87
6029.00,0.87
6028.00,0.88
6027.00,0.88
6026.00,0.88
6025.00,0.88
6024.00,0.88
6023.00,0.88
6022.00,0.88
6021.00,0.88
6020.00,0.88
6019.00,0.88
6018.00,0.88
6017.00,0.88
6016.00,0.88
6015.00,0.88
6014.00,0.88
6013.00,0.88
6012.00,0.88
6011.00,0.88
6010.00,0.88
6009.00,0.88
6008.00,0.88
6007.00,0.88
6006.00,0.88
6005.00,0.88
6004.00,0.88
6003.00,0.88
6002.00,0.88
6001.00,0.88
6000.00,0.88
5999.00,0.88
5998.00,0.87
5997.00,0.87
5996.00,0.87
5995.00,0.87
5994.00,0.87
5993.00,0.87
5992.00,0.87
5991.00,0.87
5990.00,0.87
5989.00,0.87
5988.00,0.87
5987.00,0.86
5986.00,0.86
5985.00,0.86
5984.00,0.86
5983.00,0.86
5982.00,0.85
5981.00,0.85
5980.00,0.85
5979.00,0.85
5978.00,0.84
5977.00,0.84
5976.00,0.84
5975.00,0.84
5974.00,0.83
5973.00,0.83
5972.00,0.83
5971.00,0.82
5970.00,0.82
5969.00,0.82
5968.00,0.81
5967.00,0.81
5966.00,0.80
5965.00,0.80
5964.00,0.79
5963.00,0.79
5962.00,0.79
5961.00,0.78
5960.00,0.78
5959.00,0.77
5958.00,0.77
5957.00,0.76
5956.00,0.76
5955.00,0.76
5954.00,0.75
5953.00,0.75
5952.00,0.74
5951.00,0.74
5950.00,0.74
5949.00,0.73
5948.00,0.73
5947.00,0.73
5946.00,0.72
5945.00,0.72
5944.00,0.72
5943.00,0.72
5942.00,0.72
5941.00,0.71
5940.00,0.71
5939.00,0.71
5938.00,0.71
5937.00,0.71
5936.00,0.71
5935.00,0.71
5934.00,0.71
5933.00,0.71
5932.00,0.71
5931.00,0.71
5930.00,0.71
5929.00,0.71
5928.00,0.71
5927.00,0.71
5926.00,0.71
5925.00,0.71
5924.00,0.71
5923.00,0.70
5922.00,0.70
5921.00,0.70
5920.00,0.70
5919.00,0.70
5918.00,0.70
5917.00,0.70
5916.00,0.69
5915.00,0.69
5914.00,0.69
5913.00,0.69
5912.00,0.69
5911.00,0.69
5910.00,0.69
5909.00,0.68
5908.00,0.68
5907.00,0.68
5906.00,0.68
5905.00,0.68
5904.00,0.68
5903.00,0.68
5902.00,0.68
5901.00,0.68
5900.00,0.68
5899.00,0.68
5898.00,0.68
5897.00,0.68
5896.00,0.68
5895.00,0.68
5894.00,0.68
5893.00,0.68
5892.00,0.69
5891.00,0.69
5890.00,0.69
5889.00,0.69
5888.00,0.69
5887.00,0.69
5886.00,0.70
5885.00,0.70
5884.00,0.70
5883.00,0.70
5882.00,0.70
5881.00,0.70
5880.00,0.71
5879.00,0.71
5878.00,0.71
5877.00,0.71
5876.00,0.71
5875.00,0.71
5874.00,0.71
5873.00,0.72
5872.00,0.72
5871.00,0.72
5870.00,0.72
5869.00,0.72
5868.00,0.72
5867.00,0.73
5866.00,0.73
5865.00,0.73
5864.00,0.73
5863.00,0.73
5862.00,0.73
5861.00,0.73
5860.00,0.74
5859.00,0.74
5858.00,0.74
5857.00,0.74
5856.00,0.74
5855.00,0.74
5854.00,0.74
5853.00,0.74
5852.00,0.74
5851.00,0.74
5850.00,0.74
5849.00,0.75
5848.00,0.75
5847.00,0.75
5846.00,0.75
5845.00,0.75
5844.00,0.75
5843.00,0.75
5842.00,0.75
5841.00,0.75
5840.00,0.74
5839.00,0.74
5838.00,0.74
5837.00,0.74
5836.00,0.74
5835.00,0.74
5834.00,0.74
5833.00,0.74
5832.00,0.74
5831.00,0.74
5830.00,0.74
5829.00,0.74
5828.00,0.74
5827.00,0.74
5826.00,0.74
5825.00,0.75
5824.00,0.75
5823.00,0.75
5822.00,0.75
5821.00,0.75
5820.00,0.75
5819.00,0.75
5818.00,0.75
5817.00,0.75
5816.00,0.75
5815.00,0.75
5814.00,0.75
5813.00,0.75
5812.00,0.75
5811.00,0.75
5810.00,0.75
5809.00,0.75
5808.00,0.74
5807.00,0.74
5806.00,0.74
5805.00,0.74
5804.00,0.74
5803.00,0.74
5802.00,0.74
5801.00,0.74
5800.00,0.74
5799.00,0.74
5798.00,0.74
5797.00,0.74
5796.00,0.74
5795.00,0.73
5794.00,0.73
5793.00,0.73
5792.00,0.73
5791.00,0.73
5790.00,0.73
5789.00,0.73
5788.00,0.73
5787.00,0.73
5786.00,0.72
5785.00,0.72
5784.00,0.72
5783.00,0.72
5782.00,0.72
5781.00,0.72
5780.00,0.72
5779.00,0.72
5778.00,0.72
5777.00,0.72
5776.00,0.72
5775.00,0.72
5774.00,0.71
5773.00,0.71
5772.00,0.71
5771.00,0.72
5770.00,0.72
5769.00,0.72
5768.00,0.72
5767.00,0.72
5766.00,0.72
5765.00,0.72
5764.00,0.72
5763.00,0.72
5762.00,0.72
5761.00,0.72
5760.00,0.73
5759.00,0.73
5758.00,0.73
5757.00,0.73
5756.00,0.73
5755.00,0.73
5754.00,0.74
5753.00,0.74
5752.00,0.74
5751.00,0.74
5750.00,0.74
5749.00,0.74
5748.00,0.75
5747.00,0.75
5746.00,0.75
5745.00,0.75
5744.00,0.76
5743.00,0.76
5742.00,0.76
5741.00,0.76
5740.00,0.76
5739.00,0.76
5738.00,0.77
5737.00,0.77
5736.00,0.77
5735.00,0.77
5734.00,0.77
5733.00,0.77
5732.00,0.77
5731.00,0.77
5730.00,0.78
5729.00,0.78
5728.00,0.78
5727.00,0.78
5726.00,0.78
5725.00,0.78
5724.00,0.78
5723.00,0.78
5722.00,0.78
5721.00,0.78
5720.00,0.78
5719.00,0.78
5718.00,0.78
5717.00,0.78
5716.00,0.78
5715.00,0.78
5714.00,0.78
5713.00,0.78
5712.00,0.78
5711.00,0.78
5710.00,0.78
5709.00,0.78
5708.00,0.78
5707.00,0.78
5706.00,0.78
5705.00,0.77
5704.00,0.77
5703.00,0.77
5702.00,0.77
5701.00,0.77
5700.00,0.77
5699.00,0.77
5698.00,0.77
5697.00,0.77
5696.00,0.77
5695.00,0.77
5694.00,0.77
5693.00,0.77
5692.00,0.77
5691.00,0.77
5690.00,0.77
5689.00,0.76
5688.00,0.76
5687.00,0.76
5686.00,0.76
5685.00,0.76
5684.00,0.76
5683.00,0.76
5682.00,0.76
5681.00,0.76
5680.00,0.76
5679.00,0.76
5678.00,0.76
5677.00,0.76
5676.00,0.76
5675.00,0.76
5674.00,0.76
5673.00,0.76
5672.00,0.76
5671.00,0.76
5670.00,0.76
5669.00,0.76
5668.00,0.76
5667.00,0.76
5666.00,0.76
5665.00,0.76
5664.00,0.76
5663.00,0.76
5662.00,0.76
5661.00,0.76
5660.00,0.76
5659.00,0.76
5658.00,0.76
5657.00,0.77
5656.00,0.77
5655.00,0.77
5654.00,0.77
5653.00,0.77
5652.00,0.77
5651.00,0.77
5650.00,0.77
5649.00,0.77
5648.00,0.78
5647.00,0.78
5646.00,0.78
5645.00,0.78
5644.00,0.78
5643.00,0.78
5642.00,0.78
5641.00,0.78
5640.00,0.79
5639.00,0.79
5638.00,0.79
5637.00,0.79
5636.00,0.79
5635.00,0.79
5634.00,0.79
5633.00,0.79
5632.00,0.79
5631.00,0.80
5630.00,0.80
5629.00,0.80
5628.00,0.80
5627.00,0.80
5626.00,0.80
5625.00,0.80
5624.00,0.80
5623.00,0.80
5622.00,0.80
5621.00,0.80
5620.00,0.81
5619.00,0.81
5618.00,0.81
5617.00,0.81
5616.00,0.81
5615.00,0.81
5614.00,0.81
5613.00,0.81
5612.00,0.81
5611.00,0.81
5610.00,0.82
5609.00,0.82
5608.00,0.82
5607.00,0.82
5606.00,0.82
5605.00,0.82
5604.00,0.82
5603.00,0.82
5602.00,0.82
5601.00,0.82
5600.00,0.82
5599.00,0.82
5598.00,0.83
5597.00,0.83
5596.00,0.83
5595.00,0.83
5594.00,0.83
5593.00,0.83
5592.00,0.83
5591.00,0.84
5590.00,0.84
5589.00,0.84
5588.00,0.84
5587.00,0.84
5586.00,0.84
5585.00,0.84
5584.00,0.85
5583.00,0.85
5582.00,0.85
5581.00,0.85
5580.00,0.85
5579.00,0.85
5578.00,0.85
5577.00,0.85
5576.00,0.85
5575.00,0.85
5574.00,0.85
5573.00,0.85
5572.00,0.86
5571.00,0.86
5570.00,0.86
5569.00,0.86
5568.00,0.86
5567.00,0.86
5566.00,0.86
5565.00,0.86
5564.00,0.86
5563.00,0.86
5562.00,0.86
5561.00,0.86
5560.00,0.86
5559.00,0.86
5558.00,0.87
5557.00,0.87
5556.00,0.87
5555.00,0.87
5554.00,0.87
5553.00,0.87
5552.00,0.87
5551.00,0.87
5550.00,0.87
5549.00,0.87
5548.00,0.88
5547.00,0.88
5546.00,0.88
5545.00,0.88
5544.00,0.88
5543.00,0.88
5542.00,0.88
5541.00,0.88
5540.00,0.88
5539.00,0.88
5538.00,0.88
5537.00,0.88
5536.00,0.88
5535.00,0.88
5534.00,0.89
5533.00,0.89
5532.00,0.89
5531.00,0.89
5530.00,0.89
5529.00,0.89
5528.00,0.89
5527.00,0.89
5526.00,0.89
5525.00,0.89
5524.00,0.89
5523.00,0.89
5522.00,0.89
5521.00,0.89
5520.00,0.89
5519.00,0.89
5518.00,0.89
5517.00,0.89
5516.00,0.89
5515.00,0.89
5514.00,0.89
5513.00,0.90
5512.00,0.90
5511.00,0.90
5510.00,0.90
5509.00,0.90
5508.00,0.90
5507.00,0.90
5506.00,0.90
5505.00,0.90
5504.00,0.90
5503.00,0.90
5502.00,0.90
5501.00,0.90
5500.00,0.90
5499.00,0.90
5498.00,0.90
5497.00,0.90
5496.00,0.90
5495.00,0.90
5494.00,0.90
5493.00,0.91
5492.00,0.91
5491.00,0.91
5490.00,0.91
5489.00,0.91
5488.00,0.91
5487.00,0.91
5486.00,0.91
5485.00,0.91
5484.00,0.91
5483.00,0.91
5482.00,0.91
5481.00,0.91
5480.00,0.91
5479.00,0.91
5478.00,0.91
5477.00,0.91
5476.00,0.92
5475.00,0.92
5474.00,0.92
5473.00,0.92
5472.00,0.92
5471.00,0.92
5470.00,0.92
5469.00,0.92
5468.00,0.92
5467.00,0.92
5466.00,0.92
5465.00,0.92
5464.00,0.92
5463.00,0.93
5462.00,0.93
5461.00,0.93
5460.00,0.93
5459.00,0.93
5458.00,0.93
5457.00,0.93
5456.00,0.93
5455.00,0.93
5454.00,0.93
5453.00,0.93
5452.00,0.93
5451.00,0.93
5450.00,0.93
5449.00,0.93
5448.00,0.93
5447.00,0.93
5446.00,0.93
5445.00,0.93
5444.00,0.93
5443.00,0.93
5442.00,0.93
5441.00,0.93
5440.00,0.93
5439.00,0.93
5438.00,0.93
5437.00,0.93
5436.00,0.93
5435.00,0.93
5434.00,0.93
5433.00,0.93
5432.00,0.93
5431.00,0.93
5430.00,0.93
5429.00,0.93
5428.00,0.93
5427.00,0.93
5426.00,0.93
5425.00,0.93
5424.00,0.93
5423.00,0.93
5422.00,0.93
5421.00,0.94
5420.00,0.94
5419.00,0.94
5418.00,0.94
5417.00,0.94
5416.00,0.94
5415.00,0.94
5414.00,0.93
5413.00,0.93
5412.00,0.93
5411.00,0.93
5410.00,0.93
5409.00,0.93
5408.00,0.93
5407.00,0.93
5406.00,0.93
5405.00,0.93
5404.00,0.93
5403.00,0.93
5402.00,0.93
5401.00,0.93
5400.00,0.93
5399.00,0.93
5398.00,0.93
5397.00,0.93
5396.00,0.93
5395.00,0.93
5394.00,0.93
5393.00,0.92
5392.00,0.92
5391.00,0.92
5390.00,0.92
5389.00,0.92
5388.00,0.92
5387.00,0.92
5386.00,0.92
5385.00,0.91
5384.00,0.91
5383.00,0.91
5382.00,0.91
5381.00,0.91
5380.00,0.91
5379.00,0.90
5378.00,0.90
5377.00,0.90
5376.00,0.90
5375.00,0.89
5374.00,0.89
5373.00,0.89
5372.00,0.88
5371.00,0.88
5370.00,0.88
5369.00,0.88
5368.00,0.87
5367.00,0.87
5366.00,0.86
5365.00,0.86
5364.00,0.86
5363.00,0.85
5362.00,0.85
5361.00,0.84
5360.00,0.84
5359.00,0.84
5358.00,0.83
5357.00,0.83
5356.00,0.82
