创建为新数据集,样品 229 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
9815.00,0.95
9814.00,0.94
9813.00,0.94
9812.00,0.94
9811.00,0.94
9810.00,0.94
9809.00,0.94
9808.00,0.94
9807.00,0.94
9806.00,0.93
9805.00,0.93
9804.00,0.93
9803.00,0.93
9802.00,0.94
9801.00,0.94
9800.00,0.94
9799.00,0.94
9798.00,0.94
9797.00,0.94
9796.00,0.94
9795.00,0.94
9794.00,0.94
9793.00,0.94
9792.00,0.94
9791.00,0.95
9790.00,0.95
9789.00,0.95
9788.00,0.94
9787.00,0.94
9786.00,0.94
9785.00,0.94
9784.00,0.94
9783.00,0.94
9782.00,0.94
9781.00,0.94
9780.00,0.95
9779.00,0.95
9778.00,0.95
9777.00,0.95
9776.00,0.95
9775.00,0.96
9774.00,0.96
9773.00,0.96
9772.00,0.96
9771.00,0.97
9770.00,0.97
9769.00,0.97
9768.00,0.97
9767.00,0.98
9766.00,0.98
9765.00,0.98
9764.00,0.98
9763.00,0.98
9762.00,0.98
9761.00,0.98
9760.00,0.98
9759.00,0.98
9758.00,0.98
9757.00,0.98
9756.00,0.98
9755.00,0.98
9754.00,0.98
9753.00,0.98
9752.00,0.98
9751.00,0.98
9750.00,0.98
9749.00,0.98
9748.00,0.98
9747.00,0.98
9746.00,0.98
9745.00,0.97
9744.00,0.97
9743.00,0.97
9742.00,0.97
9741.00,0.97
9740.00,0.96
9739.00,0.96
9738.00,0.96
9737.00,0.96
9736.00,0.96
9735.00,0.96
9734.00,0.95
9733.00,0.95
9732.00,0.95
9731.00,0.95
9730.00,0.95
9729.00,0.96
9728.00,0.96
9727.00,0.96
9726.00,0.96
9725.00,0.96
9724.00,0.96
9723.00,0.96
9722.00,0.97
9721.00,0.97
9720.00,0.97
9719.00,0.97
9718.00,0.97
9717.00,0.97
9716.00,0.97
9715.00,0.97
9714.00,0.98
9713.00,0.98
9712.00,0.98
9711.00,0.98
9710.00,0.98
9709.00,0.98
9708.00,0.98
9707.00,0.98
9706.00,0.98
9705.00,0.98
9704.00,0.98
9703.00,0.98
9702.00,0.97
9701.00,0.97
9700.00,0.97
9699.00,0.97
9698.00,0.97
9697.00,0.96
9696.00,0.96
9695.00,0.96
9694.00,0.96
9693.00,0.96
9692.00,0.96
9691.00,0.95
9690.00,0.95
9689.00,0.95
9688.00,0.95
9687.00,0.95
9686.00,0.95
9685.00,0.95
9684.00,0.95
9683.00,0.95
9682.00,0.95
9681.00,0.95
9680.00,0.96
9679.00,0.96
9678.00,0.96
9677.00,0.96
9676.00,0.96
9675.00,0.96
9674.00,0.96
9673.00,0.96
9672.00,0.96
9671.00,0.96
9670.00,0.96
9669.00,0.96
9668.00,0.96
9667.00,0.96
9666.00,0.96
9665.00,0.96
9664.00,0.96
9663.00,0.96
9662.00,0.96
9661.00,0.96
9660.00,0.96
9659.00,0.96
9658.00,0.96
9657.00,0.96
9656.00,0.96
9655.00,0.96
9654.00,0.96
9653.00,0.96
9652.00,0.96
9651.00,0.96
9650.00,0.96
9649.00,0.96
9648.00,0.96
9647.00,0.96
9646.00,0.96
9645.00,0.96
9644.00,0.96
9643.00,0.96
9642.00,0.96
9641.00,0.96
9640.00,0.96
9639.00,0.96
9638.00,0.96
9637.00,0.96
9636.00,0.96
9635.00,0.96
9634.00,0.96
9633.00,0.96
9632.00,0.96
9631.00,0.96
9630.00,0.96
9629.00,0.96
9628.00,0.96
9627.00,0.96
9626.00,0.96
9625.00,0.96
9624.00,0.95
9623.00,0.95
9622.00,0.95
9621.00,0.95
9620.00,0.95
9619.00,0.95
9618.00,0.94
9617.00,0.94
9616.00,0.94
9615.00,0.94
9614.00,0.94
9613.00,0.94
9612.00,0.94
9611.00,0.94
9610.00,0.94
9609.00,0.94
9608.00,0.94
9607.00,0.94
9606.00,0.94
9605.00,0.94
9604.00,0.94
9603.00,0.94
9602.00,0.94
9601.00,0.94
9600.00,0.95
9599.00,0.95
9598.00,0.95
9597.00,0.95
9596.00,0.95
9595.00,0.95
9594.00,0.96
9593.00,0.96
9592.00,0.96
9591.00,0.96
9590.00,0.97
9589.00,0.97
9588.00,0.97
9587.00,0.97
9586.00,0.98
9585.00,0.98
9584.00,0.98
9583.00,0.98
9582.00,0.98
9581.00,0.98
9580.00,0.98
9579.00,0.98
9578.00,0.98
9577.00,0.98
9576.00,0.97
9575.00,0.97
9574.00,0.97
9573.00,0.97
9572.00,0.97
9571.00,0.96
9570.00,0.96
9569.00,0.96
9568.00,0.96
9567.00,0.96
9566.00,0.96
9565.00,0.95
9564.00,0.95
9563.00,0.95
9562.00,0.95
9561.00,0.95
9560.00,0.96
9559.00,0.96
9558.00,0.96
9557.00,0.96
9556.00,0.96
9555.00,0.96
9554.00,0.96
9553.00,0.96
9552.00,0.96
9551.00,0.96
9550.00,0.96
9549.00,0.96
9548.00,0.96
9547.00,0.96
9546.00,0.96
9545.00,0.95
9544.00,0.95
9543.00,0.95
9542.00,0.95
9541.00,0.95
9540.00,0.95
9539.00,0.95
9538.00,0.95
9537.00,0.95
9536.00,0.94
9535.00,0.94
9534.00,0.94
9533.00,0.94
9532.00,0.94
9531.00,0.94
9530.00,0.94
9529.00,0.94
9528.00,0.94
9527.00,0.94
9526.00,0.94
9525.00,0.94
9524.00,0.94
9523.00,0.94
9522.00,0.94
9521.00,0.94
9520.00,0.93
9519.00,0.93
9518.00,0.93
9517.00,0.93
9516.00,0.93
9515.00,0.93
9514.00,0.93
9513.00,0.93
9512.00,0.94
9511.00,0.94
9510.00,0.94
9509.00,0.94
9508.00,0.94
9507.00,0.94
9506.00,0.94
9505.00,0.94
9504.00,0.95
9503.00,0.95
9502.00,0.95
9501.00,0.95
9500.00,0.95
9499.00,0.95
9498.00,0.96
9497.00,0.96
9496.00,0.96
9495.00,0.96
9494.00,0.96
9493.00,0.96
9492.00,0.96
9491.00,0.96
9490.00,0.96
9489.00,0.96
9488.00,0.96
9487.00,0.96
9486.00,0.96
9485.00,0.95
9484.00,0.95
9483.00,0.95
9482.00,0.95
9481.00,0.94
9480.00,0.94
9479.00,0.93
9478.00,0.93
9477.00,0.93
9476.00,0.93
9475.00,0.92
9474.00,0.92
9473.00,0.92
9472.00,0.92
9471.00,0.92
9470.00,0.92
9469.00,0.92
9468.00,0.92
9467.00,0.92
9466.00,0.92
9465.00,0.92
9464.00,0.92
9463.00,0.92
9462.00,0.93
9461.00,0.93
9460.00,0.93
9459.00,0.93
9458.00,0.94
9457.00,0.94
9456.00,0.94
9455.00,0.94
9454.00,0.95
9453.00,0.95
9452.00,0.95
9451.00,0.96
9450.00,0.96
9449.00,0.96
9448.00,0.96
9447.00,0.96
9446.00,0.97
9445.00,0.97
9444.00,0.97
9443.00,0.97
9442.00,0.97
9441.00,0.97
9440.00,0.97
9439.00,0.97
9438.00,0.97
9437.00,0.97
9436.00,0.97
9435.00,0.97
9434.00,0.97
9433.00,0.97
9432.00,0.97
9431.00,0.97
9430.00,0.97
9429.00,0.97
9428.00,0.97
9427.00,0.97
9426.00,0.98
9425.00,0.98
9424.00,0.98
9423.00,0.98
9422.00,0.98
9421.00,0.98
9420.00,0.98
9419.00,0.98
9418.00,0.98
9417.00,0.98
9416.00,0.97
9415.00,0.97
9414.00,0.97
9413.00,0.97
9412.00,0.97
9411.00,0.96
9410.00,0.96
9409.00,0.96
9408.00,0.96
9407.00,0.95
9406.00,0.95
9405.00,0.95
9404.00,0.95
9403.00,0.94
9402.00,0.94
9401.00,0.94
9400.00,0.94
9399.00,0.94
9398.00,0.94
9397.00,0.94
9396.00,0.94
9395.00,0.94
9394.00,0.94
9393.00,0.94
9392.00,0.94
9391.00,0.95
9390.00,0.95
9389.00,0.95
9388.00,0.95
9387.00,0.95
9386.00,0.94
9385.00,0.94
9384.00,0.94
9383.00,0.94
9382.00,0.94
9381.00,0.94
9380.00,0.94
9379.00,0.94
9378.00,0.93
9377.00,0.93
9376.00,0.93
9375.00,0.93
9374.00,0.93
9373.00,0.93
9372.00,0.93
9371.00,0.93
9370.00,0.93
9369.00,0.93
9368.00,0.93
9367.00,0.93
9366.00,0.94
9365.00,0.94
9364.00,0.94
9363.00,0.94
9362.00,0.94
9361.00,0.94
9360.00,0.95
9359.00,0.95
9358.00,0.95
9357.00,0.95
9356.00,0.96
9355.00,0.96
9354.00,0.96
9353.00,0.96
9352.00,0.96
9351.00,0.96
9350.00,0.96
9349.00,0.97
9348.00,0.97
9347.00,0.97
9346.00,0.97
9345.00,0.96
9344.00,0.96
9343.00,0.96
9342.00,0.96
9341.00,0.96
9340.00,0.96
9339.00,0.96
9338.00,0.96
9337.00,0.96
9336.00,0.96
9335.00,0.96
9334.00,0.96
9333.00,0.96
9332.00,0.96
9331.00,0.96
9330.00,0.96
9329.00,0.96
9328.00,0.96
9327.00,0.96
9326.00,0.97
9325.00,0.97
9324.00,0.97
9323.00,0.97
9322.00,0.97
9321.00,0.97
9320.00,0.97
9319.00,0.97
9318.00,0.97
9317.00,0.97
9316.00,0.96
9315.00,0.96
9314.00,0.96
9313.00,0.96
9312.00,0.96
9311.00,0.95
9310.00,0.95
9309.00,0.95
9308.00,0.95
9307.00,0.95
9306.00,0.94
9305.00,0.94
9304.00,0.94
9303.00,0.94
9302.00,0.94
9301.00,0.95
9300.00,0.95
9299.00,0.95
9298.00,0.95
9297.00,0.95
9296.00,0.95
9295.00,0.96
9294.00,0.96
9293.00,0.96
9292.00,0.96
9291.00,0.96
9290.00,0.96
9289.00,0.96
9288.00,0.96
9287.00,0.96
9286.00,0.96
9285.00,0.96
9284.00,0.96
9283.00,0.96
9282.00,0.96
9281.00,0.96
9280.00,0.96
9279.00,0.95
9278.00,0.95
9277.00,0.95
9276.00,0.95
9275.00,0.95
9274.00,0.95
9273.00,0.95
9272.00,0.95
9271.00,0.95
9270.00,0.95
9269.00,0.95
9268.00,0.95
9267.00,0.95
9266.00,0.95
9265.00,0.95
9264.00,0.95
9263.00,0.95
9262.00,0.95
9261.00,0.95
9260.00,0.95
9259.00,0.95
9258.00,0.95
9257.00,0.95
9256.00,0.94
9255.00,0.94
9254.00,0.94
9253.00,0.94
9252.00,0.94
9251.00,0.95
9250.00,0.95
9249.00,0.95
9248.00,0.95
9247.00,0.95
9246.00,0.95
9245.00,0.95
9244.00,0.95
9243.00,0.95
9242.00,0.95
9241.00,0.95
9240.00,0.96
9239.00,0.96
9238.00,0.96
9237.00,0.96
9236.00,0.96
9235.00,0.96
9234.00,0.97
9233.00,0.97
9232.00,0.97
9231.00,0.97
9230.00,0.97
9229.00,0.97
9228.00,0.97
9227.00,0.97
9226.00,0.97
9225.00,0.97
9224.00,0.97
9223.00,0.97
9222.00,0.98
9221.00,0.98
9220.00,0.98
9219.00,0.98
9218.00,0.98
9217.00,0.98
9216.00,0.98
9215.00,0.98
9214.00,0.98
9213.00,0.98
9212.00,0.98
9211.00,0.98
9210.00,0.98
9209.00,0.98
9208.00,0.98
9207.00,0.98
9206.00,0.98
9205.00,0.98
9204.00,0.97
9203.00,0.97
9202.00,0.97
9201.00,0.97
9200.00,0.96
9199.00,0.96
9198.00,0.96
9197.00,0.95
9196.00,0.95
9195.00,0.95
9194.00,0.94
9193.00,0.94
9192.00,0.94
9191.00,0.94
9190.00,0.93
9189.00,0.93
9188.00,0.93
9187.00,0.93
9186.00,0.93
9185.00,0.94
9184.00,0.94
9183.00,0.94
9182.00,0.94
9181.00,0.94
9180.00,0.95
9179.00,0.95
9178.00,0.95
9177.00,0.95
9176.00,0.95
9175.00,0.95
9174.00,0.96
9173.00,0.96
9172.00,0.96
9171.00,0.96
9170.00,0.96
9169.00,0.96
9168.00,0.96
9167.00,0.96
9166.00,0.96
9165.00,0.96
9164.00,0.96
9163.00,0.96
9162.00,0.96
9161.00,0.96
9160.00,0.96
9159.00,0.96
9158.00,0.96
9157.00,0.96
9156.00,0.96
9155.00,0.96
9154.00,0.96
9153.00,0.96
9152.00,0.96
9151.00,0.97
9150.00,0.97
9149.00,0.97
9148.00,0.97
9147.00,0.97
9146.00,0.97
9145.00,0.97
9144.00,0.96
9143.00,0.96
9142.00,0.96
9141.00,0.96
9140.00,0.96
9139.00,0.96
9138.00,0.96
9137.00,0.96
9136.00,0.96
9135.00,0.96
9134.00,0.96
9133.00,0.96
9132.00,0.96
9131.00,0.96
9130.00,0.96
9129.00,0.96
9128.00,0.96
9127.00,0.96
9126.00,0.97
9125.00,0.97
9124.00,0.97
9123.00,0.97
9122.00,0.97
9121.00,0.97
9120.00,0.97
9119.00,0.97
9118.00,0.97
9117.00,0.97
9116.00,0.96
9115.00,0.96
9114.00,0.96
9113.00,0.96
9112.00,0.96
9111.00,0.96
9110.00,0.96
9109.00,0.95
9108.00,0.95
9107.00,0.95
9106.00,0.95
9105.00,0.95
9104.00,0.95
9103.00,0.95
9102.00,0.95
9101.00,0.95
9100.00,0.95
9099.00,0.95
9098.00,0.95
9097.00,0.95
9096.00,0.95
9095.00,0.95
9094.00,0.95
9093.00,0.95
9092.00,0.95
9091.00,0.95
9090.00,0.95
9089.00,0.95
9088.00,0.95
9087.00,0.95
9086.00,0.95
9085.00,0.95
9084.00,0.95
9083.00,0.95
9082.00,0.95
9081.00,0.95
9080.00,0.95
9079.00,0.96
9078.00,0.96
9077.00,0.96
9076.00,0.96
9075.00,0.96
9074.00,0.97
9073.00,0.97
9072.00,0.97
9071.00,0.97
9070.00,0.97
9069.00,0.97
9068.00,0.97
9067.00,0.97
9066.00,0.97
9065.00,0.97
9064.00,0.97
9063.00,0.97
9062.00,0.97
9061.00,0.97
9060.00,0.97
9059.00,0.97
9058.00,0.97
9057.00,0.96
9056.00,0.96
9055.00,0.96
9054.00,0.96
9053.00,0.95
9052.00,0.95
9051.00,0.95
9050.00,0.95
9049.00,0.94
9048.00,0.94
9047.00,0.94
9046.00,0.94
9045.00,0.94
9044.00,0.93
9043.00,0.93
9042.00,0.93
9041.00,0.93
9040.00,0.93
9039.00,0.93
9038.00,0.93
9037.00,0.93
9036.00,0.93
9035.00,0.93
9034.00,0.93
9033.00,0.93
9032.00,0.93
9031.00,0.93
9030.00,0.93
9029.00,0.93
9028.00,0.93
9027.00,0.93
9026.00,0.93
9025.00,0.93
9024.00,0.93
9023.00,0.93
9022.00,0.93
9021.00,0.93
9020.00,0.94
9019.00,0.94
9018.00,0.94
9017.00,0.94
9016.00,0.94
9015.00,0.95
9014.00,0.95
9013.00,0.95
9012.00,0.95
9011.00,0.95
9010.00,0.95
9009.00,0.96
9008.00,0.96
9007.00,0.96
9006.00,0.96
9005.00,0.96
9004.00,0.96
9003.00,0.96
9002.00,0.96
9001.00,0.96
9000.00,0.96
8999.00,0.96
8998.00,0.96
8997.00,0.96
8996.00,0.96
8995.00,0.96
8994.00,0.96
8993.00,0.96
8992.00,0.96
8991.00,0.96
8990.00,0.96
8989.00,0.96
8988.00,0.96
8987.00,0.96
8986.00,0.96
8985.00,0.96
8984.00,0.96
8983.00,0.96
8982.00,0.96
8981.00,0.96
8980.00,0.97
8979.00,0.97
8978.00,0.97
8977.00,0.97
8976.00,0.97
8975.00,0.96
8974.00,0.96
8973.00,0.96
8972.00,0.96
8971.00,0.96
8970.00,0.96
8969.00,0.95
8968.00,0.95
8967.00,0.95
8966.00,0.95
8965.00,0.95
8964.00,0.95
8963.00,0.95
8962.00,0.95
8961.00,0.95
8960.00,0.95
8959.00,0.95
8958.00,0.95
8957.00,0.95
8956.00,0.95
8955.00,0.95
8954.00,0.95
8953.00,0.95
8952.00,0.95
8951.00,0.95
8950.00,0.95
8949.00,0.95
8948.00,0.95
8947.00,0.95
8946.00,0.95
8945.00,0.95
8944.00,0.95
8943.00,0.95
8942.00,0.95
8941.00,0.95
8940.00,0.95
8939.00,0.95
8938.00,0.95
8937.00,0.95
8936.00,0.95
8935.00,0.95
8934.00,0.95
8933.00,0.95
8932.00,0.95
8931.00,0.95
8930.00,0.95
8929.00,0.95
8928.00,0.95
8927.00,0.95
8926.00,0.95
8925.00,0.95
8924.00,0.95
8923.00,0.96
8922.00,0.96
8921.00,0.96
8920.00,0.96
8919.00,0.96
8918.00,0.96
8917.00,0.96
8916.00,0.96
8915.00,0.96
8914.00,0.97
8913.00,0.97
8912.00,0.97
8911.00,0.97
8910.00,0.97
8909.00,0.96
8908.00,0.96
8907.00,0.96
8906.00,0.96
8905.00,0.96
8904.00,0.96
8903.00,0.96
8902.00,0.96
8901.00,0.96
8900.00,0.96
8899.00,0.96
8898.00,0.95
8897.00,0.95
8896.00,0.95
8895.00,0.95
8894.00,0.95
8893.00,0.95
8892.00,0.95
8891.00,0.95
8890.00,0.95
8889.00,0.95
8888.00,0.95
8887.00,0.95
8886.00,0.95
8885.00,0.95
8884.00,0.94
8883.00,0.94
8882.00,0.94
8881.00,0.94
8880.00,0.94
8879.00,0.94
8878.00,0.94
8877.00,0.94
8876.00,0.94
8875.00,0.95
8874.00,0.95
8873.00,0.95
8872.00,0.95
8871.00,0.95
8870.00,0.95
8869.00,0.95
8868.00,0.95
8867.00,0.95
8866.00,0.95
8865.00,0.95
8864.00,0.95
8863.00,0.95
8862.00,0.95
8861.00,0.95
8860.00,0.95
8859.00,0.95
8858.00,0.95
8857.00,0.95
8856.00,0.95
8855.00,0.95
8854.00,0.95
8853.00,0.95
8852.00,0.95
8851.00,0.96
8850.00,0.96
8849.00,0.96
8848.00,0.96
8847.00,0.96
8846.00,0.96
8845.00,0.96
8844.00,0.97
8843.00,0.97
8842.00,0.97
8841.00,0.97
8840.00,0.97
8839.00,0.97
8838.00,0.97
8837.00,0.97
8836.00,0.97
8835.00,0.97
8834.00,0.97
8833.00,0.97
8832.00,0.97
8831.00,0.97
8830.00,0.97
8829.00,0.97
8828.00,0.97
8827.00,0.97
8826.00,0.97
8825.00,0.96
8824.00,0.96
8823.00,0.96
8822.00,0.96
8821.00,0.96
8820.00,0.96
8819.00,0.95
8818.00,0.95
8817.00,0.95
8816.00,0.95
8815.00,0.95
8814.00,0.95
8813.00,0.95
8812.00,0.95
8811.00,0.95
8810.00,0.95
8809.00,0.95
8808.00,0.95
8807.00,0.95
8806.00,0.95
8805.00,0.95
8804.00,0.95
8803.00,0.96
8802.00,0.96
8801.00,0.96
8800.00,0.96
8799.00,0.96
8798.00,0.96
8797.00,0.97
8796.00,0.97
8795.00,0.97
8794.00,0.97
8793.00,0.97
8792.00,0.97
8791.00,0.97
8790.00,0.97
8789.00,0.97
8788.00,0.97
8787.00,0.97
8786.00,0.97
8785.00,0.97
8784.00,0.97
8783.00,0.97
8782.00,0.97
8781.00,0.97
8780.00,0.97
8779.00,0.97
8778.00,0.97
8777.00,0.96
8776.00,0.96
8775.00,0.96
8774.00,0.96
8773.00,0.96
8772.00,0.96
8771.00,0.96
8770.00,0.96
8769.00,0.95
8768.00,0.95
8767.00,0.95
8766.00,0.95
8765.00,0.95
8764.00,0.95
8763.00,0.95
8762.00,0.95
8761.00,0.95
8760.00,0.94
8759.00,0.94
8758.00,0.94
8757.00,0.94
8756.00,0.94
8755.00,0.94
8754.00,0.94
8753.00,0.94
8752.00,0.94
8751.00,0.94
8750.00,0.94
8749.00,0.94
8748.00,0.94
8747.00,0.94
8746.00,0.94
8745.00,0.93
8744.00,0.93
8743.00,0.93
8742.00,0.93
8741.00,0.93
8740.00,0.94
8739.00,0.94
8738.00,0.94
8737.00,0.94
8736.00,0.94
8735.00,0.94
8734.00,0.94
8733.00,0.94
8732.00,0.94
8731.00,0.94
8730.00,0.94
8729.00,0.94
8728.00,0.94
8727.00,0.94
8726.00,0.94
8725.00,0.94
8724.00,0.94
8723.00,0.94
8722.00,0.94
8721.00,0.94
8720.00,0.94
8719.00,0.94
8718.00,0.94
8717.00,0.94
8716.00,0.94
8715.00,0.94
8714.00,0.94
8713.00,0.94
8712.00,0.94
8711.00,0.94
8710.00,0.94
8709.00,0.94
8708.00,0.94
8707.00,0.94
8706.00,0.94
8705.00,0.94
8704.00,0.93
8703.00,0.93
8702.00,0.93
8701.00,0.93
8700.00,0.93
8699.00,0.93
8698.00,0.93
8697.00,0.93
8696.00,0.93
8695.00,0.92
8694.00,0.92
8693.00,0.92
8692.00,0.92
8691.00,0.92
8690.00,0.92
8689.00,0.92
8688.00,0.92
8687.00,0.92
8686.00,0.92
8685.00,0.92
8684.00,0.92
8683.00,0.92
8682.00,0.92
8681.00,0.92
8680.00,0.93
8679.00,0.93
8678.00,0.93
8677.00,0.93
8676.00,0.93
8675.00,0.93
8674.00,0.93
8673.00,0.93
8672.00,0.93
8671.00,0.93
8670.00,0.93
8669.00,0.93
8668.00,0.93
8667.00,0.93
8666.00,0.93
8665.00,0.92
8664.00,0.92
8663.00,0.92
8662.00,0.92
8661.00,0.92
8660.00,0.92
8659.00,0.92
8658.00,0.92
8657.00,0.92
8656.00,0.91
8655.00,0.91
8654.00,0.91
8653.00,0.91
8652.00,0.91
8651.00,0.91
8650.00,0.91
8649.00,0.91
8648.00,0.91
8647.00,0.91
8646.00,0.91
8645.00,0.91
8644.00,0.91
8643.00,0.91
8642.00,0.91
8641.00,0.90
8640.00,0.90
8639.00,0.90
8638.00,0.90
8637.00,0.90
8636.00,0.90
8635.00,0.90
8634.00,0.90
8633.00,0.90
8632.00,0.90
8631.00,0.90
8630.00,0.90
8629.00,0.90
8628.00,0.90
8627.00,0.90
8626.00,0.90
8625.00,0.90
8624.00,0.90
8623.00,0.90
8622.00,0.90
8621.00,0.91
8620.00,0.91
8619.00,0.91
8618.00,0.91
8617.00,0.91
8616.00,0.91
8615.00,0.92
8614.00,0.92
8613.00,0.92
8612.00,0.92
8611.00,0.92
8610.00,0.92
8609.00,0.92
8608.00,0.92
8607.00,0.92
8606.00,0.92
8605.00,0.92
8604.00,0.92
8603.00,0.92
8602.00,0.92
8601.00,0.92
8600.00,0.92
8599.00,0.92
8598.00,0.92
8597.00,0.92
8596.00,0.92
8595.00,0.92
8594.00,0.92
8593.00,0.92
8592.00,0.93
8591.00,0.93
8590.00,0.93
8589.00,0.93
8588.00,0.93
8587.00,0.93
8586.00,0.93
8585.00,0.93
8584.00,0.93
8583.00,0.93
8582.00,0.93
8581.00,0.93
8580.00,0.93
8579.00,0.93
8578.00,0.93
8577.00,0.93
8576.00,0.92
8575.00,0.92
8574.00,0.92
8573.00,0.92
8572.00,0.92
8571.00,0.92
8570.00,0.91
8569.00,0.91
8568.00,0.91
8567.00,0.91
8566.00,0.91
8565.00,0.90
8564.00,0.90
8563.00,0.90
8562.00,0.90
8561.00,0.90
8560.00,0.90
8559.00,0.90
8558.00,0.90
8557.00,0.90
8556.00,0.90
8555.00,0.90
8554.00,0.90
8553.00,0.90
8552.00,0.90
8551.00,0.90
8550.00,0.90
8549.00,0.90
8548.00,0.90
8547.00,0.90
8546.00,0.90
8545.00,0.90
8544.00,0.90
8543.00,0.90
8542.00,0.90
8541.00,0.90
8540.00,0.90
8539.00,0.90
8538.00,0.90
8537.00,0.90
8536.00,0.90
8535.00,0.90
8534.00,0.90
8533.00,0.90
8532.00,0.90
8531.00,0.90
8530.00,0.91
8529.00,0.91
8528.00,0.91
8527.00,0.91
8526.00,0.91
8525.00,0.91
8524.00,0.91
8523.00,0.91
8522.00,0.91
8521.00,0.91
8520.00,0.91
8519.00,0.91
8518.00,0.91
8517.00,0.91
8516.00,0.91
8515.00,0.91
8514.00,0.90
8513.00,0.90
8512.00,0.90
8511.00,0.90
8510.00,0.90
8509.00,0.90
8508.00,0.90
8507.00,0.90
8506.00,0.90
8505.00,0.90
8504.00,0.90
8503.00,0.90
8502.00,0.90
8501.00,0.90
8500.00,0.90
8499.00,0.90
8498.00,0.90
8497.00,0.90
8496.00,0.90
8495.00,0.90
8494.00,0.89
8493.00,0.89
8492.00,0.89
8491.00,0.89
8490.00,0.90
8489.00,0.90
8488.00,0.90
8487.00,0.90
8486.00,0.90
8485.00,0.90
8484.00,0.90
8483.00,0.90
8482.00,0.90
8481.00,0.90
8480.00,0.90
8479.00,0.90
8478.00,0.90
8477.00,0.90
8476.00,0.90
8475.00,0.90
8474.00,0.90
8473.00,0.90
8472.00,0.90
8471.00,0.90
8470.00,0.90
8469.00,0.90
8468.00,0.90
8467.00,0.90
8466.00,0.89
8465.00,0.89
8464.00,0.89
8463.00,0.89
8462.00,0.89
8461.00,0.89
8460.00,0.89
8459.00,0.88
8458.00,0.88
8457.00,0.88
8456.00,0.88
