创建为新数据集,样品 506 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9798.00,1.03
9797.00,1.03
9796.00,1.03
9795.00,1.03
9794.00,1.03
9793.00,1.03
9792.00,1.03
9791.00,1.03
9790.00,1.03
9789.00,1.03
9788.00,1.03
9787.00,1.03
9786.00,1.03
9785.00,1.03
9784.00,1.04
9783.00,1.04
9782.00,1.04
9781.00,1.04
9780.00,1.04
9779.00,1.04
9778.00,1.05
9777.00,1.05
9776.00,1.05
9775.00,1.05
9774.00,1.05
9773.00,1.05
9772.00,1.04
9771.00,1.04
9770.00,1.04
9769.00,1.04
9768.00,1.04
9767.00,1.04
9766.00,1.04
9765.00,1.04
9764.00,1.04
9763.00,1.04
9762.00,1.04
9761.00,1.04
9760.00,1.04
9759.00,1.04
9758.00,1.04
9757.00,1.04
9756.00,1.04
9755.00,1.05
9754.00,1.05
9753.00,1.05
9752.00,1.05
9751.00,1.06
9750.00,1.06
9749.00,1.06
9748.00,1.06
9747.00,1.07
9746.00,1.07
9745.00,1.07
9744.00,1.07
9743.00,1.07
9742.00,1.07
9741.00,1.07
9740.00,1.06
9739.00,1.06
9738.00,1.06
9737.00,1.06
9736.00,1.05
9735.00,1.05
9734.00,1.04
9733.00,1.04
9732.00,1.04
9731.00,1.03
9730.00,1.03
9729.00,1.02
9728.00,1.02
9727.00,1.02
9726.00,1.02
9725.00,1.02
9724.00,1.02
9723.00,1.02
9722.00,1.02
9721.00,1.02
9720.00,1.02
9719.00,1.02
9718.00,1.03
9717.00,1.03
9716.00,1.03
9715.00,1.03
9714.00,1.04
9713.00,1.04
9712.00,1.04
9711.00,1.04
9710.00,1.04
9709.00,1.04
9708.00,1.04
9707.00,1.04
9706.00,1.04
9705.00,1.04
9704.00,1.04
9703.00,1.04
9702.00,1.03
9701.00,1.03
9700.00,1.03
9699.00,1.03
9698.00,1.02
9697.00,1.02
9696.00,1.02
9695.00,1.02
9694.00,1.02
9693.00,1.02
9692.00,1.01
9691.00,1.01
9690.00,1.01
9689.00,1.01
9688.00,1.01
9687.00,1.01
9686.00,1.01
9685.00,1.01
9684.00,1.01
9683.00,1.02
9682.00,1.02
9681.00,1.02
9680.00,1.02
9679.00,1.02
9678.00,1.03
9677.00,1.03
9676.00,1.03
9675.00,1.03
9674.00,1.04
9673.00,1.04
9672.00,1.04
9671.00,1.04
9670.00,1.04
9669.00,1.04
9668.00,1.04
9667.00,1.04
9666.00,1.04
9665.00,1.04
9664.00,1.04
9663.00,1.04
9662.00,1.04
9661.00,1.04
9660.00,1.04
9659.00,1.04
9658.00,1.04
9657.00,1.04
9656.00,1.04
9655.00,1.03
9654.00,1.03
9653.00,1.03
9652.00,1.03
9651.00,1.03
9650.00,1.03
9649.00,1.02
9648.00,1.02
9647.00,1.02
9646.00,1.02
9645.00,1.02
9644.00,1.02
9643.00,1.01
9642.00,1.01
9641.00,1.01
9640.00,1.01
9639.00,1.01
9638.00,1.01
9637.00,1.01
9636.00,1.01
9635.00,1.01
9634.00,1.02
9633.00,1.02
9632.00,1.02
9631.00,1.02
9630.00,1.02
9629.00,1.03
9628.00,1.03
9627.00,1.03
9626.00,1.03
9625.00,1.04
9624.00,1.04
9623.00,1.04
9622.00,1.04
9621.00,1.04
9620.00,1.04
9619.00,1.04
9618.00,1.04
9617.00,1.04
9616.00,1.04
9615.00,1.04
9614.00,1.04
9613.00,1.04
9612.00,1.04
9611.00,1.04
9610.00,1.04
9609.00,1.04
9608.00,1.04
9607.00,1.04
9606.00,1.03
9605.00,1.03
9604.00,1.03
9603.00,1.03
9602.00,1.02
9601.00,1.02
9600.00,1.02
9599.00,1.02
9598.00,1.02
9597.00,1.01
9596.00,1.01
9595.00,1.01
9594.00,1.01
9593.00,1.01
9592.00,1.01
9591.00,1.01
9590.00,1.01
9589.00,1.01
9588.00,1.01
9587.00,1.02
9586.00,1.02
9585.00,1.02
9584.00,1.02
9583.00,1.03
9582.00,1.03
9581.00,1.03
9580.00,1.04
9579.00,1.04
9578.00,1.04
9577.00,1.04
9576.00,1.05
9575.00,1.05
9574.00,1.05
9573.00,1.05
9572.00,1.05
9571.00,1.05
9570.00,1.05
9569.00,1.05
9568.00,1.05
9567.00,1.05
9566.00,1.05
9565.00,1.05
9564.00,1.05
9563.00,1.05
9562.00,1.05
9561.00,1.05
9560.00,1.05
9559.00,1.04
9558.00,1.04
9557.00,1.04
9556.00,1.04
9555.00,1.04
9554.00,1.04
9553.00,1.04
9552.00,1.04
9551.00,1.04
9550.00,1.04
9549.00,1.04
9548.00,1.04
9547.00,1.04
9546.00,1.04
9545.00,1.04
9544.00,1.04
9543.00,1.05
9542.00,1.05
9541.00,1.05
9540.00,1.05
9539.00,1.05
9538.00,1.05
9537.00,1.04
9536.00,1.04
9535.00,1.04
9534.00,1.04
9533.00,1.04
9532.00,1.04
9531.00,1.03
9530.00,1.03
9529.00,1.03
9528.00,1.03
9527.00,1.03
9526.00,1.03
9525.00,1.03
9524.00,1.03
9523.00,1.03
9522.00,1.03
9521.00,1.03
9520.00,1.03
9519.00,1.03
9518.00,1.03
9517.00,1.03
9516.00,1.03
9515.00,1.04
9514.00,1.04
9513.00,1.04
9512.00,1.03
9511.00,1.03
9510.00,1.03
9509.00,1.03
9508.00,1.03
9507.00,1.03
9506.00,1.03
9505.00,1.03
9504.00,1.03
9503.00,1.03
9502.00,1.03
9501.00,1.03
9500.00,1.03
9499.00,1.03
9498.00,1.03
9497.00,1.03
9496.00,1.03
9495.00,1.04
9494.00,1.04
9493.00,1.04
9492.00,1.04
9491.00,1.04
9490.00,1.05
9489.00,1.05
9488.00,1.05
9487.00,1.05
9486.00,1.05
9485.00,1.05
9484.00,1.06
9483.00,1.06
9482.00,1.06
9481.00,1.06
9480.00,1.06
9479.00,1.06
9478.00,1.05
9477.00,1.05
9476.00,1.05
9475.00,1.05
9474.00,1.05
9473.00,1.05
9472.00,1.05
9471.00,1.04
9470.00,1.04
9469.00,1.04
9468.00,1.04
9467.00,1.04
9466.00,1.04
9465.00,1.04
9464.00,1.04
9463.00,1.04
9462.00,1.04
9461.00,1.04
9460.00,1.04
9459.00,1.04
9458.00,1.05
9457.00,1.05
9456.00,1.05
9455.00,1.06
9454.00,1.06
9453.00,1.06
9452.00,1.06
9451.00,1.06
9450.00,1.06
9449.00,1.06
9448.00,1.06
9447.00,1.06
9446.00,1.06
9445.00,1.06
9444.00,1.06
9443.00,1.05
9442.00,1.05
9441.00,1.05
9440.00,1.04
9439.00,1.04
9438.00,1.04
9437.00,1.04
9436.00,1.04
9435.00,1.04
9434.00,1.04
9433.00,1.03
9432.00,1.03
9431.00,1.04
9430.00,1.04
9429.00,1.04
9428.00,1.04
9427.00,1.04
9426.00,1.04
9425.00,1.04
9424.00,1.04
9423.00,1.04
9422.00,1.04
9421.00,1.04
9420.00,1.04
9419.00,1.04
9418.00,1.04
9417.00,1.04
9416.00,1.03
9415.00,1.03
9414.00,1.03
9413.00,1.03
9412.00,1.03
9411.00,1.03
9410.00,1.03
9409.00,1.03
9408.00,1.03
9407.00,1.03
9406.00,1.03
9405.00,1.03
9404.00,1.03
9403.00,1.03
9402.00,1.03
9401.00,1.03
9400.00,1.03
9399.00,1.03
9398.00,1.03
9397.00,1.03
9396.00,1.03
9395.00,1.03
9394.00,1.03
9393.00,1.03
9392.00,1.03
9391.00,1.03
9390.00,1.03
9389.00,1.03
9388.00,1.03
9387.00,1.03
9386.00,1.03
9385.00,1.03
9384.00,1.03
9383.00,1.03
9382.00,1.03
9381.00,1.03
9380.00,1.03
9379.00,1.03
9378.00,1.04
9377.00,1.04
9376.00,1.04
9375.00,1.04
9374.00,1.04
9373.00,1.04
9372.00,1.04
9371.00,1.04
9370.00,1.04
9369.00,1.05
9368.00,1.05
9367.00,1.05
9366.00,1.05
9365.00,1.05
9364.00,1.05
9363.00,1.05
9362.00,1.05
9361.00,1.04
9360.00,1.04
9359.00,1.04
9358.00,1.04
9357.00,1.04
9356.00,1.04
9355.00,1.04
9354.00,1.04
9353.00,1.04
9352.00,1.04
9351.00,1.04
9350.00,1.04
9349.00,1.04
9348.00,1.04
9347.00,1.03
9346.00,1.03
9345.00,1.03
9344.00,1.03
9343.00,1.03
9342.00,1.03
9341.00,1.03
9340.00,1.03
9339.00,1.03
9338.00,1.03
9337.00,1.03
9336.00,1.03
9335.00,1.03
9334.00,1.03
9333.00,1.03
9332.00,1.03
9331.00,1.03
9330.00,1.03
9329.00,1.03
9328.00,1.03
9327.00,1.03
9326.00,1.03
9325.00,1.03
9324.00,1.03
9323.00,1.03
9322.00,1.03
9321.00,1.03
9320.00,1.04
9319.00,1.04
9318.00,1.04
9317.00,1.04
9316.00,1.04
9315.00,1.04
9314.00,1.04
9313.00,1.04
9312.00,1.04
9311.00,1.04
9310.00,1.04
9309.00,1.04
9308.00,1.04
9307.00,1.04
9306.00,1.04
9305.00,1.04
9304.00,1.04
9303.00,1.04
9302.00,1.04
9301.00,1.04
9300.00,1.04
9299.00,1.05
9298.00,1.05
9297.00,1.05
9296.00,1.05
9295.00,1.05
9294.00,1.06
9293.00,1.06
9292.00,1.06
9291.00,1.06
9290.00,1.06
9289.00,1.07
9288.00,1.07
9287.00,1.07
9286.00,1.07
9285.00,1.07
9284.00,1.07
9283.00,1.07
9282.00,1.07
9281.00,1.07
9280.00,1.06
9279.00,1.06
9278.00,1.06
9277.00,1.06
9276.00,1.06
9275.00,1.06
9274.00,1.05
9273.00,1.05
9272.00,1.05
9271.00,1.05
9270.00,1.05
9269.00,1.05
9268.00,1.05
9267.00,1.05
9266.00,1.05
9265.00,1.05
9264.00,1.05
9263.00,1.05
9262.00,1.05
9261.00,1.05
9260.00,1.05
9259.00,1.05
9258.00,1.05
9257.00,1.05
9256.00,1.05
9255.00,1.05
9254.00,1.05
9253.00,1.04
9252.00,1.04
9251.00,1.04
9250.00,1.04
9249.00,1.04
9248.00,1.04
9247.00,1.04
9246.00,1.04
9245.00,1.04
9244.00,1.04
9243.00,1.04
9242.00,1.04
9241.00,1.04
9240.00,1.04
9239.00,1.04
9238.00,1.04
9237.00,1.04
9236.00,1.04
9235.00,1.04
9234.00,1.04
9233.00,1.04
9232.00,1.03
9231.00,1.03
9230.00,1.03
9229.00,1.03
9228.00,1.03
9227.00,1.03
9226.00,1.03
9225.00,1.02
9224.00,1.02
9223.00,1.02
9222.00,1.02
9221.00,1.02
9220.00,1.02
9219.00,1.02
9218.00,1.02
9217.00,1.02
9216.00,1.02
9215.00,1.02
9214.00,1.02
9213.00,1.03
9212.00,1.03
9211.00,1.03
9210.00,1.03
9209.00,1.03
9208.00,1.03
9207.00,1.03
9206.00,1.04
9205.00,1.04
9204.00,1.04
9203.00,1.04
9202.00,1.04
9201.00,1.04
9200.00,1.04
9199.00,1.04
9198.00,1.04
9197.00,1.04
9196.00,1.04
9195.00,1.04
9194.00,1.04
9193.00,1.04
9192.00,1.04
9191.00,1.04
9190.00,1.04
9189.00,1.04
9188.00,1.04
9187.00,1.04
9186.00,1.04
9185.00,1.04
9184.00,1.04
9183.00,1.04
9182.00,1.04
9181.00,1.04
9180.00,1.04
9179.00,1.03
9178.00,1.03
9177.00,1.03
9176.00,1.03
9175.00,1.03
9174.00,1.03
9173.00,1.03
9172.00,1.03
9171.00,1.03
9170.00,1.03
9169.00,1.03
9168.00,1.03
9167.00,1.03
9166.00,1.03
9165.00,1.03
9164.00,1.03
9163.00,1.03
9162.00,1.03
9161.00,1.03
9160.00,1.03
9159.00,1.03
9158.00,1.03
9157.00,1.03
9156.00,1.03
9155.00,1.03
9154.00,1.03
9153.00,1.03
9152.00,1.03
9151.00,1.03
9150.00,1.03
9149.00,1.03
9148.00,1.03
9147.00,1.03
9146.00,1.03
9145.00,1.04
9144.00,1.04
9143.00,1.04
9142.00,1.04
9141.00,1.04
9140.00,1.04
9139.00,1.04
9138.00,1.05
9137.00,1.05
9136.00,1.05
9135.00,1.05
9134.00,1.05
9133.00,1.05
9132.00,1.05
9131.00,1.04
9130.00,1.04
9129.00,1.04
9128.00,1.04
9127.00,1.04
9126.00,1.04
9125.00,1.04
9124.00,1.04
9123.00,1.04
9122.00,1.04
9121.00,1.04
9120.00,1.04
9119.00,1.04
9118.00,1.04
9117.00,1.04
9116.00,1.04
9115.00,1.04
9114.00,1.04
9113.00,1.04
9112.00,1.04
9111.00,1.04
9110.00,1.04
9109.00,1.04
9108.00,1.04
9107.00,1.04
9106.00,1.04
9105.00,1.04
9104.00,1.04
9103.00,1.04
9102.00,1.04
9101.00,1.04
9100.00,1.04
9099.00,1.04
9098.00,1.04
9097.00,1.04
9096.00,1.04
9095.00,1.04
9094.00,1.04
9093.00,1.04
9092.00,1.04
9091.00,1.04
9090.00,1.05
9089.00,1.05
9088.00,1.05
9087.00,1.05
9086.00,1.05
9085.00,1.05
9084.00,1.05
9083.00,1.05
9082.00,1.05
9081.00,1.05
9080.00,1.05
9079.00,1.05
9078.00,1.05
9077.00,1.05
9076.00,1.05
9075.00,1.05
9074.00,1.04
9073.00,1.04
9072.00,1.04
9071.00,1.04
9070.00,1.04
9069.00,1.04
9068.00,1.04
9067.00,1.03
9066.00,1.03
9065.00,1.03
9064.00,1.03
9063.00,1.03
9062.00,1.03
9061.00,1.03
9060.00,1.03
9059.00,1.03
9058.00,1.03
9057.00,1.03
9056.00,1.03
9055.00,1.03
9054.00,1.03
9053.00,1.03
9052.00,1.03
9051.00,1.03
9050.00,1.03
9049.00,1.04
9048.00,1.04
9047.00,1.04
9046.00,1.04
9045.00,1.04
9044.00,1.04
9043.00,1.04
9042.00,1.04
9041.00,1.04
9040.00,1.04
9039.00,1.04
9038.00,1.04
9037.00,1.04
9036.00,1.04
9035.00,1.04
9034.00,1.04
9033.00,1.04
9032.00,1.04
9031.00,1.04
9030.00,1.04
9029.00,1.04
9028.00,1.04
9027.00,1.05
9026.00,1.05
9025.00,1.05
9024.00,1.05
9023.00,1.05
9022.00,1.05
9021.00,1.05
9020.00,1.05
9019.00,1.05
9018.00,1.05
9017.00,1.05
9016.00,1.05
9015.00,1.05
9014.00,1.05
9013.00,1.05
9012.00,1.05
9011.00,1.05
9010.00,1.04
9009.00,1.04
9008.00,1.04
9007.00,1.04
9006.00,1.04
9005.00,1.04
9004.00,1.04
9003.00,1.04
9002.00,1.04
9001.00,1.04
9000.00,1.04
8999.00,1.03
8998.00,1.03
8997.00,1.03
8996.00,1.03
8995.00,1.03
8994.00,1.03
8993.00,1.03
8992.00,1.03
8991.00,1.03
8990.00,1.03
8989.00,1.03
8988.00,1.03
8987.00,1.03
8986.00,1.03
8985.00,1.03
8984.00,1.03
8983.00,1.03
8982.00,1.03
8981.00,1.03
8980.00,1.04
8979.00,1.04
8978.00,1.04
8977.00,1.04
8976.00,1.04
8975.00,1.04
8974.00,1.04
8973.00,1.05
8972.00,1.05
8971.00,1.05
8970.00,1.05
8969.00,1.05
8968.00,1.05
8967.00,1.05
8966.00,1.05
8965.00,1.05
8964.00,1.05
8963.00,1.05
8962.00,1.05
8961.00,1.05
8960.00,1.05
8959.00,1.05
8958.00,1.05
8957.00,1.05
8956.00,1.05
8955.00,1.05
8954.00,1.05
8953.00,1.05
8952.00,1.04
8951.00,1.04
8950.00,1.04
8949.00,1.04
8948.00,1.04
8947.00,1.04
8946.00,1.04
8945.00,1.04
8944.00,1.04
8943.00,1.04
8942.00,1.04
8941.00,1.04
8940.00,1.04
8939.00,1.04
8938.00,1.04
8937.00,1.04
8936.00,1.04
8935.00,1.04
8934.00,1.04
8933.00,1.04
8932.00,1.04
8931.00,1.04
8930.00,1.04
8929.00,1.04
8928.00,1.04
8927.00,1.04
8926.00,1.04
8925.00,1.04
8924.00,1.04
8923.00,1.05
8922.00,1.05
8921.00,1.05
8920.00,1.05
8919.00,1.05
8918.00,1.05
8917.00,1.05
8916.00,1.05
8915.00,1.05
8914.00,1.05
8913.00,1.05
8912.00,1.05
8911.00,1.05
8910.00,1.05
8909.00,1.05
8908.00,1.05
8907.00,1.05
8906.00,1.05
8905.00,1.04
8904.00,1.04
8903.00,1.04
8902.00,1.04
8901.00,1.04
8900.00,1.04
8899.00,1.04
8898.00,1.04
8897.00,1.04
8896.00,1.04
8895.00,1.04
8894.00,1.04
8893.00,1.04
8892.00,1.04
8891.00,1.04
8890.00,1.04
8889.00,1.04
8888.00,1.04
8887.00,1.04
8886.00,1.04
8885.00,1.04
8884.00,1.04
8883.00,1.04
8882.00,1.04
8881.00,1.04
8880.00,1.04
8879.00,1.04
8878.00,1.04
8877.00,1.04
8876.00,1.04
8875.00,1.04
8874.00,1.04
8873.00,1.04
8872.00,1.03
8871.00,1.03
8870.00,1.03
8869.00,1.03
8868.00,1.03
8867.00,1.03
8866.00,1.03
8865.00,1.03
8864.00,1.03
8863.00,1.03
8862.00,1.03
8861.00,1.03
8860.00,1.03
8859.00,1.03
8858.00,1.03
8857.00,1.03
8856.00,1.04
8855.00,1.04
8854.00,1.04
8853.00,1.04
8852.00,1.04
8851.00,1.04
8850.00,1.04
8849.00,1.04
8848.00,1.04
8847.00,1.04
8846.00,1.05
8845.00,1.05
8844.00,1.05
8843.00,1.05
8842.00,1.05
8841.00,1.05
8840.00,1.05
8839.00,1.05
8838.00,1.05
8837.00,1.05
8836.00,1.05
8835.00,1.05
8834.00,1.05
8833.00,1.05
8832.00,1.05
8831.00,1.05
8830.00,1.05
8829.00,1.05
8828.00,1.05
8827.00,1.04
8826.00,1.04
8825.00,1.04
8824.00,1.04
8823.00,1.04
8822.00,1.04
8821.00,1.03
8820.00,1.03
8819.00,1.03
8818.00,1.03
8817.00,1.03
8816.00,1.03
8815.00,1.02
8814.00,1.02
8813.00,1.02
8812.00,1.02
8811.00,1.02
8810.00,1.02
8809.00,1.02
8808.00,1.02
8807.00,1.02
8806.00,1.02
8805.00,1.02
8804.00,1.02
8803.00,1.02
8802.00,1.02
8801.00,1.03
8800.00,1.03
8799.00,1.03
8798.00,1.03
8797.00,1.03
8796.00,1.03
8795.00,1.03
8794.00,1.03
8793.00,1.03
8792.00,1.03
8791.00,1.03
8790.00,1.03
8789.00,1.03
8788.00,1.03
8787.00,1.03
8786.00,1.03
8785.00,1.03
8784.00,1.03
8783.00,1.03
8782.00,1.03
8781.00,1.03
8780.00,1.03
8779.00,1.03
8778.00,1.03
8777.00,1.03
8776.00,1.04
8775.00,1.04
8774.00,1.04
8773.00,1.04
8772.00,1.04
8771.00,1.04
8770.00,1.04
8769.00,1.04
8768.00,1.04
8767.00,1.04
8766.00,1.04
8765.00,1.04
8764.00,1.04
8763.00,1.04
8762.00,1.03
8761.00,1.03
8760.00,1.03
8759.00,1.03
8758.00,1.03
8757.00,1.03
8756.00,1.03
8755.00,1.03
8754.00,1.03
8753.00,1.03
8752.00,1.03
8751.00,1.03
8750.00,1.03
8749.00,1.02
8748.00,1.02
8747.00,1.02
8746.00,1.02
8745.00,1.02
8744.00,1.02
8743.00,1.02
8742.00,1.02
8741.00,1.02
8740.00,1.02
8739.00,1.02
8738.00,1.02
8737.00,1.02
8736.00,1.02
8735.00,1.02
8734.00,1.02
8733.00,1.02
8732.00,1.02
8731.00,1.02
8730.00,1.02
8729.00,1.02
8728.00,1.02
8727.00,1.02
8726.00,1.02
8725.00,1.02
8724.00,1.02
8723.00,1.02
8722.00,1.03
8721.00,1.03
8720.00,1.03
8719.00,1.03
8718.00,1.03
8717.00,1.03
8716.00,1.03
8715.00,1.03
8714.00,1.03
8713.00,1.03
8712.00,1.03
8711.00,1.03
8710.00,1.03
8709.00,1.03
8708.00,1.03
8707.00,1.04
8706.00,1.04
8705.00,1.04
8704.00,1.04
8703.00,1.04
8702.00,1.04
8701.00,1.04
8700.00,1.04
8699.00,1.04
8698.00,1.04
8697.00,1.04
8696.00,1.04
8695.00,1.04
8694.00,1.04
8693.00,1.04
8692.00,1.04
8691.00,1.04
8690.00,1.04
8689.00,1.03
8688.00,1.03
8687.00,1.03
8686.00,1.03
8685.00,1.02
8684.00,1.02
8683.00,1.02
8682.00,1.02
8681.00,1.02
8680.00,1.01
8679.00,1.01
8678.00,1.01
8677.00,1.01
8676.00,1.01
8675.00,1.01
8674.00,1.01
8673.00,1.01
8672.00,1.01
8671.00,1.01
8670.00,1.01
8669.00,1.01
8668.00,1.01
8667.00,1.01
8666.00,1.01
8665.00,1.01
8664.00,1.02
8663.00,1.02
8662.00,1.02
8661.00,1.02
8660.00,1.02
8659.00,1.02
8658.00,1.02
8657.00,1.02
8656.00,1.02
8655.00,1.02
8654.00,1.02
8653.00,1.02
8652.00,1.02
8651.00,1.02
8650.00,1.02
8649.00,1.02
8648.00,1.02
8647.00,1.02
8646.00,1.02
8645.00,1.02
8644.00,1.02
8643.00,1.02
8642.00,1.03
8641.00,1.03
8640.00,1.03
8639.00,1.03
8638.00,1.03
8637.00,1.03
8636.00,1.03
8635.00,1.03
8634.00,1.03
8633.00,1.03
8632.00,1.02
8631.00,1.02
8630.00,1.02
8629.00,1.02
8628.00,1.02
8627.00,1.02
8626.00,1.02
8625.00,1.02
8624.00,1.01
8623.00,1.01
8622.00,1.01
8621.00,1.01
8620.00,1.01
8619.00,1.01
8618.00,1.01
8617.00,1.01
8616.00,1.00
8615.00,1.00
8614.00,1.00
8613.00,1.00
8612.00,1.00
8611.00,1.00
8610.00,1.00
8609.00,1.00
8608.00,1.00
8607.00,1.00
8606.00,1.00
8605.00,1.00
8604.00,1.00
8603.00,1.00
8602.00,0.99
8601.00,0.99
8600.00,0.99
8599.00,0.99
8598.00,0.99
8597.00,0.99
8596.00,0.99
8595.00,0.99
8594.00,1.00
8593.00,1.00
8592.00,1.00
8591.00,1.00
8590.00,1.00
8589.00,1.00
8588.00,1.00
8587.00,1.00
8586.00,1.00
8585.00,1.00
8584.00,1.00
8583.00,1.00
8582.00,1.01
8581.00,1.01
8580.00,1.01
8579.00,1.01
8578.00,1.01
8577.00,1.01
8576.00,1.01
8575.00,1.01
8574.00,1.01
8573.00,1.01
8572.00,1.01
8571.00,1.01
8570.00,1.01
8569.00,1.01
8568.00,1.01
8567.00,1.01
8566.00,1.01
8565.00,1.01
8564.00,1.01
8563.00,1.01
8562.00,1.01
8561.00,1.01
8560.00,1.01
8559.00,1.01
8558.00,1.01
8557.00,1.01
8556.00,1.01
8555.00,1.01
8554.00,1.01
8553.00,1.01
8552.00,1.01
8551.00,1.01
8550.00,1.01
8549.00,1.01
8548.00,1.01
8547.00,1.00
8546.00,1.00
8545.00,1.00
8544.00,1.00
8543.00,1.00
8542.00,1.00
8541.00,1.00
8540.00,1.00
8539.00,1.00
8538.00,1.00
8537.00,1.00
8536.00,1.00
8535.00,1.00
8534.00,1.00
8533.00,1.00
8532.00,1.00
8531.00,1.00
8530.00,1.00
8529.00,1.00
8528.00,1.00
8527.00,1.00
8526.00,1.00
8525.00,1.00
8524.00,1.00
8523.00,1.00
8522.00,1.00
8521.00,1.00
8520.00,1.00
8519.00,1.00
8518.00,1.00
8517.00,1.00
8516.00,1.00
8515.00,0.99
8514.00,0.99
8513.00,0.99
8512.00,0.99
8511.00,0.99
8510.00,0.98
8509.00,0.98
8508.00,0.98
8507.00,0.98
8506.00,0.98
8505.00,0.97
8504.00,0.97
8503.00,0.97
8502.00,0.97
8501.00,0.97
8500.00,0.97
8499.00,0.97
8498.00,0.97
8497.00,0.97
8496.00,0.97
8495.00,0.97
8494.00,0.98
8493.00,0.98
8492.00,0.98
8491.00,0.98
8490.00,0.98
8489.00,0.98
8488.00,0.98
8487.00,0.98
8486.00,0.98
8485.00,0.98
8484.00,0.98
8483.00,0.98
8482.00,0.98
8481.00,0.98
8480.00,0.98
8479.00,0.98
8478.00,0.98
8477.00,0.98
8476.00,0.98
8475.00,0.98
8474.00,0.98
8473.00,0.98
8472.00,0.98
8471.00,0.98
8470.00,0.98
8469.00,0.98
8468.00,0.98
8467.00,0.99
8466.00,0.99
8465.00,0.99
8464.00,0.99
8463.00,0.99
8462.00,0.99
8461.00,0.99
8460.00,0.99
8459.00,0.99
8458.00,0.99
8457.00,0.99
8456.00,0.99
